datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,145.821,0.202,-0.100,154.200,134.155,771.000,-0.090,0.750,-2.210,2.010,7.530,1.975,0.289,-0.004,0.033,-0.297,-0.304,-0.001,-0.559,0.575,0.860,0.327,1.690,2.045,2.265,55.659,48.108,39.935,0.097,-0.052,0.185,2.127,2.378,13.762,13.762,-0.001,1.000,0.994,0.997,1.016,1.016,-0.167,0.215,-0.248,0.179,0.245,0.052,0.181,0.508,0.917,0.620,0.629,82.990,81.100,80.920,80.840,78.410,80.250,80.480,80.480,-0.206,-1.351,0.054,-0.672,0.302,1.671,2.178,2.461,0.047,-0.074,0.220,1
2010-06-02 15:00:00,146.093,0.202,-0.000,165.900,134.405,829.500,-0.390,1.810,-1.920,1.300,7.140,1.981,0.289,-0.026,0.074,-0.295,0.094,0.308,-0.531,0.572,0.860,0.287,1.659,2.044,2.265,58.582,51.528,66.023,0.129,-0.046,0.189,2.106,2.365,13.510,13.510,-0.005,1.001,0.993,0.998,1.016,1.016,-0.090,0.248,-0.244,0.170,0.238,0.091,0.241,0.417,0.913,0.618,0.622,82.990,80.920,80.920,80.850,78.410,80.250,80.480,80.480,-0.265,-0.544,0.283,-0.669,0.375,1.594,2.095,2.375,0.059,-0.229,-0.101,1
2010-06-02 15:30:00,147.023,0.204,-0.000,246.500,135.271,1232.500,0.890,2.400,-0.510,0.320,8.290,2.000,0.367,0.151,0.071,0.097,2.679,0.478,-0.399,0.570,0.861,0.231,1.601,2.041,2.264,65.734,59.898,99.010,0.185,-0.029,0.197,2.086,2.353,18.709,18.709,0.011,1.001,0.994,0.998,1.016,1.016,0.045,0.311,-0.224,0.164,0.233,0.397,0.599,0.380,0.965,0.612,0.589,82.990,81.260,81.260,81.260,78.410,80.250,80.480,80.620,-0.001,1.827,0.409,-0.457,0.253,1.663,2.489,2.511,0.245,0.041,0.186,0
2010-06-03 09:30:00,147.625,0.204,0.600,92.600,135.837,463.000,0.810,2.490,0.820,2.360,10.350,2.013,0.402,0.294,0.091,0.261,2.982,0.501,-0.272,0.568,0.861,0.241,1.576,2.035,2.264,67.848,56.794,87.607,0.187,-0.027,0.199,2.077,2.347,21.662,21.662,0.010,1.001,0.994,0.998,1.016,1.017,0.092,0.342,-0.208,0.160,0.234,0.545,0.718,0.441,0.989,0.615,0.582,82.990,81.570,81.570,81.570,79.040,80.480,80.480,80.690,0.156,1.949,0.535,-0.247,0.250,1.932,2.038,2.306,0.265,0.078,0.132,0
2010-06-03 10:00:00,148.807,0.206,0.400,239.900,136.919,1199.500,1.630,2.610,1.110,2.670,9.720,2.039,0.514,0.874,0.185,0.222,3.137,0.530,-0.244,0.566,0.861,0.286,1.570,2.033,2.264,82.587,76.371,96.017,0.199,-0.021,0.200,2.067,2.340,30.180,30.180,0.020,1.002,0.995,0.999,1.016,1.017,0.200,0.382,-0.178,0.157,0.239,0.701,0.837,0.604,1.009,0.624,0.585,82.990,82.220,82.220,82.220,79.040,80.480,80.480,80.970,-0.001,1.885,0.650,-0.227,0.299,1.768,1.486,2.085,0.645,0.254,0.239,0
2010-06-03 10:30:00,148.807,0.206,-0.100,407.800,136.919,2039.000,1.500,2.740,1.230,2.860,10.510,2.071,0.660,1.408,0.339,0.143,0.913,0.567,-0.230,0.563,0.861,0.304,1.577,2.034,2.265,86.816,82.110,89.274,0.222,-0.008,0.202,2.066,2.338,39.540,39.540,0.019,1.003,0.996,0.999,1.015,1.017,0.278,0.425,-0.145,0.159,0.245,0.586,0.898,0.811,1.043,0.635,0.589,82.990,82.500,82.500,82.500,79.040,80.480,80.480,81.670,-0.123,1.034,0.739,-0.220,0.326,1.978,1.554,1.966,0.184,0.030,0.137,0
2010-06-03 11:00:00,148.536,0.206,-0.100,461.200,136.669,2306.000,1.330,2.780,1.230,3.220,9.990,2.101,0.782,1.366,0.493,0.089,-0.845,0.578,-0.228,0.561,0.862,0.326,1.583,2.031,2.265,83.831,78.059,81.353,0.244,0.007,0.204,2.065,2.335,46.202,46.202,0.016,1.005,0.996,0.999,1.015,1.017,0.293,0.456,-0.113,0.159,0.251,0.377,0.894,0.877,1.053,0.638,0.589,82.990,82.500,82.500,82.500,79.040,80.480,80.560,81.890,-0.166,-0.683,0.699,-0.213,0.398,1.960,1.867,2.040,0.218,-0.021,0.117,0
2010-06-03 11:30:00,148.652,0.206,0.000,486.500,136.786,2432.500,1.360,2.820,1.470,3.500,9.720,2.135,0.906,1.078,0.651,0.324,-0.638,0.588,-0.204,0.559,0.862,0.326,1.590,2.026,2.263,83.769,76.189,81.188,0.258,0.023,0.206,2.064,2.333,52.033,52.033,0.017,1.007,0.997,1.000,1.015,1.018,0.273,0.479,-0.079,0.161,0.257,0.130,0.898,0.902,1.057,0.638,0.588,82.990,82.500,82.500,82.180,79.400,80.480,80.690,81.890,0.088,-0.868,0.694,-0.181,0.354,1.910,2.122,2.258,0.441,0.143,0.203,0
2010-06-03 12:00:00,148.614,0.206,-0.000,507.100,136.753,2535.500,1.460,2.430,2.170,3.340,9.780,2.164,1.036,0.953,0.775,0.289,-0.390,0.469,-0.134,0.557,0.862,0.322,1.599,2.017,2.261,83.893,74.830,81.518,0.268,0.040,0.208,2.064,2.330,57.380,57.380,0.018,1.008,0.998,1.000,1.015,1.018,0.285,0.500,-0.041,0.163,0.263,0.074,0.869,0.952,1.024,0.636,0.588,82.990,82.500,82.500,82.140,79.560,80.480,80.970,82.010,-0.007,-0.323,0.585,-0.068,0.272,1.750,1.949,2.180,0.466,0.343,0.172,0
2010-06-03 12:30:00,148.614,0.206,-0.100,554.200,136.753,2771.000,1.460,2.310,2.170,3.560,9.200,2.187,1.161,0.844,0.823,0.179,-0.553,0.432,-0.132,0.555,0.863,0.322,1.608,2.004,2.258,84.639,75.996,83.498,0.275,0.059,0.210,2.063,2.328,61.900,61.900,0.018,1.008,0.999,1.000,1.016,1.018,0.292,0.518,-0.001,0.168,0.267,0.102,0.697,1.029,1.016,0.639,0.587,82.990,82.500,82.500,82.200,79.560,80.480,81.670,82.020,-0.159,-0.595,0.578,-0.071,0.307,1.803,2.192,2.430,0.472,0.335,0.148,0
2010-06-03 13:00:00,148.594,0.206,-0.000,576.400,136.736,2882.000,1.190,1.790,2.440,3.260,9.740,2.202,1.266,0.700,0.728,0.190,-0.495,0.278,-0.103,0.554,0.863,0.327,1.612,1.981,2.256,82.960,73.372,79.043,0.278,0.080,0.211,2.062,2.325,65.430,65.430,0.015,1.007,1.000,1.001,1.016,1.019,0.274,0.531,0.041,0.174,0.270,0.104,0.507,1.072,0.980,0.633,0.586,82.990,82.500,82.500,82.230,79.560,80.480,81.890,81.960,-0.157,-0.373,0.430,-0.031,0.326,1.627,2.033,2.436,-0.015,0.129,0.030,0
2010-06-03 13:30:00,148.012,0.205,0.100,623.600,136.203,3118.000,0.970,1.790,2.080,3.200,10.210,2.218,1.357,0.497,0.547,0.124,-1.082,0.279,-0.136,0.552,0.863,0.340,1.615,1.953,2.252,78.420,66.278,66.997,0.280,0.102,0.212,2.062,2.323,68.239,68.239,0.012,1.005,1.001,1.001,1.016,1.019,0.243,0.536,0.084,0.178,0.275,0.099,0.308,1.137,0.975,0.636,0.587,82.990,82.500,82.260,82.260,79.560,80.480,81.710,81.710,-0.193,-1.105,0.447,-0.072,0.415,1.589,2.003,2.311,0.234,0.220,0.086,0
2010-06-03 14:00:00,146.287,0.203,-0.700,694.400,134.621,3472.000,0.090,1.030,1.260,2.100,9.010,2.228,1.410,0.080,0.363,-0.288,-2.636,0.060,-0.214,0.551,0.864,0.389,1.615,1.923,2.247,66.729,45.023,35.974,0.292,0.126,0.214,2.061,2.320,69.909,69.909,0.001,1.004,1.001,1.001,1.016,1.019,0.187,0.542,0.121,0.182,0.279,0.154,0.304,1.255,0.962,0.639,0.589,82.990,82.500,82.260,82.260,79.830,80.480,80.840,80.840,-0.684,-1.561,0.286,-0.123,0.521,1.598,1.945,2.214,0.272,0.261,0.277,0
2010-06-03 14:30:00,144.464,0.200,0.300,863.900,132.973,4319.500,-0.710,-0.120,0.170,1.120,7.280,2.210,1.341,-1.123,-0.013,-0.332,-2.402,-0.271,-0.317,0.549,0.864,0.632,1.623,1.894,2.243,42.351,9.384,10.959,0.240,0.117,0.197,2.073,2.324,66.461,66.461,-0.009,1.000,1.001,1.001,1.016,1.019,0.011,0.527,0.145,0.178,0.281,0.260,0.408,1.458,0.989,0.652,0.595,82.990,82.500,82.260,81.850,79.580,79.580,79.580,79.580,-0.473,-1.822,0.016,-0.244,0.589,1.739,1.830,2.397,-0.509,-0.116,0.093,1
2010-06-03 15:00:00,142.564,0.197,-0.200,949.800,131.241,4749.000,-1.900,-1.190,-0.640,-0.170,6.000,2.180,1.208,-2.317,-0.441,-1.036,-1.879,-0.578,-0.394,0.547,0.864,0.664,1.647,1.869,2.243,24.254,0.000,0.000,0.161,0.107,0.180,2.091,2.331,59.799,59.799,-0.024,0.996,0.999,1.001,1.015,1.020,-0.194,0.486,0.162,0.172,0.280,0.256,0.443,1.561,0.995,0.657,0.596,82.990,82.500,82.260,80.390,78.810,78.810,78.810,78.810,-1.006,-1.448,-0.232,-0.320,0.868,1.900,1.845,2.416,-0.513,-0.269,-0.226,0
2010-06-03 15:30:00,140.780,0.195,-0.100,1105.700,129.609,5528.500,-3.400,-2.610,-1.250,-1.300,5.160,2.120,0.934,-3.167,-0.989,-1.171,-1.580,-0.978,-0.453,0.545,0.864,0.729,1.714,1.868,2.251,6.716,1.093,1.215,0.072,0.096,0.160,2.129,2.348,48.701,48.701,-0.042,0.990,0.997,1.000,1.015,1.020,-0.416,0.399,0.162,0.163,0.276,0.225,0.513,1.656,1.003,0.663,0.599,82.990,82.500,82.260,79.860,77.830,77.830,77.830,77.830,-0.984,-1.292,-0.428,-0.369,0.721,2.464,2.636,2.642,-0.364,-0.032,0.050,0
2010-06-04 09:30:00,141.555,0.196,0.200,78.900,130.325,394.500,-3.310,-2.990,-0.640,-1.640,5.690,2.082,0.785,-3.512,-1.240,-1.170,-0.985,-1.075,-0.392,0.544,0.864,0.717,1.736,1.878,2.257,10.634,7.171,7.923,0.070,0.095,0.158,2.149,2.358,44.087,44.087,-0.041,0.988,0.996,1.000,1.015,1.020,-0.525,0.344,0.156,0.156,0.273,0.245,0.548,1.615,1.008,0.665,0.599,82.990,82.500,82.260,79.000,77.830,77.830,77.830,77.830,-0.945,-0.943,-0.401,-0.306,0.603,2.412,2.327,2.468,-0.334,0.003,-0.001,0
2010-06-04 10:00:00,141.633,0.196,-0.100,145.000,130.408,725.000,-3.910,-3.500,-1.170,-2.520,6.110,2.010,0.455,-3.239,-1.655,-1.076,0.573,-1.206,-0.441,0.541,0.865,0.691,1.806,1.911,2.272,15.050,11.757,12.991,0.060,0.094,0.157,2.189,2.376,35.963,35.963,-0.048,0.983,0.993,1.000,1.015,1.020,-0.646,0.237,0.136,0.135,0.266,0.168,0.639,1.498,1.005,0.664,0.598,82.990,82.500,82.000,78.730,77.830,77.830,77.830,77.830,-1.170,0.740,-0.469,-0.380,0.856,2.554,2.068,2.350,0.066,0.186,0.112,0
2010-06-04 10:30:00,141.691,0.196,0.000,193.700,130.458,968.500,-3.880,-3.840,-1.270,-2.300,7.740,1.922,0.062,-2.755,-1.999,-1.128,0.758,-1.286,-0.449,0.537,0.864,0.666,1.884,1.958,2.294,12.873,9.496,11.001,0.045,0.093,0.153,2.226,2.393,29.079,29.079,-0.047,0.980,0.990,0.999,1.015,1.020,-0.742,0.108,0.110,0.109,0.262,0.135,0.734,1.323,0.999,0.668,0.597,82.990,82.260,81.420,78.730,77.830,77.830,77.830,78.040,-1.117,0.786,-0.562,-0.421,0.677,2.475,2.138,2.227,-0.362,-0.011,0.021,0
2010-06-04 11:00:00,141.710,0.196,-0.200,247.900,130.491,1239.500,-3.710,-3.710,-0.820,-1.960,8.050,1.829,-0.309,-2.543,-2.114,-1.134,0.777,-1.240,-0.404,0.534,0.864,0.670,1.926,1.998,2.312,13.806,10.465,12.190,0.024,0.092,0.148,2.261,2.410,24.330,24.330,-0.045,0.979,0.987,0.998,1.014,1.020,-0.783,-0.024,0.086,0.085,0.259,0.121,0.565,1.324,0.998,0.672,0.598,82.990,82.260,80.210,78.490,77.830,77.830,77.830,78.040,-1.055,0.688,-0.550,-0.372,0.706,2.343,2.305,2.266,-0.335,-0.061,0.002,0
2010-06-04 11:30:00,142.757,0.198,-0.600,352.800,131.474,1764.000,-3.190,-3.170,-0.380,-1.770,9.150,1.744,-0.639,-1.914,-2.018,-0.881,1.290,-1.080,-0.358,0.530,0.864,0.716,1.928,2.026,2.326,26.057,23.191,27.013,-0.003,0.089,0.142,2.296,2.426,21.074,21.074,-0.039,0.980,0.984,0.998,1.014,1.020,-0.711,-0.152,0.067,0.061,0.258,0.171,0.571,1.417,1.016,0.680,0.600,82.990,82.260,79.440,79.440,77.830,77.830,77.830,78.050,-0.774,1.096,-0.492,-0.308,0.679,2.051,2.432,2.424,-0.128,0.082,0.082,1
2010-06-04 12:00:00,142.893,0.198,0.100,383.800,131.590,1919.000,-3.100,-3.050,0.510,-1.540,8.970,1.666,-0.959,-1.176,-1.634,-0.806,1.221,-1.039,-0.269,0.525,0.864,0.732,1.935,2.050,2.338,24.316,21.382,24.906,-0.034,0.085,0.134,2.330,2.442,18.510,18.510,-0.038,0.984,0.981,0.997,1.014,1.020,-0.646,-0.267,0.051,0.037,0.257,0.144,0.426,1.438,1.013,0.679,0.600,82.990,82.260,79.440,79.440,77.830,77.830,77.830,78.350,-0.761,1.090,-0.447,-0.184,0.631,2.047,2.259,2.336,-0.095,0.270,0.052,1
2010-06-04 12:30:00,141.807,0.196,0.200,429.100,130.608,2145.500,-3.690,-3.770,0.580,-2.280,8.050,1.583,-1.313,-0.869,-1.170,-1.126,-0.001,-1.228,-0.259,0.521,0.863,0.733,1.957,2.071,2.352,14.626,12.145,14.146,-0.069,0.082,0.126,2.363,2.457,16.191,16.191,-0.045,0.988,0.979,0.997,1.014,1.020,-0.658,-0.381,0.039,0.011,0.256,0.081,0.372,1.429,1.018,0.675,0.599,82.990,82.260,79.440,79.020,77.830,77.830,78.040,78.240,-0.844,0.052,-0.489,-0.129,0.882,2.333,2.523,2.634,-0.077,0.272,0.032,0
2010-06-04 13:00:00,141.749,0.196,-0.000,459.900,130.541,2299.500,-3.720,-4.160,0.420,-2.430,7.810,1.491,-1.687,-0.833,-0.824,-1.301,-0.072,-1.320,-0.274,0.516,0.863,0.738,1.984,2.103,2.369,13.434,10.917,12.716,-0.111,0.079,0.118,2.396,2.473,14.146,14.146,-0.045,0.992,0.976,0.996,1.014,1.020,-0.710,-0.497,0.019,-0.015,0.254,0.080,0.332,1.489,0.989,0.676,0.597,82.990,82.260,79.440,78.880,77.830,77.830,78.040,78.240,-1.012,-0.035,-0.530,-0.162,0.715,2.198,2.453,2.636,-0.577,0.065,-0.079,0
2010-06-04 13:30:00,142.505,0.197,-0.200,509.900,131.241,2549.500,-2.980,-3.440,0.890,-2.100,8.730,1.405,-2.032,-0.522,-0.405,-1.072,0.961,-1.116,-0.225,0.511,0.862,0.758,1.993,2.125,2.382,19.639,19.057,24.461,-0.158,0.075,0.108,2.425,2.487,12.584,12.584,-0.036,0.996,0.973,0.995,1.014,1.020,-0.700,-0.607,0.004,-0.041,0.251,0.085,0.332,1.483,0.995,0.679,0.598,82.990,81.850,79.440,78.960,77.830,77.830,78.050,78.200,-0.916,0.821,-0.480,-0.089,0.873,1.801,2.234,2.452,-0.324,0.149,-0.026,1
2010-06-04 14:00:00,142.525,0.197,0.000,536.000,131.274,2680.000,-2.010,-3.360,0.520,-2.120,9.200,1.326,-2.306,0.052,-0.002,-1.055,0.907,-1.086,-0.260,0.505,0.862,0.761,1.973,2.140,2.390,18.669,18.669,32.359,-0.209,0.072,0.098,2.445,2.497,11.495,11.495,-0.025,1.000,0.971,0.995,1.014,1.020,-0.596,-0.705,-0.008,-0.064,0.250,0.084,0.317,1.424,0.988,0.679,0.597,82.990,80.390,79.440,78.960,77.830,77.830,78.200,78.200,-0.844,0.734,-0.478,-0.165,0.644,1.053,2.053,2.281,-0.263,0.196,0.163,1
2010-06-04 14:30:00,143.106,0.198,0.100,583.100,131.807,2915.500,-0.700,-3.230,0.600,-1.670,10.440,1.246,-2.391,0.462,0.166,-0.812,0.656,-1.039,-0.251,0.500,0.861,0.620,1.912,2.139,2.391,24.871,24.871,63.218,-0.264,0.069,0.089,2.443,2.495,11.179,11.179,-0.009,1.002,0.971,0.994,1.014,1.020,-0.342,-0.772,-0.006,-0.077,0.254,0.093,0.293,1.231,0.987,0.678,0.598,82.990,79.860,79.380,79.380,77.830,77.830,78.200,78.720,-0.787,0.561,-0.471,-0.187,0.540,0.393,1.790,2.405,-1.000,-0.143,-0.008,1
2010-06-04 15:00:00,143.649,0.199,-0.100,672.500,132.306,3362.500,0.640,-2.820,0.460,-0.680,12.370,1.173,-2.394,0.828,0.271,-0.755,0.868,-0.920,-0.263,0.494,0.860,0.585,1.854,2.137,2.390,31.654,31.654,98.602,-0.294,0.079,0.083,2.433,2.490,11.973,11.973,0.008,1.003,0.972,0.994,1.014,1.020,-0.070,-0.818,0.005,-0.084,0.264,0.173,0.366,1.224,0.994,0.683,0.600,82.990,79.510,79.510,79.510,77.830,77.830,78.200,78.890,-0.847,0.864,-0.444,-0.193,0.483,1.126,1.854,2.404,-0.514,-0.070,-0.205,0
2010-06-04 15:30:00,144.716,0.200,-0.100,796.000,133.289,3980.000,2.210,-2.180,1.700,-0.810,12.220,1.113,-2.219,1.189,0.362,-0.735,1.182,-0.737,-0.136,0.489,0.859,0.442,1.853,2.146,2.395,43.217,43.217,98.873,-0.296,0.105,0.085,2.429,2.487,18.077,18.077,0.028,1.004,0.974,0.993,1.014,1.020,0.202,-0.819,0.031,-0.082,0.276,0.281,0.485,1.174,0.991,0.688,0.601,82.990,80.110,80.110,80.110,77.830,78.040,78.200,79.290,-0.741,1.218,-0.394,0.101,0.384,2.654,2.774,2.726,-0.381,0.153,0.066,0
2010-06-07 09:30:00,141.943,0.197,-0.600,62.400,130.791,312.000,0.280,-4.360,-1.170,-2.400,12.120,1.074,-2.186,0.966,0.379,-1.733,-2.021,-1.325,-0.422,0.486,0.859,0.554,1.842,2.146,2.395,18.152,18.491,35.105,-0.296,0.105,0.086,2.426,2.486,18.964,18.964,0.004,1.004,0.975,0.993,1.013,1.021,0.250,-0.829,0.030,-0.084,0.281,0.267,0.501,1.158,0.990,0.688,0.601,82.770,80.110,80.110,80.110,77.830,78.040,78.200,78.540,-1.669,-1.191,-0.931,-0.047,0.667,2.018,2.302,2.456,-0.369,0.025,0.091,1
2010-06-07 10:00:00,142.234,0.197,-0.000,119.500,131.057,597.500,0.390,-3.250,-0.640,-2.330,10.340,1.016,-2.161,0.284,0.416,-1.959,-2.233,-1.022,-0.367,0.480,0.858,0.618,1.832,2.146,2.394,14.664,16.031,26.409,-0.299,0.108,0.086,2.420,2.482,19.647,19.647,0.005,1.004,0.975,0.992,1.013,1.021,0.155,-0.841,0.034,-0.085,0.289,0.192,0.552,1.167,0.971,0.690,0.600,82.550,80.110,80.110,80.110,77.830,78.040,78.350,78.350,-1.706,-1.813,-0.705,0.095,0.588,2.590,2.077,2.340,0.030,0.362,0.194,0
2010-06-07 10:30:00,142.467,0.197,0.100,151.200,131.274,756.000,0.490,-3.310,-0.190,-2.660,10.090,0.963,-2.105,-0.158,0.350,-1.866,0.336,-1.029,-0.320,0.474,0.857,0.610,1.838,2.145,2.394,19.186,20.975,37.379,-0.300,0.114,0.088,2.414,2.479,21.573,21.573,0.006,1.003,0.977,0.992,1.013,1.021,0.079,-0.833,0.048,-0.084,0.294,0.123,0.537,1.149,0.966,0.689,0.599,82.550,80.110,80.110,78.900,77.830,78.050,78.350,78.350,-1.568,0.261,-0.661,0.184,0.613,2.552,2.139,2.212,0.116,0.170,0.100,0
2010-06-07 11:00:00,142.311,0.197,0.000,169.600,131.141,848.000,0.390,-3.250,0.250,-2.630,10.040,0.909,-2.053,-0.160,0.249,-1.810,-0.058,-1.006,-0.272,0.467,0.856,0.609,1.845,2.144,2.393,17.894,19.562,28.970,-0.285,0.121,0.089,2.407,2.475,23.359,23.359,0.005,1.002,0.978,0.991,1.013,1.021,0.113,-0.821,0.058,-0.086,0.298,0.073,0.540,1.095,0.964,0.688,0.598,82.550,80.110,80.110,78.900,77.830,78.200,78.350,78.670,-1.512,-0.011,-0.667,0.222,0.669,2.408,2.294,2.254,0.123,0.116,0.076,0
