datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-11-04 12:00:00,29.918,0.157,0.700,447.200,38.079,447.200,0.650,-7.860,-8.110,-8.970,-17.160,-11.797,-11.718,0.576,0.346,1.613,1.292,-1.895,-1.938,-1.478,-2.037,0.685,5.039,3.926,3.061,33.541,37.105,94.103,-0.700,-0.339,-0.124,2.848,2.293,13.880,13.880,0.013,1.003,0.919,0.940,0.914,0.882,-0.042,-2.985,-1.563,-0.894,-0.459,0.082,0.417,0.769,1.041,1.362,0.960,58.150,50.180,50.180,50.180,45.070,48.610,48.910,49.580,0.892,0.929,-1.492,-1.604,0.551,7.803,5.512,3.953,0.170,-0.092,0.077,0
2011-11-04 12:30:00,29.788,0.157,-0.200,562.800,37.919,562.800,0.330,-8.070,-8.210,-8.430,-18.510,-11.980,-11.557,0.924,0.462,1.614,0.480,-1.942,-1.967,-1.495,-2.043,0.698,5.050,3.928,3.062,34.370,38.022,91.295,-0.680,-0.343,-0.119,2.827,2.288,15.288,15.288,0.007,1.005,0.922,0.938,0.913,0.882,0.115,-2.968,-1.559,-0.878,-0.460,0.137,0.358,0.788,1.051,1.366,0.960,58.150,50.180,50.180,50.180,45.070,48.610,49.360,49.630,0.909,0.436,-1.491,-1.614,0.628,8.301,5.803,4.169,-0.094,-0.179,-0.039,0
2011-11-04 13:00:00,29.755,0.156,0.300,604.800,37.874,604.800,0.380,-7.970,-8.330,-8.380,-18.630,-12.166,-11.421,0.869,0.490,1.213,-0.682,-1.898,-1.994,-1.512,-2.049,0.709,5.056,3.929,3.063,32.827,36.595,77.070,-0.662,-0.341,-0.118,2.807,2.282,16.074,16.074,0.008,1.005,0.925,0.936,0.913,0.881,0.101,-2.959,-1.556,-0.860,-0.461,0.123,0.286,0.774,1.053,1.366,0.959,58.050,50.180,50.180,50.130,45.070,48.610,49.410,49.750,0.789,-0.993,-1.497,-1.677,0.817,7.151,5.028,3.728,-0.170,-0.341,-0.088,0
2011-11-04 13:30:00,29.592,0.156,-0.100,636.400,37.669,636.400,1.030,-8.130,-8.600,-8.540,-18.950,-12.350,-11.190,0.426,0.395,0.772,-1.016,-1.932,-2.070,-1.530,-2.055,0.578,5.078,3.938,3.067,31.859,35.516,67.289,-0.652,-0.342,-0.114,2.788,2.276,19.437,19.437,0.021,1.004,0.928,0.934,0.912,0.881,0.177,-2.930,-1.542,-0.838,-0.462,0.065,0.295,0.685,1.052,1.365,0.959,58.050,50.180,50.180,49.910,45.070,48.720,49.410,49.640,0.582,-1.052,-1.497,-1.724,0.844,6.120,4.401,3.346,-0.557,-0.492,-0.247,0
2011-11-04 14:00:00,29.560,0.155,-0.200,678.400,37.631,678.400,0.540,-7.970,-8.540,-8.380,-18.950,-12.533,-10.991,0.145,0.336,0.826,-1.213,-1.872,-2.050,-1.547,-2.062,0.573,5.095,3.945,3.069,31.744,35.388,64.612,-0.627,-0.329,-0.114,2.767,2.270,21.917,21.917,0.011,1.003,0.931,0.933,0.911,0.881,0.245,-2.904,-1.528,-0.816,-0.463,0.069,0.315,0.643,1.054,1.367,0.959,58.050,50.180,50.180,49.910,45.070,48.720,49.580,49.590,0.626,-1.024,-1.495,-1.642,0.486,6.106,4.357,3.334,-0.086,-0.325,-0.140,0
2011-11-04 14:30:00,29.560,0.155,-0.200,714.400,37.631,714.400,0.320,-8.070,-8.430,-8.000,-19.060,-12.714,-10.776,-0.083,0.215,1.042,-0.462,-1.880,-2.015,-1.565,-2.068,0.556,5.119,3.954,3.071,31.859,35.516,60.630,-0.601,-0.316,-0.113,2.745,2.263,24.873,24.873,0.006,1.002,0.935,0.931,0.910,0.881,0.227,-2.868,-1.512,-0.790,-0.463,0.077,0.324,0.616,1.058,1.366,0.958,58.050,50.180,50.180,49.750,45.070,48.910,49.590,49.590,0.729,-0.087,-1.496,-1.678,0.381,6.388,4.503,3.416,-0.282,-0.230,-0.188,0
2011-11-04 15:00:00,29.429,0.155,-0.200,1204.400,37.464,1204.400,-0.180,-8.350,-8.060,-7.850,-19.230,-12.901,-10.670,-0.130,0.132,0.605,-0.869,-1.944,-1.921,-1.582,-2.075,0.427,5.124,3.955,3.068,30.339,33.821,43.307,-0.590,-0.308,-0.120,2.721,2.255,25.102,25.102,-0.004,1.001,0.937,0.929,0.910,0.880,0.125,-2.858,-1.506,-0.770,-0.465,0.394,0.568,0.764,1.106,1.380,0.965,58.050,50.180,50.130,49.750,45.070,48.910,49.370,49.370,0.479,-0.580,-1.491,-1.645,0.371,5.109,3.873,3.071,-0.557,-0.347,-0.208,0
2011-11-04 15:30:00,29.168,0.153,-0.100,1389.200,37.138,1389.200,-0.720,-8.510,-8.810,-9.150,-19.610,-13.097,-10.644,-0.647,-0.114,0.038,-2.006,-1.983,-2.130,-1.600,-2.081,0.496,5.117,3.955,3.065,27.114,30.226,6.562,-0.598,-0.306,-0.130,2.698,2.247,24.267,24.267,-0.014,0.999,0.939,0.927,0.909,0.880,-0.092,-2.874,-1.506,-0.756,-0.469,0.502,0.614,0.772,1.103,1.385,0.965,58.050,50.180,49.910,49.750,45.070,48.910,48.940,48.940,0.064,-1.538,-1.500,-1.682,0.570,3.746,3.090,2.520,-1.000,-0.510,-0.313,0
2011-11-07 09:30:00,29.462,0.155,0.200,219.600,37.517,219.600,-0.190,-8.020,-8.150,-9.210,-19.330,-13.190,-10.586,-0.801,-0.183,0.518,-0.865,-1.824,-1.932,-1.609,-2.085,0.487,5.118,3.957,3.065,30.200,33.667,40.323,-0.598,-0.303,-0.133,2.687,2.243,24.639,24.639,-0.004,0.998,0.940,0.926,0.909,0.880,-0.100,-2.873,-1.500,-0.749,-0.470,0.269,0.650,0.805,1.112,1.388,0.966,58.050,50.180,49.910,49.550,45.070,48.940,48.940,48.940,0.435,-1.233,-1.496,-1.628,0.437,4.200,3.311,2.574,-0.635,-0.457,-0.388,0
2011-11-07 10:00:00,29.266,0.154,0.200,387.600,37.267,387.600,-0.520,-8.240,-8.860,-9.650,-19.280,-13.381,-10.547,-0.865,-0.335,0.474,0.250,-1.877,-2.124,-1.627,-2.092,0.489,5.116,3.957,3.064,27.298,30.431,6.452,-0.600,-0.304,-0.134,2.664,2.235,23.877,23.877,-0.010,0.997,0.941,0.925,0.908,0.880,-0.129,-2.878,-1.499,-0.744,-0.473,0.263,0.733,0.808,1.127,1.392,0.968,58.050,50.180,49.750,49.550,45.070,48.940,48.940,48.940,0.450,0.250,-1.500,-1.808,0.443,4.233,3.248,2.499,-0.658,-0.412,-0.316,0
2011-11-07 10:30:00,29.201,0.154,-0.100,462.000,37.183,462.000,-0.470,-8.510,-9.300,-9.650,-19.280,-13.573,-10.500,-0.857,-0.428,0.146,-1.232,-1.933,-2.234,-1.645,-2.098,0.484,5.115,3.957,3.064,27.689,30.868,11.022,-0.602,-0.305,-0.137,2.641,2.227,23.145,23.145,-0.010,0.996,0.943,0.923,0.907,0.879,-0.157,-2.881,-1.501,-0.738,-0.475,0.167,0.758,0.811,1.131,1.384,0.970,58.050,50.180,49.750,49.330,45.070,48.940,48.940,48.950,0.211,-1.297,-1.497,-1.810,0.560,3.110,2.611,2.113,-1.000,-0.526,-0.236,0
2011-11-07 11:00:00,28.907,0.152,-0.200,548.800,36.811,548.800,-1.070,-9.330,-9.790,-9.870,-19.820,-13.783,-10.490,-1.151,-0.611,-0.110,-1.657,-2.139,-2.371,-1.664,-2.105,0.517,5.107,3.956,3.064,24.165,26.939,1.035,-0.605,-0.305,-0.140,2.622,2.221,21.922,21.922,-0.022,0.994,0.945,0.921,0.906,0.879,-0.205,-2.904,-1.509,-0.737,-0.478,0.108,0.761,0.835,1.132,1.383,0.973,58.050,50.180,49.750,49.220,45.070,48.510,48.510,48.510,-0.026,-1.050,-1.496,-1.812,0.536,2.539,2.512,2.061,-1.000,-0.678,-0.351,0
2011-11-07 11:30:00,28.613,0.150,0.000,711.200,36.440,711.200,-1.670,-9.980,-10.390,-10.370,-20.750,-14.010,-10.573,-1.914,-0.893,-0.168,-2.074,-2.295,-2.533,-1.682,-2.113,0.565,5.095,3.957,3.066,20.272,22.657,1.508,-0.608,-0.306,-0.144,2.613,2.220,19.800,19.800,-0.034,0.991,0.945,0.919,0.905,0.879,-0.370,-2.948,-1.531,-0.740,-0.483,0.154,0.539,0.891,1.145,1.389,0.976,58.000,50.180,49.550,48.950,45.070,47.970,47.970,47.970,-0.049,-1.657,-1.497,-1.844,0.551,3.084,2.981,2.398,-1.000,-0.661,-0.378,0
2011-11-07 12:00:00,28.711,0.151,0.100,772.400,36.569,772.400,-1.990,-9.700,-10.330,-10.090,-20.420,-14.237,-10.680,-2.192,-0.997,0.075,-0.201,-2.192,-2.497,-1.701,-2.120,0.558,5.085,3.958,3.069,21.285,23.994,8.222,-0.611,-0.309,-0.150,2.607,2.220,17.742,17.742,-0.040,0.990,0.945,0.917,0.904,0.878,-0.510,-2.995,-1.557,-0.747,-0.490,0.138,0.473,0.885,1.151,1.392,0.977,57.890,50.130,49.550,48.570,45.070,47.970,47.970,47.970,0.181,-0.076,-1.497,-1.842,0.468,7.701,5.532,4.004,0.073,-0.217,-0.005,0
2011-11-07 12:30:00,28.581,0.150,0.000,838.400,36.402,838.400,-2.000,-9.710,-10.440,-10.260,-20.430,-14.465,-10.845,-2.035,-1.079,-0.043,0.773,-2.180,-2.523,-1.720,-2.127,0.518,5.078,3.961,3.074,20.295,22.907,4.120,-0.614,-0.320,-0.155,2.600,2.219,15.555,15.555,-0.040,0.989,0.945,0.915,0.903,0.878,-0.604,-3.051,-1.592,-0.761,-0.496,0.081,0.395,0.854,1.157,1.380,0.976,57.890,49.910,49.330,48.240,45.070,47.920,47.920,47.920,0.067,0.693,-1.496,-1.845,0.545,8.233,5.824,4.214,-0.166,-0.314,-0.117,0
2011-11-07 13:00:00,28.646,0.151,0.000,954.000,36.485,954.000,-1.830,-9.650,-9.850,-10.310,-20.150,-14.692,-10.989,-2.006,-1.187,0.045,0.661,-2.135,-2.362,-1.739,-2.135,0.531,5.070,3.964,3.078,20.802,23.479,17.195,-0.617,-0.328,-0.162,2.593,2.219,13.858,13.858,-0.037,0.988,0.945,0.913,0.902,0.877,-0.646,-3.102,-1.622,-0.776,-0.501,0.111,0.345,0.884,1.171,1.384,0.977,57.890,49.910,49.220,48.080,45.070,47.700,47.700,47.700,0.106,0.563,-1.498,-1.825,0.625,7.022,5.065,3.757,-0.245,-0.344,-0.165,0
2011-11-07 13:30:00,28.385,0.149,-0.300,1008.000,36.159,1008.000,-1.990,-10.190,-10.330,-10.630,-20.370,-14.924,-11.136,-1.845,-1.322,0.226,-0.071,-2.257,-2.490,-1.758,-2.142,0.544,5.056,3.967,3.080,18.314,20.752,1.789,-0.630,-0.327,-0.169,2.586,2.218,12.383,12.383,-0.040,0.987,0.945,0.910,0.901,0.877,-0.622,-3.163,-1.649,-0.789,-0.505,0.102,0.329,0.893,1.174,1.384,0.978,57.840,49.750,48.950,48.080,45.070,47.650,47.650,47.650,0.278,0.013,-1.499,-1.833,0.571,5.897,4.451,3.384,-0.755,-0.494,-0.325,0
2011-11-07 14:00:00,28.320,0.149,-0.300,1084.000,36.075,1084.000,-2.050,-10.030,-10.500,-10.310,-20.640,-15.163,-11.312,-1.923,-1.391,0.022,-0.714,-2.198,-2.525,-1.777,-2.150,0.565,5.041,3.972,3.085,17.208,19.920,9.877,-0.645,-0.327,-0.176,2.583,2.219,10.973,10.973,-0.041,0.986,0.945,0.908,0.900,0.877,-0.662,-3.233,-1.681,-0.806,-0.509,0.077,0.316,0.906,1.181,1.380,0.978,57.570,49.750,48.570,47.970,45.070,47.320,47.320,47.320,0.125,-0.719,-1.500,-1.861,0.555,5.910,4.404,3.349,-0.327,-0.324,-0.219,0
2011-11-07 14:30:00,28.646,0.151,0.600,1147.600,36.493,1147.600,-1.500,-9.370,-10.160,-10.470,-19.880,-15.391,-11.457,-1.726,-1.225,0.155,2.391,-1.996,-2.403,-1.797,-2.158,0.601,5.027,3.973,3.087,19.373,22.659,22.771,-0.649,-0.341,-0.184,2.580,2.221,9.881,9.881,-0.030,0.988,0.944,0.906,0.899,0.876,-0.663,-3.291,-1.715,-0.823,-0.513,0.081,0.253,0.918,1.188,1.381,0.976,57.410,49.750,48.240,48.090,45.070,47.320,47.320,47.320,0.255,1.546,-1.499,-1.888,0.686,6.242,4.476,3.431,-0.356,-0.381,-0.263,0
2011-11-07 15:00:00,29.788,0.157,-0.500,1684.000,37.980,1684.000,0.680,-7.250,-8.260,-8.240,-16.410,-15.566,-11.315,0.606,-0.704,0.796,3.333,-1.400,-1.841,-1.816,-2.166,1.302,5.040,3.972,3.087,35.706,41.869,96.899,-0.627,-0.350,-0.187,2.582,2.225,11.725,11.725,0.014,0.993,0.947,0.904,0.899,0.876,-0.270,-3.274,-1.720,-0.827,-0.510,0.339,0.515,0.895,1.234,1.399,0.987,57.410,50.330,50.330,50.330,45.070,47.320,47.320,47.540,0.777,2.001,-1.493,-1.809,1.167,5.417,3.860,3.079,-0.246,-0.344,-0.186,0
2011-11-07 15:30:00,29.755,0.156,-0.500,1875.600,37.942,1875.600,0.950,-7.360,-8.310,-8.350,-15.720,-15.678,-11.151,2.162,-0.339,0.715,2.319,-1.424,-1.853,-1.829,-2.171,1.284,5.061,3.975,3.089,34.854,40.870,92.802,-0.596,-0.349,-0.184,2.587,2.229,14.890,14.890,0.019,0.997,0.949,0.903,0.898,0.876,0.063,-3.247,-1.716,-0.827,-0.505,0.406,0.570,0.922,1.246,1.410,0.992,57.410,50.330,50.330,50.330,45.070,47.320,47.320,47.820,0.750,1.886,-1.494,-1.808,1.420,4.453,3.297,2.775,-0.634,-0.447,-0.243,0
2011-11-08 09:30:00,29.657,0.156,0.200,96.800,37.821,96.800,0.290,-7.410,-8.420,-8.620,-15.500,-15.765,-11.056,2.835,-0.075,0.962,0.719,-1.438,-1.884,-1.839,-2.175,1.288,5.069,3.975,3.088,31.951,37.958,78.848,-0.597,-0.357,-0.187,2.590,2.232,16.201,16.201,0.006,0.999,0.951,0.903,0.898,0.876,0.220,-3.235,-1.715,-0.826,-0.501,0.371,0.582,0.913,1.249,1.388,0.992,57.250,50.330,50.330,50.330,45.070,47.320,47.320,49.430,0.893,0.866,-1.494,-1.749,1.158,4.776,3.502,2.679,-0.370,-0.271,-0.134,1
2011-11-08 10:00:00,29.462,0.155,-0.200,182.800,37.578,182.800,0.570,-7.460,-8.740,-9.270,-16.640,-15.929,-10.852,2.670,0.482,0.664,-0.422,-1.455,-1.972,-1.858,-2.183,1.290,5.092,3.976,3.091,32.135,38.335,79.734,-0.592,-0.359,-0.187,2.597,2.238,19.351,19.351,0.012,1.005,0.954,0.901,0.897,0.875,0.248,-3.203,-1.715,-0.821,-0.495,0.156,0.633,0.830,1.255,1.388,0.988,57.200,50.330,50.330,50.280,45.070,47.320,47.320,49.510,0.776,-0.342,-1.469,-1.749,1.531,4.381,3.193,2.473,-0.670,-0.268,-0.129,1
2011-11-08 10:30:00,29.070,0.153,-1.700,250.000,37.092,250.000,-0.290,-8.100,-9.430,-9.740,-17.340,-16.099,-10.686,2.201,1.018,0.337,-0.986,-1.627,-2.163,-1.877,-2.191,1.307,5.108,3.977,3.093,30.016,35.807,69.546,-0.587,-0.360,-0.185,2.604,2.245,21.259,21.259,-0.006,1.010,0.957,0.900,0.896,0.875,0.181,-3.177,-1.713,-0.819,-0.490,0.093,0.646,0.820,1.260,1.381,0.988,57.200,50.330,50.330,50.120,45.070,47.320,47.320,48.880,0.509,-0.975,-1.470,-1.759,1.454,3.309,2.647,2.164,-1.000,-0.408,-0.173,0
2011-11-08 11:00:00,29.429,0.155,0.600,327.200,37.547,327.200,0.910,-7.550,-8.780,-9.140,-16.580,-16.278,-10.514,1.472,1.544,0.564,-0.101,-1.466,-1.971,-1.896,-2.199,1.316,5.126,3.981,3.094,29.095,34.707,65.116,-0.578,-0.357,-0.182,2.610,2.251,23.141,23.141,0.019,1.015,0.960,0.898,0.895,0.875,0.137,-3.147,-1.706,-0.816,-0.485,0.088,0.653,0.807,1.265,1.378,0.989,57.200,50.330,50.330,49.680,45.070,47.320,47.540,48.880,0.736,-0.192,-1.431,-1.625,1.227,3.474,2.729,2.162,-0.682,-0.458,-0.232,1
2011-11-08 11:30:00,29.625,0.156,-0.100,410.800,37.805,410.800,1.850,-7.270,-8.330,-8.750,-15.910,-16.445,-10.192,1.509,1.926,0.672,0.765,-1.382,-1.841,-1.915,-2.208,1.303,5.179,4.002,3.103,32.435,38.692,81.174,-0.566,-0.351,-0.178,2.616,2.257,30.280,30.280,0.039,1.019,0.964,0.896,0.894,0.874,0.314,-3.077,-1.679,-0.807,-0.477,0.103,0.640,0.765,1.267,1.378,0.990,57.200,50.330,50.330,49.870,45.070,47.320,48.880,49.150,0.823,0.700,-1.428,-1.463,1.298,4.227,3.257,2.511,-0.696,-0.517,-0.366,1
2011-11-08 12:00:00,29.462,0.155,-0.300,434.800,37.593,434.800,1.410,-7.230,-8.230,-9.140,-16.190,-16.612,-9.860,1.694,1.577,0.522,-0.188,-1.381,-1.823,-1.933,-2.216,1.288,5.236,4.024,3.112,31.675,37.785,77.519,-0.554,-0.344,-0.173,2.623,2.263,36.982,36.982,0.029,1.016,0.969,0.895,0.894,0.874,0.504,-2.998,-1.645,-0.797,-0.467,0.071,0.340,0.744,1.266,1.368,0.991,57.200,50.330,50.280,49.870,45.070,47.320,48.880,49.540,0.469,-0.207,-1.377,-1.236,1.145,4.972,3.772,2.773,-0.458,-0.399,-0.208,1
2011-11-08 12:30:00,29.494,0.155,0.400,459.600,37.638,459.600,1.520,-7.490,-8.010,-9.190,-16.030,-16.785,-9.539,1.168,1.198,0.418,-0.467,-1.440,-1.761,-1.951,-2.224,1.292,5.287,4.046,3.119,30.431,36.301,71.539,-0.540,-0.336,-0.167,2.629,2.269,42.633,42.633,0.032,1.012,0.973,0.893,0.893,0.874,0.506,-2.927,-1.610,-0.788,-0.458,0.033,0.247,0.725,1.266,1.356,0.991,57.200,50.330,50.120,49.710,45.070,47.320,48.880,49.330,0.137,-0.582,-1.381,-1.195,1.523,10.558,7.226,5.058,0.106,-0.135,0.035,1
2011-11-08 13:00:00,29.886,0.157,-0.100,587.200,38.147,587.200,2.190,-6.770,-7.560,-8.900,-15.850,-16.947,-9.125,1.139,0.884,0.773,0.434,-1.243,-1.618,-1.969,-2.232,1.313,5.362,4.081,3.132,36.167,43.539,99.114,-0.524,-0.326,-0.161,2.635,2.275,49.751,49.751,0.046,1.009,0.979,0.892,0.892,0.873,0.599,-2.841,-1.568,-0.775,-0.449,0.101,0.269,0.735,1.273,1.349,0.992,57.090,50.330,50.320,50.320,45.070,47.320,48.880,49.330,0.443,0.334,-1.349,-1.112,1.469,7.861,5.423,3.853,0.000,-0.176,-0.051,0
2011-11-08 13:30:00,29.657,0.156,0.300,690.800,37.859,690.800,2.190,-6.990,-7.880,-9.220,-16.010,-17.104,-8.708,1.388,0.732,0.665,-0.062,-1.311,-1.708,-1.987,-2.241,1.339,5.436,4.114,3.142,33.287,40.613,83.878,-0.505,-0.313,-0.153,2.642,2.281,55.741,55.741,0.046,1.007,0.985,0.890,0.891,0.873,0.709,-2.747,-1.530,-0.763,-0.439,0.150,0.286,0.750,1.279,1.343,0.993,56.930,50.380,50.380,50.380,45.070,47.320,49.150,49.490,0.459,-0.131,-1.350,-1.165,1.266,6.853,4.809,3.467,-0.465,-0.198,-0.220,0
2011-11-08 14:00:00,29.690,0.156,-0.500,729.600,37.896,729.600,2.510,-6.830,-7.730,-9.070,-16.570,-17.259,-8.234,1.044,0.596,0.680,-0.725,-1.270,-1.665,-2.005,-2.249,1.308,5.527,4.158,3.157,34.554,42.675,89.299,-0.484,-0.299,-0.144,2.648,2.287,61.597,61.597,0.053,1.006,0.991,0.889,0.891,0.873,0.776,-2.637,-1.484,-0.748,-0.429,0.095,0.269,0.727,1.281,1.334,0.992,56.770,50.380,50.380,50.380,45.070,47.540,49.330,49.720,0.461,-0.724,-1.356,-1.213,1.283,7.051,4.929,3.540,-0.495,-0.344,-0.302,0
2011-11-08 14:30:00,29.592,0.156,0.100,789.600,37.775,789.600,2.070,-6.610,-7.990,-9.230,-16.730,-17.413,-7.807,0.388,0.249,0.600,-0.509,-1.222,-1.731,-2.022,-2.257,1.329,5.599,4.191,3.168,32.320,41.241,76.279,-0.462,-0.283,-0.135,2.650,2.291,65.808,65.808,0.043,1.002,0.996,0.888,0.890,0.872,0.784,-2.537,-1.443,-0.738,-0.420,0.066,0.253,0.729,1.279,1.332,0.993,56.390,50.380,50.380,50.220,45.070,47.820,49.330,49.730,0.348,-0.342,-1.291,-1.206,1.219,7.595,5.192,3.769,-0.103,-0.213,-0.129,1
2011-11-08 15:00:00,29.429,0.155,-0.200,850.000,37.570,850.000,-0.820,-6.560,-8.270,-9.230,-17.320,-17.562,-7.618,-0.170,0.133,0.580,-0.736,-1.219,-1.806,-2.039,-2.266,0.964,5.622,4.201,3.166,30.799,40.295,43.111,-0.446,-0.269,-0.128,2.637,2.287,66.402,66.402,-0.016,1.001,0.999,0.886,0.889,0.872,0.453,-2.485,-1.425,-0.737,-0.417,0.108,0.371,0.547,1.273,1.314,0.992,56.130,50.380,50.380,49.840,45.070,48.880,49.330,49.450,0.436,-0.875,-1.371,-1.231,0.692,5.801,4.060,3.036,-0.272,-0.301,-0.231,0
2011-11-08 15:30:00,29.429,0.155,-0.300,975.200,37.570,975.200,-0.490,-6.240,-8.370,-9.450,-17.440,-17.700,-7.570,-0.211,0.260,0.762,-0.512,-1.140,-1.825,-2.056,-2.274,0.743,5.626,4.201,3.160,31.813,42.466,52.889,-0.448,-0.261,-0.126,2.619,2.281,64.816,64.816,-0.010,1.003,1.000,0.885,0.888,0.872,0.021,-2.457,-1.426,-0.744,-0.420,0.199,0.552,0.459,1.264,1.316,0.994,55.910,50.380,50.380,49.840,45.070,48.880,49.450,49.450,0.711,-0.342,-1.219,-1.198,0.765,4.509,3.292,2.653,-0.636,-0.398,-0.225,0
2011-11-09 09:30:00,29.853,0.157,-0.300,78.400,38.117,78.400,0.390,-5.200,-7.980,-8.780,-16.340,-17.760,-7.477,0.058,0.315,0.842,1.463,-0.855,-1.699,-2.064,-2.279,0.759,5.634,4.203,3.158,35.545,49.348,88.050,-0.444,-0.255,-0.122,2.610,2.278,65.349,65.349,0.008,1.003,1.002,0.885,0.888,0.872,-0.045,-2.427,-1.421,-0.744,-0.420,0.220,0.576,0.454,1.263,1.312,0.993,55.320,50.400,50.400,50.400,45.070,48.880,49.450,49.450,0.681,1.059,-1.174,-1.228,0.761,4.988,3.551,2.647,-0.188,-0.129,-0.056,0
2011-11-09 10:00:00,29.821,0.157,0.000,176.400,38.079,176.400,0.660,-4.770,-8.430,-7.860,-15.310,-17.865,-7.313,0.631,0.237,1.054,0.843,-0.746,-1.805,-2.081,-2.287,0.765,5.647,4.204,3.158,35.314,51.826,85.526,-0.440,-0.254,-0.120,2.592,2.272,66.054,66.054,0.013,1.002,1.004,0.884,0.887,0.871,0.064,-2.362,-1.419,-0.741,-0.419,0.238,0.500,0.463,1.258,1.294,0.992,54.890,50.400,50.400,50.400,45.070,48.880,49.450,49.510,0.912,0.739,-1.032,-1.268,0.718,4.673,3.256,2.517,-0.482,-0.382,-0.050,0
2011-11-09 10:30:00,30.016,0.158,-0.200,276.400,38.329,276.400,1.630,-4.170,-8.210,-7.590,-14.220,-17.957,-7.062,0.943,0.245,1.090,0.366,-0.578,-1.733,-2.097,-2.295,0.731,5.669,4.209,3.162,37.457,56.451,96.190,-0.432,-0.261,-0.118,2.577,2.266,67.951,67.951,0.033,1.002,1.007,0.883,0.886,0.871,0.201,-2.274,-1.411,-0.729,-0.415,0.205,0.524,0.478,1.264,1.266,0.990,54.460,50.620,50.620,50.620,45.070,49.150,49.450,50.180,1.015,0.129,-0.898,-1.256,0.729,4.231,3.019,2.354,-0.806,-0.565,-0.094,0
2011-11-09 11:00:00,29.853,0.157,-0.200,313.600,38.124,313.600,0.760,-3.900,-8.810,-7.270,-14.770,-18.036,-6.776,0.903,0.206,1.216,-0.247,-0.511,-1.881,-2.113,-2.304,0.690,5.689,4.217,3.166,36.236,56.808,76.821,-0.421,-0.272,-0.118,2.558,2.260,70.194,70.194,0.015,1.002,1.010,0.882,0.885,0.871,0.328,-2.162,-1.401,-0.713,-0.409,0.148,0.538,0.464,1.251,1.243,0.988,54.300,50.620,50.620,50.620,45.070,49.330,49.450,50.180,1.169,-0.046,-0.736,-1.284,0.742,3.625,2.751,2.179,-0.488,-0.652,-0.266,0
2011-11-09 11:30:00,29.853,0.157,0.000,334.000,38.124,334.000,0.420,-3.530,-9.300,-7.160,-14.820,-18.112,-6.578,0.684,0.323,1.446,-0.945,-0.410,-1.989,-2.129,-2.312,0.645,5.689,4.212,3.167,35.525,59.810,67.700,-0.408,-0.287,-0.116,2.538,2.252,71.142,71.142,0.008,1.003,1.012,0.882,0.885,0.871,0.262,-2.064,-1.408,-0.702,-0.406,0.067,0.531,0.439,1.236,1.224,0.986,53.290,50.620,50.620,50.460,45.070,49.330,49.450,50.130,1.309,-0.913,-0.583,-1.229,0.621,4.010,3.085,2.531,-0.506,-0.752,-0.298,0
2011-11-09 12:00:00,29.918,0.157,0.000,364.800,38.208,364.800,0.810,-0.570,-9.130,-6.890,-14.550,-18.124,-6.349,0.565,0.465,1.413,0.034,0.450,-1.938,-2.144,-2.321,0.643,5.629,4.203,3.169,36.851,92.168,80.362,-0.391,-0.305,-0.114,2.518,2.244,72.482,72.482,0.016,1.005,1.013,0.882,0.884,0.870,0.191,-1.896,-1.419,-0.688,-0.403,0.059,0.472,0.477,1.155,1.210,0.978,50.620,50.620,50.620,50.460,45.070,49.330,49.510,50.130,1.252,-0.151,0.240,-1.242,0.610,2.673,3.620,2.814,-0.201,-0.623,-0.240,0
2011-11-09 12:30:00,29.853,0.157,-0.300,395.200,38.124,395.200,0.640,4.290,-9.030,-6.840,-14.710,-17.998,-6.090,0.539,0.467,1.378,-0.323,2.080,-1.912,-2.159,-2.329,0.628,5.233,4.195,3.172,37.256,93.449,78.605,-0.363,-0.327,-0.115,2.498,2.236,74.157,74.157,0.013,1.005,1.014,0.883,0.883,0.870,0.255,-1.576,-1.427,-0.671,-0.399,0.070,0.361,0.555,1.000,1.196,0.977,50.620,50.620,50.620,50.460,47.320,49.450,50.130,50.240,1.199,-0.154,0.855,-1.202,0.632,4.339,7.142,5.069,0.612,-0.323,0.006,0
2011-11-09 13:00:00,29.560,0.155,-0.500,504.000,37.752,504.000,-0.520,1.400,-9.300,-7.120,-14.990,-17.918,-5.961,0.159,0.385,1.182,-1.665,1.059,-1.989,-2.174,-2.338,0.579,4.900,4.183,3.170,34.642,78.586,39.601,-0.329,-0.355,-0.120,2.477,2.228,73.433,73.433,-0.010,1.004,1.013,0.884,0.882,0.870,0.144,-1.320,-1.447,-0.658,-0.397,0.162,0.382,0.572,0.949,1.189,0.977,50.620,50.620,50.620,50.460,47.320,49.450,49.750,49.750,1.113,-1.453,0.636,-1.272,0.646,3.126,5.296,3.803,0.352,-0.461,-0.136,1
