datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,30.552,0.182,-0.100,356.000,49.215,356.000,0.190,2.000,0.680,2.230,6.130,7.559,4.767,0.042,0.116,0.969,-0.960,0.984,-0.170,0.457,0.885,0.414,1.842,2.142,2.797,92.890,91.701,64.327,0.444,0.107,0.163,0.900,0.967,93.327,93.327,0.006,1.001,1.031,1.017,1.062,1.122,0.112,1.481,0.340,0.368,0.375,0.031,0.070,0.608,1.099,1.478,1.665,30.020,30.020,29.940,29.910,27.570,29.450,29.790,29.790,0.886,-0.918,0.643,-0.040,0.370,1.742,2.076,2.458,0.558,0.070,0.210,0
2010-06-02 15:00:00,30.668,0.183,0.100,383.200,49.414,383.200,0.120,2.000,0.980,2.350,6.140,7.665,4.829,0.016,0.049,1.138,0.240,0.971,0.037,0.458,0.886,0.393,1.817,2.142,2.788,95.688,94.966,78.363,0.476,0.094,0.169,0.895,0.963,93.611,93.611,0.004,1.000,1.030,1.018,1.062,1.123,0.146,1.512,0.338,0.375,0.378,0.064,0.121,0.421,1.071,1.468,1.665,30.020,30.020,29.950,29.950,27.570,29.450,29.790,29.790,1.117,0.014,0.660,0.132,0.497,1.971,1.982,2.542,0.567,0.059,0.196,0
2010-06-02 15:30:00,30.823,0.184,-0.100,575.200,49.661,575.200,0.500,2.490,1.240,2.840,6.220,7.780,4.916,0.092,-0.033,1.488,1.410,1.272,0.217,0.459,0.886,0.383,1.751,2.144,2.784,99.546,99.473,96.190,0.517,0.087,0.177,0.889,0.960,94.005,94.005,0.017,1.000,1.030,1.019,1.062,1.123,0.200,1.572,0.349,0.391,0.380,0.420,0.515,0.306,1.068,1.454,1.663,30.100,30.100,30.100,30.100,27.570,29.750,29.790,29.830,1.316,1.646,0.819,0.256,0.391,1.956,2.658,2.618,0.566,0.083,0.326,0
2010-06-03 09:30:00,30.398,0.181,0.000,170.400,48.984,170.400,-0.250,1.960,0.680,2.470,5.810,7.830,4.882,-0.103,-0.079,0.896,-2.189,0.943,-0.165,0.460,0.886,0.365,1.732,2.144,2.783,85.147,82.150,0.000,0.516,0.085,0.178,0.886,0.958,92.857,92.857,-0.008,0.999,1.029,1.019,1.062,1.123,0.126,1.584,0.342,0.396,0.379,0.504,0.617,0.309,1.069,1.452,1.663,30.100,30.100,30.100,30.100,27.690,29.650,29.650,29.650,1.086,-1.652,0.807,-0.096,0.399,2.656,2.630,3.293,0.447,0.240,0.147,1
2010-06-03 10:00:00,30.514,0.182,0.300,292.800,49.166,292.800,-0.070,2.040,0.870,2.500,5.490,7.918,4.793,-0.426,-0.151,0.922,-0.444,0.983,-0.034,0.461,0.887,0.392,1.736,2.145,2.783,85.941,82.849,20.513,0.512,0.080,0.177,0.880,0.954,89.440,89.440,-0.002,0.998,1.028,1.020,1.062,1.124,-0.018,1.580,0.326,0.404,0.377,0.573,0.736,0.353,1.059,1.453,1.665,30.100,30.100,30.100,30.100,27.690,29.580,29.580,29.580,0.935,-1.087,0.900,0.016,0.494,2.257,2.175,2.955,0.512,0.265,0.090,1
2010-06-03 10:30:00,30.436,0.182,-0.400,400.800,49.050,400.800,-0.330,1.930,0.830,2.780,5.530,8.013,4.707,-0.574,-0.180,0.641,0.559,0.908,-0.059,0.462,0.887,0.391,1.745,2.147,2.784,88.549,85.795,35.256,0.508,0.074,0.174,0.874,0.951,86.313,86.313,-0.011,0.998,1.026,1.021,1.062,1.124,-0.123,1.573,0.316,0.413,0.377,0.361,0.851,0.373,1.072,1.459,1.656,30.100,30.100,30.100,29.800,27.730,29.580,29.580,29.580,0.675,0.584,0.960,-0.019,0.532,2.442,2.298,2.786,0.475,0.244,0.087,1
2010-06-03 11:00:00,30.398,0.181,0.100,464.800,48.984,464.800,-0.330,1.780,0.980,2.940,5.380,8.100,4.582,-0.488,-0.211,0.223,-0.490,0.807,0.048,0.464,0.887,0.400,1.769,2.151,2.786,83.560,79.606,7.051,0.498,0.068,0.170,0.868,0.948,81.357,81.357,-0.011,0.998,1.024,1.022,1.062,1.124,-0.152,1.550,0.307,0.423,0.376,0.254,0.864,0.395,1.073,1.457,1.656,30.100,30.100,30.100,29.800,27.730,29.580,29.580,29.580,0.160,-1.357,0.721,0.092,0.302,2.000,1.997,2.450,0.841,0.444,-0.022,1
2010-06-03 11:30:00,30.282,0.181,-0.300,502.400,48.802,502.400,-0.370,1.740,0.830,2.870,5.270,8.185,4.474,-0.609,-0.271,0.316,-0.753,0.779,-0.054,0.465,0.888,0.398,1.798,2.148,2.786,82.766,77.946,5.128,0.481,0.067,0.165,0.863,0.944,77.263,77.263,-0.012,0.997,1.022,1.022,1.062,1.125,-0.175,1.514,0.309,0.434,0.375,0.147,0.868,0.403,1.075,1.450,1.661,30.100,30.100,30.100,29.690,27.840,29.540,29.540,29.540,0.304,-0.678,0.734,-0.005,0.249,2.064,2.321,2.717,0.381,0.139,0.108,1
2010-06-03 12:00:00,30.282,0.181,0.000,559.200,48.802,559.200,-0.370,1.660,0.940,2.870,5.270,8.259,4.343,-0.720,-0.374,0.395,-0.433,0.723,0.024,0.466,0.888,0.402,1.831,2.145,2.785,80.499,74.631,8.995,0.461,0.066,0.159,0.859,0.942,72.443,72.443,-0.012,0.996,1.020,1.023,1.062,1.125,-0.179,1.472,0.313,0.445,0.373,0.129,0.834,0.426,1.079,1.443,1.661,30.100,30.100,30.100,29.690,27.840,29.470,29.470,29.470,0.371,-0.986,0.783,0.110,0.431,2.068,2.071,2.907,0.369,0.119,-0.034,1
2010-06-03 12:30:00,30.243,0.181,0.000,586.400,48.736,586.400,-0.410,1.660,0.790,2.860,5.260,8.330,4.210,-0.811,-0.470,0.343,0.155,0.718,-0.079,0.468,0.889,0.401,1.864,2.144,2.783,79.592,73.451,4.762,0.440,0.067,0.152,0.856,0.939,67.551,67.551,-0.014,0.995,1.018,1.023,1.062,1.125,-0.204,1.431,0.315,0.456,0.372,0.112,0.556,0.442,1.066,1.436,1.660,30.100,30.100,29.800,29.540,27.840,29.470,29.470,29.470,0.326,0.251,0.732,0.040,0.499,2.461,2.346,3.046,0.330,0.220,0.018,1
2010-06-03 13:00:00,30.243,0.181,0.100,593.600,48.736,593.600,-0.410,1.470,0.790,2.660,5.330,8.403,4.073,-0.745,-0.449,-0.248,0.179,0.593,-0.077,0.469,0.889,0.398,1.896,2.143,2.783,79.252,71.539,3.175,0.417,0.067,0.145,0.852,0.937,62.839,62.839,-0.014,0.996,1.016,1.024,1.062,1.126,-0.214,1.394,0.315,0.464,0.368,0.046,0.403,0.446,1.056,1.434,1.658,30.100,30.100,29.800,29.540,27.960,29.470,29.470,29.470,-0.213,0.816,0.520,0.043,0.518,2.213,2.143,3.132,0.324,0.240,0.030,1
2010-06-03 13:30:00,29.857,0.178,0.100,811.200,48.125,811.200,-0.780,1.100,0.300,2.490,4.960,8.461,3.906,-0.833,-0.516,-0.810,-2.123,0.369,-0.412,0.470,0.889,0.443,1.938,2.149,2.786,70.408,59.346,1.320,0.392,0.068,0.138,0.851,0.935,57.136,57.136,-0.026,0.995,1.014,1.024,1.062,1.126,-0.251,1.338,0.309,0.473,0.363,0.235,0.429,0.561,1.071,1.442,1.664,30.100,30.100,29.690,29.500,27.960,29.090,29.090,29.090,-0.554,-1.386,0.360,-0.233,0.404,2.807,2.624,3.269,0.276,0.213,0.137,1
2010-06-03 14:00:00,29.587,0.177,-0.500,1047.200,47.695,1047.200,-0.960,0.800,0.040,1.990,4.700,8.495,3.652,-1.440,-0.643,-1.105,-2.859,0.186,-0.587,0.472,0.890,0.527,2.011,2.167,2.793,60.771,44.283,2.029,0.358,0.066,0.129,0.855,0.937,49.136,49.136,-0.032,0.994,1.011,1.024,1.062,1.126,-0.382,1.264,0.290,0.475,0.357,0.385,0.494,0.680,1.081,1.457,1.670,30.100,30.100,29.690,29.500,28.030,28.870,28.870,28.870,-0.733,-2.022,0.210,-0.342,0.468,2.971,2.603,2.738,0.272,0.212,0.044,1
2010-06-03 14:30:00,29.239,0.175,-0.400,1222.400,47.150,1222.400,-1.250,0.430,-0.250,1.780,4.160,8.515,3.327,-2.299,-0.862,-1.439,-1.788,-0.038,-0.784,0.473,0.890,0.569,2.113,2.196,2.806,51.134,27.835,5.145,0.319,0.062,0.117,0.865,0.941,40.946,40.946,-0.042,0.991,1.008,1.024,1.061,1.127,-0.556,1.185,0.266,0.472,0.349,0.308,0.540,0.758,1.097,1.467,1.671,30.100,30.100,29.540,29.100,28.140,28.540,28.540,28.540,-0.902,-1.546,0.031,-0.462,0.638,3.074,2.489,2.660,0.263,0.061,0.120,1
2010-06-03 15:00:00,28.776,0.172,0.000,1420.000,46.407,1420.000,-1.820,-0.240,-0.480,1.370,3.670,8.502,2.889,-3.023,-1.112,-2.134,-2.072,-0.438,-0.942,0.474,0.891,0.618,2.264,2.247,2.830,32.086,0.000,0.000,0.275,0.057,0.105,0.880,0.948,32.845,32.845,-0.061,0.989,1.003,1.024,1.061,1.127,-0.751,1.069,0.236,0.464,0.338,0.248,0.572,0.853,1.097,1.474,1.675,30.100,30.100,29.540,28.800,28.090,28.090,28.090,28.090,-1.278,-1.522,-0.295,-0.544,0.752,3.878,2.826,2.945,0.250,0.038,0.101,1
2010-06-03 15:30:00,28.853,0.172,-0.100,1604.000,46.522,1604.000,-1.900,-0.360,-0.330,1.480,3.640,8.468,2.401,-3.400,-1.385,-1.773,-0.452,-0.507,-0.836,0.475,0.891,0.617,2.413,2.312,2.858,34.127,3.648,3.889,0.223,0.052,0.093,0.898,0.956,26.511,26.511,-0.063,0.986,0.999,1.024,1.061,1.127,-0.921,0.922,0.195,0.449,0.327,0.255,0.680,0.868,1.070,1.466,1.677,30.100,29.800,29.500,28.540,28.090,28.090,28.090,28.090,-1.021,-0.582,-0.351,-0.477,0.646,3.830,3.403,3.043,0.233,0.056,0.228,1
2010-06-04 09:30:00,28.737,0.172,0.300,102.400,46.341,102.400,-1.600,-0.730,0.030,1.090,3.070,8.440,2.173,-3.602,-1.580,-2.238,-0.678,-0.720,-0.585,0.475,0.891,0.610,2.460,2.331,2.870,29.932,1.101,1.282,0.221,0.053,0.092,0.905,0.960,24.253,24.253,-0.054,0.984,0.996,1.023,1.061,1.127,-0.954,0.844,0.186,0.441,0.321,0.251,0.717,0.859,1.067,1.460,1.676,30.100,29.800,29.500,28.240,27.980,27.980,27.980,27.980,-1.410,-0.789,-0.406,-0.268,0.634,3.558,3.005,3.549,0.118,0.213,0.159,1
2010-06-04 10:00:00,28.351,0.169,-0.300,227.200,45.729,227.200,-2.080,-1.100,-0.270,0.560,2.450,8.370,1.646,-3.806,-2.073,-2.505,-0.897,-0.935,-0.795,0.476,0.891,0.616,2.602,2.386,2.901,19.274,3.523,4.012,0.212,0.055,0.092,0.924,0.969,19.991,19.991,-0.070,0.979,0.992,1.023,1.060,1.127,-1.010,0.685,0.159,0.418,0.308,0.181,0.794,0.862,1.067,1.452,1.673,30.100,29.800,29.470,28.200,27.640,27.640,27.640,27.640,-1.521,-0.645,-0.476,-0.447,0.679,3.955,3.015,3.380,0.186,0.247,0.098,1
2010-06-04 10:30:00,27.964,0.167,-0.400,512.000,45.118,512.000,-2.380,-1.630,-0.560,-0.010,2.290,8.274,1.011,-4.362,-2.431,-2.998,-1.520,-1.234,-0.999,0.476,0.891,0.607,2.774,2.469,2.944,6.349,1.314,1.541,0.197,0.055,0.092,0.947,0.980,16.250,16.250,-0.080,0.976,0.986,1.022,1.060,1.127,-1.170,0.495,0.124,0.387,0.294,0.247,0.654,0.943,1.090,1.463,1.673,30.100,29.690,29.020,27.830,27.310,27.310,27.310,27.310,-1.615,-1.362,-0.605,-0.647,0.618,4.293,3.345,3.363,0.128,0.220,0.087,0
2010-06-04 11:00:00,28.003,0.167,-0.300,575.200,45.168,575.200,-2.310,-1.670,-0.530,0.060,2.070,8.168,0.377,-4.459,-2.667,-2.831,0.064,-1.250,-0.976,0.476,0.892,0.615,2.922,2.552,2.988,7.029,4.762,5.556,0.178,0.056,0.091,0.971,0.992,13.512,13.512,-0.078,0.973,0.981,1.021,1.060,1.127,-1.287,0.301,0.088,0.350,0.279,0.210,0.579,0.948,1.086,1.464,1.673,30.100,29.690,28.800,27.600,27.230,27.230,27.230,27.230,-1.639,0.096,-0.654,-0.669,0.463,3.928,3.160,3.064,0.486,0.415,-0.021,0
2010-06-04 11:30:00,28.158,0.168,-0.300,625.600,45.432,625.600,-2.040,-1.360,0.030,0.140,2.290,8.068,-0.221,-3.821,-2.742,-2.551,1.991,-1.071,-0.575,0.476,0.892,0.663,3.028,2.613,3.026,12.358,10.221,12.568,0.156,0.056,0.092,0.993,1.003,11.548,11.548,-0.069,0.973,0.976,1.020,1.060,1.127,-1.244,0.115,0.059,0.315,0.264,0.068,0.536,0.961,1.081,1.446,1.670,30.100,29.540,28.240,27.570,27.230,27.230,27.230,27.230,-1.669,1.533,-0.519,-0.267,0.742,3.666,2.953,3.173,0.019,0.122,0.114,0
2010-06-04 12:00:00,28.119,0.168,0.100,661.600,45.366,661.600,-2.080,-1.400,-0.230,0.100,2.220,7.973,-0.799,-3.071,-2.592,-2.538,1.540,-1.090,-0.759,0.475,0.892,0.666,3.126,2.675,3.060,9.297,7.085,8.802,0.131,0.060,0.092,1.014,1.013,10.022,10.022,-0.070,0.974,0.971,1.019,1.060,1.128,-1.180,-0.056,0.027,0.278,0.250,0.052,0.426,0.951,1.083,1.434,1.663,30.100,29.540,28.200,27.570,27.230,27.230,27.230,27.380,-1.670,1.420,-0.556,-0.497,0.732,3.774,2.967,3.348,0.008,0.108,-0.033,0
2010-06-04 12:30:00,28.080,0.168,0.400,693.600,45.300,693.600,-2.080,-1.670,-0.200,0.100,1.890,7.864,-1.385,-2.613,-2.429,-2.532,0.825,-1.233,-0.736,0.474,0.892,0.665,3.207,2.729,3.095,7.143,4.878,6.167,0.105,0.064,0.093,1.034,1.024,8.754,8.754,-0.071,0.976,0.966,1.018,1.059,1.128,-1.169,-0.234,0.001,0.239,0.235,0.041,0.358,0.969,1.067,1.427,1.665,30.100,29.500,27.830,27.460,27.230,27.230,27.230,27.310,-1.658,0.739,-0.624,-0.499,0.693,3.694,3.086,3.467,-0.040,0.210,0.018,0
2010-06-04 13:00:00,28.003,0.167,0.100,724.800,45.184,724.800,-2.150,-1.810,-0.340,0.030,1.790,7.748,-1.984,-2.194,-2.069,-2.548,0.759,-1.304,-0.833,0.473,0.892,0.662,3.276,2.788,3.131,6.009,3.717,4.699,0.075,0.068,0.093,1.054,1.034,7.677,7.677,-0.073,0.979,0.961,1.017,1.059,1.128,-1.192,-0.421,-0.029,0.203,0.219,0.038,0.297,0.998,1.053,1.427,1.662,30.100,29.500,27.600,27.420,27.230,27.230,27.230,27.310,-1.706,0.762,-0.644,-0.657,0.684,3.692,3.030,3.575,-0.059,0.228,0.029,0
2010-06-04 13:30:00,28.080,0.168,-0.100,789.600,45.300,789.600,-1.710,-1.700,-0.200,0.180,2.240,7.634,-2.533,-1.633,-1.533,-2.437,1.082,-1.237,-0.731,0.472,0.892,0.676,3.322,2.826,3.162,9.751,7.549,11.457,0.040,0.072,0.090,1.071,1.042,6.848,6.848,-0.059,0.985,0.956,1.016,1.059,1.128,-1.154,-0.592,-0.048,0.170,0.204,0.063,0.182,0.911,1.049,1.424,1.660,30.100,29.100,27.570,27.460,27.230,27.230,27.230,27.270,-1.682,0.750,-0.617,-0.509,0.576,3.446,2.963,3.555,-0.091,0.213,0.140,0
2010-06-04 14:00:00,28.158,0.168,-0.100,814.400,45.432,814.400,-1.370,-1.630,-0.120,0.260,2.770,7.527,-2.961,-0.966,-1.019,-2.250,1.345,-1.192,-0.672,0.471,0.892,0.654,3.334,2.842,3.181,10.771,8.595,15.013,0.003,0.078,0.089,1.083,1.048,6.274,6.274,-0.047,0.990,0.953,1.016,1.059,1.128,-0.982,-0.731,-0.058,0.144,0.193,0.068,0.182,0.813,1.016,1.421,1.655,30.100,28.800,27.570,27.540,27.230,27.230,27.270,27.270,-1.701,1.178,-0.618,-0.607,0.703,3.132,2.706,2.961,-0.098,0.231,0.048,0
2010-06-04 14:30:00,28.196,0.168,0.000,862.400,45.498,862.400,-1.000,-1.590,-0.270,0.330,2.770,7.424,-3.269,-0.344,-0.638,-2.146,1.047,-1.166,-0.776,0.469,0.891,0.652,3.310,2.844,3.190,13.379,11.266,23.992,-0.044,0.083,0.090,1.090,1.052,5.888,5.888,-0.035,0.994,0.951,1.015,1.059,1.128,-0.745,-0.851,-0.059,0.123,0.186,0.061,0.200,0.744,1.008,1.414,1.646,30.100,28.540,27.610,27.610,27.230,27.230,27.270,27.390,-1.717,0.776,-0.631,-0.796,0.675,2.811,2.504,2.770,-0.105,0.094,0.130,0
2010-06-04 15:00:00,28.312,0.169,-0.400,918.400,45.680,918.400,-0.440,-1.590,-0.240,0.680,3.050,7.323,-3.442,0.259,-0.301,-2.114,0.951,-1.160,-0.752,0.467,0.891,0.604,3.278,2.842,3.193,19.728,17.770,50.495,-0.095,0.091,0.091,1.091,1.053,5.674,5.674,-0.016,0.997,0.950,1.014,1.058,1.128,-0.491,-0.936,-0.056,0.109,0.183,0.100,0.246,0.663,0.999,1.402,1.642,30.100,28.240,27.800,27.800,27.230,27.230,27.270,27.500,-1.716,0.849,-0.637,-0.696,0.527,3.417,2.766,2.970,-0.101,0.086,0.114,0
2010-06-04 15:30:00,28.428,0.170,0.400,1033.600,45.878,1033.600,-0.390,-1.360,-0.040,0.870,3.060,7.226,-3.576,0.641,0.023,-2.093,1.097,-1.031,-0.608,0.465,0.891,0.577,3.257,2.836,3.195,18.481,16.492,51.792,-0.154,0.099,0.081,1.089,1.052,5.507,5.507,-0.014,1.000,0.949,1.013,1.058,1.128,-0.314,-0.997,-0.048,0.102,0.179,0.176,0.349,0.628,0.988,1.391,1.635,30.100,28.090,27.800,27.800,27.230,27.230,27.270,27.610,-1.669,0.774,-0.612,-0.447,0.647,3.611,3.341,3.066,-0.101,0.108,0.159,0
2010-06-07 09:30:00,28.042,0.167,-0.700,89.600,45.267,89.600,-0.650,-1.880,-0.640,0.470,2.150,7.168,-3.647,0.595,0.156,-2.067,-0.631,-1.316,-1.032,0.464,0.891,0.586,3.249,2.839,3.196,10.998,8.827,33.428,-0.156,0.099,0.081,1.087,1.051,5.410,5.410,-0.023,1.002,0.949,1.012,1.058,1.128,-0.266,-1.027,-0.057,0.098,0.177,0.204,0.378,0.632,0.988,1.392,1.632,30.100,27.830,27.800,27.800,27.230,27.230,27.270,27.400,-1.712,-0.665,-0.923,-0.630,0.662,3.390,3.097,3.596,-0.228,0.048,0.093,0
2010-06-07 10:00:00,28.119,0.168,0.100,172.800,45.382,172.800,-0.210,-1.770,-0.530,0.720,1.930,7.061,-3.699,0.284,0.323,-2.062,-0.611,-1.253,-0.952,0.462,0.890,0.508,3.232,2.840,3.196,9.410,7.201,36.257,-0.167,0.097,0.080,1.079,1.048,5.326,5.326,-0.008,1.003,0.949,1.011,1.058,1.128,-0.209,-1.066,-0.062,0.100,0.175,0.220,0.426,0.642,0.932,1.391,1.632,30.100,27.800,27.800,27.770,27.230,27.230,27.390,27.400,-1.641,-1.547,-0.877,-0.554,0.383,3.746,3.021,3.379,-0.208,0.092,0.035,0
2010-06-07 10:30:00,28.351,0.169,0.300,246.400,45.762,246.400,0.390,-1.510,-0.340,0.620,1.950,6.956,-3.640,0.232,0.370,-1.768,1.556,-1.106,-0.815,0.459,0.890,0.429,3.227,2.841,3.196,16.213,14.170,71.345,-0.181,0.096,0.081,1.071,1.044,6.645,6.645,0.014,1.004,0.950,1.010,1.058,1.128,-0.017,-1.075,-0.061,0.107,0.173,0.216,0.607,0.497,0.934,1.388,1.629,30.100,27.800,27.800,27.700,27.230,27.230,27.390,27.400,-1.590,1.051,-0.764,-0.496,0.417,4.357,3.376,3.376,-0.053,0.178,0.077,0
2010-06-07 11:00:00,28.158,0.168,-0.100,285.600,45.449,285.600,0.170,-1.660,-0.530,0.350,1.760,6.849,-3.564,0.247,0.320,-1.871,0.055,-1.189,-0.948,0.457,0.889,0.417,3.227,2.841,3.197,12.812,10.685,50.314,-0.192,0.095,0.082,1.062,1.040,8.178,8.178,0.006,1.003,0.952,1.009,1.057,1.128,0.114,-1.076,-0.061,0.113,0.171,0.161,0.624,0.481,0.936,1.387,1.625,30.100,27.800,27.800,27.700,27.230,27.270,27.400,27.510,-1.454,0.160,-0.877,-0.557,0.440,3.936,3.160,3.066,0.382,0.382,0.029,1
