datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-01-04 11:00:00,155.622,0.185,0.200,103.425,132.692,517.125,-1.950,3.400,0.020,5.950,39.090,2.197,0.261,-0.097,-0.014,-0.040,-0.947,0.157,-0.471,2.339,6.360,0.269,1.324,1.259,1.788,58.251,70.242,18.415,0.034,0.047,0.088,5.192,5.508,59.292,59.292,-0.008,1.000,1.006,1.020,1.031,1.125,-0.082,0.139,0.123,0.131,0.281,0.170,0.615,0.553,1.016,0.862,1.023,259.960,259.080,259.080,258.370,250.730,256.730,256.730,256.730,0.247,-0.741,0.099,-0.284,0.267,1.514,1.268,1.653,-0.138,-0.190,-0.120,1
2011-01-04 11:30:00,155.132,0.185,-0.400,197.975,132.284,989.875,-1.880,2.510,-0.740,6.370,38.550,2.208,0.208,-0.293,0.001,-0.086,-1.201,0.075,-0.518,2.347,6.357,0.282,1.310,1.245,1.789,55.436,66.847,28.990,0.037,0.038,0.084,5.158,5.488,55.065,55.065,-0.007,1.000,1.005,1.020,1.030,1.125,-0.103,0.153,0.098,0.130,0.281,0.322,0.679,0.652,1.028,0.872,1.027,259.960,259.080,259.080,257.910,250.730,256.010,256.010,256.010,0.337,-1.518,0.058,-0.335,0.317,1.262,1.074,1.544,0.236,-0.120,-0.014,1
2011-01-04 12:00:00,155.904,0.186,-0.300,269.150,132.950,1345.750,-0.760,4.820,0.490,7.600,39.650,2.230,0.196,-0.168,-0.035,0.011,0.683,0.293,-0.437,2.355,6.354,0.335,1.290,1.230,1.788,66.187,79.812,67.970,0.051,0.032,0.081,5.125,5.469,54.395,54.395,-0.003,1.000,1.005,1.020,1.030,1.125,-0.063,0.179,0.080,0.133,0.281,0.346,0.614,0.739,1.033,0.878,1.029,259.960,259.080,259.080,258.820,250.730,256.010,256.010,256.010,0.307,0.466,0.162,-0.280,0.348,1.181,1.203,1.645,0.211,-0.129,-0.017,1
2011-01-04 12:30:00,154.103,0.183,-0.100,349.350,131.417,1746.750,-3.550,2.810,-3.640,4.860,36.980,2.244,0.130,-0.245,-0.120,-0.765,-1.387,0.106,-0.703,2.362,6.351,0.433,1.273,1.223,1.790,36.598,44.131,2.370,0.050,0.017,0.075,5.104,5.456,48.997,48.997,-0.014,0.999,1.004,1.020,1.030,1.125,-0.081,0.193,0.058,0.133,0.281,0.282,0.601,0.820,1.042,0.880,1.032,259.960,259.080,258.820,258.820,250.730,254.660,254.660,254.660,-0.582,-1.270,0.076,-0.587,0.488,1.238,1.245,1.703,0.174,-0.139,-0.019,1
2011-01-04 13:00:00,154.354,0.184,-0.100,379.900,131.634,1899.500,-3.060,3.120,-2.790,5.460,37.210,2.255,0.038,-0.760,-0.204,-1.086,-1.558,0.136,-0.646,2.369,6.348,0.444,1.262,1.224,1.792,38.604,46.551,8.914,0.049,-0.000,0.067,5.093,5.448,42.741,42.741,-0.012,0.998,1.003,1.020,1.030,1.125,-0.174,0.202,0.038,0.131,0.280,0.199,0.603,0.850,1.042,0.881,1.033,259.960,259.080,258.820,257.590,250.730,254.630,254.630,254.630,-0.767,-1.441,0.087,-0.524,0.428,1.111,1.197,1.681,0.345,-0.046,0.017,1
2011-01-04 13:30:00,154.834,0.184,0.100,400.550,132.041,2002.750,-2.050,3.760,-2.150,5.750,37.510,2.267,-0.023,-0.746,-0.287,-1.015,1.185,0.196,-0.602,2.375,6.345,0.447,1.253,1.220,1.793,44.025,53.088,22.472,0.048,-0.019,0.059,5.083,5.440,39.039,39.039,-0.008,0.997,1.002,1.020,1.029,1.124,-0.169,0.210,0.019,0.131,0.280,0.094,0.621,0.833,1.036,0.882,1.034,259.960,259.080,258.820,255.870,250.730,254.630,254.630,254.630,-0.766,1.356,0.106,-0.489,0.413,0.920,1.194,1.915,0.349,-0.052,0.112,1
2011-01-04 14:00:00,154.521,0.184,-0.100,422.025,131.778,2110.125,-1.880,2.910,-2.490,4.780,37.310,2.280,-0.076,-0.571,-0.356,-0.732,0.429,0.116,-0.623,2.381,6.341,0.446,1.235,1.216,1.793,43.037,51.896,20.000,0.048,-0.039,0.051,5.073,5.432,36.141,36.141,-0.007,0.996,1.001,1.021,1.029,1.124,-0.128,0.225,0.003,0.131,0.280,0.077,0.579,0.848,1.031,0.880,1.034,259.960,259.080,258.820,255.870,250.730,254.630,254.630,255.180,-0.933,0.366,0.078,-0.518,0.522,0.983,1.148,2.189,-0.065,-0.264,0.033,1
2011-01-04 14:30:00,156.170,0.186,0.200,484.225,133.187,2421.125,1.250,6.450,-0.380,6.700,39.480,2.304,-0.061,-0.225,-0.317,0.259,1.531,0.449,-0.484,2.386,6.338,0.486,1.208,1.210,1.793,64.061,77.248,72.584,0.073,-0.048,0.051,5.063,5.424,37.320,37.320,0.005,0.997,1.001,1.021,1.029,1.124,-0.046,0.257,-0.007,0.133,0.280,0.143,0.489,0.903,1.028,0.885,1.036,259.960,259.080,258.820,258.090,250.730,254.630,254.630,255.330,0.552,1.425,0.232,-0.382,0.468,1.427,1.549,2.145,0.070,-0.192,0.073,0
2011-01-04 15:00:00,155.774,0.185,-0.200,529.775,132.852,2648.875,-1.080,6.150,-0.670,3.070,38.470,2.338,-0.060,0.270,-0.318,0.442,1.225,0.421,-0.501,2.392,6.335,0.476,1.177,1.208,1.792,64.450,77.718,73.558,0.099,-0.058,0.054,5.053,5.416,37.629,37.629,-0.004,0.997,1.000,1.021,1.029,1.124,0.013,0.287,-0.013,0.131,0.280,0.185,0.448,0.900,1.032,0.885,1.030,259.960,259.080,258.650,258.650,250.730,254.630,254.630,256.400,0.767,1.485,0.216,-0.394,0.513,1.416,1.460,1.977,-0.301,-0.214,-0.018,1
2011-01-04 15:30:00,156.343,0.186,0.200,584.700,133.342,2923.500,-0.610,5.930,1.590,5.070,39.680,2.368,-0.095,0.411,-0.149,0.525,0.238,0.397,-0.351,2.397,6.332,0.474,1.153,1.208,1.791,65.768,79.307,79.493,0.100,-0.085,0.052,5.043,5.408,35.891,35.891,-0.002,0.999,1.000,1.021,1.029,1.124,-0.031,0.308,-0.019,0.126,0.280,0.176,0.412,0.885,1.033,0.880,1.027,259.960,258.820,258.650,258.650,250.730,254.630,254.630,257.440,0.597,0.078,0.199,-0.184,0.493,1.153,1.286,1.970,0.116,-0.020,-0.061,1
2011-01-05 09:30:00,154.797,0.184,0.100,38.800,132.031,194.000,-1.470,4.590,-0.980,2.050,36.720,2.378,-0.118,0.209,-0.090,-1.132,-1.179,0.273,-0.518,2.400,6.330,0.484,1.142,1.209,1.791,46.092,55.580,29.356,0.100,-0.085,0.052,5.037,5.403,34.606,34.606,-0.006,0.999,0.999,1.022,1.028,1.124,-0.066,0.317,-0.021,0.123,0.280,0.154,0.406,0.886,1.037,0.881,1.025,259.960,258.820,258.650,258.390,250.730,254.630,254.790,255.630,-1.237,-0.750,0.203,-0.519,0.441,1.621,1.578,2.137,-0.120,-0.210,0.018,1
2011-01-05 10:00:00,154.239,0.184,-0.000,86.000,131.556,430.000,-3.230,2.610,-1.300,1.670,35.980,2.396,-0.196,-0.227,-0.010,-1.127,-1.437,0.085,-0.537,2.405,6.327,0.507,1.126,1.211,1.789,38.185,36.338,8.353,0.099,-0.085,0.052,5.023,5.394,30.697,30.697,-0.013,1.000,0.998,1.022,1.028,1.123,-0.118,0.327,-0.026,0.116,0.277,0.173,0.423,0.936,1.033,0.884,1.025,259.960,258.820,258.650,258.390,252.720,254.630,254.850,254.850,-1.098,-1.533,0.068,-0.538,0.538,1.281,1.336,1.730,-0.127,-0.200,-0.142,1
2011-01-05 10:30:00,153.947,0.183,0.100,115.900,131.309,579.500,-3.270,0.320,-2.470,2.600,32.800,2.397,-0.291,-0.592,0.027,-1.218,-0.501,-0.130,-0.612,2.409,6.323,0.506,1.136,1.216,1.788,32.645,12.597,1.762,0.101,-0.087,0.053,5.014,5.386,26.655,26.655,-0.013,1.000,0.997,1.022,1.028,1.123,-0.181,0.318,-0.034,0.110,0.274,0.125,0.431,0.966,1.019,0.886,1.024,259.960,258.820,258.650,255.860,253.570,254.270,254.270,254.270,-1.054,-0.364,-0.113,-0.656,0.564,1.234,1.077,1.540,-0.140,-0.358,-0.145,1
2011-01-05 11:00:00,153.910,0.183,0.100,135.950,131.278,679.750,-2.740,0.790,-3.030,2.140,32.450,2.395,-0.378,-0.638,0.010,-1.253,-0.023,-0.086,-0.646,2.413,6.320,0.504,1.150,1.220,1.788,32.645,9.755,2.340,0.105,-0.093,0.053,5.006,5.379,23.530,23.530,-0.011,1.000,0.996,1.022,1.028,1.123,-0.195,0.302,-0.046,0.104,0.271,0.084,0.417,0.952,1.000,0.887,1.024,259.960,258.820,258.650,255.220,254.080,254.250,254.250,254.250,-0.835,-0.185,-0.071,-0.722,0.463,1.633,1.311,1.639,-0.127,-0.355,-0.134,1
2011-01-05 11:30:00,153.492,0.183,0.000,171.600,130.922,858.000,-2.640,-0.910,-3.270,1.780,32.140,2.384,-0.454,-0.709,-0.181,-1.196,-0.159,-0.244,-0.660,2.416,6.317,0.494,1.163,1.224,1.787,26.295,2.425,2.945,0.084,-0.095,0.054,5.009,5.377,21.078,21.078,-0.010,0.998,0.995,1.022,1.027,1.123,-0.180,0.278,-0.054,0.098,0.267,0.104,0.413,0.860,0.995,0.887,1.029,259.960,258.820,258.390,254.540,253.500,253.500,253.500,253.500,-0.836,0.038,-0.200,-0.720,0.553,1.371,1.121,1.536,-0.129,-0.133,-0.025,1
2011-01-05 12:00:00,153.471,0.183,-0.000,195.450,130.906,977.250,-3.960,-1.010,-2.620,2.160,32.480,2.373,-0.576,-0.685,-0.306,-1.229,-0.095,-0.253,-0.616,2.418,6.313,0.455,1.187,1.232,1.789,28.242,5.779,7.249,0.059,-0.100,0.055,5.012,5.376,18.018,18.018,-0.015,0.997,0.994,1.022,1.027,1.123,-0.216,0.241,-0.066,0.088,0.263,0.122,0.438,0.789,0.987,0.888,1.030,259.960,258.650,258.390,254.180,253.500,253.500,253.500,253.500,-0.747,-0.280,-0.186,-0.746,0.421,1.423,1.299,1.674,-0.139,-0.136,-0.024,1
2011-01-05 12:30:00,153.247,0.182,0.100,231.600,130.715,1158.000,-1.360,-1.380,-3.250,2.190,32.850,2.360,-0.646,-0.713,-0.470,-1.258,0.075,-0.288,-0.655,2.420,6.309,0.376,1.194,1.234,1.789,21.473,3.116,3.826,0.030,-0.100,0.055,5.021,5.378,16.457,16.457,-0.005,0.995,0.993,1.022,1.027,1.122,-0.209,0.210,-0.068,0.083,0.260,0.135,0.435,0.724,0.978,0.891,1.031,259.960,258.650,255.860,254.180,252.900,252.900,252.900,252.900,-0.757,-0.112,-0.219,-0.750,0.327,1.158,1.239,1.686,-0.169,-0.146,-0.023,1
2011-01-05 13:00:00,153.571,0.183,-0.000,262.400,130.994,1312.000,-1.240,-0.790,-2.360,2.730,33.780,2.347,-0.679,-0.731,-0.531,-1.083,0.305,-0.233,-0.594,2.421,6.305,0.368,1.193,1.234,1.788,28.541,14.259,17.507,-0.005,-0.102,0.055,5.033,5.381,15.686,15.686,-0.005,0.995,0.993,1.021,1.027,1.122,-0.120,0.185,-0.068,0.078,0.258,0.151,0.397,0.727,0.973,0.892,1.033,259.960,258.650,255.220,254.020,252.900,252.900,252.900,252.900,-0.703,0.293,-0.195,-0.675,0.450,1.042,1.190,1.661,0.010,-0.053,0.014,1
2011-01-05 13:30:00,153.404,0.183,-0.100,276.700,130.849,1383.500,-2.310,-0.930,-2.010,2.460,33.020,2.336,-0.727,-0.579,-0.532,-1.085,0.330,-0.247,-0.570,2.422,6.301,0.363,1.194,1.233,1.788,25.636,9.679,11.884,-0.043,-0.103,0.055,5.044,5.384,14.684,14.684,-0.009,0.995,0.993,1.021,1.026,1.122,-0.096,0.159,-0.067,0.074,0.256,0.103,0.367,0.721,0.968,0.890,1.035,259.960,258.650,254.540,254.020,252.900,252.900,252.900,253.200,-0.746,0.386,-0.194,-0.653,0.361,0.966,1.190,1.915,0.016,-0.056,0.111,1
2011-01-05 14:00:00,153.268,0.182,0.100,294.900,130.736,1474.500,-2.020,-3.780,-1.820,1.920,32.540,2.314,-0.791,-0.570,-0.538,-0.955,-0.121,-0.507,-0.555,2.422,6.297,0.364,1.190,1.233,1.787,21.414,3.022,3.710,-0.085,-0.103,0.056,5.055,5.387,13.512,13.512,-0.008,0.995,0.992,1.021,1.026,1.122,-0.125,0.123,-0.066,0.070,0.253,0.075,0.366,0.727,0.952,0.887,1.037,259.960,258.650,254.180,253.840,252.900,252.900,252.900,252.970,-0.681,0.071,-0.459,-0.592,0.375,0.475,1.127,2.172,-0.448,-0.266,0.034,0
2011-01-05 14:30:00,152.631,0.182,0.100,328.125,130.194,1640.625,-5.800,-6.690,-2.590,1.240,31.410,2.270,-0.931,-0.638,-0.466,-1.110,-0.522,-0.768,-0.605,2.422,6.293,0.298,1.175,1.238,1.790,12.639,1.295,1.549,-0.135,-0.104,0.057,5.073,5.393,11.425,11.425,-0.022,0.995,0.991,1.021,1.026,1.122,-0.217,0.053,-0.070,0.063,0.249,0.127,0.386,0.691,0.935,0.888,1.039,259.960,258.650,254.180,253.630,251.980,251.980,251.980,251.980,-0.694,-0.400,-0.706,-0.662,0.253,1.081,1.654,2.190,-0.304,-0.191,0.079,0
2011-01-05 15:00:00,152.031,0.181,-0.200,380.825,129.683,1904.125,-6.140,-6.470,-4.770,0.590,29.560,2.222,-1.118,-0.759,-0.412,-1.751,-1.095,-0.749,-0.747,2.420,6.289,0.277,1.166,1.253,1.793,7.667,2.154,2.642,-0.193,-0.105,0.058,5.103,5.406,9.318,9.318,-0.024,0.996,0.989,1.020,1.026,1.121,-0.348,-0.031,-0.082,0.057,0.245,0.208,0.449,0.706,0.929,0.892,1.040,259.960,258.390,254.020,253.170,251.300,251.300,251.300,251.300,-0.912,-0.862,-0.776,-0.807,0.263,1.325,1.631,2.017,-0.724,-0.216,-0.009,1
2011-01-05 15:30:00,152.067,0.181,0.000,461.950,129.714,2309.750,-7.030,-6.090,-5.760,0.980,30.050,2.178,-1.304,-0.799,-0.329,-1.813,0.094,-0.714,-0.809,2.418,6.285,0.269,1.169,1.272,1.793,4.552,2.095,3.182,-0.261,-0.116,0.060,5.137,5.420,7.744,7.744,-0.027,0.997,0.988,1.020,1.025,1.121,-0.404,-0.108,-0.101,0.051,0.240,0.305,0.525,0.752,0.928,0.894,1.040,259.960,256.100,254.020,252.140,251.050,251.050,251.050,251.050,-1.022,-0.309,-0.798,-0.754,0.345,1.485,1.558,1.949,-0.279,-0.153,-0.050,1
2011-01-06 09:30:00,152.485,0.181,-0.100,42.600,130.075,213.000,-3.790,-5.590,-9.600,0.790,31.020,2.157,-1.348,-0.686,-0.305,-1.222,1.555,-0.668,-1.051,2.417,6.282,0.260,1.151,1.272,1.791,13.777,13.618,25.225,-0.262,-0.117,0.060,5.135,5.418,7.379,7.379,-0.015,0.997,0.987,1.020,1.025,1.121,-0.359,-0.139,-0.112,0.051,0.238,0.277,0.542,0.764,0.928,0.885,1.040,259.960,255.860,254.020,252.390,251.050,251.050,251.050,251.050,-0.632,1.494,-0.827,-1.019,0.227,1.225,1.482,2.088,-0.547,-0.361,0.030,1
2011-01-06 10:00:00,152.741,0.182,0.100,72.875,130.297,364.375,-2.440,-4.850,-9.080,3.900,30.410,2.118,-1.404,-0.424,-0.313,-1.299,1.965,-0.602,-1.015,2.414,6.278,0.227,1.104,1.260,1.786,14.406,14.403,30.775,-0.270,-0.125,0.060,5.121,5.409,6.861,6.861,-0.010,0.997,0.987,1.019,1.025,1.121,-0.248,-0.197,-0.137,0.053,0.236,0.240,0.571,0.744,0.924,0.875,1.034,259.960,255.220,253.770,252.890,251.050,251.050,251.050,251.050,-0.818,1.475,-0.823,-0.969,0.227,0.872,1.128,1.686,-0.555,-0.365,-0.133,1
2011-01-06 10:30:00,152.835,0.182,0.000,93.775,130.375,468.875,-1.810,-4.800,-8.270,3.990,28.670,2.082,-1.439,-0.191,-0.310,-1.136,1.115,-0.599,-0.961,2.410,6.273,0.228,1.083,1.250,1.785,17.730,18.556,47.373,-0.282,-0.134,0.061,5.098,5.395,6.509,6.509,-0.007,0.997,0.987,1.019,1.024,1.121,-0.146,-0.234,-0.156,0.055,0.233,0.122,0.603,0.731,0.920,0.873,1.033,259.960,254.540,253.340,252.890,251.050,251.050,251.050,252.170,-1.058,1.067,-0.839,-0.997,0.263,1.026,0.920,1.518,-0.553,-0.530,-0.133,1
2011-01-06 11:00:00,151.947,0.181,0.100,137.675,129.621,688.375,-3.210,-8.600,-9.550,2.420,25.330,2.030,-1.511,-0.334,-0.333,-1.331,-1.019,-0.940,-1.042,2.405,6.268,0.267,1.058,1.247,1.785,2.240,2.717,7.037,-0.298,-0.146,0.062,5.074,5.380,5.953,5.953,-0.013,0.997,0.986,1.019,1.024,1.120,-0.163,-0.283,-0.177,0.055,0.230,0.146,0.625,0.782,0.908,0.875,1.035,259.900,254.180,252.890,252.870,250.700,250.700,250.700,250.700,-1.127,-0.830,-1.163,-0.947,0.223,1.015,1.256,1.633,-0.552,-0.532,-0.123,1
2011-01-06 11:30:00,151.660,0.180,0.100,172.850,129.379,864.250,-2.990,-8.460,-8.880,1.850,24.100,1.969,-1.574,-0.597,-0.313,-1.234,-1.498,-0.928,-0.998,2.400,6.263,0.264,1.025,1.245,1.785,1.269,1.535,3.965,-0.321,-0.160,0.063,5.050,5.366,5.496,5.496,-0.012,0.997,0.986,1.018,1.023,1.120,-0.194,-0.332,-0.195,0.056,0.226,0.178,0.572,0.780,0.908,0.871,1.036,259.900,254.180,252.890,251.800,250.520,250.520,250.520,250.520,-1.392,-1.321,-1.207,-1.029,0.267,0.944,1.087,1.528,-0.548,-0.313,-0.012,1
2011-01-06 12:00:00,152.412,0.181,0.200,198.750,130.019,993.750,-1.720,-7.720,-8.590,2.540,23.840,1.912,-1.628,-0.502,-0.249,-1.213,1.237,-0.858,-0.975,2.394,6.258,0.274,0.990,1.238,1.783,8.936,10.803,28.952,-0.348,-0.177,0.064,5.027,5.352,5.113,5.113,-0.007,0.998,0.985,1.017,1.023,1.120,-0.175,-0.378,-0.215,0.056,0.221,0.137,0.514,0.786,0.904,0.870,1.037,259.900,254.020,252.890,251.950,250.520,250.520,250.520,250.520,-1.257,0.815,-1.128,-0.952,0.308,0.860,1.151,1.617,-0.557,-0.320,-0.011,1
2011-01-06 12:30:00,152.819,0.182,-0.000,234.775,130.369,1173.875,-0.670,-6.100,-7.810,4.350,22.270,1.861,-1.634,-0.207,-0.189,-0.312,2.005,-0.713,-0.921,2.388,6.252,0.287,0.952,1.226,1.779,18.460,22.317,59.810,-0.379,-0.195,0.065,5.003,5.337,4.965,4.965,-0.003,0.998,0.985,1.017,1.023,1.120,-0.116,-0.413,-0.232,0.058,0.215,0.139,0.431,0.786,0.903,0.872,1.039,259.900,254.020,252.890,252.670,250.520,250.520,250.520,250.780,-0.225,1.397,-1.061,-0.907,0.309,0.677,1.097,1.638,-0.580,-0.334,-0.009,1
2011-01-06 13:00:00,152.224,0.181,0.000,254.000,129.864,1270.000,-2.190,-7.130,-9.130,3.470,21.390,1.811,-1.660,-0.026,-0.171,-0.648,-0.073,-0.807,-1.005,2.381,6.247,0.287,0.914,1.213,1.776,10.082,12.189,34.367,-0.414,-0.215,0.066,4.978,5.322,4.721,4.721,-0.009,0.998,0.985,1.016,1.022,1.119,-0.086,-0.451,-0.252,0.059,0.209,0.127,0.417,0.768,0.901,0.873,1.038,259.900,253.840,252.870,252.670,250.520,250.520,250.520,251.610,-0.439,0.047,-1.082,-0.995,0.312,0.475,1.008,1.639,-0.376,-0.236,0.029,1
2011-01-06 13:30:00,152.146,0.181,0.000,266.650,129.797,1333.250,-2.040,-6.150,-9.110,2.660,20.020,1.762,-1.702,-0.093,-0.177,-0.860,-0.698,-0.720,-1.001,2.373,6.241,0.285,0.882,1.200,1.775,8.260,9.986,29.707,-0.454,-0.236,0.066,4.951,5.306,4.415,4.415,-0.008,0.998,0.985,1.016,1.022,1.119,-0.124,-0.489,-0.274,0.060,0.202,0.074,0.400,0.777,0.888,0.873,1.037,259.900,253.630,252.670,252.160,250.520,250.520,250.520,251.170,-0.659,-0.562,-1.030,-1.031,0.217,0.650,0.960,1.889,-0.382,-0.237,0.126,1
2011-01-06 14:00:00,153.378,0.183,-0.100,325.800,130.855,1629.000,0.230,-4.470,-6.010,5.620,19.440,1.723,-1.694,0.117,-0.052,-0.219,1.766,-0.566,-0.797,2.365,6.235,0.330,0.865,1.188,1.773,24.691,29.851,86.491,-0.492,-0.255,0.070,4.922,5.288,4.921,4.921,0.001,0.999,0.985,1.016,1.021,1.119,-0.082,-0.506,-0.288,0.063,0.194,0.152,0.397,0.897,0.841,0.870,1.039,259.900,253.910,253.910,253.910,250.520,250.520,250.520,251.170,-0.375,1.264,-1.060,-0.815,0.342,0.391,0.940,2.149,-0.644,-0.308,0.118,0
2011-01-06 14:30:00,153.028,0.182,-0.000,378.675,130.555,1893.375,0.700,-3.850,-7.560,5.100,18.430,1.691,-1.648,0.480,0.093,-1.015,1.096,-0.512,-0.895,2.357,6.230,0.347,0.870,1.170,1.770,21.987,26.581,63.122,-0.453,-0.264,0.078,4.906,5.278,7.441,7.441,0.003,1.001,0.986,1.015,1.021,1.119,0.015,-0.495,-0.302,0.069,0.187,0.227,0.417,0.954,0.824,0.874,1.039,259.900,254.470,254.470,254.470,250.520,250.520,250.780,252.290,-1.034,0.813,-0.855,-0.945,0.426,1.114,1.454,2.166,0.170,-0.228,0.162,0
2011-01-06 15:00:00,151.232,0.180,-0.300,430.875,129.028,2154.375,-1.270,-7.130,-10.350,3.550,14.840,1.656,-1.615,0.269,0.126,-1.563,-2.692,-0.816,-1.077,2.348,6.224,0.381,0.873,1.155,1.768,4.674,5.650,13.418,-0.410,-0.280,0.085,4.892,5.268,9.139,9.139,-0.005,1.001,0.986,1.015,1.021,1.119,0.034,-0.484,-0.316,0.076,0.180,0.213,0.471,0.965,0.815,0.876,1.036,259.900,254.470,254.470,254.470,250.030,250.030,250.030,250.030,-1.290,-1.669,-1.069,-1.016,0.465,1.317,1.495,1.982,-0.683,-0.425,-0.007,1
2011-01-06 15:30:00,151.744,0.181,0.000,499.625,129.466,2498.125,-0.480,-4.220,-10.640,7.970,13.360,1.623,-1.607,-0.264,0.048,-1.555,-1.349,-0.553,-1.091,2.339,6.217,0.415,0.872,1.142,1.767,6.906,8.038,17.868,-0.396,-0.315,0.082,4.885,5.261,8.899,8.899,-0.002,1.000,0.986,1.014,1.020,1.119,-0.015,-0.474,-0.331,0.085,0.171,0.252,0.551,0.946,0.815,0.872,1.030,259.900,254.470,254.470,252.980,250.030,250.030,250.030,250.030,-1.294,-1.090,-0.729,-0.999,0.428,1.466,1.405,1.948,-0.169,-0.370,-0.053,1
2011-01-07 09:30:00,148.617,0.177,0.200,92.825,126.845,464.125,-6.260,-9.820,-13.020,0.650,3.860,1.593,-1.688,-0.856,-0.057,-2.167,-3.133,-1.071,-1.255,2.334,6.214,0.553,0.889,1.151,1.771,0.904,0.986,1.575,-0.396,-0.315,0.082,4.916,5.275,7.930,7.930,-0.025,0.999,0.985,1.014,1.020,1.118,-0.135,-0.485,-0.339,0.084,0.163,0.311,0.603,0.992,0.817,0.875,1.031,259.900,254.470,254.470,251.750,245.370,245.370,245.370,245.370,-1.480,-1.941,-1.187,-1.201,0.683,1.542,1.617,2.160,-0.478,-0.340,0.024,0
2011-01-07 10:00:00,148.319,0.177,-0.200,134.800,126.592,674.000,-7.180,-11.090,-13.640,1.360,6.140,1.528,-1.854,-1.610,-0.229,-2.022,-1.832,-1.185,-1.292,2.323,6.208,0.615,0.928,1.167,1.779,2.061,2.248,3.590,-0.397,-0.315,0.081,4.983,5.306,6.410,6.410,-0.028,0.998,0.984,1.013,1.020,1.118,-0.318,-0.515,-0.351,0.083,0.149,0.235,0.634,1.026,0.810,0.875,1.028,259.900,254.470,254.470,250.880,245.310,245.310,245.310,245.310,-1.412,-1.462,-1.257,-1.228,0.653,1.405,1.371,1.814,-0.486,-0.349,-0.142,0
2011-01-07 10:30:00,148.752,0.177,0.000,152.250,126.964,761.250,-6.610,-9.360,-13.770,0.540,5.670,1.463,-2.024,-1.895,-0.419,-1.699,0.532,-1.028,-1.295,2.311,6.201,0.615,0.967,1.185,1.786,4.358,4.752,7.569,-0.397,-0.314,0.080,5.049,5.336,5.284,5.284,-0.026,0.996,0.982,1.013,1.019,1.118,-0.425,-0.547,-0.369,0.076,0.136,0.116,0.641,1.023,0.811,0.870,1.025,259.900,254.470,254.470,246.150,245.310,245.310,245.310,245.310,-1.252,0.360,-1.103,-1.191,0.630,1.450,1.174,1.601,-0.485,-0.518,-0.145,0
2011-01-07 11:00:00,149.092,0.177,0.100,174.450,127.253,872.250,-4.590,-9.670,-12.940,1.320,5.810,1.400,-2.134,-1.632,-0.746,-1.520,0.898,-1.054,-1.237,2.298,6.194,0.610,0.980,1.194,1.788,7.354,8.019,12.773,-0.396,-0.313,0.079,5.114,5.367,4.657,4.657,-0.018,0.993,0.981,1.012,1.019,1.118,-0.368,-0.562,-0.382,0.074,0.125,0.081,0.540,0.981,0.810,0.871,1.024,259.900,254.470,253.120,246.590,245.310,245.310,245.310,245.430,-0.963,0.708,-1.185,-1.223,0.594,1.112,1.339,1.677,-0.488,-0.519,-0.132,0
2011-01-07 11:30:00,149.269,0.178,0.000,200.425,127.407,1002.125,-3.820,-8.820,-12.590,1.400,5.550,1.340,-2.219,-1.291,-1.021,-1.267,0.620,-0.978,-1.211,2.284,6.187,0.616,0.982,1.198,1.788,9.260,10.098,16.084,-0.395,-0.314,0.079,5.179,5.397,4.216,4.216,-0.015,0.990,0.981,1.012,1.018,1.118,-0.275,-0.564,-0.392,0.073,0.115,0.100,0.549,0.960,0.812,0.872,1.025,259.900,254.470,251.750,247.170,245.310,245.310,245.310,246.080,-0.888,0.502,-1.103,-1.080,0.619,0.980,1.141,1.483,-0.485,-0.299,-0.016,0
2011-01-07 12:00:00,149.572,0.178,-0.000,236.625,127.665,1183.125,-4.560,-9.240,-12.220,2.760,9.190,1.278,-2.314,-1.035,-1.131,-1.120,0.575,-1.017,-1.183,2.268,6.179,0.612,0.989,1.204,1.784,12.382,13.502,21.507,-0.395,-0.313,0.080,5.242,5.427,3.792,3.792,-0.018,0.989,0.980,1.011,1.018,1.117,-0.258,-0.571,-0.403,0.073,0.106,0.126,0.452,0.976,0.814,0.875,1.026,259.900,254.470,250.880,247.420,245.310,245.310,245.310,246.600,-0.695,0.564,-1.132,-1.008,0.667,1.002,1.243,1.572,-0.499,-0.308,-0.012,0
2011-01-07 12:30:00,149.932,0.178,0.200,265.300,127.975,1326.500,-4.640,-8.960,-11.010,3.810,7.760,1.211,-2.426,-0.782,-1.041,-0.875,0.732,-0.992,-1.101,2.252,6.171,0.604,1.002,1.210,1.785,15.127,16.495,26.274,-0.394,-0.312,0.081,5.304,5.457,3.384,3.384,-0.018,0.990,0.979,1.010,1.017,1.117,-0.283,-0.590,-0.413,0.072,0.098,0.133,0.355,0.971,0.806,0.875,1.026,259.900,254.470,247.990,247.990,245.310,245.310,245.310,246.600,-0.566,0.603,-1.187,-1.015,0.645,0.919,1.200,1.659,-0.521,-0.322,-0.008,0
