datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 15:00:00,177.333,1.129,0.000,78.400,478.131,78.400,0.120,3.480,8.660,8.320,-0.400,1.779,2.982,-0.185,-0.084,-0.549,-0.095,0.441,1.964,-0.396,0.522,0.273,2.115,1.925,2.235,78.471,59.790,33.333,0.226,0.289,0.260,2.803,2.988,44.262,44.262,0.001,0.999,0.994,1.054,0.982,1.050,0.041,0.839,0.787,0.325,0.021,0.014,0.223,0.456,1.481,0.987,0.559,107.920,106.080,105.770,105.380,101.570,105.010,105.050,105.220,-0.676,0.040,0.484,1.559,0.326,2.119,1.959,2.568,0.195,0.305,0.188,0
2010-06-02 15:30:00,177.667,1.131,0.300,94.400,479.038,94.400,-0.020,3.460,8.850,5.940,-0.080,1.828,2.902,-0.116,-0.039,-0.609,0.485,0.432,1.996,-0.375,0.522,0.260,2.095,1.892,2.233,77.682,53.699,30.744,0.204,0.298,0.252,2.775,2.972,44.047,44.047,-0.000,1.000,0.994,1.054,0.983,1.050,-0.000,0.786,0.812,0.336,0.020,0.185,0.314,0.322,1.459,0.976,0.555,107.920,106.080,105.770,105.580,102.960,105.050,105.180,105.220,-0.693,0.506,0.482,1.643,0.273,2.087,2.118,2.465,0.018,0.190,0.167,1
2010-06-03 09:30:00,177.400,1.129,-0.400,17.400,478.312,17.400,-0.100,0.860,8.110,5.190,-0.610,1.844,2.879,-0.019,-0.022,-0.730,0.359,-0.149,1.824,-0.365,0.523,0.263,2.070,1.880,2.233,80.489,46.388,64.401,0.202,0.298,0.251,2.762,2.965,44.736,44.736,-0.001,1.000,0.994,1.054,0.983,1.050,0.009,0.753,0.824,0.339,0.020,0.314,0.358,0.358,1.435,0.981,0.557,107.920,106.080,105.860,105.860,104.050,105.050,105.220,105.220,-0.788,0.327,-0.116,1.657,0.226,1.161,2.245,2.610,0.002,0.079,0.116,1
2010-06-03 10:00:00,177.467,1.130,0.200,49.200,478.539,49.200,0.060,0.310,7.450,5.730,-0.810,1.843,2.824,-0.001,-0.062,-0.671,-0.083,-0.270,1.667,-0.344,0.523,0.259,1.947,1.870,2.232,79.134,39.018,49.515,0.196,0.301,0.254,2.734,2.949,45.136,45.136,0.001,0.999,0.994,1.054,0.984,1.050,0.005,0.654,0.835,0.345,0.018,0.458,0.522,0.455,1.402,0.979,0.558,107.920,106.080,105.980,105.980,104.050,105.050,105.220,105.220,-0.621,-0.024,-0.308,1.591,0.267,1.061,2.039,2.172,0.202,0.252,0.259,0
2010-06-03 10:30:00,178.533,1.136,0.700,84.000,481.443,84.000,0.540,-0.140,8.130,6.830,-0.250,1.840,2.757,0.005,-0.066,-0.530,1.605,-0.369,1.804,-0.324,0.524,0.268,1.826,1.865,2.232,79.752,40.827,55.340,0.182,0.302,0.254,2.707,2.934,44.819,44.819,0.005,0.999,0.994,1.054,0.984,1.050,-0.001,0.556,0.843,0.350,0.017,0.444,0.663,0.550,1.384,0.986,0.561,107.920,106.110,106.110,106.110,104.050,105.050,105.220,105.230,-0.580,1.580,-0.374,1.648,0.295,0.892,1.984,2.057,-0.376,0.132,0.199,0
2010-06-03 11:00:00,178.667,1.137,-0.300,111.800,481.851,111.800,0.160,0.450,8.300,7.000,0.330,1.843,2.707,0.308,0.052,-0.538,1.597,-0.242,1.835,-0.304,0.525,0.294,1.776,1.860,2.229,86.030,59.173,92.222,0.174,0.310,0.252,2.684,2.920,45.875,45.875,0.002,1.001,0.994,1.053,0.985,1.050,0.007,0.498,0.850,0.351,0.016,0.379,0.768,0.603,1.382,0.996,0.564,107.920,106.550,106.550,106.550,104.050,105.050,105.220,105.390,-0.796,1.349,-0.126,1.676,0.333,0.725,1.607,1.960,0.277,0.425,0.244,0
2010-06-03 11:30:00,178.400,1.136,0.100,121.200,481.125,121.200,0.430,0.200,8.140,6.420,-0.250,1.844,2.663,0.504,0.140,-0.556,-0.228,-0.295,1.795,-0.284,0.526,0.303,1.734,1.860,2.226,81.845,46.942,54.444,0.169,0.316,0.250,2.665,2.909,47.411,47.411,0.004,1.001,0.994,1.053,0.986,1.050,0.036,0.445,0.852,0.348,0.016,0.217,0.788,0.629,1.378,0.998,0.564,107.920,106.550,106.550,106.550,104.050,105.050,105.220,105.640,-0.774,-0.557,-0.149,1.626,0.309,0.887,1.767,2.033,0.310,0.441,0.132,0
2010-06-03 12:00:00,178.000,1.133,0.000,127.200,480.082,127.200,0.640,0.140,8.450,5.980,-0.480,1.843,2.635,0.316,0.167,-0.084,-1.009,-0.307,1.862,-0.265,0.527,0.296,1.693,1.860,2.221,81.108,44.789,48.889,0.163,0.319,0.248,2.646,2.898,50.126,50.126,0.006,1.002,0.994,1.053,0.986,1.050,0.058,0.398,0.848,0.346,0.016,0.090,0.794,0.626,1.372,0.993,0.564,107.920,106.550,106.550,106.200,104.050,105.050,105.220,105.610,-0.177,-0.946,-0.112,1.631,0.244,1.462,1.859,2.175,0.119,0.322,0.096,0
2010-06-03 12:30:00,178.267,1.135,-0.000,137.000,480.762,137.000,0.870,0.080,7.760,6.000,0.170,1.842,2.631,0.228,0.171,0.105,-0.437,-0.319,1.697,-0.245,0.528,0.292,1.646,1.859,2.215,82.788,49.699,59.617,0.157,0.321,0.243,2.628,2.887,54.140,54.140,0.008,1.002,0.995,1.053,0.987,1.050,0.095,0.354,0.841,0.344,0.017,0.097,0.733,0.602,1.366,0.995,0.565,107.920,106.550,106.550,106.200,104.050,105.180,105.230,105.610,0.077,-0.536,-0.117,1.579,0.309,1.746,1.994,2.220,0.096,0.268,0.058,0
2010-06-03 13:00:00,178.200,1.134,-0.200,138.800,480.626,138.800,0.400,0.010,7.900,5.800,0.140,1.842,2.613,0.288,0.219,-0.040,0.036,-0.332,1.724,-0.226,0.529,0.277,1.592,1.857,2.209,83.525,51.852,62.907,0.150,0.323,0.237,2.608,2.874,56.816,56.816,0.004,1.002,0.995,1.052,0.988,1.050,0.100,0.304,0.831,0.341,0.017,0.075,0.577,0.576,1.362,0.987,0.565,107.920,106.550,106.550,106.120,104.050,105.220,105.390,105.810,-0.060,0.199,-0.134,1.565,0.327,1.508,1.994,2.095,0.110,0.212,0.042,0
2010-06-03 13:30:00,177.600,1.130,0.100,150.000,478.993,150.000,-0.080,-0.980,7.410,6.360,-0.390,1.830,2.551,0.179,0.246,-0.107,-1.085,-0.539,1.614,-0.207,0.530,0.281,1.518,1.857,2.200,79.693,40.655,30.326,0.127,0.315,0.223,2.587,2.862,56.636,56.636,-0.001,1.002,0.995,1.052,0.988,1.050,0.040,0.238,0.819,0.334,0.017,0.079,0.399,0.625,1.335,0.990,0.565,107.920,106.550,106.550,106.120,104.050,105.220,105.490,105.490,-0.086,-1.030,-0.233,1.511,0.291,1.474,2.054,2.177,-0.131,0.082,-0.041,0
2010-06-03 14:00:00,177.400,1.129,-0.500,168.200,478.494,168.200,0.080,-0.680,7.300,5.820,-0.410,1.819,2.511,0.015,0.161,-0.251,-1.209,-0.472,1.586,-0.187,0.531,0.281,1.441,1.858,2.190,80.666,43.497,38.596,0.115,0.316,0.214,2.567,2.850,58.063,58.063,0.001,1.002,0.996,1.052,0.989,1.049,0.020,0.179,0.812,0.325,0.017,0.160,0.308,0.691,1.349,0.996,0.560,107.920,106.550,106.200,105.970,104.050,105.220,105.460,105.460,-0.213,-1.146,-0.187,1.487,0.276,1.200,1.918,2.206,0.110,0.325,0.120,1
2010-06-03 14:30:00,175.067,1.114,-0.300,188.800,472.232,188.800,-1.300,-2.100,6.080,4.150,-1.840,1.790,2.393,-0.536,-0.025,-0.744,-2.630,-0.770,1.332,-0.169,0.532,0.453,1.360,1.863,2.179,68.052,6.873,10.624,0.070,0.297,0.191,2.563,2.845,51.959,51.959,-0.012,1.000,0.995,1.051,0.989,1.049,-0.046,0.101,0.793,0.312,0.016,0.191,0.333,0.768,1.355,1.003,0.556,107.920,106.550,106.200,105.970,104.040,104.040,104.040,104.040,-0.565,-1.776,-0.306,1.365,0.370,1.299,1.999,2.190,-0.176,0.161,0.021,0
2010-06-03 15:00:00,171.867,1.094,-0.200,236.000,463.657,236.000,-3.190,-4.160,4.770,2.170,-3.850,1.737,2.154,-1.762,-0.316,-1.443,-3.023,-1.199,1.063,-0.150,0.534,0.600,1.282,1.885,2.178,50.044,0.472,0.623,0.017,0.275,0.165,2.583,2.853,39.075,39.075,-0.030,0.997,0.994,1.051,0.990,1.049,-0.262,-0.010,0.765,0.292,0.012,0.272,0.436,0.922,1.372,1.020,0.561,107.920,106.550,106.120,105.220,102.190,102.190,102.190,102.190,-1.055,-1.943,-0.479,1.228,0.651,1.355,2.318,2.569,-0.231,0.117,-0.005,0
2010-06-03 15:30:00,173.133,1.102,-0.100,261.600,467.151,261.600,-2.620,-3.520,5.120,2.650,-3.000,1.688,1.922,-2.247,-0.599,-1.307,-0.701,-1.056,1.128,-0.133,0.535,0.654,1.202,1.905,2.181,58.709,18.499,24.312,-0.045,0.249,0.135,2.611,2.865,31.251,31.251,-0.025,0.994,0.992,1.050,0.990,1.049,-0.380,-0.113,0.738,0.277,0.009,0.281,0.481,0.975,1.342,1.021,0.564,107.920,106.550,106.120,103.920,102.190,102.190,102.190,102.190,-0.967,-0.915,-0.515,1.376,0.643,1.173,2.367,2.514,-0.439,0.009,-0.056,0
2010-06-04 09:30:00,176.267,1.122,0.800,14.800,475.635,14.800,-0.590,-1.860,7.650,4.690,-1.420,1.667,1.832,-1.968,-0.688,-0.718,2.311,-0.703,1.660,-0.124,0.536,0.682,1.170,1.910,2.181,66.342,33.566,44.113,-0.047,0.249,0.131,2.625,2.871,29.210,29.210,-0.006,0.993,0.992,1.050,0.990,1.049,-0.361,-0.150,0.732,0.273,0.008,0.225,0.526,0.964,1.331,1.026,0.565,107.920,106.550,106.120,104.830,102.190,102.190,102.190,102.190,-0.660,1.282,-0.367,1.539,0.741,0.521,2.269,2.590,-0.446,0.021,-0.114,0
2010-06-04 10:00:00,175.933,1.120,0.200,29.200,474.773,29.200,-0.830,-2.390,6.830,5.480,-1.360,1.634,1.702,-0.951,-0.841,-0.746,1.272,-0.811,1.476,-0.107,0.537,0.733,1.162,1.914,2.177,69.467,39.732,52.217,-0.054,0.248,0.129,2.653,2.883,26.907,26.907,-0.008,0.992,0.992,1.049,0.991,1.049,-0.210,-0.183,0.727,0.271,0.007,0.168,0.593,0.905,1.340,1.030,0.557,107.920,106.550,105.970,104.830,102.190,102.190,102.190,102.960,-0.648,1.395,-0.483,1.506,0.804,0.493,2.077,2.134,-0.197,0.181,0.057,0
2010-06-04 10:30:00,177.400,1.129,-0.200,54.000,478.766,54.000,-0.590,-2.020,7.500,6.070,-0.820,1.603,1.610,-0.244,-0.898,-0.528,0.590,-0.729,1.606,-0.091,0.538,0.752,1.147,1.914,2.170,77.807,56.195,73.853,-0.064,0.246,0.126,2.680,2.895,26.120,26.120,-0.006,0.991,0.992,1.049,0.991,1.049,-0.100,-0.211,0.726,0.270,0.007,0.173,0.687,0.862,1.342,1.038,0.559,107.920,106.550,105.970,105.670,102.190,102.190,102.190,104.320,-0.427,0.405,-0.439,1.556,0.775,0.572,2.018,1.995,-0.773,-0.014,-0.004,0
2010-06-04 11:00:00,177.000,1.127,-0.100,66.000,477.677,66.000,-0.920,-1.680,7.260,3.330,-0.770,1.568,1.492,0.221,-0.802,-0.744,0.540,-0.657,1.552,-0.074,0.539,0.747,1.126,1.919,2.169,76.186,52.996,73.852,-0.083,0.240,0.123,2.706,2.906,24.344,24.344,-0.009,0.992,0.991,1.048,0.992,1.049,-0.086,-0.247,0.718,0.260,0.006,0.174,0.657,0.823,1.335,1.040,0.548,107.920,106.200,105.670,105.670,102.190,102.190,102.190,104.600,-0.620,0.698,-0.397,1.543,0.740,0.521,1.684,1.975,-0.100,0.272,0.072,0
2010-06-04 11:30:00,178.067,1.133,-0.000,83.400,480.581,83.400,-0.120,-1.250,7.780,3.800,0.290,1.543,1.411,0.549,-0.466,-0.418,0.347,-0.564,1.651,-0.058,0.541,0.753,1.107,1.920,2.169,82.081,64.631,92.352,-0.102,0.239,0.123,2.726,2.915,23.980,23.980,-0.001,0.995,0.991,1.048,0.993,1.049,-0.071,-0.273,0.716,0.251,0.006,0.134,0.574,0.866,1.317,1.047,0.548,107.920,106.200,105.960,105.960,102.190,102.190,102.190,105.000,-0.348,0.193,-0.378,1.579,0.751,0.574,1.783,2.029,-0.090,0.283,0.202,0
2010-06-04 12:00:00,177.800,1.132,-0.200,93.600,479.855,93.600,-0.050,-1.410,7.740,2.920,-0.040,1.517,1.337,0.703,0.045,-0.328,0.371,-0.596,1.639,-0.042,0.542,0.755,1.087,1.921,2.168,80.666,61.838,90.161,-0.128,0.233,0.123,2.746,2.923,23.676,23.676,-0.000,1.000,0.991,1.047,0.993,1.049,-0.025,-0.298,0.710,0.241,0.007,0.123,0.466,0.930,1.268,1.053,0.540,107.920,106.120,105.960,105.960,102.190,102.190,102.960,105.360,-0.283,0.452,-0.461,1.586,0.750,1.246,1.880,2.135,-0.373,0.173,0.151,0
2010-06-04 12:30:00,177.267,1.128,0.300,101.800,478.448,101.800,-0.510,-2.220,7.340,2.350,0.060,1.482,1.242,0.611,0.365,-0.395,-0.310,-0.760,1.551,-0.026,0.544,0.759,1.057,1.922,2.165,77.454,55.888,80.916,-0.168,0.227,0.122,2.765,2.931,22.642,22.642,-0.005,1.004,0.991,1.047,0.994,1.048,-0.040,-0.332,0.709,0.227,0.007,0.083,0.392,0.932,1.273,1.055,0.533,107.880,106.120,105.960,105.960,102.190,102.190,104.320,105.090,-0.317,-0.219,-0.577,1.540,0.856,1.478,2.017,2.154,-0.408,0.189,0.095,0
2010-06-04 13:00:00,177.267,1.128,-0.100,105.800,478.448,105.800,-0.480,-2.270,6.590,2.510,-0.190,1.446,1.152,0.625,0.574,-0.525,-0.180,-0.768,1.382,-0.010,0.545,0.761,1.021,1.923,2.161,78.397,57.762,85.865,-0.213,0.219,0.121,2.783,2.939,21.614,21.614,-0.005,1.006,0.991,1.046,0.994,1.048,-0.060,-0.368,0.706,0.215,0.006,0.054,0.342,0.960,1.265,1.051,0.526,107.880,105.970,105.960,105.800,102.190,102.190,104.600,105.090,-0.373,-0.225,-0.600,1.475,0.761,1.176,2.033,2.048,-0.420,0.071,0.065,0
2010-06-04 13:30:00,180.000,1.146,0.300,156.400,485.889,156.400,1.520,-0.790,8.390,3.720,1.660,1.422,1.146,1.000,0.725,-0.057,1.148,-0.459,1.745,0.006,0.547,0.804,1.008,1.924,2.157,90.657,82.336,100.000,-0.240,0.221,0.129,2.806,2.949,27.204,27.204,0.014,1.007,0.992,1.046,0.995,1.048,0.026,-0.379,0.705,0.205,0.007,0.207,0.388,1.108,1.286,1.068,0.526,107.840,107.090,107.090,107.090,102.190,102.190,105.000,105.410,-0.088,0.761,-0.448,1.607,0.856,1.522,2.064,2.105,-0.265,0.157,0.108,1
2010-06-04 14:00:00,179.800,1.144,0.400,186.000,485.345,186.000,1.510,-0.540,8.100,3.440,1.000,1.407,1.177,1.566,0.890,-0.009,0.937,-0.408,1.677,0.022,0.549,0.825,1.004,1.924,2.151,89.360,80.118,88.239,-0.259,0.228,0.140,2.843,2.967,35.812,35.812,0.014,1.009,0.993,1.046,0.996,1.048,0.154,-0.382,0.709,0.196,0.009,0.292,0.436,1.134,1.308,1.078,0.528,107.840,107.320,107.320,107.320,102.190,102.190,105.090,105.490,-0.035,1.126,-0.433,1.580,0.820,1.242,1.931,2.119,0.025,0.383,0.266,1
2010-06-04 14:30:00,179.867,1.145,0.400,195.400,485.572,195.400,2.940,-0.700,8.150,3.150,1.170,1.392,1.320,1.692,0.895,0.007,-0.281,-0.440,1.681,0.038,0.551,0.728,1.047,1.932,2.147,91.306,84.996,90.932,-0.279,0.234,0.152,2.881,2.985,49.801,49.801,0.028,1.009,0.995,1.046,0.996,1.048,0.306,-0.364,0.725,0.191,0.013,0.148,0.425,1.100,1.296,1.079,0.527,107.740,107.410,107.410,107.410,102.190,102.190,105.090,106.530,-0.025,-0.792,-0.454,1.569,0.750,1.825,2.118,2.150,-0.302,0.227,0.161,1
2010-06-04 15:00:00,180.267,1.147,-0.300,213.000,486.661,213.000,5.070,0.450,8.140,3.970,1.620,1.388,1.612,1.531,0.817,0.081,-0.316,-0.201,1.669,0.053,0.552,0.543,1.204,1.962,2.159,95.638,94.354,98.276,-0.300,0.241,0.164,2.919,3.003,64.371,64.371,0.050,1.008,0.999,1.045,0.997,1.048,0.564,-0.309,0.752,0.196,0.019,0.115,0.510,0.971,1.304,1.084,0.526,107.740,107.530,107.530,107.530,102.190,102.310,105.090,106.620,0.044,-0.555,-0.282,1.606,0.568,2.949,2.701,2.732,-0.383,0.175,0.122,1
2010-06-04 15:30:00,182.933,1.164,0.900,291.200,493.875,291.200,5.890,1.670,8.810,6.790,3.210,1.399,1.925,1.557,0.827,0.506,1.350,0.052,1.781,0.069,0.554,0.517,1.362,1.993,2.176,99.649,99.313,99.208,-0.317,0.249,0.178,2.954,3.020,73.288,73.288,0.057,1.008,1.002,1.045,0.997,1.048,0.736,-0.241,0.776,0.207,0.025,0.334,0.660,1.149,1.360,1.102,0.522,108.850,108.850,108.850,108.850,102.190,103.560,105.410,107.260,0.382,1.249,-0.081,1.638,0.566,3.138,2.852,2.800,-0.528,0.092,0.064,1
2010-06-07 09:30:00,184.467,1.174,-0.500,56.800,498.094,56.800,4.950,2.640,9.240,7.800,4.010,1.416,2.112,1.945,0.940,0.840,1.864,0.253,1.854,0.078,0.556,0.608,1.459,2.009,2.189,98.757,97.901,97.152,-0.314,0.250,0.179,2.980,3.033,76.889,76.889,0.047,1.009,1.004,1.045,0.998,1.048,0.796,-0.198,0.784,0.215,0.029,0.380,0.702,1.198,1.370,1.108,0.523,110.290,110.290,110.290,110.290,102.190,104.320,105.410,107.260,0.662,1.690,0.103,1.593,0.560,2.373,2.462,2.771,-0.507,0.106,0.009,1
2010-06-07 10:00:00,187.733,1.195,1.500,140.200,507.033,140.200,7.110,4.590,13.250,10.300,6.110,1.454,2.461,2.760,1.213,1.413,3.356,0.656,2.688,0.094,0.558,0.626,1.622,2.052,2.213,98.489,97.449,96.430,-0.307,0.252,0.182,3.030,3.058,81.976,81.976,0.068,1.012,1.008,1.046,0.999,1.048,0.840,-0.120,0.818,0.226,0.036,0.439,0.775,1.444,1.377,1.129,0.529,111.750,111.750,111.750,111.750,102.190,104.600,106.530,107.890,0.815,1.945,0.351,1.808,0.717,3.325,2.834,2.596,-0.207,0.270,0.134,0
2010-06-07 10:30:00,186.133,1.185,-0.200,194.400,502.722,194.400,5.280,3.430,12.590,8.770,5.820,1.503,2.827,3.276,1.398,0.901,0.046,0.409,2.547,0.111,0.560,0.679,1.786,2.100,2.240,95.310,92.573,89.481,-0.292,0.258,0.189,3.091,3.088,85.616,85.616,0.050,1.014,1.012,1.046,0.999,1.048,0.886,-0.032,0.862,0.237,0.045,0.344,0.691,1.568,1.352,1.141,0.535,111.750,111.750,111.750,111.750,102.190,105.000,106.530,109.580,0.567,0.084,0.161,1.791,0.680,2.494,2.405,2.252,-0.121,0.099,0.126,0
2010-06-07 11:00:00,186.133,1.185,-0.000,212.800,502.768,212.800,5.530,3.530,12.440,8.780,6.370,1.547,3.156,3.176,1.588,0.863,-1.787,0.427,2.499,0.129,0.563,0.681,1.908,2.135,2.261,94.584,91.423,87.688,-0.258,0.268,0.196,3.149,3.117,88.020,88.020,0.053,1.016,1.016,1.046,1.000,1.048,0.873,0.054,0.904,0.253,0.053,0.179,0.691,1.587,1.352,1.150,0.538,111.750,111.750,111.750,111.560,102.190,105.090,106.620,110.490,0.740,-1.026,0.175,1.783,0.720,2.589,2.197,2.257,-0.091,0.355,0.196,0
