datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,110.450,0.764,0.000,175.600,117.746,175.600,-0.080,4.550,2.780,3.180,11.560,4.489,5.163,-0.274,0.102,0.325,-0.264,1.606,0.215,0.205,0.008,0.331,2.157,2.449,2.123,89.578,87.155,46.328,0.535,0.232,0.249,2.155,2.165,86.897,86.897,-0.001,1.001,1.027,1.020,1.023,0.961,-0.033,1.597,0.437,0.189,0.328,0.177,0.327,0.859,1.282,0.816,0.828,69.740,69.550,69.550,69.190,63.330,68.370,68.830,68.830,0.303,-0.272,1.429,0.275,0.254,2.931,2.874,2.326,0.143,-0.056,0.045,0
2010-06-02 15:00:00,110.970,0.767,0.200,211.600,118.292,211.600,-0.060,5.570,3.390,3.460,12.130,4.603,5.130,-0.318,0.028,0.291,0.686,1.988,0.355,0.213,0.011,0.303,2.103,2.448,2.123,93.207,91.628,70.621,0.548,0.239,0.243,2.139,2.157,86.563,86.563,-0.001,1.000,1.025,1.021,1.023,0.961,-0.025,1.637,0.442,0.196,0.327,0.220,0.402,0.928,1.303,0.825,0.831,69.740,69.550,69.550,69.260,63.330,68.370,68.790,68.790,0.261,0.764,1.443,0.469,0.297,2.194,2.756,2.185,0.116,0.042,-0.021,1
2010-06-02 15:30:00,112.702,0.779,-0.100,325.600,120.154,325.600,1.350,7.020,4.590,4.440,13.130,4.742,5.189,0.185,-0.004,0.766,3.529,2.510,0.623,0.221,0.014,0.422,2.017,2.442,2.124,99.844,99.805,99.167,0.589,0.265,0.244,2.125,2.150,87.815,87.815,0.020,1.000,1.025,1.022,1.023,0.962,0.110,1.707,0.465,0.210,0.328,0.467,0.660,1.080,1.368,0.852,0.842,70.390,70.390,70.390,70.390,63.550,68.790,68.790,68.790,0.607,1.828,1.456,0.753,0.578,1.469,3.132,2.389,1.000,0.509,0.329,0
2010-06-03 09:30:00,114.088,0.789,0.800,59.200,121.640,59.200,2.360,7.410,6.330,5.500,14.390,4.819,5.262,0.767,0.042,1.066,4.183,2.613,1.026,0.225,0.015,0.512,1.986,2.439,2.126,100.000,100.000,100.000,0.590,0.266,0.243,2.124,2.149,88.920,88.920,0.034,1.000,1.025,1.023,1.023,0.962,0.218,1.747,0.486,0.219,0.331,0.488,0.699,1.178,1.393,0.863,0.848,71.220,71.220,71.220,71.220,63.890,68.790,68.790,69.010,1.261,1.948,1.499,1.046,0.595,1.719,2.648,2.351,0.583,0.327,-0.102,0
2010-06-03 10:00:00,116.109,0.803,0.200,286.800,123.826,286.800,3.320,8.250,7.530,6.420,14.120,4.994,5.569,2.552,0.342,1.292,2.699,2.843,1.293,0.234,0.018,0.755,2.007,2.458,2.145,99.309,99.144,98.002,0.602,0.281,0.249,2.146,2.160,91.775,91.775,0.048,1.003,1.027,1.025,1.024,0.962,0.557,1.825,0.540,0.243,0.338,0.649,0.842,1.620,1.523,0.930,0.880,72.500,72.500,72.500,72.500,63.890,68.790,68.790,69.920,1.008,1.960,1.500,1.240,0.693,1.722,2.048,2.494,1.000,0.688,0.190,0
2010-06-03 10:30:00,116.917,0.808,-0.100,414.400,124.697,414.400,3.720,8.790,8.230,7.090,15.200,5.178,5.885,3.759,0.808,1.168,1.128,2.976,1.455,0.243,0.021,0.757,2.038,2.475,2.165,99.675,99.603,99.153,0.616,0.302,0.258,2.176,2.175,93.629,93.629,0.054,1.008,1.029,1.026,1.024,0.963,0.774,1.896,0.599,0.270,0.345,0.530,0.867,1.803,1.597,0.967,0.893,73.120,73.120,73.120,73.120,63.890,68.790,68.790,71.700,0.762,0.964,1.498,1.270,0.919,2.447,2.357,2.408,0.693,0.487,0.110,0
2010-06-03 11:00:00,116.917,0.808,-0.100,470.800,124.697,470.800,3.610,8.610,8.370,7.210,12.810,5.364,6.220,3.822,1.326,1.136,-0.070,2.844,1.490,0.253,0.024,0.752,2.079,2.486,2.187,99.675,99.603,99.153,0.634,0.328,0.268,2.210,2.192,94.940,94.940,0.052,1.013,1.031,1.028,1.025,0.963,0.811,1.960,0.666,0.297,0.349,0.258,0.859,1.872,1.630,0.982,0.897,73.120,73.120,73.120,73.120,63.890,68.790,68.790,72.390,0.672,-0.096,1.496,1.314,0.794,2.354,2.203,2.295,0.709,0.309,0.075,0
2010-06-03 11:30:00,116.975,0.809,0.000,497.600,124.765,497.600,3.610,8.830,8.700,7.400,12.390,5.555,6.539,3.556,1.880,1.345,-0.500,2.868,1.571,0.263,0.028,0.755,2.115,2.490,2.208,98.936,98.648,97.229,0.651,0.356,0.279,2.244,2.209,95.842,95.842,0.052,1.019,1.033,1.030,1.026,0.964,0.824,2.018,0.735,0.324,0.351,0.118,0.868,1.831,1.644,0.989,0.900,73.120,73.120,73.120,73.120,64.340,68.790,69.010,72.760,0.878,-0.517,1.459,1.342,0.743,2.225,2.453,2.183,1.000,0.792,0.407,0
2010-06-03 12:00:00,116.570,0.806,-0.100,515.600,124.321,515.600,3.390,8.130,8.880,6.830,11.960,5.737,6.864,3.107,2.329,1.431,-0.727,2.560,1.624,0.274,0.031,0.756,2.152,2.493,2.229,97.725,97.077,94.072,0.667,0.383,0.290,2.277,2.226,96.524,96.524,0.049,1.023,1.035,1.031,1.027,0.964,0.820,2.075,0.804,0.348,0.353,0.063,0.830,1.851,1.643,0.992,0.902,73.120,73.120,73.120,73.080,64.340,68.790,69.920,72.790,0.975,-0.615,1.431,1.441,0.695,2.073,2.226,2.223,1.000,0.798,0.549,0
2010-06-03 12:30:00,116.513,0.806,0.000,562.400,124.270,562.400,3.290,8.310,8.370,7.030,11.260,5.909,7.146,2.552,2.476,1.240,-0.755,2.586,1.494,0.286,0.035,0.772,2.176,2.493,2.246,96.809,95.900,91.686,0.683,0.412,0.301,2.309,2.243,97.001,97.001,0.047,1.025,1.037,1.033,1.028,0.965,0.785,2.121,0.865,0.370,0.351,0.086,0.665,1.917,1.662,1.006,0.909,73.120,73.120,73.120,73.080,64.340,68.790,71.700,72.510,0.775,-0.668,1.461,1.434,0.745,2.450,2.535,2.264,0.669,0.466,0.230,0
2010-06-03 13:00:00,115.993,0.802,-0.000,582.800,123.723,582.800,3.040,7.660,7.970,6.320,11.720,6.079,7.412,1.934,2.187,1.025,-0.755,2.318,1.402,0.298,0.039,0.783,2.194,2.492,2.260,94.356,92.749,85.296,0.698,0.441,0.312,2.342,2.259,97.373,97.373,0.044,1.022,1.039,1.035,1.028,0.966,0.726,2.165,0.923,0.389,0.349,0.087,0.383,1.945,1.669,1.011,0.910,73.120,73.120,73.120,72.760,64.340,68.790,72.390,72.440,0.525,-0.669,1.466,1.309,0.947,3.292,3.005,2.622,0.706,0.501,0.332,0
2010-06-03 13:30:00,115.473,0.798,0.200,633.600,123.160,633.600,3.070,7.510,7.610,6.420,11.580,6.244,7.667,1.302,1.741,1.016,-0.982,2.242,1.321,0.310,0.043,0.790,2.209,2.487,2.273,91.371,88.914,77.521,0.712,0.469,0.323,2.373,2.276,97.673,97.673,0.044,1.017,1.040,1.036,1.029,0.966,0.697,2.204,0.979,0.407,0.347,0.088,0.271,1.985,1.696,1.026,0.916,73.120,73.120,73.120,72.690,64.340,68.790,71.970,71.970,0.598,-0.922,1.457,1.235,0.813,2.855,2.784,2.384,0.695,0.566,0.379,0
2010-06-03 14:00:00,112.587,0.779,-1.300,728.800,120.120,728.800,1.250,5.800,5.860,4.440,9.430,6.388,7.865,0.285,1.124,0.142,-2.073,1.666,0.930,0.322,0.047,0.871,2.215,2.478,2.282,81.353,75.963,51.424,0.726,0.497,0.334,2.404,2.292,97.884,97.884,0.018,1.011,1.042,1.037,1.030,0.967,0.624,2.235,1.027,0.423,0.345,0.165,0.292,2.085,1.737,1.054,0.928,73.120,73.120,73.080,72.440,64.380,68.790,70.330,70.330,0.031,-1.401,1.391,0.974,1.029,2.660,2.575,2.176,0.692,0.507,0.283,0
2010-06-03 14:30:00,110.970,0.767,0.100,837.600,118.429,837.600,0.400,4.920,4.610,3.210,8.100,6.492,7.874,-1.708,0.258,-0.327,-2.017,1.373,0.648,0.335,0.051,1.142,2.212,2.463,2.282,68.085,58.571,16.859,0.740,0.528,0.347,2.435,2.308,97.934,97.934,0.006,1.003,1.041,1.038,1.030,0.967,0.363,2.240,1.050,0.426,0.339,0.210,0.350,2.187,1.788,1.081,0.943,73.120,73.120,73.080,72.010,64.450,68.790,69.010,69.010,-0.274,-1.537,1.419,0.790,1.126,2.879,2.724,2.326,0.478,0.333,0.186,0
2010-06-03 15:00:00,109.007,0.754,-0.200,923.200,116.362,923.200,-1.130,3.310,3.880,1.800,6.220,6.577,7.791,-3.559,-0.677,-1.043,-1.347,0.841,0.493,0.347,0.056,1.200,2.237,2.449,2.284,56.206,39.441,0.471,0.693,0.514,0.338,2.470,2.327,95.809,95.809,-0.016,0.993,1.040,1.039,1.031,0.967,0.069,2.213,1.066,0.422,0.328,0.191,0.400,2.224,1.829,1.103,0.952,73.120,73.120,72.760,69.910,65.230,68.130,68.130,68.130,-0.773,-1.043,1.177,0.651,1.452,2.650,2.667,2.225,-0.422,-0.249,-0.172,0
2010-06-03 15:30:00,108.256,0.749,-0.300,990.400,115.576,990.400,-2.680,2.220,3.490,1.300,5.540,6.625,7.533,-4.415,-1.573,-1.129,-0.914,0.483,0.408,0.359,0.060,1.180,2.314,2.453,2.291,52.866,28.906,0.253,0.586,0.454,0.310,2.512,2.350,88.696,88.696,-0.038,0.984,1.037,1.040,1.031,0.968,-0.201,2.124,1.065,0.409,0.315,0.157,0.440,2.102,1.834,1.116,0.957,73.120,73.120,72.690,69.490,66.010,67.670,67.670,67.670,-0.722,-0.725,0.915,0.626,1.195,2.839,3.314,2.560,0.168,0.119,0.140,0
2010-06-04 09:30:00,108.545,0.751,0.300,34.400,115.884,34.400,-3.370,1.620,3.590,1.240,5.220,6.637,7.328,-4.838,-1.976,-0.984,-0.693,0.286,0.431,0.365,0.062,1.124,2.378,2.472,2.300,52.246,24.238,1.522,0.585,0.454,0.312,2.536,2.362,83.086,83.086,-0.047,0.980,1.035,1.040,1.031,0.968,-0.408,2.059,1.052,0.399,0.306,0.168,0.463,2.047,1.841,1.120,0.958,73.120,73.120,72.540,68.420,66.010,67.640,67.640,67.640,-0.677,-0.624,0.388,0.705,1.009,3.293,3.169,2.606,-0.084,-0.005,-0.225,0
2010-06-04 10:00:00,109.700,0.759,-0.100,113.200,117.131,113.200,-3.920,2.380,4.210,1.850,5.820,6.679,6.827,-4.208,-2.481,-0.798,0.491,0.519,0.572,0.377,0.066,0.968,2.542,2.528,2.325,60.934,36.686,19.586,0.576,0.450,0.312,2.583,2.387,71.243,71.243,-0.054,0.975,1.030,1.040,1.032,0.968,-0.718,1.927,1.018,0.376,0.288,0.179,0.609,1.682,1.874,1.139,0.964,73.120,73.120,72.360,68.940,66.160,67.640,67.640,67.640,-0.783,0.695,0.396,0.820,1.229,3.844,2.871,2.798,0.335,0.352,0.066,1
2010-06-04 10:30:00,108.661,0.751,-0.400,157.200,116.038,157.200,-5.070,1.370,3.280,1.290,6.120,6.704,6.216,-3.515,-2.908,-1.164,0.673,0.198,0.360,0.388,0.070,0.961,2.745,2.611,2.364,54.728,21.914,6.813,0.561,0.442,0.311,2.629,2.412,59.638,59.638,-0.069,0.971,1.024,1.041,1.032,0.968,-0.943,1.770,0.972,0.349,0.271,0.170,0.663,1.490,1.887,1.152,0.968,73.120,73.120,71.470,68.940,66.600,67.640,67.640,67.650,-0.927,0.904,0.258,0.688,0.831,4.794,3.499,2.919,0.181,0.236,0.015,0
2010-06-04 11:00:00,108.372,0.749,-0.200,189.600,115.747,189.600,-5.240,1.170,3.430,1.280,5.450,6.712,5.541,-3.535,-2.935,-1.306,-0.042,0.134,0.400,0.399,0.074,0.944,2.956,2.709,2.412,52.630,17.315,7.109,0.542,0.432,0.309,2.677,2.437,49.805,49.805,-0.072,0.971,1.018,1.041,1.032,0.969,-1.118,1.594,0.917,0.318,0.256,0.110,0.512,1.432,1.890,1.160,0.971,73.120,73.080,69.910,68.470,66.770,67.370,67.370,67.370,-1.197,0.026,0.260,0.791,0.809,4.844,3.451,2.864,0.213,0.094,-0.010,0
2010-06-04 11:30:00,109.122,0.755,-0.400,206.000,116.550,206.000,-4.810,1.340,3.650,1.780,6.330,6.723,4.902,-3.004,-2.733,-1.108,1.070,0.182,0.449,0.409,0.079,0.976,3.115,2.793,2.453,56.826,23.307,15.412,0.521,0.419,0.304,2.725,2.463,42.675,42.675,-0.066,0.973,1.012,1.041,1.032,0.969,-1.144,1.414,0.863,0.289,0.243,0.071,0.483,1.417,1.881,1.164,0.971,73.120,73.080,68.940,68.530,66.770,67.370,67.370,67.370,-1.030,1.002,0.287,0.863,1.099,4.449,3.506,2.696,0.446,0.413,0.303,0
2010-06-04 12:00:00,109.469,0.757,0.300,212.000,116.926,212.000,-4.330,1.080,3.870,2.320,5.790,6.730,4.297,-2.076,-2.198,-0.991,1.347,0.097,0.501,0.420,0.083,0.995,3.241,2.867,2.489,57.299,24.147,17.155,0.498,0.403,0.298,2.770,2.488,37.221,37.221,-0.059,0.978,1.007,1.041,1.033,0.969,-1.073,1.241,0.806,0.262,0.232,0.033,0.360,1.403,1.870,1.162,0.970,73.120,72.760,68.940,68.530,66.770,67.370,67.370,67.730,-1.088,1.216,0.143,0.959,1.009,3.977,3.208,2.651,0.449,0.422,0.314,0
2010-06-04 12:30:00,108.661,0.751,0.600,225.200,116.072,225.200,-4.800,0.170,3.990,1.850,4.790,6.726,3.693,-1.502,-1.602,-1.278,0.393,-0.184,0.539,0.430,0.087,1.003,3.350,2.935,2.524,53.280,17.008,8.953,0.473,0.392,0.297,2.811,2.511,32.737,32.737,-0.066,0.984,1.001,1.041,1.033,0.969,-1.036,1.066,0.759,0.236,0.221,0.030,0.298,1.335,1.867,1.165,0.969,73.120,72.690,68.940,68.460,66.770,67.370,67.370,67.560,-1.172,0.435,-0.119,1.043,1.207,4.223,3.533,2.763,0.206,0.247,0.149,0
2010-06-04 13:00:00,108.718,0.752,0.000,231.600,116.140,231.600,-4.440,-0.890,3.880,1.460,5.160,6.698,3.090,-1.212,-1.219,-1.233,0.227,-0.504,0.514,0.439,0.091,1.019,3.418,3.001,2.558,54.699,19.528,12.598,0.447,0.381,0.296,2.849,2.532,28.958,28.958,-0.061,0.988,0.996,1.041,1.034,0.970,-1.034,0.869,0.712,0.211,0.209,0.031,0.189,1.332,1.836,1.166,0.967,73.120,72.440,68.530,68.310,66.770,67.370,67.370,67.560,-1.200,0.208,-0.345,0.924,0.892,4.093,3.785,3.001,0.230,0.284,0.244,0
2010-06-04 13:30:00,109.007,0.754,-0.100,242.800,116.447,242.800,-3.930,-0.240,4.750,1.760,6.270,6.672,2.527,-0.764,-0.730,-0.985,0.815,-0.309,0.728,0.449,0.095,1.030,3.458,3.054,2.586,55.762,21.417,16.157,0.419,0.371,0.294,2.882,2.552,25.976,25.976,-0.055,0.993,0.991,1.041,1.034,0.970,-0.994,0.678,0.675,0.186,0.198,0.030,0.146,1.257,1.829,1.167,0.963,73.120,72.010,68.530,68.250,66.770,67.370,67.370,67.740,-0.961,0.726,-0.212,1.052,0.956,3.632,3.400,2.713,0.241,0.358,0.293,0
2010-06-04 14:00:00,108.949,0.753,0.000,255.600,116.396,255.600,-2.180,-0.160,3.840,1.760,7.220,6.657,2.092,-0.123,-0.211,-1.033,0.637,-0.286,0.506,0.458,0.099,1.021,3.460,3.086,2.603,55.940,21.732,25.721,0.389,0.360,0.293,2.901,2.564,23.974,23.974,-0.031,0.998,0.987,1.041,1.034,0.970,-0.833,0.518,0.645,0.165,0.191,0.048,0.131,1.080,1.830,1.171,0.964,73.120,69.910,68.540,68.540,66.770,67.370,67.560,67.890,-0.965,0.561,-0.217,0.916,0.999,2.189,2.858,2.297,0.295,0.344,0.222,0
2010-06-04 14:30:00,109.238,0.755,0.000,276.400,116.704,276.400,-1.010,-0.130,4.160,1.790,7.550,6.639,1.919,0.348,0.028,-0.886,0.480,-0.277,0.584,0.467,0.103,0.798,3.388,3.089,2.603,58.392,26.089,49.843,0.358,0.349,0.291,2.893,2.563,23.356,23.356,-0.015,1.000,0.986,1.040,1.035,0.971,-0.470,0.393,0.640,0.158,0.189,0.081,0.169,0.888,1.838,1.177,0.963,73.120,69.490,68.690,68.690,66.770,67.370,67.560,68.150,-0.845,0.471,-0.233,1.052,0.846,1.361,2.769,2.320,0.153,0.219,0.149,1
2010-06-04 15:00:00,110.681,0.765,-0.400,335.200,118.258,335.200,1.110,1.030,4.740,2.930,9.440,6.641,1.915,1.011,0.220,-0.602,1.450,0.074,0.714,0.476,0.107,0.772,3.316,3.088,2.602,67.021,41.417,95.931,0.342,0.348,0.298,2.880,2.559,24.569,24.569,0.016,1.002,0.987,1.040,1.035,0.971,-0.054,0.309,0.649,0.160,0.193,0.204,0.316,0.821,1.848,1.194,0.968,73.120,69.500,69.500,69.500,66.770,67.370,67.560,68.330,-0.675,1.357,-0.009,1.222,0.474,1.432,2.684,2.215,-0.371,-0.146,-0.040,0
2010-06-04 15:30:00,111.316,0.770,0.100,393.600,118.941,393.600,1.970,1.690,6.080,3.450,8.970,6.661,2.026,1.565,0.393,-0.961,1.657,0.274,1.045,0.485,0.111,0.701,3.292,3.090,2.603,68.853,44.672,99.405,0.345,0.364,0.315,2.870,2.556,27.735,27.735,0.029,1.004,0.988,1.041,1.036,0.971,0.234,0.281,0.670,0.169,0.200,0.308,0.442,0.801,1.846,1.207,0.970,73.120,69.640,69.640,69.640,66.770,67.370,67.740,69.100,-1.254,1.891,0.117,1.441,0.517,2.609,3.340,2.596,0.193,0.253,0.259,0
2010-06-07 09:30:00,109.007,0.754,-1.400,26.400,116.533,26.400,0.380,-0.090,3.740,2.080,7.090,6.661,2.059,1.347,0.442,-2.078,-1.880,-0.269,0.488,0.489,0.114,0.738,3.284,3.090,2.603,60.904,30.551,59.031,0.345,0.364,0.316,2.865,2.555,28.770,28.770,0.006,1.004,0.988,1.041,1.036,0.972,0.305,0.267,0.673,0.174,0.202,0.287,0.483,0.793,1.842,1.212,0.970,73.120,69.640,69.640,69.640,66.770,67.370,67.890,68.230,-1.648,-0.953,-0.331,0.981,0.998,2.963,3.168,2.568,-0.064,0.077,-0.102,0
2010-06-07 10:00:00,109.469,0.757,0.000,56.800,117.028,56.800,-0.060,1.390,4.210,2.620,6.920,6.681,1.999,0.667,0.571,-2.472,-1.752,0.184,0.604,0.498,0.118,0.738,3.279,3.090,2.601,58.570,26.404,47.430,0.340,0.363,0.314,2.856,2.553,28.827,28.827,-0.001,1.006,0.988,1.041,1.036,0.972,0.158,0.238,0.675,0.178,0.205,0.252,0.631,0.696,1.834,1.221,0.966,73.120,69.640,69.640,69.640,66.770,67.370,67.960,68.230,-1.563,-1.581,0.176,1.018,0.594,3.840,2.870,2.770,0.054,0.258,0.033,1
2010-06-07 10:30:00,110.162,0.762,0.000,71.200,117.763,71.200,1.010,1.850,4.930,2.830,7.310,6.717,2.030,0.292,0.602,-2.437,0.941,0.322,0.783,0.506,0.122,0.685,3.280,3.089,2.599,63.032,31.974,69.604,0.337,0.365,0.315,2.846,2.550,30.561,30.561,0.015,1.006,0.989,1.041,1.037,0.972,0.083,0.240,0.688,0.184,0.208,0.150,0.674,0.639,1.820,1.223,0.965,73.120,69.640,69.640,68.950,66.990,67.370,68.150,68.300,-1.567,0.666,0.271,1.231,0.691,4.814,3.466,2.910,0.156,0.333,0.102,0
2010-06-07 11:00:00,109.353,0.756,-0.300,80.000,116.909,80.000,0.680,1.350,4.470,2.220,6.010,6.747,2.092,0.336,0.561,-2.596,-0.325,0.163,0.681,0.515,0.126,0.675,3.283,3.088,2.598,60.195,26.754,51.442,0.336,0.369,0.317,2.836,2.547,32.894,32.894,0.010,1.006,0.989,1.041,1.037,0.973,0.206,0.255,0.703,0.192,0.209,0.085,0.724,0.589,1.819,1.228,0.965,73.120,69.640,69.640,68.950,66.990,67.560,68.230,68.450,-1.535,-0.235,0.171,0.966,0.596,4.849,3.430,2.838,0.182,0.192,0.070,0
2010-06-07 11:30:00,109.931,0.760,0.200,92.000,117.523,92.000,0.570,1.600,5.370,2.550,7.030,6.775,2.103,0.147,0.446,-2.386,-0.415,0.237,0.910,0.523,0.130,0.665,3.285,3.083,2.598,60.638,25.213,53.846,0.334,0.373,0.318,2.824,2.544,34.326,34.326,0.008,1.004,0.990,1.041,1.038,0.973,0.190,0.264,0.719,0.196,0.211,0.077,0.643,0.578,1.831,1.226,0.960,73.120,69.640,69.640,68.810,67.190,67.560,68.230,68.450,-1.575,-0.393,0.214,1.095,0.651,4.452,3.405,2.680,0.428,0.499,0.365,0
