datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-03 10:00:00,67.191,0.458,-0.000,98.000,58.432,98.000,0.970,2.630,-0.240,-8.730,-1.720,-5.962,0.328,0.453,0.250,0.389,-1.045,1.422,-0.097,-2.360,-0.148,0.198,0.838,0.917,2.615,67.748,64.108,67.785,0.788,0.204,-0.099,2.107,2.475,36.678,36.678,0.008,1.002,1.001,0.972,0.939,0.993,0.124,0.384,-0.164,-0.359,-0.019,0.335,0.889,0.486,1.025,1.315,1.833,122.720,121.610,121.610,121.610,118.290,120.120,120.470,120.910,0.270,-0.979,1.334,0.100,0.216,0.984,0.841,2.425,0.089,-0.330,-0.101,0
2010-06-03 10:30:00,66.997,0.456,-0.000,146.200,58.263,146.200,0.400,2.060,-0.590,-9.430,-2.110,-5.930,0.372,0.235,0.261,-0.278,-1.733,1.254,-0.145,-2.361,-0.160,0.202,0.836,0.916,2.616,61.866,57.562,43.382,0.795,0.211,-0.097,2.096,2.467,39.481,39.481,0.003,1.003,1.001,0.973,0.939,0.992,0.095,0.390,-0.153,-0.355,-0.018,0.278,0.911,0.535,1.028,1.317,1.830,122.720,121.610,121.610,121.170,118.290,120.250,120.470,120.780,-0.319,-1.205,1.212,-0.031,0.201,0.797,0.862,2.253,0.468,0.072,-0.007,0
2010-06-03 11:00:00,66.707,0.454,-0.200,202.400,58.013,202.400,-0.120,1.580,-1.070,-10.520,-2.590,-5.903,0.394,0.020,0.252,-1.017,-2.451,1.114,-0.213,-2.361,-0.173,0.213,0.836,0.913,2.616,54.834,49.737,16.162,0.792,0.218,-0.095,2.084,2.458,40.661,40.661,-0.001,1.003,1.001,0.973,0.939,0.992,0.058,0.384,-0.143,-0.352,-0.017,0.226,0.927,0.597,1.032,1.325,1.831,122.720,121.610,121.610,121.000,118.290,120.260,120.260,120.260,-0.785,-1.649,1.081,-0.136,0.238,1.095,0.944,2.389,0.303,-0.035,0.060,1
2010-06-03 11:30:00,66.755,0.455,-0.100,232.400,58.056,232.400,-0.070,1.930,-0.240,-9.740,-1.570,-5.876,0.397,-0.205,0.170,-0.915,-1.080,1.202,-0.090,-2.361,-0.186,0.225,0.837,0.901,2.616,52.806,47.479,9.877,0.786,0.226,-0.094,2.072,2.449,40.711,40.711,-0.001,1.002,1.000,0.974,0.939,0.992,0.018,0.378,-0.129,-0.350,-0.015,0.178,0.731,0.626,1.033,1.313,1.830,122.720,121.610,121.610,120.740,118.290,120.260,120.260,120.260,-0.892,-0.825,1.049,0.026,0.244,1.083,0.909,2.548,0.334,0.098,0.172,1
2010-06-03 12:00:00,66.562,0.453,-0.300,281.400,57.887,281.400,-0.380,0.880,-0.680,-10.350,-1.920,-5.854,0.394,-0.320,0.035,-1.084,-0.600,0.908,-0.153,-2.361,-0.198,0.227,0.839,0.889,2.616,50.101,44.470,6.420,0.775,0.233,-0.095,2.061,2.441,40.454,40.454,-0.003,1.000,1.000,0.974,0.939,0.992,-0.004,0.375,-0.115,-0.349,-0.014,0.150,0.586,0.681,1.033,1.319,1.827,122.720,121.610,121.610,120.440,118.290,120.000,120.000,120.000,-1.065,-0.374,0.874,-0.029,0.222,0.968,0.794,2.696,0.351,0.104,0.096,1
2010-06-03 12:30:00,66.562,0.453,0.000,339.400,57.887,339.400,-0.340,0.840,-1.030,-10.090,-2.630,-5.840,0.375,-0.444,-0.123,-1.031,-0.720,0.892,-0.202,-2.361,-0.211,0.239,0.843,0.877,2.616,44.828,38.600,2.424,0.748,0.232,-0.099,2.055,2.434,39.014,39.014,-0.003,0.999,1.000,0.975,0.939,0.992,-0.030,0.361,-0.104,-0.349,-0.013,0.184,0.529,0.748,1.037,1.320,1.832,122.720,121.610,121.170,120.390,118.290,119.960,119.960,119.960,-0.958,-0.548,0.872,-0.118,0.263,0.951,0.778,2.856,0.386,0.123,-0.053,1
2010-06-03 13:00:00,66.538,0.453,0.000,389.800,57.868,389.800,-0.600,1.450,-1.240,-10.130,-2.900,-5.822,0.350,-0.559,-0.246,-1.545,0.065,1.052,-0.230,-2.361,-0.223,0.238,0.847,0.868,2.615,43.340,35.678,0.980,0.733,0.231,-0.104,2.049,2.428,37.208,37.208,-0.005,0.998,0.999,0.975,0.939,0.991,-0.057,0.352,-0.095,-0.348,-0.012,0.173,0.466,0.816,1.021,1.326,1.833,122.720,121.610,121.000,120.000,118.420,119.910,119.910,119.910,-1.128,0.114,0.962,-0.145,0.223,1.390,1.024,3.045,0.396,-0.150,-0.131,1
2010-06-03 13:30:00,66.296,0.452,0.000,450.400,57.656,450.400,-1.040,0.880,-1.810,-10.350,-3.430,-5.803,0.310,-0.592,-0.349,-1.483,-0.864,0.891,-0.312,-2.362,-0.236,0.242,0.856,0.863,2.615,37.728,24.496,0.000,0.703,0.229,-0.108,2.045,2.424,34.533,34.533,-0.009,0.997,0.999,0.975,0.939,0.991,-0.081,0.337,-0.089,-0.346,-0.013,0.163,0.447,0.882,1.024,1.332,1.835,122.720,121.610,120.740,120.000,118.680,119.520,119.520,119.520,-1.015,-0.596,0.816,-0.267,0.264,1.230,0.968,3.072,0.401,0.033,-0.013,1
2010-06-03 14:00:00,66.199,0.451,-0.200,505.200,57.574,505.200,-1.250,-0.170,-1.940,-10.040,-3.600,-5.793,0.253,-0.724,-0.436,-1.495,-1.037,0.604,-0.329,-2.362,-0.248,0.249,0.868,0.859,2.615,33.739,12.186,1.997,0.663,0.225,-0.114,2.047,2.422,31.178,31.178,-0.010,0.996,0.998,0.976,0.939,0.991,-0.118,0.314,-0.086,-0.342,-0.014,0.158,0.414,0.965,1.006,1.338,1.837,122.720,121.610,120.440,119.960,119.000,119.350,119.350,119.350,-1.132,-0.745,0.610,-0.273,0.267,1.024,0.914,2.973,0.381,0.321,-0.015,1
2010-06-03 14:30:00,66.030,0.450,0.200,588.600,57.429,588.600,-1.550,-0.510,-2.370,-10.390,-3.900,-5.795,0.161,-0.968,-0.524,-1.615,-0.531,0.512,-0.390,-2.362,-0.261,0.267,0.890,0.860,2.615,22.786,2.970,4.139,0.615,0.220,-0.122,2.058,2.424,26.795,26.795,-0.013,0.995,0.997,0.976,0.939,0.990,-0.176,0.279,-0.086,-0.340,-0.014,0.173,0.447,1.046,1.007,1.350,1.842,122.720,121.610,120.390,119.570,118.780,118.780,118.780,118.780,-1.118,-0.609,0.541,-0.375,0.232,1.086,0.945,2.812,0.364,0.203,-0.087,1
2010-06-03 15:00:00,65.716,0.448,-0.000,643.200,57.154,643.200,-3.080,-1.220,-2.420,-10.650,-4.700,-5.802,0.000,-1.116,-0.572,-2.164,-1.327,0.321,-0.397,-2.362,-0.273,0.182,0.939,0.872,2.618,14.875,0.000,0.000,0.563,0.213,-0.130,2.073,2.428,21.419,21.419,-0.025,0.994,0.995,0.976,0.939,0.990,-0.284,0.229,-0.092,-0.342,-0.016,0.190,0.497,0.962,1.000,1.355,1.842,122.720,121.610,120.000,119.220,118.480,118.480,118.480,118.480,-1.329,-1.119,0.354,-0.343,0.220,1.451,1.242,2.647,0.373,0.295,0.054,1
2010-06-03 15:30:00,65.691,0.447,0.000,744.600,57.135,744.600,-2.690,-1.390,-2.940,-10.470,-5.460,-5.812,-0.170,-1.145,-0.602,-0.994,-0.650,0.275,-0.470,-2.362,-0.285,0.189,0.987,0.885,2.620,13.725,4.634,6.169,0.503,0.207,-0.138,2.093,2.436,17.441,17.441,-0.022,0.994,0.994,0.976,0.938,0.990,-0.363,0.177,-0.099,-0.345,-0.018,0.212,0.550,0.978,0.990,1.354,1.846,122.720,121.610,120.000,119.000,118.260,118.260,118.260,118.260,-0.785,-1.675,0.292,-0.462,0.192,1.203,1.175,2.666,-0.007,0.076,-0.128,1
2010-06-04 09:30:00,65.716,0.448,0.100,59.000,57.159,59.000,-2.770,-0.680,-2.590,-11.260,-7.480,-5.814,-0.254,-1.103,-0.604,-0.905,0.578,0.462,-0.418,-2.363,-0.292,0.195,1.007,0.895,2.621,17.106,8.371,11.653,0.501,0.206,-0.139,2.102,2.439,15.882,15.882,-0.023,0.994,0.993,0.977,0.938,0.990,-0.375,0.149,-0.106,-0.348,-0.020,0.232,0.557,0.990,0.987,1.357,1.846,122.720,121.170,119.960,119.010,118.260,118.260,118.260,118.260,-0.643,0.930,0.343,-0.342,0.154,1.454,1.139,2.171,-0.003,-0.083,-0.536,1
2010-06-04 10:00:00,65.377,0.445,-0.100,119.400,56.864,119.400,-3.250,-1.730,-3.200,-12.000,-7.340,-5.823,-0.434,-1.068,-0.663,-1.191,-0.584,0.182,-0.507,-2.363,-0.304,0.202,1.057,0.919,2.625,3.854,1.528,2.268,0.492,0.204,-0.140,2.119,2.445,13.176,13.176,-0.027,0.993,0.991,0.977,0.938,0.990,-0.385,0.098,-0.122,-0.358,-0.025,0.194,0.575,0.990,0.978,1.363,1.847,122.720,121.000,119.910,119.010,117.880,117.880,117.880,117.880,-0.776,-0.241,0.194,-0.468,0.205,1.642,1.194,2.479,-0.329,-0.361,-0.170,1
2010-06-04 10:30:00,65.546,0.446,0.000,148.800,57.014,148.800,-2.590,-1.600,-3.070,-11.690,-6.770,-5.839,-0.608,-1.123,-0.694,-1.124,0.669,0.217,-0.484,-2.364,-0.317,0.216,1.098,0.942,2.627,5.950,5.950,9.847,0.480,0.202,-0.142,2.135,2.450,11.172,11.172,-0.021,0.993,0.989,0.977,0.938,0.989,-0.397,0.043,-0.140,-0.366,-0.030,0.125,0.529,0.973,0.970,1.366,1.847,122.720,120.740,119.570,118.310,117.790,117.790,117.790,117.790,-0.827,0.836,0.194,-0.438,0.243,1.283,1.089,2.286,0.064,0.022,-0.075,1
2010-06-04 11:00:00,65.571,0.447,0.000,172.600,57.033,172.600,-2.030,-1.510,-2.760,-11.430,-6.950,-5.852,-0.750,-0.915,-0.677,-1.093,2.595,0.240,-0.437,-2.365,-0.329,0.233,1.122,0.957,2.629,7.505,7.505,13.863,0.465,0.199,-0.143,2.147,2.453,9.837,9.837,-0.017,0.993,0.988,0.977,0.938,0.989,-0.358,-0.004,-0.155,-0.372,-0.035,0.077,0.473,0.936,0.964,1.368,1.846,122.720,120.440,119.050,118.360,117.790,117.790,117.790,117.790,-0.874,1.435,0.221,-0.369,0.317,1.314,1.073,2.398,-0.102,-0.075,-0.008,1
2010-06-04 11:30:00,65.256,0.444,-0.300,200.800,56.758,200.800,-2.690,-2.300,-3.510,-12.440,-7.880,-5.870,-0.892,-0.772,-0.652,-1.455,-0.453,0.031,-0.546,-2.367,-0.341,0.230,1.139,0.970,2.631,1.555,1.555,2.937,0.447,0.193,-0.145,2.155,2.455,8.698,8.698,-0.022,0.993,0.986,0.977,0.938,0.989,-0.325,-0.056,-0.173,-0.379,-0.041,0.076,0.458,0.940,0.955,1.372,1.847,122.720,120.390,119.010,118.360,117.660,117.660,117.660,117.660,-0.964,-0.575,0.088,-0.511,0.207,1.399,1.124,2.579,-0.076,-0.058,0.103,1
2010-06-04 12:00:00,65.232,0.444,0.100,229.200,56.739,229.200,-2.380,-2.560,-3.510,-12.920,-8.460,-5.893,-1.048,-0.828,-0.589,-1.443,-0.627,-0.037,-0.544,-2.368,-0.354,0.226,1.161,0.986,2.633,0.829,0.829,1.726,0.426,0.185,-0.147,2.164,2.457,7.644,7.644,-0.020,0.994,0.985,0.977,0.938,0.988,-0.344,-0.110,-0.194,-0.387,-0.048,0.085,0.381,0.922,0.945,1.376,1.847,122.720,120.000,119.010,118.140,117.490,117.490,117.490,117.490,-1.124,-0.444,0.043,-0.490,0.167,1.236,0.981,2.720,-0.059,-0.047,0.075,1
2010-06-04 12:30:00,64.603,0.440,0.000,297.400,56.194,297.400,-3.510,-4.000,-4.550,-14.270,-9.330,-5.928,-1.226,-1.039,-0.613,-2.073,-1.951,-0.416,-0.698,-2.370,-0.366,0.254,1.191,1.008,2.637,0.000,0.000,0.000,0.399,0.177,-0.148,2.179,2.462,6.647,6.647,-0.029,0.994,0.983,0.977,0.938,0.988,-0.387,-0.169,-0.215,-0.399,-0.055,0.143,0.353,0.939,0.941,1.385,1.847,122.720,120.000,118.360,117.710,116.490,116.490,116.490,116.490,-1.359,-1.837,-0.126,-0.567,0.239,1.485,1.186,2.911,-0.033,-0.024,-0.073,0
2010-06-04 13:00:00,64.458,0.439,0.100,340.600,56.068,340.600,-3.730,-4.310,-4.200,-14.140,-9.720,-5.972,-1.451,-1.409,-0.628,-2.307,-1.851,-0.495,-0.647,-2.372,-0.379,0.281,1.230,1.042,2.642,0.655,0.655,1.123,0.366,0.171,-0.150,2.206,2.474,5.657,5.657,-0.031,0.994,0.981,0.977,0.937,0.988,-0.464,-0.244,-0.238,-0.413,-0.063,0.167,0.331,0.931,0.939,1.388,1.847,122.720,119.960,118.360,117.270,116.100,116.100,116.100,116.100,-1.376,-1.303,-0.141,-0.528,0.316,1.749,1.398,3.104,-0.010,-0.195,-0.188,0
2010-06-04 13:30:00,64.483,0.439,0.100,393.800,56.093,393.800,-3.240,-4.260,-4.630,-13.920,-8.570,-6.017,-1.666,-1.500,-0.639,-2.230,0.828,-0.479,-0.707,-2.374,-0.391,0.286,1.256,1.072,2.647,3.457,3.457,6.481,0.329,0.164,-0.153,2.231,2.484,4.899,4.899,-0.027,0.994,0.980,0.977,0.937,0.987,-0.505,-0.319,-0.257,-0.425,-0.069,0.146,0.371,0.920,0.937,1.396,1.849,122.720,119.570,118.360,116.280,115.970,115.970,115.970,115.970,-1.406,0.879,-0.145,-0.637,0.379,1.453,1.265,3.114,-0.004,-0.021,-0.035,1
2010-06-04 14:00:00,64.410,0.439,0.000,414.200,56.025,414.200,-3.210,-4.490,-5.170,-14.100,-9.330,-6.059,-1.856,-1.280,-0.704,-2.277,0.956,-0.538,-0.784,-2.377,-0.404,0.288,1.279,1.095,2.651,2.321,2.321,4.624,0.288,0.154,-0.155,2.253,2.493,4.326,4.326,-0.027,0.993,0.978,0.977,0.937,0.987,-0.474,-0.383,-0.280,-0.437,-0.075,0.118,0.386,0.879,0.930,1.392,1.848,122.720,119.220,118.140,116.280,115.970,115.970,115.970,115.970,-1.546,0.609,-0.195,-0.737,0.257,1.394,1.210,3.016,-0.004,0.171,-0.034,0
2010-06-04 14:30:00,64.313,0.438,-0.100,460.000,55.943,460.000,-3.080,-5.010,-5.340,-13.660,-9.550,-6.108,-2.013,-1.106,-0.769,-2.316,0.362,-0.669,-0.808,-2.381,-0.417,0.280,1.288,1.111,2.654,0.889,0.889,1.948,0.241,0.142,-0.157,2.266,2.498,3.902,3.902,-0.026,0.992,0.977,0.976,0.937,0.987,-0.420,-0.440,-0.299,-0.447,-0.081,0.113,0.441,0.840,0.913,1.398,1.850,122.720,119.010,117.710,116.190,115.970,115.970,115.970,115.970,-1.494,0.435,-0.258,-0.765,0.277,1.279,1.208,2.855,-0.023,0.156,-0.102,0
2010-06-04 15:00:00,64.362,0.438,0.000,528.000,55.986,528.000,-2.420,-4.570,-5.070,-13.440,-8.000,-6.156,-2.153,-0.939,-0.808,-2.692,0.700,-0.554,-0.766,-2.384,-0.430,0.280,1.291,1.124,2.656,1.531,1.531,3.399,0.188,0.131,-0.161,2.278,2.502,3.562,3.562,-0.020,0.992,0.976,0.976,0.937,0.986,-0.369,-0.492,-0.316,-0.456,-0.084,0.189,0.497,0.856,0.913,1.399,1.854,122.720,119.010,117.270,116.190,115.970,115.970,115.970,115.970,-1.625,0.533,-0.213,-0.678,0.213,1.524,1.360,2.669,-0.012,0.150,-0.003,0
2010-06-04 15:30:00,64.362,0.438,0.100,656.600,55.986,656.600,-2.380,-4.400,-5.380,-13.660,-8.410,-6.201,-2.287,-0.850,-0.782,-2.391,0.989,-0.509,-0.809,-2.388,-0.442,0.278,1.299,1.134,2.658,2.901,2.901,6.162,0.125,0.110,-0.163,2.294,2.508,3.259,3.259,-0.020,0.992,0.974,0.976,0.936,0.986,-0.348,-0.536,-0.336,-0.467,-0.088,0.313,0.571,0.885,0.920,1.407,1.858,122.720,119.010,116.280,116.190,115.710,115.710,115.710,115.710,-1.616,1.167,-0.219,-0.727,0.303,1.333,1.293,2.690,-0.418,-0.061,-0.145,1
2010-06-07 09:30:00,63.733,0.434,0.000,62.600,55.446,62.600,-3.550,-6.040,-6.150,-15.170,-9.440,-6.231,-2.394,-1.004,-0.746,-2.974,-1.515,-0.933,-0.928,-2.390,-0.449,0.301,1.311,1.148,2.661,2.475,2.475,5.286,0.123,0.109,-0.163,2.307,2.514,3.053,3.053,-0.030,0.993,0.974,0.976,0.936,0.986,-0.386,-0.572,-0.348,-0.473,-0.090,0.314,0.573,0.880,0.916,1.409,1.858,122.720,118.360,116.280,116.100,114.640,114.640,114.640,114.640,-1.610,-1.033,-1.009,-0.638,0.299,1.588,1.433,2.237,-0.414,-0.212,-0.545,0
2010-06-07 10:00:00,63.902,0.435,0.100,110.200,55.596,110.200,-2.630,-6.310,-5.320,-14.820,-10.270,-6.288,-2.559,-1.192,-0.690,-2.647,-0.259,-0.993,-0.805,-2.395,-0.462,0.322,1.311,1.165,2.664,5.404,5.404,11.738,0.114,0.108,-0.164,2.330,2.524,2.759,2.759,-0.022,0.993,0.972,0.976,0.936,0.985,-0.422,-0.634,-0.366,-0.483,-0.093,0.225,0.593,0.879,0.898,1.408,1.860,122.720,118.360,116.280,116.060,114.640,114.640,114.640,114.640,-1.625,-0.543,-0.737,-0.546,0.267,1.411,1.348,2.505,-0.781,-0.385,-0.187,1
2010-06-07 10:30:00,64.096,0.437,-0.200,156.600,55.765,156.600,-2.590,-5.520,-4.840,-14.380,-10.180,-6.344,-2.684,-0.936,-0.611,-2.238,1.823,-0.790,-0.730,-2.400,-0.475,0.359,1.299,1.173,2.664,12.789,12.789,27.778,0.098,0.107,-0.165,2.352,2.533,2.552,2.552,-0.022,0.994,0.971,0.975,0.936,0.985,-0.366,-0.687,-0.377,-0.491,-0.097,0.150,0.593,0.915,0.884,1.409,1.862,122.720,118.360,116.190,115.780,114.640,114.640,114.640,114.860,-1.387,1.272,-0.776,-0.520,0.382,1.250,1.248,2.308,-0.374,-0.016,-0.096,1
