datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-03 09:30:00,58.834,0.226,0.300,37.600,55.200,37.600,-0.060,1.780,3.120,3.180,13.350,13.459,3.906,-0.477,0.051,0.619,-0.231,0.356,0.192,1.162,2.446,0.491,1.813,1.734,1.958,74.941,52.837,47.791,0.350,0.362,0.286,1.381,1.395,69.598,69.598,-0.001,1.001,1.013,1.033,1.115,1.253,-0.142,0.851,0.651,0.502,0.549,0.335,0.952,1.494,1.765,1.460,1.322,48.120,47.140,47.140,47.110,45.200,46.310,46.310,46.310,0.524,-0.576,0.945,0.204,0.539,1.732,1.558,1.582,0.212,0.422,0.327,1
2010-06-03 10:00:00,58.613,0.226,0.000,58.400,54.988,58.400,-0.340,1.280,2.760,2.310,12.880,13.465,3.815,-0.495,-0.041,0.097,1.576,0.106,0.078,1.164,2.446,0.493,1.818,1.735,1.946,74.882,51.484,47.390,0.347,0.356,0.281,1.372,1.391,67.821,67.821,-0.007,1.000,1.012,1.033,1.115,1.253,-0.115,0.843,0.647,0.480,0.549,0.155,0.759,1.551,1.772,1.468,1.312,48.120,47.140,47.110,46.870,45.200,46.310,46.310,46.410,0.141,1.004,0.692,0.081,0.517,1.637,1.438,1.699,0.200,0.422,0.181,1
2010-06-03 10:30:00,58.657,0.226,0.100,65.600,55.035,65.600,-0.270,1.360,3.150,2.200,12.880,13.472,3.697,-0.307,-0.119,-0.309,-0.336,0.152,0.207,1.166,2.446,0.485,1.824,1.725,1.940,74.882,49.764,47.390,0.349,0.350,0.274,1.364,1.386,64.850,64.850,-0.006,0.999,1.011,1.034,1.115,1.253,-0.094,0.834,0.656,0.454,0.548,0.060,0.739,1.560,1.780,1.470,1.303,48.120,47.140,47.110,46.730,45.300,46.310,46.310,46.660,-0.379,-0.427,0.675,0.172,0.414,1.328,1.273,1.431,0.196,0.366,0.149,1
2010-06-03 11:00:00,58.701,0.226,0.200,71.200,55.082,71.200,-0.190,1.360,3.540,2.320,12.920,13.475,3.582,-0.284,-0.152,-0.235,0.467,0.159,0.337,1.168,2.446,0.485,1.831,1.712,1.931,74.764,48.242,46.586,0.331,0.345,0.267,1.355,1.382,62.306,62.306,-0.004,0.998,1.010,1.034,1.115,1.253,-0.110,0.809,0.667,0.428,0.548,0.027,0.699,1.577,1.784,1.468,1.299,48.120,47.140,47.110,46.770,45.370,46.310,46.310,46.620,-0.503,0.214,0.606,0.276,0.502,1.257,1.119,1.412,0.187,0.417,0.189,1
2010-06-03 11:30:00,58.657,0.226,0.000,74.400,55.035,74.400,-0.060,1.180,3.610,2.380,13.200,13.476,3.496,-0.216,-0.254,-0.251,0.116,0.073,0.363,1.171,2.446,0.484,1.829,1.690,1.912,75.355,46.808,50.602,0.304,0.339,0.258,1.347,1.378,61.346,61.346,-0.001,0.997,1.009,1.034,1.115,1.253,-0.069,0.772,0.685,0.404,0.548,0.019,0.397,1.584,1.787,1.468,1.292,48.120,47.140,47.110,46.770,45.520,46.310,46.310,46.620,-0.558,-0.082,0.512,0.255,0.518,1.243,1.221,1.642,0.172,0.411,0.202,1
2010-06-03 12:00:00,58.613,0.226,-0.200,81.600,54.999,81.600,-0.050,1.180,3.510,2.280,13.060,13.474,3.440,-0.152,-0.266,-0.071,-0.244,0.083,0.330,1.173,2.446,0.475,1.824,1.668,1.882,75.650,47.109,52.610,0.288,0.341,0.251,1.339,1.373,61.569,61.569,-0.001,0.997,1.009,1.034,1.116,1.252,-0.009,0.742,0.705,0.381,0.549,0.022,0.201,1.590,1.792,1.470,1.292,48.120,47.140,46.870,46.770,45.530,46.310,46.410,46.700,-0.305,-0.146,0.536,0.235,0.540,0.792,0.938,1.572,0.171,0.411,0.163,1
2010-06-03 12:30:00,58.525,0.225,0.200,88.800,54.917,88.800,-0.120,0.720,3.290,2.320,12.920,13.458,3.345,-0.326,-0.241,-0.104,-0.320,-0.148,0.258,1.175,2.447,0.493,1.825,1.653,1.851,72.281,39.640,29.719,0.256,0.335,0.237,1.331,1.369,59.576,59.576,-0.003,0.998,1.008,1.035,1.116,1.252,-0.026,0.706,0.718,0.354,0.549,0.030,0.106,1.642,1.763,1.473,1.291,48.120,47.140,46.770,46.770,45.530,46.310,46.450,46.450,-0.299,-0.465,0.320,0.200,0.531,0.666,1.261,1.709,0.107,0.219,0.076,1
2010-06-03 13:00:00,58.216,0.224,0.000,97.600,54.623,97.600,-0.760,-0.240,3.220,1.960,12.780,13.419,3.213,-0.556,-0.256,-0.732,-0.983,-0.635,0.242,1.177,2.447,0.482,1.807,1.642,1.817,69.385,33.333,10.040,0.214,0.328,0.222,1.323,1.365,55.629,55.629,-0.016,0.997,1.007,1.034,1.116,1.252,-0.106,0.641,0.727,0.327,0.549,0.036,0.087,1.624,1.655,1.474,1.294,48.120,47.140,46.770,46.630,45.530,46.310,46.380,46.380,-1.329,-0.489,-0.046,0.197,0.360,1.288,2.018,2.018,-0.263,0.030,-0.052,1
2010-06-03 13:30:00,57.862,0.223,-0.300,121.600,54.293,121.600,-1.010,-0.910,2.830,1.790,12.640,13.349,3.010,-0.691,-0.260,-1.649,-1.699,-0.971,0.118,1.179,2.447,0.458,1.757,1.643,1.788,66.076,26.126,0.000,0.159,0.320,0.204,1.316,1.361,48.749,48.749,-0.021,0.997,1.006,1.034,1.116,1.252,-0.212,0.538,0.726,0.304,0.547,0.081,0.138,1.504,1.616,1.486,1.298,48.120,47.110,46.770,46.630,45.530,46.100,46.100,46.100,-1.737,-1.967,-0.287,0.115,0.475,2.086,2.452,2.187,-0.185,0.102,-0.049,1
2010-06-03 14:00:00,57.288,0.220,-0.500,149.600,53.763,149.600,-1.210,-0.940,2.450,1.190,12.370,13.281,2.792,-0.993,-0.328,-2.666,-2.308,-0.987,0.002,1.181,2.447,0.481,1.743,1.649,1.764,59.279,11.326,0.000,0.091,0.309,0.185,1.313,1.359,42.295,42.295,-0.026,0.997,1.005,1.034,1.116,1.252,-0.303,0.449,0.722,0.284,0.546,0.124,0.187,1.548,1.604,1.499,1.304,48.120,47.110,46.770,46.380,45.530,45.650,45.650,45.650,-1.662,-1.061,-0.264,0.043,0.578,2.899,2.304,2.036,-0.534,0.110,-0.069,1
2010-06-03 14:30:00,56.184,0.216,-0.500,192.800,52.738,192.800,-2.290,-2.020,1.410,0.470,11.250,13.175,2.420,-1.958,-0.591,-3.539,-2.839,-1.541,-0.325,1.183,2.447,0.652,1.778,1.700,1.761,44.267,2.017,2.973,0.010,0.295,0.162,1.325,1.365,32.712,32.712,-0.049,0.994,1.002,1.033,1.116,1.252,-0.494,0.320,0.695,0.259,0.543,0.182,0.303,1.423,1.622,1.519,1.309,48.120,47.110,46.770,46.280,44.780,44.780,44.780,44.780,-1.679,-1.904,-0.604,-0.181,0.699,3.563,3.004,2.340,-0.516,0.068,0.011,1
2010-06-03 15:00:00,54.682,0.210,-0.200,252.800,51.337,252.800,-3.520,-3.280,0.430,-1.530,10.130,13.031,1.891,-3.515,-1.032,-3.840,-2.866,-2.189,-0.630,1.184,2.447,0.818,1.886,1.805,1.789,20.922,0.000,0.000,-0.089,0.277,0.136,1.352,1.378,23.894,23.894,-0.075,0.990,0.998,1.032,1.116,1.252,-0.835,0.151,0.652,0.221,0.536,0.309,0.513,1.198,1.647,1.543,1.301,48.120,46.870,46.630,45.470,43.590,43.590,43.590,43.590,-1.782,-1.848,-0.842,-0.351,1.040,3.869,3.250,2.471,-0.514,0.081,-0.001,1
2010-06-03 15:30:00,54.638,0.210,0.000,288.800,51.301,288.800,-2.890,-2.680,0.290,-1.490,9.810,12.888,1.372,-4.686,-1.613,-3.551,-1.171,-1.879,-0.673,1.185,2.447,0.850,2.026,1.902,1.830,18.735,1.856,2.534,-0.206,0.257,0.106,1.384,1.394,18.507,18.507,-0.062,0.984,0.994,1.031,1.116,1.251,-1.013,0.009,0.610,0.183,0.529,0.348,0.725,0.997,1.636,1.553,1.300,48.120,46.870,46.630,44.880,43.450,43.450,43.450,43.450,-1.777,-1.177,-0.856,-0.404,0.863,3.326,2.788,2.074,-0.456,0.127,0.079,1
2010-06-04 09:30:00,54.505,0.210,-0.100,28.800,51.172,28.800,-3.420,-2.690,0.290,-1.970,9.810,12.813,1.081,-5.059,-1.897,-3.442,-0.584,-1.878,-0.671,1.185,2.447,0.815,2.105,1.959,1.856,17.021,1.266,1.739,-0.208,0.256,0.103,1.401,1.402,16.316,16.316,-0.073,0.981,0.991,1.031,1.116,1.251,-1.088,-0.069,0.587,0.162,0.524,0.356,0.789,0.966,1.651,1.563,1.298,48.120,46.770,46.420,43.730,43.380,43.380,43.380,43.380,-1.747,-0.471,-0.837,-0.430,0.764,3.758,2.945,2.293,-0.223,0.307,0.157,1
2010-06-04 10:00:00,54.594,0.210,0.000,68.800,51.266,68.800,-3.160,-2.900,0.150,-2.400,9.520,12.674,0.516,-4.624,-2.390,-3.299,0.536,-1.964,-0.714,1.185,2.447,0.814,2.254,2.061,1.903,20.035,5.451,7.602,-0.219,0.252,0.101,1.433,1.418,13.108,13.108,-0.068,0.976,0.987,1.030,1.115,1.250,-1.095,-0.208,0.542,0.122,0.514,0.266,0.839,1.015,1.677,1.581,1.300,48.120,46.770,46.280,43.770,43.350,43.350,43.350,43.350,-1.767,0.606,-0.924,-0.474,0.998,3.371,2.721,2.275,-0.238,0.296,0.187,1
2010-06-04 10:30:00,53.887,0.207,0.200,100.000,50.607,100.000,-3.760,-3.320,-0.490,-2.780,9.250,12.518,-0.102,-4.379,-2.908,-3.566,0.048,-2.169,-0.912,1.185,2.447,0.835,2.414,2.180,1.960,7.624,0.951,1.279,-0.234,0.245,0.098,1.469,1.436,10.607,10.607,-0.080,0.971,0.982,1.029,1.115,1.250,-1.174,-0.364,0.489,0.082,0.505,0.228,0.788,1.080,1.698,1.593,1.305,48.120,46.770,45.930,43.770,42.860,42.860,42.860,42.860,-1.751,0.160,-1.039,-0.652,0.847,3.856,3.059,2.313,-0.248,0.237,0.146,1
2010-06-04 11:00:00,53.401,0.205,-0.200,132.000,50.159,132.000,-4.180,-3.700,-0.410,-3.480,8.720,12.342,-0.800,-4.652,-3.264,-3.631,-0.581,-2.344,-0.886,1.184,2.446,0.831,2.605,2.326,2.030,2.347,2.347,3.079,-0.253,0.235,0.093,1.512,1.458,8.585,8.585,-0.089,0.967,0.976,1.028,1.115,1.249,-1.327,-0.536,0.421,0.037,0.493,0.186,0.700,1.147,1.731,1.607,1.305,48.120,46.770,45.160,43.530,42.440,42.440,42.440,42.440,-1.763,-0.494,-1.012,-0.594,0.705,4.237,3.286,2.439,-0.265,0.270,0.171,0
2010-06-04 11:30:00,53.004,0.204,-1.000,155.200,49.794,155.200,-4.450,-3.940,-0.620,-4.300,8.520,12.167,-1.536,-4.656,-3.383,-3.578,-0.109,-2.449,-0.951,1.183,2.446,0.823,2.799,2.471,2.101,2.860,2.860,3.746,-0.275,0.224,0.088,1.557,1.482,7.059,7.059,-0.095,0.966,0.970,1.027,1.114,1.249,-1.454,-0.706,0.354,-0.015,0.481,0.154,0.619,1.200,1.770,1.616,1.291,48.120,46.770,43.770,42.900,42.280,42.280,42.280,42.280,-1.734,0.041,-1.011,-0.642,0.817,4.526,3.502,2.653,-0.286,0.255,0.158,0
2010-06-04 12:00:00,53.269,0.205,0.000,167.200,50.041,167.200,-4.210,-3.550,-0.550,-4.460,8.590,11.987,-2.294,-4.219,-3.083,-3.255,0.960,-2.228,-0.926,1.181,2.445,0.822,2.987,2.617,2.171,2.968,2.968,3.935,-0.300,0.211,0.081,1.604,1.505,5.885,5.885,-0.090,0.969,0.964,1.026,1.114,1.248,-1.518,-0.879,0.283,-0.071,0.468,0.097,0.481,1.219,1.784,1.622,1.279,48.120,46.630,43.770,42.690,42.280,42.280,42.280,42.280,-1.750,0.975,-1.024,-0.684,0.822,4.252,3.253,2.440,-0.299,0.252,0.102,0
2010-06-04 12:30:00,52.959,0.204,0.200,176.800,49.747,176.800,-4.390,-3.730,-0.620,-4.530,8.370,11.815,-3.027,-3.716,-2.780,-3.286,1.067,-2.303,-0.946,1.179,2.444,0.830,3.154,2.744,2.233,0.392,0.392,0.523,-0.327,0.199,0.075,1.648,1.528,5.012,5.012,-0.094,0.972,0.958,1.025,1.113,1.247,-1.522,-1.031,0.218,-0.127,0.456,0.059,0.404,1.224,1.791,1.625,1.276,48.120,46.630,43.770,42.560,42.170,42.170,42.170,42.170,-1.704,1.000,-1.018,-0.735,1.034,4.420,3.450,2.628,-0.347,0.083,0.015,0
2010-06-04 13:00:00,52.915,0.204,0.000,185.600,49.711,185.600,-4.170,-3.910,-0.270,-4.860,8.120,11.631,-3.774,-3.187,-2.528,-3.391,0.634,-2.364,-0.834,1.176,2.444,0.831,3.315,2.867,2.293,0.672,0.672,0.950,-0.344,0.186,0.067,1.690,1.550,4.310,4.310,-0.090,0.975,0.951,1.024,1.113,1.247,-1.512,-1.172,0.156,-0.184,0.443,0.050,0.319,1.218,1.807,1.625,1.270,48.120,46.380,43.530,42.560,42.170,42.170,42.170,42.170,-1.639,0.674,-0.955,-0.600,0.812,4.250,3.659,2.719,-0.309,-0.085,-0.112,0
2010-06-04 13:30:00,53.269,0.205,-0.200,220.000,50.041,220.000,-3.610,-3.490,-0.230,-4.220,8.510,11.460,-4.446,-2.359,-2.117,-3.072,1.432,-2.132,-0.818,1.172,2.443,0.901,3.432,2.961,2.340,6.466,6.466,9.340,-0.355,0.172,0.059,1.730,1.571,3.796,3.796,-0.078,0.979,0.946,1.023,1.113,1.246,-1.444,-1.273,0.100,-0.237,0.430,0.115,0.318,1.228,1.828,1.639,1.279,48.120,46.280,42.900,42.560,42.140,42.140,42.140,42.140,-1.554,1.196,-0.943,-0.617,0.804,3.980,3.624,2.732,-0.267,-0.023,-0.112,0
2010-06-04 14:00:00,53.401,0.205,0.000,228.800,50.171,228.800,-3.050,-3.270,-0.620,-4.220,8.620,11.299,-5.040,-1.215,-1.508,-2.766,1.402,-2.004,-0.938,1.168,2.442,0.922,3.516,3.034,2.376,7.692,7.692,13.062,-0.368,0.156,0.050,1.764,1.590,3.406,3.406,-0.067,0.985,0.941,1.023,1.112,1.245,-1.283,-1.367,0.047,-0.285,0.418,0.121,0.271,1.164,1.832,1.636,1.278,48.120,45.470,42.700,42.700,42.140,42.140,42.140,42.140,-1.606,1.256,-1.055,-0.802,0.924,4.085,3.260,2.391,-0.583,-0.052,-0.129,0
2010-06-04 14:30:00,53.622,0.206,-0.200,240.000,50.383,240.000,-2.000,-3.170,-0.200,-3.680,9.190,11.140,-5.446,-0.428,-0.993,-2.681,1.056,-1.932,-0.805,1.164,2.440,0.857,3.549,3.069,2.391,12.040,12.040,25.897,-0.379,0.142,0.041,1.784,1.601,3.165,3.165,-0.045,0.990,0.938,1.022,1.112,1.245,-1.017,-1.424,0.013,-0.322,0.410,0.061,0.260,1.070,1.814,1.640,1.277,48.120,44.880,42.950,42.950,42.140,42.140,42.140,42.600,-1.570,1.114,-0.960,-0.701,0.854,3.926,3.361,2.465,-0.556,-0.030,-0.047,0
2010-06-04 15:00:00,54.196,0.209,0.000,268.800,50.925,268.800,-0.350,-2.850,0.190,-2.960,10.040,10.990,-5.630,0.299,-0.523,-2.365,1.500,-1.747,-0.681,1.160,2.439,0.718,3.555,3.078,2.391,18.785,18.785,68.916,-0.390,0.126,0.031,1.788,1.605,3.061,3.061,-0.008,0.995,0.937,1.021,1.112,1.244,-0.601,-1.435,-0.002,-0.345,0.408,0.136,0.345,0.961,1.819,1.649,1.281,48.120,43.770,43.310,43.310,42.140,42.140,42.140,42.600,-1.541,1.293,-0.904,-0.585,0.705,3.872,3.262,2.419,-0.553,-0.007,-0.052,0
2010-06-04 15:30:00,54.196,0.209,0.300,292.800,50.925,292.800,-0.320,-2.530,0.360,-2.460,9.970,10.850,-5.700,0.863,-0.120,-1.976,1.119,-1.578,-0.626,1.155,2.438,0.634,3.555,3.078,2.390,17.224,17.224,63.190,-0.401,0.110,0.021,1.785,1.605,3.023,3.023,-0.007,0.999,0.938,1.020,1.111,1.244,-0.251,-1.434,-0.003,-0.354,0.409,0.187,0.411,0.925,1.822,1.653,1.273,48.120,43.770,43.310,43.310,42.140,42.140,42.140,42.920,-1.574,1.074,-0.854,-0.572,0.540,3.331,2.782,2.051,-0.502,0.039,0.022,0
2010-06-07 09:30:00,52.650,0.203,-1.300,20.800,49.511,20.800,-1.410,-3.490,-1.190,-3.660,8.950,10.770,-5.791,0.603,0.013,-2.820,-1.729,-2.083,-1.113,1.152,2.437,0.750,3.557,3.082,2.392,3.456,3.456,12.679,-0.401,0.109,0.021,1.784,1.605,2.962,2.962,-0.032,1.000,0.937,1.020,1.111,1.243,-0.204,-1.443,-0.015,-0.360,0.408,0.204,0.443,0.909,1.827,1.657,1.275,48.120,43.770,43.310,43.310,42.040,42.040,42.040,42.040,-1.690,-1.049,-1.149,-1.039,0.945,3.878,3.130,2.372,-0.282,0.165,0.095,0
2010-06-07 10:00:00,53.445,0.206,0.000,29.600,50.265,29.600,-0.850,-3.200,-0.770,-2.610,9.120,10.616,-5.942,0.031,0.306,-2.306,-0.714,-1.899,-0.977,1.147,2.436,0.833,3.557,3.088,2.394,10.526,10.526,42.953,-0.402,0.107,0.019,1.782,1.606,2.861,2.861,-0.020,1.003,0.937,1.019,1.111,1.243,-0.306,-1.465,-0.035,-0.364,0.407,0.146,0.456,0.806,1.834,1.660,1.274,48.120,43.530,43.310,43.240,42.040,42.040,42.040,42.040,-1.662,-0.921,-1.151,-1.032,0.941,3.386,2.795,2.291,-0.286,0.168,0.128,0
2010-06-07 10:30:00,53.313,0.205,0.200,37.600,50.135,37.600,-0.400,-3.240,-0.840,-2.680,8.970,10.462,-6.043,-0.111,0.393,-2.317,1.308,-1.904,-0.997,1.141,2.434,0.783,3.558,3.091,2.395,7.566,7.566,36.220,-0.403,0.105,0.018,1.775,1.603,2.789,2.789,-0.009,1.004,0.936,1.018,1.110,1.242,-0.289,-1.470,-0.050,-0.365,0.407,0.075,0.443,0.729,1.835,1.663,1.275,48.120,43.310,43.310,42.680,42.040,42.040,42.040,42.180,-1.701,0.951,-1.144,-1.089,0.551,3.858,3.071,2.311,-0.284,0.169,0.094,0
2010-06-07 11:00:00,53.666,0.206,-0.100,40.800,50.465,40.800,0.260,-2.960,-0.920,-2.370,9.030,10.311,-6.020,0.012,0.415,-2.128,0.477,-1.739,-1.017,1.135,2.433,0.751,3.564,3.090,2.395,12.993,12.993,62.205,-0.397,0.104,0.018,1.767,1.601,3.360,3.360,0.006,1.004,0.938,1.017,1.110,1.242,-0.111,-1.452,-0.057,-0.359,0.407,0.057,0.471,0.635,1.836,1.655,1.275,48.120,43.310,43.310,42.890,42.040,42.040,42.040,42.430,-1.708,0.380,-1.218,-1.180,0.783,4.352,3.233,2.426,-0.047,0.299,0.232,1
