datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,154.351,1.711,0.000,105.600,248.713,105.600,3.050,6.770,1.570,1.650,11.510,-2.037,2.514,0.290,0.301,0.786,-0.555,0.936,-0.101,-0.850,2.051,0.537,1.442,1.739,1.732,91.674,91.667,82.061,0.575,0.223,0.145,4.394,4.438,95.166,95.166,0.017,1.003,1.015,0.990,0.972,1.052,0.193,0.691,-0.010,0.033,0.140,0.019,0.073,0.571,1.471,1.102,0.754,185.460,185.460,184.810,184.810,174.180,180.220,183.960,183.960,0.627,-0.700,1.090,0.007,0.552,0.936,1.486,1.650,1.000,0.368,0.314,0
2010-06-02 15:00:00,154.477,1.713,0.100,108.400,248.915,108.400,2.230,8.110,1.960,1.640,9.420,-1.981,2.672,0.080,0.146,0.772,-0.328,1.131,-0.066,-0.845,2.042,0.456,1.433,1.731,1.737,92.560,92.553,73.019,0.600,0.239,0.140,4.401,4.441,95.999,95.999,0.012,1.001,1.016,0.991,0.972,1.052,0.261,0.742,0.028,0.043,0.137,0.024,0.083,0.459,1.474,1.096,0.749,185.460,185.460,184.810,184.720,174.180,183.090,183.960,183.960,0.672,0.052,1.197,0.021,0.298,0.634,1.469,1.670,1.000,0.388,0.116,0
2010-06-02 15:30:00,155.188,1.721,0.000,133.400,250.061,133.400,1.780,10.100,3.360,2.950,7.390,-1.903,2.724,0.209,0.133,0.710,0.628,1.418,0.058,-0.840,2.033,0.215,1.378,1.709,1.737,98.849,98.848,94.144,0.629,0.257,0.133,4.367,4.423,96.269,96.269,0.010,1.001,1.016,0.991,0.972,1.052,0.225,0.792,0.059,0.048,0.129,0.212,0.269,0.284,1.469,1.093,0.748,185.520,185.520,185.520,185.520,174.180,183.240,183.960,184.270,0.446,1.699,1.305,0.135,0.278,0.805,1.836,1.955,1.000,0.513,0.396,0
2010-06-03 09:30:00,155.439,1.723,-0.100,16.000,250.465,16.000,1.930,10.440,4.100,3.250,8.460,-1.858,2.766,0.361,0.141,0.777,0.942,1.462,0.123,-0.837,2.028,0.224,1.346,1.703,1.738,99.576,99.572,98.168,0.630,0.258,0.132,4.354,4.417,96.474,96.474,0.010,1.001,1.016,0.992,0.972,1.052,0.192,0.823,0.074,0.050,0.126,0.281,0.344,0.297,1.466,1.095,0.748,185.970,185.970,185.970,185.970,174.290,183.240,183.960,184.470,0.739,1.485,1.349,0.182,0.177,1.021,1.797,1.934,1.000,0.597,0.395,0
2010-06-03 10:00:00,155.356,1.722,-0.100,33.200,250.330,33.200,2.270,10.880,3.500,2.940,5.280,-1.771,2.856,0.554,0.148,0.561,0.307,1.522,0.073,-0.831,2.019,0.221,1.309,1.701,1.739,99.015,99.005,95.711,0.636,0.260,0.131,4.328,4.403,96.854,96.854,0.012,1.001,1.016,0.993,0.972,1.052,0.188,0.870,0.096,0.054,0.120,0.304,0.424,0.325,1.451,1.096,0.747,186.020,186.020,186.020,186.020,174.290,183.300,183.960,185.070,0.450,0.240,1.334,0.147,0.246,1.815,2.091,1.972,1.000,0.610,0.413,0
2010-06-03 10:30:00,154.854,1.717,-0.000,62.200,249.521,62.200,0.820,9.980,2.050,2.130,5.410,-1.687,2.915,0.415,0.131,0.402,-1.517,1.383,-0.050,-0.824,2.010,0.230,1.276,1.702,1.740,92.546,92.469,57.120,0.645,0.264,0.134,4.297,4.387,97.079,97.079,0.004,1.001,1.016,0.994,0.972,1.052,0.175,0.907,0.107,0.057,0.115,0.286,0.556,0.352,1.452,1.093,0.747,186.020,186.020,186.020,186.020,174.290,183.960,183.960,185.120,0.286,-1.449,1.217,0.028,0.274,1.682,2.051,1.943,0.634,0.378,0.249,0
2010-06-03 11:00:00,155.063,1.719,0.000,66.200,249.858,66.200,0.460,10.730,2.650,1.660,5.220,-1.605,2.931,0.195,0.166,0.593,-0.778,1.487,0.005,-0.817,2.002,0.210,1.247,1.702,1.739,93.812,93.748,64.401,0.655,0.269,0.140,4.262,4.369,97.093,97.093,0.002,1.002,1.015,0.994,0.972,1.052,0.096,0.933,0.113,0.057,0.108,0.276,0.756,0.262,1.456,1.089,0.743,186.020,186.020,186.020,185.670,174.290,183.960,184.270,184.970,0.503,-1.069,1.218,0.088,0.203,1.740,2.149,1.971,1.000,0.497,0.319,0
2010-06-03 11:30:00,154.561,1.714,-0.200,82.000,249.063,82.000,0.270,10.040,3.250,2.040,4.870,-1.520,2.934,0.113,0.211,0.360,-0.672,1.378,0.062,-0.809,1.993,0.200,1.208,1.699,1.738,91.336,90.812,50.162,0.668,0.278,0.149,4.227,4.350,97.145,97.145,0.001,1.002,1.014,0.995,0.972,1.052,0.042,0.962,0.122,0.060,0.102,0.158,0.833,0.275,1.458,1.068,0.741,186.020,186.020,186.020,185.370,175.040,183.960,184.470,184.780,0.240,-0.619,1.181,0.138,0.199,1.665,1.902,1.823,1.000,0.527,0.349,0
2010-06-03 12:00:00,154.561,1.714,-0.100,89.800,249.063,89.800,0.320,7.840,4.390,1.680,5.390,-1.446,2.934,0.023,0.203,0.486,-1.068,1.042,0.167,-0.802,1.985,0.200,1.185,1.691,1.737,89.817,87.137,41.424,0.684,0.291,0.160,4.192,4.332,97.210,97.210,0.002,1.002,1.014,0.996,0.973,1.052,0.034,0.981,0.138,0.063,0.097,0.183,0.789,0.288,1.446,1.059,0.735,186.020,186.020,186.020,185.370,176.740,183.960,184.780,184.780,0.396,-1.166,1.179,0.242,0.208,1.127,1.614,1.645,0.632,0.316,0.223,0
2010-06-03 12:30:00,153.766,1.705,-0.200,143.000,247.783,143.000,-0.730,6.840,3.740,0.570,5.020,-1.388,2.901,-0.194,0.094,0.258,-1.460,0.896,0.113,-0.794,1.976,0.216,1.183,1.681,1.735,83.910,79.071,9.547,0.692,0.296,0.168,4.159,4.314,95.468,95.468,-0.004,1.001,1.013,0.997,0.973,1.052,0.006,0.983,0.151,0.062,0.091,0.349,0.727,0.385,1.469,1.069,0.732,186.020,186.020,186.020,185.080,176.940,183.830,183.830,183.830,0.124,-1.125,1.134,0.228,0.244,1.381,1.681,1.638,0.845,0.444,0.323,1
2010-06-03 13:00:00,153.305,1.700,-0.200,195.800,247.041,195.800,-1.330,5.130,3.680,0.070,7.460,-1.343,2.832,-0.528,-0.073,0.025,-1.815,0.650,0.112,-0.786,1.968,0.242,1.193,1.668,1.735,78.565,70.327,6.196,0.685,0.299,0.175,4.135,4.301,89.240,89.240,-0.007,0.999,1.012,0.997,0.973,1.051,-0.062,0.973,0.165,0.059,0.086,0.468,0.718,0.499,1.469,1.077,0.732,186.020,186.020,185.670,184.580,177.460,183.280,183.280,183.280,-0.185,-1.583,1.038,0.242,0.242,1.133,1.256,1.503,0.282,0.063,0.080,1
2010-06-03 13:30:00,152.594,1.692,0.100,213.800,245.909,213.800,-2.370,4.190,2.740,-0.770,5.260,-1.305,2.741,-0.795,-0.212,-0.122,-1.420,0.518,0.031,-0.777,1.960,0.257,1.214,1.659,1.736,71.027,59.891,1.764,0.669,0.301,0.182,4.119,4.291,80.671,80.671,-0.013,0.998,1.011,0.998,0.973,1.051,-0.122,0.953,0.174,0.055,0.081,0.291,0.623,0.533,1.475,1.081,0.732,186.020,186.020,185.370,183.680,177.460,182.240,182.240,182.240,-0.295,-1.159,1.014,0.135,0.297,1.304,1.471,1.580,0.787,0.546,0.262,1
2010-06-03 14:00:00,151.967,1.685,-0.400,232.800,244.898,232.800,-2.820,3.980,1.740,-1.780,3.610,-1.272,2.630,-0.964,-0.356,-0.242,-1.517,0.491,-0.056,-0.769,1.952,0.267,1.242,1.654,1.738,67.257,54.492,2.205,0.639,0.303,0.173,4.115,4.288,71.138,71.138,-0.015,0.996,1.009,0.998,0.973,1.051,-0.169,0.925,0.179,0.052,0.075,0.143,0.642,0.576,1.452,1.085,0.733,186.020,186.020,185.370,183.530,177.510,181.690,181.690,181.690,-0.345,-1.169,1.085,0.062,0.292,1.412,1.474,1.667,0.770,0.401,0.183,1
2010-06-03 14:30:00,151.339,1.678,0.100,267.200,243.901,267.200,-3.570,3.040,1.450,-2.620,0.970,-1.248,2.472,-1.365,-0.581,-0.191,-1.073,0.361,-0.079,-0.761,1.944,0.326,1.288,1.655,1.742,58.762,38.783,9.170,0.612,0.303,0.164,4.134,4.296,59.345,59.345,-0.019,0.994,1.008,0.998,0.973,1.051,-0.245,0.892,0.178,0.044,0.069,0.183,0.636,0.643,1.461,1.091,0.733,186.020,186.020,185.080,182.940,178.560,180.640,180.640,180.640,-0.261,-0.920,0.979,0.040,0.339,1.539,1.493,1.704,0.744,0.384,0.177,1
2010-06-03 15:00:00,150.795,1.672,0.300,290.600,243.025,290.600,-4.370,0.690,1.090,-3.840,0.370,-1.239,2.289,-1.733,-0.805,-0.590,-0.761,0.035,-0.109,-0.754,1.936,0.332,1.343,1.657,1.748,50.183,12.673,2.431,0.576,0.303,0.158,4.159,4.307,49.027,49.027,-0.024,0.992,1.006,0.999,0.973,1.051,-0.324,0.840,0.177,0.034,0.062,0.185,0.644,0.692,1.455,1.088,0.733,186.020,186.020,184.580,181.600,179.260,179.850,179.850,179.850,-0.779,-0.705,0.398,0.027,0.394,1.438,1.543,1.754,0.724,0.397,0.178,1
2010-06-03 15:30:00,150.209,1.665,-0.300,329.600,242.095,329.600,-5.910,0.350,0.750,-4.020,-0.420,-1.236,2.066,-1.725,-0.958,-1.080,-0.652,-0.007,-0.137,-0.747,1.928,0.310,1.397,1.665,1.753,49.001,10.175,3.350,0.534,0.303,0.140,4.191,4.323,39.910,39.910,-0.032,0.990,1.003,0.999,0.973,1.051,-0.387,0.759,0.171,0.022,0.057,0.191,0.572,0.727,1.448,1.087,0.733,186.020,186.020,183.680,181.150,179.350,179.610,179.610,179.610,-1.071,-0.702,0.614,0.000,0.269,1.891,2.043,2.037,0.712,0.515,0.240,1
2010-06-04 09:30:00,149.707,1.660,0.200,20.000,241.286,20.000,-6.810,-1.460,2.960,-5.240,-1.070,-1.243,1.903,-1.858,-1.016,-1.273,-1.041,-0.255,0.069,-0.743,1.924,0.315,1.438,1.673,1.760,39.156,1.585,1.585,0.533,0.303,0.137,4.216,4.335,34.897,34.897,-0.037,0.990,1.002,0.999,0.973,1.051,-0.466,0.703,0.167,0.013,0.054,0.214,0.464,0.729,1.441,1.088,0.733,186.020,186.020,183.680,180.660,178.660,178.660,178.660,178.660,-1.278,-0.852,0.071,0.208,0.324,1.993,1.914,2.064,0.714,0.599,0.241,1
2010-06-04 10:00:00,149.791,1.661,0.200,53.200,241.434,53.200,-6.600,-3.350,3.520,-4.970,2.070,-1.272,1.577,-1.973,-1.136,-1.164,-0.682,-0.508,0.123,-0.737,1.915,0.320,1.487,1.685,1.775,40.225,8.720,9.008,0.526,0.303,0.135,4.271,4.361,27.590,27.590,-0.036,0.989,0.999,0.999,0.973,1.050,-0.581,0.580,0.162,-0.004,0.050,0.200,0.510,0.791,1.403,1.087,0.728,186.020,185.670,183.080,180.160,178.260,178.260,178.260,178.260,-1.071,-0.559,-0.209,0.209,0.378,1.848,2.075,2.111,0.690,0.612,0.262,1
2010-06-04 10:30:00,149.665,1.659,-0.100,76.800,241.232,76.800,-6.150,-3.350,3.510,-4.010,3.080,-1.301,1.284,-1.773,-1.192,-1.423,1.401,-0.502,0.125,-0.731,1.907,0.343,1.503,1.674,1.784,41.491,10.653,11.627,0.513,0.303,0.132,4.318,4.384,22.989,22.989,-0.033,0.988,0.997,0.998,0.974,1.050,-0.581,0.462,0.167,-0.017,0.048,0.169,0.530,0.819,1.351,1.084,0.718,186.020,185.370,182.440,179.370,178.260,178.260,178.260,178.260,-1.201,1.066,-0.200,0.209,0.348,1.676,1.866,2.039,0.270,0.380,0.103,1
2010-06-04 11:00:00,149.582,1.658,0.000,88.800,241.097,88.800,-6.500,-3.160,4.060,-2.930,3.320,-1.332,0.991,-1.467,-1.157,-1.614,0.927,-0.471,0.179,-0.726,1.899,0.339,1.505,1.659,1.791,40.506,9.149,9.986,0.495,0.304,0.128,4.362,4.405,19.482,19.482,-0.035,0.988,0.994,0.998,0.974,1.050,-0.544,0.342,0.173,-0.028,0.047,0.104,0.443,0.865,1.321,1.082,0.712,186.020,185.370,181.600,179.370,178.260,178.260,178.260,178.820,-1.250,0.891,-0.156,0.278,0.328,1.821,1.966,2.021,0.661,0.495,0.181,1
2010-06-04 11:30:00,150.126,1.664,-0.300,106.400,241.987,106.400,-5.250,-2.350,4.470,-1.300,5.430,-1.358,0.717,-1.144,-1.055,-1.382,1.782,-0.352,0.218,-0.721,1.891,0.362,1.482,1.642,1.788,46.048,17.612,19.938,0.473,0.305,0.123,4.404,4.426,16.915,16.915,-0.028,0.989,0.992,0.998,0.974,1.050,-0.521,0.225,0.180,-0.036,0.047,0.086,0.451,0.874,1.319,1.082,0.709,186.020,185.080,180.660,180.130,178.260,178.260,178.260,178.820,-1.137,1.343,-0.062,0.284,0.382,1.465,1.751,1.731,0.656,0.498,0.209,1
2010-06-04 12:00:00,150.000,1.663,0.000,125.800,241.785,125.800,-5.400,-2.450,4.810,-1.860,5.230,-1.382,0.450,-0.794,-0.905,-1.437,1.553,-0.360,0.253,-0.717,1.882,0.367,1.478,1.638,1.785,43.122,13.144,15.758,0.448,0.306,0.117,4.440,4.444,14.852,14.852,-0.029,0.991,0.990,0.998,0.974,1.050,-0.493,0.122,0.183,-0.044,0.046,0.104,0.394,0.908,1.316,1.082,0.708,186.020,184.580,180.160,180.130,178.260,178.260,178.260,179.070,-1.321,1.263,-0.091,0.353,0.336,1.539,1.543,1.635,0.224,0.280,0.078,1
2010-06-04 12:30:00,149.623,1.659,0.900,204.800,241.205,204.800,-4.880,-3.430,4.180,-2.400,4.360,-1.418,0.174,-0.801,-0.735,-1.599,0.337,-0.491,0.196,-0.713,1.874,0.386,1.486,1.637,1.785,33.840,6.670,9.089,0.416,0.306,0.109,4.471,4.460,13.049,13.049,-0.027,0.993,0.988,0.997,0.974,1.050,-0.498,0.022,0.183,-0.051,0.046,0.257,0.483,0.985,1.299,1.093,0.708,186.020,183.680,180.130,179.480,177.280,177.280,177.280,177.280,-1.338,0.136,-0.195,0.344,0.393,1.384,1.620,1.637,0.432,0.403,0.185,1
2010-06-04 13:00:00,149.707,1.660,0.100,218.200,241.340,218.200,-4.230,-3.180,3.190,-3.280,3.830,-1.451,-0.048,-0.729,-0.526,-1.610,0.529,-0.450,0.103,-0.710,1.865,0.414,1.480,1.639,1.784,40.569,19.489,27.038,0.374,0.306,0.100,4.501,4.475,11.818,11.818,-0.023,0.995,0.986,0.997,0.974,1.049,-0.458,-0.061,0.182,-0.058,0.045,0.269,0.480,0.886,1.298,1.084,0.706,186.020,183.530,180.130,179.150,177.280,177.280,177.280,177.280,-1.563,0.358,-0.166,0.241,0.378,1.252,1.303,1.497,-0.191,0.051,-0.050,1
2010-06-04 13:30:00,150.000,1.663,0.200,225.800,241.825,225.800,-3.030,-2.820,4.090,-3.640,5.350,-1.482,-0.246,-0.422,-0.366,-1.587,1.153,-0.394,0.190,-0.707,1.857,0.413,1.472,1.638,1.785,41.498,20.748,32.038,0.327,0.306,0.091,4.524,4.487,10.836,10.836,-0.017,0.996,0.984,0.997,0.974,1.049,-0.383,-0.135,0.183,-0.065,0.043,0.063,0.447,0.876,1.275,1.083,0.706,186.020,182.940,180.130,179.410,177.280,177.280,177.280,178.500,-1.508,0.918,-0.147,0.308,0.413,1.142,1.333,1.586,0.400,0.532,0.137,1
2010-06-04 14:00:00,149.874,1.662,0.200,235.600,241.623,235.600,-2.430,-2.570,3.290,-4.610,5.000,-1.508,-0.408,-0.181,-0.196,-1.565,0.771,-0.355,0.116,-0.705,1.848,0.419,1.459,1.634,1.787,40.794,19.794,37.750,0.275,0.307,0.081,4.536,4.493,10.102,10.102,-0.013,0.998,0.983,0.997,0.975,1.049,-0.326,-0.197,0.186,-0.073,0.044,0.054,0.453,0.859,1.273,1.074,0.700,186.020,181.600,180.130,179.560,177.280,177.280,177.280,178.660,-1.474,0.688,-0.129,0.248,0.410,1.120,1.341,1.682,0.387,0.406,0.066,1
2010-06-04 14:30:00,149.372,1.656,-0.100,245.400,240.828,245.400,-2.280,-2.570,2.740,-5.760,4.410,-1.529,-0.509,-0.058,-0.143,-1.740,-0.339,-0.352,0.067,-0.702,1.840,0.375,1.440,1.624,1.787,38.908,17.239,38.932,0.218,0.308,0.070,4.530,4.490,9.681,9.681,-0.013,0.999,0.982,0.997,0.975,1.049,-0.231,-0.244,0.195,-0.077,0.046,0.065,0.464,0.819,1.239,1.070,0.698,186.020,181.150,179.810,179.810,177.280,177.280,177.280,178.670,-1.571,-0.443,-0.112,0.210,0.489,1.395,1.395,1.718,0.359,0.402,0.068,1
2010-06-04 15:00:00,149.205,1.654,0.000,257.400,240.558,257.400,-1.830,-1.280,2.390,-5.450,4.990,-1.544,-0.599,-0.098,-0.117,-1.847,-0.594,-0.165,0.036,-0.701,1.831,0.365,1.437,1.615,1.787,36.515,13.997,36.193,0.152,0.311,0.059,4.514,4.483,9.308,9.308,-0.010,0.999,0.982,0.997,0.975,1.049,-0.163,-0.270,0.203,-0.082,0.049,0.076,0.457,0.800,1.228,1.070,0.693,186.020,180.660,179.810,179.810,177.280,177.280,177.280,178.470,-1.695,-0.587,0.019,0.216,0.271,1.520,1.463,1.752,0.341,0.415,0.077,1
2010-06-04 15:30:00,149.498,1.657,-0.200,286.200,241.030,286.200,-0.790,-0.730,3.980,-8.200,3.770,-1.552,-0.683,-0.127,-0.026,-1.980,0.498,-0.082,0.189,-0.699,1.822,0.367,1.439,1.606,1.786,39.048,17.429,53.311,0.155,0.313,0.056,4.492,4.472,8.972,8.972,-0.004,1.000,0.981,0.997,0.975,1.048,-0.146,-0.283,0.212,-0.090,0.052,0.147,0.293,0.788,1.222,1.067,0.682,186.020,180.130,179.810,179.220,177.280,177.280,178.370,178.370,-1.569,0.340,0.039,0.386,0.323,1.902,1.890,2.026,0.325,0.536,0.227,1
2010-06-07 09:30:00,148.201,1.643,0.000,14.800,238.968,14.800,-1.720,-4.820,0.600,-10.030,2.760,-1.570,-0.721,-0.351,-0.062,-2.445,-1.515,-0.660,-0.129,-0.699,1.818,0.357,1.437,1.608,1.785,25.282,2.570,7.315,0.154,0.313,0.056,4.482,4.467,8.795,8.795,-0.010,0.999,0.981,0.997,0.975,1.048,-0.142,-0.296,0.208,-0.095,0.053,0.165,0.279,0.782,1.212,1.064,0.682,186.020,180.130,179.810,179.170,176.940,176.940,176.940,176.940,-1.770,-1.873,-0.287,0.150,0.463,1.919,1.946,2.024,0.328,0.446,0.227,0
2010-06-07 10:00:00,149.205,1.654,0.200,26.600,240.598,26.600,-0.620,-4.560,1.450,-7.730,1.580,-1.605,-0.764,-0.484,-0.109,-2.067,0.015,-0.616,-0.047,-0.698,1.809,0.388,1.436,1.609,1.784,33.953,13.877,39.498,0.145,0.310,0.055,4.461,4.456,8.603,8.603,-0.003,0.999,0.981,0.997,0.975,1.048,-0.101,-0.308,0.200,-0.101,0.053,0.147,0.333,0.754,1.162,1.051,0.680,186.020,180.130,179.810,179.170,176.940,176.940,176.940,176.940,-1.673,-0.209,-0.280,0.266,0.377,1.810,2.070,2.102,0.302,0.464,0.246,1
2010-06-07 10:30:00,149.456,1.657,-0.100,37.400,241.003,37.400,-0.170,-4.710,2.250,-7.480,2.250,-1.643,-0.791,-0.265,-0.139,-1.830,2.026,-0.631,0.032,-0.698,1.800,0.396,1.429,1.609,1.784,38.739,20.117,57.262,0.130,0.306,0.054,4.441,4.446,8.502,8.502,-0.001,0.999,0.981,0.996,0.975,1.048,-0.058,-0.324,0.193,-0.109,0.053,0.094,0.355,0.746,1.115,1.052,0.680,186.020,180.130,179.810,178.900,176.940,176.940,176.940,177.440,-1.625,1.596,-0.281,0.339,0.345,1.594,1.862,2.036,-0.231,0.233,0.089,1
2010-06-07 11:00:00,149.331,1.656,0.000,49.200,240.801,49.200,-0.220,-3.720,1.990,-8.280,1.660,-1.678,-0.813,-0.045,-0.173,-1.931,0.245,-0.489,0.011,-0.698,1.791,0.395,1.426,1.608,1.784,38.316,19.567,55.695,0.108,0.301,0.053,4.421,4.436,8.436,8.436,-0.001,0.998,0.981,0.996,0.975,1.047,-0.031,-0.334,0.185,-0.118,0.052,0.095,0.357,0.760,1.092,1.053,0.680,186.020,180.130,179.220,178.900,176.940,176.940,176.940,178.500,-1.638,0.679,-0.196,0.313,0.435,1.804,1.947,2.021,0.272,0.354,0.164,1
