datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-03 10:30:00,119.092,0.701,-0.000,28.550,100.467,28.550,0.440,-2.790,24.480,-0.170,-51.870,-4.793,1.295,0.132,-0.044,-0.557,-1.634,-0.190,1.694,-7.837,-8.560,0.208,0.959,1.397,1.156,73.376,27.073,40.884,0.135,0.374,0.153,7.366,7.399,34.582,34.582,0.001,1.000,0.994,1.024,0.931,0.948,0.044,0.080,0.415,-0.028,-0.173,0.152,0.501,0.349,1.382,1.449,0.967,458.490,450.340,449.920,449.920,444.380,446.720,446.720,447.890,-0.925,-1.112,-0.157,1.590,0.185,0.948,1.358,1.236,0.107,0.382,0.079,0
2010-06-03 11:00:00,119.224,0.702,-0.000,33.300,100.576,33.300,0.440,-1.910,24.960,0.550,-50.320,-4.787,1.257,0.011,-0.038,-0.589,-0.632,-0.129,1.722,-7.771,-8.566,0.214,0.931,1.379,1.155,73.566,27.593,42.910,0.128,0.378,0.159,7.307,7.369,35.427,35.427,0.001,1.000,0.994,1.024,0.932,0.948,0.025,0.052,0.432,-0.023,-0.172,0.097,0.511,0.358,1.379,1.452,0.963,458.490,450.340,449.920,448.990,444.380,446.720,446.720,447.560,-1.055,-0.531,-0.128,1.573,0.188,1.004,1.271,1.180,0.111,0.468,0.156,0
2010-06-03 11:30:00,119.400,0.703,0.100,35.900,100.727,35.900,1.270,-1.520,23.790,0.690,-50.160,-4.778,1.231,0.028,-0.007,-0.518,0.853,-0.105,1.653,-7.705,-8.572,0.218,0.923,1.365,1.155,75.144,31.916,59.761,0.120,0.383,0.164,7.248,7.339,37.551,37.551,0.003,1.000,0.994,1.024,0.932,0.948,0.025,0.039,0.448,-0.018,-0.170,0.066,0.500,0.365,1.373,1.448,0.960,458.490,450.340,449.920,449.100,444.380,446.720,446.720,447.560,-1.038,0.832,-0.120,1.434,0.220,0.933,1.279,1.121,0.135,0.486,0.174,0
2010-06-03 12:00:00,119.678,0.704,-0.200,55.900,100.962,55.900,0.800,-1.820,25.620,2.960,-45.650,-4.769,1.195,0.197,0.077,-0.283,1.320,-0.128,1.755,-7.639,-8.578,0.196,0.897,1.351,1.155,78.568,41.295,85.565,0.108,0.386,0.159,7.193,7.311,38.923,38.923,0.002,1.001,0.994,1.023,0.933,0.948,0.027,0.013,0.463,-0.014,-0.169,0.246,0.739,0.304,1.370,1.456,0.959,458.490,451.200,451.200,451.200,444.380,446.720,446.770,448.330,-0.732,1.071,-0.126,1.608,0.209,0.854,1.285,1.165,0.114,0.480,0.135,0
2010-06-03 12:30:00,119.341,0.702,0.000,63.650,100.682,63.650,0.320,-2.230,25.150,2.350,-48.610,-4.763,1.149,0.217,0.112,-0.423,-0.204,-0.160,1.732,-7.574,-8.583,0.206,0.865,1.335,1.155,74.955,31.396,46.652,0.093,0.390,0.154,7.150,7.288,39.045,39.045,0.001,1.001,0.994,1.023,0.933,0.948,0.009,-0.017,0.478,-0.010,-0.168,0.288,0.533,0.322,1.361,1.457,0.960,458.490,451.200,451.200,451.200,444.380,446.720,447.560,448.790,-0.824,-0.069,-0.150,1.608,0.203,0.479,1.161,1.118,-0.419,0.227,-0.047,0
2010-06-03 13:00:00,119.034,0.700,0.000,72.900,100.422,72.900,-0.670,-3.680,23.430,0.370,-50.630,-4.760,1.090,0.054,0.089,-0.358,-1.865,-0.264,1.638,-7.509,-8.588,0.213,0.844,1.318,1.155,72.247,23.978,23.289,0.068,0.390,0.147,7.107,7.266,37.761,37.761,-0.001,1.001,0.994,1.023,0.934,0.948,-0.015,-0.044,0.492,-0.007,-0.168,0.166,0.490,0.345,1.347,1.457,0.961,458.490,451.200,451.200,449.720,444.380,446.720,447.560,447.580,-0.600,-1.406,-0.200,1.582,0.193,0.631,1.290,1.203,-0.199,0.344,0.084,1
2010-06-03 13:30:00,118.551,0.698,-0.100,82.200,100.016,82.200,-1.820,-5.260,22.570,-0.920,-48.550,-4.759,1.032,-0.150,0.050,-0.437,-2.113,-0.378,1.596,-7.446,-8.593,0.215,0.833,1.303,1.155,68.693,14.245,3.125,0.044,0.392,0.140,7.069,7.245,36.424,36.424,-0.004,1.000,0.994,1.023,0.934,0.948,-0.031,-0.063,0.506,-0.003,-0.168,0.171,0.495,0.366,1.346,1.459,0.961,458.490,451.200,451.200,448.510,444.380,445.880,445.880,445.880,-0.603,-1.441,-0.237,1.567,0.178,0.728,1.328,1.219,-0.219,0.332,0.034,1
2010-06-03 14:00:00,117.892,0.694,-0.400,97.250,99.462,97.250,-4.350,-7.690,19.420,-4.670,-48.860,-4.764,0.944,-0.418,-0.007,-0.637,-2.599,-0.550,1.422,-7.383,-8.598,0.238,0.828,1.289,1.156,63.355,2.324,4.776,0.013,0.392,0.129,7.057,7.238,32.514,32.514,-0.010,1.000,0.994,1.023,0.935,0.948,-0.065,-0.087,0.516,-0.002,-0.167,0.200,0.526,0.412,1.338,1.467,0.962,458.490,451.200,451.200,447.800,443.410,443.410,443.410,443.410,-0.630,-1.466,-0.327,1.535,0.326,1.062,1.415,1.238,-0.185,0.353,0.100,1
2010-06-03 14:30:00,116.384,0.685,-0.200,141.800,98.201,141.800,-9.640,-12.970,11.840,-9.130,-57.840,-4.787,0.765,-1.161,-0.221,-1.287,-2.762,-0.923,1.005,-7.321,-8.602,0.398,0.850,1.292,1.162,48.711,2.753,4.305,-0.024,0.390,0.118,7.147,7.282,24.050,24.050,-0.022,0.998,0.993,1.023,0.935,0.948,-0.200,-0.130,0.514,-0.006,-0.167,0.366,0.649,0.539,1.362,1.475,0.969,458.490,451.200,451.200,446.150,437.790,437.790,437.790,437.790,-0.977,-1.773,-0.560,1.373,0.427,1.358,1.539,1.212,-0.220,0.338,0.091,1
2010-06-03 15:00:00,115.857,0.682,-0.200,158.300,97.759,158.300,-11.280,-15.340,11.650,-11.920,-58.470,-4.816,0.568,-1.835,-0.495,-1.616,-1.945,-1.088,1.000,-7.262,-8.607,0.410,0.879,1.307,1.170,43.329,0.000,0.000,-0.065,0.389,0.117,7.256,7.335,18.139,18.139,-0.025,0.995,0.991,1.022,0.936,0.948,-0.325,-0.178,0.505,-0.011,-0.169,0.350,0.588,0.580,1.358,1.470,0.965,458.490,451.200,449.720,440.040,435.820,435.820,435.820,435.820,-1.205,-1.550,-0.641,1.314,0.527,1.308,1.561,1.224,-0.259,0.330,0.087,1
2010-06-03 15:30:00,115.900,0.682,-0.100,188.550,97.797,188.550,-10.780,-14.270,11.540,-9.710,-62.400,-4.847,0.351,-1.960,-0.779,-1.486,-0.059,-1.011,0.996,-7.204,-8.612,0.412,0.917,1.325,1.179,41.785,0.968,1.426,-0.103,0.387,0.126,7.386,7.400,13.998,13.998,-0.024,0.992,0.990,1.022,0.936,0.948,-0.369,-0.225,0.495,-0.016,-0.170,0.252,0.673,0.619,1.354,1.474,0.966,458.490,451.200,448.510,439.500,435.770,435.770,435.770,435.770,-1.065,0.136,-0.646,1.360,0.346,1.360,1.458,1.182,-0.319,0.373,0.128,0
2010-06-04 09:30:00,115.666,0.681,0.100,26.450,97.602,26.450,-14.470,-18.740,13.010,-12.930,-65.550,-4.868,0.210,-2.059,-0.905,-1.744,-0.322,-1.315,1.083,-7.176,-8.614,0.394,0.954,1.343,1.187,38.154,2.753,3.914,-0.105,0.387,0.128,7.465,7.439,12.038,12.038,-0.032,0.991,0.989,1.021,0.936,0.948,-0.420,-0.254,0.486,-0.021,-0.172,0.284,0.704,0.636,1.347,1.477,0.966,458.490,451.200,448.020,437.300,433.910,433.910,433.910,433.910,-1.137,-0.202,-0.691,1.592,0.373,1.627,1.740,1.388,-0.319,0.377,0.151,1
2010-06-04 10:00:00,115.286,0.678,0.100,44.150,97.284,44.150,-15.340,-19.660,12.310,-15.280,-71.350,-4.911,-0.068,-1.989,-1.133,-1.982,-0.325,-1.375,1.049,-7.123,-8.619,0.384,1.011,1.375,1.202,36.757,2.304,3.266,-0.115,0.386,0.129,7.624,7.519,9.343,9.343,-0.034,0.989,0.987,1.021,0.937,0.948,-0.484,-0.317,0.469,-0.032,-0.175,0.244,0.734,0.667,1.337,1.479,0.963,458.490,451.200,447.140,436.210,433.260,433.260,433.260,433.260,-1.236,-0.203,-0.688,1.557,0.488,1.680,1.948,1.514,-0.287,0.213,0.004,0
2010-06-04 10:30:00,114.773,0.675,-0.000,65.850,96.853,65.850,-16.110,-22.420,8.040,-16.100,-75.160,-4.966,-0.387,-2.102,-1.380,-2.057,-0.324,-1.554,0.812,-7.071,-8.625,0.404,1.088,1.424,1.224,30.410,1.550,2.113,-0.131,0.383,0.129,7.817,7.617,7.249,7.249,-0.036,0.986,0.985,1.020,0.937,0.947,-0.558,-0.391,0.440,-0.047,-0.181,0.185,0.739,0.729,1.335,1.489,0.954,458.490,451.200,445.280,435.890,431.170,431.170,431.170,431.170,-1.255,-0.240,-0.800,1.433,0.323,1.661,1.897,1.471,-0.227,0.264,0.120,0
2010-06-04 11:00:00,114.846,0.676,-0.200,78.900,96.916,78.900,-16.320,-21.690,9.540,-15.230,-73.180,-5.019,-0.696,-2.169,-1.470,-2.053,0.340,-1.494,0.900,-7.022,-8.630,0.410,1.152,1.469,1.244,32.083,4.092,5.578,-0.151,0.381,0.129,8.011,7.716,5.875,5.875,-0.036,0.985,0.983,1.020,0.937,0.947,-0.598,-0.461,0.412,-0.060,-0.188,0.157,0.542,0.761,1.330,1.495,0.954,458.490,451.200,439.710,432.940,431.120,431.120,431.120,431.120,-1.280,0.432,-0.780,1.431,0.449,1.738,1.843,1.425,-0.233,0.437,0.197,0
2010-06-04 11:30:00,114.905,0.676,-0.300,85.900,96.967,85.900,-16.760,-20.410,9.440,-15.240,-71.540,-5.069,-1.008,-1.791,-1.413,-1.993,1.077,-1.401,0.897,-6.976,-8.636,0.407,1.210,1.511,1.264,33.773,6.479,8.831,-0.178,0.378,0.130,8.203,7.814,4.867,4.867,-0.037,0.986,0.981,1.019,0.938,0.947,-0.589,-0.531,0.387,-0.073,-0.194,0.089,0.503,0.801,1.292,1.498,0.952,458.490,451.200,437.300,433.500,431.120,431.120,431.120,431.120,-1.277,1.165,-0.765,1.483,0.424,1.811,1.851,1.390,-0.245,0.449,0.212,0
2010-06-04 12:00:00,114.700,0.675,-0.100,98.550,96.795,98.550,-18.580,-20.900,8.610,-17.180,-70.870,-5.118,-1.340,-1.443,-1.266,-2.196,0.775,-1.428,0.854,-6.932,-8.641,0.396,1.275,1.557,1.284,30.798,2.277,3.223,-0.210,0.375,0.130,8.388,7.911,4.058,4.058,-0.041,0.987,0.978,1.018,0.938,0.947,-0.612,-0.601,0.359,-0.089,-0.200,0.090,0.470,0.784,1.281,1.504,0.949,458.490,449.720,436.210,433.500,431.120,431.120,431.120,431.520,-1.382,0.977,-0.800,1.429,0.366,1.981,1.967,1.460,-0.270,0.447,0.171,0
2010-06-04 12:30:00,114.378,0.673,0.000,109.500,96.523,109.500,-18.540,-22.900,7.850,-16.990,-72.330,-5.172,-1.687,-1.329,-1.115,-2.210,0.320,-1.554,0.815,-6.891,-8.647,0.390,1.344,1.606,1.307,27.331,0.521,0.795,-0.246,0.372,0.131,8.554,7.998,3.412,3.412,-0.041,0.989,0.976,1.018,0.938,0.947,-0.651,-0.671,0.329,-0.106,-0.207,0.107,0.375,0.800,1.278,1.507,0.945,458.490,448.510,435.890,432.620,430.200,430.200,430.200,430.200,-1.429,0.321,-0.816,1.476,0.486,1.776,1.889,1.444,-0.860,0.198,-0.021,0
2010-06-04 13:00:00,114.568,0.674,0.000,118.800,96.687,118.800,-16.650,-22.840,9.190,-16.970,-73.710,-5.228,-2.014,-1.175,-0.962,-2.089,0.891,-1.538,0.895,-6.851,-8.654,0.404,1.393,1.648,1.327,28.495,4.172,6.630,-0.290,0.368,0.132,8.711,8.081,2.938,2.938,-0.037,0.990,0.973,1.017,0.939,0.947,-0.648,-0.742,0.301,-0.122,-0.213,0.092,0.337,0.816,1.257,1.510,0.944,458.490,447.800,433.500,431.040,429.650,429.650,429.650,429.650,-1.398,0.881,-0.806,1.502,0.337,1.587,1.854,1.442,-0.639,0.309,0.109,0
2010-06-04 13:30:00,114.539,0.674,0.200,138.750,96.664,138.750,-14.940,-22.550,9.590,-17.940,-71.550,-5.286,-2.332,-0.896,-0.710,-2.014,1.224,-1.510,0.922,-6.815,-8.660,0.406,1.434,1.684,1.345,23.576,3.500,6.027,-0.338,0.364,0.132,8.855,8.158,2.565,2.565,-0.034,0.993,0.971,1.016,0.939,0.947,-0.617,-0.810,0.278,-0.136,-0.219,0.126,0.314,0.848,1.270,1.511,0.942,458.490,446.150,433.500,431.040,429.060,429.060,429.060,429.060,-1.349,1.011,-0.793,1.496,0.472,1.439,1.798,1.396,-0.663,0.296,0.050,0
2010-06-04 14:00:00,114.597,0.674,-0.000,152.200,96.714,152.200,-12.250,-24.770,9.360,-17.840,-71.790,-5.343,-2.594,-0.544,-0.468,-1.978,0.872,-1.643,0.911,-6.780,-8.667,0.433,1.445,1.709,1.356,25.781,7.204,15.708,-0.393,0.359,0.132,8.972,8.223,2.308,2.308,-0.028,0.995,0.970,1.016,0.939,0.946,-0.550,-0.872,0.257,-0.149,-0.225,0.145,0.318,0.870,1.232,1.514,0.939,458.490,440.040,433.500,432.370,429.060,429.060,429.060,429.060,-1.345,1.126,-0.823,1.532,0.379,1.169,1.730,1.351,-0.674,0.317,0.112,0
2010-06-04 14:30:00,114.671,0.675,0.100,166.000,96.777,166.000,-6.350,-24.830,8.680,-16.520,-68.390,-5.407,-2.743,-0.256,-0.364,-1.898,0.847,-1.635,0.875,-6.747,-8.674,0.319,1.423,1.717,1.357,26.275,7.962,22.446,-0.460,0.353,0.132,9.000,8.243,2.178,2.178,-0.015,0.996,0.969,1.015,0.940,0.946,-0.383,-0.919,0.247,-0.156,-0.229,0.137,0.401,0.759,1.229,1.518,0.935,458.490,439.500,432.620,432.370,429.060,429.060,429.060,431.160,-1.300,0.862,-0.869,1.578,0.290,0.934,1.606,1.201,-0.713,0.308,0.108,0
2010-06-04 15:00:00,115.081,0.677,-0.100,177.400,97.124,177.400,-2.830,-22.670,10.340,-11.940,-64.240,-5.468,-2.850,-0.043,-0.250,-1.698,1.408,-1.481,0.972,-6.716,-8.681,0.313,1.397,1.719,1.357,30.330,13.025,49.784,-0.534,0.348,0.132,8.996,8.247,2.093,2.093,-0.006,0.997,0.969,1.014,0.940,0.946,-0.227,-0.957,0.244,-0.159,-0.231,0.130,0.406,0.745,1.227,1.520,0.931,458.490,436.760,433.370,433.370,429.060,429.060,429.060,431.220,-1.261,1.499,-0.820,1.592,0.304,0.933,1.577,1.220,-0.753,0.296,0.098,0
2010-06-04 15:30:00,116.340,0.685,0.400,237.800,98.190,237.800,1.750,-17.660,11.550,-5.380,-62.250,-5.514,-2.881,0.444,-0.040,-1.194,2.842,-1.140,1.038,-6.687,-8.688,0.364,1.380,1.719,1.357,32.496,24.306,93.004,-0.611,0.343,0.133,8.975,8.242,2.328,2.328,0.004,1.000,0.970,1.013,0.940,0.946,-0.099,-0.974,0.244,-0.157,-0.233,0.320,0.571,0.850,1.244,1.530,0.928,458.490,437.740,437.740,437.740,429.060,429.060,429.060,432.050,-1.115,1.778,-0.786,1.611,0.371,1.141,1.458,1.184,-0.509,0.393,0.224,0
2010-06-07 09:30:00,115.373,0.679,-0.400,18.700,97.378,18.700,-1.000,-23.800,3.760,-9.460,-68.370,-5.539,-2.879,0.624,0.049,-1.793,0.747,-1.539,0.598,-6.672,-8.692,0.357,1.375,1.718,1.357,23.926,22.222,75.346,-0.612,0.342,0.133,8.973,8.244,2.903,2.903,-0.002,1.000,0.970,1.013,0.940,0.946,-0.032,-0.979,0.241,-0.154,-0.233,0.357,0.598,0.846,1.243,1.517,0.927,458.490,437.740,437.740,437.740,429.060,429.060,429.060,432.320,-1.393,0.797,-0.985,1.312,0.332,1.390,1.647,1.388,-0.837,0.257,0.140,0
2010-06-07 10:00:00,116.457,0.685,-0.000,44.050,98.300,44.050,4.530,-19.810,3.200,-6.640,-66.610,-5.591,-2.849,0.908,0.252,-1.323,0.737,-1.267,0.569,-6.645,-8.699,0.402,1.368,1.701,1.357,31.102,31.420,98.772,-0.619,0.339,0.134,8.974,8.250,5.119,5.119,0.010,1.003,0.971,1.012,0.941,0.946,0.048,-0.987,0.221,-0.149,-0.233,0.264,0.630,0.893,1.219,1.482,0.925,458.050,438.400,438.400,438.400,429.060,429.060,429.060,433.730,-1.200,0.413,-1.076,1.118,0.449,1.683,1.687,1.517,-0.484,0.214,0.090,0
2010-06-07 10:30:00,116.310,0.684,-0.100,51.200,98.176,51.200,5.900,-19.420,1.860,-7.130,-66.590,-5.636,-2.737,1.040,0.404,-1.247,1.286,-1.241,0.499,-6.617,-8.706,0.351,1.387,1.686,1.359,30.287,30.746,94.321,-0.633,0.335,0.135,8.981,8.260,10.814,10.814,0.014,1.004,0.973,1.012,0.941,0.946,0.155,-0.974,0.208,-0.141,-0.230,0.150,0.616,0.881,1.161,1.471,0.923,458.050,438.510,438.510,438.510,429.060,429.060,431.160,433.730,-1.190,1.553,-1.143,0.901,0.421,1.860,1.716,1.469,-0.476,0.255,0.196,0
