datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-12-19 15:00:00,376.482,1.052,-0.300,253.800,489.173,507.600,3.540,-1.900,-2.480,4.080,10.090,3.542,-0.750,0.451,0.551,1.435,-0.978,-0.848,-1.028,2.107,3.793,0.373,1.352,1.161,1.625,57.704,71.762,87.520,-0.094,-0.087,0.126,2.902,2.899,71.607,71.607,0.025,1.006,1.003,0.993,1.048,1.102,0.411,-0.369,-0.198,0.164,0.142,0.149,0.379,1.230,0.897,0.635,0.849,145.690,144.450,144.450,144.060,139.410,140.250,143.100,143.350,1.106,-0.906,-1.119,-0.757,0.347,1.848,1.297,1.177,-0.208,-0.357,0.087,0
2012-12-19 15:30:00,378.544,1.058,0.300,294.300,491.862,588.600,3.200,-1.040,-1.860,3.770,10.160,3.510,-0.561,0.392,0.415,2.217,0.410,-0.609,-0.919,2.094,3.792,0.356,1.392,1.180,1.630,60.478,78.595,90.407,-0.058,-0.050,0.125,2.914,2.906,75.120,75.120,0.023,1.004,1.005,0.993,1.048,1.102,0.405,-0.333,-0.173,0.168,0.139,0.160,0.447,1.265,0.923,0.641,0.836,145.280,144.460,144.460,144.460,139.410,141.830,143.350,143.670,1.461,0.958,-0.913,-0.708,0.340,1.635,1.155,1.094,-0.089,-0.281,0.121,0
2012-12-20 09:30:00,381.121,1.065,0.300,40.800,495.233,81.600,3.100,0.170,-0.340,3.770,12.320,3.502,-0.479,0.514,0.404,2.614,1.449,-0.277,-0.657,2.088,3.791,0.346,1.407,1.187,1.632,71.447,94.094,99.731,-0.055,-0.048,0.125,2.915,2.906,76.533,76.533,0.022,1.004,1.006,0.993,1.048,1.102,0.376,-0.311,-0.160,0.168,0.137,0.232,0.496,1.313,0.946,0.648,0.831,145.450,145.450,145.450,145.450,139.410,141.980,143.350,143.670,1.486,1.522,-0.447,-0.471,0.404,1.531,1.084,1.619,0.282,0.343,0.302,0
2012-12-20 10:00:00,380.670,1.064,0.000,68.100,494.654,136.200,3.150,0.370,0.000,2.880,12.300,3.488,-0.311,0.802,0.354,2.375,1.701,-0.215,-0.596,2.075,3.789,0.337,1.439,1.202,1.637,74.648,96.523,93.638,-0.044,-0.042,0.124,2.923,2.910,79.135,79.135,0.022,1.004,1.007,0.993,1.048,1.102,0.337,-0.267,-0.136,0.168,0.136,0.283,0.479,1.293,0.964,0.652,0.827,145.450,145.450,145.450,145.450,139.410,142.200,143.350,143.850,1.309,1.379,-0.394,-0.395,0.290,1.664,1.292,1.913,0.295,0.157,-0.001,0
2012-12-20 10:30:00,381.830,1.067,-0.100,117.300,496.187,234.600,3.380,0.720,-0.190,3.940,12.970,3.483,-0.128,1.038,0.353,2.222,-0.360,-0.112,-0.627,2.064,3.788,0.341,1.473,1.221,1.643,81.519,97.053,94.872,-0.025,-0.030,0.124,2.935,2.917,81.567,81.567,0.024,1.004,1.009,0.993,1.048,1.102,0.353,-0.214,-0.113,0.168,0.137,0.229,0.568,1.347,0.998,0.664,0.828,145.970,145.970,145.970,145.970,139.410,142.200,143.350,144.860,1.107,-0.402,-0.146,-0.439,0.314,1.689,1.300,2.084,-0.057,-0.079,0.101,0
2012-12-20 11:00:00,381.186,1.066,-0.100,133.200,495.335,266.400,3.180,1.100,-0.660,3.760,13.920,3.480,0.056,1.008,0.370,1.954,-0.516,0.001,-0.706,2.052,3.787,0.346,1.500,1.240,1.648,78.574,93.547,87.224,0.000,-0.017,0.126,2.947,2.923,83.594,83.594,0.022,1.004,1.011,0.993,1.048,1.102,0.366,-0.159,-0.096,0.167,0.138,0.188,0.512,1.417,0.984,0.656,0.828,145.970,145.970,145.970,145.970,139.410,143.100,143.380,145.360,1.067,-0.221,0.095,-0.512,0.334,1.510,1.222,1.820,-0.021,-0.025,0.017,0
2012-12-20 11:30:00,380.412,1.063,-0.200,157.500,494.348,315.000,1.850,2.370,-0.780,3.770,14.420,3.493,0.176,0.769,0.457,1.882,-1.441,0.371,-0.724,2.041,3.785,0.320,1.492,1.247,1.650,76.056,90.549,78.397,0.035,-0.011,0.128,2.946,2.922,84.764,84.764,0.013,1.005,1.012,0.993,1.048,1.102,0.298,-0.101,-0.084,0.162,0.141,0.136,0.638,1.235,0.959,0.659,0.832,145.970,145.970,145.970,145.820,139.410,143.100,143.670,145.190,1.092,-1.094,0.569,-0.509,0.365,0.777,1.164,1.881,0.410,0.056,-0.040,0
2012-12-20 12:00:00,382.023,1.068,-0.400,195.900,496.459,391.800,2.710,2.820,-1.090,4.310,13.900,3.510,0.320,0.701,0.544,2.369,-0.063,0.508,-0.775,2.030,3.784,0.325,1.488,1.255,1.654,85.147,97.540,94.720,0.077,-0.006,0.129,2.947,2.923,86.054,86.054,0.019,1.005,1.013,0.993,1.047,1.102,0.256,-0.039,-0.077,0.160,0.143,0.190,0.652,1.353,0.973,0.670,0.838,146.320,146.320,146.320,146.320,139.410,143.100,143.850,145.190,1.275,-0.055,0.584,-0.551,0.369,1.099,1.347,1.918,0.429,0.053,-0.057,0
2012-12-20 12:30:00,380.348,1.063,0.100,220.200,494.280,440.400,1.310,3.180,-1.630,3.790,13.460,3.524,0.420,0.532,0.527,1.911,-0.520,0.629,-0.865,2.020,3.783,0.357,1.469,1.257,1.655,71.660,80.994,55.780,0.124,0.001,0.131,2.948,2.924,86.830,86.830,0.009,1.005,1.013,0.994,1.047,1.102,0.229,0.014,-0.075,0.155,0.146,0.185,0.530,1.394,0.964,0.667,0.841,146.320,146.320,146.320,146.320,139.410,143.350,144.850,144.850,1.057,-0.331,0.625,-0.598,0.277,1.192,1.449,2.049,0.447,0.058,0.056,0
2012-12-20 13:00:00,380.928,1.065,0.100,231.000,495.029,462.000,1.080,3.400,-1.760,4.010,14.270,3.549,0.508,0.274,0.463,2.271,-0.930,0.704,-0.885,2.010,3.781,0.355,1.436,1.257,1.656,75.562,84.563,64.085,0.177,0.006,0.133,2.949,2.924,87.489,87.489,0.007,1.005,1.014,0.994,1.047,1.102,0.169,0.071,-0.076,0.150,0.149,0.108,0.501,1.346,0.958,0.668,0.842,146.320,146.320,146.320,145.590,139.410,143.350,144.850,144.850,1.432,-0.721,0.633,-0.652,0.288,1.505,1.461,1.799,0.421,0.036,0.052,0
2012-12-20 13:30:00,380.155,1.063,-0.200,256.200,494.042,512.400,1.010,2.870,-1.930,4.040,13.430,3.574,0.575,0.259,0.352,2.032,-0.387,0.555,-0.912,2.000,3.780,0.346,1.402,1.254,1.656,76.315,83.792,62.290,0.234,0.013,0.135,2.949,2.924,87.974,87.974,0.007,1.004,1.014,0.994,1.047,1.102,0.137,0.122,-0.079,0.146,0.153,0.109,0.421,1.360,0.961,0.673,0.844,146.320,146.320,146.320,145.540,139.410,143.350,144.850,145.050,1.493,-0.316,0.529,-0.684,0.309,1.223,1.305,1.554,0.731,0.215,0.119,0
2012-12-20 14:00:00,380.992,1.065,-0.100,264.600,495.131,529.200,1.550,2.960,-0.930,5.100,13.260,3.595,0.657,0.246,0.262,2.571,-0.238,0.587,-0.738,1.991,3.779,0.346,1.375,1.256,1.657,81.615,88.230,72.615,0.294,0.020,0.138,2.949,2.925,88.597,88.597,0.011,1.003,1.014,0.994,1.046,1.102,0.134,0.171,-0.077,0.146,0.156,0.101,0.393,1.378,0.963,0.674,0.841,146.320,146.320,146.320,145.550,139.410,143.350,144.850,145.100,1.576,-0.478,0.634,-0.569,0.489,1.451,1.324,1.218,0.419,0.036,0.233,0
2012-12-20 14:30:00,379.124,1.060,0.000,271.500,492.714,543.000,1.160,2.250,-1.200,4.170,13.110,3.612,0.743,0.071,0.139,2.489,-0.933,0.385,-0.784,1.982,3.777,0.345,1.349,1.259,1.657,72.691,78.582,46.542,0.356,0.031,0.141,2.949,2.925,89.234,89.234,0.008,1.001,1.015,0.994,1.046,1.102,0.156,0.220,-0.070,0.146,0.160,0.050,0.373,1.279,0.950,0.668,0.840,146.320,146.320,146.320,145.550,139.410,143.670,144.710,144.710,1.563,-0.690,0.565,-0.566,0.401,1.543,1.394,1.227,0.336,-0.023,0.092,1
2012-12-20 15:00:00,376.353,1.052,-0.500,282.600,489.139,565.200,-0.010,1.560,-2.370,2.300,11.740,3.624,0.782,-0.326,-0.052,1.828,-2.561,0.189,-0.985,1.973,3.776,0.359,1.306,1.260,1.656,64.079,69.272,20.000,0.409,0.040,0.140,2.944,2.923,89.453,89.453,-0.000,0.999,1.015,0.995,1.046,1.102,0.110,0.265,-0.068,0.143,0.162,0.058,0.279,1.302,0.949,0.670,0.839,146.320,146.320,145.590,145.400,139.410,143.660,143.660,143.660,1.469,-1.612,0.371,-0.697,0.324,1.417,1.298,1.174,-0.244,-0.384,-0.025,0
2012-12-20 15:30:00,377.899,1.056,-0.100,344.100,491.147,688.200,-0.210,2.100,-1.320,2.860,12.330,3.632,0.789,-0.724,-0.199,1.532,-0.596,0.359,-0.800,1.964,3.775,0.393,1.263,1.260,1.656,63.588,68.741,27.027,0.423,0.043,0.131,2.944,2.923,88.852,88.852,-0.001,0.998,1.015,0.995,1.046,1.102,0.026,0.302,-0.067,0.139,0.163,0.219,0.374,1.343,0.986,0.684,0.834,146.320,146.320,145.550,144.610,139.410,143.360,143.360,143.360,1.381,-0.828,0.515,-0.563,0.365,1.125,1.147,1.095,-0.150,-0.321,0.011,0
2012-12-21 09:30:00,378.866,1.059,0.200,15.000,492.441,30.000,-0.820,1.710,-1.580,2.090,12.540,3.635,0.783,-0.704,-0.227,1.188,0.058,0.243,-0.843,1.959,3.774,0.378,1.255,1.259,1.656,69.835,75.494,42.793,0.423,0.042,0.131,2.945,2.923,87.846,87.846,-0.006,0.998,1.014,0.995,1.046,1.102,-0.004,0.312,-0.070,0.137,0.164,0.255,0.419,1.271,0.994,0.687,0.831,146.320,146.320,145.550,144.870,139.410,143.360,143.360,143.360,1.670,0.144,0.327,-0.597,0.318,1.300,1.090,1.625,0.218,0.069,0.268,0
2012-12-21 10:00:00,378.544,1.058,-0.100,33.600,492.033,67.200,-0.770,2.380,-1.970,2.090,13.130,3.645,0.760,-0.456,-0.289,1.218,0.768,0.460,-0.908,1.951,3.773,0.365,1.229,1.257,1.656,68.764,74.337,40.090,0.423,0.039,0.130,2.945,2.923,85.211,85.211,-0.005,0.997,1.014,0.995,1.045,1.102,-0.043,0.334,-0.080,0.134,0.164,0.161,0.405,1.239,0.995,0.691,0.828,146.320,146.320,145.550,144.870,139.410,143.360,143.360,143.830,1.740,1.213,0.483,-0.628,0.296,1.334,1.267,1.915,0.250,-0.100,-0.030,0
2012-12-21 10:30:00,378.802,1.059,0.000,37.500,492.373,75.000,-1.120,2.450,-0.940,2.490,13.430,3.662,0.701,-0.322,-0.304,1.148,0.196,0.490,-0.728,1.942,3.771,0.347,1.202,1.258,1.657,68.585,74.144,39.640,0.423,0.036,0.130,2.945,2.924,80.339,80.339,-0.008,0.997,1.013,0.995,1.045,1.102,-0.099,0.352,-0.088,0.129,0.165,0.086,0.438,1.061,0.992,0.688,0.826,146.320,146.320,145.550,144.750,139.410,143.360,143.360,144.280,1.589,0.221,0.592,-0.483,0.328,1.377,1.320,2.092,-0.053,-0.104,0.078,0
2012-12-21 11:00:00,379.124,1.060,-0.200,49.800,492.782,99.600,-0.750,2.720,-0.840,2.880,14.330,3.679,0.656,-0.210,-0.334,1.207,0.627,0.583,-0.708,1.933,3.770,0.348,1.180,1.258,1.658,73.092,79.016,51.014,0.424,0.035,0.130,2.945,2.924,76.793,76.793,-0.005,0.997,1.012,0.995,1.045,1.102,-0.113,0.370,-0.089,0.126,0.166,0.063,0.480,1.039,1.000,0.693,0.826,146.320,146.320,145.100,145.030,139.410,143.360,143.360,144.380,1.599,0.572,0.630,-0.495,0.445,1.233,1.226,1.822,-0.036,-0.071,-0.005,0
2012-12-21 11:30:00,378.222,1.057,-0.100,54.000,491.624,108.000,-0.800,1.880,-1.080,2.460,12.210,3.690,0.616,-0.156,-0.299,0.578,-0.142,0.323,-0.749,1.925,3.769,0.349,1.181,1.259,1.658,68.764,74.337,40.090,0.424,0.033,0.130,2.945,2.924,73.603,73.603,-0.006,0.997,1.011,0.996,1.045,1.102,-0.092,0.368,-0.089,0.124,0.165,0.070,0.504,0.960,0.998,0.692,0.826,146.320,146.320,145.030,145.030,139.410,143.360,143.360,144.380,0.709,-0.059,0.438,-0.539,0.403,0.847,1.172,1.882,0.364,0.011,-0.056,0
2012-12-21 12:00:00,378.479,1.058,-0.000,61.800,491.965,123.600,-1.320,2.150,-0.640,2.410,12.030,3.699,0.549,-0.147,-0.157,0.723,-0.127,0.408,-0.669,1.917,3.767,0.334,1.188,1.257,1.658,69.433,75.060,48.711,0.424,0.032,0.131,2.944,2.924,68.679,68.679,-0.009,0.998,1.010,0.996,1.045,1.102,-0.113,0.360,-0.088,0.119,0.163,0.058,0.375,0.838,0.997,0.693,0.826,146.320,145.590,145.030,144.830,139.410,143.360,143.830,144.360,0.726,-0.205,0.559,-0.432,0.304,1.200,1.321,1.928,0.413,0.026,-0.067,0
2012-12-21 12:30:00,380.155,1.063,0.000,77.100,494.144,154.200,-0.040,3.700,-0.620,3.300,12.620,3.721,0.537,-0.029,-0.081,0.661,1.413,0.893,-0.663,1.909,3.766,0.311,1.183,1.255,1.658,75.457,81.573,77.017,0.432,0.034,0.132,2.933,2.918,67.595,67.595,-0.000,0.999,1.010,0.996,1.045,1.102,-0.084,0.367,-0.082,0.117,0.162,0.117,0.315,0.807,0.988,0.696,0.828,146.320,145.550,145.130,145.130,139.410,143.360,144.280,144.360,0.587,1.317,0.740,-0.433,0.299,1.137,1.433,2.043,0.429,0.024,0.047,0
2012-12-21 13:00:00,379.381,1.060,0.000,80.100,493.122,160.200,-0.560,3.080,-1.160,2.920,12.710,3.746,0.525,0.141,-0.012,0.327,0.630,0.695,-0.756,1.901,3.764,0.314,1.182,1.253,1.656,72.557,78.437,67.123,0.432,0.033,0.132,2.921,2.912,66.356,66.356,-0.004,1.000,1.009,0.996,1.044,1.102,-0.031,0.368,-0.077,0.114,0.161,0.097,0.245,0.786,0.975,0.696,0.828,146.320,145.550,145.130,145.130,139.410,143.360,144.360,144.760,0.306,0.739,0.580,-0.471,0.350,1.531,1.445,1.789,0.417,0.004,0.044,0
2012-12-21 13:30:00,379.704,1.061,0.100,85.500,493.565,171.000,-0.140,2.590,-0.890,3.370,12.720,3.766,0.513,0.197,0.054,0.479,-0.202,0.539,-0.707,1.893,3.763,0.312,1.183,1.252,1.656,74.699,80.753,74.429,0.417,0.031,0.132,2.909,2.907,65.160,65.160,-0.001,1.001,1.009,0.997,1.044,1.102,-0.032,0.365,-0.072,0.113,0.160,0.049,0.283,0.707,0.970,0.697,0.828,146.320,145.550,145.130,145.130,139.410,143.360,144.360,144.830,0.446,-0.133,0.503,-0.467,0.410,1.239,1.283,1.546,0.444,0.187,0.115,0
2012-12-21 14:00:00,379.381,1.060,-0.200,93.000,493.122,186.000,-0.590,2.780,-0.970,2.750,12.490,3.785,0.497,0.258,0.119,0.516,0.084,0.599,-0.719,1.886,3.761,0.307,1.184,1.251,1.655,74.610,80.656,77.403,0.412,0.029,0.132,2.897,2.901,63.539,63.539,-0.004,1.001,1.008,0.997,1.044,1.102,-0.035,0.363,-0.070,0.109,0.159,0.076,0.256,0.703,0.972,0.699,0.827,146.320,145.400,145.250,145.250,139.410,143.360,144.360,144.830,0.588,0.099,0.563,-0.458,0.210,1.467,1.325,1.202,0.427,0.010,0.226,0
2012-12-21 14:30:00,379.510,1.061,-0.100,96.300,493.292,192.600,0.170,2.210,-0.920,2.920,13.030,3.800,0.497,0.239,0.163,0.674,-0.076,0.420,-0.708,1.879,3.760,0.295,1.184,1.251,1.655,74.833,80.897,86.772,0.410,0.031,0.134,2.882,2.893,63.057,63.057,0.001,1.002,1.008,0.997,1.044,1.102,-0.024,0.363,-0.068,0.105,0.159,0.065,0.256,0.694,0.965,0.700,0.826,146.320,145.250,145.250,145.250,139.410,143.360,144.360,144.830,0.750,-0.365,0.475,-0.457,0.263,1.544,1.395,1.218,0.336,0.101,0.151,1
2012-12-21 15:00:00,380.026,1.062,0.200,113.700,493.973,227.400,1.420,2.760,-0.570,3.070,14.110,3.817,0.531,0.151,0.179,0.702,0.412,0.592,-0.644,1.872,3.758,0.274,1.184,1.252,1.654,74.074,80.077,83.774,0.416,0.044,0.140,2.866,2.885,64.511,64.511,0.010,1.002,1.008,0.997,1.044,1.102,0.026,0.368,-0.063,0.104,0.160,0.121,0.302,0.717,0.966,0.706,0.828,146.320,145.250,145.250,145.080,139.410,143.360,144.760,144.790,0.724,0.270,0.558,-0.428,0.214,1.455,1.346,1.168,-0.237,-0.244,0.038,1
2012-12-21 15:30:00,380.155,1.063,0.100,140.700,494.144,281.400,0.880,2.850,-0.210,3.510,15.000,3.831,0.602,0.136,0.133,0.369,0.323,0.619,-0.578,1.864,3.757,0.210,1.185,1.254,1.652,76.662,82.875,84.286,0.417,0.059,0.147,2.844,2.873,67.709,67.709,0.006,1.001,1.008,0.998,1.044,1.102,0.099,0.375,-0.053,0.105,0.163,0.324,0.464,0.601,0.924,0.711,0.824,146.320,145.300,145.300,145.300,139.410,144.280,144.790,144.790,0.298,0.459,0.623,-0.380,0.158,1.125,1.168,1.091,-0.240,-0.208,0.065,1
2012-12-24 09:30:00,381.443,1.066,0.100,7.800,495.846,15.600,1.000,2.110,0.560,3.320,14.710,3.835,0.626,0.219,0.132,0.155,1.919,0.385,-0.439,1.861,3.756,0.167,1.186,1.255,1.652,81.481,88.085,100.000,0.417,0.059,0.148,2.831,2.867,68.757,68.757,0.007,1.001,1.008,0.998,1.044,1.102,0.114,0.376,-0.049,0.106,0.164,0.356,0.507,0.571,0.922,0.711,0.823,146.320,145.630,145.630,145.630,139.410,144.280,144.790,144.790,0.019,1.423,0.635,-0.311,0.206,1.314,1.088,1.628,0.148,0.165,0.321,1
2012-12-24 10:00:00,382.088,1.068,0.300,36.900,496.697,73.800,1.370,2.330,1.350,4.040,14.530,3.842,0.686,0.383,0.152,0.332,1.483,0.456,-0.294,1.854,3.755,0.185,1.185,1.252,1.653,82.731,89.436,69.886,0.416,0.063,0.146,2.813,2.858,71.422,71.422,0.009,1.002,1.009,0.998,1.043,1.102,0.116,0.375,-0.032,0.111,0.166,0.385,0.666,0.614,0.923,0.714,0.825,146.320,146.120,146.120,146.120,139.410,144.360,144.790,144.980,0.116,1.718,1.234,-0.225,0.224,1.327,1.231,1.914,0.189,0.011,-0.049,1
2012-12-24 10:30:00,382.732,1.070,0.000,54.900,497.514,109.800,1.510,2.420,2.050,4.450,14.960,3.856,0.753,0.541,0.180,0.235,0.798,0.487,-0.164,1.848,3.753,0.194,1.185,1.251,1.653,89.647,96.913,99.242,0.416,0.069,0.143,2.797,2.849,74.263,74.263,0.010,1.002,1.009,0.998,1.043,1.102,0.143,0.374,-0.015,0.115,0.167,0.305,0.660,0.677,0.920,0.715,0.827,146.320,146.120,146.120,146.120,139.410,144.360,144.790,145.380,-0.016,0.465,1.319,-0.110,0.230,1.372,1.315,2.099,-0.134,0.016,0.058,0
2012-12-24 11:00:00,382.152,1.068,0.000,60.000,496.765,120.000,1.170,2.400,1.810,4.620,16.020,3.870,0.817,0.586,0.229,0.240,-0.559,0.486,-0.205,1.842,3.752,0.194,1.183,1.252,1.653,87.773,94.887,89.758,0.415,0.077,0.140,2.781,2.841,76.653,76.653,0.008,1.002,1.010,0.998,1.043,1.102,0.152,0.371,-0.000,0.119,0.168,0.157,0.690,0.646,0.920,0.715,0.826,146.320,146.150,146.150,146.150,139.410,144.360,144.790,145.680,0.014,-0.555,1.303,-0.147,0.134,1.205,1.202,1.806,-0.124,0.047,-0.033,0
2012-12-24 11:30:00,382.023,1.068,-0.000,73.200,496.629,146.400,1.470,2.580,2.040,4.600,16.450,3.886,0.879,0.491,0.271,0.341,-1.293,0.547,-0.160,1.836,3.751,0.192,1.185,1.251,1.651,86.435,93.439,81.004,0.416,0.086,0.136,2.766,2.833,78.747,78.747,0.010,1.003,1.010,0.998,1.043,1.102,0.147,0.376,0.015,0.125,0.171,0.117,0.715,0.679,0.929,0.715,0.827,146.320,146.220,146.220,146.220,139.410,144.360,144.790,145.860,0.094,-0.969,1.332,-0.089,0.158,0.911,1.152,1.875,0.319,0.133,-0.088,1
2012-12-24 12:00:00,382.088,1.068,0.000,89.700,496.697,179.400,1.390,2.720,2.110,4.450,15.650,3.902,0.944,0.362,0.294,0.069,-0.655,0.594,-0.144,1.830,3.749,0.185,1.187,1.251,1.650,86.524,93.536,78.750,0.417,0.098,0.132,2.750,2.824,80.695,80.695,0.010,1.003,1.011,0.998,1.043,1.102,0.148,0.382,0.030,0.131,0.175,0.180,0.648,0.708,0.939,0.709,0.828,146.320,146.220,146.220,146.220,139.410,144.760,144.980,145.860,-0.132,-0.651,1.305,-0.081,0.222,1.234,1.314,1.925,0.379,0.165,-0.097,0
2012-12-24 12:30:00,380.219,1.063,-0.200,115.500,494.280,231.000,0.040,1.420,1.350,4.130,14.970,3.912,0.967,0.184,0.284,0.027,-2.137,0.193,-0.281,1.825,3.748,0.197,1.183,1.246,1.648,79.607,86.059,39.627,0.420,0.113,0.128,2.729,2.813,81.483,81.483,0.000,1.003,1.011,0.999,1.043,1.102,0.108,0.370,0.043,0.134,0.177,0.241,0.615,0.741,0.951,0.713,0.832,146.320,146.220,146.220,145.930,139.410,144.790,145.170,145.170,-0.100,-1.215,1.200,-0.231,0.236,0.956,1.359,2.015,0.410,0.170,0.016,1
2012-12-24 13:00:00,381.508,1.066,0.000,118.200,495.948,236.400,0.830,1.660,1.000,4.940,15.310,3.916,0.996,0.058,0.240,0.136,-0.811,0.271,-0.345,1.819,3.746,0.193,1.169,1.243,1.645,83.713,90.497,61.072,0.422,0.131,0.123,2.709,2.802,82.370,82.370,0.006,1.002,1.011,0.999,1.043,1.102,0.070,0.349,0.055,0.140,0.180,0.163,0.465,0.749,0.940,0.712,0.832,146.320,146.220,146.220,145.860,139.410,144.790,145.170,145.170,0.017,-0.959,1.147,-0.337,0.206,1.403,1.425,1.745,0.398,0.152,0.009,1
2012-12-24 13:30:00,382.345,1.069,0.200,122.700,497.038,245.400,1.020,2.300,1.470,5.210,15.680,3.924,1.033,0.122,0.176,0.399,1.734,0.476,-0.256,1.814,3.745,0.192,1.163,1.240,1.642,85.899,92.861,72.494,0.424,0.149,0.117,2.688,2.791,83.393,83.393,0.007,1.002,1.011,0.999,1.043,1.102,0.080,0.338,0.067,0.144,0.182,0.041,0.390,0.750,0.934,0.711,0.832,146.320,146.220,146.220,145.980,139.410,144.790,145.170,145.590,0.234,1.033,1.284,-0.239,0.143,1.218,1.264,1.501,0.427,0.332,0.079,0
2012-12-24 14:00:00,381.572,1.067,0.000,141.600,496.050,283.200,0.860,2.850,1.150,4.850,15.460,3.938,1.065,0.139,0.108,0.118,-0.225,0.658,-0.312,1.809,3.744,0.195,1.161,1.238,1.639,83.623,90.400,60.606,0.426,0.168,0.112,2.668,2.780,84.281,84.281,0.006,1.001,1.011,0.999,1.043,1.102,0.083,0.333,0.078,0.149,0.185,0.126,0.440,0.799,0.931,0.717,0.835,146.320,146.220,146.220,146.060,139.410,144.790,145.170,145.640,0.004,-0.313,1.066,-0.298,0.168,1.468,1.306,1.170,0.409,0.162,0.191,1
2012-12-24 14:30:00,382.088,1.068,-0.300,183.300,496.731,366.600,1.010,3.680,1.890,4.680,16.150,3.963,1.123,0.201,0.071,0.517,-0.600,0.927,-0.172,1.804,3.743,0.211,1.163,1.236,1.638,90.049,96.509,84.696,0.435,0.190,0.106,2.651,2.771,85.709,85.709,0.007,1.001,1.012,0.999,1.043,1.102,0.107,0.343,0.093,0.154,0.188,0.271,0.492,0.948,0.940,0.726,0.840,146.380,146.380,146.380,146.380,139.410,144.790,145.170,145.640,0.243,-0.436,1.266,-0.173,0.251,1.505,1.346,1.187,0.726,0.270,0.118,1
2012-12-24 15:00:00,382.088,1.068,0.000,186.900,496.731,373.800,0.810,3.830,1.390,5.170,15.480,3.988,1.168,0.179,0.017,0.986,0.057,0.981,-0.263,1.800,3.741,0.220,1.163,1.233,1.634,86.747,92.970,66.394,0.445,0.214,0.100,2.634,2.761,86.743,86.743,0.006,1.000,1.012,0.999,1.043,1.103,0.122,0.351,0.106,0.160,0.190,0.216,0.463,0.893,0.938,0.721,0.838,146.380,146.380,146.380,146.380,139.410,144.980,145.170,145.820,0.663,0.283,1.248,-0.294,0.259,1.419,1.329,1.083,0.136,-0.062,-0.018,0
2012-12-24 15:30:00,383.956,1.073,0.100,213.000,499.183,426.000,1.480,5.140,2.210,5.740,16.670,4.024,1.214,0.105,0.034,1.025,1.340,1.407,-0.108,1.796,3.740,0.225,1.156,1.232,1.629,92.593,97.657,88.333,0.491,0.240,0.091,2.615,2.751,87.756,87.756,0.010,1.000,1.012,1.000,1.043,1.103,0.110,0.373,0.118,0.167,0.192,0.142,0.466,0.889,0.940,0.723,0.837,146.610,146.610,146.610,146.610,139.410,145.170,145.590,145.820,0.742,0.923,1.259,-0.121,0.248,0.999,1.185,1.010,0.094,-0.025,0.003,0
2012-12-25 09:30:00,382.796,1.070,-0.100,6.000,497.685,12.000,0.540,4.470,0.650,4.300,15.840,4.043,1.233,0.143,0.050,0.649,0.124,1.192,-0.399,1.793,3.739,0.225,1.147,1.232,1.628,91.120,94.537,72.685,0.492,0.240,0.090,2.605,2.745,88.093,88.093,0.004,1.000,1.012,1.000,1.043,1.103,0.102,0.387,0.119,0.169,0.192,0.151,0.481,0.890,0.940,0.723,0.836,146.610,146.610,146.610,146.610,139.410,145.170,145.640,145.890,0.804,0.211,1.057,-0.403,0.233,0.990,1.090,1.616,0.464,0.179,0.273,1
2012-12-25 10:00:00,382.603,1.069,-0.000,20.700,497.446,41.400,0.220,4.280,0.110,2.830,16.260,4.078,1.254,0.187,0.070,0.663,0.131,1.130,-0.497,1.789,3.738,0.212,1.125,1.231,1.628,89.960,93.333,66.667,0.496,0.240,0.091,2.587,2.735,88.470,88.470,0.002,1.001,1.012,1.000,1.043,1.103,0.077,0.414,0.115,0.168,0.194,0.218,0.569,0.826,0.959,0.725,0.821,146.610,146.610,146.610,146.610,139.410,145.170,145.640,145.800,0.852,0.438,0.789,-0.482,0.249,1.044,1.190,1.913,0.481,0.026,0.091,1
2012-12-25 10:30:00,381.765,1.067,0.000,28.500,496.357,57.000,-0.340,3.360,-0.180,3.180,15.790,4.101,1.245,0.040,0.073,0.469,-1.118,0.837,-0.549,1.785,3.737,0.207,1.119,1.227,1.628,85.007,88.194,40.972,0.499,0.237,0.088,2.569,2.725,86.627,86.627,-0.002,1.001,1.011,1.001,1.043,1.103,0.014,0.422,0.105,0.165,0.194,0.122,0.612,0.785,0.962,0.727,0.816,146.610,146.610,146.610,146.490,139.410,145.170,145.610,145.610,0.720,-0.981,0.692,-0.570,0.199,1.250,1.252,2.096,-0.162,-0.141,-0.077,0
