datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 15:00:00,53.166,0.344,-0.100,153.800,53.167,153.800,-1.040,3.040,0.530,2.120,6.760,-2.147,0.984,0.407,-0.032,0.760,1.528,0.997,-0.078,-0.543,1.597,0.497,1.321,1.424,1.427,84.135,83.591,66.859,0.415,0.162,0.132,2.431,2.506,53.008,53.008,-0.010,1.000,1.008,0.997,0.980,1.084,-0.110,0.449,-0.012,-0.028,0.111,0.246,0.369,0.654,1.581,1.087,0.826,103.100,102.310,102.310,102.310,97.270,100.870,100.890,100.960,0.830,1.821,0.636,-0.034,0.585,1.459,1.363,1.323,0.225,-0.080,-0.069,1
2010-06-02 15:30:00,52.854,0.342,-0.100,199.600,52.860,199.600,0.270,2.160,0.050,2.120,7.110,-2.111,1.020,0.453,-0.011,0.257,-0.950,0.715,-0.182,-0.541,1.590,0.362,1.272,1.424,1.424,74.074,73.185,45.540,0.460,0.175,0.152,2.415,2.498,54.594,54.594,0.003,1.000,1.008,0.998,0.980,1.084,0.008,0.494,-0.006,-0.013,0.112,0.336,0.777,0.436,1.581,1.107,0.825,103.100,102.310,102.310,102.310,97.270,100.890,100.890,101.470,0.219,-0.991,0.401,-0.120,0.424,0.714,1.209,1.251,0.525,0.263,-0.010,0
2010-06-03 09:30:00,52.780,0.342,0.200,21.800,52.787,21.800,0.060,2.410,0.160,1.150,7.210,-2.093,1.028,0.202,-0.005,0.296,-1.732,0.792,-0.157,-0.540,1.587,0.370,1.246,1.424,1.423,70.260,69.240,29.343,0.461,0.175,0.155,2.407,2.493,54.959,54.959,0.001,1.000,1.008,0.998,0.980,1.084,0.025,0.515,-0.004,-0.007,0.113,0.313,0.787,0.454,1.577,1.114,0.824,103.100,102.310,102.310,102.240,97.270,100.890,100.890,101.120,0.400,-1.337,0.624,-0.081,0.342,0.887,1.248,1.428,0.505,0.215,0.075,0
2010-06-03 10:00:00,52.854,0.342,0.000,76.000,52.865,76.000,-0.180,1.640,0.890,1.370,6.260,-2.062,1.008,-0.062,0.053,0.682,-0.310,0.541,0.005,-0.538,1.580,0.353,1.213,1.424,1.421,72.692,71.755,39.671,0.462,0.174,0.155,2.391,2.485,53.999,53.999,-0.002,1.001,1.008,0.998,0.979,1.084,0.005,0.541,-0.005,0.005,0.113,0.362,0.797,0.548,1.589,1.130,0.824,103.100,102.310,102.310,101.650,97.270,100.890,100.910,100.910,1.215,-0.351,0.266,0.085,0.368,0.616,0.891,1.247,0.779,0.380,0.026,1
2010-06-03 10:30:00,52.780,0.342,-0.000,81.800,52.787,81.800,-0.470,4.060,0.600,2.310,6.800,-2.014,0.982,-0.032,0.126,0.545,0.072,1.314,-0.058,-0.535,1.573,0.360,1.165,1.424,1.419,71.310,70.326,33.803,0.466,0.170,0.156,2.376,2.476,52.783,52.783,-0.005,1.001,1.007,0.998,0.979,1.084,-0.036,0.572,-0.008,0.019,0.114,0.251,0.787,0.553,1.548,1.131,0.815,103.100,102.310,102.310,101.650,97.270,100.890,100.910,100.910,1.476,0.098,0.653,0.014,0.414,1.436,1.533,1.564,0.337,0.059,-0.027,1
2010-06-03 11:00:00,52.835,0.342,-0.000,91.200,52.844,91.200,-0.010,3.880,0.700,4.020,6.500,-1.955,0.962,0.018,0.193,0.435,-0.014,1.243,-0.036,-0.533,1.566,0.359,1.118,1.424,1.419,72.913,70.885,40.610,0.474,0.167,0.152,2.361,2.468,51.995,51.995,-0.000,1.002,1.006,0.999,0.979,1.084,-0.032,0.603,-0.006,0.037,0.114,0.063,0.809,0.567,1.551,1.134,0.802,103.100,102.310,102.310,101.580,97.490,100.890,100.910,101.330,0.865,-0.024,0.753,0.018,0.380,1.259,1.489,1.424,0.297,0.039,-0.043,1
2010-06-03 11:30:00,52.964,0.343,-0.100,102.400,52.975,102.400,0.380,3.540,1.790,4.230,6.830,-1.897,0.966,0.132,0.112,0.395,0.704,1.118,0.208,-0.531,1.559,0.362,1.094,1.423,1.417,77.391,73.311,59.624,0.496,0.171,0.151,2.346,2.460,52.830,52.830,0.004,1.001,1.006,0.999,0.979,1.084,0.002,0.625,0.001,0.059,0.116,0.083,0.578,0.588,1.551,1.131,0.798,103.100,102.310,102.240,101.760,98.040,100.890,100.910,101.440,0.251,0.471,0.674,0.217,0.340,1.394,1.456,1.478,0.531,0.193,0.020,0
2010-06-03 12:00:00,53.294,0.345,-0.000,207.200,53.308,207.200,0.950,3.710,2.540,4.750,7.020,-1.839,1.021,0.466,0.093,0.570,1.449,1.156,0.376,-0.528,1.553,0.390,1.093,1.415,1.417,86.622,83.194,81.589,0.499,0.179,0.151,2.335,2.453,57.047,57.047,0.009,1.001,1.006,1.000,0.980,1.084,0.090,0.631,0.022,0.081,0.117,0.333,0.631,0.791,1.592,1.158,0.808,103.100,102.610,102.610,102.610,98.300,100.890,100.910,101.580,0.225,1.453,0.729,0.379,0.346,0.873,1.555,1.455,0.540,0.332,0.112,0
2010-06-03 12:30:00,53.184,0.345,0.100,214.000,53.199,214.000,0.910,3.680,1.410,4.930,5.250,-1.787,1.066,0.582,0.138,-0.564,0.534,1.140,0.123,-0.525,1.546,0.404,1.093,1.413,1.414,81.979,77.361,65.310,0.498,0.190,0.152,2.325,2.447,60.054,60.054,0.009,1.001,1.006,1.000,0.980,1.084,0.134,0.630,0.037,0.100,0.118,0.316,0.544,0.805,1.608,1.161,0.797,103.100,102.610,102.610,102.610,98.300,100.890,100.910,101.860,-0.462,0.406,0.717,0.157,0.413,1.787,1.939,1.653,0.207,0.216,0.063,0
2010-06-03 13:00:00,53.239,0.345,0.000,220.200,53.251,220.200,0.940,3.190,1.480,4.280,5.630,-1.734,1.146,0.466,0.187,-0.423,-0.485,0.972,0.139,-0.522,1.539,0.399,1.093,1.413,1.414,85.406,78.658,77.059,0.509,0.202,0.152,2.315,2.441,64.375,64.375,0.009,1.002,1.006,1.001,0.980,1.084,0.152,0.644,0.055,0.120,0.118,0.038,0.418,0.787,1.611,1.162,0.794,103.100,102.610,102.610,102.400,98.990,100.910,101.330,101.940,-0.463,-0.683,0.607,0.160,0.497,1.450,1.578,1.489,0.697,0.524,0.357,0
2010-06-03 13:30:00,53.001,0.343,-0.100,272.400,53.016,272.400,0.700,2.340,0.990,4.180,2.930,-1.698,1.203,0.362,0.209,-0.614,-0.944,0.696,0.033,-0.519,1.533,0.403,1.093,1.404,1.414,78.331,68.208,51.961,0.508,0.214,0.152,2.305,2.435,67.086,67.086,0.007,1.002,1.007,1.001,0.980,1.084,0.159,0.643,0.076,0.137,0.117,0.151,0.494,0.868,1.627,1.187,0.798,103.100,102.610,102.610,102.400,98.990,100.910,101.440,101.770,-0.569,-0.637,0.406,0.065,0.384,1.386,1.616,1.552,0.713,0.386,0.382,0
2010-06-03 14:00:00,52.597,0.341,-0.200,285.600,52.615,285.600,-0.140,1.610,0.250,2.780,2.550,-1.667,1.227,0.016,0.201,-0.978,-2.217,0.462,-0.129,-0.516,1.526,0.428,1.094,1.391,1.413,68.491,53.771,17.059,0.498,0.222,0.148,2.296,2.430,68.256,68.256,-0.001,1.002,1.006,1.001,0.980,1.084,0.099,0.637,0.096,0.152,0.113,0.167,0.497,0.888,1.611,1.192,0.798,103.100,102.610,102.610,102.260,98.990,100.910,101.000,101.000,-0.833,-1.641,0.268,-0.027,0.477,1.287,1.425,1.505,0.385,0.294,0.181,1
2010-06-03 14:30:00,51.863,0.336,0.000,358.400,51.891,358.400,-2.420,0.290,-1.100,1.500,1.550,-1.661,1.087,-0.988,0.009,-1.602,-2.336,0.045,-0.425,-0.513,1.520,0.638,1.139,1.396,1.418,41.957,13.151,14.731,0.451,0.209,0.131,2.313,2.437,57.177,57.177,-0.024,1.000,1.005,1.001,0.980,1.084,-0.113,0.601,0.093,0.153,0.108,0.209,0.621,0.921,1.617,1.213,0.805,103.100,102.610,102.610,102.190,99.070,99.080,99.080,99.080,-1.121,-1.749,0.009,-0.260,0.595,1.780,1.583,1.542,-0.181,-0.185,-0.138,1
2010-06-03 15:00:00,51.881,0.336,0.300,391.000,51.912,391.000,-2.410,0.070,-1.100,1.110,1.190,-1.660,0.877,-1.841,-0.242,-1.874,-1.011,-0.029,-0.424,-0.511,1.513,0.596,1.212,1.413,1.429,39.746,9.619,10.954,0.399,0.194,0.112,2.332,2.446,45.453,45.453,-0.024,0.998,1.003,1.001,0.980,1.084,-0.362,0.552,0.081,0.150,0.101,0.248,0.432,0.946,1.624,1.223,0.805,103.100,102.610,102.400,100.090,99.080,99.080,99.080,99.080,-1.291,-1.229,-0.058,-0.269,0.836,1.979,1.550,1.441,-0.142,-0.160,-0.213,1
2010-06-03 15:30:00,51.624,0.334,0.100,446.600,51.662,446.600,-2.300,-0.630,-1.660,0.550,0.900,-1.666,0.715,-1.737,-0.491,-1.133,-0.059,-0.255,-0.545,-0.508,1.507,0.607,1.258,1.424,1.436,37.866,7.126,8.115,0.342,0.178,0.110,2.351,2.454,38.697,38.697,-0.023,0.995,1.001,1.001,0.979,1.084,-0.386,0.505,0.071,0.146,0.094,0.203,0.535,0.969,1.619,1.234,0.806,103.100,102.610,102.400,99.830,99.060,99.060,99.060,99.060,-0.956,-0.093,-0.267,-0.364,0.530,1.397,1.402,1.355,0.146,0.153,-0.016,1
2010-06-04 09:30:00,51.514,0.334,0.200,45.400,51.552,45.400,-2.370,-0.660,-0.920,-0.100,0.000,-1.674,0.617,-1.820,-0.685,-1.278,0.228,-0.267,-0.383,-0.507,1.504,0.630,1.287,1.433,1.441,27.087,6.454,7.205,0.340,0.178,0.112,2.366,2.461,35.353,35.353,-0.023,0.993,1.000,1.001,0.979,1.084,-0.377,0.476,0.064,0.143,0.089,0.235,0.577,1.017,1.632,1.244,0.809,103.100,102.610,102.260,99.830,98.400,98.400,98.400,98.400,-0.862,0.113,-0.217,-0.210,0.637,1.518,1.406,1.529,0.115,0.101,0.065,1
2010-06-04 10:00:00,51.936,0.336,0.100,68.800,51.980,68.800,-1.700,-0.130,0.730,0.680,1.660,-1.686,0.450,-1.788,-0.996,-1.037,0.618,-0.105,-0.012,-0.505,1.497,0.656,1.325,1.437,1.446,41.238,24.610,27.474,0.333,0.177,0.113,2.395,2.475,30.788,30.788,-0.017,0.990,0.999,1.001,0.979,1.084,-0.354,0.429,0.061,0.140,0.082,0.228,0.657,0.955,1.627,1.237,0.806,103.100,102.610,102.190,99.830,98.400,98.400,98.400,98.400,-1.226,0.515,-0.146,0.111,0.871,1.102,0.921,1.290,0.401,0.274,0.019,1
2010-06-04 10:30:00,51.367,0.333,-0.200,157.600,51.412,157.600,-2.640,-1.550,-1.060,0.130,0.400,-1.703,0.255,-1.636,-1.293,-1.676,0.095,-0.558,-0.412,-0.503,1.491,0.678,1.359,1.450,1.454,27.640,7.163,7.997,0.319,0.174,0.113,2.424,2.489,26.393,26.393,-0.026,0.987,0.997,1.001,0.979,1.083,-0.363,0.360,0.052,0.134,0.074,0.218,0.620,1.106,1.662,1.257,0.811,103.100,102.610,101.350,99.780,98.400,98.400,98.400,98.650,-0.974,0.141,-0.410,-0.243,0.619,1.474,1.730,1.674,-0.055,-0.041,-0.052,1
2010-06-04 11:00:00,51.074,0.331,-0.300,167.600,51.120,167.600,-3.310,-2.260,-1.140,-0.580,-0.160,-1.733,0.012,-1.874,-1.395,-1.771,-1.264,-0.786,-0.430,-0.502,1.484,0.680,1.388,1.471,1.467,19.292,1.156,1.285,0.300,0.169,0.112,2.454,2.504,22.084,22.084,-0.033,0.986,0.995,1.000,0.979,1.083,-0.447,0.264,0.038,0.122,0.066,0.192,0.533,1.116,1.653,1.260,0.809,103.100,102.610,99.830,99.600,98.130,98.130,98.130,98.130,-1.030,-0.990,-0.567,-0.242,0.675,1.636,1.777,1.600,-0.091,-0.058,-0.068,1
2010-06-04 11:30:00,51.202,0.332,-0.400,236.400,51.250,236.400,-3.310,-2.700,-1.000,-0.450,0.530,-1.765,-0.230,-1.803,-1.306,-1.553,0.193,-0.923,-0.397,-0.501,1.477,0.689,1.404,1.493,1.479,25.373,9.457,10.491,0.274,0.162,0.110,2.487,2.520,18.815,18.815,-0.033,0.987,0.992,1.000,0.979,1.083,-0.495,0.166,0.022,0.106,0.057,0.138,0.523,1.260,1.616,1.280,0.814,103.100,102.610,99.830,98.800,98.130,98.130,98.130,98.130,-1.035,0.356,-0.610,-0.225,0.544,1.631,1.816,1.648,0.065,0.060,-0.019,1
2010-06-04 12:00:00,51.110,0.331,0.100,240.800,51.156,240.800,-4.130,-2.520,-1.400,-0.560,-0.260,-1.806,-0.551,-1.564,-1.213,-1.668,0.750,-0.872,-0.485,-0.500,1.470,0.655,1.468,1.537,1.501,17.634,0.667,0.775,0.242,0.154,0.108,2.517,2.535,15.486,15.486,-0.040,0.988,0.990,1.000,0.979,1.083,-0.575,0.060,-0.008,0.086,0.048,0.155,0.573,1.047,1.609,1.277,0.812,103.100,102.400,99.830,98.800,98.100,98.100,98.100,98.100,-1.173,0.692,-0.615,-0.301,0.692,2.023,2.070,1.723,0.139,0.220,0.087,1
2010-06-04 12:30:00,50.853,0.329,0.000,256.800,50.901,256.800,-4.410,-3.080,-1.900,-1.050,-0.590,-1.853,-0.869,-1.590,-1.073,-1.816,-0.025,-1.052,-0.596,-0.500,1.464,0.655,1.529,1.577,1.522,10.614,0.000,0.000,0.208,0.146,0.105,2.549,2.550,12.994,12.994,-0.043,0.989,0.987,0.999,0.979,1.083,-0.660,-0.042,-0.034,0.064,0.039,0.042,0.440,1.070,1.614,1.276,0.807,103.100,102.400,99.780,98.200,97.710,97.710,97.710,97.710,-1.154,0.066,-0.701,-0.450,0.882,2.587,2.387,1.926,-0.194,0.115,0.031,0
2010-06-04 13:00:00,50.817,0.329,0.000,263.000,50.865,263.000,-4.580,-3.010,-2.110,-1.310,-0.940,-1.902,-1.217,-1.449,-0.976,-1.867,0.153,-1.033,-0.642,-0.500,1.457,0.644,1.601,1.624,1.548,10.448,0.861,1.019,0.173,0.140,0.103,2.581,2.567,10.916,10.916,-0.045,0.990,0.984,0.999,0.979,1.083,-0.693,-0.148,-0.062,0.043,0.031,0.046,0.404,1.076,1.610,1.277,0.804,103.100,102.260,99.600,98.130,97.640,97.640,97.640,97.640,-1.326,0.167,-0.632,-0.490,0.517,2.560,2.145,1.805,0.284,0.396,0.312,1
2010-06-04 13:30:00,50.945,0.330,0.100,276.600,50.995,276.600,-3.880,-2.940,-1.460,-0.980,-0.040,-1.949,-1.545,-1.219,-0.847,-1.627,1.119,-1.012,-0.497,-0.500,1.450,0.650,1.671,1.663,1.570,10.890,4.048,4.833,0.136,0.133,0.100,2.615,2.584,9.381,9.381,-0.038,0.992,0.981,0.998,0.979,1.083,-0.705,-0.234,-0.086,0.023,0.025,0.045,0.269,0.991,1.609,1.274,0.804,103.100,102.190,98.800,97.890,97.500,97.500,97.500,97.500,-1.298,0.787,-0.578,-0.387,0.702,2.221,1.999,1.774,0.328,0.290,0.343,1
2010-06-04 14:00:00,50.762,0.329,-0.300,283.400,50.813,283.400,-3.460,-3.040,-2.220,-1.610,-0.960,-1.994,-1.835,-0.866,-0.627,-1.834,0.667,-1.050,-0.665,-0.501,1.443,0.652,1.720,1.694,1.586,10.337,3.452,5.499,0.096,0.127,0.098,2.640,2.596,8.265,8.265,-0.034,0.994,0.978,0.998,0.979,1.083,-0.647,-0.312,-0.109,0.004,0.020,0.047,0.266,0.985,1.600,1.273,0.801,103.100,100.090,98.800,98.030,97.500,97.500,97.500,97.500,-1.351,0.413,-0.602,-0.507,0.467,1.980,1.783,1.661,0.002,0.209,0.146,1
2010-06-04 14:30:00,50.762,0.329,-0.100,292.000,50.813,292.000,-2.070,-3.700,-2.180,-1.300,-0.800,-2.048,-1.982,-0.744,-0.634,-2.243,0.172,-1.254,-0.655,-0.503,1.436,0.458,1.713,1.701,1.589,8.568,3.949,9.177,0.054,0.121,0.095,2.638,2.596,7.728,7.728,-0.021,0.994,0.977,0.998,0.978,1.082,-0.471,-0.375,-0.118,-0.006,0.017,0.041,0.150,0.852,1.581,1.274,0.799,103.100,99.830,98.200,98.030,97.360,97.360,97.360,97.360,-1.486,-0.321,-0.700,-0.521,0.493,1.628,1.686,1.577,-0.548,-0.224,-0.155,1
2010-06-04 15:00:00,51.331,0.333,0.300,321.200,51.386,321.200,-1.010,-2.710,-1.300,-0.040,1.390,-2.099,-2.072,-0.453,-0.525,-1.677,2.973,-0.939,-0.457,-0.504,1.429,0.491,1.691,1.703,1.590,22.112,18.177,42.240,0.007,0.114,0.092,2.635,2.595,7.404,7.404,-0.010,0.995,0.976,0.997,0.978,1.082,-0.270,-0.427,-0.121,-0.013,0.016,0.103,0.218,0.844,1.580,1.285,0.800,103.100,99.830,98.640,98.640,97.360,97.360,97.360,97.360,-1.506,1.383,-0.599,-0.396,0.532,1.742,1.562,1.449,-0.511,-0.200,-0.231,1
2010-06-04 15:30:00,51.312,0.332,0.000,351.800,51.365,351.800,-0.570,-2.790,-1.160,0.570,1.380,-2.142,-2.137,0.136,-0.333,-1.399,2.184,-0.964,-0.426,-0.506,1.422,0.490,1.676,1.703,1.591,25.594,21.835,51.791,-0.045,0.107,0.081,2.632,2.594,7.172,7.172,-0.006,0.997,0.976,0.997,0.978,1.082,-0.177,-0.464,-0.120,-0.015,0.017,0.174,0.277,0.798,1.568,1.291,0.794,103.100,99.780,98.670,98.670,97.360,97.360,97.360,97.750,-1.252,1.831,-0.621,-0.313,0.451,1.017,1.376,1.360,-0.209,0.102,-0.042,1
2010-06-07 09:30:00,50.541,0.327,-0.200,28.000,50.610,28.000,-1.810,-4.280,-3.670,-1.610,-1.090,-2.173,-2.185,0.006,-0.316,-2.030,-1.638,-1.435,-0.977,-0.507,1.418,0.529,1.669,1.705,1.592,2.682,2.682,5.897,-0.047,0.106,0.081,2.633,2.594,6.977,6.977,-0.018,0.997,0.976,0.996,0.978,1.082,-0.178,-0.488,-0.128,-0.017,0.016,0.166,0.333,0.749,1.574,1.293,0.794,103.100,99.780,98.670,98.670,97.010,97.010,97.010,97.010,-1.548,-1.278,-0.790,-0.672,0.629,1.194,1.454,1.553,-0.229,-0.031,0.038,0
2010-06-07 10:00:00,50.486,0.327,-0.100,77.000,50.557,77.000,-2.730,-2.970,-3.120,-1.100,-1.520,-2.224,-2.336,-0.534,-0.234,-2.099,-1.894,-1.036,-0.858,-0.509,1.411,0.540,1.679,1.711,1.598,1.569,1.569,3.491,-0.053,0.103,0.080,2.636,2.596,6.435,6.435,-0.027,0.998,0.975,0.996,0.978,1.082,-0.271,-0.532,-0.155,-0.022,0.013,0.249,0.428,0.823,1.541,1.299,0.795,103.100,99.600,98.670,98.670,96.940,96.940,96.940,96.940,-1.675,-1.500,-0.711,-0.604,0.548,1.627,1.199,1.431,0.040,0.132,-0.017,0
2010-06-07 10:30:00,50.541,0.327,-0.100,99.400,50.610,99.400,-1.540,-3.020,-3.240,-0.790,-0.930,-2.270,-2.458,-0.788,-0.205,-1.934,0.462,-1.054,-0.881,-0.512,1.404,0.508,1.684,1.716,1.602,2.652,2.652,8.781,-0.064,0.097,0.077,2.627,2.592,6.022,6.022,-0.016,0.998,0.974,0.995,0.978,1.082,-0.328,-0.565,-0.176,-0.026,0.011,0.253,0.562,0.663,1.546,1.304,0.795,103.100,98.800,98.670,97.360,96.940,96.940,96.940,96.940,-1.727,0.373,-0.869,-0.644,0.524,1.564,1.766,1.712,0.037,-0.149,-0.077,0
2010-06-07 11:00:00,50.541,0.327,-0.100,109.800,50.615,109.800,-0.970,-2.930,-3.120,-0.570,-1.130,-2.313,-2.521,-0.605,-0.182,-1.937,0.504,-1.027,-0.853,-0.515,1.396,0.502,1.685,1.716,1.602,5.844,5.844,19.355,-0.066,0.091,0.074,2.615,2.586,5.787,5.787,-0.010,0.998,0.973,0.995,0.977,1.082,-0.235,-0.581,-0.191,-0.026,0.009,0.116,0.573,0.680,1.513,1.305,0.795,103.100,98.800,98.670,97.510,96.940,96.940,96.940,96.940,-1.692,0.445,-1.069,-0.707,0.547,1.650,1.750,1.579,0.012,-0.167,-0.133,1
