datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,77.559,0.269,0.000,78.150,168.017,156.300,1.780,5.020,17.880,36.170,61.030,12.381,2.098,0.009,-0.106,-0.425,0.204,-0.558,0.743,7.790,12.204,0.456,1.382,1.398,1.390,74.577,59.655,59.507,0.389,0.440,0.481,6.234,5.949,61.094,61.094,0.006,0.999,1.000,1.062,1.106,1.198,0.090,0.543,0.598,0.615,0.359,0.059,0.241,0.534,1.501,1.248,1.112,305.840,301.830,299.860,299.860,290.200,296.150,298.370,298.860,-0.520,0.038,-1.358,0.442,0.456,1.405,1.288,1.235,0.303,0.338,0.468,0
2010-06-02 15:00:00,77.566,0.269,0.000,81.600,168.033,163.200,0.440,7.160,18.070,36.090,61.740,12.381,2.114,-0.055,-0.142,-0.297,-0.338,-0.275,0.759,7.813,12.218,0.425,1.363,1.387,1.386,74.174,59.015,36.530,0.375,0.448,0.492,6.215,5.941,63.957,63.957,0.001,0.999,1.001,1.062,1.107,1.199,0.109,0.518,0.615,0.621,0.361,0.031,0.222,0.454,1.486,1.248,1.111,305.840,301.830,299.860,299.780,290.200,298.370,298.370,299.110,-0.294,0.185,-1.488,0.480,0.323,1.665,1.415,1.248,0.569,0.527,0.585,0
2010-06-02 15:30:00,77.315,0.268,0.000,99.950,167.489,199.900,-3.040,5.670,17.560,34.670,58.230,12.389,1.999,-0.091,-0.072,-0.432,-0.731,-0.496,0.715,7.836,12.232,0.198,1.371,1.382,1.385,71.021,48.082,10.179,0.343,0.448,0.497,6.170,5.921,59.022,59.022,-0.010,0.999,1.000,1.062,1.107,1.199,-0.001,0.486,0.619,0.621,0.360,0.232,0.426,0.271,1.456,1.248,1.110,305.840,301.080,299.860,299.570,292.410,298.370,298.600,298.600,-0.359,-1.105,-1.439,0.440,0.235,2.082,1.631,1.365,0.449,0.566,0.600,0
2010-06-03 09:30:00,77.734,0.270,0.200,12.950,168.398,25.900,0.000,6.820,16.260,38.410,59.990,12.390,1.961,-0.060,-0.043,0.060,1.366,-0.344,0.585,7.847,12.239,0.197,1.367,1.383,1.385,72.490,49.521,56.459,0.343,0.448,0.499,6.140,5.907,57.992,57.992,0.000,1.000,0.999,1.062,1.107,1.199,-0.056,0.468,0.618,0.622,0.360,0.290,0.470,0.277,1.453,1.242,1.111,305.840,300.460,300.220,300.220,294.070,298.370,298.600,298.600,0.009,1.183,-0.748,0.370,0.198,2.134,1.796,1.657,0.055,0.341,0.407,1
2010-06-03 10:00:00,77.559,0.269,0.000,23.850,168.022,47.700,-0.860,4.570,14.920,37.510,57.920,12.384,1.907,0.009,-0.000,0.134,0.983,-0.675,0.464,7.868,12.253,0.194,1.343,1.384,1.385,71.579,39.847,50.170,0.338,0.445,0.498,6.076,5.876,56.981,56.981,-0.003,1.000,0.999,1.062,1.107,1.199,-0.067,0.424,0.610,0.625,0.360,0.338,0.539,0.286,1.433,1.230,1.103,305.840,300.250,300.220,300.220,295.590,298.370,298.600,298.600,0.084,0.730,-1.054,0.272,0.260,1.882,1.715,1.657,0.050,0.345,0.203,1
2010-06-03 10:30:00,77.294,0.268,-0.200,29.050,167.450,58.100,-1.070,1.680,14.170,36.220,55.660,12.368,1.865,0.065,0.025,-0.269,-2.373,-1.097,0.398,7.890,12.267,0.198,1.311,1.385,1.386,70.482,34.213,39.362,0.331,0.443,0.496,6.009,5.845,56.717,56.717,-0.004,1.000,0.999,1.061,1.107,1.199,-0.015,0.380,0.601,0.628,0.361,0.166,0.510,0.297,1.390,1.231,1.094,305.840,300.250,300.220,300.170,295.610,298.370,298.530,298.530,-0.185,-1.301,-1.202,0.246,0.255,1.369,1.594,1.647,0.040,0.358,0.232,0
2010-06-03 11:00:00,77.559,0.269,0.000,36.900,168.022,73.800,-0.700,2.280,15.140,37.510,55.240,12.347,1.802,0.032,0.031,-0.142,0.094,-1.026,0.480,7.910,12.281,0.199,1.303,1.386,1.387,72.178,37.993,60.268,0.317,0.438,0.494,5.943,5.813,55.079,55.079,-0.002,1.000,0.998,1.061,1.107,1.199,-0.022,0.350,0.591,0.630,0.360,0.128,0.530,0.318,1.375,1.233,1.089,305.840,300.220,300.220,300.170,295.610,298.370,298.530,298.530,-0.123,0.059,-1.207,0.286,0.138,1.254,1.561,1.486,0.034,0.358,0.300,0
2010-06-03 11:30:00,77.350,0.268,-0.000,41.700,167.573,83.400,-0.910,1.810,14.720,37.460,54.410,12.325,1.742,-0.004,0.031,-0.476,0.472,-1.106,0.443,7.930,12.294,0.206,1.298,1.388,1.388,68.933,30.759,20.901,0.300,0.433,0.490,5.878,5.781,53.567,53.567,-0.003,1.000,0.998,1.060,1.108,1.200,-0.038,0.323,0.581,0.632,0.358,0.121,0.542,0.335,1.334,1.234,1.090,305.840,300.220,300.220,299.690,295.610,298.370,298.530,298.750,-0.523,0.229,-1.294,0.258,0.190,0.935,1.404,1.415,-0.026,0.336,0.352,0
2010-06-03 12:00:00,77.482,0.269,0.000,45.550,167.860,91.100,0.140,1.410,14.240,37.990,54.510,12.302,1.705,-0.053,0.014,-0.371,-0.377,-1.178,0.395,7.950,12.308,0.194,1.292,1.387,1.388,70.731,34.767,43.063,0.287,0.432,0.490,5.815,5.750,53.757,53.757,0.000,1.000,0.998,1.060,1.108,1.200,-0.015,0.302,0.571,0.634,0.356,0.092,0.578,0.306,1.323,1.234,1.090,305.840,300.220,300.220,299.690,295.610,298.370,298.530,298.750,-0.386,-0.517,-1.327,0.209,0.176,0.907,1.387,1.474,0.092,0.300,0.399,0
2010-06-03 12:30:00,77.175,0.268,-0.000,53.250,167.198,106.500,-0.780,-0.040,13.390,37.340,53.000,12.272,1.658,-0.151,-0.013,-0.404,-1.065,-1.402,0.320,7.969,12.322,0.200,1.284,1.387,1.389,67.018,26.491,4.339,0.265,0.426,0.487,5.752,5.719,52.882,52.882,-0.003,1.000,0.998,1.060,1.108,1.200,-0.006,0.277,0.561,0.635,0.354,0.131,0.457,0.294,1.288,1.235,1.090,305.840,300.220,300.170,299.260,295.610,298.080,298.080,298.080,-0.400,-0.475,-1.425,0.186,0.226,0.938,1.244,1.430,0.537,0.651,0.630,0
2010-06-03 13:00:00,77.427,0.269,0.100,61.250,167.742,122.500,-0.180,0.890,14.630,38.470,56.230,12.241,1.608,-0.191,-0.052,-0.249,-0.247,-1.281,0.428,7.987,12.336,0.207,1.278,1.388,1.389,69.971,33.073,42.679,0.238,0.420,0.483,5.695,5.691,51.911,51.911,-0.001,0.999,0.998,1.059,1.108,1.200,-0.019,0.254,0.552,0.637,0.351,0.172,0.410,0.308,1.271,1.237,1.088,305.840,300.220,300.170,299.180,295.610,298.080,298.080,298.080,-0.242,-0.405,-1.484,0.266,0.263,0.902,1.357,1.242,-0.015,0.190,0.385,0
2010-06-03 13:30:00,77.441,0.269,-0.100,82.450,167.775,164.900,0.170,0.500,14.970,38.370,55.810,12.214,1.584,-0.017,-0.061,-0.453,1.447,-1.352,0.457,8.005,12.349,0.222,1.270,1.388,1.390,72.281,38.221,67.290,0.218,0.419,0.482,5.638,5.662,53.604,53.604,0.001,0.999,0.998,1.059,1.108,1.200,0.009,0.235,0.548,0.643,0.348,0.265,0.484,0.379,1.246,1.244,1.090,305.840,300.220,300.070,300.070,295.610,298.080,298.080,298.210,-0.527,1.047,-1.468,0.283,0.159,0.710,1.227,1.270,0.114,0.287,0.342,1
2010-06-03 14:00:00,77.364,0.269,-0.200,94.050,167.607,188.100,-0.970,0.530,14.420,38.100,55.480,12.187,1.537,0.066,-0.062,-0.448,-0.390,-1.361,0.406,8.022,12.363,0.219,1.266,1.389,1.390,70.000,33.138,42.991,0.182,0.413,0.478,5.583,5.634,52.888,52.888,-0.003,0.999,0.998,1.058,1.108,1.200,0.013,0.217,0.541,0.647,0.346,0.292,0.510,0.395,1.218,1.247,1.090,305.840,300.220,300.070,300.070,295.610,298.080,298.080,298.760,-0.395,-0.182,-1.468,0.252,0.212,1.122,1.253,1.289,-0.057,0.225,0.397,0
2010-06-03 14:30:00,76.896,0.267,-0.100,118.700,166.603,237.400,-2.520,-1.430,11.780,36.280,53.920,12.150,1.449,-0.232,-0.097,-0.738,-2.127,-1.660,0.169,8.039,12.377,0.256,1.263,1.392,1.393,62.295,15.966,0.347,0.132,0.401,0.470,5.539,5.612,47.469,47.469,-0.008,0.999,0.997,1.057,1.108,1.201,-0.059,0.186,0.526,0.647,0.342,0.268,0.569,0.474,1.218,1.251,1.095,305.840,300.220,300.070,299.430,295.610,297.020,297.020,297.020,-0.520,-1.280,-1.495,0.092,0.280,1.358,1.342,1.283,-0.062,0.246,0.407,0
2010-06-03 15:00:00,76.945,0.267,0.200,137.300,166.710,274.600,-2.360,-3.390,12.270,36.440,54.890,12.105,1.352,-0.527,-0.144,-0.952,-1.203,-1.955,0.211,8.055,12.390,0.261,1.243,1.396,1.396,59.561,9.873,11.330,0.075,0.388,0.461,5.508,5.596,41.943,41.943,-0.008,0.999,0.997,1.057,1.108,1.201,-0.116,0.139,0.510,0.648,0.339,0.288,0.610,0.535,1.199,1.253,1.096,305.840,300.220,300.070,298.200,295.610,296.160,296.160,296.160,-0.720,-1.836,-1.465,0.127,0.290,1.102,1.464,1.291,0.244,0.426,0.517,0
2010-06-03 15:30:00,77.454,0.269,-0.200,176.600,167.832,353.200,0.610,-3.980,13.220,38.580,58.270,12.058,1.325,-0.239,-0.108,-1.034,1.962,-2.043,0.289,8.070,12.403,0.335,1.160,1.394,1.396,71.477,36.429,78.243,0.030,0.386,0.458,5.485,5.584,43.252,43.252,0.002,0.999,0.997,1.056,1.109,1.201,-0.051,0.083,0.500,0.653,0.338,0.338,0.720,0.640,1.137,1.251,1.100,305.840,300.220,300.070,299.750,295.610,296.160,296.160,296.160,-0.887,1.444,-1.464,0.149,0.349,1.182,1.583,1.368,0.283,0.567,0.594,1
2010-06-04 09:30:00,77.322,0.268,0.300,21.000,167.551,42.000,-1.510,-5.760,13.840,36.510,55.610,12.023,1.287,-0.167,-0.099,-0.866,1.056,-2.299,0.347,8.077,12.410,0.340,1.102,1.395,1.397,66.009,26.931,47.798,0.028,0.385,0.458,5.474,5.578,41.564,41.564,-0.005,0.999,0.997,1.056,1.109,1.201,-0.046,0.046,0.495,0.653,0.337,0.368,0.749,0.664,1.123,1.251,1.099,304.460,300.170,300.070,299.750,295.610,296.160,296.160,296.160,-0.845,1.128,-1.431,0.243,0.345,1.080,1.828,1.644,-0.512,0.228,0.424,0
2010-06-04 10:00:00,77.064,0.267,0.100,33.100,166.996,66.200,-1.830,-5.480,12.980,35.470,55.740,11.964,1.207,-0.120,-0.132,-1.067,-0.530,-2.279,0.271,8.091,12.423,0.340,1.049,1.396,1.393,64.664,24.557,40.482,0.014,0.384,0.457,5.451,5.565,38.080,38.080,-0.006,0.999,0.997,1.055,1.109,1.201,-0.054,-0.006,0.492,0.650,0.337,0.215,0.733,0.710,1.062,1.249,1.096,304.460,300.170,300.020,299.750,295.610,296.160,296.160,297.450,-0.991,-0.459,-1.453,0.197,0.352,1.290,1.747,1.606,-0.584,0.236,0.214,0
2010-06-04 10:30:00,77.873,0.270,-0.200,80.250,168.757,160.500,2.330,-1.820,15.160,38.000,58.880,11.914,1.179,0.075,-0.117,-0.360,1.606,-1.758,0.457,8.105,12.437,0.403,1.010,1.396,1.387,78.363,59.849,96.565,-0.001,0.386,0.459,5.435,5.556,40.373,40.373,0.008,0.999,0.997,1.054,1.109,1.201,-0.029,-0.040,0.494,0.650,0.337,0.271,0.746,0.873,1.060,1.256,1.102,304.460,301.400,301.400,301.400,295.610,296.160,296.160,297.450,-0.283,1.334,-1.469,0.332,0.395,1.031,1.597,1.576,-0.255,0.373,0.326,1
2010-06-04 11:00:00,77.761,0.270,-0.100,100.450,168.521,200.900,0.890,-2.270,15.670,37.660,59.090,11.873,1.176,0.505,-0.024,-0.546,1.611,-1.841,0.504,8.118,12.450,0.411,0.982,1.396,1.383,77.251,56.987,85.751,-0.011,0.387,0.462,5.432,5.554,44.929,44.929,0.003,1.000,0.998,1.054,1.109,1.202,0.055,-0.063,0.495,0.650,0.339,0.291,0.678,0.924,1.057,1.260,1.103,304.460,301.400,301.400,301.400,295.610,296.160,296.160,298.420,-0.518,1.515,-1.427,0.416,0.395,0.872,1.557,1.466,-0.246,0.375,0.397,1
2010-06-04 11:30:00,77.524,0.269,-0.100,110.700,168.005,221.400,0.770,-2.150,14.960,37.350,58.620,11.828,1.150,0.448,0.091,-0.599,-0.927,-1.832,0.441,8.131,12.463,0.419,0.954,1.396,1.382,72.997,46.026,67.239,-0.022,0.392,0.467,5.429,5.551,46.705,46.705,0.003,1.001,0.998,1.053,1.109,1.202,0.057,-0.088,0.497,0.651,0.341,0.129,0.652,0.948,1.055,1.262,1.102,304.460,301.400,301.400,301.400,295.610,296.160,296.160,299.390,-0.565,-0.923,-1.440,0.381,0.373,0.501,1.402,1.404,-0.283,0.355,0.450,1
2010-06-04 12:00:00,77.371,0.269,0.100,137.500,167.680,275.000,-0.320,-3.030,14.350,37.210,58.070,11.781,1.114,0.164,0.153,-0.600,-0.914,-1.971,0.386,8.144,12.476,0.424,0.928,1.396,1.382,68.977,35.669,49.746,-0.048,0.388,0.467,5.426,5.549,47.017,47.017,-0.001,1.002,0.998,1.052,1.109,1.202,0.020,-0.114,0.496,0.650,0.343,0.143,0.549,1.027,1.065,1.268,1.105,304.460,301.400,301.400,299.950,295.610,296.160,297.450,298.560,-0.511,-0.864,-1.443,0.344,0.493,0.555,1.385,1.473,-0.520,0.255,0.384,0
2010-06-04 12:30:00,77.594,0.269,0.100,145.750,168.162,291.500,1.720,-1.160,14.550,38.290,58.830,11.739,1.102,0.113,0.172,-0.397,0.106,-1.696,0.399,8.156,12.489,0.427,0.916,1.395,1.381,72.734,45.348,66.094,-0.059,0.396,0.472,5.423,5.546,50.408,50.408,0.006,1.002,0.999,1.051,1.109,1.202,0.033,-0.126,0.500,0.650,0.346,0.135,0.480,1.037,1.056,1.266,1.105,304.460,301.400,301.400,300.150,295.610,296.160,297.450,298.560,-0.346,0.040,-1.474,0.352,0.498,0.854,1.240,1.420,0.445,0.662,0.726,1
2010-06-04 13:00:00,77.768,0.270,-0.100,158.400,168.544,316.800,1.430,-1.140,11.700,39.110,59.660,11.706,1.108,0.256,0.256,-0.335,0.773,-1.698,0.135,8.167,12.502,0.427,0.911,1.393,1.381,76.564,55.217,82.761,-0.072,0.396,0.473,5.420,5.544,54.591,54.591,0.005,1.003,0.999,1.051,1.109,1.202,0.071,-0.131,0.495,0.651,0.348,0.079,0.473,1.079,1.033,1.241,1.106,304.460,301.400,301.400,300.880,295.610,296.160,298.420,298.880,-0.175,0.812,-1.489,0.121,0.392,0.730,1.309,1.243,-0.225,0.201,0.390,1
2010-06-04 13:30:00,77.943,0.271,0.000,177.350,168.925,354.700,2.050,-0.580,12.400,39.370,60.260,11.674,1.109,0.444,0.275,-0.156,0.654,-1.619,0.195,8.179,12.515,0.423,0.904,1.390,1.381,79.971,63.992,94.691,-0.088,0.396,0.474,5.419,5.542,57.946,57.946,0.007,1.003,0.999,1.050,1.110,1.203,0.075,-0.139,0.486,0.651,0.350,0.120,0.370,1.072,1.028,1.234,1.108,304.460,301.560,301.560,301.560,295.610,296.160,298.560,299.610,-0.057,0.674,-1.487,0.163,0.416,0.589,1.168,1.269,-0.053,0.289,0.346,1
2010-06-04 14:00:00,77.957,0.271,-0.000,186.950,168.953,373.900,2.400,-1.770,12.810,39.260,60.660,11.635,1.133,0.577,0.247,-0.290,0.256,-1.802,0.230,8.190,12.528,0.421,0.886,1.386,1.381,79.693,63.277,89.065,-0.104,0.395,0.476,5.422,5.543,62.907,62.907,0.008,1.002,1.000,1.050,1.110,1.203,0.094,-0.152,0.478,0.652,0.352,0.110,0.332,1.068,1.025,1.231,1.106,304.460,301.830,301.830,301.830,295.610,296.160,298.560,300.320,-0.234,0.144,-1.424,0.188,0.381,0.887,1.218,1.288,-0.236,0.223,0.402,1
2010-06-04 14:30:00,77.929,0.270,0.100,192.600,168.897,385.200,4.090,-2.830,12.370,38.770,60.990,11.589,1.193,0.506,0.228,-0.258,-0.316,-1.962,0.190,8.201,12.540,0.393,0.869,1.387,1.381,78.377,59.887,83.774,-0.124,0.393,0.477,5.426,5.544,69.304,69.304,0.014,1.002,1.001,1.049,1.110,1.203,0.153,-0.161,0.480,0.654,0.355,0.063,0.339,1.009,1.009,1.215,1.103,304.460,301.830,301.830,301.830,295.610,296.160,298.560,300.730,-0.182,-0.522,-1.453,0.148,0.446,1.201,1.353,1.291,-0.273,0.231,0.409,1
2010-06-04 15:00:00,77.838,0.270,0.000,199.400,168.701,398.800,3.550,-2.850,11.340,38.750,60.410,11.539,1.264,0.329,0.224,-0.318,-0.723,-1.960,0.096,8.211,12.553,0.387,0.860,1.387,1.381,77.515,60.826,76.506,-0.148,0.391,0.478,5.426,5.543,74.508,74.508,0.012,1.002,1.002,1.048,1.110,1.203,0.199,-0.165,0.480,0.657,0.358,0.054,0.270,0.992,0.981,1.200,1.097,304.000,301.830,301.830,301.460,295.610,297.450,298.880,300.680,-0.159,-0.513,-1.472,0.084,0.458,1.157,1.436,1.297,0.078,0.406,0.516,1
2010-06-04 15:30:00,78.194,0.271,0.100,228.300,169.475,456.600,2.930,-1.120,12.440,40.460,63.300,11.498,1.294,0.374,0.279,0.113,0.374,-1.694,0.189,8.222,12.566,0.345,0.864,1.385,1.381,82.924,79.331,98.944,-0.177,0.388,0.478,5.411,5.535,77.131,77.131,0.010,1.003,1.003,1.048,1.110,1.203,0.168,-0.161,0.476,0.659,0.360,0.163,0.377,0.951,0.988,1.193,1.085,303.550,302.140,302.140,302.140,295.610,297.450,299.610,300.680,0.123,0.371,-1.459,0.160,0.323,1.309,1.568,1.345,0.165,0.550,0.592,1
2010-06-07 09:30:00,77.796,0.270,0.000,19.900,168.617,39.800,1.900,-1.280,9.720,40.540,63.100,11.478,1.321,0.338,0.273,-0.451,-0.543,-1.716,-0.051,8.227,12.572,0.340,0.869,1.382,1.379,79.371,69.605,77.778,-0.175,0.388,0.478,5.406,5.531,78.603,78.603,0.006,1.003,1.003,1.047,1.110,1.204,0.161,-0.146,0.472,0.661,0.362,0.200,0.416,0.951,0.986,1.192,1.084,303.550,302.190,302.190,302.190,295.610,297.450,300.130,300.610,-0.175,-0.399,-1.387,-0.051,0.412,1.121,1.739,1.587,-0.055,0.195,0.423,1
2010-06-07 10:00:00,78.131,0.271,-0.000,35.700,169.346,71.400,4.190,0.330,11.810,43.610,63.960,11.444,1.390,0.338,0.238,-0.092,-0.265,-1.470,0.132,8.237,12.585,0.328,0.885,1.378,1.370,82.325,93.297,91.392,-0.165,0.387,0.479,5.394,5.525,81.679,81.679,0.014,1.002,1.005,1.047,1.110,1.204,0.176,-0.122,0.466,0.671,0.365,0.201,0.403,1.017,0.938,1.190,1.084,302.190,302.190,302.190,302.190,295.610,298.420,300.610,300.610,-0.017,-0.273,-1.227,0.106,0.395,1.499,1.710,1.501,-0.115,0.205,0.215,0
2010-06-07 10:30:00,78.341,0.272,0.200,45.000,169.800,90.000,1.860,1.020,12.900,43.460,64.820,11.417,1.413,0.359,0.218,0.245,1.339,-1.370,0.226,8.247,12.598,0.253,0.889,1.372,1.364,83.933,97.112,94.766,-0.147,0.387,0.479,5.368,5.511,83.101,83.101,0.006,1.002,1.005,1.046,1.110,1.204,0.154,-0.102,0.456,0.679,0.368,0.136,0.432,0.854,0.927,1.188,1.085,302.720,302.720,302.720,302.720,295.610,298.560,300.610,301.310,0.225,1.386,-0.972,0.177,0.200,1.069,1.565,1.521,0.209,0.342,0.322,0
2010-06-07 11:00:00,78.690,0.273,-0.000,102.150,170.558,204.300,3.630,3.220,13.780,42.470,68.310,11.402,1.462,0.665,0.289,0.303,1.477,-1.036,0.299,8.257,12.611,0.295,0.900,1.369,1.360,93.977,93.130,90.041,-0.119,0.387,0.481,5.376,5.513,85.139,85.139,0.012,1.003,1.006,1.046,1.110,1.204,0.142,-0.076,0.452,0.687,0.372,0.300,0.595,1.045,0.901,1.206,1.092,305.120,305.120,305.120,305.120,295.610,298.560,300.610,301.640,0.292,1.888,-0.944,0.225,0.234,1.000,1.501,1.434,0.312,0.352,0.401,0
2010-06-07 11:30:00,78.843,0.274,-0.000,117.400,170.894,234.800,5.150,4.400,15.090,43.020,71.390,11.392,1.549,0.940,0.353,0.559,1.060,-0.858,0.414,8.267,12.624,0.273,0.920,1.367,1.358,94.474,94.322,91.768,-0.076,0.389,0.483,5.395,5.522,87.473,87.473,0.017,1.004,1.007,1.045,1.110,1.205,0.212,-0.040,0.449,0.694,0.378,0.319,0.624,1.083,0.888,1.210,1.092,305.120,305.120,305.120,305.120,295.610,298.560,300.610,302.850,0.594,1.017,-0.831,0.310,0.273,0.924,1.398,1.399,0.293,0.332,0.455,0
