datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-03 10:30:00,56.292,0.070,-0.100,129.800,108.692,778.800,-0.160,2.090,2.930,3.920,13.090,22.008,4.984,-0.700,-0.222,0.059,0.688,0.959,0.076,1.165,2.157,0.453,2.028,2.516,3.120,91.268,87.295,42.593,0.489,0.213,0.178,0.991,1.051,88.925,88.925,-0.005,0.998,1.024,1.019,1.209,1.332,-0.022,1.599,0.856,0.499,1.039,0.376,0.748,0.698,1.018,1.043,1.095,29.570,29.570,29.540,29.310,27.130,29.030,29.030,29.030,-0.306,0.939,0.975,-0.004,0.525,2.531,2.320,2.851,0.361,0.143,0.094,1
2010-06-03 11:00:00,56.125,0.069,-0.000,167.000,108.358,1002.000,-0.360,1.890,2.930,3.980,12.870,22.051,4.805,-0.469,-0.239,-0.049,-0.675,0.823,0.078,1.163,2.157,0.433,2.041,2.456,3.067,89.108,83.956,29.448,0.471,0.212,0.168,0.984,1.046,83.803,83.803,-0.012,0.998,1.022,1.019,1.209,1.332,-0.116,1.583,0.891,0.526,1.034,0.251,0.817,0.716,1.029,1.046,1.094,29.570,29.540,29.540,29.300,27.160,29.030,29.030,29.170,-0.313,-0.769,0.751,0.005,0.421,2.608,2.431,2.650,0.359,0.328,0.165,1
2010-06-03 11:30:00,55.885,0.069,-0.100,180.000,107.912,1080.000,-0.380,1.870,2.960,3.860,12.860,22.089,4.609,-0.649,-0.302,-0.278,-1.006,0.813,0.096,1.162,2.157,0.433,2.070,2.395,3.015,85.915,78.987,7.843,0.445,0.211,0.157,0.976,1.042,77.972,77.972,-0.013,0.997,1.020,1.020,1.209,1.332,-0.190,1.551,0.925,0.552,1.028,0.187,0.821,0.730,1.016,1.043,1.095,29.570,29.540,29.540,29.220,27.210,29.030,29.030,29.050,-0.508,-0.785,0.720,0.028,0.440,2.348,2.360,2.707,0.344,0.335,0.017,1
2010-06-03 12:00:00,55.947,0.069,-0.100,190.000,108.024,1140.000,-0.410,1.770,3.040,3.710,12.850,22.123,4.432,-0.674,-0.421,-0.227,-0.239,0.742,0.132,1.160,2.157,0.437,2.093,2.332,2.962,87.115,80.932,17.647,0.416,0.210,0.145,0.969,1.038,73.666,73.666,-0.014,0.996,1.018,1.021,1.209,1.333,-0.184,1.522,0.961,0.578,1.022,0.087,0.763,0.720,1.018,1.039,1.094,29.570,29.540,29.540,29.160,27.210,29.030,29.030,29.050,-0.489,-0.215,0.700,0.064,0.412,2.193,2.215,2.794,0.319,0.316,0.002,1
2010-06-03 12:30:00,56.062,0.069,0.100,197.800,108.247,1186.800,-0.250,1.670,2.910,3.850,12.930,22.144,4.242,-0.571,-0.457,-0.158,0.933,0.670,0.063,1.158,2.158,0.435,2.121,2.293,2.908,86.745,80.791,16.993,0.386,0.210,0.132,0.962,1.034,68.626,68.626,-0.009,0.995,1.016,1.021,1.209,1.333,-0.180,1.486,0.985,0.602,1.017,0.067,0.620,0.737,1.002,1.030,1.093,29.570,29.540,29.310,29.150,27.210,29.030,29.030,29.040,-0.444,0.720,0.669,0.014,0.450,1.871,1.830,2.483,0.300,0.300,-0.013,1
2010-06-03 13:00:00,55.550,0.069,-0.100,227.800,107.281,1366.800,-0.520,1.440,2.680,3.270,12.850,22.160,4.041,-0.671,-0.401,-0.478,-0.899,0.525,-0.039,1.157,2.158,0.450,2.149,2.272,2.864,81.481,73.164,0.000,0.353,0.211,0.117,0.955,1.030,63.241,63.241,-0.018,0.996,1.014,1.021,1.210,1.333,-0.213,1.456,1.000,0.621,1.011,0.129,0.437,0.801,1.019,1.033,1.087,29.570,29.540,29.300,29.140,27.210,28.880,28.880,28.880,-0.658,-0.844,0.593,-0.028,0.528,2.212,2.251,2.594,0.680,0.654,0.169,1
2010-06-03 13:30:00,54.692,0.068,0.300,362.800,105.646,2176.800,-0.980,1.040,2.070,3.020,12.520,22.161,3.772,-1.120,-0.518,-0.897,-3.217,0.273,-0.315,1.155,2.158,0.530,2.203,2.271,2.815,68.513,56.638,2.521,0.313,0.210,0.101,0.953,1.028,55.430,55.430,-0.033,0.995,1.012,1.022,1.210,1.334,-0.303,1.402,1.001,0.635,1.006,0.386,0.546,1.094,1.070,1.056,1.101,29.570,29.540,29.220,29.100,27.210,28.350,28.350,28.350,-0.771,-1.633,0.509,-0.249,0.601,2.935,2.759,2.725,0.033,0.290,0.068,1
2010-06-03 14:00:00,54.483,0.067,-0.700,477.000,105.238,2862.000,-1.070,1.050,1.820,2.790,12.260,22.146,3.432,-1.862,-0.692,-0.909,-1.784,0.283,-0.431,1.154,2.158,0.614,2.281,2.287,2.771,64.687,51.428,10.569,0.260,0.202,0.080,0.958,1.030,46.608,46.608,-0.036,0.993,1.008,1.022,1.209,1.334,-0.459,1.335,0.991,0.643,0.999,0.463,0.576,1.327,1.097,1.074,1.113,29.570,29.540,29.160,28.940,27.260,28.310,28.310,28.310,-0.812,-1.682,0.545,-0.342,0.677,3.384,2.789,2.606,-0.028,0.251,0.061,1
2010-06-03 14:30:00,54.566,0.067,0.100,541.000,105.423,3246.000,-0.980,0.980,1.820,2.920,12.250,22.132,3.102,-2.180,-0.833,-0.820,0.378,0.237,-0.434,1.152,2.158,0.620,2.350,2.304,2.729,63.542,46.970,7.588,0.205,0.191,0.057,0.962,1.032,39.874,39.874,-0.033,0.992,1.005,1.022,1.209,1.334,-0.536,1.279,0.981,0.649,0.993,0.302,0.612,1.424,1.113,1.081,1.119,29.570,29.540,29.150,28.550,27.370,28.310,28.310,28.310,-0.784,0.398,0.495,-0.353,0.610,3.330,2.781,2.557,-0.040,0.041,0.019,1
2010-06-03 15:00:00,53.771,0.066,0.400,620.800,103.900,3724.800,-1.520,0.440,1.600,2.270,11.890,22.098,2.677,-2.312,-1.045,-1.467,-0.733,-0.105,-0.526,1.150,2.158,0.645,2.460,2.341,2.692,49.271,19.722,2.183,0.137,0.180,0.032,0.970,1.035,32.823,32.823,-0.052,0.990,1.001,1.022,1.209,1.334,-0.629,1.196,0.960,0.647,0.984,0.219,0.657,1.534,1.142,1.095,1.124,29.570,29.540,29.140,28.480,27.660,27.860,27.860,27.860,-1.003,-0.644,0.211,-0.389,0.605,4.355,3.391,2.933,-0.003,0.060,0.019,1
2010-06-03 15:30:00,53.688,0.066,-0.400,762.800,103.752,4576.800,-1.570,0.160,1.350,1.940,11.870,22.028,2.182,-2.721,-1.297,-1.489,-0.909,-0.279,-0.642,1.148,2.158,0.677,2.591,2.399,2.660,49.895,12.454,12.765,0.060,0.164,0.000,0.982,1.041,26.678,26.678,-0.053,0.987,0.997,1.022,1.209,1.334,-0.806,1.071,0.929,0.630,0.975,0.297,0.757,1.675,1.179,1.114,1.132,29.570,29.310,29.100,28.370,27.750,27.760,27.760,27.760,-0.965,-0.798,0.102,-0.477,0.765,3.862,3.125,2.728,-0.024,0.075,0.147,1
2010-06-04 09:30:00,53.457,0.066,-0.300,55.200,103.306,331.200,-1.320,0.000,0.910,1.400,11.530,21.985,1.982,-2.950,-1.473,-1.917,-0.911,-0.377,-0.839,1.147,2.158,0.662,2.631,2.422,2.650,38.525,6.227,6.667,0.058,0.163,-0.003,0.986,1.043,24.705,24.705,-0.045,0.985,0.995,1.022,1.209,1.334,-0.833,1.013,0.907,0.619,0.971,0.312,0.780,1.691,1.190,1.112,1.132,29.570,29.310,29.020,28.040,27.750,27.760,27.760,27.760,-1.135,-1.007,0.019,-0.637,0.678,3.524,2.781,2.839,-0.023,0.073,-0.038,1
2010-06-04 10:00:00,52.631,0.065,-0.000,141.000,101.709,846.000,-1.930,-0.570,0.530,0.330,11.090,21.879,1.495,-3.278,-1.874,-2.567,-0.574,-0.730,-1.002,1.145,2.158,0.715,2.758,2.493,2.661,19.512,0.461,0.524,0.047,0.155,-0.007,1.001,1.049,20.508,20.508,-0.066,0.981,0.990,1.021,1.208,1.334,-0.860,0.883,0.848,0.583,0.963,0.232,0.820,1.683,1.223,1.120,1.132,29.570,29.300,28.850,28.040,27.380,27.380,27.380,27.380,-1.258,-0.325,-0.258,-0.754,0.604,4.286,3.240,3.096,0.026,0.095,0.070,0
2010-06-04 10:30:00,52.160,0.064,-0.300,205.400,100.817,1232.400,-2.120,-1.050,0.090,-0.490,10.980,21.747,0.894,-4.040,-2.064,-2.958,-1.374,-1.018,-1.191,1.142,2.158,0.676,2.923,2.590,2.699,8.838,3.733,4.265,0.029,0.142,-0.012,1.019,1.058,16.662,16.662,-0.072,0.979,0.985,1.021,1.207,1.334,-1.057,0.720,0.773,0.524,0.954,0.185,0.610,1.731,1.266,1.129,1.108,29.570,29.220,28.550,27.580,27.070,27.070,27.070,27.070,-1.389,-1.365,-0.454,-0.912,0.733,4.279,3.418,3.293,-0.172,-0.155,-0.095,0
2010-06-04 11:00:00,52.108,0.064,-0.500,254.200,100.743,1525.200,-2.050,-1.410,0.170,-0.680,11.020,21.588,0.296,-4.075,-2.253,-2.987,0.256,-1.222,-1.155,1.140,2.158,0.684,3.053,2.679,2.737,9.363,9.363,11.017,0.006,0.128,-0.019,1.039,1.068,13.853,13.853,-0.070,0.977,0.980,1.020,1.207,1.333,-1.180,0.538,0.694,0.459,0.945,0.137,0.557,1.763,1.261,1.137,1.111,29.570,29.160,28.480,27.260,26.900,26.900,26.900,26.900,-1.490,0.265,-0.600,-0.864,0.688,3.892,3.448,3.105,-0.193,0.014,-0.022,0
2010-06-04 11:30:00,52.097,0.064,-0.400,295.200,100.706,1771.200,-1.940,-1.330,0.020,-0.570,11.120,21.422,-0.267,-3.615,-2.443,-2.809,1.114,-1.166,-1.218,1.137,2.157,0.712,3.140,2.751,2.768,9.238,9.238,10.963,-0.024,0.111,-0.028,1.058,1.077,11.820,11.820,-0.067,0.976,0.975,1.020,1.206,1.333,-1.148,0.353,0.613,0.396,0.938,0.105,0.560,1.812,1.266,1.144,1.113,29.570,29.150,28.040,27.260,26.900,26.900,26.900,26.900,-1.460,1.217,-0.567,-0.930,0.766,3.548,3.201,3.074,-0.215,0.015,-0.178,0
2010-06-04 12:00:00,51.909,0.064,-0.200,317.400,100.371,1904.400,-2.060,-1.410,-0.140,-0.720,10.930,21.254,-0.848,-3.084,-2.351,-2.859,0.809,-1.206,-1.285,1.133,2.157,0.697,3.233,2.815,2.801,6.367,6.367,7.589,-0.058,0.092,-0.038,1.077,1.086,10.143,10.143,-0.071,0.976,0.970,1.019,1.205,1.332,-1.137,0.171,0.522,0.332,0.930,0.073,0.413,1.852,1.260,1.141,1.110,29.570,29.140,28.040,27.220,26.900,26.900,26.900,27.020,-1.555,1.203,-0.589,-0.957,0.773,3.751,3.139,3.207,-0.254,-0.007,-0.190,0
2010-06-04 12:30:00,51.721,0.064,0.400,352.200,100.000,2113.200,-2.220,-1.620,-0.220,-0.930,10.830,21.072,-1.467,-2.877,-2.349,-2.760,0.561,-1.319,-1.317,1.130,2.157,0.688,3.340,2.894,2.838,1.329,1.329,1.601,-0.095,0.071,-0.049,1.096,1.096,8.707,8.707,-0.076,0.977,0.965,1.018,1.204,1.332,-1.204,-0.013,0.434,0.267,0.922,0.064,0.333,1.893,1.268,1.143,1.113,29.570,29.100,27.580,27.110,26.810,26.810,26.810,26.810,-1.607,0.667,-0.659,-0.975,0.575,3.808,3.120,3.015,-0.272,-0.025,-0.206,0
2010-06-04 13:00:00,51.752,0.064,-0.000,371.400,100.074,2228.400,-1.940,-1.690,-0.460,-0.940,10.870,20.885,-2.047,-2.543,-2.065,-2.651,1.025,-1.347,-1.416,1.126,2.156,0.714,3.411,2.957,2.871,5.435,5.435,7.042,-0.136,0.049,-0.061,1.114,1.105,7.615,7.615,-0.067,0.979,0.960,1.017,1.204,1.332,-1.210,-0.196,0.349,0.207,0.914,0.061,0.261,1.883,1.265,1.139,1.108,29.570,28.940,27.260,26.990,26.810,26.810,26.810,26.810,-1.571,1.053,-0.723,-1.009,0.753,3.340,2.974,2.988,0.024,0.289,-0.025,0
2010-06-04 13:30:00,51.784,0.064,-0.200,385.800,100.111,2314.800,-1.490,-1.670,-0.630,-1.040,11.010,20.698,-2.540,-1.941,-1.690,-2.566,1.278,-1.324,-1.484,1.122,2.156,0.695,3.445,2.994,2.895,6.522,6.522,10.345,-0.178,0.025,-0.073,1.127,1.112,6.819,6.819,-0.052,0.983,0.956,1.016,1.203,1.331,-1.092,-0.365,0.266,0.148,0.905,0.044,0.237,1.626,1.265,1.134,1.107,29.570,28.550,27.260,27.010,26.810,26.810,26.810,26.880,-1.559,1.112,-0.779,-1.053,0.640,3.100,2.997,2.958,-0.446,-0.001,-0.103,0
2010-06-04 14:00:00,51.815,0.064,0.100,400.200,100.186,2401.200,-1.360,-1.780,-0.620,-0.910,11.180,20.511,-2.942,-1.519,-1.361,-2.447,1.116,-1.374,-1.477,1.118,2.155,0.641,3.438,3.010,2.912,4.227,4.227,6.946,-0.223,-0.001,-0.086,1.137,1.117,6.230,6.230,-0.048,0.986,0.953,1.016,1.202,1.331,-0.931,-0.521,0.188,0.093,0.900,0.044,0.221,1.428,1.252,1.126,1.112,29.570,28.480,27.220,27.010,26.810,26.810,26.810,26.860,-1.532,1.075,-0.840,-1.100,0.677,2.976,3.000,2.811,-0.463,-0.012,-0.096,0
2010-06-04 14:30:00,52.045,0.064,-0.000,416.800,100.632,2500.800,-1.290,-1.800,-0.690,-0.730,11.380,20.320,-3.304,-0.932,-1.014,-2.240,1.362,-1.369,-1.502,1.114,2.154,0.673,3.395,3.017,2.925,10.024,10.024,17.660,-0.271,-0.029,-0.100,1.145,1.121,5.747,5.747,-0.045,0.990,0.950,1.015,1.201,1.330,-0.805,-0.682,0.116,0.042,0.897,0.051,0.198,1.338,1.240,1.121,1.113,29.570,28.370,27.110,27.100,26.810,26.810,26.810,26.860,-1.567,1.091,-0.873,-1.123,0.778,2.761,2.860,2.745,-0.468,-0.202,-0.132,0
2010-06-04 15:00:00,52.097,0.064,-0.200,443.400,100.743,2660.400,-0.850,-2.140,-0.640,-0.820,11.560,20.106,-3.558,-0.206,-0.671,-2.254,1.155,-1.543,-1.480,1.109,2.154,0.648,3.278,2.999,2.931,12.923,12.923,28.997,-0.329,-0.060,-0.112,1.148,1.123,5.422,5.422,-0.030,0.993,0.949,1.014,1.200,1.330,-0.653,-0.843,0.048,-0.005,0.897,0.077,0.225,1.256,1.219,1.115,1.101,29.570,28.040,27.220,27.220,26.810,26.810,26.810,26.940,-1.622,1.352,-0.920,-1.105,0.566,2.981,3.140,3.007,-0.462,-0.179,-0.111,0
2010-06-04 15:30:00,52.537,0.065,-0.200,498.400,101.597,2990.400,-0.580,-1.720,-0.210,-0.830,11.810,19.910,-3.736,0.340,-0.261,-2.012,1.345,-1.290,-1.301,1.104,2.153,0.638,3.203,2.985,2.934,19.928,19.928,48.139,-0.394,-0.095,-0.125,1.149,1.124,5.203,5.203,-0.021,0.997,0.948,1.013,1.199,1.329,-0.460,-0.957,-0.004,-0.048,0.899,0.172,0.309,1.067,1.224,1.108,1.090,29.570,27.900,27.390,27.390,26.810,26.810,26.860,27.050,-1.697,1.036,-0.807,-0.917,0.733,2.970,3.010,2.767,-0.456,-0.150,0.039,0
2010-06-07 09:30:00,51.878,0.064,-0.300,22.600,100.334,135.600,-0.800,-2.220,-0.770,-1.110,11.210,19.802,-3.846,0.299,-0.107,-1.986,-0.164,-1.572,-1.530,1.102,2.152,0.645,3.171,2.978,2.937,7.609,7.609,22.686,-0.396,-0.096,-0.125,1.149,1.123,5.063,5.063,-0.029,0.999,0.947,1.012,1.199,1.329,-0.421,-1.017,-0.033,-0.068,0.899,0.157,0.323,1.025,1.223,1.107,1.089,29.570,27.580,27.390,27.390,26.810,26.810,26.860,26.950,-1.675,-0.310,-1.037,-1.016,0.732,2.232,2.748,2.910,-0.450,-0.141,-0.137,0
2010-06-07 10:00:00,52.610,0.065,0.100,110.000,101.783,660.000,0.020,-1.970,-0.370,-0.350,11.460,19.605,-3.848,0.768,0.194,-1.767,0.822,-1.408,-1.363,1.097,2.152,0.592,3.078,2.966,2.936,21.014,21.014,86.567,-0.400,-0.098,-0.125,1.141,1.120,5.089,5.089,0.001,1.002,0.948,1.011,1.198,1.328,-0.220,-1.099,-0.058,-0.086,0.902,0.301,0.482,1.013,1.234,1.120,1.094,29.570,27.480,27.480,27.480,26.810,26.810,26.860,26.950,-1.653,0.917,-0.976,-0.880,0.452,3.134,3.041,3.074,-0.019,0.101,0.095,0
2010-06-07 10:30:00,53.311,0.066,-0.100,225.400,103.158,1352.400,0.630,-1.580,-0.220,-0.320,11.660,19.422,-3.685,1.581,0.489,-1.398,2.817,-1.170,-1.299,1.092,2.151,0.632,3.015,2.957,2.939,36.715,36.715,92.966,-0.394,-0.094,-0.121,1.138,1.118,8.837,8.837,0.023,1.005,0.950,1.010,1.197,1.328,0.155,-1.143,-0.068,-0.083,0.905,0.401,0.624,1.102,1.247,1.135,1.104,29.570,27.900,27.900,27.900,26.810,26.810,26.860,27.360,-1.518,1.832,-0.781,-0.893,0.582,3.827,3.309,3.337,-0.215,-0.140,-0.054,0
2010-06-07 11:00:00,53.196,0.066,-0.100,270.200,102.935,1621.200,0.590,-1.600,-0.230,-0.340,11.560,19.241,-3.497,2.022,0.769,-1.355,0.885,-1.174,-1.301,1.087,2.150,0.622,2.990,2.946,2.943,33.937,33.937,85.933,-0.386,-0.089,-0.116,1.137,1.118,13.061,13.061,0.022,1.008,0.953,1.010,1.196,1.328,0.354,-1.161,-0.078,-0.080,0.908,0.319,0.694,1.083,1.253,1.140,1.108,29.570,27.900,27.900,27.900,26.810,26.810,26.950,27.460,-1.149,1.304,-0.851,-0.841,0.626,3.766,3.306,3.147,-0.219,0.022,0.016,0
