datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,70.303,0.565,-0.000,312.400,67.833,312.400,0.160,9.960,7.490,6.110,15.300,-2.301,5.908,0.011,0.082,0.483,-0.255,1.585,0.358,-1.926,-3.351,0.308,1.848,2.369,2.419,95.185,93.889,70.578,0.531,0.211,0.235,4.153,4.554,94.321,94.321,0.001,1.001,1.030,1.024,0.952,0.904,0.003,1.544,0.627,0.074,0.272,0.069,0.208,0.774,1.027,0.992,1.303,141.090,140.890,140.720,140.490,128.380,138.930,140.020,140.020,0.396,-0.111,1.474,0.664,0.291,1.599,2.502,2.573,1.000,0.367,0.331,0
2010-06-02 15:00:00,70.711,0.568,0.000,380.200,68.229,380.200,0.320,12.050,8.980,6.630,16.600,-2.169,5.896,0.204,0.133,0.245,1.298,1.909,0.476,-1.898,-3.347,0.315,1.801,2.369,2.419,99.327,99.149,95.378,0.578,0.211,0.238,4.123,4.536,94.517,94.517,0.002,1.001,1.029,1.026,0.952,0.904,0.053,1.582,0.624,0.092,0.266,0.192,0.321,0.781,1.035,0.998,1.300,141.310,141.310,141.310,141.310,128.380,138.930,140.020,140.020,0.156,1.305,1.485,0.874,0.342,1.098,2.601,2.533,1.000,0.368,0.334,0
2010-06-02 15:30:00,72.124,0.580,0.100,720.600,69.607,720.600,4.240,14.920,13.100,10.610,20.570,-2.015,5.988,0.833,0.220,0.889,3.917,2.327,0.794,-1.869,-3.342,0.429,1.706,2.370,2.420,100.000,100.000,100.000,0.636,0.226,0.235,4.114,4.528,95.205,95.205,0.030,1.002,1.029,1.027,0.953,0.905,0.196,1.661,0.642,0.119,0.263,0.584,0.672,1.114,1.140,1.035,1.281,144.010,144.010,144.010,144.010,128.660,138.930,140.020,140.490,0.485,1.804,1.490,1.232,0.614,0.851,2.750,2.361,1.000,0.422,0.204,0
2010-06-03 09:30:00,72.298,0.581,0.200,133.600,69.776,133.600,5.190,14.530,14.430,11.540,22.550,-1.932,6.094,1.291,0.284,0.987,2.693,2.237,0.904,-1.854,-3.340,0.497,1.678,2.375,2.424,99.861,99.818,99.461,0.638,0.228,0.234,4.123,4.531,95.732,95.732,0.037,1.003,1.030,1.028,0.953,0.905,0.315,1.708,0.661,0.132,0.265,0.597,0.697,1.183,1.163,1.041,1.272,144.360,144.360,144.360,144.360,129.500,139.580,140.020,140.820,0.924,1.801,1.470,1.226,0.458,1.180,2.274,2.565,1.000,0.569,0.054,0
2010-06-03 10:00:00,73.158,0.588,0.000,346.600,70.608,346.600,6.070,15.610,16.460,13.000,19.520,-1.764,6.341,2.474,0.555,0.955,2.286,2.355,1.064,-1.824,-3.335,0.534,1.689,2.391,2.433,100.000,100.000,100.000,0.644,0.236,0.236,4.150,4.541,96.629,96.629,0.043,1.006,1.031,1.029,0.954,0.906,0.576,1.774,0.702,0.163,0.266,0.575,0.797,1.364,1.214,1.068,1.278,146.080,146.080,146.080,146.080,129.500,140.020,140.020,142.280,0.731,1.867,1.463,1.352,0.571,1.963,1.937,2.564,0.665,0.429,0.021,0
2010-06-03 10:30:00,73.434,0.590,-0.200,501.600,70.873,501.600,5.770,16.770,17.340,13.830,20.520,-1.579,6.607,3.167,0.949,0.976,0.811,2.500,1.137,-1.793,-3.329,0.545,1.709,2.403,2.445,99.316,99.138,97.820,0.654,0.249,0.240,4.193,4.560,97.297,97.297,0.041,1.009,1.033,1.031,0.955,0.906,0.680,1.843,0.752,0.201,0.267,0.376,0.888,1.405,1.250,1.088,1.286,146.900,146.900,146.900,146.900,129.500,140.020,140.020,144.940,0.709,0.813,1.471,1.384,0.660,2.170,2.082,2.556,0.681,0.443,0.052,0
2010-06-03 11:00:00,73.114,0.588,0.000,608.600,70.569,608.600,5.370,15.950,16.890,12.710,17.450,-1.406,6.820,2.975,1.315,0.947,-0.642,2.340,1.107,-1.761,-3.324,0.582,1.720,2.396,2.455,95.716,94.598,86.337,0.664,0.266,0.244,4.235,4.578,97.716,97.716,0.038,1.013,1.034,1.032,0.955,0.907,0.656,1.892,0.805,0.233,0.265,0.248,0.905,1.479,1.279,1.100,1.288,146.900,146.900,146.900,146.900,129.500,140.020,140.230,145.850,0.652,-0.587,1.469,1.397,0.597,2.127,1.951,2.368,0.676,0.556,0.234,0
2010-06-03 11:30:00,73.405,0.590,0.100,657.400,70.849,657.400,6.040,16.840,17.800,13.160,16.060,-1.226,7.053,2.466,1.656,1.221,-0.586,2.441,1.183,-1.728,-3.318,0.577,1.737,2.391,2.466,98.116,97.581,93.992,0.673,0.284,0.249,4.277,4.597,98.064,98.064,0.043,1.017,1.036,1.034,0.956,0.907,0.627,1.943,0.861,0.266,0.263,0.143,0.891,1.517,1.289,1.105,1.287,146.900,146.900,146.900,146.580,130.020,140.020,140.820,145.850,0.851,-0.779,1.460,1.437,0.556,2.114,2.515,2.496,0.677,0.340,0.107,0
2010-06-03 12:00:00,73.332,0.589,-0.100,682.200,70.782,682.200,6.130,15.660,18.180,11.820,16.600,-1.048,7.317,2.307,1.902,1.163,-0.346,2.217,1.220,-1.694,-3.311,0.565,1.763,2.390,2.480,98.040,97.397,93.750,0.682,0.303,0.256,4.319,4.615,98.362,98.362,0.044,1.019,1.037,1.036,0.957,0.908,0.681,1.997,0.920,0.298,0.262,0.067,0.782,1.540,1.285,1.104,1.282,146.900,146.900,146.900,146.670,130.380,140.020,142.280,145.880,0.889,-0.344,1.421,1.553,0.529,2.034,2.292,2.527,0.692,0.481,0.180,0
2010-06-03 12:30:00,73.114,0.588,-0.100,737.800,70.569,737.800,5.540,15.300,17.400,12.050,15.670,-0.882,7.553,1.960,1.855,0.875,-0.985,2.138,1.159,-1.659,-3.304,0.577,1.782,2.385,2.492,96.794,95.743,89.777,0.690,0.323,0.264,4.359,4.633,98.579,98.579,0.039,1.019,1.039,1.037,0.958,0.909,0.686,2.040,0.974,0.329,0.262,0.070,0.528,1.591,1.289,1.108,1.282,146.900,146.900,146.900,146.670,130.380,140.020,144.940,146.000,0.585,-0.914,1.435,1.563,0.615,2.377,2.658,2.693,0.702,0.375,0.245,0
2010-06-03 13:00:00,72.968,0.587,0.000,801.800,70.434,801.800,5.150,14.470,17.150,10.890,15.870,-0.720,7.755,1.437,1.589,0.567,-0.983,1.985,1.143,-1.624,-3.297,0.594,1.791,2.371,2.501,94.789,93.079,83.382,0.699,0.345,0.276,4.399,4.651,98.743,98.743,0.037,1.016,1.040,1.038,0.959,0.909,0.626,2.080,1.028,0.355,0.260,0.101,0.383,1.642,1.306,1.114,1.274,146.900,146.900,146.900,146.380,130.380,140.020,145.720,145.720,0.304,-0.900,1.413,1.529,0.687,2.306,2.661,2.763,0.419,0.333,0.111,0
2010-06-03 13:30:00,72.575,0.583,0.100,909.400,70.057,909.400,4.450,13.930,16.160,11.420,14.670,-0.564,7.940,0.866,1.151,0.504,-1.104,1.889,1.068,-1.588,-3.290,0.610,1.798,2.351,2.508,91.674,88.943,73.450,0.707,0.368,0.285,4.439,4.668,98.873,98.873,0.032,1.012,1.041,1.040,0.960,0.910,0.575,2.112,1.081,0.380,0.258,0.134,0.318,1.730,1.333,1.127,1.276,146.900,146.900,146.670,146.320,130.380,140.020,144.850,144.850,0.314,-1.100,1.414,1.441,0.639,2.170,2.534,2.633,0.667,0.481,0.315,0
2010-06-03 14:00:00,71.221,0.572,-0.800,1097.200,68.756,1097.200,1.940,11.480,13.620,7.760,9.420,-0.421,8.060,0.014,0.722,-0.035,-2.244,1.528,0.877,-1.551,-3.282,0.685,1.795,2.329,2.513,83.090,77.237,46.076,0.716,0.392,0.292,4.477,4.686,98.961,98.961,0.014,1.007,1.042,1.041,0.960,0.910,0.490,2.138,1.125,0.398,0.254,0.202,0.335,1.886,1.373,1.153,1.289,146.900,146.900,146.670,145.890,130.680,140.020,142.250,142.250,-0.163,-1.492,1.337,1.282,0.808,1.957,2.309,2.333,0.677,0.409,0.192,0
2010-06-03 14:30:00,69.997,0.563,-0.000,1423.600,67.601,1423.600,-0.480,8.750,11.040,6.070,6.400,-0.315,7.998,-1.689,0.042,-0.688,-2.251,1.130,0.680,-1.515,-3.274,0.954,1.800,2.302,2.513,69.979,58.955,10.750,0.674,0.389,0.285,4.522,4.707,98.433,98.433,-0.003,1.000,1.041,1.042,0.961,0.910,0.235,2.133,1.150,0.401,0.246,0.291,0.434,2.113,1.449,1.195,1.312,146.900,146.900,146.670,144.880,130.870,139.520,139.520,139.520,-0.650,-1.662,1.292,1.146,0.913,1.772,2.196,2.565,0.149,0.081,0.091,1
2010-06-03 15:00:00,69.385,0.558,0.000,1581.600,67.016,1581.600,-2.510,7.470,10.680,3.860,1.980,-0.224,7.821,-3.260,-0.706,-1.153,-1.277,0.942,0.661,-1.479,-3.266,0.967,1.848,2.281,2.515,62.185,46.870,0.758,0.570,0.350,0.260,4.575,4.732,94.266,94.266,-0.018,0.993,1.039,1.043,0.962,0.911,-0.071,2.092,1.164,0.396,0.234,0.261,0.484,2.160,1.479,1.212,1.318,146.900,146.900,146.380,141.780,131.490,138.540,138.540,138.540,-0.957,-1.078,1.071,1.226,1.207,1.958,2.398,2.560,0.137,0.072,0.173,0
2010-06-03 15:30:00,68.803,0.553,0.000,1753.800,66.460,1753.800,-6.510,5.450,9.590,2.160,0.690,-0.153,7.495,-3.858,-1.407,-1.190,-0.713,0.648,0.580,-1.443,-3.258,0.898,1.962,2.288,2.524,58.204,37.436,0.211,0.465,0.310,0.241,4.644,4.765,84.800,84.800,-0.045,0.986,1.036,1.044,0.962,0.911,-0.333,2.005,1.161,0.379,0.217,0.195,0.601,1.929,1.494,1.225,1.325,146.900,146.900,146.320,139.890,132.660,137.440,137.440,137.440,-1.059,-0.524,0.827,1.231,0.796,3.121,3.112,2.591,0.235,0.157,0.084,0
2010-06-04 09:30:00,68.672,0.552,0.200,102.800,66.335,102.800,-7.120,4.210,8.870,1.480,-0.230,-0.129,7.258,-4.125,-1.728,-1.110,-0.726,0.469,0.522,-1.426,-3.254,0.830,2.052,2.315,2.534,55.728,31.788,1.004,0.463,0.309,0.242,4.685,4.785,78.183,78.183,-0.049,0.983,1.033,1.044,0.962,0.911,-0.504,1.942,1.146,0.367,0.206,0.190,0.611,1.888,1.501,1.228,1.324,146.900,146.900,145.890,138.650,132.660,136.940,136.940,136.940,-0.959,-0.583,0.531,1.218,0.769,3.342,2.908,2.821,0.254,0.284,-0.049,0
2010-06-04 10:00:00,68.905,0.554,0.100,186.800,66.562,186.800,-8.370,3.970,9.520,2.010,-0.730,-0.076,6.726,-3.993,-2.225,-1.201,0.130,0.428,0.577,-1.391,-3.246,0.757,2.253,2.383,2.560,57.748,29.358,6.928,0.453,0.307,0.241,4.769,4.827,65.747,65.747,-0.057,0.978,1.028,1.044,0.963,0.912,-0.795,1.818,1.109,0.337,0.185,0.142,0.667,1.726,1.512,1.233,1.324,146.900,146.900,145.430,138.250,133.950,136.940,136.940,136.940,-1.225,0.380,0.382,1.276,1.013,4.071,2.877,2.902,0.067,0.200,-0.067,0
2010-06-04 10:30:00,68.890,0.554,0.100,242.800,66.547,242.800,-8.950,2.510,8.670,2.360,1.380,-0.040,6.111,-3.527,-2.600,-1.416,1.016,0.220,0.509,-1.357,-3.238,0.708,2.468,2.472,2.595,57.733,26.402,7.194,0.440,0.303,0.240,4.851,4.867,54.644,54.644,-0.061,0.974,1.022,1.045,0.963,0.912,-0.968,1.660,1.061,0.306,0.166,0.098,0.690,1.613,1.513,1.237,1.323,146.900,146.670,143.950,138.110,134.300,136.920,136.920,136.920,-1.164,0.887,0.233,1.315,0.655,4.156,3.125,2.944,0.117,0.235,-0.031,0
2010-06-04 11:00:00,68.715,0.552,-0.300,316.800,66.388,316.800,-8.650,2.050,8.910,2.740,-0.340,-0.019,5.527,-3.255,-2.681,-1.447,0.617,0.155,0.533,-1.324,-3.230,0.715,2.633,2.551,2.626,56.579,24.392,7.311,0.421,0.298,0.233,4.932,4.908,46.585,46.585,-0.059,0.973,1.017,1.045,0.964,0.912,-1.022,1.496,1.015,0.278,0.150,0.093,0.486,1.573,1.512,1.245,1.325,146.900,146.670,141.160,137.690,134.300,136.640,136.640,136.640,-1.365,0.646,0.201,1.437,0.617,4.002,2.977,2.762,0.122,0.337,0.053,0
2010-06-04 11:30:00,69.196,0.556,-0.400,440.200,66.862,440.200,-8.250,2.810,9.640,3.970,1.490,0.006,4.963,-2.646,-2.484,-1.191,1.133,0.254,0.591,-1.292,-3.221,0.741,2.757,2.620,2.655,60.453,31.138,15.786,0.397,0.292,0.225,5.013,4.949,40.421,40.421,-0.056,0.975,1.012,1.045,0.964,0.913,-0.971,1.327,0.971,0.254,0.134,0.134,0.443,1.621,1.532,1.259,1.333,146.900,146.670,138.910,138.910,134.300,136.640,136.640,136.640,-1.075,0.960,0.251,1.578,0.756,3.858,3.339,2.845,0.105,0.140,-0.070,1
2010-06-04 12:00:00,69.691,0.560,0.100,543.000,67.340,543.000,-7.120,3.490,10.970,4.990,0.990,0.040,4.440,-1.585,-2.017,-0.898,1.699,0.343,0.701,-1.260,-3.213,0.789,2.850,2.677,2.677,64.221,37.698,24.584,0.365,0.277,0.218,5.091,4.989,35.777,35.777,-0.049,0.980,1.007,1.045,0.965,0.913,-0.899,1.173,0.929,0.233,0.120,0.146,0.369,1.705,1.525,1.270,1.339,146.900,146.380,139.320,139.320,134.300,136.640,136.640,137.200,-1.071,1.470,0.276,1.650,0.783,3.544,3.016,2.794,0.083,0.140,-0.009,1
2010-06-04 12:30:00,69.211,0.556,0.700,632.400,66.886,632.400,-7.620,1.540,10.900,3.470,-2.510,0.066,3.921,-0.840,-1.452,-1.190,0.611,0.073,0.703,-1.228,-3.205,0.807,2.931,2.728,2.699,60.331,30.926,16.081,0.329,0.266,0.210,5.165,5.026,31.875,31.875,-0.052,0.985,1.003,1.045,0.966,0.913,-0.844,1.022,0.894,0.212,0.104,0.121,0.334,1.725,1.531,1.272,1.345,146.900,146.320,139.320,139.320,134.300,136.640,136.640,137.470,-1.090,0.571,0.028,1.703,1.032,3.638,3.326,2.970,0.087,0.157,0.128,1
2010-06-04 13:00:00,69.080,0.555,-0.300,679.800,66.760,679.800,-7.600,1.280,11.680,3.500,-2.700,0.085,3.396,-0.611,-0.948,-1.308,-0.014,0.035,0.776,-1.197,-3.197,0.819,3.003,2.774,2.721,60.833,31.799,18.018,0.288,0.255,0.202,5.231,5.061,28.490,28.490,-0.052,0.991,0.998,1.045,0.966,0.914,-0.842,0.868,0.864,0.193,0.088,0.087,0.314,1.697,1.537,1.271,1.347,146.900,145.890,139.320,139.150,134.300,136.640,136.640,137.470,-1.131,-0.026,0.009,1.720,0.756,3.634,3.268,3.038,-0.123,0.129,0.008,0
2010-06-04 13:30:00,69.429,0.558,-0.100,730.400,67.098,730.400,-6.120,2.340,12.930,4.200,0.020,0.112,2.913,-0.260,-0.416,-1.144,0.763,0.176,0.884,-1.167,-3.188,0.833,3.055,2.805,2.739,63.446,36.349,27.052,0.246,0.244,0.191,5.288,5.090,25.835,25.835,-0.042,0.996,0.994,1.045,0.967,0.914,-0.801,0.728,0.844,0.174,0.072,0.065,0.322,1.625,1.543,1.273,1.350,146.900,144.880,139.320,138.970,134.300,136.640,136.640,137.910,-1.059,0.627,0.101,1.719,0.763,3.151,2.887,2.828,0.092,0.267,0.200,1
2010-06-04 14:00:00,69.487,0.559,-0.100,793.200,67.161,793.200,-3.300,2.620,12.080,3.940,0.540,0.149,2.545,0.332,0.115,-1.092,0.834,0.212,0.811,-1.137,-3.180,0.830,3.071,2.823,2.748,63.658,36.720,39.880,0.201,0.232,0.180,5.321,5.109,24.091,24.091,-0.023,1.001,0.991,1.046,0.968,0.914,-0.649,0.610,0.829,0.160,0.062,0.082,0.343,1.481,1.548,1.276,1.353,146.900,141.780,139.640,139.640,134.300,136.640,137.200,138.030,-1.054,0.756,0.129,1.754,0.701,2.031,2.435,2.398,0.145,0.233,0.099,1
2010-06-04 14:30:00,69.793,0.561,0.300,867.600,67.461,867.600,-0.290,3.480,12.880,4.070,2.700,0.188,2.413,0.752,0.385,-0.963,0.664,0.326,0.880,-1.107,-3.171,0.583,3.044,2.820,2.748,66.180,41.111,82.319,0.164,0.224,0.175,5.304,5.102,23.835,23.835,-0.002,1.004,0.990,1.046,0.969,0.915,-0.322,0.534,0.834,0.156,0.057,0.121,0.376,1.198,1.561,1.284,1.355,146.900,140.090,140.090,140.090,134.300,136.640,137.470,138.800,-1.066,0.625,0.176,1.713,0.703,1.171,2.057,2.536,-0.228,-0.020,0.031,1
2010-06-04 15:00:00,70.055,0.563,-0.200,1012.800,67.717,1012.800,1.450,4.650,13.040,6.620,5.330,0.244,2.408,1.184,0.512,-1.074,0.820,0.484,0.893,-1.077,-3.162,0.570,3.021,2.814,2.747,69.994,47.751,81.523,0.178,0.250,0.189,5.289,5.096,25.414,25.414,0.010,1.005,0.990,1.046,0.969,0.915,0.027,0.494,0.852,0.159,0.058,0.196,0.419,1.157,1.589,1.300,1.360,146.900,141.150,141.150,141.150,134.300,136.640,137.470,139.120,-1.045,0.708,0.305,1.771,0.428,1.569,2.336,2.567,0.239,0.275,0.220,0
2010-06-04 15:30:00,70.711,0.568,0.100,1122.000,68.355,1122.000,3.920,6.750,15.390,7.160,5.130,0.316,2.488,1.521,0.621,-1.518,1.268,0.772,1.095,-1.048,-3.154,0.542,3.020,2.810,2.750,73.883,54.216,97.931,0.194,0.277,0.203,5.278,5.092,28.871,28.871,0.029,1.006,0.991,1.047,0.970,0.916,0.244,0.491,0.879,0.170,0.061,0.240,0.462,1.084,1.603,1.309,1.356,146.900,141.420,141.420,141.420,134.430,136.640,137.910,140.100,-1.224,1.875,0.481,1.806,0.572,3.222,3.067,2.645,0.320,0.336,0.200,0
2010-06-07 09:30:00,69.516,0.559,-0.800,86.800,67.214,86.800,1.820,2.830,10.590,3.830,1.120,0.343,2.530,1.272,0.640,-2.248,-1.966,0.226,0.692,-1.033,-3.149,0.541,3.020,2.810,2.748,67.502,42.823,65.481,0.194,0.277,0.203,5.274,5.091,30.403,30.403,0.013,1.006,0.992,1.047,0.970,0.916,0.291,0.490,0.886,0.175,0.063,0.193,0.471,1.085,1.608,1.313,1.356,146.900,141.420,141.420,141.420,134.430,136.640,138.030,139.060,-1.619,-1.172,0.097,1.311,0.733,3.235,2.904,2.727,0.333,0.346,0.071,0
2010-06-07 10:00:00,69.283,0.557,0.100,175.800,66.992,175.800,0.890,3.870,10.620,3.820,-0.860,0.396,2.524,0.539,0.631,-2.750,-2.332,0.369,0.705,-1.004,-3.140,0.659,3.018,2.808,2.741,61.273,31.863,36.890,0.196,0.280,0.205,5.266,5.088,31.572,31.572,0.006,1.006,0.992,1.047,0.971,0.916,0.233,0.480,0.894,0.181,0.063,0.187,0.523,1.089,1.606,1.320,1.358,146.900,141.420,141.420,141.420,134.430,136.640,138.130,138.130,-1.695,-1.612,0.267,1.182,0.572,4.071,2.860,2.818,0.159,0.371,0.049,0
2010-06-07 10:30:00,69.327,0.557,-0.000,220.600,67.036,220.600,1.010,3.560,11.220,3.600,-0.650,0.449,2.530,-0.210,0.498,-2.778,-0.412,0.319,0.764,-0.975,-3.131,0.647,3.018,2.802,2.735,62.686,34.349,43.375,0.199,0.286,0.207,5.258,5.086,33.145,33.145,0.007,1.005,0.992,1.047,0.972,0.917,0.133,0.487,0.911,0.185,0.062,0.126,0.496,1.075,1.607,1.322,1.359,146.900,141.420,141.420,139.290,134.430,136.640,138.130,138.130,-1.723,-0.512,0.193,1.269,0.808,4.149,3.054,2.865,0.430,0.401,0.079,0
2010-06-07 11:00:00,68.788,0.553,0.000,280.800,66.514,280.800,0.260,2.790,10.660,2.520,-2.230,0.498,2.522,-0.490,0.293,-2.820,-0.875,0.209,0.730,-0.947,-3.123,0.653,3.016,2.797,2.727,58.447,26.891,13.823,0.212,0.290,0.208,5.247,5.081,34.379,34.379,0.002,1.003,0.992,1.048,0.972,0.917,0.132,0.506,0.924,0.187,0.060,0.100,0.501,1.068,1.593,1.328,1.361,146.900,141.420,141.420,138.740,134.430,137.200,137.580,137.580,-1.697,-0.602,0.119,1.162,0.561,3.984,2.912,2.655,0.439,0.492,0.153,0
2010-06-07 11:30:00,68.745,0.553,0.000,323.400,66.470,323.400,-0.810,2.360,10.900,2.770,-1.650,0.543,2.444,-0.862,-0.004,-2.891,-0.898,0.143,0.759,-0.919,-3.114,0.639,3.013,2.792,2.722,57.171,22.019,2.328,0.223,0.294,0.208,5.229,5.074,34.314,34.314,-0.006,1.000,0.992,1.048,0.973,0.917,0.047,0.515,0.933,0.185,0.059,0.107,0.459,0.983,1.594,1.330,1.363,146.900,141.420,141.420,138.250,134.850,137.410,137.410,137.410,-1.673,-0.800,0.069,1.211,0.587,3.876,3.273,2.766,0.023,0.058,-0.125,1
