datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,61.568,0.408,0.000,330.500,70.701,330.500,0.350,38.370,27.450,23.450,34.620,0.942,10.238,-0.067,0.034,-0.738,-0.532,1.944,1.333,-2.581,1.179,0.473,4.667,4.110,3.211,78.921,77.788,43.490,0.538,0.350,0.254,11.953,10.409,61.245,61.245,0.001,1.000,1.052,1.034,0.966,1.027,0.019,3.136,1.089,0.456,0.293,0.038,0.152,0.605,2.339,1.774,1.138,297.510,289.050,287.170,286.320,244.310,283.110,285.240,285.240,-0.572,-0.613,1.393,1.516,0.531,5.921,4.679,3.462,0.515,0.302,0.170,0
2010-06-02 15:00:00,61.636,0.409,0.000,340.900,70.781,340.900,-0.940,38.750,28.970,22.890,36.190,1.161,10.138,-0.093,0.042,-0.870,0.047,1.942,1.431,-2.494,1.179,0.466,4.660,4.108,3.209,79.433,78.327,48.316,0.533,0.346,0.255,11.858,10.374,61.114,61.114,-0.003,1.000,1.050,1.036,0.967,1.027,-0.000,3.145,1.096,0.459,0.287,0.051,0.125,0.587,2.311,1.777,1.139,297.510,289.050,287.170,286.240,244.310,283.110,285.240,285.240,-0.664,-0.024,1.403,1.674,0.497,6.643,5.082,3.759,0.320,0.135,0.109,1
2010-06-02 15:30:00,61.714,0.409,-0.000,386.800,70.872,386.800,1.160,40.910,29.670,27.050,33.230,1.387,10.078,0.003,0.014,-0.799,0.306,2.049,1.475,-2.407,1.179,0.452,4.642,4.100,3.208,80.360,79.305,57.071,0.552,0.360,0.267,11.764,10.338,61.642,61.642,0.004,1.000,1.047,1.038,0.967,1.028,0.035,3.170,1.114,0.466,0.281,0.154,0.241,0.569,2.316,1.783,1.142,297.510,289.050,287.170,286.780,244.310,283.110,285.240,285.600,-0.615,0.256,1.427,1.638,0.510,6.019,4.851,3.649,0.629,0.383,0.305,0
2010-06-03 09:30:00,61.811,0.410,-0.200,26.100,70.986,26.100,2.250,41.990,33.750,27.110,32.480,1.505,10.055,0.034,-0.020,-0.708,0.218,2.099,1.737,-2.363,1.180,0.448,4.626,4.093,3.208,80.580,79.215,59.147,0.553,0.361,0.266,11.718,10.321,62.099,62.099,0.008,1.000,1.046,1.039,0.968,1.028,0.064,3.190,1.128,0.472,0.279,0.193,0.276,0.554,2.324,1.787,1.143,297.510,289.050,287.290,287.290,246.220,283.110,285.240,285.650,-0.664,0.085,1.461,1.716,0.511,5.122,4.208,3.345,0.635,0.478,0.373,0
2010-06-03 10:00:00,61.850,0.410,-0.000,53.000,71.030,53.000,2.590,40.800,33.880,27.670,30.750,1.729,10.025,0.059,-0.082,-0.812,-0.066,1.998,1.743,-2.275,1.181,0.438,4.620,4.084,3.207,80.753,78.911,58.834,0.554,0.363,0.266,11.622,10.284,63.199,63.199,0.009,0.999,1.045,1.041,0.969,1.028,0.125,3.200,1.150,0.480,0.273,0.217,0.340,0.536,2.327,1.795,1.145,297.510,289.050,287.290,287.290,246.610,283.390,285.240,285.740,-0.723,0.213,1.467,1.684,0.409,5.502,4.334,3.412,0.711,0.620,0.480,0
2010-06-03 10:30:00,61.801,0.410,-0.100,91.300,70.979,91.300,-0.840,39.520,34.290,29.550,36.450,1.949,9.924,0.095,-0.067,-0.755,-0.174,1.898,1.771,-2.187,1.183,0.301,4.625,4.075,3.206,80.782,78.611,42.279,0.549,0.362,0.264,11.506,10.236,63.109,63.109,-0.003,0.999,1.043,1.043,0.969,1.029,0.088,3.194,1.169,0.489,0.268,0.257,0.599,0.391,2.333,1.806,1.148,297.510,288.780,287.700,287.700,247.190,285.240,285.240,286.030,-0.717,0.075,1.466,1.630,0.293,4.430,3.650,3.021,0.495,0.423,0.321,1
2010-06-03 11:00:00,61.597,0.408,-0.200,105.500,70.746,105.500,-2.280,38.090,34.640,28.850,33.810,2.159,9.745,0.026,-0.000,-0.747,-0.842,1.799,1.800,-2.098,1.186,0.262,4.642,4.061,3.204,79.451,76.579,24.773,0.541,0.360,0.259,11.378,10.182,61.573,61.573,-0.008,1.000,1.040,1.045,0.970,1.029,-0.042,3.168,1.188,0.496,0.263,0.220,0.649,0.368,2.334,1.802,1.146,297.510,288.110,287.700,287.700,249.360,285.240,285.370,285.370,-0.736,-1.217,1.468,1.618,0.350,4.148,3.481,2.912,0.530,0.383,0.311,1
2010-06-03 11:30:00,61.646,0.409,0.100,116.700,70.803,116.700,-0.610,35.230,36.120,30.050,34.670,2.356,9.582,-0.150,0.028,-0.718,-0.445,1.611,1.895,-2.009,1.189,0.241,4.662,4.042,3.200,79.189,75.536,24.526,0.532,0.358,0.254,11.237,10.121,60.421,60.421,-0.002,1.000,1.037,1.046,0.971,1.029,-0.095,3.128,1.211,0.501,0.257,0.114,0.714,0.348,2.311,1.802,1.145,297.510,287.700,287.700,286.410,249.820,285.240,285.290,285.290,-0.758,-1.005,1.410,1.621,0.262,4.655,3.636,2.992,0.531,0.464,0.279,1
2010-06-03 12:00:00,61.665,0.409,-0.100,132.700,70.825,132.700,-0.070,34.010,37.420,31.540,34.430,2.552,9.480,-0.051,0.040,-0.697,0.443,1.525,1.980,-1.920,1.192,0.244,4.676,4.019,3.195,80.402,76.962,52.168,0.529,0.363,0.253,11.098,10.060,60.805,60.805,-0.000,1.000,1.035,1.048,0.972,1.030,-0.020,3.093,1.242,0.510,0.253,0.126,0.715,0.344,2.271,1.802,1.143,297.510,287.700,287.700,286.920,249.820,285.240,285.290,285.290,-0.773,0.356,1.375,1.720,0.210,4.356,3.423,2.900,0.519,0.465,0.245,1
2010-06-03 12:30:00,61.714,0.409,-0.000,143.100,70.882,143.100,0.110,35.780,37.160,30.690,34.350,2.745,9.355,0.035,0.013,-0.545,0.328,1.610,1.959,-1.830,1.197,0.255,4.691,3.999,3.189,80.325,76.871,50.407,0.523,0.365,0.250,10.961,9.999,60.704,60.704,0.000,1.000,1.033,1.050,0.973,1.030,0.018,3.056,1.270,0.518,0.250,0.119,0.527,0.353,2.272,1.803,1.143,297.510,287.700,287.700,286.920,249.820,285.240,285.290,285.520,-0.708,0.793,1.420,1.639,0.260,4.001,3.431,2.799,0.687,0.590,0.458,0
2010-06-03 13:00:00,61.597,0.408,-0.100,153.900,70.748,153.900,-1.020,34.750,36.860,28.540,34.180,2.944,9.211,-0.031,0.001,-0.618,-0.324,1.540,1.944,-1.741,1.201,0.253,4.707,3.981,3.183,79.528,75.905,32.249,0.511,0.364,0.244,10.826,9.939,60.058,60.058,-0.004,1.000,1.031,1.052,0.974,1.030,-0.019,3.021,1.294,0.524,0.244,0.095,0.451,0.355,2.273,1.806,1.143,297.510,287.700,287.700,286.510,249.880,285.240,285.290,285.520,-0.749,-0.299,1.420,1.663,0.246,4.532,3.660,2.943,0.549,0.489,0.260,1
2010-06-03 13:30:00,61.149,0.405,0.100,187.800,70.239,187.800,-2.860,32.780,34.500,26.170,32.790,3.138,9.052,-0.178,-0.068,-0.558,-2.653,1.427,1.804,-1.651,1.207,0.289,4.726,3.962,3.179,75.895,71.629,1.865,0.497,0.363,0.237,10.704,9.885,58.704,58.704,-0.010,0.999,1.028,1.053,0.975,1.031,-0.053,2.979,1.317,0.526,0.238,0.179,0.386,0.393,2.286,1.817,1.146,297.510,287.700,286.920,286.520,249.880,283.590,283.590,283.590,-0.697,-1.887,1.401,1.604,0.397,5.908,4.432,3.381,-0.015,0.051,-0.070,1
2010-06-03 14:00:00,59.844,0.397,-1.100,268.900,68.764,268.900,-8.060,27.450,29.260,18.940,24.920,3.307,8.782,-0.956,-0.217,-0.820,-4.297,1.154,1.502,-1.562,1.212,0.438,4.764,3.948,3.177,67.802,61.804,5.583,0.477,0.356,0.226,10.650,9.865,53.450,53.450,-0.028,0.998,1.025,1.055,0.976,1.031,-0.183,2.920,1.331,0.525,0.232,0.354,0.503,0.499,2.311,1.839,1.157,297.510,287.700,286.920,286.520,250.460,277.860,277.860,277.860,-0.918,-1.988,1.346,1.497,0.556,6.577,4.602,3.462,0.310,0.237,0.065,1
2010-06-03 14:30:00,58.861,0.390,0.100,371.900,67.655,371.900,-12.310,21.500,25.680,14.400,18.730,3.446,8.391,-2.328,-0.521,-1.090,-3.083,0.843,1.301,-1.474,1.218,0.600,4.829,3.946,3.181,59.365,50.489,5.181,0.451,0.346,0.212,10.681,9.886,45.302,45.302,-0.043,0.995,1.021,1.056,0.977,1.031,-0.426,2.837,1.333,0.517,0.227,0.439,0.609,0.632,2.325,1.869,1.169,297.510,287.700,286.920,282.930,251.500,273.160,273.160,273.160,-1.127,-1.966,1.193,1.440,0.648,6.809,4.707,3.545,0.289,0.221,0.058,0
2010-06-03 15:00:00,57.809,0.383,-0.100,452.900,66.462,452.900,-17.450,15.950,21.090,9.870,13.770,3.551,7.857,-3.660,-1.021,-1.451,-1.951,0.561,1.033,-1.388,1.224,0.705,4.936,3.963,3.197,48.543,37.303,0.000,0.420,0.334,0.195,10.783,9.944,36.205,36.205,-0.061,0.990,1.015,1.057,0.977,1.032,-0.703,2.717,1.322,0.503,0.219,0.376,0.654,0.724,2.341,1.890,1.181,297.510,287.700,286.520,277.650,251.500,268.560,268.560,268.560,-1.250,-1.447,1.036,1.327,0.804,7.858,5.384,3.997,0.087,0.051,-0.012,0
2010-06-03 15:30:00,57.410,0.381,-0.300,536.100,66.009,536.100,-19.650,15.230,19.260,6.910,10.800,3.643,7.228,-4.550,-1.582,-1.460,-1.023,0.526,0.927,-1.305,1.230,0.747,5.069,4.002,3.222,46.522,34.481,3.725,0.383,0.318,0.176,10.944,10.032,28.575,28.575,-0.069,0.984,1.009,1.058,0.978,1.032,-0.953,2.574,1.298,0.481,0.209,0.311,0.745,0.771,2.339,1.907,1.193,297.510,287.700,286.520,274.290,252.230,266.730,266.730,266.730,-1.293,-0.806,1.066,1.204,0.820,7.575,5.299,3.961,0.362,0.272,0.167,0
2010-06-04 09:30:00,58.277,0.386,0.400,56.900,67.021,56.900,-16.020,16.950,26.460,9.930,15.930,3.690,6.939,-4.574,-1.822,-1.193,0.580,0.602,1.379,-1.264,1.232,0.777,5.121,4.015,3.232,51.635,38.893,17.485,0.382,0.317,0.175,11.024,10.075,26.028,26.028,-0.056,0.982,1.006,1.058,0.978,1.032,-1.003,2.498,1.289,0.468,0.204,0.311,0.773,0.788,2.342,1.914,1.196,297.510,287.700,286.520,270.820,253.140,266.730,266.730,266.730,-1.277,0.443,0.920,1.368,0.792,6.459,4.520,3.564,0.358,0.352,0.227,0
2010-06-04 10:00:00,58.617,0.389,0.100,132.400,67.432,132.400,-14.540,17.140,28.640,9.000,15.610,3.792,6.422,-3.442,-2.231,-1.093,1.380,0.603,1.516,-1.184,1.238,0.892,5.204,4.030,3.246,55.702,41.910,28.358,0.375,0.314,0.171,11.182,10.162,22.359,22.359,-0.051,0.978,1.001,1.059,0.979,1.032,-0.894,2.367,1.278,0.444,0.197,0.238,0.821,0.848,2.358,1.926,1.202,297.510,287.700,284.580,275.050,254.760,266.730,266.730,266.730,-1.293,1.194,0.866,1.398,0.925,6.601,4.531,3.590,0.408,0.469,0.317,0
2010-06-04 10:30:00,58.500,0.388,-0.100,161.400,67.306,161.400,-14.840,16.090,27.790,8.590,16.130,3.885,5.880,-2.501,-2.480,-1.299,0.746,0.547,1.463,-1.106,1.244,0.901,5.288,4.051,3.261,54.192,38.411,25.217,0.365,0.309,0.165,11.330,10.245,19.243,19.243,-0.052,0.975,0.996,1.060,0.980,1.032,-0.813,2.231,1.263,0.416,0.189,0.180,0.762,0.831,2.363,1.934,1.204,297.510,286.920,280.940,275.050,256.030,266.730,266.730,270.420,-1.351,0.761,0.821,1.419,1.014,5.736,3.951,3.219,0.215,0.296,0.170,0
2010-06-04 11:00:00,58.208,0.386,-0.100,179.200,66.974,179.200,-15.240,14.550,26.980,4.930,16.190,3.963,5.321,-2.469,-2.505,-1.401,0.109,0.469,1.418,-1.030,1.250,0.899,5.374,4.079,3.278,51.938,34.920,19.003,0.353,0.305,0.159,11.471,10.324,16.618,16.618,-0.053,0.975,0.991,1.061,0.980,1.032,-0.860,2.090,1.242,0.385,0.180,0.080,0.625,0.845,2.338,1.932,1.204,297.510,286.920,277.650,273.300,256.170,266.730,266.730,269.220,-1.399,0.106,0.801,1.401,0.957,5.533,3.860,3.150,0.238,0.259,0.163,0
2010-06-04 11:30:00,58.617,0.389,-0.000,205.100,67.447,205.100,-13.560,15.970,28.980,7.470,19.090,4.046,4.805,-2.143,-2.254,-1.217,0.626,0.534,1.540,-0.956,1.256,0.924,5.445,4.100,3.291,54.804,38.018,26.961,0.339,0.301,0.152,11.609,10.402,14.668,14.668,-0.047,0.977,0.986,1.061,0.981,1.032,-0.837,1.969,1.225,0.354,0.173,0.073,0.528,0.866,2.334,1.935,1.205,297.510,286.920,275.050,272.580,256.760,266.730,266.730,269.220,-1.157,0.628,0.828,1.422,0.932,5.758,3.952,3.166,0.235,0.328,0.128,0
2010-06-04 12:00:00,58.793,0.390,0.100,224.100,67.650,224.100,-12.830,16.300,29.990,9.750,19.900,4.135,4.306,-1.233,-1.581,-1.150,1.027,0.546,1.602,-0.883,1.262,0.940,5.508,4.121,3.301,56.594,40.022,32.533,0.323,0.295,0.144,11.743,10.479,13.086,13.086,-0.045,0.984,0.981,1.062,0.982,1.032,-0.769,1.859,1.206,0.323,0.166,0.075,0.385,0.870,2.334,1.939,1.206,297.510,286.520,275.050,273.490,257.030,266.730,266.730,270.540,-1.216,0.938,0.812,1.467,0.906,5.428,3.757,3.033,0.230,0.325,0.096,0
2010-06-04 12:30:00,58.354,0.387,-0.100,274.100,67.153,274.100,-15.070,11.620,28.990,5.390,16.570,4.209,3.809,-0.607,-0.965,-1.274,0.174,0.311,1.547,-0.812,1.268,0.945,5.565,4.138,3.313,54.674,37.228,27.135,0.305,0.289,0.135,11.871,10.553,11.732,11.732,-0.053,0.990,0.977,1.063,0.983,1.032,-0.743,1.733,1.193,0.292,0.159,0.107,0.338,0.926,2.321,1.949,1.212,297.510,286.520,275.050,274.630,257.030,266.730,269.220,271.350,-1.135,0.240,0.559,1.457,0.953,5.290,3.839,3.065,0.361,0.429,0.287,0
2010-06-04 13:00:00,58.286,0.386,0.000,287.100,67.076,287.100,-14.840,11.880,28.720,3.740,14.720,4.271,3.269,-0.536,-0.614,-1.326,-0.035,0.324,1.529,-0.743,1.274,0.949,5.626,4.163,3.328,52.777,34.601,21.762,0.284,0.282,0.125,11.997,10.627,10.419,10.419,-0.052,0.994,0.972,1.064,0.983,1.032,-0.787,1.590,1.173,0.258,0.151,0.098,0.240,0.930,2.323,1.953,1.210,297.510,286.520,274.630,274.630,257.030,266.730,269.220,270.760,-1.125,0.002,0.601,1.435,1.049,5.704,4.040,3.183,0.235,0.337,0.106,0
2010-06-04 13:30:00,58.734,0.389,-0.400,303.700,67.596,303.700,-10.680,15.180,30.960,6.370,19.020,4.350,2.794,-0.247,-0.214,-1.196,0.812,0.483,1.665,-0.675,1.280,0.979,5.674,4.179,3.340,56.498,39.970,39.481,0.262,0.275,0.114,12.097,10.689,9.453,9.453,-0.038,0.998,0.968,1.064,0.984,1.032,-0.770,1.473,1.159,0.229,0.144,0.047,0.227,0.906,2.320,1.956,1.212,297.510,282.930,274.630,274.360,257.280,266.730,269.220,270.630,-0.931,0.692,0.721,1.477,1.061,6.554,4.535,3.495,-0.277,-0.052,-0.195,0
2010-06-04 14:00:00,58.851,0.390,0.200,318.600,67.732,318.600,-4.170,15.870,27.410,5.750,19.250,4.438,2.489,0.413,0.204,-1.125,0.859,0.515,1.420,-0.609,1.286,0.953,5.694,4.185,3.344,55.831,39.433,55.263,0.238,0.267,0.103,12.138,10.720,8.944,8.944,-0.015,1.002,0.965,1.065,0.985,1.032,-0.550,1.387,1.151,0.206,0.140,0.056,0.249,0.808,2.325,1.946,1.212,297.510,277.650,274.630,274.360,257.510,266.730,270.540,270.630,-0.807,0.722,0.871,1.498,0.859,6.760,4.635,3.484,0.045,0.139,-0.059,0
2010-06-04 14:30:00,59.474,0.394,0.500,377.500,68.464,377.500,3.270,17.450,31.720,8.310,24.710,4.530,2.404,1.047,0.466,-0.944,0.895,0.583,1.687,-0.544,1.292,0.889,5.693,4.181,3.344,60.450,45.767,82.983,0.227,0.271,0.105,12.119,10.722,9.769,9.769,0.012,1.005,0.964,1.066,0.986,1.032,-0.184,1.339,1.161,0.193,0.140,0.143,0.334,0.743,2.312,1.960,1.220,297.510,277.680,277.680,277.680,257.510,266.730,270.630,272.920,-0.744,1.558,0.816,1.550,0.751,6.784,4.643,3.552,0.325,0.357,0.167,1
2010-06-04 15:00:00,59.591,0.395,-0.200,424.900,68.600,424.900,8.640,18.630,31.530,11.050,31.860,4.631,2.498,1.523,0.528,-0.935,0.805,0.639,1.668,-0.480,1.298,0.748,5.694,4.179,3.348,63.804,50.367,96.016,0.231,0.288,0.113,12.104,10.726,14.579,14.579,0.032,1.005,0.965,1.067,0.987,1.033,0.205,1.337,1.187,0.190,0.148,0.220,0.416,0.689,2.320,1.976,1.224,297.510,278.110,278.110,278.110,257.510,266.730,270.630,274.380,-0.693,0.785,0.816,1.584,0.629,7.891,5.392,4.055,0.125,0.191,0.042,1
2010-06-04 15:30:00,59.942,0.397,-0.100,478.400,69.006,478.400,12.110,17.980,33.650,11.700,30.210,4.737,2.722,1.697,0.561,-0.865,0.282,0.597,1.797,-0.417,1.305,0.645,5.700,4.182,3.357,66.314,48.078,98.423,0.234,0.305,0.120,12.105,10.737,22.161,22.161,0.045,1.006,0.967,1.068,0.987,1.033,0.512,1.355,1.228,0.195,0.157,0.222,0.450,0.658,2.268,1.988,1.229,297.510,279.200,279.200,279.200,263.850,269.220,270.630,276.740,-0.664,0.520,0.721,1.661,0.726,7.646,5.374,4.086,0.372,0.390,0.208,1
2010-06-07 09:30:00,58.617,0.389,-1.400,33.900,67.501,33.900,1.940,8.280,27.230,4.610,24.010,4.768,2.749,1.467,0.606,-1.243,-2.029,0.129,1.408,-0.385,1.308,0.720,5.695,4.182,3.358,59.350,32.909,60.053,0.234,0.306,0.120,12.088,10.734,23.743,23.743,0.007,1.006,0.967,1.068,0.988,1.033,0.527,1.336,1.233,0.193,0.160,0.260,0.495,0.653,2.244,1.995,1.232,297.510,279.200,279.200,279.200,264.340,269.220,270.630,272.760,-0.921,-0.883,0.337,1.469,0.838,6.278,4.517,3.567,0.358,0.388,0.264,1
2010-06-07 10:00:00,59.143,0.392,-0.100,68.300,68.110,68.300,2.740,9.950,30.020,5.030,24.110,4.817,2.707,0.722,0.733,-1.108,-1.608,0.206,1.579,-0.323,1.315,0.764,5.684,4.181,3.358,59.113,29.942,58.751,0.231,0.307,0.121,12.054,10.728,24.964,24.964,0.010,1.007,0.967,1.069,0.989,1.033,0.292,1.278,1.238,0.185,0.163,0.221,0.607,0.609,2.182,2.002,1.232,297.510,279.200,279.200,279.200,265.950,269.220,272.580,272.720,-0.838,-1.381,0.449,1.430,0.787,6.462,4.526,3.579,0.385,0.496,0.348,1
2010-06-07 10:30:00,60.312,0.400,-0.200,154.500,69.479,154.500,8.780,10.480,35.350,10.120,27.770,4.871,2.805,0.798,0.834,-0.775,2.427,0.221,1.899,-0.262,1.322,0.855,5.665,4.183,3.362,70.526,47.477,95.010,0.226,0.308,0.123,12.043,10.733,29.522,29.522,0.032,1.008,0.968,1.069,0.989,1.033,0.248,1.234,1.255,0.185,0.168,0.261,0.675,0.699,2.145,2.026,1.242,297.510,281.980,281.980,281.980,266.730,269.220,272.720,272.720,-0.700,1.424,0.360,1.560,1.005,5.379,3.994,3.286,0.176,0.341,0.218,0
2010-06-07 11:00:00,59.659,0.396,-0.100,187.100,68.734,187.100,7.110,6.530,30.250,6.570,23.720,4.917,2.971,1.432,0.842,-0.895,0.406,0.039,1.577,-0.202,1.329,0.869,5.645,4.187,3.367,65.469,38.467,70.192,0.221,0.311,0.127,12.045,10.744,35.044,35.044,0.026,1.008,0.970,1.070,0.990,1.033,0.458,1.198,1.269,0.187,0.172,0.249,0.619,0.726,2.124,2.027,1.246,297.510,281.980,281.980,281.980,266.730,270.540,272.720,275.220,-0.740,0.406,0.249,1.521,0.759,5.010,3.888,3.197,0.203,0.309,0.213,1
2010-06-07 11:30:00,59.805,0.396,-0.300,209.000,68.910,209.000,5.910,-4.190,31.280,7.090,24.150,4.918,3.073,1.146,0.754,-0.863,-1.115,-0.442,1.642,-0.142,1.337,0.896,5.580,4.188,3.369,66.217,39.799,73.568,0.212,0.315,0.131,12.035,10.749,38.947,38.947,0.022,1.008,0.972,1.070,0.991,1.033,0.455,1.111,1.275,0.187,0.176,0.115,0.615,0.771,1.983,2.030,1.246,297.510,281.980,281.980,280.040,266.730,270.630,272.720,276.750,-0.757,-0.708,-0.238,1.546,0.658,3.271,3.963,3.198,0.137,0.372,0.183,1
