datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,51.680,0.372,0.000,1249.000,77.861,1249.000,0.120,1.600,1.000,0.540,3.800,2.069,5.984,-0.185,-0.035,0.824,0.278,2.071,0.197,-0.028,0.571,0.399,1.535,2.008,1.725,91.204,90.206,50.000,0.909,0.646,0.468,0.532,0.540,98.740,98.740,0.006,1.000,1.038,0.999,1.004,1.122,0.036,1.795,0.541,0.104,0.380,0.035,0.201,0.630,2.116,1.189,0.825,19.850,19.850,19.770,19.700,17.910,19.470,19.620,19.660,0.887,0.195,1.364,0.418,0.415,1.256,2.431,1.899,1.000,0.683,0.404,0
2010-06-02 15:00:00,51.877,0.373,0.000,1304.000,78.178,1304.000,0.160,1.760,1.080,0.580,3.880,2.201,6.013,-0.122,-0.085,0.589,0.526,2.250,0.255,-0.026,0.570,0.388,1.442,2.006,1.725,95.525,95.017,71.569,0.927,0.657,0.467,0.529,0.538,98.800,98.800,0.008,0.999,1.037,1.001,1.005,1.122,0.104,1.848,0.553,0.110,0.379,0.039,0.184,0.582,2.119,1.190,0.824,19.850,19.850,19.780,19.780,17.910,19.510,19.620,19.660,0.616,0.396,1.430,0.526,0.342,0.636,2.233,1.777,1.000,0.747,0.418,0
2010-06-02 15:30:00,51.976,0.374,-0.400,1556.000,78.337,1556.000,0.160,1.870,1.240,0.850,3.920,2.340,6.037,0.083,-0.116,0.307,0.799,2.360,0.373,-0.024,0.568,0.373,1.349,1.999,1.719,98.302,98.065,87.778,0.945,0.668,0.463,0.526,0.536,98.861,98.861,0.008,0.999,1.036,1.002,1.005,1.122,0.148,1.900,0.570,0.124,0.377,0.201,0.368,0.447,2.145,1.193,0.819,19.850,19.850,19.850,19.850,17.980,19.550,19.620,19.700,0.190,0.609,1.402,0.655,0.316,1.086,2.390,1.989,1.000,0.697,0.335,0
2010-06-03 09:30:00,52.470,0.377,0.200,207.000,79.089,207.000,0.390,1.910,1.500,0.960,4.330,2.413,6.084,0.333,-0.105,0.905,1.913,2.371,0.555,-0.023,0.568,0.413,1.306,1.998,1.717,99.415,99.327,96.581,0.945,0.668,0.463,0.525,0.536,98.919,98.919,0.020,0.999,1.036,1.003,1.005,1.122,0.187,1.930,0.582,0.132,0.379,0.249,0.388,0.465,2.155,1.196,0.817,19.970,19.970,19.970,19.970,17.990,19.580,19.620,19.700,0.940,1.592,1.403,0.846,0.469,0.625,2.017,1.797,1.000,0.754,0.404,0
2010-06-03 10:00:00,52.767,0.379,-0.200,521.000,79.525,521.000,0.310,1.910,1.570,0.880,3.830,2.557,6.147,1.032,0.057,0.811,2.087,2.322,0.606,-0.021,0.566,0.386,1.292,1.996,1.714,99.451,99.374,97.333,0.946,0.671,0.463,0.523,0.535,99.010,99.010,0.016,1.001,1.036,1.004,1.005,1.122,0.249,1.944,0.602,0.144,0.379,0.415,0.552,0.448,2.161,1.210,0.821,20.120,20.120,20.120,20.120,17.990,19.620,19.620,19.780,0.579,1.940,1.390,0.821,0.340,0.388,1.535,1.572,1.000,0.798,0.334,0
2010-06-03 10:30:00,52.668,0.379,-0.200,685.000,79.366,685.000,0.190,1.940,1.530,0.920,3.530,2.704,6.181,1.408,0.301,0.387,0.181,2.333,0.583,-0.019,0.565,0.384,1.284,1.990,1.710,97.805,97.496,89.333,0.946,0.674,0.463,0.523,0.535,99.076,99.076,0.010,1.003,1.035,1.006,1.006,1.122,0.226,1.954,0.621,0.154,0.377,0.332,0.641,0.417,2.163,1.219,0.821,20.120,20.120,20.120,20.120,17.990,19.620,19.660,20.000,0.178,0.200,1.410,0.800,0.437,1.179,1.748,1.630,1.000,0.796,0.529,0
2010-06-03 11:00:00,52.569,0.378,-0.200,807.000,79.248,807.000,0.200,1.950,1.540,0.920,3.420,2.852,6.196,1.196,0.519,0.323,-0.767,2.315,0.598,-0.017,0.564,0.394,1.282,1.984,1.706,96.296,95.732,82.000,0.946,0.677,0.463,0.523,0.535,99.127,99.127,0.010,1.005,1.034,1.007,1.006,1.122,0.180,1.956,0.639,0.163,0.373,0.192,0.683,0.431,2.164,1.225,0.821,20.120,20.120,20.120,20.080,18.020,19.620,19.660,20.000,0.114,-0.701,1.386,0.853,0.407,1.536,1.906,1.665,1.000,0.732,0.492,0
2010-06-03 11:30:00,52.668,0.379,0.000,861.000,79.366,861.000,0.270,2.020,1.650,0.880,3.530,3.002,6.225,0.965,0.709,0.419,-0.257,2.367,0.684,-0.015,0.563,0.387,1.281,1.973,1.705,96.296,95.714,82.000,0.947,0.682,0.463,0.522,0.534,99.185,99.185,0.014,1.007,1.033,1.009,1.007,1.122,0.177,1.958,0.662,0.175,0.369,0.118,0.704,0.433,2.165,1.225,0.818,20.120,20.120,20.120,20.040,18.020,19.620,19.700,20.000,0.185,-0.502,1.359,0.889,0.444,1.594,1.905,1.693,1.000,0.823,0.640,0
2010-06-03 12:00:00,52.866,0.380,-0.400,1194.000,79.683,1194.000,0.420,2.020,1.760,0.990,3.610,3.162,6.342,1.143,0.875,0.621,0.401,2.319,0.768,-0.012,0.562,0.397,1.276,1.970,1.708,99.067,98.862,95.906,0.947,0.687,0.464,0.523,0.534,99.285,99.285,0.021,1.009,1.034,1.010,1.007,1.122,0.282,1.980,0.691,0.189,0.367,0.227,0.772,0.490,2.168,1.238,0.825,20.190,20.190,20.190,20.190,18.140,19.620,19.780,20.010,0.367,0.295,1.403,0.995,0.365,1.312,1.795,1.675,1.000,0.793,0.548,0
2010-06-03 12:30:00,52.668,0.379,0.000,1336.000,79.366,1336.000,0.340,1.900,1.570,0.910,3.490,3.303,6.405,1.063,0.875,0.396,-0.490,2.148,0.634,-0.010,0.560,0.448,1.274,1.965,1.707,94.000,92.634,73.684,0.947,0.694,0.465,0.524,0.535,99.346,99.346,0.017,1.009,1.033,1.012,1.008,1.122,0.316,1.984,0.714,0.199,0.365,0.265,0.630,0.514,2.171,1.243,0.825,20.190,20.190,20.190,20.190,18.180,19.620,20.000,20.040,0.216,-0.357,1.430,0.875,0.427,1.481,1.908,1.668,1.000,0.759,0.457,0
2010-06-03 13:00:00,52.668,0.379,0.000,1370.000,79.366,1370.000,0.340,1.860,1.650,0.800,3.490,3.442,6.455,0.631,0.730,0.312,-0.930,2.073,0.703,-0.007,0.559,0.446,1.271,1.958,1.706,94.000,92.537,73.684,0.947,0.700,0.466,0.524,0.535,99.397,99.397,0.017,1.007,1.033,1.013,1.008,1.122,0.249,1.989,0.736,0.206,0.361,0.101,0.490,0.500,2.175,1.244,0.821,20.190,20.190,20.190,20.040,18.180,19.620,20.000,20.010,0.123,-0.850,1.407,0.879,0.481,1.824,2.078,1.763,1.000,0.759,0.420,0
2010-06-03 13:30:00,52.273,0.376,-0.200,1481.000,78.772,1481.000,0.270,1.640,1.530,0.690,3.490,3.577,6.512,0.373,0.534,-0.096,-1.413,1.796,0.627,-0.005,0.558,0.446,1.271,1.945,1.706,90.133,87.494,55.401,0.948,0.707,0.466,0.525,0.535,99.445,99.445,0.014,1.005,1.033,1.014,1.009,1.122,0.244,1.989,0.763,0.209,0.359,0.083,0.453,0.508,2.166,1.249,0.822,20.190,20.190,20.190,20.040,18.220,19.660,19.890,19.890,-0.212,-1.371,1.342,0.789,0.491,2.111,2.094,1.779,0.724,0.560,0.363,0
2010-06-03 14:00:00,51.285,0.369,-1.100,1881.000,77.307,1881.000,-0.140,1.230,1.130,0.160,3.000,3.681,6.490,-0.330,0.290,-0.705,-3.332,1.325,0.346,-0.002,0.557,0.538,1.284,1.934,1.704,79.600,73.719,12.579,0.942,0.711,0.463,0.526,0.535,98.806,98.806,-0.007,1.003,1.032,1.015,1.009,1.122,0.166,1.967,0.781,0.209,0.354,0.243,0.510,0.605,2.171,1.264,0.824,20.190,20.190,20.190,20.040,18.260,19.520,19.520,19.520,-0.611,-1.725,1.259,0.563,0.724,2.249,2.331,1.841,0.244,0.199,-0.045,1
2010-06-03 14:30:00,50.395,0.362,0.000,2448.000,76.000,2448.000,-0.470,0.900,0.790,-0.130,2.520,3.743,6.272,-2.044,-0.195,-1.112,-2.500,0.955,0.108,0.001,0.556,0.861,1.383,1.942,1.710,60.933,48.596,2.333,0.902,0.689,0.442,0.533,0.539,87.763,87.763,-0.024,0.998,1.029,1.016,1.009,1.122,-0.126,1.911,0.775,0.198,0.347,0.365,0.599,0.743,2.204,1.287,0.830,20.190,20.190,20.190,19.860,18.290,19.190,19.190,19.190,-0.747,-1.858,1.193,0.360,0.810,2.253,2.537,1.958,0.703,0.537,0.244,0
2010-06-03 15:00:00,49.802,0.358,-0.200,2830.000,75.089,2830.000,-0.780,0.550,0.680,-0.440,2.210,3.794,5.965,-3.512,-0.839,-1.603,-1.502,0.561,0.036,0.003,0.555,0.878,1.529,1.962,1.723,51.867,32.887,0.000,0.856,0.665,0.422,0.542,0.543,74.164,74.164,-0.040,0.992,1.026,1.017,1.009,1.122,-0.424,1.826,0.763,0.182,0.336,0.319,0.550,0.824,2.224,1.298,0.832,20.190,20.190,20.040,19.370,18.410,18.960,18.960,18.960,-1.057,-1.240,0.797,0.306,1.067,2.617,2.543,1.995,0.675,0.582,0.390,0
2010-06-03 15:30:00,50.000,0.360,0.200,3450.000,75.406,3450.000,-0.740,0.550,0.870,-0.440,2.180,3.824,5.587,-3.888,-1.422,-1.528,-0.122,0.557,0.183,0.006,0.554,0.925,1.693,1.994,1.743,54.533,32.732,17.633,0.803,0.637,0.408,0.555,0.550,61.281,61.281,-0.037,0.986,1.022,1.017,1.010,1.121,-0.582,1.713,0.747,0.157,0.324,0.300,0.632,0.910,2.238,1.318,0.840,20.190,20.190,20.040,19.260,18.520,18.810,18.810,18.810,-1.049,0.001,0.706,0.515,1.089,2.576,2.655,2.160,0.641,0.516,0.296,0
2010-06-04 09:30:00,50.000,0.360,0.400,195.000,75.406,195.000,-0.930,0.520,0.800,-0.520,1.950,3.837,5.362,-3.959,-1.670,-1.455,0.195,0.523,0.132,0.007,0.554,0.895,1.790,2.021,1.756,51.600,27.545,12.319,0.801,0.636,0.411,0.562,0.553,55.124,55.124,-0.047,0.983,1.020,1.018,1.010,1.121,-0.677,1.653,0.733,0.142,0.316,0.294,0.656,0.911,2.239,1.323,0.840,20.190,20.190,20.040,19.120,18.520,18.810,18.810,18.810,-1.052,0.299,0.668,0.396,0.788,2.986,2.605,2.081,0.640,0.567,0.366,0
2010-06-04 10:00:00,49.901,0.359,-0.200,311.000,75.287,311.000,-1.070,0.410,0.690,-0.590,1.880,3.864,4.892,-3.271,-2.101,-1.826,0.545,0.400,0.052,0.009,0.553,0.855,1.979,2.080,1.786,53.600,26.406,15.942,0.797,0.635,0.411,0.575,0.560,45.041,45.041,-0.053,0.979,1.015,1.018,1.010,1.121,-0.762,1.534,0.701,0.114,0.301,0.155,0.725,0.871,2.214,1.324,0.836,20.190,20.190,20.010,19.120,18.640,18.810,18.810,18.930,-1.229,0.608,0.618,0.310,1.013,3.265,2.446,1.991,0.658,0.625,0.304,0
2010-06-04 10:30:00,50.198,0.361,0.200,430.000,75.723,430.000,-0.920,0.370,0.650,-0.440,2.330,3.881,4.420,-2.822,-2.425,-1.744,0.874,0.353,0.022,0.011,0.552,0.862,2.141,2.143,1.816,55.600,26.490,19.565,0.790,0.632,0.407,0.588,0.567,37.498,37.498,-0.046,0.976,1.011,1.019,1.010,1.121,-0.831,1.401,0.664,0.085,0.290,0.076,0.711,0.872,2.187,1.327,0.832,20.190,20.190,19.780,19.120,18.680,18.810,18.810,18.970,-1.067,0.701,0.652,0.310,1.023,2.920,2.443,1.927,0.657,0.631,0.346,0
2010-06-04 11:00:00,49.901,0.359,0.000,606.000,75.287,606.000,-1.000,0.260,0.610,-0.430,2.290,3.885,3.956,-2.553,-2.425,-1.844,0.582,0.236,-0.002,0.013,0.551,0.868,2.264,2.202,1.844,52.267,20.971,13.527,0.779,0.629,0.401,0.600,0.573,31.806,31.806,-0.050,0.976,1.006,1.019,1.010,1.120,-0.834,1.254,0.626,0.058,0.282,0.093,0.530,0.889,2.186,1.334,0.831,20.190,20.190,19.260,19.120,18.680,18.810,18.810,18.890,-1.221,0.527,0.545,0.292,0.889,3.200,2.645,2.009,0.652,0.570,0.311,0
2010-06-04 11:30:00,50.099,0.360,-0.200,691.000,75.564,691.000,-0.960,0.330,0.680,-0.360,2.320,3.892,3.521,-2.081,-2.157,-1.637,0.405,0.312,0.053,0.016,0.550,0.890,2.351,2.253,1.868,55.733,26.711,19.807,0.766,0.624,0.395,0.613,0.580,27.596,27.596,-0.048,0.978,1.002,1.019,1.010,1.120,-0.798,1.107,0.589,0.033,0.274,0.082,0.464,0.907,2.160,1.338,0.833,20.190,20.190,19.120,19.120,18.680,18.810,18.810,18.890,-1.134,0.490,0.588,0.348,0.735,3.131,2.620,2.008,0.643,0.583,0.452,0
2010-06-04 12:00:00,50.198,0.361,0.200,721.000,75.723,721.000,-1.000,0.400,0.760,-0.400,2.440,3.903,3.025,-1.436,-1.597,-1.434,0.980,0.388,0.118,0.018,0.548,0.849,2.462,2.316,1.898,55.733,26.711,21.068,0.752,0.617,0.388,0.625,0.586,23.701,23.701,-0.050,0.984,0.998,1.019,1.010,1.120,-0.823,0.958,0.545,0.007,0.266,0.040,0.310,0.831,2.139,1.339,0.831,20.190,20.040,19.120,19.120,18.680,18.810,18.890,19.050,-1.152,0.813,0.636,0.472,0.803,3.232,2.593,2.025,0.672,0.608,0.378,0
2010-06-04 12:30:00,49.802,0.358,0.200,810.000,75.129,810.000,-1.070,0.210,0.680,-0.590,2.180,3.916,2.569,-1.085,-1.165,-1.681,0.184,0.183,0.063,0.020,0.547,0.860,2.557,2.365,1.923,51.200,17.007,13.008,0.736,0.612,0.381,0.634,0.591,20.803,20.803,-0.053,0.988,0.993,1.020,1.010,1.120,-0.840,0.828,0.510,-0.019,0.258,0.042,0.217,0.822,2.123,1.341,0.831,20.190,20.040,19.120,19.120,18.720,18.810,18.890,18.930,-1.312,0.203,0.415,0.435,1.012,3.378,2.702,2.070,0.678,0.614,0.358,0
2010-06-04 13:00:00,50.000,0.360,0.000,965.000,75.446,965.000,-0.990,0.180,0.730,-0.510,2.220,3.921,2.113,-0.751,-0.760,-1.527,0.303,0.149,0.103,0.021,0.546,0.886,2.636,2.414,1.948,54.933,23.356,20.596,0.717,0.606,0.375,0.644,0.596,18.369,18.369,-0.049,0.992,0.989,1.020,1.011,1.119,-0.803,0.693,0.474,-0.045,0.250,0.083,0.221,0.863,2.103,1.347,0.833,20.190,20.040,19.120,19.120,18.720,18.810,18.890,18.930,-1.274,0.267,0.379,0.480,1.033,3.265,2.770,2.097,0.661,0.606,0.317,0
2010-06-04 13:30:00,50.099,0.360,-0.200,1045.000,75.604,1045.000,-0.800,0.300,0.920,-0.390,2.440,3.925,1.675,-0.367,-0.358,-1.319,0.969,0.280,0.256,0.023,0.545,0.893,2.698,2.456,1.970,55.867,24.943,25.600,0.696,0.599,0.367,0.652,0.601,16.404,16.404,-0.040,0.996,0.985,1.020,1.011,1.119,-0.783,0.562,0.443,-0.069,0.242,0.080,0.210,0.863,2.084,1.348,0.833,20.190,19.860,19.120,19.120,18.720,18.810,18.890,18.930,-1.317,0.798,0.466,0.657,0.901,3.161,2.551,2.002,0.379,0.427,0.202,0
2010-06-04 14:00:00,50.296,0.362,0.200,1169.000,75.881,1169.000,-0.360,0.290,0.800,-0.400,2.510,3.940,1.360,0.116,0.027,-1.262,0.826,0.268,0.161,0.025,0.544,0.882,2.731,2.477,1.981,57.333,27.438,45.423,0.671,0.592,0.360,0.657,0.604,15.190,15.190,-0.018,1.000,0.982,1.021,1.011,1.119,-0.643,0.471,0.421,-0.087,0.236,0.077,0.212,0.798,2.052,1.351,0.828,20.190,19.370,19.160,19.160,18.720,18.810,18.930,18.970,-1.220,0.969,0.486,0.573,0.591,2.339,2.451,1.886,-0.105,0.111,-0.076,0
2010-06-04 14:30:00,50.593,0.364,0.400,1345.000,76.356,1345.000,0.090,0.370,0.950,-0.280,2.670,3.955,1.323,0.646,0.180,-1.055,1.026,0.353,0.280,0.027,0.543,0.621,2.714,2.476,1.981,62.933,36.961,90.667,0.658,0.595,0.366,0.654,0.603,15.550,15.550,0.005,1.002,0.982,1.021,1.011,1.118,-0.257,0.425,0.425,-0.090,0.236,0.133,0.290,0.689,2.024,1.359,0.834,20.190,19.310,19.310,19.310,18.720,18.810,18.930,19.090,-1.158,1.357,0.505,0.686,0.631,1.809,2.521,1.958,0.679,0.626,0.358,0
2010-06-04 15:00:00,50.692,0.365,0.200,1492.000,76.515,1492.000,0.360,0.520,0.990,-0.050,2.890,3.979,1.379,1.084,0.304,-1.121,0.898,0.516,0.314,0.028,0.542,0.567,2.699,2.477,1.983,64.667,39.909,91.975,0.651,0.602,0.371,0.653,0.602,18.117,18.117,0.019,1.003,0.982,1.022,1.011,1.118,0.105,0.399,0.437,-0.088,0.240,0.160,0.381,0.632,1.990,1.364,0.837,20.190,19.350,19.350,19.350,18.720,18.810,18.930,19.200,-1.263,1.222,0.683,0.800,0.443,2.588,2.586,2.042,0.636,0.604,0.405,0
2010-06-04 15:30:00,50.889,0.366,0.000,1846.000,76.792,1846.000,0.350,0.520,1.330,0.060,2.700,4.013,1.506,1.272,0.423,-1.070,0.447,0.514,0.594,0.030,0.541,0.466,2.704,2.482,1.988,68.000,43.793,92.593,0.643,0.611,0.373,0.651,0.602,22.627,22.627,0.018,1.004,0.983,1.022,1.012,1.118,0.277,0.406,0.458,-0.077,0.244,0.285,0.589,0.550,1.982,1.372,0.838,20.190,19.430,19.430,19.430,18.770,18.890,18.930,19.280,-1.354,0.453,0.558,1.060,0.507,2.548,2.655,2.197,0.590,0.588,0.311,0
2010-06-07 09:30:00,50.099,0.360,-1.000,88.000,75.604,88.000,0.050,0.060,0.800,-0.280,2.440,4.015,1.536,1.065,0.463,-1.880,-2.627,0.022,0.175,0.031,0.541,0.517,2.697,2.482,1.989,61.067,31.455,60.494,0.643,0.611,0.373,0.650,0.601,23.873,23.873,0.003,1.005,0.984,1.022,1.012,1.118,0.295,0.394,0.461,-0.074,0.246,0.280,0.608,0.544,1.964,1.374,0.837,20.190,19.430,19.430,19.430,18.770,18.890,18.970,19.090,-1.569,-1.304,0.166,0.585,0.694,2.732,2.605,2.083,0.583,0.586,0.381,1
2010-06-07 10:00:00,50.198,0.361,0.000,207.000,75.762,207.000,0.120,0.180,0.880,-0.430,2.280,4.021,1.538,0.485,0.517,-1.956,-2.398,0.150,0.243,0.033,0.540,0.568,2.687,2.482,1.989,57.067,24.413,41.975,0.641,0.612,0.373,0.648,0.601,24.890,24.890,0.006,1.005,0.984,1.022,1.012,1.118,0.161,0.367,0.467,-0.069,0.248,0.220,0.597,0.552,1.942,1.376,0.835,20.190,19.430,19.430,19.390,18.770,18.890,19.050,19.090,-1.428,-1.634,0.340,0.620,0.519,3.177,2.431,1.995,0.604,0.691,0.369,1
2010-06-07 10:30:00,50.395,0.362,0.200,261.000,76.079,261.000,0.090,0.180,1.110,-0.540,2.290,4.025,1.545,0.035,0.512,-1.736,0.693,0.150,0.436,0.034,0.539,0.560,2.682,2.475,1.989,59.733,29.108,54.321,0.639,0.614,0.374,0.647,0.601,26.242,26.242,0.005,1.005,0.984,1.023,1.012,1.117,0.092,0.349,0.483,-0.068,0.249,0.104,0.607,0.538,1.921,1.376,0.833,20.190,19.430,19.430,19.210,18.770,18.890,19.090,19.090,-1.438,0.370,0.269,0.786,0.622,2.862,2.296,1.923,0.605,0.694,0.403,0
2010-06-07 11:00:00,50.198,0.361,0.000,295.000,75.762,295.000,0.120,0.220,1.060,-0.510,2.060,4.031,1.570,0.017,0.426,-1.801,-0.162,0.194,0.404,0.036,0.538,0.545,2.682,2.467,1.990,58.133,26.291,42.667,0.636,0.618,0.375,0.645,0.600,28.232,28.232,0.006,1.004,0.985,1.023,1.013,1.117,0.123,0.348,0.505,-0.069,0.247,0.058,0.593,0.500,1.895,1.375,0.831,20.190,19.430,19.430,19.210,18.770,18.930,19.090,19.090,-1.385,-0.072,0.354,0.712,0.537,3.192,2.535,2.013,0.593,0.637,0.362,0
2010-06-07 11:30:00,50.296,0.362,0.000,356.000,75.921,356.000,0.090,0.290,1.140,-0.470,2.210,4.048,1.555,-0.033,0.257,-1.761,-0.412,0.270,0.477,0.037,0.537,0.536,2.681,2.458,1.990,59.200,28.169,48.000,0.642,0.621,0.376,0.642,0.599,29.178,29.178,0.005,1.003,0.985,1.023,1.013,1.117,0.106,0.352,0.523,-0.071,0.247,0.064,0.503,0.503,1.855,1.377,0.831,20.190,19.430,19.430,19.170,18.770,18.930,19.090,19.090,-1.440,-0.350,0.442,0.735,0.489,3.128,2.481,2.012,0.578,0.650,0.470,0
