datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-03 13:30:00,75.045,0.605,0.200,99.600,74.789,99.600,-2.170,-2.310,-3.900,11.260,-8.200,-2.161,-0.226,-0.557,-0.344,-0.810,1.218,-0.838,-0.363,-0.303,-1.080,0.188,0.544,0.968,1.438,27.533,4.687,6.589,-0.061,-0.093,0.220,3.534,4.125,16.826,16.826,-0.010,0.997,0.996,1.008,0.976,0.994,-0.184,-0.043,-0.094,0.285,-0.020,0.087,0.374,0.614,0.719,1.169,1.285,224.080,222.910,221.720,220.510,220.020,220.020,220.020,220.020,-0.451,0.614,-0.631,-0.199,0.277,0.502,1.286,1.548,0.030,0.161,0.481,1
2010-06-03 14:00:00,74.619,0.602,-0.300,112.700,74.365,112.700,-3.160,-3.680,-3.370,8.740,-9.850,-2.174,-0.302,-0.556,-0.385,-1.285,-1.298,-1.069,-0.327,-0.298,-1.078,0.195,0.547,0.972,1.437,19.229,1.696,2.289,-0.106,-0.090,0.214,3.529,4.117,14.581,14.581,-0.014,0.996,0.996,1.007,0.976,0.994,-0.178,-0.075,-0.103,0.281,-0.023,0.123,0.420,0.630,0.715,1.147,1.281,224.080,222.910,221.220,220.470,219.220,219.220,219.220,219.220,-0.948,-0.867,-0.708,-0.136,0.191,0.763,1.218,1.521,-0.552,0.060,0.157,1
2010-06-03 14:30:00,74.129,0.598,0.000,135.200,73.880,135.200,-4.250,-4.910,-5.070,7.230,-11.410,-2.198,-0.429,-0.888,-0.458,-1.820,-3.305,-1.273,-0.440,-0.293,-1.076,0.255,0.582,0.983,1.441,1.033,0.224,0.279,-0.157,-0.102,0.206,3.549,4.123,11.772,11.772,-0.019,0.995,0.994,1.007,0.976,0.994,-0.231,-0.112,-0.117,0.271,-0.027,0.219,0.461,0.696,0.726,1.147,1.278,224.080,222.910,220.960,220.400,217.790,217.790,217.790,217.790,-1.046,-1.942,-0.772,-0.313,0.269,0.852,1.139,1.544,-0.559,-0.073,0.297,1
2010-06-03 15:00:00,73.626,0.594,-0.200,148.100,73.378,148.100,-6.600,-7.060,-5.660,5.590,-14.350,-2.229,-0.599,-1.277,-0.532,-2.908,-2.726,-1.626,-0.480,-0.290,-1.074,0.250,0.635,1.004,1.449,0.000,0.000,0.000,-0.213,-0.110,0.198,3.583,4.135,9.248,9.248,-0.030,0.995,0.993,1.006,0.976,0.995,-0.333,-0.162,-0.136,0.258,-0.032,0.229,0.468,0.663,0.726,1.137,1.273,224.080,222.690,220.510,218.470,216.310,216.310,216.310,216.310,-1.473,-1.901,-0.917,-0.364,0.292,1.385,1.516,1.632,-0.522,-0.062,0.307,1
2010-06-03 15:30:00,73.729,0.594,0.300,197.300,73.490,197.300,-5.710,-6.580,-6.620,6.780,-14.500,-2.266,-0.795,-1.449,-0.617,-1.681,-0.328,-1.535,-0.543,-0.287,-1.072,0.292,0.684,1.026,1.459,11.049,13.928,17.349,-0.279,-0.148,0.188,3.636,4.157,7.292,7.292,-0.026,0.994,0.991,1.006,0.976,0.995,-0.408,-0.228,-0.164,0.245,-0.038,0.346,0.613,0.762,0.734,1.130,1.278,224.080,222.400,220.510,218.170,215.560,215.560,215.560,215.560,-0.976,-0.264,-0.832,-0.428,0.328,1.186,1.435,1.616,-0.787,-0.212,0.261,1
2010-06-04 09:30:00,73.123,0.590,0.300,18.500,72.893,18.500,-7.210,-8.930,-8.110,3.680,-16.300,-2.290,-0.907,-1.699,-0.707,-3.532,-2.031,-1.915,-0.646,-0.286,-1.071,0.330,0.726,1.043,1.465,1.585,1.945,2.349,-0.281,-0.150,0.187,3.671,4.173,6.441,6.441,-0.032,0.993,0.990,1.005,0.976,0.995,-0.459,-0.261,-0.178,0.236,-0.041,0.383,0.648,0.749,0.730,1.121,1.276,224.080,222.400,220.470,217.610,214.310,214.310,214.310,214.310,-1.523,-1.527,-0.960,-0.488,0.405,1.492,1.253,1.776,-0.470,-0.300,0.178,1
2010-06-04 10:00:00,73.252,0.591,0.100,32.400,73.021,32.400,-6.950,-7.840,-6.410,2.820,-19.550,-2.333,-1.125,-1.684,-0.825,-3.015,-0.446,-1.724,-0.529,-0.285,-1.069,0.339,0.798,1.074,1.479,7.617,9.348,11.639,-0.292,-0.151,0.185,3.739,4.203,5.211,5.211,-0.031,0.992,0.988,1.005,0.976,0.995,-0.475,-0.319,-0.202,0.217,-0.049,0.262,0.689,0.774,0.721,1.109,1.269,224.080,222.060,220.470,217.610,214.310,214.310,214.310,214.310,-1.592,-0.511,-0.749,-0.338,0.285,1.517,1.237,1.654,0.066,0.181,0.182,1
2010-06-04 10:30:00,72.594,0.585,0.100,52.200,72.370,52.200,-8.260,-9.650,-7.710,1.300,-16.800,-2.385,-1.379,-1.805,-1.023,-3.563,-0.439,-2.003,-0.621,-0.284,-1.068,0.370,0.887,1.112,1.495,1.404,1.685,2.141,-0.311,-0.147,0.184,3.810,4.235,4.205,4.205,-0.037,0.990,0.986,1.004,0.976,0.995,-0.532,-0.384,-0.224,0.196,-0.057,0.175,0.714,0.863,0.702,1.105,1.269,224.080,221.720,219.790,215.720,213.000,213.000,213.000,213.000,-1.722,-0.189,-0.870,-0.452,0.376,1.656,1.299,1.663,0.010,0.322,0.141,1
2010-06-04 11:00:00,72.542,0.585,-0.100,58.000,72.319,58.000,-8.220,-8.470,-8.880,1.110,-17.380,-2.434,-1.649,-2.001,-1.153,-3.298,-0.857,-1.797,-0.701,-0.285,-1.067,0.373,0.982,1.154,1.512,2.080,2.497,3.296,-0.326,-0.143,0.181,3.886,4.270,3.438,3.438,-0.037,0.988,0.984,1.003,0.975,0.995,-0.592,-0.444,-0.245,0.175,-0.064,0.132,0.601,0.886,0.686,1.099,1.268,224.080,221.220,218.170,215.300,213.000,213.000,213.000,213.000,-1.759,-1.021,-0.870,-0.561,0.360,1.689,1.236,1.475,0.453,-0.017,0.091,1
2010-06-04 11:30:00,72.568,0.585,0.000,66.200,72.343,66.200,-7.620,-8.680,-9.670,0.980,-14.120,-2.480,-1.895,-1.874,-1.229,-3.078,1.233,-1.811,-0.755,-0.287,-1.066,0.379,1.053,1.189,1.527,2.055,2.467,3.428,-0.323,-0.137,0.178,3.952,4.300,2.908,2.908,-0.034,0.988,0.982,1.003,0.975,0.995,-0.589,-0.497,-0.267,0.158,-0.070,0.073,0.595,0.893,0.680,1.094,1.267,224.080,220.960,217.610,213.340,213.000,213.000,213.000,213.040,-1.764,1.038,-0.886,-0.622,0.390,1.550,1.201,1.445,-0.043,-0.055,0.075,1
2010-06-04 12:00:00,72.555,0.585,0.000,71.400,72.333,71.400,-7.130,-8.670,-10.400,0.040,-13.250,-2.528,-2.136,-1.623,-1.201,-2.973,1.249,-1.791,-0.805,-0.290,-1.065,0.378,1.117,1.222,1.542,1.249,1.499,2.208,-0.313,-0.131,0.175,4.014,4.328,2.494,2.494,-0.032,0.988,0.980,1.002,0.975,0.995,-0.565,-0.547,-0.289,0.140,-0.076,0.073,0.468,0.859,0.671,1.086,1.265,224.080,220.510,217.610,213.300,212.960,212.960,212.960,212.960,-1.720,1.337,-0.814,-0.686,0.451,1.469,1.364,1.618,-0.016,-0.193,0.069,1
2010-06-04 12:30:00,72.245,0.582,0.100,84.800,72.024,84.800,-8.000,-9.270,-11.710,-1.230,-14.280,-2.576,-2.371,-1.444,-1.144,-3.149,0.251,-1.873,-0.898,-0.294,-1.064,0.384,1.175,1.253,1.558,1.275,1.519,2.193,-0.302,-0.124,0.172,4.075,4.356,2.164,2.164,-0.036,0.989,0.978,1.001,0.974,0.995,-0.560,-0.596,-0.310,0.120,-0.080,0.101,0.359,0.872,0.669,1.079,1.263,224.080,220.510,215.720,213.230,212.020,212.020,212.020,212.020,-1.741,0.323,-0.831,-0.754,0.354,1.661,1.563,1.683,0.409,-0.040,0.142,1
2010-06-04 13:00:00,72.065,0.581,-0.100,93.500,71.844,93.500,-8.410,-9.180,-14.440,-1.560,-14.660,-2.625,-2.615,-1.348,-1.092,-3.203,-0.220,-1.844,-1.087,-0.300,-1.064,0.384,1.234,1.286,1.575,0.700,0.829,1.183,-0.290,-0.126,0.168,4.145,4.389,1.880,1.880,-0.038,0.989,0.975,1.001,0.974,0.995,-0.572,-0.641,-0.338,0.099,-0.085,0.119,0.329,0.883,0.666,1.043,1.260,224.080,220.470,215.300,213.230,211.790,211.790,211.790,211.790,-1.611,-0.073,-0.831,-0.931,0.380,1.808,1.813,1.866,-0.128,-0.228,0.242,1
2010-06-04 13:30:00,72.052,0.581,-0.000,120.900,71.834,120.900,-8.710,-10.030,-14.310,-1.040,-13.440,-2.680,-2.875,-1.314,-0.954,-3.006,0.764,-1.954,-1.079,-0.306,-1.064,0.381,1.300,1.323,1.594,1.581,1.821,2.559,-0.276,-0.153,0.163,4.222,4.426,1.632,1.632,-0.040,0.990,0.973,1.000,0.974,0.995,-0.610,-0.693,-0.372,0.078,-0.089,0.173,0.330,0.992,0.664,1.032,1.261,224.080,220.400,213.340,212.550,211.450,211.450,211.450,211.450,-1.642,0.770,-0.926,-0.925,0.367,1.768,1.704,1.789,0.151,-0.117,0.415,1
2010-06-04 14:00:00,72.013,0.581,0.000,128.700,71.797,128.700,-7.570,-10.220,-13.330,-1.790,-12.810,-2.738,-3.125,-1.159,-0.773,-2.849,1.247,-1.961,-1.014,-0.313,-1.064,0.384,1.355,1.350,1.611,1.825,2.075,3.519,-0.262,-0.183,0.158,4.291,4.459,1.435,1.435,-0.035,0.992,0.971,0.999,0.973,0.995,-0.621,-0.746,-0.411,0.057,-0.091,0.173,0.348,0.972,0.663,1.023,1.258,224.080,218.470,213.300,212.020,211.230,211.230,211.230,211.230,-1.583,1.126,-0.916,-0.873,0.397,1.603,1.519,1.715,-0.500,-0.218,0.091,0
2010-06-04 14:30:00,71.884,0.580,0.000,137.100,71.668,137.100,-6.520,-10.680,-12.470,-2.050,-13.430,-2.797,-3.312,-0.919,-0.659,-2.766,0.673,-2.011,-0.956,-0.322,-1.065,0.369,1.382,1.361,1.621,1.749,1.894,3.506,-0.246,-0.216,0.153,4.334,4.479,1.301,1.301,-0.030,0.993,0.969,0.999,0.973,0.995,-0.544,-0.787,-0.444,0.041,-0.093,0.086,0.375,0.911,0.659,1.018,1.255,224.080,218.170,213.230,212.020,211.230,211.230,211.230,211.230,-1.752,0.586,-0.906,-0.834,0.442,1.414,1.407,1.689,-0.498,-0.365,0.236,0
2010-06-04 15:00:00,72.026,0.581,-0.000,147.800,71.810,147.800,-4.620,-10.610,-12.520,-1.320,-13.210,-2.858,-3.474,-0.700,-0.562,-2.779,1.045,-1.973,-0.958,-0.332,-1.066,0.366,1.400,1.370,1.629,3.184,3.372,6.792,-0.228,-0.252,0.147,4.369,4.495,1.195,1.195,-0.021,0.994,0.968,0.998,0.972,0.995,-0.450,-0.825,-0.471,0.026,-0.094,0.102,0.409,0.905,0.658,1.010,1.251,224.080,217.610,213.230,211.880,211.230,211.230,211.230,211.270,-1.716,0.948,-0.926,-0.799,0.266,1.530,1.552,1.697,-0.455,-0.350,0.248,0
2010-06-04 15:30:00,72.645,0.586,0.200,183.600,72.431,183.600,-3.120,-8.750,-11.080,0.240,-11.850,-2.914,-3.578,-0.391,-0.451,-2.051,2.910,-1.665,-0.850,-0.342,-1.067,0.362,1.406,1.370,1.633,12.049,12.296,32.096,-0.211,-0.293,0.140,4.396,4.508,1.124,1.124,-0.014,0.995,0.967,0.997,0.972,0.996,-0.362,-0.849,-0.495,0.013,-0.093,0.268,0.570,0.833,0.667,1.005,1.244,224.080,215.720,213.520,213.520,211.230,211.230,211.230,211.500,-1.675,1.896,-0.885,-0.729,0.372,1.236,1.439,1.648,-0.757,-0.512,0.209,1
2010-06-07 09:30:00,71.523,0.577,-0.600,22.400,71.325,22.400,-4.620,-13.540,-11.030,-3.380,-16.770,-2.952,-3.629,-0.416,-0.445,-2.842,-0.628,-2.373,-0.859,-0.348,-1.067,0.323,1.405,1.371,1.635,1.706,1.706,4.598,-0.212,-0.290,0.140,4.401,4.510,1.092,1.092,-0.022,0.996,0.967,0.997,0.972,0.996,-0.317,-0.865,-0.497,0.007,-0.093,0.312,0.590,0.854,0.663,0.987,1.243,224.080,215.720,213.520,213.520,210.260,210.260,210.260,210.260,-1.696,-0.400,-1.006,-0.724,0.344,1.513,1.373,1.842,-0.393,-0.196,0.174,0
2010-06-07 10:00:00,71.858,0.579,0.000,39.400,71.665,39.400,-4.000,-12.660,-10.460,-2.810,-17.880,-3.026,-3.753,-0.424,-0.344,-2.508,-0.008,-2.208,-0.814,-0.360,-1.069,0.353,1.405,1.378,1.640,6.126,6.131,16.799,-0.225,-0.287,0.139,4.415,4.516,1.021,1.021,-0.019,0.997,0.966,0.996,0.972,0.996,-0.308,-0.903,-0.507,-0.003,-0.093,0.300,0.547,0.885,0.651,0.968,1.244,224.070,215.300,213.520,213.520,210.260,210.260,210.260,210.260,-1.604,-0.269,-0.939,-0.651,0.397,1.450,1.325,1.705,-0.410,-0.087,0.175,1
2010-06-07 10:30:00,71.871,0.579,-0.100,56.400,71.678,56.400,-2.040,-12.230,-10.580,-4.020,-17.530,-3.093,-3.807,-0.428,-0.274,-2.275,1.795,-2.121,-0.823,-0.373,-1.070,0.317,1.401,1.378,1.641,8.152,8.158,34.560,-0.237,-0.288,0.138,4.405,4.510,0.981,0.981,-0.010,0.997,0.966,0.995,0.971,0.996,-0.258,-0.922,-0.517,-0.013,-0.093,0.192,0.582,0.867,0.654,0.960,1.243,224.070,213.520,213.520,211.600,210.260,210.260,210.260,210.650,-1.701,1.730,-1.014,-0.674,0.459,1.538,1.285,1.671,-0.431,0.076,0.131,1
