datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 15:30:00,6.655,0.047,0.100,855.200,81.699,855.200,-0.650,-0.310,-0.060,9.620,14.210,4.648,0.717,-0.035,0.381,1.167,-1.185,-0.761,-0.431,1.457,0.723,0.396,1.913,2.193,2.447,59.605,65.083,23.542,0.160,0.066,0.313,2.611,2.625,77.328,77.328,-0.007,1.004,1.006,1.030,1.049,1.035,0.010,-0.074,0.055,0.570,0.321,0.250,0.559,0.977,1.160,1.444,1.525,89.500,89.180,89.180,88.510,85.080,87.580,87.890,87.890,0.971,-1.309,-0.853,-0.301,0.372,2.652,2.570,2.610,-0.115,-0.133,0.210,1
2010-06-03 09:30:00,6.647,0.047,-0.300,49.600,81.606,49.600,-0.120,0.310,1.380,9.410,13.600,4.648,0.708,-0.154,0.314,1.037,-0.863,-0.593,-0.174,1.458,0.726,0.376,1.897,2.183,2.447,60.113,65.762,25.417,0.161,0.065,0.312,2.603,2.621,76.952,76.952,-0.001,1.003,1.006,1.030,1.049,1.036,-0.032,-0.052,0.042,0.570,0.320,0.272,0.492,0.925,1.164,1.437,1.515,89.500,89.180,88.940,88.420,85.080,87.580,87.890,87.890,0.844,-0.682,-1.033,-0.035,0.358,2.391,2.243,2.851,-0.096,-0.096,0.129,1
2010-06-03 10:00:00,6.655,0.047,0.100,95.600,81.699,95.600,0.220,-0.050,0.890,9.560,13.550,4.631,0.701,-0.266,0.161,0.937,-0.312,-0.694,-0.262,1.459,0.732,0.351,1.891,2.167,2.447,59.322,64.706,22.500,0.166,0.061,0.311,2.587,2.613,76.810,76.810,0.003,1.002,1.006,1.030,1.049,1.036,-0.034,-0.033,0.018,0.572,0.317,0.202,0.458,0.928,1.155,1.430,1.513,89.500,89.180,88.750,88.180,85.080,87.580,87.840,87.840,0.891,-0.580,-1.055,-0.172,0.364,2.174,2.439,2.761,0.238,0.127,0.288,0
2010-06-03 10:30:00,6.651,0.047,-0.100,139.600,81.653,139.600,0.070,0.050,1.220,9.870,13.700,4.618,0.707,-0.276,0.012,0.689,0.076,-0.667,-0.202,1.460,0.739,0.339,1.886,2.167,2.447,60.169,65.837,25.157,0.175,0.063,0.311,2.572,2.604,76.998,76.998,0.001,1.000,1.006,1.029,1.049,1.036,0.017,-0.011,0.017,0.575,0.316,0.125,0.496,0.893,1.156,1.430,1.513,89.500,89.180,88.750,88.040,85.080,87.590,87.840,87.840,0.798,0.076,-1.098,-0.130,0.289,2.024,1.952,2.616,0.604,0.081,0.092,0
2010-06-03 11:00:00,6.662,0.047,-0.200,230.000,81.792,230.000,0.460,0.000,1.810,10.170,13.950,4.607,0.729,-0.138,-0.112,0.234,0.108,-0.682,-0.096,1.461,0.745,0.331,1.886,2.163,2.447,64.011,70.965,39.413,0.187,0.072,0.311,2.556,2.596,77.670,77.670,0.005,0.999,1.007,1.029,1.049,1.037,0.056,0.002,0.031,0.580,0.314,0.177,0.551,0.928,1.169,1.432,1.517,89.500,89.180,88.750,88.570,85.080,87.590,87.840,87.890,0.231,0.061,-1.183,-0.000,0.235,1.836,1.964,2.492,0.641,0.244,0.223,0
2010-06-03 11:30:00,6.651,0.047,0.000,258.000,81.662,258.000,0.310,-0.050,1.960,9.930,13.760,4.594,0.745,-0.147,-0.245,0.604,-0.118,-0.696,-0.068,1.462,0.751,0.342,1.886,2.131,2.446,58.644,63.801,17.822,0.204,0.084,0.312,2.541,2.588,78.270,78.270,0.004,0.998,1.007,1.028,1.049,1.037,0.074,0.016,0.067,0.585,0.313,0.158,0.549,0.919,1.171,1.420,1.517,89.500,89.180,88.570,88.570,85.080,87.640,87.800,87.800,0.556,-0.018,-1.209,0.049,0.435,1.534,1.975,2.718,0.659,0.410,0.369,0
2010-06-03 12:00:00,6.636,0.047,-0.100,277.200,81.476,277.200,-0.220,-1.340,1.720,9.620,13.600,4.567,0.732,-0.359,-0.298,0.579,-0.792,-1.043,-0.111,1.463,0.757,0.339,1.885,2.107,2.446,57.232,61.916,2.415,0.214,0.094,0.310,2.523,2.579,78.135,78.135,-0.003,0.997,1.007,1.028,1.049,1.038,0.040,0.020,0.096,0.588,0.311,0.063,0.445,0.926,1.154,1.421,1.517,89.500,89.180,88.570,88.230,85.080,87.750,87.750,87.750,0.466,-0.752,-1.411,0.001,0.409,1.717,2.239,2.567,-0.119,0.141,0.163,1
2010-06-03 12:30:00,6.622,0.047,-0.100,322.000,81.300,322.000,-0.700,-1.280,1.330,9.480,13.110,4.527,0.675,-0.527,-0.314,0.415,-0.766,-1.027,-0.182,1.464,0.763,0.328,1.886,2.090,2.447,53.729,57.240,1.062,0.191,0.096,0.304,2.507,2.571,75.035,75.035,-0.008,0.997,1.007,1.027,1.049,1.038,-0.038,0.006,0.114,0.588,0.309,0.086,0.366,0.919,1.156,1.424,1.520,89.500,89.180,88.570,87.950,85.080,87.560,87.560,87.560,0.467,-0.500,-1.383,-0.099,0.290,1.781,2.072,2.506,-0.120,-0.086,0.055,1
2010-06-03 13:00:00,6.589,0.047,-0.600,388.800,80.901,388.800,-1.670,-1.810,0.900,9.000,12.780,4.486,0.549,-0.587,-0.270,-0.351,-1.369,-1.167,-0.258,1.464,0.770,0.248,1.895,2.084,2.450,51.582,54.374,5.272,0.171,0.098,0.297,2.492,2.563,67.689,67.689,-0.019,0.997,1.006,1.027,1.049,1.038,-0.156,-0.018,0.121,0.586,0.305,0.170,0.446,0.803,1.167,1.432,1.524,89.500,88.750,88.570,87.710,85.080,87.130,87.130,87.130,-0.470,-1.144,-1.218,-0.183,0.286,2.197,2.210,2.221,-0.068,-0.059,0.113,1
2010-06-03 13:30:00,6.578,0.047,0.100,444.000,80.771,444.000,-1.760,-1.900,0.950,9.010,12.640,4.438,0.395,-0.781,-0.301,-0.595,-1.092,-1.188,-0.248,1.465,0.776,0.255,1.906,2.080,2.454,43.164,43.137,1.792,0.142,0.099,0.289,2.480,2.556,59.618,59.618,-0.020,0.997,1.005,1.026,1.049,1.039,-0.256,-0.057,0.125,0.581,0.300,0.182,0.455,0.808,1.177,1.439,1.526,89.500,88.750,88.570,87.710,85.080,86.890,86.890,86.890,-0.786,-1.147,-1.096,-0.156,0.197,2.565,2.340,2.405,-0.078,0.110,0.210,1
2010-06-03 14:00:00,6.560,0.047,-0.300,496.800,80.548,496.800,-1.950,-1.800,0.470,8.570,12.350,4.390,0.229,-0.972,-0.386,-0.405,-0.359,-1.158,-0.334,1.465,0.782,0.252,1.919,2.071,2.458,40.791,39.970,4.833,0.116,0.099,0.279,2.471,2.551,52.246,52.246,-0.022,0.996,1.004,1.025,1.049,1.039,-0.302,-0.094,0.132,0.577,0.296,0.153,0.379,0.852,1.172,1.445,1.530,89.500,88.750,88.230,87.180,85.080,86.750,86.750,86.750,-0.739,-0.191,-1.070,-0.261,0.210,2.162,1.904,2.236,-0.084,0.106,0.220,1
2010-06-03 14:30:00,6.476,0.046,0.100,628.400,79.536,628.400,-2.950,-3.090,-0.720,7.430,10.700,4.325,-0.024,-1.400,-0.542,-0.812,-2.404,-1.494,-0.546,1.466,0.788,0.370,1.958,2.075,2.468,23.051,16.290,7.324,0.101,0.097,0.268,2.480,2.555,42.948,42.948,-0.033,0.995,1.002,1.024,1.048,1.039,-0.414,-0.144,0.129,0.569,0.290,0.229,0.460,0.949,1.193,1.460,1.539,89.500,88.570,87.950,87.040,85.080,85.560,85.560,85.560,-1.082,-1.759,-1.073,-0.475,0.401,2.608,2.136,2.456,-0.098,0.098,0.219,1
2010-06-03 15:00:00,6.432,0.046,-0.200,694.000,78.997,694.000,-2.900,-3.770,-1.110,6.600,10.120,4.248,-0.281,-2.039,-0.752,-1.643,-2.335,-1.663,-0.615,1.465,0.794,0.395,1.995,2.082,2.478,11.977,1.508,0.969,0.067,0.094,0.256,2.493,2.561,35.827,35.827,-0.033,0.992,1.000,1.023,1.048,1.040,-0.522,-0.204,0.125,0.559,0.284,0.246,0.521,0.945,1.193,1.466,1.536,89.500,88.570,87.710,86.180,85.080,85.080,85.080,85.080,-1.716,-1.886,-1.043,-0.529,0.532,2.731,2.400,2.552,-0.467,-0.219,0.052,1
2010-06-03 15:30:00,6.407,0.046,-0.200,810.400,78.691,810.400,-3.240,-4.650,-0.950,6.170,8.250,4.152,-0.552,-2.273,-0.986,-1.829,-0.831,-1.873,-0.586,1.465,0.799,0.403,2.025,2.094,2.491,8.249,3.751,4.625,0.019,0.091,0.242,2.514,2.571,30.138,30.138,-0.037,0.990,0.998,1.022,1.048,1.040,-0.546,-0.283,0.117,0.546,0.276,0.231,0.620,0.934,1.182,1.477,1.542,89.460,88.570,87.710,85.950,84.750,84.750,84.750,84.750,-1.701,-0.744,-1.028,-0.483,0.373,2.952,2.705,2.780,-0.448,-0.154,0.111,1
2010-06-04 09:30:00,6.356,0.045,0.100,89.200,78.069,89.200,-3.810,-5.380,-1.180,5.040,6.570,4.101,-0.722,-2.521,-1.146,-1.839,-1.208,-2.053,-0.628,1.464,0.802,0.445,2.047,2.110,2.501,0.264,0.310,0.367,0.017,0.090,0.241,2.529,2.578,27.236,27.236,-0.043,0.989,0.996,1.022,1.048,1.040,-0.595,-0.334,0.106,0.537,0.270,0.241,0.638,0.950,1.176,1.481,1.543,89.410,88.570,87.660,85.280,84.030,84.030,84.030,84.030,-1.556,-0.690,-0.880,-0.512,0.453,2.732,2.629,3.052,-0.438,-0.123,0.116,1
2010-06-04 10:00:00,6.312,0.045,-0.500,149.600,77.530,149.600,-4.490,-5.710,-1.570,4.810,5.780,3.992,-1.076,-2.841,-1.434,-1.955,-2.023,-2.121,-0.698,1.462,0.808,0.457,2.102,2.141,2.521,0.000,0.000,0.000,0.008,0.089,0.239,2.564,2.595,22.462,22.462,-0.051,0.986,0.994,1.020,1.047,1.040,-0.688,-0.430,0.087,0.518,0.259,0.197,0.596,0.968,1.174,1.489,1.542,89.210,88.570,87.080,85.090,83.500,83.500,83.500,83.500,-1.418,-1.570,-0.901,-0.586,0.559,2.958,2.869,3.042,-0.113,0.084,0.189,1
2010-06-04 10:30:00,6.195,0.044,0.500,358.800,76.128,358.800,-5.950,-6.880,-3.320,3.050,5.020,3.855,-1.585,-3.722,-1.846,-2.595,-1.767,-2.396,-1.010,1.460,0.813,0.624,2.232,2.219,2.561,2.419,2.800,3.053,-0.007,0.085,0.236,2.629,2.628,17.567,17.567,-0.068,0.982,0.990,1.019,1.047,1.040,-0.920,-0.559,0.048,0.488,0.245,0.276,0.669,1.125,1.203,1.516,1.554,89.180,88.570,87.040,84.130,81.610,81.610,81.610,81.610,-1.455,-1.421,-0.958,-0.883,0.615,3.498,2.914,3.089,0.197,0.021,-0.013,1
2010-06-04 11:00:00,6.137,0.044,-0.100,468.800,75.413,468.800,-6.870,-7.400,-3.900,2.030,2.000,3.721,-2.156,-4.456,-2.167,-2.754,-1.697,-2.499,-1.114,1.457,0.818,0.589,2.389,2.313,2.610,0.000,0.000,0.000,-0.030,0.079,0.231,2.697,2.662,13.895,13.895,-0.078,0.978,0.985,1.017,1.047,1.041,-1.165,-0.689,0.002,0.454,0.228,0.320,0.636,1.146,1.200,1.539,1.557,89.180,88.230,86.180,82.320,81.220,81.220,81.220,81.220,-1.472,-1.540,-1.040,-1.027,0.583,3.875,3.205,3.117,0.223,0.166,0.115,1
2010-06-04 11:30:00,6.166,0.044,-0.100,530.800,75.775,530.800,-6.340,-6.620,-3.560,2.420,2.380,3.581,-2.717,-4.198,-2.384,-2.552,0.871,-2.271,-1.050,1.453,0.823,0.611,2.522,2.403,2.656,4.642,5.318,6.290,-0.058,0.071,0.225,2.763,2.695,11.368,11.368,-0.072,0.976,0.980,1.016,1.046,1.041,-1.223,-0.823,-0.050,0.420,0.210,0.167,0.615,1.188,1.196,1.553,1.557,89.180,87.950,85.280,81.990,81.220,81.220,81.220,81.220,-1.520,0.837,-0.979,-0.941,0.634,3.540,3.078,3.227,0.220,0.303,0.255,1
2010-06-04 12:00:00,6.148,0.044,-0.100,568.800,75.552,568.800,-6.380,-7.110,-3.900,2.280,1.890,3.444,-3.267,-3.713,-2.506,-2.725,1.559,-2.356,-1.107,1.448,0.828,0.615,2.645,2.487,2.699,2.010,2.303,2.801,-0.082,0.063,0.219,2.824,2.726,9.522,9.522,-0.073,0.975,0.975,1.015,1.046,1.041,-1.205,-0.941,-0.101,0.388,0.192,0.095,0.552,1.213,1.193,1.559,1.556,89.180,87.710,85.090,81.710,81.220,81.220,81.220,81.370,-1.461,1.331,-1.063,-0.943,0.542,3.595,3.265,3.106,-0.163,0.051,0.126,1
2010-06-04 12:30:00,6.068,0.043,0.900,822.000,74.587,822.000,-7.230,-8.250,-4.550,1.130,0.540,3.290,-3.886,-3.715,-2.649,-3.154,-0.327,-2.596,-1.225,1.442,0.833,0.649,2.799,2.589,2.753,2.266,2.540,3.000,-0.088,0.053,0.213,2.897,2.764,7.939,7.939,-0.083,0.974,0.970,1.013,1.045,1.041,-1.280,-1.066,-0.156,0.351,0.172,0.231,0.583,1.392,1.230,1.592,1.570,89.180,87.710,84.130,81.660,79.600,79.600,79.600,79.600,-1.507,-0.183,-1.065,-1.026,0.715,3.990,3.370,3.185,-0.191,-0.175,0.006,0
2010-06-04 13:00:00,6.017,0.043,-0.100,959.200,73.955,959.200,-7.480,-8.980,-5.320,0.450,-0.300,3.126,-4.538,-3.927,-2.730,-3.457,-0.839,-2.728,-1.359,1.436,0.837,0.642,2.957,2.697,2.811,1.676,1.879,2.286,-0.097,0.040,0.206,2.978,2.805,6.676,6.676,-0.086,0.973,0.965,1.011,1.045,1.041,-1.402,-1.199,-0.215,0.313,0.151,0.294,0.609,1.438,1.249,1.614,1.578,89.180,87.180,82.320,80.990,79.600,79.600,79.600,79.600,-1.522,-0.593,-1.094,-1.157,0.599,4.268,3.531,3.011,-0.149,-0.156,0.057,0
2010-06-04 13:30:00,6.057,0.043,0.000,1116.800,74.457,1116.800,-6.800,-8.440,-4.890,0.990,0.240,2.963,-5.146,-3.551,-2.493,-3.105,1.369,-2.553,-1.277,1.428,0.841,0.703,3.081,2.786,2.861,7.711,8.622,11.024,-0.109,0.025,0.197,3.054,2.845,5.752,5.752,-0.078,0.975,0.960,1.010,1.045,1.041,-1.394,-1.324,-0.268,0.277,0.131,0.206,0.530,1.509,1.271,1.633,1.587,89.180,87.040,81.990,80.240,79.360,79.360,79.360,79.360,-1.453,1.323,-1.061,-1.027,0.764,4.181,3.439,3.036,-0.172,-0.013,0.143,1
2010-06-04 14:00:00,6.093,0.043,0.100,1194.000,74.903,1194.000,-6.080,-7.720,-4.410,0.910,1.170,2.811,-5.695,-2.607,-2.110,-2.817,2.437,-2.349,-1.187,1.420,0.845,0.752,3.171,2.857,2.901,10.352,11.575,15.725,-0.129,0.009,0.187,3.127,2.883,5.064,5.064,-0.070,0.979,0.955,1.008,1.044,1.041,-1.282,-1.439,-0.318,0.242,0.113,0.161,0.498,1.518,1.286,1.644,1.584,89.180,86.180,81.710,80.670,79.360,79.360,79.360,79.360,-1.482,1.501,-1.030,-0.980,0.795,3.644,2.933,2.767,-0.189,-0.019,0.144,1
2010-06-04 14:30:00,6.097,0.043,-0.200,1272.400,74.958,1272.400,-4.930,-7.760,-4.500,0.920,2.280,2.664,-6.116,-1.582,-1.771,-2.690,1.412,-2.325,-1.199,1.410,0.849,0.771,3.213,2.898,2.924,13.175,14.732,21.952,-0.157,-0.008,0.177,3.184,2.914,4.601,4.601,-0.058,0.982,0.952,1.007,1.044,1.041,-1.082,-1.532,-0.355,0.212,0.098,0.111,0.529,1.451,1.294,1.654,1.584,89.180,85.950,81.660,81.160,79.360,79.360,79.360,80.240,-1.441,1.393,-1.039,-0.997,0.818,3.423,2.787,2.780,-0.189,-0.021,0.146,1
2010-06-04 15:00:00,6.163,0.044,0.100,1384.400,75.766,1384.400,-3.480,-6.350,-6.570,2.390,4.150,2.530,-6.428,-0.639,-1.401,-2.123,1.472,-1.976,-1.527,1.400,0.852,0.807,3.234,2.917,2.938,19.672,21.996,36.486,-0.172,-0.035,0.166,3.230,2.939,4.268,4.268,-0.041,0.986,0.949,1.005,1.043,1.041,-0.846,-1.598,-0.400,0.189,0.088,0.131,0.563,1.481,1.305,1.605,1.590,89.180,85.280,81.600,81.600,79.360,79.360,79.360,80.670,-1.381,1.040,-1.038,-1.105,0.785,3.103,2.536,2.732,-0.529,-0.441,-0.016,1
2010-06-04 15:30:00,6.170,0.044,0.100,1596.400,75.859,1596.400,-3.050,-6.350,-5.840,2.940,3.290,2.410,-6.680,0.191,-0.824,-2.039,1.302,-1.953,-1.403,1.390,0.855,0.816,3.246,2.925,2.949,21.160,23.659,44.026,-0.188,-0.069,0.153,3.270,2.961,4.006,4.006,-0.036,0.992,0.948,1.004,1.042,1.041,-0.681,-1.633,-0.447,0.172,0.079,0.210,0.502,1.544,1.324,1.613,1.599,89.180,84.270,81.840,81.840,79.360,79.360,79.360,81.210,-1.299,1.215,-1.084,-1.061,0.806,3.177,2.788,2.920,-0.524,-0.391,0.030,1
2010-06-07 09:30:00,6.042,0.043,-0.200,122.800,74.336,122.800,-4.020,-7.360,-8.080,1.200,0.660,2.344,-6.836,-0.011,-0.633,-2.522,-0.638,-2.187,-1.782,1.385,0.857,0.873,3.259,2.932,2.958,6.072,6.789,13.976,-0.188,-0.071,0.152,3.282,2.969,3.850,3.850,-0.048,0.994,0.946,1.003,1.042,1.041,-0.677,-1.655,-0.476,0.163,0.074,0.200,0.495,1.559,1.323,1.607,1.600,89.180,84.130,81.840,81.840,79.360,79.360,79.360,79.770,-1.475,-0.509,-1.230,-1.190,0.983,3.172,2.692,3.254,-0.517,-0.370,0.033,1
2010-06-07 10:00:00,6.050,0.043,0.000,194.000,74.429,194.000,-3.340,-5.990,-9.040,1.200,0.550,2.232,-7.110,-0.519,-0.176,-2.438,-0.924,-1.870,-1.924,1.373,0.860,0.906,3.271,2.933,2.971,6.982,7.807,20.601,-0.188,-0.076,0.150,3.303,2.982,3.581,3.581,-0.040,0.998,0.944,1.002,1.041,1.041,-0.706,-1.672,-0.538,0.146,0.065,0.174,0.429,1.580,1.311,1.599,1.603,89.180,82.320,81.840,81.700,79.360,79.360,79.770,79.770,-1.539,-1.258,-1.045,-1.235,0.867,3.071,2.496,3.184,-0.234,-0.194,0.099,1
2010-06-07 10:30:00,6.064,0.043,-0.100,244.800,74.605,244.800,-1.640,-5.510,-8.270,1.300,0.840,2.129,-7.200,-0.672,-0.010,-2.290,0.663,-1.747,-1.795,1.361,0.863,0.773,3.264,2.907,2.974,9.320,10.421,38.910,-0.187,-0.084,0.148,3.296,2.981,3.457,3.457,-0.020,1.000,0.943,1.001,1.040,1.041,-0.527,-1.651,-0.588,0.138,0.059,0.086,0.429,1.428,1.303,1.597,1.604,89.180,81.990,81.840,80.400,79.360,79.360,79.770,80.060,-1.622,0.525,-0.998,-1.187,0.705,3.368,2.532,3.115,0.071,-0.240,-0.081,1
2010-06-07 11:00:00,6.057,0.043,0.200,284.400,74.513,284.400,-0.970,-5.610,-8.610,0.900,0.640,2.027,-7.259,-0.517,0.029,-2.295,0.357,-1.756,-1.843,1.348,0.865,0.761,3.259,2.877,2.976,7.104,7.943,31.452,-0.186,-0.093,0.145,3.283,2.977,3.355,3.355,-0.012,1.000,0.943,1.000,1.040,1.041,-0.308,-1.631,-0.635,0.131,0.055,0.067,0.423,1.358,1.303,1.597,1.603,89.180,81.840,81.840,80.400,79.360,79.360,79.770,80.060,-1.730,0.282,-1.020,-1.217,0.864,3.790,2.724,3.112,0.095,-0.094,0.040,1
