datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,67.926,0.184,0.000,1343.600,69.725,1343.600,-0.430,0.510,-1.150,0.260,1.270,-3.002,0.713,-0.340,-0.198,-0.072,0.329,0.193,-0.434,-0.439,-1.223,0.418,1.696,1.845,2.154,61.345,65.179,12.048,-0.128,-0.111,0.095,1.359,1.525,30.795,30.795,-0.008,0.998,1.003,0.987,0.966,0.909,-0.194,0.297,-0.193,0.020,0.095,0.072,0.233,1.010,1.216,0.946,0.880,55.200,54.760,54.370,54.100,51.840,53.930,53.930,53.930,-0.070,0.387,0.051,-0.235,0.396,1.929,1.929,2.396,-0.203,-0.326,-0.080,1
2010-06-02 15:00:00,68.111,0.184,0.100,1459.600,69.919,1459.600,-0.490,1.090,-0.850,0.250,1.590,-2.970,0.683,-0.214,-0.156,-0.007,0.971,0.433,-0.360,-0.438,-1.222,0.399,1.674,1.843,2.151,69.345,69.345,28.916,-0.133,-0.117,0.095,1.351,1.519,29.495,29.495,-0.009,0.998,1.003,0.988,0.966,0.909,-0.135,0.320,-0.189,0.020,0.092,0.130,0.280,0.968,1.224,0.947,0.882,55.200,54.760,54.370,54.230,51.840,53.930,53.930,53.930,-0.050,1.000,0.247,-0.196,0.550,1.190,1.849,2.262,0.273,0.094,0.258,1
2010-06-02 15:30:00,68.356,0.185,0.200,1686.000,70.164,1686.000,0.180,1.430,-0.400,1.040,1.750,-2.931,0.697,-0.060,-0.165,0.236,1.589,0.574,-0.249,-0.438,-1.221,0.369,1.635,1.836,2.149,71.528,71.528,37.751,-0.110,-0.108,0.104,1.343,1.514,29.959,29.959,0.003,0.998,1.002,0.988,0.966,0.909,-0.041,0.360,-0.173,0.027,0.089,0.232,0.369,0.979,1.233,0.951,0.883,55.200,54.760,54.370,54.370,51.840,53.930,53.930,54.080,0.156,1.887,0.351,-0.064,0.342,0.943,1.906,2.291,0.270,0.156,0.292,0
2010-06-03 09:30:00,68.602,0.186,0.000,150.400,70.422,150.400,-0.040,2.370,0.250,1.130,2.240,-2.894,0.692,0.135,-0.112,0.518,1.868,0.984,-0.088,-0.438,-1.221,0.368,1.583,1.833,2.149,79.563,78.050,70.281,-0.109,-0.108,0.105,1.338,1.511,29.899,29.899,-0.001,0.999,1.002,0.988,0.966,0.910,-0.022,0.394,-0.166,0.030,0.089,0.287,0.424,0.957,1.228,0.954,0.882,55.200,54.760,54.570,54.570,52.150,53.930,53.930,54.080,1.278,1.277,0.654,0.164,0.363,1.646,2.024,1.945,0.299,0.106,0.076,1
2010-06-03 10:00:00,68.879,0.186,-0.100,544.800,70.706,544.800,0.470,2.310,0.850,1.380,1.360,-2.826,0.716,0.693,0.064,0.071,2.190,0.946,0.064,-0.437,-1.220,0.353,1.550,1.828,2.150,89.583,88.525,95.833,-0.096,-0.102,0.106,1.332,1.506,32.375,32.375,0.009,1.001,1.002,0.989,0.966,0.910,0.038,0.433,-0.148,0.038,0.087,0.438,0.633,1.000,1.237,0.972,0.890,55.200,54.890,54.890,54.890,52.150,53.930,53.930,54.080,-0.393,1.838,0.628,0.405,0.430,1.237,1.279,1.764,0.552,0.017,0.051,0
2010-06-03 10:30:00,68.602,0.186,-0.100,703.600,70.422,703.600,0.200,2.210,0.780,1.730,1.520,-2.759,0.737,0.867,0.197,-0.326,-0.119,0.899,0.049,-0.437,-1.218,0.360,1.518,1.816,2.148,80.853,77.439,65.278,-0.074,-0.093,0.107,1.326,1.502,34.705,34.705,0.004,1.002,1.001,0.989,0.966,0.910,0.066,0.472,-0.125,0.050,0.085,0.339,0.669,1.056,1.249,0.978,0.889,55.200,54.890,54.890,54.890,52.360,53.930,53.930,54.450,-0.957,-0.475,0.747,0.384,0.293,1.810,1.556,1.927,0.589,0.040,-0.004,0
2010-06-03 11:00:00,68.602,0.186,0.000,808.800,70.435,808.800,0.500,1.990,0.860,1.900,1.290,-2.702,0.792,0.530,0.279,-0.219,-0.984,0.796,0.071,-0.436,-1.217,0.319,1.503,1.802,2.144,80.258,76.643,63.194,-0.049,-0.081,0.108,1.320,1.498,39.498,39.498,0.009,1.003,1.001,0.990,0.966,0.911,0.099,0.504,-0.096,0.065,0.084,0.174,0.735,0.982,1.251,0.980,0.887,55.200,54.890,54.890,54.720,52.360,53.930,54.030,54.430,-0.651,-0.904,0.719,0.380,0.263,1.941,1.532,2.003,0.200,-0.181,-0.112,0
2010-06-03 11:30:00,68.664,0.186,0.000,858.000,70.487,858.000,0.400,2.210,1.080,2.120,1.450,-2.640,0.839,0.447,0.376,-0.140,-0.081,0.887,0.129,-0.435,-1.216,0.318,1.488,1.777,2.137,82.341,78.738,70.486,-0.021,-0.068,0.109,1.314,1.494,43.684,43.684,0.007,1.004,1.001,0.990,0.966,0.911,0.130,0.535,-0.062,0.081,0.083,0.103,0.749,0.970,1.258,0.974,0.882,55.200,54.890,54.890,54.620,52.460,53.930,54.080,54.430,-0.735,-0.242,0.767,0.401,0.347,1.760,1.674,2.079,0.583,0.242,0.116,0
2010-06-03 12:00:00,68.418,0.185,-0.200,901.200,70.241,901.200,0.160,1.710,1.150,1.850,0.870,-2.581,0.882,0.446,0.441,-0.133,-0.845,0.664,0.150,-0.434,-1.215,0.319,1.469,1.751,2.130,79.266,72.805,59.722,0.008,-0.053,0.109,1.309,1.489,47.454,47.454,0.003,1.004,1.001,0.991,0.967,0.911,0.123,0.568,-0.028,0.096,0.080,0.062,0.694,0.958,1.263,0.974,0.879,55.200,54.890,54.890,54.620,52.700,53.930,54.080,54.430,-0.898,-0.562,0.650,0.611,0.382,1.467,1.403,1.980,0.593,0.408,0.206,0
2010-06-03 12:30:00,67.957,0.184,-0.100,1158.800,69.764,1158.800,-0.040,1.190,1.030,1.690,0.410,-2.544,0.856,0.036,0.374,-0.493,-2.008,0.439,0.123,-0.434,-1.214,0.360,1.464,1.719,2.119,67.063,55.733,17.014,0.021,-0.050,0.102,1.303,1.485,46.863,46.863,-0.001,1.004,1.001,0.991,0.967,0.912,0.050,0.576,0.002,0.108,0.077,0.182,0.610,1.108,1.211,0.985,0.884,55.200,54.890,54.890,54.620,52.700,53.930,54.060,54.060,-1.153,-1.665,0.545,0.507,0.377,1.640,1.595,2.185,-0.228,-0.096,-0.188,1
2010-06-03 13:00:00,67.680,0.183,0.100,1306.800,69.480,1306.800,-0.290,0.890,0.680,1.210,0.450,-2.515,0.807,-0.528,0.140,-0.813,-1.635,0.309,0.035,-0.433,-1.213,0.376,1.465,1.684,2.109,58.929,44.800,1.223,0.023,-0.056,0.089,1.299,1.481,44.699,44.699,-0.005,1.001,1.000,0.991,0.967,0.912,-0.046,0.575,0.029,0.117,0.073,0.233,0.437,1.160,1.219,0.991,0.885,55.200,54.890,54.720,54.190,52.700,53.800,53.800,53.800,-1.279,-1.330,0.394,0.428,0.346,1.668,1.696,2.295,-0.236,-0.250,-0.163,1
2010-06-03 13:30:00,67.189,0.182,-0.000,1476.400,68.977,1476.400,-0.600,0.650,0.440,1.160,0.090,-2.491,0.730,-0.928,-0.094,-1.125,-1.506,0.207,-0.023,-0.432,-1.212,0.397,1.474,1.641,2.099,49.008,31.467,0.000,0.016,-0.062,0.074,1.299,1.480,40.957,40.957,-0.011,0.999,0.999,0.991,0.967,0.912,-0.103,0.563,0.056,0.123,0.072,0.169,0.412,1.229,1.232,0.998,0.888,55.200,54.890,54.620,54.090,52.700,53.450,53.450,53.450,-1.352,-1.262,0.298,0.276,0.380,1.870,1.769,2.219,-0.251,-0.112,0.041,1
2010-06-03 14:00:00,66.513,0.180,-0.600,1758.800,68.293,1758.800,-1.090,0.100,-0.340,0.310,-0.790,-2.476,0.615,-1.375,-0.351,-1.346,-2.068,-0.028,-0.221,-0.432,-1.211,0.423,1.488,1.609,2.091,38.492,17.333,0.000,0.014,-0.070,0.058,1.304,1.481,35.700,35.700,-0.020,0.996,0.998,0.991,0.967,0.912,-0.177,0.549,0.076,0.129,0.069,0.213,0.448,1.357,1.251,1.010,0.895,55.200,54.890,54.620,53.840,52.700,52.920,52.920,52.920,-1.556,-1.349,0.144,-0.010,0.521,1.989,1.738,2.138,-0.272,-0.243,-0.039,1
2010-06-03 14:30:00,65.591,0.177,0.100,2323.200,67.364,2323.200,-1.830,-0.550,-1.090,-0.620,-1.610,-2.483,0.374,-2.352,-0.804,-1.820,-2.022,-0.304,-0.410,-0.431,-1.210,0.611,1.545,1.606,2.095,11.806,5.325,5.910,0.005,-0.081,0.039,1.327,1.491,27.073,27.073,-0.034,0.992,0.996,0.991,0.967,0.913,-0.365,0.517,0.077,0.125,0.063,0.324,0.561,1.567,1.313,1.039,0.907,55.200,54.890,54.620,53.480,52.070,52.070,52.070,52.070,-1.638,-1.549,-0.039,-0.273,0.616,2.466,1.922,2.444,-0.287,-0.391,-0.248,1
2010-06-03 15:00:00,64.823,0.175,0.000,2746.400,66.576,2746.400,-2.590,-1.670,-1.290,-1.390,-2.660,-2.509,0.059,-3.330,-1.297,-2.493,-1.684,-0.771,-0.462,-0.431,-1.209,0.639,1.650,1.612,2.107,0.184,0.184,0.201,-0.018,-0.094,0.017,1.354,1.503,20.191,20.191,-0.048,0.987,0.993,0.991,0.967,0.913,-0.589,0.456,0.075,0.116,0.055,0.338,0.632,1.697,1.342,1.061,0.914,55.200,54.890,54.190,52.510,51.570,51.570,51.570,51.570,-1.683,-1.331,-0.356,-0.330,0.863,2.618,2.056,2.465,-0.295,-0.031,0.071,0
2010-06-03 15:30:00,64.700,0.175,-0.100,3049.600,66.460,3049.600,-2.870,-2.040,-1.360,-1.610,-2.840,-2.555,-0.308,-3.611,-1.703,-2.212,-0.549,-0.918,-0.478,-0.431,-1.208,0.641,1.775,1.634,2.128,0.000,0.000,0.000,-0.097,-0.109,-0.007,1.386,1.518,15.312,15.312,-0.053,0.983,0.989,0.991,0.967,0.913,-0.722,0.365,0.067,0.101,0.045,0.242,0.631,1.742,1.337,1.072,0.916,55.200,54.890,54.090,52.390,51.500,51.500,51.500,51.500,-1.550,-0.424,-0.443,-0.352,0.531,2.684,2.306,2.578,-0.323,0.019,0.100,0
2010-06-04 09:30:00,64.823,0.175,0.200,190.400,66.576,190.400,-2.980,-2.180,-1.650,-1.870,-6.080,-2.583,-0.518,-3.705,-1.866,-2.450,-0.039,-0.971,-0.550,-0.432,-1.207,0.602,1.829,1.667,2.141,1.072,1.072,1.170,-0.099,-0.109,-0.009,1.402,1.526,13.342,13.342,-0.055,0.981,0.988,0.990,0.966,0.913,-0.803,0.293,0.053,0.091,0.036,0.219,0.628,1.731,1.342,1.080,0.917,55.200,54.890,53.840,51.740,51.470,51.470,51.470,51.470,-1.294,0.113,-0.426,-0.441,0.576,2.853,2.624,2.279,-0.287,-0.024,-0.110,1
2010-06-04 10:00:00,65.038,0.176,0.200,360.800,66.809,360.800,-3.020,-2.000,-1.930,-1.800,-5.490,-2.628,-0.940,-3.134,-2.053,-2.034,0.953,-0.891,-0.616,-0.432,-1.207,0.586,1.950,1.736,2.168,7.239,7.239,8.117,-0.107,-0.110,-0.013,1.433,1.541,10.458,10.458,-0.055,0.979,0.984,0.990,0.966,0.913,-0.876,0.167,0.017,0.070,0.019,0.159,0.695,1.600,1.346,1.086,0.915,55.200,54.720,53.530,51.860,51.470,51.470,51.470,51.470,-1.307,1.102,-0.382,-0.628,0.804,2.813,2.211,2.139,-0.018,-0.085,-0.125,1
2010-06-04 10:30:00,64.731,0.175,-0.200,473.600,66.486,473.600,-3.050,-2.690,-2.230,-2.360,-5.620,-2.691,-1.362,-2.668,-2.207,-2.236,0.820,-1.161,-0.691,-0.433,-1.206,0.582,2.038,1.806,2.195,2.681,2.681,3.167,-0.120,-0.111,-0.018,1.461,1.554,8.459,8.459,-0.056,0.978,0.980,0.989,0.966,0.913,-0.905,0.025,-0.025,0.043,0.003,0.104,0.684,1.581,1.343,1.091,0.912,55.200,54.620,53.240,51.860,51.470,51.470,51.470,51.470,-1.321,0.715,-0.528,-0.779,0.511,2.766,2.397,2.303,0.018,-0.059,-0.171,0
2010-06-04 11:00:00,64.455,0.174,-0.000,579.600,66.202,579.600,-3.280,-3.090,-2.200,-2.740,-7.000,-2.768,-1.804,-2.637,-2.188,-2.159,0.028,-1.312,-0.684,-0.435,-1.205,0.576,2.122,1.880,2.225,1.847,1.847,2.163,-0.137,-0.114,-0.024,1.491,1.568,6.953,6.953,-0.060,0.978,0.976,0.989,0.966,0.913,-0.934,-0.124,-0.070,0.012,-0.015,0.080,0.512,1.587,1.339,1.101,0.911,55.200,54.620,52.390,51.640,51.230,51.230,51.230,51.230,-1.422,0.139,-0.605,-0.800,0.507,3.001,2.491,2.415,-0.343,-0.261,-0.271,0
2010-06-04 11:30:00,64.700,0.175,-0.500,676.400,66.460,676.400,-3.120,-2.730,-2.030,-2.730,-6.390,-2.844,-2.241,-2.274,-1.964,-2.082,0.986,-1.160,-0.637,-0.436,-1.205,0.596,2.177,1.947,2.253,8.060,8.060,9.440,-0.158,-0.116,-0.030,1.522,1.583,5.847,5.847,-0.057,0.980,0.972,0.988,0.966,0.913,-0.948,-0.276,-0.115,-0.021,-0.034,0.073,0.412,1.621,1.337,1.107,0.909,55.200,54.620,51.860,51.750,51.230,51.230,51.230,51.230,-1.184,0.935,-0.527,-0.689,0.580,2.809,2.517,2.441,-0.007,0.109,-0.053,1
2010-06-04 12:00:00,64.793,0.175,0.000,730.000,66.563,730.000,-2.850,-2.780,-1.720,-2.570,-7.100,-2.915,-2.663,-1.603,-1.540,-2.033,1.536,-1.170,-0.556,-0.438,-1.204,0.609,2.223,2.006,2.278,8.144,8.144,10.315,-0.182,-0.126,-0.038,1.550,1.597,5.013,5.013,-0.052,0.985,0.969,0.987,0.966,0.913,-0.922,-0.420,-0.161,-0.054,-0.053,0.054,0.291,1.631,1.338,1.112,0.906,55.200,54.190,51.860,51.750,51.230,51.230,51.230,51.280,-1.259,1.386,-0.544,-0.584,0.561,2.411,2.229,2.303,-0.003,0.121,0.035,1
2010-06-04 12:30:00,64.147,0.174,0.000,861.200,65.892,861.200,-3.000,-3.460,-2.060,-3.480,-7.390,-2.995,-3.062,-1.345,-1.192,-2.286,0.029,-1.431,-0.645,-0.441,-1.204,0.609,2.265,2.057,2.301,0.160,0.160,0.219,-0.208,-0.131,-0.043,1.573,1.608,4.374,4.374,-0.055,0.988,0.965,0.987,0.966,0.913,-0.883,-0.551,-0.203,-0.087,-0.071,0.070,0.253,1.547,1.347,1.116,0.905,55.200,54.090,51.860,51.580,51.040,51.040,51.040,51.040,-1.316,0.016,-0.630,-0.826,0.821,2.485,2.420,2.511,-0.680,-0.319,-0.223,0
2010-06-04 13:00:00,64.240,0.174,-0.000,922.000,65.996,922.000,-2.700,-3.350,-1.810,-3.140,-6.430,-3.079,-3.444,-1.283,-0.969,-2.220,-0.009,-1.377,-0.579,-0.443,-1.203,0.618,2.293,2.103,2.322,2.965,2.965,4.405,-0.238,-0.137,-0.047,1.594,1.618,3.864,3.864,-0.050,0.990,0.962,0.986,0.965,0.914,-0.844,-0.678,-0.243,-0.119,-0.088,0.075,0.218,1.501,1.345,1.117,0.904,55.200,53.840,51.750,51.450,51.040,51.040,51.040,51.040,-1.292,-0.079,-0.586,-0.714,0.508,2.276,2.358,2.548,-0.681,-0.320,-0.303,0
2010-06-04 13:30:00,64.670,0.175,-0.100,1020.400,66.434,1020.400,-1.970,-2.880,-1.620,-2.850,-5.710,-3.155,-3.763,-0.881,-0.692,-1.887,1.549,-1.182,-0.525,-0.446,-1.203,0.643,2.297,2.134,2.336,9.776,9.776,16.667,-0.270,-0.141,-0.057,1.609,1.625,3.494,3.494,-0.037,0.993,0.960,0.985,0.965,0.914,-0.761,-0.790,-0.276,-0.149,-0.104,0.064,0.219,1.454,1.349,1.123,0.904,55.200,53.480,51.750,51.530,51.040,51.040,51.040,51.090,-1.202,1.214,-0.539,-0.597,0.631,1.835,2.134,2.360,-0.690,-0.324,-0.106,1
2010-06-04 14:00:00,64.762,0.175,0.300,1076.800,66.538,1076.800,-1.360,-2.910,-1.720,-2.720,-5.660,-3.224,-4.004,-0.268,-0.349,-1.779,1.326,-1.183,-0.548,-0.449,-1.203,0.660,2.273,2.151,2.344,9.856,9.856,23.426,-0.305,-0.156,-0.067,1.620,1.630,3.233,3.233,-0.026,0.997,0.958,0.985,0.965,0.914,-0.617,-0.889,-0.306,-0.174,-0.117,0.068,0.219,1.324,1.350,1.122,0.903,55.200,52.510,51.750,51.600,51.040,51.040,51.040,51.160,-1.231,1.254,-0.559,-0.817,0.608,1.303,1.910,2.206,-0.687,-0.433,-0.173,1
2010-06-04 14:30:00,64.823,0.175,0.200,1166.800,66.602,1166.800,-0.590,-2.980,-1.620,-2.600,-4.590,-3.298,-4.083,0.116,-0.192,-1.742,0.644,-1.200,-0.520,-0.452,-1.202,0.503,2.208,2.153,2.345,13.061,13.061,40.247,-0.342,-0.168,-0.076,1.616,1.629,3.135,3.135,-0.011,0.998,0.958,0.984,0.965,0.914,-0.374,-0.964,-0.317,-0.189,-0.125,0.081,0.273,1.050,1.346,1.127,0.903,55.200,52.390,51.700,51.700,51.040,51.040,51.040,51.380,-1.227,0.595,-0.565,-1.070,0.528,1.366,1.945,2.449,-0.677,-0.422,-0.367,1
2010-06-04 15:00:00,65.008,0.176,-0.100,1382.000,66.796,1382.000,0.170,-2.730,-1.490,-2.290,-3.980,-3.366,-4.070,0.452,-0.081,-1.729,0.676,-1.094,-0.484,-0.456,-1.202,0.450,2.157,2.153,2.344,18.189,18.189,74.917,-0.355,-0.165,-0.080,1.608,1.624,3.570,3.570,0.003,0.999,0.958,0.983,0.965,0.914,-0.111,-1.011,-0.320,-0.198,-0.129,0.192,0.410,0.916,1.359,1.141,0.906,55.200,52.050,52.050,52.050,51.040,51.040,51.040,51.510,-1.452,0.518,-0.526,-1.209,0.362,2.180,2.040,2.458,-0.295,0.010,0.076,0
2010-06-04 15:30:00,65.438,0.177,-0.000,1722.800,67.234,1722.800,0.600,-2.420,-1.100,-1.580,-3.760,-3.421,-3.990,0.788,0.096,-1.600,1.315,-0.964,-0.378,-0.459,-1.202,0.433,2.143,2.153,2.343,24.840,24.840,97.733,-0.352,-0.158,-0.080,1.598,1.619,5.635,5.635,0.012,1.001,0.960,0.983,0.965,0.914,0.061,-1.024,-0.320,-0.199,-0.131,0.342,0.529,0.919,1.381,1.156,0.908,55.200,52.120,52.120,52.120,51.040,51.040,51.090,51.700,-1.422,1.174,-0.494,-0.917,0.395,2.537,2.334,2.575,-0.295,0.064,0.109,0
2010-06-07 09:30:00,64.485,0.174,-0.500,138.800,66.267,138.800,-0.240,-3.400,-2.760,-2.920,-4.890,-3.457,-3.974,0.589,0.152,-2.275,-2.208,-1.342,-0.809,-0.461,-1.202,0.477,2.133,2.150,2.343,10.497,10.497,40.432,-0.352,-0.159,-0.080,1.594,1.617,5.722,5.722,-0.005,1.002,0.960,0.982,0.965,0.914,0.080,-1.036,-0.327,-0.202,-0.131,0.319,0.561,0.912,1.386,1.158,0.906,55.200,52.120,52.120,52.120,51.040,51.040,51.140,51.350,-1.748,-1.139,-0.768,-0.928,0.559,2.489,2.536,2.279,-0.622,-0.179,-0.121,0
2010-06-07 10:00:00,64.731,0.175,0.200,324.000,66.525,324.000,-0.220,-2.850,-2.560,-2.770,-5.200,-3.527,-4.001,0.117,0.268,-2.208,-1.307,-1.124,-0.756,-0.465,-1.202,0.547,2.109,2.147,2.343,8.413,8.413,32.407,-0.360,-0.163,-0.081,1.586,1.613,5.584,5.584,-0.004,1.003,0.960,0.982,0.965,0.914,-0.029,-1.074,-0.341,-0.209,-0.131,0.274,0.644,0.923,1.383,1.163,0.905,55.200,52.120,52.120,52.120,51.040,51.040,51.150,51.150,-1.647,-1.402,-0.723,-0.775,0.588,2.628,2.177,2.139,-0.364,-0.235,-0.144,1
2010-06-07 10:30:00,64.762,0.175,-0.000,391.600,66.551,391.600,0.050,-2.880,-2.540,-2.550,-5.330,-3.588,-3.964,-0.096,0.284,-1.992,0.664,-1.127,-0.751,-0.469,-1.202,0.552,2.102,2.146,2.343,13.381,13.381,51.543,-0.365,-0.164,-0.080,1.578,1.609,5.744,5.744,0.001,1.003,0.961,0.981,0.964,0.914,-0.066,-1.084,-0.346,-0.212,-0.131,0.159,0.632,0.905,1.372,1.162,0.905,55.200,52.120,52.120,51.620,51.040,51.040,51.150,51.150,-1.560,0.343,-0.769,-0.933,0.642,2.726,2.375,2.296,0.026,-0.015,-0.144,0
