datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,83.595,0.363,-0.000,24.700,82.134,24.700,1.450,1.060,-2.540,1.100,4.970,-2.753,0.508,0.199,0.212,0.661,-1.421,0.160,-0.435,-0.536,0.123,0.228,0.806,1.247,1.295,56.630,69.975,83.085,0.230,0.081,0.135,2.531,2.752,76.065,76.065,0.010,1.002,1.002,0.997,0.972,1.019,0.111,0.126,-0.157,0.012,0.056,0.117,0.278,0.300,1.319,0.883,0.815,144.500,143.660,143.660,143.560,140.570,141.650,143.000,143.230,0.464,-1.370,-0.016,-0.418,0.202,0.560,1.271,1.384,0.139,-0.079,0.102,0
2010-06-02 15:00:00,83.692,0.364,-0.000,26.000,82.232,26.000,0.500,1.770,-1.640,1.440,3.870,-2.735,0.593,0.149,0.147,0.732,-0.951,0.368,-0.328,-0.535,0.120,0.214,0.787,1.247,1.289,65.280,72.858,85.798,0.250,0.070,0.154,2.521,2.745,79.442,79.442,0.003,1.001,1.003,0.997,0.971,1.019,0.134,0.164,-0.158,0.015,0.057,0.104,0.274,0.265,1.313,0.878,0.814,144.500,143.660,143.660,143.580,140.570,142.120,143.230,143.250,0.548,-1.186,0.270,-0.281,0.142,0.401,1.310,1.291,0.003,-0.160,0.071,0
2010-06-02 15:30:00,83.583,0.363,-0.200,31.600,82.123,31.600,0.680,2.100,-1.830,3.100,4.430,-2.708,0.652,0.129,0.097,0.895,-0.577,0.466,-0.348,-0.533,0.117,0.193,0.729,1.248,1.289,67.215,71.162,74.493,0.274,0.069,0.158,2.501,2.733,81.430,81.430,0.005,1.001,1.003,0.997,0.971,1.019,0.122,0.209,-0.154,0.022,0.057,0.227,0.507,0.213,1.317,0.872,0.800,144.500,143.660,143.660,143.580,140.570,142.510,143.230,143.230,0.508,-0.255,0.459,-0.325,0.147,1.214,1.828,1.621,0.562,0.199,0.269,0
2010-06-03 09:30:00,84.200,0.366,0.400,6.200,82.736,6.200,1.480,3.440,0.150,3.330,4.810,-2.690,0.683,0.214,0.108,1.190,1.728,0.868,-0.114,-0.532,0.116,0.192,0.706,1.249,1.289,79.951,88.448,90.964,0.275,0.070,0.156,2.495,2.729,82.506,82.506,0.010,1.001,1.003,0.997,0.971,1.019,0.115,0.229,-0.149,0.026,0.058,0.320,0.569,0.240,1.319,0.870,0.799,144.500,144.300,144.300,144.300,140.720,142.510,143.230,143.230,0.705,1.242,0.812,0.031,0.237,1.305,1.419,1.180,0.579,0.353,0.243,0
2010-06-03 10:00:00,84.866,0.369,-0.100,25.900,83.390,25.900,2.430,4.110,1.670,3.400,6.790,-2.645,0.817,0.707,0.198,1.156,3.354,1.060,0.070,-0.530,0.113,0.299,0.715,1.255,1.293,99.374,99.145,98.731,0.283,0.074,0.156,2.499,2.729,86.482,86.482,0.017,1.002,1.004,0.998,0.971,1.019,0.192,0.274,-0.123,0.039,0.061,0.556,0.754,0.346,1.325,0.877,0.800,145.550,145.550,145.550,145.550,141.260,142.660,143.230,143.230,0.657,2.020,1.119,0.235,0.246,1.081,1.212,1.225,-0.373,-0.274,-0.384,0
2010-06-03 10:30:00,84.733,0.368,0.000,33.700,83.264,33.700,2.390,3.430,1.570,3.520,6.860,-2.605,0.941,1.110,0.277,1.241,0.819,0.852,0.061,-0.528,0.110,0.302,0.731,1.262,1.296,93.857,91.133,86.578,0.296,0.081,0.154,2.503,2.729,88.985,88.985,0.017,1.003,1.005,0.998,0.971,1.019,0.273,0.305,-0.101,0.051,0.064,0.492,0.750,0.398,1.295,0.884,0.801,145.550,145.550,145.550,145.550,141.490,142.950,143.230,144.760,0.842,1.400,1.063,0.238,0.368,1.190,1.112,1.154,0.111,0.015,-0.238,0
2010-06-03 11:00:00,84.321,0.366,-0.300,36.800,82.856,36.800,1.350,2.830,0.900,3.510,5.650,-2.570,1.037,0.875,0.354,0.886,-1.856,0.672,-0.016,-0.525,0.108,0.315,0.741,1.265,1.298,87.144,81.072,70.458,0.299,0.088,0.152,2.504,2.728,90.472,90.472,0.009,1.004,1.006,0.998,0.971,1.019,0.234,0.323,-0.082,0.063,0.067,0.192,0.754,0.416,1.263,0.884,0.800,145.550,145.550,145.550,145.400,141.570,143.000,143.230,144.510,0.627,-1.148,0.838,0.138,0.294,0.885,1.138,1.157,0.413,0.235,-0.013,0
2010-06-03 11:30:00,84.648,0.368,0.200,40.300,83.183,40.300,1.610,3.250,3.080,4.680,6.740,-2.537,1.114,0.633,0.433,1.118,-0.584,0.793,0.253,-0.522,0.105,0.322,0.747,1.259,1.298,90.102,85.427,77.255,0.295,0.097,0.149,2.505,2.727,91.549,91.549,0.011,1.004,1.006,0.999,0.971,1.019,0.192,0.337,-0.058,0.075,0.069,0.115,0.783,0.423,1.260,0.880,0.799,145.550,145.550,145.550,145.090,141.570,143.000,143.230,144.470,0.783,-1.193,0.899,0.457,0.381,0.963,1.030,1.360,0.412,0.254,0.081,0
2010-06-03 12:00:00,84.358,0.366,-0.100,41.400,82.897,41.400,1.190,1.280,2.740,4.690,6.560,-2.511,1.183,0.541,0.514,0.871,-0.252,0.207,0.215,-0.519,0.103,0.325,0.752,1.244,1.297,86.462,80.067,65.805,0.289,0.106,0.146,2.504,2.724,92.421,92.421,0.008,1.005,1.007,0.999,0.971,1.019,0.174,0.344,-0.030,0.086,0.071,0.083,0.774,0.417,1.241,0.876,0.798,145.550,145.550,145.550,145.090,141.570,143.230,143.230,144.470,0.998,-0.140,0.308,0.479,0.331,0.590,0.674,1.189,0.400,0.240,0.147,0
2010-06-03 12:30:00,84.297,0.366,0.100,44.000,82.834,44.000,1.040,1.290,2.920,4.880,6.130,-2.497,1.228,0.373,0.544,0.927,-1.111,0.211,0.240,-0.515,0.100,0.333,0.750,1.226,1.292,80.774,71.692,51.437,0.282,0.117,0.142,2.501,2.721,92.986,92.986,0.007,1.005,1.007,0.999,0.972,1.019,0.145,0.341,-0.005,0.097,0.073,0.064,0.656,0.434,1.248,0.869,0.788,145.550,145.550,145.550,144.990,141.570,143.230,144.390,144.390,1.015,-1.416,0.361,0.527,0.278,0.504,0.927,1.287,0.400,0.349,0.131,0
2010-06-03 13:00:00,84.091,0.365,-0.100,45.400,82.633,45.400,0.890,1.920,2.410,4.610,5.640,-2.475,1.268,0.129,0.380,0.729,-0.824,0.401,0.180,-0.512,0.098,0.334,0.751,1.202,1.286,77.759,67.253,43.822,0.281,0.130,0.138,2.498,2.718,93.462,93.462,0.006,1.004,1.008,0.999,0.972,1.019,0.116,0.348,0.023,0.108,0.074,0.070,0.342,0.434,1.277,0.868,0.762,145.550,145.550,145.400,144.620,141.570,143.230,144.120,144.120,0.856,-0.597,0.855,0.531,0.384,0.550,0.944,1.285,0.387,0.382,0.028,0
2010-06-03 13:30:00,83.850,0.364,0.100,53.600,82.398,53.600,0.050,1.430,2.000,5.050,4.890,-2.456,1.285,-0.116,0.193,0.676,-1.116,0.258,0.133,-0.508,0.095,0.345,0.751,1.177,1.279,69.170,54.606,22.126,0.273,0.143,0.133,2.495,2.715,93.704,93.704,0.000,1.002,1.008,0.999,0.972,1.019,0.085,0.344,0.048,0.119,0.074,0.150,0.312,0.482,1.314,0.872,0.746,145.550,145.550,145.090,144.410,141.570,143.230,143.540,143.540,0.745,-1.200,0.617,0.382,0.321,0.554,1.214,1.344,0.149,0.111,0.019,0
2010-06-03 14:00:00,83.571,0.363,-0.200,72.700,82.128,72.700,-0.320,1.170,1.650,4.450,4.390,-2.441,1.274,-0.455,0.015,0.475,-1.092,0.183,0.092,-0.504,0.093,0.353,0.751,1.141,1.267,61.263,42.965,6.967,0.248,0.148,0.122,2.494,2.712,92.904,92.904,-0.002,1.000,1.008,0.999,0.972,1.019,0.030,0.335,0.073,0.129,0.073,0.339,0.446,0.603,1.319,0.882,0.748,145.550,145.550,145.090,144.270,141.570,143.110,143.110,143.110,0.558,-0.780,0.399,0.355,0.427,0.457,1.233,1.467,0.164,0.138,0.048,1
2010-06-03 14:30:00,83.112,0.361,0.100,84.700,81.681,84.700,-0.790,0.700,0.510,3.500,3.520,-2.433,1.218,-0.919,-0.213,0.356,-1.251,0.047,-0.046,-0.501,0.091,0.395,0.759,1.109,1.260,46.075,20.603,4.242,0.242,0.145,0.105,2.506,2.717,86.181,86.181,-0.006,0.998,1.007,0.999,0.972,1.019,-0.051,0.326,0.091,0.137,0.072,0.346,0.494,0.667,1.328,0.884,0.751,145.550,145.550,144.990,143.650,141.570,142.250,142.250,142.250,0.544,-1.243,0.250,0.194,0.388,0.618,0.953,1.293,0.228,-0.080,-0.057,1
2010-06-03 15:00:00,82.289,0.357,-0.100,92.700,80.873,92.700,-2.370,-1.700,-0.480,1.040,2.480,-2.431,1.130,-1.345,-0.474,-0.839,-1.949,-0.659,-0.166,-0.497,0.088,0.419,0.781,1.086,1.257,29.238,3.434,0.000,0.208,0.143,0.086,2.526,2.725,76.187,76.187,-0.017,0.995,1.006,0.999,0.972,1.019,-0.137,0.305,0.105,0.141,0.071,0.207,0.532,0.719,1.325,0.888,0.749,145.550,145.550,144.620,142.500,141.050,141.050,141.050,141.050,-1.459,-1.279,-0.502,0.101,0.456,0.837,1.172,1.321,-0.360,-0.170,-0.091,1
2010-06-03 15:30:00,82.410,0.358,0.300,106.900,80.999,106.900,-1.960,-1.590,-1.310,0.380,1.100,-2.443,1.006,-1.657,-0.738,-0.573,-0.838,-0.621,-0.266,-0.494,0.086,0.438,0.807,1.077,1.260,21.331,5.533,5.533,0.158,0.140,0.064,2.561,2.741,64.405,64.405,-0.014,0.993,1.005,0.999,0.972,1.019,-0.212,0.260,0.109,0.136,0.069,0.211,0.598,0.795,1.321,0.893,0.740,145.550,145.550,144.410,142.440,140.670,140.670,140.670,140.670,-0.462,-0.860,-0.439,-0.073,0.504,1.273,1.798,1.645,0.212,0.172,0.120,1
2010-06-04 09:30:00,82.023,0.356,0.100,7.500,80.620,7.500,-3.690,-2.980,-0.940,-0.480,-2.360,-2.455,0.908,-1.881,-0.866,-1.015,-1.036,-1.022,-0.220,-0.493,0.085,0.435,0.832,1.081,1.266,13.538,1.297,1.297,0.157,0.139,0.062,2.582,2.751,57.053,57.053,-0.026,0.991,1.004,0.998,0.972,1.019,-0.283,0.226,0.108,0.130,0.066,0.233,0.635,0.802,1.310,0.897,0.738,145.550,145.550,144.350,141.980,140.410,140.410,140.410,140.410,-0.840,-1.190,-0.524,0.020,0.389,1.578,1.542,1.322,0.225,0.315,0.094,0
2010-06-04 10:00:00,81.684,0.355,-0.000,14.500,80.288,14.500,-5.410,-3.880,-1.330,-2.200,-2.900,-2.488,0.634,-1.988,-1.039,-1.402,-0.818,-1.274,-0.267,-0.490,0.082,0.295,0.924,1.116,1.284,6.598,0.000,0.000,0.149,0.139,0.063,2.625,2.771,42.611,42.611,-0.037,0.990,1.002,0.998,0.972,1.019,-0.446,0.140,0.093,0.116,0.058,0.225,0.745,0.726,1.295,0.901,0.726,145.550,145.400,143.980,141.270,140.030,140.030,140.030,140.030,-1.386,-0.977,-0.585,-0.083,0.321,1.966,1.644,1.473,-0.841,-0.290,-0.351,0
2010-06-04 10:30:00,81.297,0.353,-0.200,22.600,79.909,22.600,-5.850,-4.790,-1.490,-3.290,-3.400,-2.530,0.323,-2.079,-1.191,-1.646,-0.677,-1.524,-0.286,-0.488,0.080,0.294,1.036,1.159,1.305,2.366,2.366,2.501,0.136,0.137,0.066,2.675,2.795,32.488,32.488,-0.040,0.988,0.999,0.998,0.972,1.019,-0.597,0.050,0.077,0.099,0.049,0.163,0.605,0.735,1.289,0.906,0.721,145.550,145.090,143.490,140.610,139.350,139.350,139.350,139.350,-1.764,-0.538,-0.674,-0.069,0.322,2.129,1.620,1.443,-0.286,-0.007,-0.191,0
2010-06-04 11:00:00,81.382,0.354,0.100,29.700,79.995,29.700,-4.990,-4.190,-0.970,-2.630,-4.890,-2.572,0.019,-2.093,-1.291,-1.743,0.654,-1.342,-0.218,-0.486,0.077,0.298,1.126,1.194,1.324,1.852,1.852,1.998,0.118,0.134,0.070,2.725,2.819,25.999,25.999,-0.035,0.987,0.997,0.997,0.972,1.019,-0.628,-0.036,0.063,0.081,0.039,0.158,0.551,0.780,1.270,0.911,0.720,145.550,145.090,142.460,139.950,139.250,139.250,139.250,139.250,-1.590,0.732,-0.623,-0.001,0.316,1.742,1.448,1.371,0.043,0.204,0.043,0
2010-06-04 11:30:00,81.611,0.355,-0.200,32.100,80.219,32.100,-5.170,-4.090,-1.500,-2.030,-2.860,-2.611,-0.252,-1.717,-1.309,-1.712,2.123,-1.300,-0.282,-0.485,0.075,0.326,1.184,1.230,1.340,12.381,12.381,13.438,0.097,0.132,0.075,2.775,2.843,21.771,21.771,-0.036,0.987,0.994,0.997,0.972,1.019,-0.587,-0.116,0.044,0.065,0.030,0.100,0.514,0.776,1.268,0.910,0.716,145.550,144.990,141.980,140.180,139.250,139.250,139.250,139.250,-1.591,1.764,-0.680,-0.089,0.299,1.840,1.580,1.560,0.041,0.217,0.144,0
2010-06-04 12:00:00,81.503,0.354,0.000,33.800,80.116,33.800,-4.850,-3.920,-1.890,-2.590,-3.640,-2.648,-0.526,-1.282,-1.211,-1.767,1.424,-1.244,-0.329,-0.485,0.072,0.323,1.250,1.269,1.356,7.937,7.937,9.250,0.073,0.129,0.080,2.820,2.865,18.453,18.453,-0.034,0.988,0.992,0.997,0.971,1.018,-0.561,-0.186,0.018,0.046,0.021,0.043,0.417,0.794,1.252,0.910,0.714,145.550,144.620,141.270,140.180,139.250,139.250,139.250,139.520,-1.614,1.647,-0.693,-0.129,0.297,1.680,1.314,1.390,0.021,0.200,0.210,0
2010-06-04 12:30:00,81.406,0.354,0.000,35.500,80.018,35.500,-4.910,-3.880,-2.060,-2.850,-3.720,-2.684,-0.792,-1.104,-1.069,-1.868,0.618,-1.225,-0.348,-0.484,0.069,0.324,1.313,1.305,1.371,4.392,4.392,5.323,0.046,0.126,0.085,2.859,2.885,15.901,15.901,-0.034,0.989,0.990,0.996,0.971,1.018,-0.559,-0.245,-0.008,0.025,0.012,0.036,0.295,0.795,1.240,0.909,0.713,145.550,144.410,140.610,139.910,139.250,139.250,139.250,139.500,-1.531,0.554,-0.706,-0.137,0.355,1.678,1.473,1.473,0.020,0.210,0.193,0
2010-06-04 13:00:00,81.539,0.354,0.000,38.300,80.150,38.300,-4.330,-3.610,-0.940,-2.790,-3.560,-2.717,-1.042,-0.865,-0.874,-1.680,1.107,-1.139,-0.204,-0.485,0.066,0.338,1.357,1.334,1.382,8.466,8.466,10.624,0.016,0.123,0.091,2.895,2.902,13.964,13.964,-0.030,0.991,0.987,0.996,0.971,1.018,-0.532,-0.306,-0.029,0.005,0.004,0.047,0.247,0.816,1.229,0.908,0.711,145.550,144.270,140.180,139.830,139.250,139.250,139.250,139.500,-1.283,1.045,-0.609,0.043,0.386,1.469,1.367,1.410,-0.005,0.326,0.086,0
2010-06-04 13:30:00,81.636,0.355,-0.200,42.800,80.248,42.800,-3.750,-3.190,-0.980,-2.660,-2.210,-2.747,-1.259,-0.518,-0.608,-1.825,1.359,-1.013,-0.207,-0.485,0.063,0.349,1.385,1.356,1.389,12.116,12.116,17.187,-0.019,0.121,0.097,2.923,2.917,12.532,12.532,-0.026,0.994,0.986,0.996,0.971,1.018,-0.478,-0.362,-0.047,-0.014,-0.004,0.079,0.218,0.798,1.217,0.911,0.706,145.550,143.650,140.270,140.270,139.250,139.250,139.250,139.600,-1.236,1.076,-0.591,0.022,0.362,1.312,1.489,1.416,-0.289,0.068,0.069,0
2010-06-04 14:00:00,81.732,0.355,0.000,44.900,80.345,44.900,-3.110,-2.480,-0.730,-2.770,-2.170,-2.768,-1.433,-0.190,-0.333,-1.729,1.080,-0.807,-0.173,-0.486,0.060,0.356,1.401,1.369,1.392,14.021,14.021,23.340,-0.059,0.119,0.103,2.945,2.927,11.508,11.508,-0.022,0.997,0.984,0.995,0.971,1.018,-0.400,-0.403,-0.061,-0.033,-0.009,0.087,0.201,0.664,1.201,0.913,0.703,145.550,142.500,140.270,140.270,139.250,139.250,139.500,139.710,-1.129,1.033,-0.450,0.075,0.326,1.112,1.424,1.486,-0.242,0.107,0.102,0
2010-06-04 14:30:00,81.732,0.355,0.100,50.000,80.345,50.000,-2.330,-2.040,-0.680,-2.070,-2.220,-2.787,-1.557,0.011,-0.171,-1.611,0.734,-0.678,-0.164,-0.487,0.057,0.323,1.404,1.375,1.392,13.386,13.386,26.329,-0.105,0.116,0.109,2.949,2.930,10.821,10.821,-0.016,0.998,0.983,0.995,0.971,1.018,-0.305,-0.436,-0.069,-0.048,-0.015,0.105,0.260,0.619,1.185,0.916,0.694,145.550,142.440,140.270,140.230,139.250,139.250,139.500,140.000,-1.226,0.577,-0.346,0.061,0.306,0.970,1.065,1.305,-0.181,-0.105,-0.017,1
2010-06-04 15:00:00,81.660,0.355,-0.100,57.500,80.271,57.500,-1.050,-2.460,-1.130,-1.760,-1.210,-2.805,-1.649,0.096,-0.033,-1.785,0.250,-0.793,-0.220,-0.489,0.054,0.292,1.406,1.379,1.392,13.704,13.704,34.672,-0.146,0.112,0.115,2.947,2.929,10.316,10.316,-0.007,1.000,0.982,0.995,0.971,1.018,-0.225,-0.458,-0.075,-0.060,-0.019,0.184,0.347,0.618,1.177,0.919,0.695,145.550,141.740,140.270,140.230,139.250,139.250,139.500,140.000,-1.322,0.156,-0.405,0.001,0.213,0.866,1.192,1.312,-0.221,-0.191,-0.053,0
2010-06-04 15:30:00,81.914,0.356,-0.100,68.800,80.523,68.800,-0.830,-3.910,-0.060,-1.510,-2.270,-2.832,-1.695,0.204,0.100,-1.484,0.741,-1.190,-0.080,-0.490,0.051,0.265,1.401,1.377,1.392,18.307,18.307,66.625,-0.196,0.109,0.121,2.935,2.923,10.068,10.068,-0.006,1.001,0.982,0.995,0.971,1.018,-0.145,-0.475,-0.072,-0.066,-0.022,0.287,0.509,0.608,1.155,0.920,0.689,145.550,140.610,140.560,140.560,139.250,139.250,139.600,140.000,-0.899,0.505,-0.566,0.156,0.285,1.061,1.744,1.629,-0.214,0.147,0.157,1
2010-06-07 09:30:00,82.071,0.357,0.300,8.200,80.678,8.200,0.100,-3.790,0.770,-0.700,-2.090,-2.849,-1.700,0.236,0.140,-1.895,1.147,-1.151,0.029,-0.491,0.049,0.237,1.399,1.376,1.391,16.614,16.614,74.510,-0.197,0.109,0.121,2.923,2.917,10.081,10.081,0.001,1.001,0.982,0.994,0.971,1.018,-0.089,-0.481,-0.069,-0.067,-0.022,0.273,0.544,0.603,1.142,0.918,0.688,145.550,140.710,140.710,140.710,139.250,139.250,139.710,139.840,-1.369,0.872,-0.597,0.379,0.221,1.503,1.494,1.310,0.041,0.406,0.066,0
2010-06-07 10:00:00,82.120,0.357,0.100,20.500,80.729,20.500,0.770,-2.850,1.000,0.260,-3.000,-2.876,-1.674,0.445,0.229,-2.406,0.863,-0.885,0.062,-0.493,0.046,0.236,1.401,1.374,1.390,23.016,23.016,69.378,-0.195,0.112,0.122,2.908,2.910,11.634,11.634,0.005,1.002,0.983,0.994,0.971,1.018,0.011,-0.476,-0.058,-0.063,-0.023,0.304,0.615,0.669,1.125,0.923,0.682,145.550,141.340,141.340,141.340,139.250,139.250,139.810,139.840,-1.632,0.918,-0.488,0.376,0.215,2.024,1.613,1.442,-0.541,-0.182,-0.369,0
2010-06-07 10:30:00,82.628,0.359,-0.100,29.000,81.234,29.000,2.310,-0.900,1.100,1.090,-3.060,-2.884,-1.573,0.741,0.283,-1.838,1.444,-0.331,0.078,-0.495,0.043,0.231,1.420,1.379,1.389,37.989,37.989,95.802,-0.177,0.118,0.124,2.899,2.905,17.124,17.124,0.017,1.003,0.984,0.994,0.971,1.018,0.142,-0.444,-0.042,-0.052,-0.022,0.298,0.706,0.706,1.087,0.922,0.673,145.550,141.780,141.780,141.780,139.250,139.250,139.840,140.600,-1.463,1.471,-0.141,0.378,0.252,2.333,1.711,1.449,0.190,0.103,-0.183,0
2010-06-07 11:00:00,82.652,0.359,-0.100,34.500,81.257,34.500,2.200,-0.680,1.350,1.460,-2.450,-2.884,-1.443,0.958,0.341,-1.463,1.224,-0.267,0.114,-0.497,0.039,0.231,1.445,1.388,1.388,40.529,40.529,94.827,-0.150,0.126,0.126,2.895,2.903,23.635,23.635,0.016,1.003,0.986,0.994,0.972,1.018,0.251,-0.401,-0.027,-0.040,-0.020,0.205,0.749,0.704,1.067,0.919,0.672,145.550,141.930,141.930,141.930,139.250,139.500,139.840,141.140,-1.460,1.515,-0.094,0.436,0.273,1.964,1.537,1.355,0.610,0.319,0.052,0
