datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-09-05 10:30:00,28.526,0.147,0.100,574.400,45.850,574.400,-0.800,-0.210,-2.240,-4.040,-28.430,-13.908,-2.263,-0.522,-0.486,-0.949,0.695,0.368,0.267,-1.445,-3.366,0.518,1.541,1.613,1.753,6.070,10.106,17.562,0.232,-0.128,-0.094,1.044,1.182,15.128,15.128,-0.021,0.995,0.988,0.968,0.853,0.776,-0.362,-0.026,-0.394,-0.428,-0.828,0.118,0.446,0.967,1.163,0.853,0.714,38.810,38.000,37.410,37.310,36.930,36.930,36.930,37.080,-0.566,0.748,0.578,0.203,0.447,1.380,1.415,1.662,-0.003,-0.379,-0.291,0
2012-09-05 11:00:00,28.641,0.147,0.000,718.400,46.035,718.400,-0.730,0.010,-2.060,-3.890,-28.980,-13.850,-2.366,-0.431,-0.354,-0.629,0.426,0.546,0.327,-1.442,-3.364,0.519,1.557,1.613,1.755,10.117,16.844,29.595,0.239,-0.133,-0.092,1.044,1.181,14.071,14.071,-0.019,0.996,0.987,0.968,0.853,0.776,-0.328,-0.050,-0.417,-0.435,-0.834,0.101,0.437,0.946,1.148,0.860,0.713,38.810,38.000,37.410,37.270,36.930,36.930,36.930,37.080,-0.329,0.258,0.643,0.251,0.567,1.494,1.689,1.786,0.394,-0.161,-0.092,0
2012-09-05 11:30:00,28.785,0.148,0.300,859.200,46.270,859.200,0.060,0.090,-1.940,-3.850,-28.460,-13.791,-2.432,-0.198,-0.242,-0.564,2.226,0.610,0.368,-1.439,-3.363,0.497,1.569,1.612,1.757,12.993,21.631,42.361,0.252,-0.138,-0.092,1.044,1.180,13.405,13.405,0.002,0.998,0.986,0.968,0.854,0.776,-0.261,-0.066,-0.435,-0.442,-0.839,0.106,0.507,0.834,1.141,0.864,0.712,38.810,37.890,37.460,37.460,36.930,36.930,36.930,37.080,-0.390,1.581,0.677,0.258,0.558,1.263,1.425,1.699,0.312,-0.195,-0.078,1
2012-09-05 12:00:00,28.785,0.148,-0.100,1016.000,46.270,1016.000,-0.240,-0.060,-2.020,-3.560,-28.830,-13.727,-2.429,0.322,-0.078,-0.601,1.060,0.485,0.343,-1.437,-3.361,0.511,1.569,1.605,1.756,18.211,30.319,73.134,0.254,-0.143,-0.097,1.042,1.178,13.230,13.230,-0.006,0.999,0.985,0.969,0.854,0.775,-0.147,-0.070,-0.450,-0.443,-0.842,0.116,0.482,0.792,1.141,0.867,0.712,38.810,37.650,37.650,37.650,36.930,36.930,36.930,37.160,-0.316,0.829,0.578,0.242,0.546,0.974,1.448,1.911,-0.030,-0.144,0.004,0
2012-09-05 12:30:00,28.670,0.148,0.100,1101.600,46.084,1101.600,-0.210,-0.330,-2.210,-3.890,-27.160,-13.678,-2.420,0.436,0.042,-1.204,-0.573,0.269,0.281,-1.434,-3.359,0.492,1.567,1.587,1.750,11.076,18.440,48.148,0.231,-0.150,-0.108,1.037,1.174,12.990,12.990,-0.006,1.000,0.985,0.969,0.854,0.775,-0.071,-0.089,-0.471,-0.445,-0.842,0.100,0.375,0.750,1.137,0.871,0.712,38.810,37.650,37.650,37.650,36.930,36.930,37.080,37.240,-0.747,-0.756,0.480,0.198,0.590,1.527,1.437,1.882,0.248,-0.183,-0.228,0
2012-09-05 13:00:00,28.670,0.148,-0.100,1153.600,46.084,1153.600,-0.020,-0.330,-1.720,-3.750,-27.020,-13.632,-2.397,0.113,0.087,-1.434,-0.646,0.273,0.435,-1.432,-3.357,0.481,1.565,1.579,1.746,12.247,20.390,53.241,0.210,-0.155,-0.119,1.032,1.170,12.917,12.917,-0.001,1.001,0.985,0.969,0.855,0.775,-0.053,-0.101,-0.483,-0.444,-0.841,0.061,0.332,0.712,1.118,0.869,0.712,38.810,37.650,37.650,37.420,36.930,36.930,37.080,37.200,-0.918,-0.719,0.549,0.357,0.462,2.229,1.856,1.964,0.291,0.014,-0.109,0
2012-09-05 13:30:00,28.900,0.149,0.300,1372.000,46.467,1372.000,0.360,-0.020,-1.450,-3.400,-25.590,-13.580,-2.315,0.286,0.178,-0.924,1.488,0.532,0.525,-1.429,-3.355,0.496,1.564,1.579,1.745,19.169,31.915,83.333,0.216,-0.154,-0.127,1.027,1.167,15.515,15.515,0.010,1.002,0.985,0.969,0.855,0.775,0.032,-0.100,-0.484,-0.439,-0.837,0.119,0.351,0.720,1.111,0.873,0.713,38.810,37.650,37.650,37.620,36.930,36.930,37.080,37.200,-0.742,1.126,0.751,0.442,0.436,2.237,1.867,1.850,0.574,-0.104,-0.225,1
2012-09-05 14:00:00,28.497,0.147,-0.400,1525.600,45.813,1525.600,-0.130,-0.740,-2.020,-3.490,-23.940,-13.537,-2.277,0.313,0.233,-1.481,-1.193,-0.054,0.336,-1.427,-3.353,0.537,1.564,1.574,1.738,7.987,13.298,34.722,0.193,-0.159,-0.140,1.022,1.163,16.197,16.197,-0.003,1.002,0.986,0.970,0.855,0.775,0.053,-0.106,-0.492,-0.437,-0.832,0.165,0.358,0.713,1.118,0.880,0.711,38.810,37.650,37.650,37.620,36.930,36.930,37.090,37.090,-0.986,-0.854,0.279,0.264,0.572,2.017,1.893,1.875,-0.247,-0.289,-0.217,0
2012-09-05 14:30:00,28.641,0.147,0.300,1625.600,46.047,1625.600,0.060,-0.850,-1.940,-3.560,-24.530,-13.503,-2.229,-0.067,0.202,-0.906,-1.575,-0.134,0.364,-1.425,-3.351,0.532,1.561,1.566,1.729,8.839,14.716,38.426,0.173,-0.162,-0.151,1.017,1.160,16.733,16.733,0.002,1.002,0.986,0.970,0.855,0.774,0.011,-0.114,-0.502,-0.434,-0.824,0.115,0.348,0.704,1.105,0.883,0.711,38.810,37.650,37.650,37.500,36.930,36.930,37.090,37.090,-0.745,-1.165,0.133,0.279,0.591,1.706,1.722,1.668,0.009,-0.167,-0.140,1
2012-09-05 15:00:00,28.670,0.148,0.000,1750.400,46.097,1750.400,-0.090,-0.510,-1.860,-3.750,-23.950,-13.470,-2.197,-0.047,0.109,-1.052,1.055,0.148,0.390,-1.422,-3.349,0.525,1.553,1.562,1.726,12.034,20.035,52.315,0.134,-0.173,-0.167,1.012,1.156,16.860,16.860,-0.002,1.001,0.986,0.970,0.856,0.774,0.002,-0.133,-0.510,-0.435,-0.817,0.102,0.334,0.709,1.102,0.885,0.707,38.810,37.650,37.620,37.390,36.930,36.930,37.090,37.170,-0.757,0.741,0.379,0.287,0.546,1.850,1.770,1.804,-0.295,-0.324,-0.222,0
2012-09-05 15:30:00,30.052,0.155,1.000,4572.800,48.357,4572.800,2.220,1.240,-0.040,-2.100,-22.190,-13.396,-1.902,1.259,0.305,1.048,4.389,1.605,0.991,-1.420,-3.348,0.865,1.618,1.607,1.746,56.337,87.766,98.950,0.132,-0.162,-0.172,1.020,1.159,32.158,32.158,0.060,1.003,0.989,0.970,0.856,0.774,0.279,-0.100,-0.482,-0.424,-0.805,0.656,0.773,1.252,1.223,0.942,0.732,39.150,39.150,39.150,39.150,36.930,37.080,37.090,37.250,0.520,1.927,1.149,0.710,0.940,3.775,2.921,2.334,0.128,-0.115,-0.094,0
2012-09-06 09:30:00,29.937,0.154,-0.200,545.600,48.172,545.600,1.880,1.350,-0.340,-1.290,-22.090,-13.345,-1.710,2.216,0.512,1.413,3.083,1.700,0.891,-1.418,-3.347,0.957,1.676,1.641,1.757,68.051,95.946,95.652,0.133,-0.161,-0.172,1.028,1.163,40.063,40.063,0.051,1.005,0.990,0.971,0.856,0.774,0.471,-0.066,-0.464,-0.413,-0.798,0.677,0.796,1.278,1.228,0.946,0.730,39.150,39.150,39.150,39.150,36.930,37.080,37.090,37.280,0.995,1.927,1.218,0.645,0.940,2.819,2.212,1.839,0.296,-0.151,-0.188,0
2012-09-06 10:00:00,29.764,0.153,0.300,994.400,47.888,994.400,1.460,1.050,-0.790,-2.010,-22.650,-13.247,-1.381,3.241,0.786,1.167,0.670,1.440,0.744,-1.416,-3.345,0.995,1.751,1.687,1.769,57.614,81.231,79.871,0.136,-0.158,-0.170,1.045,1.170,50.255,50.255,0.039,1.008,0.993,0.971,0.857,0.774,0.694,-0.011,-0.435,-0.396,-0.785,0.445,0.818,1.346,1.228,0.948,0.728,39.150,39.150,39.150,39.150,36.930,37.080,37.090,38.160,0.865,0.791,1.114,0.550,1.102,2.178,1.916,1.685,0.292,-0.155,-0.158,0
2012-09-06 10:30:00,29.793,0.153,0.100,1226.400,47.937,1226.400,1.690,0.900,-0.640,-2.200,-22.180,-13.155,-1.048,2.668,0.996,1.442,-0.732,1.307,0.791,-1.413,-3.343,0.991,1.822,1.734,1.787,58.147,81.982,80.676,0.137,-0.153,-0.169,1.061,1.177,58.107,58.107,0.046,1.010,0.996,0.972,0.857,0.774,0.649,0.040,-0.403,-0.378,-0.772,0.139,0.828,1.405,1.192,0.947,0.728,39.150,39.150,39.150,38.810,36.930,37.080,37.090,38.550,1.005,-0.621,1.135,0.604,1.013,2.488,2.155,1.990,0.054,-0.264,-0.276,0
2012-09-06 11:00:00,29.850,0.154,-0.200,1487.200,48.036,1487.200,1.620,0.830,-1.170,-2.120,-22.860,-13.062,-0.667,2.562,1.385,1.427,-0.255,1.239,0.623,-1.410,-3.341,0.990,1.906,1.790,1.814,65.708,92.643,92.071,0.134,-0.150,-0.167,1.077,1.184,64.979,64.979,0.043,1.014,0.999,0.972,0.858,0.774,0.701,0.092,-0.370,-0.358,-0.756,0.098,0.830,1.451,1.180,0.942,0.729,39.150,39.150,39.150,39.110,36.930,37.090,37.170,38.550,0.959,-0.372,0.932,0.441,1.031,2.355,2.189,2.080,0.431,-0.074,-0.078,0
2012-09-06 11:30:00,29.534,0.152,0.100,1801.600,47.542,1801.600,1.030,0.730,-1.420,-2.590,-23.720,-12.982,-0.361,2.135,1.682,1.690,-0.952,1.159,0.540,-1.406,-3.339,1.055,1.948,1.819,1.831,50.586,71.321,69.094,0.131,-0.150,-0.165,1.093,1.191,69.116,69.116,0.027,1.017,1.002,0.973,0.858,0.774,0.660,0.124,-0.352,-0.344,-0.744,0.111,0.842,1.495,1.181,0.944,0.731,39.150,39.150,39.150,39.110,36.930,37.090,37.280,38.330,1.174,-0.601,0.947,0.417,1.023,1.738,1.680,1.836,0.361,-0.110,-0.061,0
2012-09-06 12:00:00,29.706,0.153,-0.100,1915.200,47.814,1915.200,1.250,0.910,-1.160,-2.600,-23.140,-12.890,-0.087,1.610,1.874,1.583,-0.631,1.303,0.623,-1.403,-3.336,1.044,1.982,1.839,1.845,60.159,81.381,79.935,0.128,-0.149,-0.163,1.108,1.198,72.295,72.295,0.033,1.019,1.004,0.974,0.858,0.774,0.540,0.158,-0.338,-0.333,-0.732,0.083,0.597,1.494,1.177,0.946,0.728,39.150,39.150,39.150,38.850,36.930,37.090,38.160,38.330,1.194,-0.829,0.919,0.482,0.940,1.815,1.853,2.091,0.038,-0.062,0.024,0
2012-09-06 12:30:00,29.649,0.153,-0.300,2007.200,47.727,2007.200,1.330,0.760,-0.820,-3.100,-23.610,-12.801,0.212,1.396,1.489,1.719,-0.093,1.179,0.731,-1.400,-3.334,1.031,2.026,1.869,1.860,65.861,78.679,77.023,0.124,-0.145,-0.155,1.123,1.205,75.353,75.353,0.036,1.015,1.006,0.974,0.859,0.773,0.538,0.205,-0.314,-0.327,-0.722,0.040,0.284,1.505,1.192,0.943,0.714,39.150,39.150,39.110,38.750,36.930,37.090,38.330,38.560,1.379,-0.128,0.997,0.595,1.217,2.285,1.946,2.094,0.295,0.058,-0.079,0
2012-09-06 13:00:00,29.649,0.153,0.000,2106.400,47.727,2106.400,1.330,0.800,-0.750,-2.990,-23.000,-12.717,0.497,0.911,1.148,1.934,-0.468,1.218,0.753,-1.396,-3.332,1.037,2.065,1.897,1.875,64.607,75.375,73.463,0.118,-0.140,-0.147,1.138,1.212,77.904,77.904,0.036,1.011,1.009,0.975,0.859,0.773,0.558,0.251,-0.289,-0.319,-0.714,0.037,0.214,1.538,1.182,0.942,0.712,39.150,39.150,39.110,38.750,36.930,37.090,38.330,38.450,1.543,-0.469,1.034,0.626,1.036,2.802,2.222,2.167,0.339,0.082,0.032,0
2012-09-06 13:30:00,29.505,0.152,0.200,2232.800,47.493,2232.800,0.830,0.760,-0.300,-2.890,-23.740,-12.629,0.722,0.509,0.848,1.765,-0.616,1.197,0.898,-1.392,-3.330,1.041,2.087,1.915,1.885,58.301,68.018,65.534,0.140,-0.133,-0.138,1.153,1.218,79.690,79.690,0.022,1.008,1.010,0.975,0.860,0.773,0.492,0.293,-0.269,-0.312,-0.706,0.044,0.197,1.517,1.180,0.936,0.711,39.150,39.150,39.110,38.640,36.930,37.090,38.330,38.380,1.661,-0.475,1.113,0.801,1.100,2.448,2.023,1.943,0.602,0.137,-0.083,0
2012-09-06 14:00:00,29.735,0.153,0.600,2441.600,47.875,2441.600,1.670,1.110,-0.030,-2.730,-24.240,-12.539,0.988,0.224,0.420,2.152,-0.108,1.495,0.987,-1.388,-3.327,1.016,2.122,1.942,1.899,65.251,76.126,74.017,0.176,-0.116,-0.127,1.167,1.225,81.672,81.672,0.045,1.004,1.012,0.976,0.860,0.773,0.483,0.348,-0.239,-0.308,-0.703,0.065,0.185,1.545,1.169,0.938,0.711,39.150,39.150,38.850,38.760,36.930,37.170,38.330,38.380,1.576,-0.331,1.307,0.847,0.969,2.963,2.461,2.152,0.338,-0.030,-0.073,0
2012-09-06 14:30:00,29.534,0.152,-0.700,2811.200,47.554,2811.200,1.220,0.890,-0.520,-3.100,-24.240,-12.445,1.299,0.153,0.152,1.803,-0.289,1.313,0.824,-1.384,-3.325,1.013,2.166,1.976,1.914,67.696,78.979,75.694,0.206,-0.092,-0.115,1.180,1.231,83.706,83.706,0.033,1.002,1.015,0.977,0.861,0.773,0.579,0.416,-0.203,-0.302,-0.701,0.107,0.186,1.628,1.164,0.942,0.713,39.150,39.150,38.790,38.790,36.930,37.250,38.380,38.380,1.414,-0.212,1.214,0.761,0.920,2.250,2.093,1.829,0.601,0.095,0.004,0
2012-09-06 15:00:00,29.246,0.151,0.000,3086.400,47.097,3086.400,0.810,0.740,-0.850,-3.210,-24.720,-12.346,1.547,-0.201,-0.202,1.125,-1.383,1.189,0.714,-1.380,-3.323,1.046,2.177,1.997,1.923,51.995,60.661,41.032,0.279,-0.067,-0.102,1.191,1.236,85.084,85.084,0.022,0.998,1.017,0.977,0.861,0.773,0.558,0.488,-0.174,-0.294,-0.700,0.116,0.210,1.683,1.156,0.946,0.713,39.150,39.150,38.790,38.790,36.930,38.010,38.130,38.130,1.153,-1.494,1.206,0.634,1.273,2.034,1.956,1.878,0.334,-0.049,-0.071,0
2012-09-06 15:30:00,28.958,0.149,-0.400,3862.400,46.640,3862.400,-1.390,0.110,-1.230,-3.730,-25.240,-12.275,1.456,-1.162,-0.431,1.250,-1.365,0.661,0.588,-1.376,-3.320,0.846,2.191,2.003,1.924,34.878,40.691,14.589,0.302,-0.063,-0.101,1.195,1.238,81.181,81.181,-0.036,0.996,1.016,0.978,0.861,0.773,0.130,0.476,-0.184,-0.302,-0.705,0.298,0.526,1.054,1.160,0.954,0.718,39.150,39.110,38.790,38.650,36.930,37.610,37.610,37.610,1.243,-1.706,0.951,0.556,0.611,4.228,3.134,2.429,0.207,-0.116,-0.109,0
2012-09-07 09:30:00,28.469,0.147,-0.400,428.000,45.862,428.000,-1.870,-0.640,-2.080,-4.550,-25.910,-12.253,1.279,-1.905,-0.526,0.299,-2.606,0.037,0.311,-1.374,-3.319,0.728,2.242,2.025,1.934,9.138,10.661,3.795,0.300,-0.064,-0.102,1.201,1.241,75.290,75.290,-0.048,0.995,1.014,0.978,0.862,0.772,-0.204,0.437,-0.202,-0.316,-0.710,0.345,0.570,1.052,1.164,0.957,0.719,39.150,39.110,38.790,38.570,36.930,37.090,37.090,37.090,0.549,-1.962,0.416,0.319,0.656,3.775,2.674,2.080,-0.165,-0.149,-0.200,0
2012-09-07 10:00:00,28.728,0.148,0.600,607.200,46.282,607.200,-1.300,-0.530,-1.900,-3.950,-25.640,-12.217,1.023,-2.594,-0.782,0.470,0.178,0.138,0.373,-1.370,-3.317,0.754,2.297,2.048,1.944,16.088,18.769,12.706,0.290,-0.065,-0.102,1.214,1.247,67.519,67.519,-0.034,0.992,1.011,0.978,0.862,0.772,-0.578,0.359,-0.227,-0.340,-0.719,0.251,0.633,0.989,1.146,0.956,0.718,39.150,39.110,38.790,37.910,36.930,37.090,37.090,37.090,0.624,0.099,0.409,0.342,0.881,2.783,2.164,1.813,-0.158,-0.151,-0.170,0
2012-09-07 10:30:00,28.670,0.148,-0.300,764.000,46.196,764.000,-1.410,-0.790,-2.000,-3.990,-25.680,-12.179,0.800,-2.421,-0.961,0.607,1.103,-0.070,0.341,-1.366,-3.314,0.764,2.339,2.065,1.953,20.077,23.423,17.822,0.274,-0.069,-0.103,1.227,1.253,61.406,61.406,-0.036,0.990,1.009,0.978,0.862,0.772,-0.554,0.289,-0.254,-0.359,-0.727,0.105,0.645,0.974,1.139,0.952,0.717,39.150,39.110,38.790,37.510,36.930,37.090,37.090,37.250,0.683,0.858,0.131,0.297,0.624,3.079,2.421,2.124,-0.391,-0.257,-0.286,0
2012-09-07 11:00:00,28.958,0.149,0.000,1099.200,46.665,1099.200,-1.110,-0.450,-1.590,-3.390,-25.260,-12.137,0.563,-1.738,-1.132,0.864,1.138,0.221,0.475,-1.362,-3.312,0.766,2.382,2.083,1.962,33.199,37.087,36.719,0.254,-0.070,-0.106,1.239,1.259,55.760,55.760,-0.029,0.989,1.006,0.978,0.862,0.772,-0.528,0.224,-0.276,-0.374,-0.735,0.150,0.692,0.983,1.152,0.956,0.717,39.150,38.850,38.790,37.780,36.930,37.090,37.090,37.400,0.797,0.769,0.334,0.393,0.922,2.782,2.298,2.155,0.019,-0.078,-0.168,0
2012-09-07 11:30:00,28.872,0.149,0.000,1212.000,46.517,1212.000,-0.830,-0.570,-1.410,-3.590,-24.730,-12.097,0.413,-1.167,-1.353,0.500,0.921,0.128,0.530,-1.359,-3.310,0.735,2.400,2.084,1.965,30.511,34.084,35.098,0.230,-0.070,-0.108,1.246,1.263,52.361,52.361,-0.022,0.986,1.005,0.978,0.863,0.772,-0.442,0.172,-0.278,-0.384,-0.739,0.146,0.653,0.929,1.144,0.955,0.718,39.150,38.790,38.570,37.810,36.930,37.090,37.090,37.400,0.598,0.663,0.148,0.437,0.811,1.973,1.686,1.880,-0.041,-0.111,-0.074,0
2012-09-07 12:00:00,28.670,0.148,0.000,1388.000,46.196,1388.000,-1.310,-0.830,-1.930,-3.920,-24.340,-12.064,0.176,-1.168,-1.363,0.203,-0.452,-0.085,0.362,-1.355,-3.307,0.725,2.438,2.097,1.974,18.952,21.171,18.235,0.203,-0.071,-0.110,1.253,1.266,47.537,47.537,-0.034,0.986,1.002,0.978,0.863,0.771,-0.443,0.103,-0.289,-0.399,-0.744,0.092,0.511,0.942,1.149,0.959,0.719,39.150,38.790,37.910,37.810,36.930,37.090,37.090,37.290,0.302,-0.370,0.024,0.320,0.693,2.433,2.081,2.199,-0.370,-0.064,-0.067,0
2012-09-07 12:30:00,28.728,0.148,0.000,1444.000,46.294,1444.000,-1.160,-0.670,-1.710,-4.180,-24.780,-12.027,-0.026,-1.248,-1.127,0.461,0.022,0.056,0.433,-1.351,-3.305,0.736,2.465,2.109,1.981,23.497,25.826,24.314,0.174,-0.071,-0.113,1.261,1.270,43.717,43.717,-0.030,0.989,1.000,0.979,0.863,0.771,-0.505,0.040,-0.304,-0.406,-0.747,0.075,0.328,0.931,1.152,0.959,0.718,39.150,38.790,37.810,37.590,36.930,37.090,37.250,37.290,0.451,-0.018,0.088,0.394,0.671,2.727,2.140,2.175,-0.094,0.051,-0.093,0
2012-09-07 13:00:00,28.756,0.148,-0.200,1505.600,46.344,1505.600,-1.120,-0.330,-1.670,-3.920,-24.850,-11.975,-0.194,-0.805,-0.797,0.502,0.599,0.351,0.446,-1.347,-3.302,0.745,2.486,2.118,1.985,26.639,29.279,28.824,0.148,-0.071,-0.114,1.268,1.273,40.753,40.753,-0.029,0.992,0.998,0.979,0.864,0.771,-0.431,-0.001,-0.320,-0.414,-0.751,0.038,0.294,0.927,1.144,0.959,0.717,39.150,38.790,37.810,37.630,36.930,37.090,37.290,37.480,0.436,0.554,0.215,0.440,0.735,3.191,2.385,2.241,-0.043,0.073,0.018,0
2012-09-07 13:30:00,28.900,0.149,0.300,1586.400,46.579,1586.400,-0.740,-0.030,-1.550,-3.510,-24.810,-11.919,-0.340,-0.442,-0.530,0.365,0.774,0.616,0.486,-1.344,-3.300,0.747,2.501,2.123,1.989,30.191,33.183,33.922,0.115,-0.076,-0.115,1.274,1.276,38.242,38.242,-0.019,0.995,0.997,0.979,0.864,0.771,-0.372,-0.041,-0.339,-0.421,-0.755,0.047,0.273,0.918,1.138,0.960,0.717,39.150,38.790,37.810,37.710,36.930,37.090,37.290,37.520,0.386,0.542,0.323,0.514,0.884,2.672,2.038,1.975,0.228,-0.016,-0.096,0
2012-09-07 14:00:00,28.785,0.148,0.400,1686.400,46.393,1686.400,-1.200,-0.450,-1.810,-3.100,-24.960,-11.867,-0.514,-0.322,-0.358,0.802,0.384,0.260,0.403,-1.340,-3.297,0.737,2.521,2.129,1.992,22.785,24.925,23.137,0.079,-0.089,-0.122,1.281,1.280,35.464,35.464,-0.031,0.996,0.995,0.979,0.864,0.771,-0.382,-0.090,-0.368,-0.426,-0.758,0.062,0.202,0.885,1.140,0.961,0.716,39.150,38.790,37.810,37.710,36.930,37.090,37.290,37.410,0.703,0.459,0.194,0.404,0.768,3.373,2.580,2.191,-0.025,-0.173,-0.155,0
2012-09-07 14:30:00,28.756,0.148,0.000,1755.200,46.344,1755.200,-0.980,-0.260,-1.670,-3.220,-24.850,-11.820,-0.724,-0.245,-0.214,0.534,-0.047,0.428,0.446,-1.336,-3.295,0.722,2.546,2.139,1.996,24.895,26.577,26.959,0.042,-0.103,-0.130,1.287,1.283,32.501,32.501,-0.025,0.998,0.992,0.979,0.865,0.770,-0.446,-0.148,-0.398,-0.429,-0.762,0.065,0.208,0.797,1.137,0.959,0.715,39.150,38.650,37.710,37.590,36.930,37.090,37.290,37.410,0.609,-0.023,0.290,0.463,0.674,2.630,2.215,1.893,0.278,-0.040,-0.076,0
2012-09-07 15:00:00,28.929,0.149,0.300,1884.800,46.628,1884.800,-0.380,-0.150,-1.400,-2.930,-24.880,-11.767,-0.863,0.059,0.053,0.745,0.736,0.530,0.535,-1.333,-3.293,0.713,2.552,2.144,1.995,30.661,32.733,54.487,0.002,-0.118,-0.140,1.288,1.283,30.594,30.594,-0.010,1.001,0.991,0.980,0.865,0.770,-0.405,-0.203,-0.417,-0.429,-0.764,0.081,0.202,0.751,1.141,0.961,0.713,39.150,38.130,37.750,37.750,36.930,37.090,37.410,37.440,0.616,0.669,0.360,0.486,0.632,2.030,1.957,1.817,0.027,-0.179,-0.157,0
2012-09-07 15:30:00,29.217,0.150,0.100,2580.800,47.085,2580.800,0.360,0.300,-0.920,-2.670,-24.760,-11.700,-0.805,0.681,0.242,-0.855,1.441,0.930,0.692,-1.329,-3.290,0.634,2.552,2.146,1.993,49.648,53.003,98.706,-0.005,-0.114,-0.142,1.283,1.281,31.636,31.636,0.010,1.002,0.991,0.980,0.865,0.770,-0.128,-0.206,-0.414,-0.422,-0.763,0.347,0.478,0.708,1.165,0.969,0.717,39.150,38.120,38.120,38.120,36.930,37.090,37.410,37.590,-0.726,1.434,0.588,0.643,0.650,4.244,3.157,2.405,0.211,-0.107,-0.119,1
2012-09-10 09:30:00,29.332,0.151,0.600,132.800,47.283,132.800,1.150,0.040,-0.730,-2.740,-24.390,-11.670,-0.696,0.897,0.246,-0.518,1.809,0.702,0.755,-1.327,-3.289,0.540,2.561,2.154,1.996,50.002,52.252,91.582,-0.005,-0.114,-0.143,1.282,1.280,34.145,34.145,0.031,1.002,0.992,0.980,0.866,0.770,0.072,-0.195,-0.404,-0.415,-0.762,0.383,0.526,0.667,1.162,0.969,0.717,39.150,38.280,38.280,38.280,36.930,37.250,37.410,37.590,-0.591,1.386,0.542,0.703,0.475,4.044,2.907,2.209,-0.169,-0.029,-0.214,1
2012-09-10 10:00:00,29.131,0.150,-0.400,359.200,46.949,359.200,0.540,-0.190,-0.920,-3.020,-23.210,-11.609,-0.486,1.291,0.329,-0.566,-0.143,0.503,0.691,-1.324,-3.286,0.492,2.582,2.168,2.004,53.754,53.754,75.960,-0.006,-0.111,-0.143,1.279,1.279,38.817,38.817,0.014,1.003,0.994,0.980,0.866,0.770,0.323,-0.163,-0.381,-0.400,-0.757,0.321,0.590,0.680,1.163,0.962,0.719,39.150,38.390,38.390,38.390,36.930,37.290,37.410,37.940,-0.606,-0.079,0.417,0.627,0.525,2.875,2.230,1.843,-0.142,-0.022,-0.186,1
2012-09-10 10:30:00,29.419,0.151,0.100,540.800,47.418,540.800,0.990,0.300,-0.390,-2.860,-23.450,-11.540,-0.305,1.298,0.427,-0.195,-0.105,0.930,0.866,-1.320,-3.284,0.518,2.598,2.177,2.010,62.913,62.913,94.242,0.000,-0.105,-0.141,1.276,1.277,42.698,42.698,0.026,1.004,0.996,0.981,0.867,0.770,0.364,-0.128,-0.351,-0.389,-0.751,0.177,0.624,0.685,1.167,0.955,0.720,39.150,38.390,38.390,38.390,36.930,37.290,37.410,38.010,-0.354,-0.038,0.601,0.768,0.638,3.368,2.575,2.236,-0.131,-0.122,-0.197,1
2012-09-10 11:00:00,29.534,0.152,0.000,792.000,47.604,792.000,0.760,0.560,-0.030,-2.710,-23.080,-11.463,-0.119,1.460,0.682,-0.121,1.431,1.156,0.986,-1.316,-3.281,0.503,2.615,2.187,2.018,73.123,73.123,97.933,0.012,-0.096,-0.138,1.275,1.277,46.598,46.598,0.020,1.007,0.997,0.981,0.867,0.770,0.351,-0.090,-0.321,-0.381,-0.746,0.194,0.723,0.656,1.171,0.949,0.722,39.150,38.580,38.580,38.580,36.930,37.290,37.520,38.050,-0.364,1.229,0.786,0.921,0.481,2.926,2.332,2.222,0.263,0.062,-0.078,1
2012-09-10 11:30:00,29.706,0.153,0.200,1073.600,47.888,1073.600,1.110,0.640,0.350,-2.410,-21.250,-11.378,0.072,1.825,0.967,0.559,0.820,1.219,1.113,-1.312,-3.279,0.494,2.633,2.197,2.026,80.480,80.480,100.000,0.030,-0.084,-0.133,1.277,1.278,50.562,50.562,0.029,1.010,0.999,0.982,0.868,0.770,0.376,-0.041,-0.287,-0.372,-0.739,0.222,0.751,0.697,1.183,0.949,0.724,39.150,38.770,38.770,38.770,36.930,37.290,37.590,38.390,0.203,0.457,0.954,0.934,0.402,2.447,1.904,2.024,0.205,0.037,0.020,1
2012-09-10 12:00:00,29.534,0.152,-0.200,1216.800,47.604,1216.800,1.140,0.370,0.040,-2.790,-21.550,-11.295,0.322,1.755,1.082,0.049,-0.658,0.980,1.008,-1.308,-3.276,0.423,2.664,2.214,2.038,74.925,74.925,87.063,0.048,-0.070,-0.127,1.279,1.279,55.233,55.233,0.030,1.011,1.001,0.982,0.868,0.770,0.449,0.012,-0.246,-0.359,-0.731,0.180,0.673,0.686,1.185,0.951,0.725,39.150,38.770,38.770,38.770,36.930,37.410,37.940,38.540,-0.218,-0.670,0.778,0.836,0.413,2.896,2.264,2.330,-0.114,0.084,0.026,1
