datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,44.561,0.337,0.000,265.200,52.891,265.200,-0.790,5.460,3.070,4.210,-1.310,-3.501,4.753,-0.402,-0.177,-0.281,0.770,1.072,0.522,-1.209,-3.968,0.315,2.664,2.726,2.812,76.233,69.936,18.272,0.458,0.173,0.267,2.657,2.739,41.080,41.080,-0.010,0.998,1.014,1.032,0.931,0.823,-0.250,1.602,0.406,0.232,0.037,0.069,0.290,0.706,1.106,0.936,1.097,79.740,78.080,77.490,77.110,70.870,76.840,76.850,76.850,-0.304,0.499,1.257,0.718,0.297,2.683,2.934,2.922,0.238,0.004,0.086,1
2010-06-02 15:00:00,44.663,0.338,0.000,295.400,53.015,295.400,-0.790,6.030,3.420,4.210,-1.030,-3.360,4.637,-0.195,-0.120,-0.248,1.414,1.194,0.583,-1.191,-3.960,0.314,2.649,2.726,2.811,77.807,71.214,39.718,0.467,0.176,0.269,2.635,2.727,39.381,39.381,-0.010,0.999,1.012,1.033,0.931,0.823,-0.189,1.614,0.406,0.240,0.035,0.105,0.314,0.700,1.103,0.936,1.097,79.740,77.640,77.490,77.290,71.090,76.840,76.850,76.850,-0.321,1.320,1.318,0.870,0.345,2.694,3.026,2.884,0.264,0.006,0.094,1
2010-06-02 15:30:00,45.154,0.342,0.300,457.200,53.604,457.200,0.790,6.850,4.580,5.550,0.540,-3.211,4.609,0.171,-0.104,0.062,2.796,1.362,0.768,-1.174,-3.953,0.329,2.619,2.717,2.810,83.007,77.694,91.667,0.500,0.192,0.278,2.608,2.713,40.083,40.083,0.010,0.999,1.011,1.034,0.932,0.824,-0.058,1.647,0.424,0.255,0.034,0.433,0.625,0.732,1.132,0.945,1.102,79.740,78.150,78.150,78.150,71.240,76.840,76.850,77.110,-0.040,1.728,1.386,1.088,0.433,2.059,3.168,2.805,1.000,0.442,0.334,0
2010-06-03 09:30:00,45.476,0.344,0.600,82.600,53.989,82.600,1.670,7.170,5.700,6.540,1.730,-3.131,4.657,0.508,-0.059,0.200,3.610,1.421,0.949,-1.165,-3.949,0.392,2.609,2.712,2.811,88.324,84.208,98.639,0.501,0.193,0.279,2.600,2.708,42.772,42.772,0.022,0.999,1.011,1.035,0.932,0.824,0.060,1.670,0.442,0.264,0.036,0.471,0.636,0.767,1.142,0.948,1.104,79.740,78.710,78.710,78.710,71.540,76.850,76.850,77.110,0.061,1.999,1.463,1.182,0.474,2.238,2.702,2.793,0.098,-0.064,-0.061,0
2010-06-03 10:00:00,46.052,0.348,-0.100,321.400,54.675,321.400,2.490,7.600,6.940,7.720,0.060,-2.966,4.818,1.601,0.185,-0.212,2.957,1.487,1.149,-1.148,-3.940,0.487,2.610,2.708,2.815,99.287,99.011,99.315,0.507,0.200,0.281,2.598,2.707,49.777,49.777,0.032,1.002,1.012,1.036,0.933,0.825,0.324,1.702,0.484,0.286,0.040,0.599,0.765,1.047,1.201,0.981,1.116,79.770,79.770,79.770,79.770,71.660,76.850,76.850,77.440,-0.495,1.906,1.468,1.259,0.499,2.982,2.519,3.196,0.605,0.373,0.226,0
2010-06-03 10:30:00,46.391,0.351,-0.100,482.400,55.079,482.400,2.900,8.430,7.710,8.250,0.930,-2.789,5.021,2.536,0.560,0.049,1.485,1.656,1.277,-1.130,-3.932,0.511,2.616,2.701,2.821,99.831,99.770,99.430,0.515,0.212,0.284,2.608,2.710,56.819,56.819,0.037,1.006,1.013,1.038,0.933,0.825,0.497,1.745,0.536,0.312,0.044,0.495,0.819,1.188,1.240,1.001,1.123,80.360,80.360,80.360,80.360,71.660,76.850,76.850,78.910,-0.247,1.271,1.465,1.273,0.528,3.413,2.758,3.133,0.647,0.399,0.146,0
2010-06-03 11:00:00,46.239,0.350,-0.100,557.800,54.901,557.800,2.490,8.050,7.650,8.200,-1.050,-2.617,5.211,2.665,0.939,-0.143,-0.118,1.557,1.276,-1.112,-3.924,0.520,2.622,2.689,2.827,97.100,96.054,90.218,0.526,0.227,0.288,2.622,2.717,62.298,62.298,0.032,1.009,1.014,1.039,0.934,0.826,0.536,1.776,0.589,0.336,0.046,0.277,0.839,1.235,1.258,1.010,1.126,80.360,80.360,80.360,80.360,71.660,76.850,77.000,79.740,-0.401,-0.103,1.420,1.290,0.481,3.604,2.802,2.920,0.294,0.082,-0.005,0
2010-06-03 11:30:00,46.425,0.351,0.100,604.600,55.120,604.600,2.840,8.460,8.450,8.490,-1.770,-2.435,5.406,2.498,1.321,0.166,-0.447,1.631,1.415,-1.093,-3.916,0.518,2.630,2.671,2.833,99.493,99.292,98.291,0.537,0.243,0.292,2.636,2.723,67.028,67.028,0.037,1.013,1.015,1.040,0.935,0.826,0.535,1.808,0.647,0.361,0.046,0.139,0.845,1.261,1.266,1.014,1.128,80.360,80.360,80.360,80.360,72.080,76.850,77.110,79.770,-0.159,-0.541,1.364,1.362,0.524,3.383,2.772,3.005,0.326,0.161,0.147,0
2010-06-03 12:00:00,46.306,0.350,-0.100,667.000,54.983,667.000,2.820,7.600,8.610,8.110,-2.010,-2.260,5.638,2.435,1.656,0.423,-0.431,1.419,1.451,-1.074,-3.907,0.502,2.644,2.659,2.842,97.859,96.851,92.987,0.549,0.262,0.296,2.652,2.730,71.474,71.474,0.036,1.017,1.016,1.042,0.936,0.827,0.586,1.847,0.709,0.387,0.046,0.119,0.820,1.313,1.269,1.021,1.130,80.510,80.510,80.510,80.510,72.390,76.850,77.440,80.010,0.119,-0.355,1.244,1.503,0.554,2.763,2.270,2.684,0.748,0.431,0.293,0
2010-06-03 12:30:00,46.256,0.350,-0.100,708.400,54.921,708.400,2.610,7.680,8.240,8.170,-2.420,-2.098,5.829,2.075,1.792,0.131,-0.932,1.428,1.392,-1.055,-3.898,0.529,2.651,2.645,2.848,96.747,95.177,89.344,0.560,0.281,0.301,2.668,2.738,74.672,74.672,0.034,1.018,1.017,1.043,0.937,0.828,0.585,1.875,0.762,0.411,0.046,0.109,0.660,1.353,1.266,1.024,1.132,80.510,80.510,80.510,80.510,72.480,76.850,78.910,79.830,-0.156,-0.907,1.261,1.518,0.609,3.278,2.848,2.952,0.762,0.458,0.309,0
2010-06-03 13:00:00,46.188,0.349,0.000,734.800,54.839,734.800,2.690,6.960,8.300,7.740,-1.210,-1.939,6.031,1.574,1.652,0.099,-0.786,1.252,1.411,-1.035,-3.889,0.524,2.659,2.633,2.855,95.496,93.121,85.246,0.570,0.301,0.306,2.684,2.745,77.513,77.513,0.035,1.017,1.019,1.044,0.938,0.828,0.554,1.906,0.816,0.434,0.045,0.072,0.439,1.350,1.263,1.026,1.130,80.510,80.510,80.510,80.160,72.660,76.850,79.740,79.830,-0.194,-0.784,1.256,1.558,0.549,2.990,2.631,3.080,0.367,0.339,0.345,0
2010-06-03 13:30:00,46.001,0.348,-0.100,809.600,54.620,809.600,2.610,6.580,8.010,7.880,-1.640,-1.786,6.246,1.188,1.335,0.132,-1.108,1.161,1.370,-1.016,-3.880,0.519,2.668,2.622,2.862,93.967,90.786,80.237,0.580,0.322,0.311,2.699,2.752,80.048,80.048,0.034,1.013,1.020,1.045,0.939,0.829,0.580,1.927,0.870,0.457,0.046,0.102,0.330,1.401,1.276,1.035,1.134,80.510,80.510,80.510,80.130,72.660,76.850,79.630,79.630,-0.126,-0.967,1.156,1.489,0.486,2.692,2.439,2.800,0.753,0.567,0.383,0
2010-06-03 14:00:00,44.527,0.337,-1.300,1017.800,52.891,1017.800,0.200,4.120,5.460,5.110,-4.840,-1.657,6.346,0.178,0.896,-0.652,-3.331,0.641,0.965,-0.996,-3.871,0.740,2.672,2.605,2.865,77.759,64.951,27.140,0.591,0.345,0.316,2.714,2.760,81.363,81.363,0.003,1.009,1.021,1.046,0.939,0.829,0.474,1.929,0.911,0.474,0.044,0.239,0.388,1.592,1.320,1.063,1.148,80.510,80.510,80.510,80.130,72.990,76.850,77.110,77.110,-0.665,-1.739,0.778,1.209,1.019,2.845,2.476,2.736,0.411,0.274,0.226,0
2010-06-03 14:30:00,44.222,0.335,0.400,1239.600,52.555,1239.600,-0.490,3.540,4.880,5.140,-6.050,-1.566,6.264,-1.795,0.196,-0.818,-2.299,0.514,0.877,-0.977,-3.862,0.992,2.687,2.584,2.866,68.474,49.590,12.093,0.558,0.343,0.309,2.738,2.771,80.275,80.275,-0.006,1.002,1.020,1.046,0.940,0.830,0.163,1.893,0.933,0.479,0.038,0.308,0.455,1.776,1.370,1.091,1.163,80.510,80.510,80.510,79.570,73.020,76.210,76.210,76.210,-0.679,-1.723,0.685,1.063,1.046,2.818,2.696,2.919,-0.273,-0.161,-0.086,1
2010-06-03 15:00:00,43.206,0.327,-0.200,1392.200,51.355,1392.200,-2.420,1.400,3.370,2.960,-8.730,-1.500,6.043,-3.609,-0.648,-1.502,-1.327,0.061,0.641,-0.957,-3.853,1.090,2.732,2.572,2.871,54.073,20.043,0.000,0.475,0.310,0.284,2.774,2.789,74.622,74.622,-0.031,0.994,1.017,1.047,0.940,0.830,-0.175,1.812,0.942,0.477,0.028,0.247,0.478,1.890,1.388,1.110,1.171,80.510,80.510,80.160,77.280,73.900,74.870,74.870,74.870,-0.960,-1.001,0.191,0.932,1.374,3.249,3.016,2.988,-0.279,-0.171,-0.086,0
2010-06-03 15:30:00,42.867,0.324,-0.400,1529.200,50.950,1529.200,-3.870,-0.010,2.960,2.090,-10.180,-1.463,5.710,-4.555,-1.475,-1.478,-1.229,-0.235,0.581,-0.939,-3.844,1.085,2.800,2.581,2.882,51.154,7.094,1.537,0.389,0.276,0.256,2.822,2.813,66.279,66.279,-0.050,0.985,1.014,1.047,0.941,0.831,-0.436,1.691,0.937,0.466,0.013,0.194,0.550,1.846,1.387,1.124,1.178,80.510,80.510,80.130,76.470,74.280,74.280,74.280,74.280,-0.924,-0.989,-0.146,0.902,0.916,3.215,3.457,3.054,0.281,0.192,0.135,0
2010-06-04 09:30:00,43.036,0.326,0.600,78.000,51.156,78.000,-4.130,-0.310,3.080,2.010,-12.050,-1.456,5.478,-4.892,-1.869,-1.265,-0.341,-0.298,0.601,-0.930,-3.839,1.045,2.849,2.602,2.893,49.319,3.600,3.600,0.387,0.275,0.255,2.850,2.827,61.004,61.004,-0.052,0.981,1.012,1.047,0.941,0.831,-0.590,1.612,0.925,0.457,0.003,0.184,0.568,1.834,1.392,1.129,1.178,80.510,80.510,80.130,75.160,74.170,74.170,74.170,74.170,-0.823,-0.173,-0.175,1.025,1.052,3.339,3.214,3.070,-0.402,-0.227,-0.228,0
2010-06-04 10:00:00,43.053,0.326,-0.000,167.800,51.183,167.800,-5.090,-0.480,3.170,1.920,-11.840,-1.434,4.959,-4.587,-2.523,-1.318,0.055,-0.336,0.621,-0.912,-3.830,0.977,2.974,2.659,2.919,51.849,8.938,8.938,0.379,0.273,0.253,2.905,2.855,51.215,51.215,-0.064,0.975,1.008,1.046,0.942,0.831,-0.823,1.454,0.892,0.432,-0.017,0.161,0.683,1.646,1.390,1.135,1.181,80.510,80.510,80.040,75.170,74.170,74.170,74.170,74.170,-1.146,0.254,-0.169,0.996,1.229,4.482,3.352,3.549,0.043,0.173,0.052,0
2010-06-04 10:30:00,42.952,0.325,0.000,218.400,51.060,218.400,-5.860,-2.050,2.660,1.840,-10.790,-1.437,4.328,-4.122,-3.083,-1.449,0.512,-0.650,0.539,-0.895,-3.821,0.923,3.116,2.744,2.956,49.208,3.943,3.943,0.365,0.270,0.249,2.960,2.883,42.131,42.131,-0.073,0.969,1.002,1.046,0.942,0.832,-1.031,1.256,0.846,0.403,-0.036,0.114,0.711,1.523,1.379,1.142,1.180,80.510,80.510,78.300,75.170,74.170,74.170,74.170,74.180,-1.105,0.521,-0.392,1.137,0.734,4.574,3.795,3.590,0.113,0.219,-0.010,0
2010-06-04 11:00:00,42.748,0.323,-0.200,275.400,50.820,275.400,-5.950,-2.580,2.580,1.730,-12.150,-1.463,3.670,-4.018,-3.194,-1.627,0.296,-0.755,0.531,-0.878,-3.812,0.916,3.230,2.835,2.996,46.622,3.323,3.323,0.347,0.265,0.243,3.017,2.912,35.080,35.080,-0.074,0.968,0.997,1.045,0.942,0.832,-1.172,1.038,0.796,0.372,-0.053,0.089,0.490,1.503,1.374,1.148,1.181,80.510,80.510,77.280,74.620,73.890,73.890,73.890,73.890,-1.323,0.405,-0.482,1.543,0.799,4.670,3.852,3.417,-0.191,-0.055,-0.149,0
2010-06-04 11:30:00,42.935,0.325,-0.900,353.200,51.060,353.200,-5.920,-2.350,2.840,2.210,-11.300,-1.494,3.010,-3.491,-3.057,-1.495,0.778,-0.709,0.577,-0.862,-3.803,0.931,3.300,2.923,3.035,50.570,10.473,10.473,0.326,0.260,0.237,3.074,2.941,29.701,29.701,-0.074,0.969,0.991,1.045,0.943,0.833,-1.199,0.804,0.744,0.343,-0.069,0.109,0.442,1.528,1.383,1.158,1.184,80.510,80.510,75.170,75.130,73.890,73.890,73.890,73.890,-1.256,0.700,-0.441,1.620,0.995,4.435,3.864,3.487,-0.173,0.006,-0.007,0
2010-06-04 12:00:00,43.189,0.327,0.200,386.600,51.368,386.600,-5.270,-2.020,3.910,2.530,-11.350,-1.518,2.365,-2.526,-2.557,-1.276,1.435,-0.643,0.763,-0.847,-3.794,0.954,3.365,3.002,3.071,52.043,13.142,13.809,0.300,0.253,0.230,3.128,2.969,25.596,25.596,-0.066,0.974,0.986,1.044,0.943,0.833,-1.175,0.588,0.692,0.314,-0.084,0.092,0.358,1.492,1.383,1.158,1.183,80.510,80.160,75.170,75.130,73.890,73.890,73.890,74.010,-1.250,1.279,-0.401,1.752,1.000,3.793,3.318,3.121,0.203,0.246,0.133,0
2010-06-04 12:30:00,42.884,0.324,0.600,425.600,51.005,425.600,-5.710,-3.010,3.740,2.030,-13.000,-1.554,1.724,-1.858,-2.001,-1.517,0.644,-0.838,0.741,-0.832,-3.785,0.961,3.413,3.073,3.105,47.901,5.639,5.983,0.272,0.246,0.222,3.178,2.996,22.298,22.298,-0.071,0.980,0.981,1.043,0.944,0.833,-1.146,0.373,0.649,0.286,-0.099,0.060,0.287,1.491,1.380,1.159,1.184,80.510,80.130,75.170,74.890,73.890,73.890,73.890,73.950,-1.235,0.575,-0.489,1.807,1.169,4.047,3.805,3.417,0.219,0.275,0.152,0
2010-06-04 13:00:00,42.833,0.324,-0.100,471.800,50.950,471.800,-5.670,-2.970,3.930,1.770,-12.520,-1.591,1.072,-1.513,-1.522,-1.484,0.210,-0.831,0.778,-0.817,-3.777,0.971,3.459,3.144,3.140,48.540,6.798,7.212,0.240,0.239,0.213,3.226,3.022,19.525,19.525,-0.071,0.985,0.975,1.043,0.945,0.834,-1.152,0.160,0.606,0.258,-0.116,0.069,0.247,1.510,1.382,1.162,1.186,80.510,80.130,75.130,74.710,73.890,73.890,73.890,73.950,-1.353,0.246,-0.457,1.794,0.791,4.093,3.629,3.522,-0.130,0.169,0.183,0
2010-06-04 13:30:00,43.104,0.326,-0.100,534.800,51.272,534.800,-4.880,-2.150,4.370,2.270,-11.550,-1.619,0.440,-0.946,-0.939,-1.239,1.021,-0.669,0.856,-0.804,-3.768,0.988,3.504,3.205,3.172,51.487,12.135,14.012,0.206,0.231,0.203,3.271,3.046,17.298,17.298,-0.061,0.991,0.970,1.042,0.945,0.834,-1.139,-0.035,0.567,0.229,-0.133,0.090,0.260,1.490,1.382,1.162,1.189,80.510,79.570,75.130,74.840,73.890,73.890,73.890,74.040,-1.312,0.762,-0.386,1.785,0.970,3.644,3.262,3.168,0.206,0.376,0.220,1
2010-06-04 14:00:00,43.290,0.327,0.100,600.000,51.499,600.000,-2.030,-2.180,4.520,2.600,-11.270,-1.636,0.005,-0.050,-0.335,-1.088,1.180,-0.673,0.883,-0.790,-3.759,0.958,3.481,3.234,3.187,54.295,17.221,31.480,0.167,0.223,0.192,3.296,3.060,15.996,15.996,-0.026,0.997,0.967,1.041,0.946,0.835,-0.924,-0.196,0.542,0.209,-0.146,0.119,0.302,1.304,1.389,1.166,1.193,80.510,77.280,75.160,75.160,73.890,73.890,73.950,74.160,-1.268,1.118,-0.404,1.920,0.801,1.579,2.611,2.816,-0.047,0.146,0.087,1
2010-06-04 14:30:00,43.443,0.329,0.400,658.000,51.684,658.000,-1.270,-2.030,4.720,2.770,-8.710,-1.657,-0.195,0.702,0.045,-1.072,0.860,-0.642,0.919,-0.777,-3.750,0.765,3.399,3.237,3.190,56.297,20.846,51.586,0.124,0.213,0.185,3.294,3.061,15.501,15.501,-0.017,1.000,0.966,1.041,0.946,0.835,-0.511,-0.320,0.539,0.199,-0.153,0.135,0.334,1.099,1.400,1.172,1.190,80.510,76.470,75.730,75.730,73.890,73.890,73.950,74.990,-1.172,1.162,-0.394,1.989,0.835,0.911,2.707,2.950,-0.644,-0.225,-0.123,1
2010-06-04 15:00:00,43.714,0.331,-0.300,749.600,52.013,749.600,0.960,-1.760,4.940,3.410,-8.770,-1.668,-0.203,1.281,0.294,-0.974,0.918,-0.588,0.956,-0.764,-3.742,0.650,3.312,3.234,3.190,62.497,32.075,93.953,0.112,0.224,0.191,3.278,3.055,16.598,16.598,0.013,1.003,0.967,1.040,0.947,0.836,-0.094,-0.403,0.553,0.198,-0.154,0.176,0.427,1.019,1.403,1.183,1.193,80.510,76.150,76.150,76.150,73.890,73.890,73.950,75.080,-1.214,0.858,-0.381,1.951,0.420,1.754,2.985,2.996,-0.235,0.015,0.022,0
2010-06-04 15:30:00,43.951,0.332,-0.000,824.000,52.294,824.000,1.960,-1.000,5.940,3.880,-9.000,-1.664,-0.121,1.698,0.534,-1.149,0.998,-0.439,1.138,-0.751,-3.733,0.597,3.274,3.231,3.192,64.554,35.801,99.580,0.116,0.245,0.203,3.263,3.049,19.356,19.356,0.026,1.005,0.968,1.040,0.948,0.836,0.195,-0.440,0.578,0.203,-0.153,0.211,0.505,0.957,1.387,1.189,1.190,80.510,76.270,76.270,76.270,73.890,73.890,74.040,75.830,-1.601,1.461,-0.314,1.938,0.483,2.841,3.450,3.100,0.293,0.340,0.224,0
2010-06-07 09:30:00,43.189,0.327,-0.700,34.400,51.403,34.400,0.360,-2.560,3.520,2.250,-10.490,-1.671,-0.102,1.380,0.596,-1.825,-1.743,-0.748,0.718,-0.745,-3.729,0.636,3.260,3.232,3.192,55.324,19.084,53.081,0.116,0.246,0.203,3.256,3.046,20.103,20.103,0.005,1.006,0.969,1.040,0.948,0.836,0.239,-0.458,0.582,0.205,-0.152,0.181,0.506,0.933,1.382,1.190,1.189,80.510,76.270,76.270,76.270,73.890,73.890,74.160,74.940,-1.639,-1.010,-0.533,1.410,0.807,2.769,3.207,3.054,-0.395,-0.057,-0.130,1
2010-06-07 10:00:00,43.172,0.327,0.100,81.200,51.389,81.200,0.300,-1.640,3.640,2.020,-11.710,-1.678,-0.137,0.562,0.720,-2.146,-1.873,-0.571,0.747,-0.733,-3.720,0.704,3.235,3.230,3.190,52.627,14.199,39.496,0.112,0.247,0.203,3.242,3.041,20.336,20.336,0.004,1.007,0.969,1.039,0.949,0.837,0.133,-0.500,0.588,0.206,-0.152,0.151,0.559,0.892,1.367,1.192,1.188,80.510,76.270,76.270,76.270,73.890,73.890,74.490,74.590,-1.445,-1.550,-0.449,1.337,0.607,4.362,3.343,3.521,0.035,0.311,0.130,0
2010-06-07 10:30:00,43.409,0.328,0.100,118.200,51.670,118.200,0.890,-1.500,4.560,2.250,-11.590,-1.677,-0.104,0.121,0.700,-2.161,0.401,-0.545,0.920,-0.721,-3.711,0.694,3.230,3.225,3.188,56.631,21.450,59.664,0.109,0.251,0.204,3.229,3.036,22.080,22.080,0.012,1.007,0.970,1.039,0.949,0.837,0.091,-0.509,0.607,0.207,-0.152,0.118,0.480,0.876,1.366,1.191,1.187,80.510,76.270,76.270,75.330,73.890,73.890,74.590,74.590,-1.492,0.201,-0.390,1.429,0.774,4.623,3.743,3.567,0.112,0.356,0.066,0
2010-06-07 11:00:00,43.206,0.327,0.100,139.600,51.430,139.600,0.890,-1.610,4.290,1.870,-13.130,-1.675,-0.049,0.121,0.548,-2.159,-0.103,-0.570,0.885,-0.709,-3.703,0.689,3.236,3.222,3.186,54.128,16.918,45.690,0.114,0.256,0.205,3.215,3.030,24.258,24.258,0.012,1.005,0.972,1.038,0.950,0.837,0.185,-0.491,0.626,0.208,-0.154,0.087,0.462,0.835,1.361,1.194,1.187,80.510,76.270,76.270,75.330,73.890,73.950,74.590,74.830,-1.420,-0.116,-0.425,1.367,0.657,4.740,3.817,3.396,0.136,0.092,-0.073,0
