datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-03 09:30:00,47.696,0.253,0.600,132.800,56.546,132.800,1.990,3.900,2.290,1.220,11.580,6.634,4.149,1.804,0.460,1.316,3.224,2.231,0.136,0.467,1.563,0.640,1.137,1.873,2.001,98.731,98.388,96.865,0.893,0.436,0.337,1.067,1.205,86.933,86.933,0.050,1.005,1.020,1.009,1.053,1.171,0.460,1.485,0.196,-0.068,0.444,0.674,0.735,0.831,1.361,1.214,1.555,41.680,41.680,41.680,41.680,37.710,39.620,39.990,40.290,0.962,1.795,1.201,0.223,0.685,2.005,2.650,2.836,0.517,0.221,-0.093,0
2010-06-03 10:00:00,47.658,0.252,0.000,218.400,56.505,218.400,1.900,3.440,1.960,1.120,11.070,6.764,4.511,2.776,0.670,1.165,0.854,1.942,0.028,0.468,1.561,0.688,1.211,1.920,2.023,97.093,96.333,93.023,0.894,0.442,0.343,1.084,1.212,90.410,90.410,0.048,1.007,1.023,1.011,1.053,1.171,0.702,1.539,0.234,-0.047,0.453,0.430,0.796,0.954,1.372,1.221,1.558,41.810,41.810,41.810,41.810,37.720,39.660,39.990,40.980,0.695,0.882,1.228,0.096,0.740,1.989,2.595,2.648,0.580,0.158,0.087,0
2010-06-03 10:30:00,47.583,0.252,0.000,247.200,56.410,247.200,1.400,3.600,2.410,1.280,11.190,6.885,4.823,2.847,0.950,0.954,-0.796,2.020,0.186,0.469,1.560,0.685,1.257,1.954,2.041,95.543,94.377,87.363,0.895,0.450,0.350,1.098,1.218,92.341,92.341,0.035,1.010,1.025,1.012,1.053,1.171,0.732,1.569,0.268,-0.026,0.460,0.230,0.850,0.961,1.363,1.218,1.553,41.810,41.810,41.810,41.810,37.720,39.990,39.990,41.580,0.576,-0.456,1.335,0.285,0.590,1.301,2.171,2.398,0.599,0.298,-0.001,0
2010-06-03 11:00:00,47.508,0.252,0.000,264.800,56.329,264.800,1.240,3.640,2.250,1.460,11.100,7.005,5.021,2.398,1.297,0.949,-0.723,2.028,0.135,0.471,1.559,0.668,1.268,1.966,2.049,94.380,92.910,84.066,0.896,0.463,0.352,1.109,1.223,93.353,93.353,0.031,1.013,1.026,1.013,1.053,1.171,0.580,1.585,0.298,-0.009,0.469,0.098,0.920,0.910,1.377,1.217,1.540,41.810,41.810,41.810,41.710,37.720,39.990,39.990,41.450,0.635,-0.749,1.287,0.200,0.759,1.340,2.165,2.281,1.000,0.722,0.239,0
2010-06-03 11:30:00,47.583,0.252,-0.100,284.800,56.410,284.800,1.360,3.830,2.670,1.960,11.030,7.133,5.255,2.036,1.638,0.902,-0.413,2.113,0.283,0.473,1.557,0.651,1.289,1.979,2.058,95.930,94.780,88.462,0.897,0.477,0.353,1.121,1.228,94.300,94.300,0.034,1.016,1.027,1.015,1.053,1.171,0.514,1.617,0.338,0.012,0.477,0.077,0.908,0.938,1.381,1.215,1.533,41.810,41.810,41.810,41.650,37.850,39.990,40.290,41.450,0.566,-0.394,1.366,0.355,0.614,1.393,1.991,2.219,0.618,0.403,0.088,0
2010-06-03 12:00:00,47.433,0.251,0.000,296.000,56.234,296.000,1.430,3.340,2.670,1.490,10.870,7.252,5.505,1.782,1.738,0.834,-0.613,1.818,0.289,0.475,1.556,0.643,1.315,1.994,2.068,93.863,91.796,82.601,0.898,0.494,0.353,1.132,1.232,95.108,95.108,0.036,1.017,1.029,1.016,1.053,1.171,0.572,1.652,0.381,0.040,0.485,0.063,0.593,0.954,1.401,1.207,1.507,41.810,41.810,41.810,41.650,37.950,39.990,40.980,41.450,0.547,-0.679,1.350,0.351,0.679,1.476,1.980,1.970,0.669,0.502,0.192,0
2010-06-03 12:30:00,47.134,0.250,-0.500,324.000,55.881,324.000,1.200,3.110,2.380,1.570,9.770,7.358,5.728,1.267,1.498,0.648,-1.238,1.684,0.196,0.478,1.555,0.658,1.330,2.004,2.075,90.568,87.392,73.260,0.898,0.513,0.353,1.143,1.237,95.707,95.707,0.030,1.015,1.030,1.017,1.053,1.171,0.566,1.668,0.421,0.067,0.491,0.076,0.369,1.000,1.405,1.211,1.507,41.810,41.810,41.810,41.580,37.950,39.990,41.190,41.190,0.386,-0.766,1.343,0.254,0.748,1.475,1.912,1.915,0.699,0.427,0.167,0
2010-06-03 13:00:00,47.171,0.250,0.000,339.200,55.922,339.200,1.000,3.200,2.510,1.460,9.830,7.461,5.890,0.669,1.107,0.733,-0.817,1.717,0.244,0.480,1.554,0.669,1.335,2.005,2.078,88.566,84.715,67.582,0.899,0.532,0.354,1.154,1.242,96.104,96.104,0.025,1.011,1.031,1.018,1.053,1.171,0.480,1.675,0.454,0.088,0.492,0.083,0.233,0.998,1.415,1.213,1.501,41.810,41.810,41.710,41.420,37.950,39.990,41.090,41.090,0.464,-0.809,1.375,0.300,0.592,1.393,1.848,1.786,1.000,0.634,0.406,0
2010-06-03 13:30:00,46.909,0.248,-0.200,363.200,55.623,363.200,0.880,2.950,2.290,1.030,9.710,7.564,6.055,0.285,0.729,0.496,-0.688,1.572,0.174,0.483,1.553,0.669,1.340,2.005,2.083,86.563,82.038,61.905,0.900,0.552,0.353,1.164,1.246,96.468,96.468,0.022,1.007,1.032,1.019,1.054,1.171,0.424,1.683,0.490,0.108,0.493,0.073,0.215,1.031,1.423,1.215,1.500,41.810,41.810,41.650,41.320,37.950,39.990,41.000,41.000,0.288,-0.476,1.374,0.249,0.795,1.499,1.926,1.827,0.730,0.450,0.313,0
2010-06-03 14:00:00,46.197,0.245,-0.600,426.400,54.782,426.400,0.290,2.360,1.630,0.650,8.870,7.649,6.139,-0.430,0.294,-0.011,-1.752,1.263,-0.045,0.486,1.552,0.750,1.341,1.997,2.083,75.258,66.926,29.853,0.902,0.573,0.353,1.175,1.251,96.663,96.663,0.007,1.003,1.032,1.020,1.054,1.170,0.343,1.682,0.516,0.125,0.493,0.145,0.269,1.120,1.449,1.228,1.506,41.810,41.810,41.650,41.320,37.950,39.990,40.380,40.380,-0.093,-1.378,1.344,0.052,0.802,1.194,1.476,1.662,0.771,0.410,0.303,0
2010-06-03 14:30:00,45.185,0.239,-0.500,567.200,53.616,567.200,-0.500,1.530,0.840,-0.210,7.720,7.688,6.016,-2.393,-0.434,-0.528,-1.991,0.840,-0.307,0.489,1.551,1.070,1.390,1.989,2.082,55.943,40.550,11.198,0.843,0.555,0.332,1.195,1.261,92.121,92.121,-0.012,0.996,1.030,1.021,1.054,1.170,0.037,1.643,0.523,0.131,0.490,0.279,0.386,1.306,1.490,1.260,1.525,41.810,41.810,41.580,41.000,38.020,39.250,39.250,39.250,-0.491,-1.405,1.204,-0.178,1.083,1.621,1.606,1.674,0.479,0.373,0.228,1
2010-06-03 15:00:00,44.436,0.235,0.500,620.800,52.734,620.800,-1.650,0.820,0.650,-1.070,7.380,7.709,5.769,-4.142,-1.198,-1.121,-1.614,0.479,-0.367,0.491,1.549,1.101,1.502,1.994,2.090,43.152,21.986,2.123,0.781,0.534,0.308,1.221,1.273,82.684,82.684,-0.041,0.988,1.027,1.022,1.054,1.170,-0.308,1.582,0.522,0.130,0.485,0.260,0.435,1.317,1.507,1.262,1.523,41.810,41.810,41.420,39.800,38.050,38.670,38.670,38.670,-0.973,-1.556,1.101,-0.206,1.308,2.635,2.157,2.073,0.481,0.355,0.231,0
2010-06-03 15:30:00,44.174,0.234,0.400,720.000,52.422,720.000,-2.340,0.390,0.320,-1.340,7.270,7.711,5.306,-4.789,-1.874,-1.139,-0.766,0.261,-0.478,0.494,1.548,1.031,1.740,2.046,2.119,37.726,10.482,1.602,0.713,0.514,0.294,1.252,1.288,68.042,68.042,-0.057,0.981,1.023,1.022,1.053,1.170,-0.651,1.467,0.498,0.115,0.479,0.232,0.601,1.161,1.498,1.265,1.530,41.810,41.810,41.320,39.520,38.320,38.480,38.480,38.480,-0.813,-0.700,0.849,-0.313,0.989,3.491,2.824,2.642,0.546,0.334,0.076,0
2010-06-04 09:30:00,44.511,0.236,-0.700,44.000,52.829,44.000,-2.740,0.460,0.900,-1.380,7.290,7.711,5.026,-4.773,-2.078,-0.849,0.202,0.294,-0.276,0.495,1.548,0.956,1.872,2.077,2.138,45.220,19.007,15.115,0.712,0.513,0.292,1.269,1.296,61.274,61.274,-0.066,0.979,1.020,1.022,1.053,1.170,-0.836,1.401,0.486,0.106,0.473,0.273,0.674,1.086,1.514,1.271,1.529,41.810,41.810,41.320,39.200,38.320,38.480,38.480,38.480,-0.763,0.395,0.873,-0.057,0.937,4.341,3.291,3.211,0.140,0.139,-0.093,1
2010-06-04 10:00:00,44.399,0.235,-0.500,78.400,52.707,78.400,-2.800,0.000,0.840,-1.340,7.230,7.705,4.446,-4.092,-2.512,-0.980,0.734,0.062,-0.294,0.497,1.547,0.911,2.121,2.140,2.179,44.057,13.313,13.725,0.705,0.511,0.291,1.300,1.312,50.138,50.138,-0.067,0.975,1.014,1.022,1.053,1.169,-1.026,1.265,0.462,0.085,0.461,0.218,0.785,1.005,1.511,1.274,1.519,41.810,41.710,41.260,39.200,38.480,38.480,38.480,38.480,-0.987,0.745,0.344,-0.069,1.170,4.289,3.159,3.069,0.222,0.086,-0.071,1
2010-06-04 10:30:00,44.211,0.234,0.000,106.400,52.476,106.400,-2.900,-0.110,0.610,-1.510,7.490,7.681,3.832,-3.625,-2.899,-1.473,0.294,0.005,-0.372,0.499,1.546,0.906,2.359,2.207,2.223,38.953,5.405,5.678,0.695,0.508,0.291,1.330,1.327,41.472,41.472,-0.070,0.971,1.009,1.023,1.053,1.169,-1.107,1.121,0.437,0.060,0.448,0.109,0.770,1.003,1.514,1.276,1.516,41.810,41.650,40.610,39.040,38.480,38.480,38.480,38.620,-1.165,0.315,0.275,-0.158,0.864,4.114,3.102,2.886,0.246,0.214,0.001,0
2010-06-04 11:00:00,43.799,0.232,-0.100,132.800,51.988,132.800,-3.200,-0.430,0.480,-1.900,6.910,7.648,3.191,-3.630,-2.960,-1.845,-0.130,-0.157,-0.414,0.501,1.544,0.906,2.583,2.287,2.271,32.881,0.000,0.000,0.682,0.504,0.292,1.361,1.342,34.674,34.674,-0.077,0.970,1.003,1.023,1.053,1.169,-1.172,0.968,0.407,0.031,0.435,0.094,0.538,1.011,1.529,1.278,1.512,41.810,41.650,39.710,38.880,38.320,38.320,38.320,38.320,-1.339,0.002,-0.002,-0.171,0.844,4.430,3.187,2.885,0.612,0.607,0.238,0
2010-06-04 11:30:00,43.987,0.233,-0.300,158.400,52.218,158.400,-3.090,-0.370,0.640,-2.080,7.170,7.606,2.526,-3.415,-2.780,-1.665,0.502,-0.129,-0.356,0.502,1.543,0.904,2.785,2.370,2.320,35.917,9.406,10.016,0.667,0.501,0.292,1.394,1.359,29.289,29.289,-0.074,0.972,0.996,1.023,1.053,1.168,-1.224,0.799,0.374,-0.003,0.421,0.089,0.486,1.016,1.540,1.276,1.506,41.810,41.580,39.200,38.650,38.160,38.160,38.160,38.160,-1.304,0.549,-0.032,-0.132,0.753,4.286,3.122,2.773,0.264,0.309,0.080,0
2010-06-04 12:00:00,44.286,0.235,0.300,190.400,52.584,190.400,-2.690,-0.230,1.010,-1.670,7.570,7.574,1.911,-2.608,-2.274,-1.289,1.559,-0.062,-0.223,0.503,1.542,0.951,2.942,2.442,2.359,39.341,14.247,15.861,0.649,0.496,0.291,1.425,1.375,25.387,25.387,-0.065,0.977,0.991,1.023,1.053,1.168,-1.191,0.648,0.341,-0.035,0.410,0.095,0.391,1.049,1.551,1.282,1.500,41.810,41.420,39.200,38.760,38.160,38.160,38.160,38.160,-1.278,1.145,0.036,-0.018,1.047,3.873,2.870,2.452,0.296,0.381,0.173,1
2010-06-04 12:30:00,43.874,0.232,-0.100,203.200,52.096,203.200,-2.790,-0.850,0.690,-2.100,7.210,7.525,1.311,-1.881,-1.820,-1.572,0.573,-0.368,-0.333,0.504,1.541,0.956,3.075,2.509,2.395,35.336,8.584,9.817,0.628,0.491,0.291,1.454,1.390,22.245,22.245,-0.068,0.982,0.985,1.023,1.053,1.168,-1.125,0.493,0.309,-0.069,0.400,0.076,0.269,1.048,1.514,1.282,1.499,41.810,41.320,39.040,38.760,38.160,38.160,38.160,38.400,-1.473,0.593,-0.446,-0.105,1.230,3.778,2.868,2.409,0.317,0.318,0.153,0
2010-06-04 13:00:00,44.099,0.234,0.000,204.000,52.367,204.000,-2.620,-0.790,1.050,-1.970,6.970,7.472,0.746,-1.452,-1.443,-1.594,0.424,-0.338,-0.202,0.505,1.539,0.976,3.172,2.563,2.426,37.791,12.055,13.924,0.604,0.486,0.291,1.481,1.404,19.766,19.766,-0.064,0.986,0.980,1.023,1.053,1.167,-1.079,0.337,0.282,-0.101,0.393,0.024,0.218,1.065,1.455,1.281,1.497,41.810,41.320,38.880,38.760,38.160,38.160,38.160,38.400,-1.556,0.361,-0.296,-0.004,0.929,3.462,2.695,2.282,0.588,0.512,0.399,0
2010-06-04 13:30:00,44.661,0.237,-0.100,223.200,53.046,223.200,-1.900,-0.320,1.610,-1.370,7.690,7.422,0.217,-0.652,-0.925,-1.104,1.716,-0.109,0.000,0.505,1.538,1.008,3.243,2.609,2.454,44.444,21.461,27.424,0.578,0.482,0.293,1.506,1.417,17.787,17.787,-0.046,0.991,0.976,1.022,1.053,1.167,-1.002,0.185,0.257,-0.128,0.385,0.035,0.204,1.072,1.440,1.276,1.491,41.810,41.000,39.130,39.130,38.160,38.160,38.160,38.400,-1.490,1.312,-0.086,0.170,0.997,2.686,2.272,2.092,0.315,0.346,0.298,1
2010-06-04 14:00:00,44.399,0.235,0.300,248.800,52.734,248.800,-1.510,-0.320,1.090,-1.700,7.450,7.390,-0.169,0.248,-0.340,-1.286,0.873,-0.112,-0.186,0.506,1.537,1.051,3.269,2.626,2.467,42.183,18.265,32.799,0.547,0.477,0.293,1.523,1.426,16.513,16.513,-0.037,0.997,0.972,1.022,1.053,1.167,-0.820,0.067,0.245,-0.151,0.379,0.084,0.217,0.999,1.448,1.278,1.484,41.810,39.800,39.160,39.160,38.160,38.160,38.160,38.600,-1.365,0.840,-0.048,-0.023,0.848,2.093,1.771,1.836,0.379,0.326,0.286,0
2010-06-04 14:30:00,44.586,0.236,0.000,261.600,52.951,261.600,-0.490,-0.190,0.950,-1.370,7.770,7.356,-0.308,0.602,0.014,-1.104,0.187,-0.050,-0.237,0.506,1.535,0.787,3.251,2.623,2.464,45.930,23.562,60.712,0.515,0.473,0.294,1.523,1.427,16.106,16.106,-0.012,1.000,0.971,1.023,1.053,1.166,-0.453,-0.006,0.250,-0.163,0.378,0.094,0.254,0.759,1.458,1.272,1.477,41.810,39.520,39.160,39.160,38.160,38.160,38.400,38.740,-1.135,-0.155,-0.095,-0.080,0.926,1.089,1.570,1.609,0.156,0.336,0.231,1
2010-06-04 15:00:00,44.586,0.236,-0.200,270.400,52.951,270.400,0.160,-0.100,0.850,-1.340,8.400,7.324,-0.340,0.700,0.202,-1.520,0.515,-0.008,-0.271,0.506,1.534,0.698,3.227,2.621,2.462,47.028,25.114,88.141,0.496,0.481,0.301,1.517,1.425,16.388,16.388,0.004,1.002,0.971,1.023,1.052,1.166,-0.122,-0.059,0.257,-0.168,0.381,0.060,0.221,0.677,1.459,1.258,1.471,41.810,39.200,39.160,39.100,38.160,38.160,38.400,38.870,-1.310,0.348,0.025,-0.101,0.768,2.286,2.155,2.035,0.449,0.512,0.338,0
2010-06-04 15:30:00,44.661,0.237,0.000,334.400,53.046,334.400,0.460,-0.060,1.380,-0.960,8.050,7.297,-0.292,0.687,0.331,-1.821,0.143,0.010,-0.077,0.506,1.532,0.636,3.212,2.618,2.461,46.189,23.927,83.974,0.491,0.502,0.316,1.509,1.422,17.828,17.828,0.012,1.003,0.972,1.023,1.052,1.166,0.062,-0.087,0.274,-0.164,0.385,0.223,0.402,0.609,1.469,1.253,1.463,41.810,39.200,39.160,39.100,38.160,38.160,38.400,38.900,-1.586,0.119,-0.029,0.082,0.584,3.347,2.775,2.621,0.519,0.484,0.182,1
2010-06-07 09:30:00,43.987,0.233,-0.500,44.000,52.259,44.000,-0.420,-0.740,0.530,-1.440,7.660,7.272,-0.335,0.461,0.388,-2.805,-1.484,-0.326,-0.380,0.506,1.532,0.646,3.206,2.619,2.460,38.307,12.785,46.038,0.489,0.502,0.315,1.505,1.420,17.661,17.661,-0.011,1.004,0.972,1.023,1.052,1.166,0.058,-0.111,0.270,-0.165,0.386,0.324,0.509,0.603,1.479,1.258,1.464,41.810,39.160,39.160,39.100,38.160,38.160,38.520,38.520,-1.635,-0.954,-0.246,-0.149,0.764,4.256,3.317,3.182,-0.148,0.136,-0.082,0
2010-06-07 10:00:00,44.211,0.234,0.000,54.400,52.517,54.400,-0.140,-0.820,0.850,-1.520,7.600,7.224,-0.403,0.061,0.471,-2.579,-0.914,-0.366,-0.264,0.506,1.530,0.662,3.195,2.618,2.458,40.181,15.434,56.333,0.483,0.501,0.314,1.497,1.417,17.414,17.414,-0.004,1.005,0.971,1.022,1.052,1.165,-0.041,-0.154,0.272,-0.167,0.387,0.273,0.584,0.569,1.460,1.253,1.455,41.810,39.160,39.160,39.100,38.160,38.160,38.480,38.480,-1.504,-1.230,-0.258,-0.060,0.773,4.185,3.158,3.048,-0.058,0.090,-0.064,0
2010-06-07 10:30:00,44.586,0.236,0.400,68.000,52.964,68.000,0.360,-0.430,0.990,-1.090,7.800,7.177,-0.398,0.044,0.356,-2.229,1.607,-0.177,-0.214,0.506,1.529,0.654,3.188,2.618,2.458,44.057,20.913,76.333,0.478,0.503,0.314,1.489,1.414,18.129,18.129,0.009,1.004,0.972,1.022,1.052,1.165,-0.026,-0.176,0.277,-0.165,0.388,0.084,0.546,0.562,1.409,1.252,1.455,41.810,39.160,39.100,39.040,38.160,38.160,38.480,38.480,-1.438,1.074,-0.145,-0.037,0.684,4.042,3.108,2.884,0.161,0.358,0.086,1
2010-06-07 11:00:00,44.399,0.235,-0.200,71.200,52.747,71.200,0.560,-1.050,0.860,-1.220,7.610,7.126,-0.320,0.277,0.288,-2.270,0.397,-0.479,-0.258,0.506,1.527,0.625,3.178,2.620,2.457,44.121,21.005,76.667,0.473,0.503,0.315,1.482,1.410,20.513,20.513,0.015,1.003,0.973,1.022,1.052,1.165,0.124,-0.193,0.284,-0.158,0.390,0.064,0.536,0.535,1.365,1.250,1.451,41.810,39.160,39.100,39.040,38.160,38.160,38.480,38.680,-1.509,0.360,-0.431,-0.044,0.550,4.195,3.212,2.865,0.549,0.603,0.317,1
