datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,110.970,0.187,0.100,103.100,102.717,515.500,-1.990,5.530,6.870,25.980,32.950,5.569,1.718,-0.137,-0.088,0.047,0.061,-0.190,-0.122,4.110,1.031,0.235,1.353,1.690,2.025,70.412,60.697,8.504,0.365,0.214,0.318,6.365,6.875,58.752,58.752,-0.008,0.999,1.005,1.032,1.046,1.016,-0.213,0.596,0.283,0.519,0.264,0.093,0.227,0.490,1.009,0.867,0.742,264.360,261.950,259.720,259.420,250.290,258.540,258.540,258.540,0.114,-0.044,-0.226,0.153,0.180,1.361,1.440,1.845,0.461,0.163,0.324,1
2010-06-02 15:00:00,111.162,0.188,0.000,111.025,102.895,555.125,-2.500,9.120,8.830,26.130,33.890,5.607,1.628,-0.086,-0.001,0.010,0.557,0.226,-0.041,4.123,1.054,0.231,1.319,1.690,2.026,73.515,64.819,34.891,0.415,0.220,0.322,6.318,6.847,54.223,54.223,-0.010,1.000,1.004,1.032,1.046,1.016,-0.152,0.618,0.283,0.518,0.255,0.142,0.275,0.412,0.989,0.862,0.740,264.360,260.200,259.720,259.490,250.290,258.540,258.540,258.540,-0.193,0.320,0.213,0.244,0.244,1.471,1.648,1.941,0.487,0.165,0.303,1
2010-06-02 15:30:00,111.320,0.188,0.100,135.025,103.042,675.125,-0.380,8.310,9.570,26.470,35.570,5.650,1.576,0.020,0.031,0.076,1.285,0.122,-0.008,4.135,1.076,0.179,1.268,1.677,2.026,73.765,65.150,62.851,0.475,0.229,0.323,6.244,6.806,52.662,52.662,-0.001,1.000,1.004,1.032,1.046,1.017,-0.087,0.651,0.297,0.517,0.249,0.248,0.476,0.334,0.972,0.855,0.738,264.360,259.820,259.820,259.820,250.290,258.540,258.540,258.970,-0.048,1.411,0.313,0.299,0.207,0.966,1.509,1.895,0.524,0.184,0.229,1
2010-06-03 09:30:00,112.309,0.190,0.400,49.700,103.962,248.500,2.670,9.500,16.470,30.170,40.460,5.676,1.582,0.188,0.053,0.654,3.202,0.254,0.279,4.142,1.087,0.246,1.258,1.663,2.025,83.576,76.142,100.000,0.477,0.230,0.322,6.216,6.790,54.473,54.473,0.010,1.001,1.004,1.032,1.047,1.017,-0.026,0.666,0.312,0.519,0.250,0.404,0.591,0.371,0.974,0.856,0.739,264.360,262.140,262.140,262.140,251.520,258.540,258.540,258.970,0.222,1.813,0.488,0.543,0.332,1.165,1.408,2.334,0.264,0.259,0.170,0
2010-06-03 10:00:00,113.452,0.192,0.200,134.275,105.025,671.375,5.770,10.250,18.400,31.520,39.700,5.724,1.684,0.937,0.179,0.852,3.802,0.331,0.357,4.154,1.110,0.375,1.267,1.650,2.025,99.352,99.065,100.000,0.480,0.236,0.323,6.204,6.779,62.413,62.413,0.022,1.002,1.005,1.032,1.047,1.017,0.175,0.686,0.348,0.527,0.254,0.612,0.775,0.545,0.984,0.866,0.743,264.820,264.820,264.820,264.820,251.520,258.540,258.540,259.090,0.378,2.019,0.473,0.590,0.439,1.050,1.103,2.247,0.039,0.089,0.085,0
2010-06-03 10:30:00,113.367,0.192,-0.100,169.425,104.945,847.125,5.080,11.090,18.200,32.030,41.660,5.780,1.792,1.597,0.351,0.934,0.928,0.433,0.352,4.167,1.133,0.380,1.278,1.637,2.025,99.002,98.576,96.994,0.483,0.244,0.324,6.206,6.775,68.620,68.620,0.020,1.004,1.005,1.032,1.047,1.018,0.319,0.705,0.384,0.538,0.259,0.499,0.823,0.608,0.992,0.870,0.743,264.860,264.860,264.860,264.860,251.520,258.540,258.540,263.400,0.364,1.143,0.632,0.592,0.394,1.265,1.326,2.199,0.594,0.328,0.217,0
2010-06-03 11:00:00,113.341,0.192,-0.100,197.500,104.922,987.500,4.900,12.090,17.540,32.190,40.640,5.840,1.893,1.554,0.542,0.912,-0.617,0.553,0.326,4.181,1.155,0.382,1.285,1.623,2.024,98.794,98.282,96.386,0.485,0.253,0.325,6.208,6.772,73.229,73.229,0.019,1.005,1.006,1.033,1.048,1.018,0.320,0.715,0.420,0.547,0.265,0.242,0.817,0.659,0.994,0.873,0.744,264.940,264.940,264.940,264.940,251.520,258.540,258.670,264.340,0.380,-0.471,0.731,0.532,0.367,1.496,1.557,2.069,0.616,0.484,0.426,0
2010-06-03 11:30:00,113.137,0.191,0.000,231.975,104.731,1159.875,5.160,11.580,17.420,33.000,39.010,5.900,1.989,1.264,0.706,1.108,-0.743,0.492,0.324,4.195,1.178,0.389,1.290,1.608,2.023,95.308,92.665,85.990,0.489,0.264,0.326,6.211,6.769,76.748,76.748,0.020,1.007,1.007,1.033,1.048,1.019,0.307,0.723,0.454,0.557,0.270,0.217,0.833,0.724,0.999,0.875,0.743,264.940,264.940,264.940,264.940,253.150,258.540,258.970,263.590,0.427,-1.012,0.563,0.517,0.373,1.860,2.045,2.206,0.353,0.426,0.395,0
2010-06-03 12:00:00,112.987,0.191,-0.000,240.650,104.596,1203.250,4.600,9.600,17.910,31.730,38.560,5.952,2.085,0.976,0.848,0.973,-0.879,0.255,0.348,4.210,1.201,0.389,1.294,1.594,2.023,93.719,89.315,81.250,0.492,0.277,0.327,6.214,6.766,79.642,79.642,0.018,1.008,1.008,1.033,1.048,1.020,0.299,0.728,0.487,0.566,0.274,0.149,0.821,0.732,0.993,0.873,0.742,264.940,264.940,264.940,264.100,253.930,258.540,259.090,263.590,0.410,-0.620,0.279,0.563,0.390,1.400,1.800,2.020,0.365,0.431,0.281,0
2010-06-03 12:30:00,113.021,0.191,-0.000,252.900,104.628,1264.500,4.530,9.260,17.210,32.390,38.920,5.997,2.177,0.811,0.924,0.902,-0.566,0.213,0.320,4.225,1.224,0.388,1.294,1.583,2.023,94.380,89.768,83.229,0.494,0.290,0.328,6.217,6.763,81.998,81.998,0.017,1.009,1.009,1.033,1.049,1.020,0.295,0.729,0.517,0.577,0.279,0.071,0.692,0.758,0.976,0.873,0.742,264.940,264.940,264.940,263.980,254.450,258.540,263.400,263.650,0.420,-0.651,0.228,0.549,0.456,1.330,1.820,2.010,0.370,0.448,0.288,0
2010-06-03 13:00:00,112.842,0.191,-0.100,264.900,104.462,1324.500,3.790,8.100,16.960,31.110,41.040,6.037,2.244,0.647,0.780,0.330,-0.564,0.077,0.312,4.240,1.247,0.392,1.290,1.568,2.023,92.581,85.835,78.177,0.494,0.304,0.328,6.220,6.760,83.708,83.708,0.015,1.008,1.009,1.033,1.049,1.021,0.267,0.724,0.546,0.586,0.283,0.082,0.439,0.783,0.959,0.872,0.740,264.940,264.940,264.940,264.020,255.080,258.540,263.360,263.360,0.021,-0.384,0.087,0.552,0.413,1.251,1.708,2.019,0.168,0.368,0.239,0
2010-06-03 13:30:00,112.514,0.190,-0.000,287.825,104.156,1439.125,3.140,7.180,14.810,32.020,40.050,6.070,2.305,0.384,0.567,0.365,-0.948,-0.029,0.224,4.255,1.270,0.401,1.285,1.554,2.022,87.308,76.891,65.156,0.493,0.320,0.328,6.223,6.757,85.094,85.094,0.012,1.006,1.010,1.033,1.049,1.021,0.233,0.716,0.572,0.594,0.288,0.110,0.373,0.845,0.950,0.868,0.739,264.940,264.940,264.940,264.020,255.290,258.540,262.630,262.630,0.146,-1.060,0.002,0.416,0.389,1.159,1.462,1.814,0.650,0.594,0.480,0
2010-06-03 14:00:00,111.149,0.188,-0.700,341.775,102.903,1708.875,0.120,3.300,11.880,28.420,36.300,6.087,2.326,-0.081,0.309,-1.130,-2.145,-0.472,0.108,4.270,1.293,0.442,1.277,1.542,2.021,74.376,54.646,31.615,0.491,0.338,0.328,6.226,6.754,85.857,85.857,0.000,1.003,1.010,1.033,1.050,1.022,0.177,0.701,0.592,0.602,0.291,0.209,0.392,0.991,0.935,0.874,0.742,264.940,264.940,264.100,263.660,255.290,258.540,259.470,259.470,-1.212,-1.262,-0.307,0.270,0.501,1.422,1.416,1.811,0.416,0.505,0.422,0
2010-06-03 14:30:00,110.125,0.186,0.300,438.975,101.967,2194.875,-1.890,1.080,7.430,26.210,28.340,6.082,2.254,-1.123,-0.065,-1.349,-2.105,-0.721,-0.074,4.285,1.316,0.598,1.286,1.539,2.021,53.136,19.482,8.679,0.423,0.332,0.313,6.256,6.766,82.509,82.509,-0.007,0.999,1.010,1.033,1.050,1.022,0.023,0.674,0.596,0.603,0.292,0.336,0.460,1.167,0.962,0.879,0.749,264.940,264.940,264.020,262.480,255.290,256.310,256.310,256.310,-1.340,-1.716,-0.459,0.096,0.616,1.401,1.419,1.835,-0.022,0.150,0.208,1
2010-06-03 15:00:00,109.379,0.185,0.000,486.900,101.277,2434.500,-4.080,0.080,6.530,23.690,23.440,6.072,2.129,-2.066,-0.460,-1.929,-1.234,-0.830,-0.107,4.299,1.339,0.608,1.304,1.541,2.023,42.863,1.554,0.000,0.348,0.327,0.296,6.301,6.784,75.606,75.606,-0.016,0.995,1.009,1.032,1.050,1.023,-0.142,0.629,0.593,0.601,0.286,0.296,0.502,1.260,0.968,0.883,0.750,264.940,264.940,264.020,258.090,255.370,255.370,255.370,255.370,-1.293,-0.976,-0.467,0.083,0.758,1.569,1.731,1.991,-0.014,0.144,0.181,1
2010-06-03 15:30:00,108.688,0.184,-0.500,559.150,100.642,2795.750,-6.050,-2.420,4.680,18.750,21.630,6.050,1.967,-2.434,-0.903,-1.917,-0.893,-1.108,-0.180,4.311,1.362,0.615,1.324,1.552,2.028,36.389,2.052,2.052,0.262,0.320,0.283,6.368,6.814,67.129,67.129,-0.023,0.991,1.008,1.032,1.050,1.023,-0.238,0.566,0.584,0.594,0.280,0.223,0.568,1.387,0.969,0.887,0.747,264.940,264.940,264.020,256.960,253.770,253.770,253.770,253.770,-1.451,-0.726,-0.528,0.024,0.601,1.385,1.725,1.986,-0.018,0.149,0.214,0
2010-06-04 09:30:00,108.505,0.183,0.100,39.725,100.472,198.625,-8.800,-5.680,3.350,16.530,20.710,6.026,1.835,-2.639,-1.114,-1.849,-0.645,-1.464,-0.233,4.317,1.373,0.588,1.346,1.568,2.034,29.192,0.758,0.758,0.260,0.320,0.285,6.412,6.834,60.767,60.767,-0.034,0.989,1.007,1.032,1.050,1.023,-0.323,0.518,0.566,0.586,0.275,0.234,0.601,1.363,0.969,0.887,0.746,264.940,264.940,263.680,255.660,253.070,253.070,253.070,253.070,-1.567,-0.452,-0.547,-0.014,0.530,1.745,1.830,2.471,-0.271,0.051,0.156,1
2010-06-04 10:00:00,107.993,0.182,-0.400,73.350,100.004,366.750,-12.660,-6.180,0.250,14.530,19.660,5.980,1.496,-2.699,-1.443,-1.991,-0.604,-1.511,-0.358,4.328,1.395,0.450,1.453,1.615,2.051,27.262,0.955,0.955,0.251,0.315,0.285,6.501,6.875,47.975,47.975,-0.048,0.986,1.004,1.031,1.050,1.024,-0.530,0.424,0.516,0.563,0.265,0.179,0.713,1.232,0.968,0.882,0.747,264.940,264.940,262.790,255.030,252.160,252.160,252.160,252.160,-1.758,-0.455,-0.552,-0.145,0.570,2.608,1.947,2.527,-0.459,-0.110,0.080,1
2010-06-04 10:30:00,107.797,0.182,-0.100,116.975,99.822,584.875,-12.920,-7.960,-0.940,13.640,20.400,5.924,1.095,-2.713,-1.747,-2.146,0.105,-1.689,-0.404,4.338,1.417,0.433,1.582,1.677,2.078,21.009,3.131,3.131,0.235,0.309,0.285,6.611,6.928,37.627,37.627,-0.049,0.983,1.000,1.030,1.050,1.024,-0.728,0.310,0.458,0.535,0.254,0.159,0.737,1.244,0.978,0.887,0.745,264.940,264.940,261.170,253.920,251.420,251.420,251.420,251.420,-1.639,0.207,-0.649,-0.182,0.379,2.568,2.069,2.508,0.101,0.124,0.208,1
2010-06-04 11:00:00,107.908,0.182,-0.000,145.675,99.925,728.375,-12.600,-8.170,0.130,15.260,20.190,5.860,0.691,-2.643,-1.832,-2.069,1.001,-1.692,-0.358,4.346,1.439,0.434,1.677,1.736,2.105,21.190,6.265,6.481,0.214,0.300,0.281,6.724,6.982,30.496,30.496,-0.048,0.982,0.997,1.029,1.050,1.024,-0.798,0.185,0.401,0.509,0.244,0.148,0.556,1.252,0.973,0.889,0.746,264.940,264.100,258.090,252.030,251.000,251.000,251.000,251.000,-1.422,0.835,-0.720,-0.138,0.409,2.503,2.251,2.389,0.117,0.278,0.308,1
2010-06-04 11:30:00,107.963,0.182,-0.700,183.200,99.988,916.000,-11.960,-9.180,-0.060,15.040,20.960,5.793,0.327,-2.173,-1.774,-1.850,1.209,-1.779,-0.364,4.352,1.461,0.467,1.714,1.781,2.128,26.317,12.363,13.188,0.188,0.290,0.275,6.825,7.030,25.762,25.762,-0.045,0.982,0.994,1.029,1.050,1.024,-0.757,0.055,0.348,0.483,0.234,0.135,0.545,1.262,0.969,0.892,0.748,264.940,264.020,255.660,253.890,251.000,251.000,251.000,251.000,-1.085,1.012,-0.762,-0.153,0.453,2.450,2.540,2.483,-0.162,0.221,0.277,1
2010-06-04 12:00:00,107.886,0.182,0.100,200.075,99.917,1000.375,-11.800,-8.530,-0.110,15.380,22.710,5.725,-0.050,-1.785,-1.632,-1.892,0.924,-1.692,-0.363,4.358,1.482,0.469,1.770,1.826,2.152,20.105,4.974,5.325,0.155,0.277,0.268,6.923,7.078,21.906,21.906,-0.045,0.984,0.990,1.028,1.049,1.025,-0.732,-0.066,0.293,0.458,0.225,0.109,0.426,1.298,0.958,0.893,0.747,264.940,264.020,255.030,253.890,251.000,251.000,251.000,251.420,-1.235,0.977,-0.746,-0.162,0.460,2.368,2.309,2.312,-0.166,0.224,0.161,1
2010-06-04 12:30:00,107.528,0.182,0.200,238.275,99.588,1191.375,-12.710,-9.450,-0.220,15.060,18.970,5.656,-0.442,-1.606,-1.411,-2.049,0.469,-1.772,-0.366,4.362,1.503,0.465,1.838,1.875,2.177,15.480,0.937,1.002,0.118,0.263,0.260,7.022,7.126,18.760,18.760,-0.048,0.986,0.987,1.027,1.049,1.025,-0.763,-0.181,0.239,0.433,0.215,0.105,0.379,1.357,0.966,0.893,0.746,264.940,264.020,253.920,251.960,250.710,250.710,250.710,250.710,-1.227,0.434,-0.765,-0.154,0.565,2.491,2.452,2.340,-0.167,0.230,0.167,0
2010-06-04 13:00:00,107.276,0.181,-0.300,255.725,99.354,1278.625,-12.880,-10.630,-1.090,14.820,18.840,5.585,-0.835,-1.354,-1.168,-2.178,0.282,-1.876,-0.399,4.364,1.523,0.468,1.901,1.920,2.201,15.742,2.272,2.496,0.077,0.247,0.251,7.117,7.174,16.225,16.225,-0.049,0.988,0.984,1.026,1.049,1.025,-0.778,-0.294,0.184,0.409,0.205,0.105,0.344,1.368,0.970,0.893,0.744,264.940,263.660,253.890,251.680,250.520,250.520,250.520,250.520,-1.380,0.319,-0.794,-0.192,0.380,2.434,2.366,2.354,-0.358,0.150,0.120,0
2010-06-04 13:30:00,107.502,0.182,-0.100,283.800,99.564,1419.000,-11.580,-9.610,-0.430,15.530,19.050,5.512,-1.218,-1.081,-0.850,-2.003,0.973,-1.749,-0.370,4.366,1.543,0.477,1.954,1.964,2.224,16.466,6.292,7.474,0.033,0.230,0.241,7.209,7.219,14.201,14.201,-0.044,0.992,0.981,1.025,1.049,1.026,-0.772,-0.403,0.133,0.385,0.193,0.085,0.312,1.378,0.973,0.892,0.745,264.940,262.480,253.890,251.400,250.160,250.160,250.160,250.160,-1.467,0.761,-0.782,-0.166,0.543,2.212,2.108,2.124,0.120,0.372,0.357,1
2010-06-04 14:00:00,107.409,0.181,-0.100,311.725,99.480,1558.625,-8.630,-9.410,-2.280,15.650,18.380,5.447,-1.534,-0.707,-0.551,-1.974,1.036,-1.713,-0.444,4.366,1.563,0.488,1.990,1.990,2.240,15.440,5.142,8.211,-0.017,0.210,0.230,7.275,7.252,12.764,12.764,-0.033,0.994,0.978,1.024,1.049,1.026,-0.700,-0.487,0.085,0.363,0.183,0.110,0.326,1.310,0.975,0.890,0.743,264.940,258.090,253.890,252.050,250.160,250.160,250.160,250.160,-1.657,1.057,-0.800,-0.248,0.430,1.896,1.711,1.999,-0.074,0.289,0.308,1
2010-06-04 14:30:00,108.121,0.183,0.400,339.375,100.151,1696.875,-4.580,-8.120,-1.120,16.950,20.720,5.384,-1.696,-0.281,-0.404,-1.553,1.462,-1.559,-0.394,4.365,1.583,0.379,1.980,1.994,2.246,21.713,12.179,26.150,-0.070,0.188,0.218,7.280,7.255,12.078,12.078,-0.018,0.996,0.977,1.024,1.049,1.026,-0.485,-0.549,0.056,0.349,0.176,0.127,0.355,1.125,0.981,0.890,0.742,264.940,256.960,253.100,253.100,250.160,250.160,250.160,250.840,-1.569,1.368,-0.761,-0.208,0.388,1.210,1.478,1.900,-0.459,-0.043,0.106,1
2010-06-04 15:00:00,108.313,0.183,-0.100,375.500,100.333,1877.500,-2.380,-7.060,-1.360,18.330,22.690,5.327,-1.787,0.176,-0.218,-1.522,1.772,-1.435,-0.401,4.363,1.602,0.390,1.955,1.990,2.247,28.589,19.892,57.004,-0.128,0.164,0.205,7.258,7.244,11.697,11.697,-0.009,0.998,0.976,1.023,1.049,1.027,-0.259,-0.599,0.031,0.338,0.176,0.149,0.410,1.093,0.983,0.895,0.743,264.940,255.210,253.610,253.610,250.160,250.160,250.160,251.230,-1.669,1.474,-0.707,-0.210,0.342,1.200,1.621,1.996,-0.444,-0.043,0.081,1
2010-06-04 15:30:00,108.761,0.184,0.100,419.275,100.750,2096.375,0.270,-5.220,2.100,20.430,21.940,5.281,-1.830,0.491,-0.036,-1.369,1.183,-1.233,-0.255,4.360,1.621,0.387,1.941,1.986,2.244,32.569,24.357,88.134,-0.180,0.141,0.193,7.218,7.224,11.566,11.566,0.001,1.000,0.976,1.022,1.048,1.027,-0.134,-0.627,0.015,0.335,0.176,0.200,0.454,1.024,0.981,0.892,0.741,264.940,254.040,254.040,254.040,250.160,250.160,250.160,252.430,-1.389,1.080,-0.628,-0.019,0.376,1.185,1.693,1.944,-0.019,0.143,0.216,0
2010-06-07 09:30:00,107.387,0.181,-0.400,22.800,99.488,114.000,-2.480,-7.650,-5.520,16.460,19.650,5.258,-1.850,0.366,0.008,-2.357,-1.244,-1.484,-0.569,4.358,1.631,0.391,1.941,1.980,2.244,18.717,8.818,33.591,-0.181,0.140,0.193,7.192,7.211,11.447,11.447,-0.010,1.000,0.976,1.022,1.048,1.027,-0.105,-0.631,0.002,0.336,0.175,0.173,0.471,1.001,0.980,0.890,0.741,264.940,254.040,254.040,254.040,250.160,250.160,250.160,250.860,-1.531,-0.973,-0.857,-0.264,0.428,1.754,1.646,2.485,-0.269,-0.130,0.062,0
2010-06-07 10:00:00,107.310,0.181,-0.000,51.350,99.421,256.750,-1.470,-6.920,-4.720,15.470,17.630,5.217,-1.915,-0.024,0.092,-2.771,-1.685,-1.398,-0.535,4.354,1.650,0.434,1.941,1.977,2.246,12.565,3.613,13.124,-0.180,0.137,0.192,7.141,7.185,11.088,11.088,-0.006,1.001,0.976,1.021,1.048,1.027,-0.118,-0.641,-0.019,0.337,0.174,0.170,0.485,1.001,0.969,0.892,0.740,264.940,254.040,254.040,254.040,249.900,249.900,249.900,249.900,-1.577,-1.586,-0.766,-0.209,0.399,2.607,1.893,2.534,-0.451,-0.284,-0.008,1
2010-06-07 10:30:00,107.528,0.182,-0.000,68.625,99.623,343.125,-0.500,-7.030,-3.710,14.090,16.960,5.178,-1.920,-0.288,0.101,-2.562,0.399,-1.397,-0.492,4.349,1.668,0.418,1.942,1.975,2.246,17.551,9.109,33.092,-0.178,0.132,0.190,7.094,7.161,11.014,11.014,-0.002,1.001,0.976,1.020,1.048,1.028,-0.096,-0.638,-0.029,0.339,0.172,0.128,0.475,0.938,0.967,0.892,0.738,264.940,254.040,254.040,251.380,249.900,249.900,249.900,249.900,-1.372,0.226,-0.786,-0.155,0.483,2.575,2.044,2.510,0.133,-0.042,0.127,1
2010-06-07 11:00:00,107.362,0.181,-0.000,79.075,99.469,395.375,-1.150,-7.540,-2.310,12.980,13.080,5.138,-1.932,-0.221,0.084,-2.539,0.152,-1.439,-0.432,4.343,1.686,0.417,1.942,1.973,2.246,15.601,6.959,25.282,-0.173,0.127,0.189,7.047,7.137,10.925,10.925,-0.005,1.001,0.976,1.020,1.048,1.028,-0.037,-0.630,-0.038,0.338,0.169,0.082,0.460,0.894,0.965,0.888,0.737,264.940,254.040,254.040,251.380,249.900,249.900,249.900,250.580,-1.356,0.186,-0.886,-0.060,0.427,2.504,2.248,2.395,0.148,0.115,0.231,1
