datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-11-03 15:00:00,275.625,1.796,-0.100,189.100,379.433,189.100,6.770,-2.340,-4.220,-17.510,-74.580,-9.414,-1.489,0.382,0.046,0.015,0.590,0.262,0.393,-6.793,-9.404,0.658,3.122,2.570,2.487,53.623,49.806,91.541,0.158,-0.054,-0.076,9.449,9.179,49.007,49.007,0.030,1.000,0.983,0.978,0.895,0.888,0.457,0.080,-0.204,-0.439,-0.427,0.193,0.476,0.665,0.757,1.002,0.840,242.090,231.920,231.920,231.920,220.580,225.400,227.790,228.000,-0.185,0.661,-0.167,0.462,0.653,3.161,2.639,2.611,0.099,0.334,0.179,1
2011-11-03 15:30:00,274.753,1.791,-0.300,226.400,378.252,226.400,4.070,-2.240,-2.170,-14.730,-76.320,-9.389,-1.297,0.833,0.078,0.076,-0.416,0.267,0.544,-6.792,-9.415,0.619,3.062,2.579,2.460,53.866,50.070,83.861,0.139,-0.035,-0.066,9.404,9.158,52.315,52.315,0.018,1.001,0.985,0.978,0.895,0.888,0.449,0.034,-0.178,-0.407,-0.427,0.306,0.531,0.654,0.756,1.003,0.840,242.090,232.420,232.420,232.420,220.580,225.790,227.790,230.400,-0.091,-0.190,-0.139,0.638,0.634,2.908,3.303,2.721,0.130,-0.047,-0.001,1
2011-11-04 09:30:00,274.346,1.788,-0.100,14.900,377.743,14.900,2.630,-4.210,-2.880,-11.190,-76.920,-9.384,-1.275,0.679,0.074,0.742,-1.243,0.021,0.491,-6.791,-9.421,0.599,3.013,2.579,2.454,47.265,42.926,60.684,0.127,-0.031,-0.064,9.382,9.148,52.603,52.603,0.012,1.001,0.985,0.978,0.895,0.887,0.331,-0.012,-0.172,-0.393,-0.428,0.273,0.576,0.636,0.753,1.000,0.839,242.090,232.420,232.420,232.420,220.580,225.790,227.790,228.630,0.432,-0.826,-0.196,0.696,0.505,3.032,3.193,2.440,0.512,0.501,0.190,1
2011-11-04 10:00:00,275.218,1.794,0.200,26.900,378.957,26.900,3.030,-1.890,-2.590,-16.740,-85.680,-9.369,-1.147,0.337,0.068,0.611,-0.976,0.307,0.514,-6.789,-9.432,0.577,2.960,2.582,2.453,50.415,46.335,59.539,0.124,-0.029,-0.062,9.321,9.120,54.716,54.716,0.013,1.001,0.986,0.978,0.896,0.887,0.211,-0.063,-0.151,-0.368,-0.431,0.221,0.582,0.626,0.747,1.011,0.837,242.090,232.420,232.420,232.030,220.580,227.790,228.000,228.630,0.337,-0.623,0.004,0.512,0.521,2.695,2.735,2.230,0.163,-0.134,-0.366,1
2011-11-04 10:30:00,276.265,1.801,0.400,47.000,380.417,47.000,1.180,-4.680,-0.390,-15.330,-85.190,-9.359,-1.098,0.377,0.206,0.986,0.672,-0.036,0.678,-6.787,-9.443,0.515,2.927,2.582,2.446,53.737,49.930,76.242,0.119,-0.026,-0.060,9.247,9.084,55.509,55.509,0.005,1.002,0.987,0.978,0.896,0.887,0.167,-0.109,-0.138,-0.355,-0.434,0.149,0.578,0.659,0.731,1.009,0.837,242.090,232.420,232.420,231.940,220.580,227.790,228.000,229.930,0.691,0.669,-0.235,0.663,0.489,2.714,2.645,2.303,0.523,-0.013,-0.294,1
2011-11-04 11:00:00,276.963,1.805,0.000,61.000,381.384,61.000,1.410,-2.150,-1.410,-12.200,-83.830,-9.347,-1.022,0.694,0.427,0.921,0.710,0.272,0.602,-6.785,-9.454,0.536,2.889,2.583,2.442,58.935,55.556,94.235,0.113,-0.024,-0.057,9.178,9.051,56.873,56.873,0.006,1.004,0.988,0.978,0.896,0.887,0.119,-0.154,-0.129,-0.342,-0.436,0.158,0.596,0.662,0.732,1.010,0.838,242.090,232.820,232.820,232.820,220.580,227.790,228.200,230.320,0.643,0.500,-0.056,0.601,0.683,2.853,2.362,2.246,0.520,-0.012,0.103,0
2011-11-04 11:30:00,278.999,1.818,0.000,88.400,384.222,88.400,3.370,-0.630,1.380,-11.000,-84.060,-9.320,-0.907,1.279,0.594,1.084,0.991,0.458,0.811,-6.782,-9.465,0.552,2.870,2.587,2.441,65.722,62.901,95.613,0.108,-0.019,-0.054,9.138,9.031,59.128,59.128,0.015,1.006,0.989,0.978,0.897,0.887,0.196,-0.176,-0.116,-0.324,-0.439,0.178,0.567,0.709,0.734,1.014,0.840,242.090,234.400,234.400,234.400,220.580,227.790,228.630,231.650,0.751,0.711,0.049,0.761,0.582,2.703,2.261,2.148,0.036,0.269,0.199,0
2011-11-04 12:00:00,280.919,1.831,0.600,140.500,386.879,140.500,6.700,-1.420,3.390,-8.210,-81.860,-9.304,-0.740,1.606,0.641,1.957,1.379,0.358,0.962,-6.778,-9.475,0.529,2.858,2.596,2.442,68.557,65.969,92.009,0.102,-0.012,-0.049,9.111,9.019,62.261,62.261,0.029,1.006,0.991,0.978,0.897,0.887,0.299,-0.189,-0.097,-0.306,-0.441,0.285,0.573,0.848,0.733,1.023,0.842,242.090,235.880,235.880,235.880,220.580,227.790,228.630,233.910,1.133,0.912,-0.058,0.866,0.483,3.918,3.032,2.630,0.003,0.255,0.240,0
2011-11-04 12:30:00,279.232,1.820,-0.300,171.700,384.566,171.700,5.320,-2.830,2.030,-4.200,-82.790,-9.288,-0.521,1.618,0.754,1.724,-0.425,0.180,0.860,-6.773,-9.486,0.512,2.833,2.609,2.449,69.845,67.364,89.435,0.097,-0.002,-0.045,9.095,9.012,65.931,65.931,0.023,1.008,0.993,0.978,0.897,0.887,0.408,-0.208,-0.071,-0.280,-0.442,0.294,0.554,0.855,0.738,1.028,0.842,242.090,235.930,235.930,235.930,220.580,227.790,229.930,233.970,1.047,-0.261,-0.144,0.824,0.415,3.894,3.109,2.838,0.490,0.433,0.195,0
2011-11-04 13:00:00,281.792,1.837,0.200,186.600,388.109,186.600,7.040,0.930,-2.050,-2.100,-80.540,-9.260,-0.298,1.648,0.915,1.787,-0.179,0.642,0.557,-6.767,-9.496,0.521,2.838,2.616,2.455,75.415,73.392,99.258,0.092,-0.002,-0.044,9.084,9.007,69.046,69.046,0.031,1.009,0.996,0.978,0.898,0.887,0.450,-0.200,-0.061,-0.252,-0.443,0.159,0.552,0.880,0.733,0.997,0.842,242.090,236.630,236.630,236.630,220.580,227.790,230.320,234.470,1.258,-0.282,0.205,0.580,0.495,3.439,2.963,2.897,-0.055,0.035,0.076,0
2011-11-04 13:30:00,281.675,1.836,0.200,200.000,387.961,200.000,7.910,1.620,-2.680,-2.460,-80.390,-9.223,-0.017,1.572,1.022,1.654,0.543,0.725,0.512,-6.761,-9.506,0.475,2.873,2.628,2.464,74.542,72.447,92.976,0.087,-0.005,-0.043,9.079,9.005,72.450,72.450,0.035,1.010,0.998,0.978,0.898,0.887,0.493,-0.157,-0.050,-0.225,-0.443,0.098,0.530,0.884,0.730,0.990,0.839,242.090,236.780,236.780,236.780,220.580,228.000,231.650,235.160,1.134,0.346,0.347,0.521,0.667,3.535,2.645,2.674,0.020,0.058,-0.048,0
2011-11-04 14:00:00,283.362,1.847,-0.100,225.400,390.290,225.400,8.890,5.010,-0.290,-0.850,-78.100,-9.165,0.290,1.580,1.071,1.881,-0.027,1.145,0.686,-6.753,-9.515,0.477,2.917,2.648,2.477,81.472,79.947,99.018,0.116,-0.009,-0.042,9.086,9.009,75.695,75.695,0.039,1.011,1.001,0.979,0.898,0.887,0.580,-0.090,-0.030,-0.194,-0.442,0.129,0.548,0.917,0.731,0.993,0.841,242.090,238.150,238.150,238.150,220.580,228.000,233.910,235.940,1.241,-0.177,0.548,0.571,0.451,3.692,2.874,2.709,0.036,-0.106,-0.151,0
2011-11-04 14:30:00,284.584,1.855,0.100,254.300,391.980,254.300,8.540,4.660,1.800,1.090,-77.610,-9.109,0.627,1.749,1.047,1.996,0.599,1.090,0.840,-6.744,-9.524,0.466,2.968,2.675,2.492,86.040,84.891,100.000,0.112,-0.013,-0.041,9.108,9.021,78.725,78.725,0.037,1.010,1.004,0.979,0.899,0.887,0.647,-0.031,-0.004,-0.159,-0.441,0.172,0.525,0.956,0.738,0.995,0.842,242.090,238.990,238.990,238.990,220.580,228.630,233.970,236.780,1.147,0.781,0.546,0.695,0.370,3.948,2.915,2.639,0.063,0.063,0.102,0
2011-11-04 15:00:00,283.013,1.845,-0.100,312.400,389.831,312.400,6.340,3.390,-0.640,6.040,-74.040,-9.050,0.889,1.803,1.075,1.662,-1.127,0.924,0.660,-6.734,-9.533,0.428,2.999,2.691,2.495,83.978,82.659,84.024,0.119,-0.015,-0.040,9.142,9.038,80.758,80.758,0.027,1.011,1.006,0.979,0.899,0.887,0.607,0.019,0.016,-0.125,-0.440,0.253,0.501,1.012,0.757,1.007,0.842,242.090,240.210,240.210,240.210,220.580,228.630,234.470,237.680,1.053,-0.710,0.825,0.539,0.404,3.427,2.770,2.505,0.101,0.325,0.177,0
2011-11-04 15:30:00,281.326,1.834,-0.200,353.700,387.518,353.700,5.650,3.000,0.910,3.240,-77.060,-9.003,1.059,1.200,0.998,1.217,-2.254,0.871,0.775,-6.723,-9.542,0.515,3.011,2.696,2.480,76.475,74.539,68.941,0.119,-0.017,-0.039,9.181,9.059,81.954,81.954,0.024,1.010,1.008,0.979,0.899,0.888,0.437,0.049,0.026,-0.093,-0.440,0.286,0.524,1.022,0.765,1.006,0.836,242.090,240.210,240.210,240.210,220.580,228.630,235.160,236.270,0.904,-1.861,0.584,0.724,0.506,3.142,3.382,2.648,0.133,-0.064,0.008,0
2011-11-07 09:30:00,280.686,1.829,0.500,18.000,386.698,18.000,5.460,0.150,1.090,-3.540,-78.170,-8.988,1.161,0.695,0.902,1.010,-2.851,0.514,0.789,-6.717,-9.546,0.483,3.019,2.701,2.478,72.867,70.634,56.842,0.119,-0.022,-0.040,9.193,9.065,82.640,82.640,0.024,1.009,1.009,0.979,0.900,0.888,0.396,0.063,0.033,-0.081,-0.439,0.254,0.542,1.037,0.766,1.004,0.836,242.090,240.210,240.210,239.380,220.580,229.930,234.540,234.540,0.664,-1.984,0.372,0.744,0.398,3.266,3.282,2.428,0.516,0.493,0.198,0
2011-11-07 10:00:00,280.396,1.828,0.000,35.800,386.338,35.800,4.500,-0.620,-1.590,-4.060,-81.120,-8.969,1.309,-0.002,0.653,0.930,-1.129,0.418,0.591,-6.705,-9.554,0.516,3.023,2.705,2.472,70.218,67.767,48.905,0.117,-0.022,-0.041,9.208,9.074,83.593,83.593,0.019,1.007,1.011,0.979,0.900,0.888,0.344,0.072,0.042,-0.066,-0.437,0.155,0.545,1.065,0.760,1.001,0.834,242.090,240.210,240.210,237.010,220.580,230.320,234.270,234.270,0.805,-1.107,0.457,0.615,0.511,2.785,2.767,2.142,0.170,-0.161,-0.353,0
2011-11-07 10:30:00,278.476,1.815,-0.400,47.100,383.697,47.100,2.000,-2.810,-3.690,-6.610,-80.380,-8.950,1.447,-0.441,0.390,0.402,-1.175,0.147,0.438,-6.692,-9.563,0.526,3.027,2.704,2.467,67.282,64.590,34.484,0.116,-0.023,-0.041,9.212,9.077,84.404,84.404,0.009,1.004,1.012,0.979,0.900,0.888,0.280,0.084,0.040,-0.047,-0.434,0.083,0.534,1.036,0.764,1.002,0.833,242.090,240.210,240.210,235.550,220.580,231.650,233.940,233.940,0.491,-0.741,0.059,0.448,0.542,2.769,2.546,2.241,0.538,-0.035,-0.281,0
2011-11-07 11:00:00,275.858,1.798,-0.200,84.400,380.121,84.400,-0.770,-7.250,-4.900,-7.870,-82.810,-8.946,1.500,-0.746,0.033,0.102,-1.920,-0.391,0.349,-6.679,-9.570,0.526,3.025,2.701,2.460,60.152,56.873,8.624,0.108,-0.025,-0.043,9.193,9.068,84.493,84.493,-0.003,1.000,1.013,0.979,0.901,0.888,0.176,0.076,0.033,-0.035,-0.432,0.130,0.506,1.121,0.752,1.003,0.835,242.090,240.210,240.210,235.060,220.580,231.760,231.760,231.760,0.218,-1.522,-0.760,0.339,0.696,2.629,2.325,2.094,0.078,-0.209,0.034,1
2011-11-07 11:30:00,274.462,1.789,-0.200,110.100,378.252,110.100,-3.640,-8.590,-5.850,-9.010,-82.990,-8.967,1.396,-1.493,-0.451,-0.002,-1.358,-0.551,0.280,-6.666,-9.578,0.605,3.024,2.702,2.453,49.585,45.436,8.565,0.086,-0.034,-0.046,9.207,9.076,80.140,80.140,-0.016,0.995,1.012,0.979,0.901,0.888,-0.076,0.024,0.009,-0.033,-0.433,0.170,0.489,1.113,0.752,1.000,0.837,242.090,240.210,239.380,234.870,220.580,229.430,229.430,229.430,0.120,-0.916,-0.897,0.294,0.562,2.539,2.251,2.016,-0.399,0.076,0.130,1
2011-11-07 12:00:00,274.346,1.788,0.000,115.700,378.104,115.700,-5.350,-8.290,-6.380,-9.160,-82.550,-8.983,1.286,-1.928,-0.783,0.192,-0.292,-0.515,0.243,-6.653,-9.586,0.617,3.030,2.701,2.444,50.616,46.552,10.792,0.061,-0.045,-0.050,9.232,9.090,75.716,75.716,-0.023,0.992,1.011,0.978,0.901,0.888,-0.247,-0.013,-0.018,-0.031,-0.433,0.096,0.417,0.977,0.750,0.999,0.837,242.090,240.210,237.010,231.910,220.580,229.430,229.430,229.430,0.330,-0.188,-0.887,0.227,0.611,4.003,3.057,2.525,-0.382,0.075,0.176,1
2011-11-07 12:30:00,273.415,1.782,-0.100,124.300,376.825,124.300,-4.720,-8.690,-6.820,-9.890,-82.070,-9.003,1.130,-1.853,-1.035,0.105,-0.080,-0.564,0.211,-6.640,-9.594,0.599,3.042,2.704,2.436,47.752,43.453,4.607,0.034,-0.055,-0.055,9.256,9.103,69.957,69.957,-0.020,0.990,1.010,0.978,0.901,0.888,-0.302,-0.053,-0.049,-0.037,-0.433,0.047,0.352,0.907,0.752,1.001,0.837,242.090,240.210,235.550,231.840,220.580,229.430,229.430,229.750,0.226,0.047,-0.865,0.184,0.668,3.948,3.117,2.706,0.128,0.267,0.134,1
2011-11-07 13:00:00,272.135,1.774,-0.200,142.500,375.086,142.500,-7.940,-10.330,-6.280,-12.120,-82.410,-9.036,0.892,-2.182,-1.248,-0.070,-0.381,-0.759,0.250,-6.628,-9.601,0.603,3.064,2.717,2.431,42.640,37.920,9.302,0.005,-0.056,-0.060,9.308,9.131,62.358,62.358,-0.034,0.988,1.008,0.977,0.901,0.888,-0.436,-0.122,-0.069,-0.053,-0.435,0.088,0.349,0.911,0.756,1.002,0.838,242.090,240.210,235.060,230.720,220.580,227.560,227.560,227.560,0.027,-0.289,-0.835,0.235,0.632,3.649,3.116,2.861,-0.401,0.041,0.011,0
2011-11-07 13:30:00,271.902,1.772,0.100,146.900,374.774,146.900,-8.040,-12.690,-6.820,-13.000,-83.730,-9.081,0.647,-2.281,-1.429,0.022,-0.019,-1.029,0.212,-6.616,-9.609,0.610,3.070,2.729,2.432,39.948,35.007,4.348,-0.031,-0.055,-0.066,9.361,9.159,55.687,55.687,-0.034,0.986,1.006,0.977,0.901,0.888,-0.527,-0.216,-0.083,-0.068,-0.437,0.076,0.336,0.922,0.727,1.001,0.837,242.090,240.210,234.870,229.080,220.580,227.560,227.560,227.560,0.211,0.068,-0.979,0.162,0.687,3.512,2.813,2.674,-0.369,0.059,-0.110,0
2011-11-07 14:00:00,271.030,1.766,-0.600,153.600,373.594,153.600,-10.180,-12.200,-7.840,-11.700,-84.590,-9.125,0.355,-1.978,-1.505,-0.116,0.206,-0.975,0.137,-6.604,-9.617,0.583,3.070,2.747,2.433,41.237,36.402,6.719,-0.071,-0.053,-0.072,9.413,9.187,49.021,49.021,-0.043,0.985,1.004,0.976,0.902,0.888,-0.577,-0.331,-0.103,-0.085,-0.440,0.040,0.249,0.870,0.722,0.998,0.837,242.090,240.210,231.910,229.140,220.580,227.560,227.560,227.620,0.033,0.869,-1.017,0.097,0.538,3.876,3.172,2.722,-0.340,-0.099,-0.211,0
2011-11-07 14:30:00,272.600,1.777,0.500,172.300,375.791,172.300,-9.870,-12.760,-6.690,-12.010,-81.030,-9.173,0.007,-1.759,-1.339,-0.118,1.272,-1.029,0.224,-6.593,-9.624,0.560,3.090,2.775,2.437,41.538,36.727,12.528,-0.115,-0.052,-0.079,9.474,9.219,42.481,42.481,-0.041,0.987,1.001,0.975,0.902,0.888,-0.683,-0.447,-0.134,-0.106,-0.444,0.095,0.232,0.845,0.717,0.999,0.836,242.090,240.210,231.840,229.140,220.580,226.800,226.800,226.800,-0.009,1.390,-0.988,0.192,0.588,4.029,3.210,2.674,-0.322,0.071,0.046,0
2011-11-07 15:00:00,270.797,1.765,-0.200,192.600,373.315,192.600,-10.070,-13.110,-7.380,-13.820,-76.210,-9.223,-0.335,-1.401,-1.175,-0.397,0.999,-1.077,0.172,-6.582,-9.632,0.572,3.100,2.802,2.443,39.190,34.186,10.438,-0.167,-0.050,-0.086,9.522,9.245,37.202,37.202,-0.042,0.988,0.998,0.975,0.902,0.887,-0.735,-0.566,-0.164,-0.133,-0.447,0.170,0.334,0.729,0.713,1.002,0.837,242.090,237.060,230.720,229.120,220.580,226.800,226.800,226.800,-0.436,1.156,-0.999,0.096,0.609,3.617,3.060,2.564,-0.266,0.348,0.126,0
2011-11-07 15:30:00,270.622,1.764,-0.200,205.800,373.069,205.800,-9.450,-13.840,-7.340,-13.640,-75.280,-9.258,-0.531,-1.179,-1.099,-0.491,0.389,-1.161,0.175,-6.575,-9.637,0.540,3.096,2.814,2.444,37.715,32.589,7.726,-0.206,-0.049,-0.091,9.530,9.250,34.560,34.560,-0.040,0.989,0.997,0.974,0.902,0.887,-0.692,-0.640,-0.180,-0.156,-0.447,0.169,0.377,0.709,0.699,1.004,0.838,242.090,237.010,229.990,229.120,220.580,226.800,226.800,227.360,-0.314,0.263,-0.991,0.107,0.587,3.190,3.503,2.736,-0.247,0.010,-0.018,1
2011-11-08 09:30:00,269.924,1.759,-0.200,9.600,372.117,9.600,-10.130,-15.210,-7.530,-15.000,-71.270,-9.287,-0.679,-1.151,-1.012,-0.161,-0.132,-1.319,0.160,-6.570,-9.641,0.539,3.091,2.824,2.444,36.627,31.706,5.292,-0.222,-0.044,-0.093,9.535,9.254,32.718,32.718,-0.043,0.990,0.996,0.974,0.902,0.887,-0.675,-0.697,-0.193,-0.171,-0.447,0.174,0.385,0.684,0.692,1.004,0.837,241.460,235.770,229.140,228.830,220.580,226.800,226.800,226.880,-0.043,-0.327,-0.994,0.106,0.503,3.650,3.883,2.847,-0.244,-0.089,-0.417,0
2011-11-08 10:00:00,269.226,1.755,-0.800,46.100,371.232,46.100,-8.080,-12.310,-9.400,-21.510,-75.160,-9.325,-0.872,-0.821,-0.784,-0.375,0.122,-0.997,0.024,-6.560,-9.649,0.577,3.088,2.832,2.447,39.777,36.770,16.267,-0.231,-0.044,-0.094,9.525,9.251,30.415,30.415,-0.034,0.992,0.994,0.973,0.902,0.887,-0.533,-0.762,-0.216,-0.193,-0.445,0.242,0.484,0.732,0.681,1.007,0.837,240.950,235.550,230.420,230.420,220.580,226.340,226.340,226.340,-0.198,0.433,-1.000,0.010,0.430,2.699,2.847,2.194,0.170,-0.003,-0.288,0
2011-11-08 10:30:00,269.634,1.757,-0.500,56.700,371.806,56.700,-7.980,-12.420,-9.740,-19.710,-76.910,-9.369,-1.106,-0.564,-0.590,-0.453,0.565,-1.012,0.002,-6.550,-9.656,0.603,3.092,2.845,2.453,37.199,35.099,13.247,-0.247,-0.044,-0.094,9.514,9.248,27.803,27.803,-0.034,0.994,0.993,0.973,0.902,0.887,-0.478,-0.836,-0.241,-0.218,-0.444,0.218,0.523,0.725,0.675,1.002,0.836,240.210,234.870,230.420,230.420,220.580,226.340,226.340,226.340,-0.313,0.684,-1.104,-0.009,0.694,2.966,2.891,2.292,0.178,0.485,-0.066,0
2011-11-08 11:00:00,269.692,1.758,-0.500,65.700,371.904,65.700,-7.730,-12.210,-5.860,-20.040,-76.330,-9.406,-1.333,-0.601,-0.405,-0.620,0.991,-0.998,0.284,-6.541,-9.664,0.608,3.100,2.854,2.457,36.827,34.658,13.257,-0.268,-0.043,-0.094,9.497,9.242,25.568,25.568,-0.033,0.996,0.991,0.972,0.902,0.887,-0.513,-0.893,-0.254,-0.240,-0.443,0.096,0.554,0.695,0.668,0.992,0.837,240.210,232.200,230.420,227.920,220.580,226.340,226.340,226.690,-0.511,1.592,-0.782,0.177,0.717,3.110,2.539,2.248,0.190,-0.013,-0.124,0
2011-11-08 11:30:00,272.077,1.773,0.400,89.200,375.201,89.200,-0.670,-9.870,-3.810,-18.760,-74.320,-9.446,-1.434,-0.444,-0.312,-0.531,2.076,-0.721,0.440,-6.532,-9.672,0.518,3.100,2.854,2.457,39.662,38.020,30.970,-0.277,-0.041,-0.093,9.435,9.213,24.562,24.562,-0.003,0.997,0.990,0.972,0.902,0.887,-0.367,-0.916,-0.253,-0.257,-0.441,0.174,0.619,0.634,0.669,0.990,0.838,240.210,231.840,230.420,228.760,220.580,226.340,226.340,226.750,-0.491,1.355,-0.721,0.224,0.652,2.649,2.208,1.883,-0.315,-0.382,-0.013,0
2011-11-08 12:00:00,269.750,1.758,-1.500,108.400,372.085,108.400,-3.960,-10.410,-6.100,-21.100,-75.540,-9.469,-1.489,0.050,-0.160,-0.752,0.377,-0.803,0.268,-6.524,-9.679,0.558,3.100,2.853,2.456,43.886,43.029,58.430,-0.272,-0.039,-0.093,9.367,9.180,23.973,23.973,-0.017,0.998,0.990,0.972,0.903,0.887,-0.186,-0.920,-0.249,-0.273,-0.438,0.217,0.587,0.681,0.656,0.991,0.839,240.210,230.720,230.420,230.280,220.580,226.340,226.340,226.860,-0.632,0.870,-0.739,0.131,0.482,2.688,2.266,2.172,-0.263,0.108,0.079,0
2011-11-08 12:30:00,270.041,1.760,0.100,153.000,372.495,153.000,-2.930,-11.280,-6.490,-21.480,-73.180,-9.512,-1.590,0.000,-0.083,-0.893,-0.856,-0.911,0.240,-6.516,-9.687,0.636,3.099,2.854,2.454,34.049,31.364,11.031,-0.278,-0.038,-0.092,9.287,9.141,22.886,22.886,-0.013,0.999,0.990,0.971,0.903,0.886,-0.192,-0.942,-0.251,-0.293,-0.435,0.274,0.615,0.788,0.668,0.998,0.841,240.210,230.420,230.420,230.280,220.580,226.280,226.280,226.280,-0.536,-1.027,-0.825,0.105,0.585,4.522,3.497,2.750,-0.307,-0.314,0.008,0
2011-11-08 13:00:00,274.869,1.791,1.300,184.700,379.219,184.700,2.770,-6.610,-2.140,-18.110,-70.010,-9.543,-1.580,-0.163,-0.087,-0.500,3.331,-0.341,0.568,-6.508,-9.695,0.645,3.101,2.854,2.445,45.117,44.490,66.908,-0.269,-0.030,-0.088,9.207,9.102,23.350,23.350,0.012,0.999,0.990,0.971,0.903,0.886,-0.131,-0.940,-0.242,-0.307,-0.431,0.307,0.557,0.849,0.663,0.999,0.840,240.210,231.210,231.210,231.210,220.580,226.280,226.280,226.280,-0.450,1.940,-0.521,0.284,0.767,3.901,3.129,2.720,0.032,0.180,0.073,1
2011-11-08 13:30:00,273.240,1.781,0.200,253.400,377.005,253.400,2.240,-5.150,-2.960,-18.210,-70.060,-9.554,-1.527,0.478,0.052,-0.611,1.643,-0.175,0.506,-6.500,-9.702,0.690,3.104,2.854,2.435,46.277,45.865,63.771,-0.212,-0.012,-0.080,9.143,9.071,24.705,24.705,0.010,1.001,0.991,0.971,0.903,0.886,0.039,-0.903,-0.230,-0.317,-0.426,0.323,0.633,1.063,0.657,1.010,0.844,240.210,231.460,231.460,231.460,220.580,226.280,226.280,227.360,-0.508,1.341,-0.366,0.266,0.865,3.380,2.873,2.565,0.121,0.213,-0.023,1
2011-11-08 14:00:00,273.822,1.785,-0.200,263.100,377.825,263.100,2.050,-4.270,-2.130,-18.000,-71.810,-9.559,-1.459,0.761,0.190,-0.694,-0.644,-0.071,0.568,-6.492,-9.710,0.693,3.105,2.854,2.427,50.243,50.569,81.596,-0.150,0.007,-0.071,9.080,9.040,26.699,26.699,0.009,1.002,0.992,0.971,0.903,0.886,0.107,-0.853,-0.215,-0.325,-0.421,0.248,0.623,1.087,0.654,1.009,0.845,240.210,231.460,231.460,231.460,220.580,226.280,226.280,229.180,-0.551,-0.652,-0.274,0.307,0.805,3.699,3.032,2.560,0.148,0.207,0.207,1
2011-11-08 14:30:00,272.659,1.777,0.200,274.000,376.251,274.000,0.970,-4.650,-0.570,-19.890,-74.300,-9.563,-1.400,0.579,0.263,-0.966,-0.436,-0.131,0.686,-6.484,-9.717,0.697,3.106,2.851,2.420,43.800,42.927,52.638,-0.094,0.024,-0.063,9.018,9.009,28.515,28.515,0.004,1.003,0.993,0.971,0.904,0.886,0.118,-0.807,-0.193,-0.336,-0.416,0.067,0.599,1.063,0.652,1.004,0.845,240.210,231.460,231.460,230.800,220.580,226.280,226.280,228.760,-0.672,-0.313,-0.221,0.482,0.426,4.197,3.141,2.644,0.180,0.215,0.206,1
2011-11-08 15:00:00,270.913,1.766,-0.600,294.400,373.856,294.400,-0.250,-5.200,0.720,-19.520,-76.200,-9.561,-1.381,0.367,0.235,-1.197,-1.509,-0.215,0.786,-6.476,-9.725,0.688,3.094,2.837,2.414,42.927,41.892,48.713,-0.033,0.043,-0.055,8.957,8.979,29.316,29.316,-0.001,1.002,0.994,0.971,0.904,0.885,0.079,-0.751,-0.165,-0.346,-0.413,0.100,0.594,1.084,0.647,0.991,0.846,240.210,231.460,231.460,230.220,220.580,226.280,226.280,227.940,-0.852,-1.082,-0.225,0.530,0.572,3.838,3.050,2.534,-0.217,0.359,0.108,0
2011-11-08 15:30:00,269.924,1.759,-0.600,320.400,372.527,320.400,-0.330,-2.950,0.100,-21.910,-77.550,-9.556,-1.357,0.154,0.329,-1.026,-1.377,0.071,0.737,-6.468,-9.732,0.688,3.075,2.822,2.407,39.204,37.477,31.982,0.033,0.065,-0.046,8.897,8.949,30.457,30.457,-0.001,1.003,0.994,0.971,0.904,0.885,0.056,-0.688,-0.134,-0.356,-0.413,0.146,0.526,1.114,0.639,0.988,0.847,240.210,231.460,231.460,229.650,220.580,226.280,227.130,227.130,-0.909,-1.153,0.046,0.499,0.809,2.513,3.336,2.649,-0.182,0.030,-0.018,0
2011-11-09 09:30:00,276.323,1.801,0.000,18.300,381.499,18.300,5.720,3.590,4.880,-16.390,-70.830,-9.538,-1.280,0.371,0.414,-0.416,1.487,0.959,1.107,-6.464,-9.736,0.752,3.066,2.820,2.408,57.761,59.484,100.000,0.050,0.074,-0.044,8.874,8.937,33.589,33.589,0.025,1.004,0.995,0.971,0.905,0.885,0.125,-0.634,-0.113,-0.358,-0.413,0.164,0.545,1.131,0.637,0.986,0.847,240.210,232.600,232.600,232.600,220.580,226.280,227.130,227.130,-0.574,1.005,0.934,0.691,0.635,3.061,3.856,2.897,0.264,0.086,-0.347,1
2011-11-09 10:00:00,276.672,1.803,0.100,40.200,382.008,40.200,6.570,4.510,6.770,-10.870,-66.310,-9.478,-1.167,1.048,0.482,-0.096,1.909,1.078,1.255,-6.455,-9.743,0.791,3.027,2.795,2.408,59.737,61.827,88.053,0.058,0.080,-0.042,8.844,8.921,38.506,38.506,0.029,1.005,0.996,0.972,0.905,0.885,0.238,-0.524,-0.062,-0.349,-0.410,0.161,0.337,1.096,0.628,0.971,0.846,240.210,233.590,233.590,233.590,220.580,226.280,227.130,227.130,-0.421,1.490,0.870,0.692,0.694,2.424,2.689,2.276,0.692,0.187,-0.290,1
