datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,164.516,1.029,0.100,291.200,205.656,291.200,-0.130,0.240,-1.540,9.130,15.130,9.070,-0.584,-0.091,-0.171,0.430,0.302,-0.520,-1.100,1.733,1.752,0.336,1.706,1.816,2.539,40.525,68.526,25.253,0.237,0.110,0.370,1.383,1.560,69.676,69.676,-0.002,0.998,1.007,1.010,1.114,1.109,0.021,-0.055,-0.277,0.856,0.521,0.034,0.205,0.823,1.105,0.774,0.961,57.420,57.180,56.990,56.810,55.090,56.520,56.530,56.670,0.466,0.279,-0.450,-0.688,0.328,1.842,1.955,2.444,0.068,-0.100,0.333,1
2010-06-02 15:00:00,164.516,1.029,0.000,297.600,205.656,297.600,0.150,0.470,-1.070,8.750,15.080,9.051,-0.558,-0.137,-0.185,0.507,-0.213,-0.466,-0.998,1.727,1.756,0.332,1.626,1.812,2.539,41.794,70.672,32.828,0.272,0.109,0.369,1.371,1.553,69.991,69.991,0.003,0.998,1.007,1.010,1.113,1.110,0.009,0.012,-0.285,0.856,0.520,0.036,0.144,0.777,1.104,0.772,0.956,57.420,57.180,56.810,56.770,55.090,56.520,56.530,56.670,0.476,-0.167,-0.415,-0.662,0.340,1.033,1.716,2.409,0.437,0.129,0.316,0
2010-06-02 15:30:00,165.323,1.035,0.100,338.400,206.672,338.400,0.150,0.990,-0.940,8.090,15.310,9.040,-0.523,0.006,-0.161,0.728,0.996,-0.335,-0.966,1.721,1.759,0.324,1.543,1.811,2.537,46.870,79.256,62.564,0.315,0.131,0.388,1.360,1.546,71.020,71.020,0.003,0.998,1.007,1.009,1.113,1.110,0.030,0.080,-0.276,0.855,0.519,0.147,0.302,0.600,1.107,0.767,0.949,57.420,57.180,57.000,57.000,55.090,56.530,56.530,56.720,0.702,0.598,-0.331,-0.648,0.360,0.780,1.596,2.703,0.472,0.162,0.258,0
2010-06-03 09:30:00,165.726,1.037,0.100,103.200,207.179,103.200,0.610,1.310,-0.240,8.460,15.540,9.040,-0.499,0.091,-0.124,0.541,1.273,-0.254,-0.813,1.718,1.761,0.327,1.500,1.807,2.535,48.816,82.546,74.359,0.318,0.132,0.391,1.354,1.542,72.093,72.093,0.011,0.999,1.007,1.009,1.112,1.111,0.051,0.117,-0.263,0.853,0.519,0.345,0.436,0.691,1.136,0.778,0.946,57.420,57.180,57.140,57.140,55.090,56.530,56.530,56.720,0.349,0.758,-0.267,-0.557,0.322,1.330,1.894,3.045,-0.023,-0.106,0.165,0
2010-06-03 10:00:00,164.651,1.030,0.100,167.200,205.838,167.200,-0.320,0.840,-0.850,7.710,14.980,9.036,-0.461,0.150,-0.066,0.333,-0.459,-0.379,-0.944,1.713,1.764,0.327,1.443,1.799,2.532,42.301,71.531,34.343,0.324,0.137,0.396,1.343,1.535,72.741,72.741,-0.006,0.999,1.007,1.009,1.112,1.111,0.061,0.172,-0.242,0.845,0.519,0.488,0.582,0.656,1.160,0.782,0.938,57.420,57.190,57.190,57.190,55.090,56.530,56.630,56.730,0.384,-0.249,-0.292,-0.674,0.292,0.763,1.286,2.591,0.471,0.205,0.402,1
2010-06-03 10:30:00,164.785,1.031,-0.100,223.200,206.019,223.200,-0.270,1.040,-0.800,7.900,14.360,9.036,-0.461,0.153,0.015,0.349,-1.251,-0.330,-0.931,1.707,1.768,0.310,1.385,1.790,2.531,44.755,75.680,48.990,0.325,0.138,0.399,1.332,1.528,71.016,71.016,-0.005,1.000,1.007,1.009,1.111,1.112,0.020,0.219,-0.225,0.837,0.517,0.314,0.688,0.677,1.179,0.791,0.937,57.420,57.190,57.190,57.190,55.090,56.530,56.670,56.730,0.520,-0.934,-0.257,-0.702,0.282,0.594,1.376,2.497,0.728,0.241,0.421,1
2010-06-03 11:00:00,164.785,1.031,-0.200,275.200,206.019,275.200,-0.360,1.550,-0.570,7.950,14.360,9.053,-0.489,0.215,0.098,0.468,0.322,-0.196,-0.879,1.701,1.771,0.312,1.307,1.776,2.532,46.277,78.255,58.081,0.317,0.133,0.392,1.322,1.521,66.971,66.971,-0.006,1.001,1.006,1.008,1.111,1.112,-0.041,0.266,-0.207,0.828,0.513,0.259,0.743,0.749,1.170,0.794,0.933,57.420,57.190,57.190,57.140,55.090,56.530,56.670,56.820,0.566,0.497,-0.135,-0.711,0.294,1.818,1.926,2.660,-0.198,-0.216,0.074,1
2010-06-03 11:30:00,165.054,1.033,0.000,304.000,206.381,304.000,-0.260,1.790,-0.330,8.280,14.740,9.068,-0.523,0.136,0.170,0.631,0.609,-0.135,-0.824,1.695,1.774,0.318,1.263,1.762,2.533,45.601,76.860,54.040,0.308,0.126,0.380,1.311,1.514,62.180,62.180,-0.005,1.002,1.005,1.008,1.110,1.113,-0.073,0.298,-0.190,0.817,0.509,0.190,0.780,0.765,1.166,0.798,0.934,57.420,57.190,57.190,57.010,55.130,56.530,56.720,56.730,0.654,0.300,-0.104,-0.640,0.377,1.688,1.948,2.940,-0.043,-0.114,0.226,1
2010-06-03 12:00:00,165.323,1.035,0.200,319.200,206.708,319.200,0.380,1.780,-0.240,8.460,15.110,9.088,-0.494,0.154,0.197,0.710,0.943,-0.141,-0.802,1.689,1.778,0.279,1.221,1.747,2.534,47.547,79.613,65.657,0.330,0.138,0.377,1.301,1.507,63.890,63.890,0.007,1.002,1.005,1.008,1.110,1.114,-0.014,0.339,-0.165,0.813,0.509,0.109,0.819,0.730,1.159,0.800,0.934,57.420,57.190,57.190,57.010,55.180,56.530,56.730,56.730,0.627,1.129,-0.105,-0.636,0.307,1.444,1.816,2.616,0.269,0.079,0.320,0
2010-06-03 12:30:00,165.054,1.033,-0.100,351.200,206.381,351.200,0.160,1.600,-0.620,8.750,15.070,9.105,-0.464,0.172,0.147,0.267,-0.155,-0.192,-0.883,1.684,1.781,0.282,1.188,1.739,2.534,46.785,76.755,61.111,0.360,0.154,0.374,1.291,1.501,65.323,65.323,0.003,1.001,1.005,1.008,1.109,1.114,0.048,0.373,-0.146,0.810,0.510,0.110,0.576,0.779,1.167,0.805,0.929,57.420,57.190,57.190,57.010,55.420,56.530,56.730,56.820,0.217,-0.211,-0.142,-0.689,0.328,1.435,1.757,2.548,0.190,0.136,0.351,0
2010-06-03 13:00:00,165.591,1.036,-0.100,421.600,207.034,421.600,0.520,1.350,0.350,9.160,15.200,9.114,-0.408,0.150,0.127,0.299,0.273,-0.263,-0.668,1.678,1.784,0.283,1.180,1.729,2.532,51.861,85.667,91.414,0.395,0.172,0.372,1.281,1.494,68.835,68.835,0.009,1.001,1.005,1.008,1.109,1.115,0.078,0.396,-0.122,0.808,0.510,0.218,0.542,0.843,1.173,0.804,0.931,57.420,57.190,57.150,57.150,55.420,56.530,56.730,56.820,0.053,0.107,-0.195,-0.552,0.257,1.141,1.950,2.384,0.260,0.174,0.425,0
2010-06-03 13:30:00,164.785,1.031,0.100,468.800,206.055,468.800,0.200,1.360,-0.200,8.980,15.120,9.122,-0.357,0.189,0.077,0.270,-0.893,-0.261,-0.787,1.672,1.787,0.311,1.173,1.720,2.530,44.501,71.167,35.794,0.433,0.194,0.369,1.270,1.487,71.731,71.731,0.004,1.001,1.005,1.008,1.109,1.115,0.109,0.417,-0.099,0.808,0.510,0.229,0.478,0.912,1.184,0.812,0.931,57.420,57.200,57.200,57.200,55.420,56.670,56.730,56.780,0.096,-0.412,-0.176,-0.628,0.309,1.282,2.108,2.494,0.295,0.204,0.440,0
2010-06-03 14:00:00,164.247,1.028,-0.200,507.200,205.366,507.200,-0.130,1.170,-0.490,8.880,15.120,9.126,-0.355,-0.002,0.041,0.146,-2.510,-0.313,-0.849,1.667,1.791,0.318,1.153,1.713,2.525,40.186,61.692,5.952,0.446,0.199,0.358,1.258,1.479,70.969,70.969,-0.002,1.000,1.004,1.008,1.108,1.116,0.051,0.438,-0.085,0.808,0.510,0.157,0.425,0.962,1.193,0.818,0.930,57.420,57.200,57.200,57.200,55.520,56.640,56.640,56.640,0.057,-1.849,-0.174,-0.731,0.365,1.432,1.907,2.310,0.289,0.200,0.367,1
2010-06-03 14:30:00,160.887,1.007,-0.900,659.200,201.233,659.200,-1.220,-0.160,-1.730,7.790,13.830,9.105,-0.440,-0.794,-0.110,-0.907,-3.629,-0.664,-1.119,1.661,1.794,0.483,1.160,1.712,2.514,19.712,18.596,13.054,0.427,0.186,0.334,1.260,1.479,58.711,58.711,-0.022,0.999,1.003,1.007,1.108,1.117,-0.104,0.433,-0.082,0.803,0.509,0.276,0.516,1.159,1.234,0.836,0.942,57.420,57.200,57.200,56.970,55.500,55.500,55.500,55.500,-0.858,-1.887,-0.391,-1.016,0.533,2.008,1.991,2.280,-0.025,-0.159,0.160,1
2010-06-03 15:00:00,156.855,0.982,0.300,810.400,196.265,810.400,-2.590,-1.480,-2.910,6.220,12.030,9.042,-0.710,-2.434,-0.505,-1.754,-3.270,-1.008,-1.377,1.655,1.797,0.825,1.271,1.741,2.519,0.926,1.361,1.454,0.401,0.169,0.306,1.283,1.488,37.689,37.689,-0.046,0.995,1.001,1.006,1.107,1.117,-0.408,0.389,-0.100,0.787,0.503,0.364,0.589,1.342,1.275,0.859,0.951,57.420,57.200,57.200,56.230,53.990,53.990,53.990,53.990,-1.256,-1.992,-0.590,-1.141,0.944,2.379,2.198,2.536,0.253,0.024,0.123,1
2010-06-03 15:30:00,158.468,0.992,0.800,914.400,198.332,914.400,-2.300,-0.960,-2.580,6.750,13.120,8.978,-1.001,-3.373,-0.865,-1.498,-0.595,-0.865,-1.298,1.648,1.800,0.865,1.385,1.775,2.495,9.722,14.286,15.265,0.370,0.148,0.268,1.314,1.502,26.625,26.625,-0.040,0.991,0.998,1.005,1.106,1.118,-0.638,0.336,-0.124,0.774,0.497,0.285,0.628,1.427,1.290,0.870,0.950,57.420,57.200,57.200,55.690,53.990,53.990,53.990,53.990,-1.115,-0.735,-0.525,-1.257,0.754,2.145,2.006,2.194,0.261,0.031,-0.031,1
2010-06-04 09:30:00,159.946,1.001,0.800,32.800,200.181,32.800,-1.930,-0.400,-2.260,6.930,13.130,8.954,-1.135,-3.336,-1.013,-0.852,1.159,-0.716,-1.225,1.645,1.801,0.877,1.431,1.790,2.480,16.799,24.684,26.376,0.369,0.148,0.264,1.329,1.509,23.262,23.262,-0.034,0.990,0.996,1.005,1.106,1.118,-0.674,0.310,-0.141,0.770,0.494,0.238,0.681,1.324,1.295,0.874,0.948,57.420,57.200,57.200,55.210,53.990,53.990,53.990,53.990,-0.573,0.760,-0.363,-1.276,0.974,2.200,2.167,2.699,-0.148,-0.320,-0.123,1
2010-06-04 10:00:00,157.258,0.984,-0.300,77.600,196.882,77.600,-2.470,-1.690,-3.650,5.920,11.930,8.885,-1.403,-2.761,-1.436,-1.960,-0.294,-1.045,-1.517,1.638,1.804,0.911,1.528,1.820,2.463,7.275,10.690,11.423,0.365,0.145,0.261,1.359,1.522,18.207,18.207,-0.044,0.986,0.993,1.004,1.105,1.118,-0.643,0.244,-0.179,0.759,0.487,0.135,0.651,1.295,1.311,0.879,0.935,57.420,57.200,56.970,55.210,53.990,53.990,53.990,54.280,-1.236,-0.219,-0.585,-1.313,1.020,2.233,1.816,2.581,0.028,-0.034,0.146,1
2010-06-04 10:30:00,156.989,0.982,0.000,108.000,196.555,108.000,-2.610,-2.070,-4.450,5.360,12.310,8.802,-1.731,-2.775,-1.838,-1.984,-0.788,-1.133,-1.674,1.631,1.806,0.903,1.655,1.860,2.459,3.108,4.568,4.881,0.356,0.140,0.256,1.388,1.536,14.140,14.140,-0.046,0.982,0.990,1.003,1.104,1.119,-0.707,0.159,-0.230,0.743,0.481,0.095,0.681,1.247,1.324,0.873,0.932,57.420,57.200,56.740,54.980,53.990,53.990,53.990,54.020,-1.187,-0.574,-0.656,-1.383,0.758,2.222,1.799,2.436,0.274,-0.006,0.169,1
2010-06-04 11:00:00,157.527,0.986,0.200,115.200,197.208,115.200,-2.430,-2.740,-4.040,5.300,11.240,8.706,-2.052,-2.782,-2.104,-1.866,0.673,-1.286,-1.584,1.624,1.809,0.910,1.743,1.890,2.458,6.746,9.913,10.592,0.345,0.132,0.251,1.417,1.549,11.421,11.421,-0.043,0.979,0.987,1.002,1.103,1.119,-0.774,0.046,-0.286,0.724,0.474,0.050,0.542,1.211,1.293,0.875,0.926,57.420,57.200,56.100,54.480,53.990,53.990,53.990,54.020,-0.988,0.771,-0.854,-1.396,0.815,2.072,2.203,2.628,-0.567,-0.414,-0.207,0
2010-06-04 11:30:00,157.258,0.984,0.000,120.000,196.882,120.000,-2.620,-2.600,-4.170,5.450,11.040,8.604,-2.342,-2.305,-2.091,-1.893,0.634,-1.243,-1.606,1.616,1.811,0.922,1.784,1.912,2.455,6.746,9.913,10.592,0.328,0.124,0.245,1.445,1.562,9.598,9.598,-0.046,0.979,0.984,1.001,1.102,1.120,-0.734,-0.073,-0.338,0.706,0.465,0.017,0.396,1.275,1.203,0.878,0.916,57.420,57.200,55.210,54.390,53.990,53.990,53.990,54.070,-0.991,0.527,-0.725,-1.390,1.065,2.251,2.253,2.905,-0.529,-0.319,-0.025,0
2010-06-04 12:00:00,156.720,0.981,-0.200,128.000,196.193,128.000,-2.900,-2.790,-4.320,5.110,9.830,8.494,-2.681,-1.971,-1.751,-1.613,0.168,-1.281,-1.634,1.608,1.814,0.910,1.838,1.942,2.456,3.042,4.470,4.777,0.304,0.115,0.239,1.473,1.575,8.010,8.010,-0.051,0.982,0.981,1.000,1.101,1.120,-0.751,-0.205,-0.396,0.683,0.453,0.018,0.225,1.278,1.205,0.881,0.903,57.420,57.200,55.210,54.390,53.990,53.990,54.020,54.110,-0.907,0.280,-0.782,-1.389,1.024,2.365,2.256,2.658,-0.226,-0.143,0.092,0
2010-06-04 12:30:00,155.914,0.976,0.100,141.600,195.214,141.600,-3.080,-3.110,-4.350,4.890,9.370,8.381,-3.033,-1.929,-1.548,-1.864,-0.021,-1.350,-1.639,1.600,1.816,0.910,1.894,1.980,2.453,0.318,0.459,0.489,0.276,0.105,0.232,1.502,1.589,6.758,6.758,-0.054,0.985,0.977,0.999,1.100,1.121,-0.819,-0.335,-0.449,0.659,0.438,0.031,0.157,1.257,1.198,0.881,0.900,57.420,57.200,54.980,54.210,53.790,53.790,53.790,53.790,-1.055,0.027,-0.857,-1.483,0.994,2.478,2.363,2.581,-0.305,-0.092,0.130,0
2010-06-04 13:00:00,155.108,0.971,0.200,153.600,194.199,153.600,-3.540,-3.290,-4.590,4.280,9.460,8.262,-3.436,-1.834,-1.354,-1.902,-0.096,-1.386,-1.685,1.591,1.818,0.896,1.982,2.023,2.463,0.540,0.759,0.804,0.245,0.093,0.225,1.535,1.605,5.679,5.679,-0.062,0.986,0.974,0.998,1.099,1.121,-0.885,-0.466,-0.510,0.629,0.423,0.040,0.119,1.174,1.181,0.885,0.895,57.420,57.200,54.480,54.160,53.470,53.470,53.470,53.470,-1.148,0.035,-0.860,-1.434,0.718,2.929,2.591,2.597,-0.219,-0.029,0.225,0
2010-06-04 13:30:00,155.780,0.975,-0.100,170.400,195.033,170.400,-3.040,-3.020,-4.120,4.650,9.970,8.142,-3.844,-1.606,-1.041,-1.733,0.633,-1.307,-1.583,1.582,1.820,0.899,2.062,2.067,2.470,4.976,7.004,7.905,0.209,0.081,0.217,1.567,1.620,4.841,4.841,-0.053,0.990,0.970,0.997,1.098,1.121,-0.940,-0.595,-0.571,0.597,0.410,0.047,0.103,1.128,1.175,0.886,0.892,57.420,56.970,54.390,53.840,53.470,53.470,53.470,53.470,-0.950,0.487,-0.840,-1.412,0.793,2.497,2.610,2.583,-0.181,0.005,0.248,0
2010-06-04 14:00:00,153.226,0.959,0.000,247.200,191.914,247.200,-3.710,-4.020,-5.410,3.320,9.060,8.015,-4.261,-1.430,-0.798,-2.370,-0.162,-1.542,-1.846,1.573,1.822,0.944,2.139,2.112,2.483,0.000,0.000,0.000,0.167,0.067,0.209,1.600,1.637,4.152,4.152,-0.066,0.992,0.966,0.995,1.097,1.122,-0.961,-0.727,-0.635,0.561,0.396,0.145,0.205,1.188,1.181,0.897,0.895,57.420,56.230,54.390,53.840,52.930,52.930,52.930,52.930,-1.238,-0.228,-0.963,-1.511,1.114,2.952,2.634,2.635,-0.207,-0.006,0.167,0
2010-06-04 14:30:00,154.435,0.966,0.300,286.400,193.437,286.400,-2.150,-3.880,-4.890,3.020,9.710,7.872,-4.575,-1.426,-0.742,-1.994,0.048,-1.488,-1.731,1.563,1.823,0.928,2.150,2.132,2.494,5.355,7.357,11.494,0.112,0.050,0.198,1.624,1.649,3.701,3.701,-0.039,0.993,0.963,0.994,1.096,1.122,-0.881,-0.852,-0.689,0.523,0.383,0.218,0.313,1.005,1.165,0.904,0.884,57.370,55.690,54.210,53.840,52.930,52.930,52.930,52.930,-1.198,-0.424,-1.012,-1.537,0.988,1.848,2.138,2.310,-0.554,-0.320,-0.037,0
2010-06-04 15:00:00,154.973,0.970,0.100,302.400,194.090,302.400,-0.600,-2.950,-4.810,3.440,10.120,7.749,-4.657,-1.103,-0.767,-1.829,1.699,-1.256,-1.706,1.553,1.825,0.677,2.122,2.124,2.485,10.164,14.520,27.193,0.050,0.032,0.186,1.636,1.654,3.546,3.546,-0.011,0.992,0.963,0.993,1.095,1.122,-0.542,-0.916,-0.719,0.498,0.376,0.139,0.440,0.766,1.145,0.907,0.880,57.200,55.210,54.160,53.630,52.930,52.930,52.930,53.210,-1.188,1.706,-0.823,-1.498,0.601,2.076,1.971,2.401,-0.202,-0.119,-0.058,0
2010-06-04 15:30:00,155.242,0.971,0.100,368.800,194.453,368.800,-1.070,-2.670,-4.710,1.430,10.120,7.642,-4.729,-0.658,-0.739,-1.895,1.007,-1.179,-1.680,1.543,1.826,0.623,2.108,2.114,2.487,10.437,14.910,27.924,-0.025,0.012,0.183,1.646,1.659,3.399,3.399,-0.020,0.993,0.962,0.992,1.094,1.122,-0.289,-0.963,-0.747,0.461,0.368,0.229,0.633,0.703,1.237,0.912,0.804,57.200,55.210,53.840,53.630,52.930,52.930,52.930,53.490,-1.280,1.184,-0.835,-1.500,0.601,2.058,1.880,2.248,-0.186,-0.105,-0.017,0
2010-06-07 09:30:00,153.898,0.963,-0.100,36.000,192.785,36.000,-2.040,-3.840,-5.830,1.060,9.270,7.576,-4.810,-0.723,-0.721,-2.256,-0.718,-1.453,-1.901,1.537,1.827,0.611,2.096,2.111,2.491,3.716,5.308,10.335,-0.026,0.011,0.183,1.651,1.662,3.273,3.273,-0.037,0.993,0.961,0.991,1.093,1.122,-0.301,-1.006,-0.768,0.440,0.364,0.271,0.687,0.704,1.240,0.915,0.804,57.200,54.980,53.840,53.630,52.930,52.930,52.930,53.080,-1.354,-0.481,-1.029,-1.559,0.542,2.086,2.107,2.845,-0.697,-0.459,-0.218,0
2010-06-07 10:00:00,156.183,0.977,0.000,91.200,195.685,91.200,-0.330,-2.670,-4.660,2.870,9.780,7.472,-4.881,-0.516,-0.562,-1.468,1.394,-1.159,-1.656,1.526,1.828,0.624,2.088,2.107,2.492,14.973,21.390,58.925,-0.033,0.008,0.182,1.654,1.663,3.129,3.129,-0.006,0.994,0.961,0.990,1.092,1.123,-0.336,-1.047,-0.792,0.405,0.356,0.347,0.772,0.722,1.259,0.919,0.794,57.200,54.480,53.970,53.970,52.930,52.930,52.930,53.080,-1.367,0.886,-0.957,-1.701,0.526,2.016,1.703,2.474,-0.479,-0.175,0.068,1
2010-06-07 10:30:00,156.317,0.978,0.000,112.800,195.830,112.800,-0.200,-2.490,-4.290,2.150,9.580,7.377,-4.850,0.114,-0.460,-1.444,2.247,-1.107,-1.578,1.516,1.830,0.634,2.077,2.105,2.489,17.486,24.980,73.059,-0.045,0.005,0.179,1.651,1.661,3.098,3.098,-0.004,0.995,0.961,0.990,1.091,1.123,-0.174,-1.066,-0.797,0.379,0.348,0.212,0.819,0.703,1.268,0.921,0.791,57.200,54.390,54.060,54.060,52.930,52.930,52.930,53.260,-1.522,1.885,-0.935,-1.642,0.708,2.152,1.803,2.406,-0.172,-0.016,0.097,1
2010-06-07 11:00:00,157.527,0.986,0.800,152.000,197.353,152.000,0.040,-2.070,-3.870,2.570,9.520,7.282,-4.808,0.539,-0.136,-1.148,1.152,-0.994,-1.485,1.504,1.831,0.636,2.074,2.105,2.481,20.273,28.962,83.790,-0.051,0.004,0.178,1.648,1.660,3.112,3.112,0.001,0.999,0.962,0.989,1.091,1.123,-0.046,-1.069,-0.798,0.356,0.341,0.154,0.574,0.756,1.278,0.928,0.793,57.200,54.430,54.430,54.430,52.930,52.930,53.080,53.970,-1.397,1.051,-0.927,-1.730,0.734,2.118,2.212,2.451,-0.191,-0.273,-0.185,0
