datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,30.762,0.220,0.000,183.000,77.756,183.000,0.240,1.090,-0.130,1.160,3.150,1.360,4.948,-0.011,0.051,0.866,-0.765,1.344,-0.531,0.002,0.102,0.453,1.406,2.339,2.442,89.157,92.701,74.359,0.847,0.370,0.516,0.464,0.478,99.134,99.134,0.015,1.001,1.038,1.001,1.009,1.012,0.198,1.534,-0.054,0.336,0.367,0.022,0.088,0.601,1.349,1.019,1.242,16.250,16.250,16.200,16.200,14.880,15.860,16.110,16.110,0.762,-0.579,0.836,-0.561,0.462,1.137,2.583,2.915,0.860,0.318,0.434,1
2010-06-02 15:00:00,30.851,0.220,0.300,208.500,77.997,208.500,0.100,1.230,0.060,1.110,3.200,1.454,5.060,-0.094,-0.053,0.861,0.534,1.542,-0.386,0.003,0.102,0.432,1.388,2.329,2.443,94.726,93.917,71.264,0.865,0.353,0.510,0.462,0.477,99.183,99.183,0.006,0.999,1.038,1.002,1.008,1.012,0.219,1.559,-0.066,0.344,0.366,0.050,0.133,0.502,1.353,1.011,1.240,16.250,16.250,16.200,16.200,14.880,15.960,16.110,16.110,0.708,1.066,0.977,-0.418,0.455,1.206,2.508,2.478,1.000,0.418,0.435,1
2010-06-02 15:30:00,30.762,0.220,-0.300,247.500,77.756,247.500,0.050,1.230,0.150,1.350,3.140,1.561,5.135,-0.028,-0.090,0.584,-0.299,1.533,-0.314,0.004,0.102,0.401,1.354,2.329,2.438,95.781,95.024,58.135,0.889,0.358,0.503,0.458,0.475,99.220,99.220,0.003,0.999,1.038,1.003,1.008,1.013,0.185,1.590,-0.059,0.355,0.365,0.274,0.427,0.190,1.348,0.981,1.232,16.250,16.250,16.200,16.200,14.920,16.110,16.110,16.150,0.429,0.264,1.117,-0.386,0.289,1.438,2.315,1.913,1.000,0.445,0.286,1
2010-06-03 09:30:00,31.649,0.226,0.300,363.000,80.067,363.000,0.380,1.710,0.810,1.680,3.570,1.629,5.186,0.473,0.040,1.264,4.267,2.209,0.202,0.005,0.102,0.528,1.335,2.329,2.435,100.000,100.000,100.000,0.890,0.360,0.502,0.458,0.475,99.250,99.250,0.023,1.000,1.037,1.003,1.008,1.013,0.190,1.611,-0.044,0.361,0.366,0.693,0.771,0.384,1.390,1.003,1.244,16.630,16.630,16.630,16.630,14.930,16.110,16.110,16.150,0.966,2.031,1.305,0.114,0.730,0.879,2.330,2.199,1.000,0.470,0.360,1
2010-06-03 10:00:00,31.826,0.227,-0.300,1039.500,80.501,1039.500,0.570,1.750,0.810,1.670,3.420,1.778,5.421,1.886,0.344,1.222,2.972,2.231,0.199,0.006,0.102,0.749,1.337,2.337,2.436,97.352,96.986,91.905,0.893,0.372,0.505,0.461,0.476,99.357,99.357,0.035,1.003,1.038,1.005,1.008,1.014,0.368,1.662,0.003,0.376,0.369,0.874,0.918,0.806,1.489,1.054,1.266,16.810,16.810,16.810,16.810,14.930,16.110,16.110,16.150,0.799,2.016,1.321,0.108,0.682,1.710,2.444,2.285,1.000,0.595,0.438,1
2010-06-03 10:30:00,31.826,0.227,0.000,1155.000,80.501,1155.000,0.470,1.750,1.000,1.820,3.410,1.932,5.647,2.835,0.658,1.369,0.012,2.209,0.356,0.008,0.103,0.763,1.346,2.335,2.419,95.349,94.709,85.915,0.896,0.389,0.509,0.465,0.478,99.441,99.441,0.029,1.007,1.039,1.006,1.008,1.014,0.526,1.704,0.056,0.394,0.373,0.641,0.942,0.861,1.505,1.056,1.263,16.820,16.820,16.820,16.820,14.930,16.110,16.110,16.580,0.984,0.006,1.407,0.290,0.913,1.534,2.155,2.121,0.497,0.129,0.172,0
2010-06-03 11:00:00,31.826,0.227,0.300,1281.000,80.501,1281.000,0.520,1.750,1.000,1.910,3.460,2.083,5.862,2.577,1.005,1.275,-0.409,2.187,0.357,0.010,0.103,0.762,1.348,2.316,2.398,94.729,94.004,84.038,0.900,0.409,0.511,0.469,0.480,99.510,99.510,0.032,1.010,1.040,1.007,1.009,1.015,0.519,1.748,0.117,0.414,0.377,0.179,0.947,0.925,1.526,1.055,1.264,16.820,16.820,16.820,16.820,14.930,16.110,16.150,16.680,0.873,-0.362,1.407,0.270,0.810,1.680,2.294,2.390,0.526,0.276,0.267,0
2010-06-03 11:30:00,31.738,0.227,-0.300,1308.000,80.308,1308.000,0.480,1.710,1.000,1.820,3.420,2.234,6.068,2.206,1.322,1.188,-0.587,2.112,0.360,0.012,0.103,0.763,1.354,2.284,2.374,94.729,94.004,84.038,0.903,0.432,0.514,0.472,0.481,99.566,99.566,0.030,1.013,1.041,1.009,1.009,1.015,0.509,1.785,0.183,0.432,0.381,0.112,0.943,0.936,1.545,1.054,1.252,16.820,16.820,16.820,16.770,14.930,16.110,16.150,16.680,0.829,-0.645,1.421,0.285,0.780,1.585,2.251,2.324,0.533,0.295,0.330,1
2010-06-03 12:00:00,31.738,0.227,-0.300,1333.500,80.308,1333.500,0.530,1.710,1.050,1.770,3.420,2.383,6.290,1.869,1.588,1.151,-0.597,2.094,0.403,0.014,0.103,0.755,1.349,2.256,2.354,94.729,94.004,84.038,0.910,0.454,0.517,0.476,0.483,99.617,99.617,0.033,1.016,1.042,1.010,1.009,1.016,0.519,1.838,0.248,0.451,0.385,0.038,0.935,0.947,1.572,1.051,1.233,16.820,16.820,16.820,16.720,14.930,16.110,16.150,16.680,0.862,-0.534,1.442,0.343,0.737,1.351,2.081,2.212,1.000,0.560,0.409,1
2010-06-03 12:30:00,31.649,0.226,0.000,1432.500,80.067,1432.500,0.520,1.660,0.950,1.680,3.170,2.522,6.490,1.395,1.632,1.138,-0.634,2.012,0.322,0.016,0.103,0.772,1.338,2.234,2.334,91.163,89.947,73.239,0.916,0.478,0.519,0.480,0.485,99.656,99.656,0.032,1.016,1.042,1.011,1.009,1.016,0.511,1.884,0.306,0.467,0.387,0.085,0.731,0.991,1.583,1.061,1.234,16.820,16.820,16.820,16.720,14.930,16.110,16.580,16.630,0.911,-0.637,1.417,0.235,0.663,1.518,2.071,1.987,1.000,0.595,0.489,1
2010-06-03 13:00:00,31.649,0.226,0.000,1498.500,80.067,1498.500,0.480,1.610,1.000,1.670,3.270,2.660,6.688,0.943,1.300,1.035,-0.607,1.926,0.364,0.018,0.103,0.771,1.325,2.211,2.310,91.163,89.947,73.239,0.922,0.502,0.522,0.484,0.487,99.690,99.690,0.030,1.013,1.043,1.013,1.010,1.017,0.484,1.932,0.363,0.483,0.387,0.109,0.303,1.024,1.590,1.065,1.233,16.820,16.820,16.820,16.630,14.930,16.110,16.630,16.630,0.824,-0.492,1.435,0.274,0.915,1.031,1.915,1.999,1.000,0.638,0.499,1
2010-06-03 13:30:00,31.560,0.226,-0.300,1575.000,79.827,1575.000,0.380,1.560,0.950,1.570,3.120,2.793,6.856,0.707,0.965,1.022,-0.583,1.853,0.326,0.020,0.104,0.773,1.319,2.186,2.267,90.388,89.065,70.892,0.924,0.526,0.524,0.487,0.489,99.717,99.717,0.023,1.010,1.044,1.014,1.010,1.017,0.456,1.963,0.416,0.497,0.387,0.090,0.265,1.063,1.601,1.072,1.231,16.820,16.820,16.770,16.630,14.930,16.110,16.580,16.580,0.853,-0.584,1.428,0.224,0.832,1.374,2.054,1.965,0.597,0.355,0.196,1
2010-06-03 14:00:00,31.294,0.224,-0.600,1819.500,79.201,1819.500,0.340,1.380,0.820,1.300,2.940,2.915,7.004,0.238,0.590,0.704,-1.123,1.604,0.224,0.022,0.104,0.785,1.306,2.159,2.214,84.806,82.716,53.991,0.928,0.552,0.526,0.491,0.490,99.739,99.739,0.021,1.006,1.044,1.015,1.010,1.018,0.407,1.993,0.466,0.506,0.386,0.176,0.296,1.189,1.632,1.090,1.237,16.820,16.820,16.720,16.630,14.930,16.110,16.450,16.450,0.594,-0.863,1.379,0.127,0.818,1.063,1.854,1.825,1.000,0.656,0.433,1
2010-06-03 14:30:00,30.762,0.220,0.000,2157.000,77.853,2157.000,0.020,1.150,0.680,1.070,2.660,3.011,7.019,-0.974,0.068,0.312,-1.796,1.306,0.119,0.025,0.104,0.923,1.292,2.118,2.154,71.163,67.196,7.463,0.936,0.579,0.529,0.494,0.492,99.745,99.745,0.001,1.001,1.043,1.016,1.010,1.018,0.249,2.004,0.504,0.507,0.382,0.271,0.395,1.352,1.671,1.107,1.251,16.820,16.820,16.720,16.580,14.930,16.150,16.170,16.170,0.216,-1.425,1.372,0.052,0.899,0.999,1.959,2.136,1.000,0.587,0.438,1
2010-06-03 15:00:00,31.206,0.223,1.400,2427.000,79.008,2427.000,0.210,1.430,1.060,1.260,2.990,3.114,7.013,-1.922,-0.437,0.382,-0.211,1.693,0.431,0.027,0.105,0.935,1.274,2.057,2.108,74.264,70.723,17.413,0.947,0.610,0.532,0.497,0.493,99.749,99.749,0.013,0.996,1.042,1.017,1.010,1.019,0.100,2.016,0.549,0.506,0.379,0.254,0.456,1.466,1.719,1.122,1.246,16.820,16.820,16.630,16.410,14.930,16.150,16.170,16.170,0.165,-0.318,1.472,0.332,0.952,0.904,1.817,1.970,1.000,0.683,0.454,1
2010-06-03 15:30:00,31.383,0.224,-1.100,3355.500,79.442,3355.500,0.350,1.570,1.100,0.960,3.030,3.261,7.186,-0.884,-0.638,0.516,0.991,1.878,0.461,0.029,0.105,1.173,1.258,2.023,2.094,91.628,89.845,72.644,0.953,0.646,0.537,0.499,0.495,99.775,99.775,0.022,0.994,1.043,1.018,1.011,1.019,0.283,2.059,0.606,0.508,0.378,0.365,0.585,1.840,1.815,1.184,1.277,16.820,16.820,16.730,16.730,15.120,16.170,16.170,16.170,0.309,1.477,1.455,0.381,1.190,1.156,1.943,1.884,1.000,0.710,0.335,1
2010-06-04 09:30:00,32.447,0.232,1.400,642.000,82.186,642.000,0.440,1.850,1.480,1.670,3.350,3.335,7.251,0.094,-0.590,1.199,2.713,2.204,0.752,0.030,0.105,1.123,1.260,2.020,2.090,100.000,100.000,100.000,0.953,0.648,0.536,0.501,0.496,99.785,99.785,0.026,0.994,1.043,1.019,1.011,1.019,0.369,2.064,0.623,0.506,0.377,0.432,0.662,1.797,1.847,1.207,1.287,17.070,17.070,17.070,17.070,15.170,16.170,16.170,16.170,0.692,1.934,1.455,0.509,1.189,0.891,2.304,2.080,1.000,0.730,0.408,1
2010-06-04 10:00:00,32.004,0.229,0.000,2098.500,81.127,2098.500,0.130,1.590,1.400,1.160,2.880,3.475,7.262,1.276,-0.412,0.992,0.218,1.841,0.699,0.033,0.105,1.068,1.272,2.003,2.082,87.200,83.590,68.000,0.954,0.659,0.543,0.509,0.500,99.794,99.794,0.008,0.996,1.042,1.020,1.012,1.020,0.305,2.057,0.651,0.498,0.372,0.530,0.878,1.927,2.004,1.319,1.348,17.170,17.170,17.170,17.170,15.220,16.170,16.170,16.500,0.656,0.372,1.489,0.486,1.231,1.836,2.130,2.256,1.000,0.823,0.502,1
2010-06-04 10:30:00,31.649,0.226,-0.600,2512.500,80.260,2512.500,-0.050,1.310,1.130,0.930,3.050,3.586,7.172,1.058,-0.287,0.504,-1.360,1.458,0.478,0.036,0.106,1.080,1.304,1.986,2.082,81.200,75.773,53.000,0.885,0.619,0.517,0.517,0.504,98.506,98.506,-0.003,0.997,1.040,1.022,1.012,1.020,0.073,2.014,0.667,0.475,0.368,0.427,0.881,2.014,2.054,1.349,1.345,17.170,17.170,17.170,17.170,15.230,16.170,16.170,16.670,0.310,-0.794,1.481,0.310,0.896,1.876,2.093,2.111,-0.151,-0.174,-0.156,0
2010-06-04 11:00:00,31.649,0.226,0.000,2626.500,80.260,2626.500,-0.050,1.310,1.170,0.930,2.950,3.687,7.073,0.384,0.016,0.579,-0.564,1.456,0.513,0.038,0.106,1.083,1.336,1.981,2.080,79.333,73.368,48.333,0.800,0.567,0.482,0.525,0.508,96.768,96.768,-0.003,1.000,1.039,1.023,1.012,1.020,-0.039,1.963,0.674,0.450,0.364,0.121,0.822,2.008,2.053,1.354,1.344,17.170,17.170,17.170,16.760,15.230,16.170,16.170,16.620,0.410,-0.590,1.463,0.361,1.066,1.997,2.210,2.373,-0.134,-0.070,-0.070,0
2010-06-04 11:30:00,31.915,0.228,0.300,2836.500,80.934,2836.500,0.130,1.400,1.310,0.970,3.090,3.793,7.019,0.485,0.539,0.808,0.461,1.566,0.625,0.041,0.107,1.094,1.348,1.974,2.079,84.267,79.725,60.667,0.763,0.551,0.470,0.532,0.512,96.669,96.669,0.008,1.005,1.037,1.024,1.013,1.021,-0.002,1.919,0.685,0.427,0.359,0.071,0.796,2.070,2.061,1.371,1.351,17.170,17.170,17.170,16.810,15.230,16.170,16.170,16.620,0.598,0.242,1.463,0.417,1.061,1.626,2.161,2.320,0.698,0.594,0.434,1
2010-06-04 12:00:00,32.181,0.230,0.300,3132.000,81.608,3132.000,0.270,1.680,1.550,1.160,3.230,3.918,7.021,1.017,0.851,1.132,0.848,1.942,0.825,0.044,0.107,1.103,1.353,1.967,2.079,88.667,85.395,71.667,0.773,0.573,0.482,0.540,0.516,96.818,96.818,0.016,1.009,1.037,1.025,1.013,1.021,0.105,1.896,0.703,0.407,0.356,0.105,0.663,2.159,2.078,1.392,1.357,17.170,17.170,17.170,16.950,15.230,16.170,16.500,16.670,0.914,0.728,1.487,0.559,1.295,1.375,1.952,2.226,1.000,0.786,0.511,1
2010-06-04 12:30:00,32.181,0.230,0.300,3414.000,81.608,3414.000,0.320,1.640,1.550,1.110,3.320,4.058,7.124,1.636,0.896,1.192,0.297,1.871,0.824,0.046,0.108,1.132,1.354,1.959,2.083,91.200,88.660,78.000,0.782,0.595,0.495,0.547,0.519,97.149,97.149,0.019,1.009,1.037,1.027,1.014,1.022,0.269,1.898,0.735,0.393,0.356,0.115,0.554,2.212,2.084,1.410,1.367,17.170,17.170,17.170,17.090,15.230,16.170,16.620,16.810,0.963,0.163,1.490,0.537,1.326,1.518,1.922,2.019,1.000,0.813,0.582,1
2010-06-04 13:00:00,32.358,0.231,0.000,3534.000,82.041,3534.000,0.410,1.530,1.780,1.050,3.310,4.180,7.215,1.840,0.818,1.265,0.089,1.695,1.022,0.049,0.108,1.146,1.346,1.948,2.086,93.600,91.753,84.000,0.791,0.616,0.508,0.554,0.523,97.422,97.422,0.025,1.008,1.037,1.028,1.014,1.022,0.362,1.883,0.767,0.378,0.357,0.080,0.284,2.285,2.039,1.415,1.366,17.170,17.170,17.090,17.090,15.230,16.170,16.620,16.900,1.113,0.060,1.417,0.633,1.001,0.843,1.666,2.061,1.000,0.845,0.593,1
2010-06-04 13:30:00,32.713,0.234,0.000,4000.500,82.956,4000.500,0.650,1.720,2.060,0.950,3.500,4.315,7.385,2.067,1.022,1.502,0.634,1.928,1.256,0.052,0.109,1.169,1.351,1.931,2.095,98.723,98.374,96.997,0.799,0.639,0.525,0.562,0.528,97.782,97.782,0.039,1.010,1.038,1.029,1.015,1.022,0.444,1.887,0.818,0.361,0.358,0.108,0.273,2.384,2.083,1.445,1.374,17.280,17.280,17.280,17.280,15.230,16.170,16.620,16.900,1.211,0.328,1.398,0.790,1.190,1.546,1.873,2.105,0.748,0.665,0.473,1
2010-06-04 14:00:00,32.979,0.236,0.300,4582.500,83.630,4582.500,0.920,1.910,2.150,0.940,3.690,4.471,7.675,2.732,1.314,1.917,0.664,2.161,1.321,0.055,0.110,1.156,1.398,1.938,2.111,99.506,99.377,98.889,0.808,0.663,0.545,0.572,0.533,98.182,98.182,0.056,1.013,1.040,1.031,1.016,1.023,0.655,1.923,0.878,0.347,0.363,0.181,0.338,2.441,2.115,1.484,1.396,17.370,17.370,17.370,17.370,15.230,16.170,16.670,17.040,1.470,0.599,1.441,0.816,1.040,2.040,2.105,2.107,1.000,0.869,0.660,1
2010-06-04 14:30:00,33.422,0.239,1.100,5181.000,84.786,5181.000,1.440,2.150,2.390,1.180,4.030,4.633,8.161,2.917,1.424,2.261,0.720,2.442,1.513,0.059,0.110,1.009,1.554,1.998,2.150,99.394,99.239,98.667,0.817,0.688,0.567,0.583,0.539,98.592,98.592,0.089,1.014,1.044,1.033,1.017,1.023,0.961,1.994,0.957,0.344,0.371,0.195,0.388,2.458,2.149,1.522,1.417,17.610,17.610,17.610,17.610,15.230,16.170,16.810,17.280,1.494,0.292,1.456,0.910,1.185,3.527,3.161,2.830,1.000,0.818,0.669,0
2010-06-04 15:00:00,33.511,0.239,-0.500,6217.500,85.026,6217.500,1.250,2.250,2.490,1.470,4.120,4.825,8.793,3.413,1.579,2.212,0.239,2.543,1.595,0.062,0.111,1.074,1.805,2.121,2.220,97.444,96.887,94.189,0.828,0.715,0.592,0.599,0.547,98.926,98.926,0.076,1.016,1.049,1.035,1.018,1.023,1.300,2.092,1.045,0.352,0.382,0.240,0.453,2.578,2.224,1.596,1.457,17.800,17.800,17.800,17.800,15.230,16.500,16.900,17.370,1.441,0.675,1.460,0.922,1.274,2.786,2.720,2.530,1.000,0.877,0.689,0
2010-06-04 15:30:00,33.865,0.242,0.000,7372.500,85.941,7372.500,1.350,2.580,2.820,1.900,4.360,5.031,9.218,3.914,1.804,2.621,0.069,2.938,1.878,0.066,0.112,0.895,1.898,2.163,2.256,99.468,99.351,98.718,0.839,0.742,0.619,0.610,0.553,99.098,99.098,0.082,1.018,1.052,1.037,1.019,1.024,1.259,2.154,1.116,0.359,0.391,0.311,0.563,2.489,2.324,1.660,1.476,17.850,17.850,17.850,17.850,15.230,16.620,16.900,17.660,1.485,0.377,1.456,1.081,0.851,3.009,2.768,2.587,1.000,0.890,0.578,0
2010-06-07 09:30:00,33.511,0.239,-1.600,699.000,85.075,699.000,0.600,2.300,2.490,1.620,4.180,5.139,9.376,3.748,2.012,1.330,-1.325,2.546,1.586,0.068,0.112,0.880,1.919,2.172,2.263,97.248,96.679,93.182,0.839,0.743,0.620,0.616,0.556,99.156,99.156,0.035,1.020,1.053,1.038,1.019,1.024,1.091,2.190,1.146,0.362,0.395,0.256,0.601,2.466,2.344,1.683,1.489,17.940,17.940,17.940,17.940,15.230,16.620,16.950,17.660,1.087,-0.993,1.468,1.049,0.781,0.617,2.053,2.054,1.000,0.898,0.623,0
2010-06-07 10:00:00,33.422,0.239,0.500,1303.500,84.834,1303.500,0.770,2.300,2.530,1.620,4.180,5.337,9.584,2.906,2.187,1.060,-1.377,2.514,1.627,0.071,0.113,0.917,1.919,2.163,2.265,88.379,85.575,71.212,0.841,0.747,0.623,0.627,0.562,99.233,99.233,0.046,1.022,1.054,1.040,1.020,1.025,0.805,2.247,1.197,0.365,0.403,0.272,0.748,2.104,2.368,1.718,1.513,17.940,17.940,17.940,17.940,15.320,16.620,17.230,17.480,0.789,-1.391,1.456,1.045,0.972,1.864,2.087,2.366,1.000,0.946,0.666,0
2010-06-07 10:30:00,33.511,0.239,-0.300,1482.000,85.075,1482.000,1.000,2.350,2.580,1.720,4.180,5.536,9.921,1.941,2.090,1.140,-0.569,2.534,1.664,0.075,0.114,0.869,1.945,2.171,2.283,92.253,90.331,80.808,0.845,0.753,0.627,0.638,0.568,99.327,99.327,0.060,1.021,1.056,1.042,1.021,1.025,0.762,2.337,1.263,0.382,0.413,0.130,0.695,2.009,2.373,1.728,1.520,17.940,17.940,17.940,17.720,15.320,16.620,17.330,17.480,0.870,-0.838,1.463,1.056,1.010,2.309,2.266,2.422,0.427,0.246,0.152,0
2010-06-07 11:00:00,33.067,0.236,-0.300,1603.500,83.967,1603.500,0.770,2.120,2.450,1.440,3.950,5.727,10.237,1.483,1.837,0.705,-1.570,2.225,1.568,0.079,0.115,0.901,1.951,2.172,2.295,86.544,83.206,65.354,0.853,0.759,0.630,0.648,0.574,99.401,99.401,0.046,1.018,1.058,1.044,1.022,1.025,0.867,2.428,1.328,0.397,0.422,0.050,0.638,1.999,2.378,1.734,1.524,17.940,17.940,17.940,17.720,15.320,16.670,17.370,17.440,0.509,-1.123,1.431,1.045,1.004,2.012,2.009,2.452,0.429,0.313,0.215,0
2010-06-07 11:30:00,33.333,0.238,0.000,1677.000,84.641,1677.000,0.770,2.210,2.630,1.580,4.090,5.914,10.495,0.796,1.374,1.033,-1.040,2.291,1.716,0.084,0.116,0.915,1.938,2.150,2.303,88.481,85.623,67.179,0.863,0.765,0.635,0.657,0.579,99.459,99.459,0.046,1.014,1.060,1.045,1.023,1.026,0.799,2.511,1.393,0.410,0.430,0.033,0.474,1.952,2.376,1.737,1.525,17.940,17.940,17.940,17.620,15.320,16.810,17.440,17.440,0.862,-0.919,1.408,1.131,0.920,1.559,1.833,2.413,1.000,0.779,0.600,0
