datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-04 10:30:00,81.413,0.548,-0.400,10.500,67.618,10.500,-11.270,-7.860,-4.650,-20.220,-17.470,-2.256,0.093,-1.900,-1.444,-2.190,-0.767,-0.643,-0.410,-2.979,-3.413,0.507,1.529,1.213,1.213,9.163,0.901,1.188,0.191,0.128,-0.097,5.344,5.376,9.354,9.354,-0.042,0.986,0.987,1.000,0.964,0.953,-0.563,0.212,0.094,-0.193,-0.062,0.194,0.653,0.648,1.433,1.158,1.193,273.880,270.390,267.370,262.680,258.830,258.830,258.830,258.830,-1.248,-0.556,-0.573,-0.211,0.453,2.313,1.842,1.436,0.227,0.065,-0.085,0
2010-06-04 11:00:00,81.140,0.546,0.000,13.900,67.391,13.900,-12.430,-8.640,-4.580,-22.830,-17.780,-2.296,-0.253,-2.312,-1.547,-2.942,-1.022,-0.750,-0.402,-2.970,-3.418,0.509,1.623,1.278,1.238,2.296,2.296,2.924,0.179,0.125,-0.096,5.457,5.432,7.506,7.506,-0.046,0.985,0.984,1.000,0.964,0.953,-0.671,0.112,0.060,-0.212,-0.066,0.162,0.527,0.697,1.431,1.156,1.192,273.880,270.390,264.580,261.810,257.620,257.620,257.620,257.620,-1.406,-0.884,-0.609,-0.209,0.429,2.524,1.885,1.458,-0.451,-0.350,-0.338,0
2010-06-04 11:30:00,81.398,0.548,-0.000,16.100,67.608,16.100,-11.220,-8.320,-4.640,-24.380,-16.560,-2.337,-0.595,-2.254,-1.521,-2.544,0.909,-0.703,-0.407,-2.962,-3.423,0.517,1.690,1.337,1.260,6.191,6.191,7.996,0.163,0.118,-0.096,5.572,5.490,6.205,6.205,-0.042,0.985,0.981,1.000,0.964,0.952,-0.715,0.003,0.025,-0.235,-0.069,0.124,0.499,0.735,1.438,1.146,1.177,273.880,270.210,262.680,258.880,257.620,257.620,257.620,257.620,-1.280,0.897,-0.611,-0.245,0.457,2.247,1.784,1.418,-0.450,-0.172,-0.302,0
2010-06-04 12:00:00,81.626,0.549,0.100,19.200,67.796,19.200,-10.450,-10.240,-3.330,-25.470,-16.630,-2.382,-0.909,-1.736,-1.351,-2.367,1.575,-0.951,-0.251,-2.956,-3.429,0.535,1.727,1.385,1.272,10.660,10.660,13.768,0.142,0.113,-0.095,5.683,5.547,5.294,5.294,-0.039,0.986,0.979,0.999,0.964,0.952,-0.678,-0.105,-0.007,-0.260,-0.072,0.113,0.446,0.796,1.395,1.150,1.164,273.880,270.210,262.680,259.510,257.620,257.620,257.620,258.210,-1.383,1.261,-0.721,-0.049,0.543,1.801,1.706,1.479,-0.515,-0.341,-0.336,1
2010-06-04 12:30:00,81.201,0.546,0.000,21.300,67.443,21.300,-11.710,-12.730,-4.290,-25.400,-17.980,-2.442,-1.235,-1.382,-1.171,-2.511,0.503,-1.277,-0.366,-2.950,-3.435,0.531,1.755,1.433,1.285,4.039,4.039,5.361,0.113,0.110,-0.095,5.791,5.602,4.546,4.546,-0.043,0.988,0.976,0.999,0.964,0.952,-0.659,-0.218,-0.039,-0.287,-0.076,0.131,0.467,0.682,1.385,1.149,1.157,273.880,269.870,262.680,259.510,257.620,257.620,257.620,258.070,-1.557,0.643,-0.813,-0.172,0.733,1.908,1.794,1.578,-0.523,-0.206,-0.322,1
2010-06-04 13:00:00,81.201,0.546,0.000,22.000,67.443,22.000,-11.230,-12.530,-3.060,-23.880,-17.810,-2.507,-1.571,-1.211,-1.076,-2.659,0.195,-1.245,-0.220,-2.946,-3.441,0.529,1.785,1.480,1.304,3.629,3.629,4.936,0.081,0.110,-0.095,5.892,5.654,3.930,3.930,-0.042,0.989,0.973,0.999,0.964,0.952,-0.679,-0.330,-0.068,-0.310,-0.080,0.071,0.384,0.684,1.366,1.144,1.155,273.880,269.390,261.810,258.980,257.620,257.620,257.620,258.070,-1.664,0.170,-0.745,-0.006,0.476,1.855,1.693,1.520,0.519,0.626,0.152,1
2010-06-04 13:30:00,81.155,0.546,-0.100,23.300,67.409,23.300,-10.590,-12.470,-3.140,-23.720,-16.830,-2.572,-1.900,-1.023,-0.877,-2.510,0.775,-1.233,-0.229,-2.944,-3.447,0.532,1.809,1.523,1.322,4.370,4.370,6.389,0.045,0.110,-0.095,5.985,5.703,3.435,3.435,-0.039,0.991,0.971,0.998,0.964,0.951,-0.683,-0.439,-0.094,-0.332,-0.085,0.051,0.323,0.694,1.371,1.145,1.144,273.880,268.520,259.510,258.450,257.100,257.100,257.100,257.100,-1.622,0.755,-0.761,-0.039,0.463,1.734,1.630,1.449,-0.035,0.300,-0.009,1
2010-06-04 14:00:00,81.261,0.547,0.000,25.000,67.498,25.000,-8.370,-10.600,-2.950,-22.270,-17.280,-2.628,-2.178,-0.720,-0.574,-2.287,0.845,-0.987,-0.206,-2.942,-3.454,0.549,1.813,1.551,1.334,6.992,6.992,12.704,0.006,0.110,-0.094,6.061,5.743,3.080,3.080,-0.031,0.994,0.969,0.998,0.964,0.951,-0.626,-0.535,-0.113,-0.350,-0.089,0.077,0.285,0.685,1.366,1.147,1.142,273.880,265.350,259.510,258.610,257.100,257.100,257.100,257.100,-1.563,0.576,-0.720,-0.007,0.458,1.506,1.390,1.202,-0.498,0.047,-0.111,1
2010-06-04 14:30:00,81.459,0.548,0.000,26.600,67.663,26.600,-4.660,-9.870,-0.790,-21.700,-16.320,-2.678,-2.324,-0.344,-0.393,-2.100,1.035,-0.889,0.054,-2.941,-3.460,0.438,1.787,1.552,1.334,11.124,11.124,28.170,-0.038,0.113,-0.094,6.081,5.756,2.911,2.911,-0.018,0.996,0.968,0.997,0.964,0.951,-0.437,-0.600,-0.114,-0.362,-0.090,0.098,0.312,0.599,1.352,1.124,1.140,273.880,263.660,259.510,259.000,257.100,257.100,257.100,258.080,-1.509,1.227,-0.589,0.295,0.522,1.510,1.367,1.154,-0.095,0.263,-0.152,1
2010-06-04 15:00:00,81.535,0.549,-0.100,28.000,67.726,28.000,-2.600,-8.890,-3.880,-20.350,-13.800,-2.722,-2.407,-0.041,-0.284,-2.138,0.878,-0.761,-0.315,-2.942,-3.467,0.409,1.770,1.551,1.332,14.104,14.104,42.413,-0.087,0.118,-0.091,6.077,5.756,2.810,2.810,-0.010,0.997,0.967,0.997,0.964,0.951,-0.241,-0.641,-0.114,-0.370,-0.090,0.092,0.271,0.588,1.337,1.110,1.135,273.880,262.680,259.630,259.630,257.100,257.100,257.100,258.660,-1.594,0.664,-0.662,-0.163,0.431,1.755,1.433,1.130,-0.139,0.162,-0.040,1
2010-06-04 15:30:00,82.006,0.552,0.600,32.400,68.120,32.400,-0.420,-7.390,-0.100,-16.810,-9.460,-2.759,-2.445,0.153,-0.166,-1.667,1.312,-0.558,0.138,-2.943,-3.474,0.400,1.758,1.548,1.331,16.329,16.329,49.104,-0.142,0.124,-0.087,6.069,5.755,2.759,2.759,-0.002,0.998,0.967,0.997,0.964,0.951,-0.135,-0.666,-0.108,-0.373,-0.088,0.188,0.360,0.562,1.337,1.112,1.124,273.880,262.680,260.750,260.750,257.100,257.100,257.100,259.000,-1.471,1.195,-0.451,0.412,0.394,1.754,1.410,1.288,-0.161,0.030,-0.104,1
2010-06-07 09:30:00,81.444,0.548,-0.200,2.500,67.663,2.500,-2.800,-9.290,-3.110,-19.710,-10.430,-2.782,-2.475,0.142,-0.111,-2.282,-0.215,-0.815,-0.223,-2.943,-3.477,0.400,1.747,1.548,1.331,10.727,10.727,32.258,-0.143,0.124,-0.088,6.065,5.754,2.717,2.717,-0.011,0.999,0.967,0.997,0.964,0.951,-0.113,-0.685,-0.107,-0.375,-0.087,0.190,0.377,0.557,1.340,1.110,1.121,273.880,262.680,260.750,260.750,257.100,257.100,257.100,258.070,-1.667,-0.027,-0.644,0.044,0.470,1.880,1.642,1.295,-0.146,0.041,-0.222,0
2010-06-07 10:00:00,81.368,0.548,0.100,4.100,67.600,4.100,-3.050,-9.040,-3.350,-16.770,-13.020,-2.825,-2.579,0.036,0.033,-2.223,-0.369,-0.787,-0.251,-2.946,-3.484,0.392,1.734,1.551,1.333,8.939,8.939,30.225,-0.146,0.124,-0.088,6.055,5.752,2.581,2.581,-0.012,1.000,0.967,0.997,0.964,0.950,-0.167,-0.726,-0.112,-0.378,-0.085,0.211,0.430,0.511,1.348,1.103,1.112,273.880,261.810,260.750,260.750,257.100,257.100,257.100,257.890,-1.592,-0.635,-0.547,0.057,0.355,2.035,1.667,1.294,-0.060,0.117,-0.167,1
2010-06-07 10:30:00,81.550,0.549,-0.000,7.800,67.754,7.800,0.520,-11.180,-2.320,-15.890,-11.770,-2.873,-2.596,0.028,0.128,-1.901,0.473,-1.065,-0.126,-2.949,-3.492,0.319,1.720,1.551,1.332,12.515,12.515,57.534,-0.153,0.125,-0.089,6.020,5.736,2.671,2.671,0.002,1.001,0.967,0.996,0.964,0.950,-0.141,-0.749,-0.109,-0.375,-0.083,0.189,0.511,0.522,1.323,1.105,1.113,273.880,260.750,260.750,259.440,257.100,257.100,257.890,257.890,-1.549,0.057,-0.652,0.158,0.402,2.100,1.835,1.426,0.099,0.228,-0.095,0
