datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,54.395,0.370,0.100,1027.800,62.416,1027.800,2.210,8.440,9.100,12.900,18.900,9.631,7.256,0.232,0.462,-0.128,-0.750,1.277,0.627,1.422,1.002,0.351,2.240,2.491,2.234,95.215,93.089,76.061,0.490,0.336,0.245,2.940,3.022,92.242,92.242,0.022,1.005,1.026,1.066,1.051,1.051,0.297,1.883,1.072,0.613,0.388,0.083,0.268,0.691,1.497,1.042,0.824,101.660,101.660,101.580,101.190,91.820,98.840,100.690,100.690,-0.126,-0.781,1.397,0.576,0.356,2.539,3.005,2.647,0.352,0.178,0.136,0
2010-06-02 15:00:00,54.570,0.371,-0.000,1127.600,62.614,1127.600,1.890,9.400,10.310,12.740,19.360,9.776,7.362,0.144,0.294,-0.123,-0.073,1.494,0.766,1.445,1.012,0.341,2.209,2.493,2.234,97.678,96.643,88.060,0.524,0.337,0.259,2.938,3.020,93.090,93.090,0.019,1.003,1.027,1.067,1.051,1.051,0.330,1.936,1.083,0.622,0.386,0.136,0.285,0.699,1.501,1.042,0.825,101.660,101.660,101.580,101.370,91.830,98.930,100.690,100.690,-0.216,-0.078,1.459,0.732,0.368,2.524,2.814,2.533,0.365,0.191,0.157,0
2010-06-02 15:30:00,54.809,0.373,0.100,1366.200,62.892,1366.200,2.510,9.440,11.340,12.450,19.320,9.925,7.461,0.286,0.126,0.067,0.656,1.480,0.885,1.467,1.021,0.336,2.167,2.491,2.234,99.812,99.718,98.880,0.561,0.355,0.274,2.932,3.016,93.836,93.836,0.025,1.001,1.027,1.068,1.052,1.052,0.371,1.997,1.106,0.631,0.385,0.256,0.411,0.700,1.517,1.044,0.825,101.790,101.790,101.790,101.790,92.210,99.640,100.690,101.200,-0.061,0.912,1.460,0.769,0.372,1.882,2.700,2.661,0.783,0.475,0.329,0
2010-06-03 09:30:00,55.272,0.376,0.100,208.600,63.423,208.600,2.450,10.410,13.310,13.270,20.170,10.006,7.510,0.504,0.116,0.578,1.451,1.689,1.112,1.478,1.026,0.359,2.154,2.490,2.235,100.000,100.000,100.000,0.562,0.356,0.277,2.929,3.015,94.200,94.200,0.024,1.001,1.027,1.068,1.052,1.052,0.381,2.023,1.119,0.634,0.385,0.301,0.479,0.693,1.525,1.047,0.827,102.650,102.650,102.650,102.650,92.210,100.060,100.690,101.280,0.731,1.479,1.415,0.864,0.376,1.696,2.211,2.292,1.000,0.629,0.424,0
2010-06-03 10:00:00,55.543,0.378,-0.100,415.800,63.738,415.800,2.630,9.870,13.410,14.310,18.810,10.166,7.610,1.128,0.182,0.579,1.941,1.529,1.117,1.501,1.036,0.362,2.147,2.490,2.237,99.682,99.515,98.132,0.565,0.361,0.279,2.927,3.013,94.864,94.864,0.026,1.002,1.028,1.070,1.053,1.053,0.407,2.048,1.144,0.646,0.382,0.348,0.571,0.730,1.531,1.057,0.828,103.250,103.250,103.250,103.250,92.860,100.620,100.690,101.580,0.476,1.820,1.368,0.903,0.423,1.519,1.816,1.993,1.000,0.780,0.360,0
2010-06-03 10:30:00,55.352,0.377,-0.100,495.000,63.516,495.000,1.610,9.770,13.520,14.070,19.190,10.320,7.647,1.335,0.305,0.261,-0.346,1.500,1.137,1.524,1.046,0.358,2.147,2.482,2.238,97.532,96.194,84.766,0.566,0.367,0.280,2.921,3.010,95.279,95.279,0.016,1.003,1.028,1.071,1.054,1.053,0.357,2.049,1.168,0.658,0.382,0.232,0.668,0.647,1.536,1.059,0.825,103.250,103.250,103.250,103.250,93.060,100.690,100.690,102.770,0.039,-0.142,1.336,0.990,0.324,2.103,1.766,2.013,1.000,0.779,0.392,0
2010-06-03 11:00:00,55.320,0.376,0.100,570.000,63.485,570.000,1.530,9.310,13.350,14.310,18.850,10.465,7.638,1.009,0.477,0.385,-1.040,1.379,1.118,1.547,1.056,0.366,2.147,2.474,2.238,96.392,94.406,77.734,0.567,0.374,0.281,2.916,3.006,95.553,95.553,0.015,1.005,1.027,1.072,1.055,1.054,0.253,2.028,1.187,0.666,0.382,0.126,0.672,0.650,1.519,1.060,0.824,103.250,103.250,103.250,102.920,93.060,100.690,100.960,102.390,0.193,-0.837,1.301,0.965,0.375,1.868,1.725,1.704,0.697,0.686,0.421,0
2010-06-03 11:30:00,55.240,0.376,0.100,598.600,63.392,598.600,0.940,9.420,14.010,14.700,18.870,10.612,7.625,0.772,0.612,0.376,-0.632,1.396,1.204,1.570,1.067,0.364,2.147,2.454,2.238,95.886,93.564,74.609,0.566,0.382,0.282,2.910,3.003,95.815,95.815,0.009,1.006,1.027,1.073,1.056,1.054,0.209,2.004,1.215,0.676,0.381,0.088,0.668,0.657,1.449,1.053,0.821,103.250,103.250,103.250,102.750,93.150,100.690,101.280,102.390,0.128,-0.788,1.231,0.986,0.358,2.566,1.996,1.949,0.696,0.815,0.586,0
2010-06-03 12:00:00,55.272,0.376,-0.200,665.600,63.429,665.600,1.470,9.250,14.680,14.820,19.020,10.761,7.627,0.744,0.722,0.481,-0.504,1.343,1.289,1.594,1.077,0.363,2.147,2.429,2.237,97.405,95.858,83.984,0.563,0.392,0.283,2.904,2.999,96.116,96.116,0.015,1.007,1.026,1.074,1.057,1.055,0.231,1.992,1.250,0.687,0.381,0.082,0.628,0.668,1.421,1.050,0.820,103.250,103.250,103.250,102.990,93.380,100.690,101.580,102.420,0.204,-0.335,1.153,1.086,0.394,2.680,2.039,2.050,0.207,0.527,0.239,0
2010-06-03 12:30:00,55.703,0.379,-0.100,865.600,63.930,865.600,2.070,10.090,15.340,15.770,19.300,10.908,7.621,0.809,0.738,0.667,0.939,1.512,1.359,1.617,1.088,0.392,2.148,2.401,2.235,98.763,98.023,92.564,0.560,0.403,0.284,2.901,2.996,96.384,96.384,0.020,1.007,1.026,1.075,1.058,1.055,0.245,1.980,1.285,0.699,0.380,0.205,0.504,0.737,1.426,1.059,0.824,103.620,103.620,103.620,103.620,93.440,100.690,102.390,102.540,0.309,0.846,1.225,1.126,0.462,2.924,2.712,2.507,0.243,0.253,0.149,0
2010-06-03 13:00:00,55.735,0.379,0.000,956.600,63.967,956.600,2.100,9.590,15.340,15.530,19.810,11.062,7.650,0.966,0.644,0.628,0.874,1.381,1.360,1.641,1.099,0.409,2.148,2.370,2.235,99.258,98.763,95.904,0.557,0.416,0.285,2.901,2.996,96.710,96.710,0.021,1.006,1.026,1.076,1.059,1.056,0.277,1.982,1.325,0.711,0.380,0.213,0.396,0.779,1.414,1.060,0.823,103.620,103.620,103.620,103.620,94.090,100.690,102.390,102.540,0.291,0.600,1.160,1.163,0.392,2.854,2.516,2.343,0.263,0.262,-0.069,0
2010-06-03 13:30:00,55.431,0.377,-0.100,1161.800,63.621,1161.800,1.780,8.510,14.810,15.530,19.250,11.200,7.694,1.036,0.571,0.440,-1.207,1.135,1.306,1.665,1.110,0.423,2.143,2.335,2.234,96.308,93.780,80.538,0.554,0.431,0.287,2.904,2.997,97.022,97.022,0.018,1.006,1.026,1.077,1.060,1.057,0.329,1.966,1.368,0.724,0.380,0.197,0.444,0.861,1.400,1.071,0.826,103.790,103.790,103.790,103.790,94.090,100.690,102.390,102.970,0.193,-1.209,1.020,1.140,0.479,2.291,2.407,2.412,0.281,0.296,0.013,0
2010-06-03 14:00:00,54.762,0.373,-0.800,1378.400,62.861,1378.400,0.690,7.390,13.640,14.000,16.390,11.327,7.698,0.562,0.465,0.093,-2.788,0.895,1.181,1.689,1.121,0.477,2.143,2.289,2.232,90.432,83.739,49.570,0.550,0.447,0.289,2.907,2.998,97.236,97.236,0.007,1.005,1.026,1.077,1.061,1.057,0.301,1.951,1.411,0.735,0.379,0.250,0.478,0.963,1.402,1.083,0.830,103.790,103.790,103.790,103.790,94.210,100.690,101.740,101.740,-0.049,-1.594,0.916,1.084,0.567,2.903,2.520,2.441,0.319,0.430,0.185,0
2010-06-03 14:30:00,53.996,0.367,0.000,1876.200,61.996,1876.200,-0.680,5.900,12.030,12.960,14.440,11.420,7.552,-0.861,0.155,-0.304,-2.348,0.579,1.005,1.713,1.132,0.745,2.163,2.244,2.231,79.784,64.871,9.991,0.494,0.432,0.271,2.918,3.002,95.294,95.294,-0.007,1.002,1.025,1.078,1.062,1.058,0.101,1.914,1.439,0.738,0.373,0.338,0.605,1.157,1.434,1.108,0.841,103.790,103.790,103.790,103.350,94.440,100.120,100.120,100.120,-0.294,-1.785,0.776,0.967,0.814,2.754,2.556,2.596,-0.115,0.087,-0.004,1
2010-06-03 15:00:00,52.959,0.360,0.100,2211.400,60.809,2211.400,-2.920,3.810,10.540,10.620,12.280,11.489,7.285,-2.384,-0.259,-1.129,-2.093,0.140,0.851,1.737,1.143,0.812,2.217,2.215,2.234,68.156,43.126,0.549,0.429,0.415,0.251,2.944,3.014,86.515,86.515,-0.029,0.997,1.022,1.078,1.063,1.058,-0.181,1.840,1.455,0.733,0.365,0.355,0.659,1.266,1.445,1.121,0.848,103.790,103.790,103.790,100.810,94.700,98.330,98.330,98.330,-0.811,-1.555,0.360,0.927,1.039,3.228,2.714,2.640,-0.132,0.086,0.007,0
2010-06-03 15:30:00,53.055,0.361,-0.300,2477.200,60.921,2477.200,-3.190,3.540,10.720,10.350,10.900,11.543,6.955,-2.986,-0.722,-1.041,-0.911,0.079,0.874,1.760,1.154,0.838,2.283,2.205,2.244,69.829,41.964,9.707,0.355,0.396,0.228,2.984,3.034,76.115,76.115,-0.031,0.993,1.020,1.078,1.064,1.059,-0.365,1.748,1.460,0.727,0.354,0.253,0.679,1.285,1.432,1.127,0.852,103.790,103.790,103.790,100.160,95.790,98.330,98.330,98.330,-0.896,-0.852,0.227,0.940,0.756,2.830,2.750,2.798,0.271,0.342,0.169,0
2010-06-04 09:30:00,53.230,0.362,0.100,227.000,61.124,227.000,-3.720,2.320,11.130,9.920,9.780,11.562,6.749,-3.137,-0.950,-1.232,-0.398,-0.182,0.922,1.772,1.160,0.800,2.323,2.217,2.253,69.508,31.499,9.341,0.353,0.396,0.226,3.003,3.043,70.064,70.064,-0.036,0.990,1.018,1.078,1.064,1.059,-0.464,1.687,1.453,0.721,0.348,0.261,0.703,1.291,1.421,1.131,0.854,103.790,103.790,103.790,99.080,97.100,98.330,98.330,98.330,-1.190,-0.275,-0.043,0.942,0.917,2.478,2.565,2.492,0.486,0.482,0.258,0
2010-06-04 10:00:00,53.390,0.363,-0.100,426.400,61.310,426.400,-3.930,1.800,11.230,10.040,9.360,11.586,6.338,-2.526,-1.360,-1.247,0.547,-0.291,0.933,1.794,1.171,0.781,2.378,2.247,2.268,72.250,31.094,17.766,0.340,0.393,0.224,3.042,3.063,59.934,59.934,-0.038,0.986,1.015,1.078,1.065,1.059,-0.544,1.550,1.436,0.708,0.336,0.182,0.722,1.330,1.372,1.138,0.856,103.790,103.790,103.560,99.640,97.310,98.330,98.330,98.600,-1.349,0.564,-0.165,0.923,0.974,2.455,2.244,2.234,0.471,0.623,0.295,0
2010-06-04 10:30:00,53.709,0.365,-0.100,665.400,61.681,665.400,-2.970,1.550,11.270,10.640,10.960,11.608,5.962,-1.936,-1.708,-1.268,1.056,-0.344,0.934,1.816,1.182,0.796,2.408,2.275,2.281,75.525,33.445,27.473,0.320,0.388,0.220,3.081,3.082,52.596,52.596,-0.029,0.983,1.012,1.078,1.066,1.060,-0.545,1.417,1.419,0.695,0.324,0.174,0.719,1.410,1.374,1.149,0.859,103.790,103.790,102.500,99.890,97.840,98.330,98.330,99.050,-1.153,0.899,-0.228,1.019,0.751,1.894,2.142,2.166,0.439,0.605,0.269,1
2010-06-04 11:00:00,53.517,0.364,-0.100,780.800,61.464,780.800,-3.270,1.640,11.300,10.530,10.860,11.622,5.597,-1.652,-1.778,-1.393,0.544,-0.323,0.946,1.838,1.193,0.797,2.428,2.298,2.293,73.424,27.318,21.245,0.294,0.382,0.213,3.118,3.101,46.635,46.635,-0.032,0.982,1.009,1.078,1.067,1.060,-0.505,1.286,1.404,0.681,0.313,0.138,0.540,1.438,1.368,1.154,0.860,103.790,103.790,100.810,99.890,97.940,98.330,98.330,99.050,-1.289,0.518,-0.183,1.055,0.684,2.233,2.105,1.917,0.111,0.517,0.249,1
2010-06-04 11:30:00,53.757,0.366,0.000,965.400,61.736,965.400,-2.680,1.060,11.300,10.790,11.840,11.627,5.255,-1.355,-1.648,-1.401,0.401,-0.440,0.944,1.859,1.204,0.806,2.408,2.322,2.304,75.422,32.023,27.167,0.263,0.373,0.205,3.156,3.120,41.955,41.955,-0.026,0.984,1.006,1.077,1.068,1.060,-0.472,1.145,1.386,0.667,0.302,0.110,0.499,1.545,1.344,1.163,0.863,103.790,103.790,99.920,99.920,97.940,98.330,98.330,99.270,-1.333,0.374,-0.297,1.127,0.692,1.946,2.355,2.087,0.077,0.510,0.395,1
2010-06-04 12:00:00,53.677,0.365,0.100,1043.000,61.650,1043.000,-2.880,0.500,11.160,9.930,11.210,11.627,4.906,-0.929,-1.227,-1.305,0.538,-0.550,0.932,1.880,1.215,0.803,2.369,2.352,2.314,74.969,30.769,25.824,0.225,0.359,0.200,3.192,3.138,37.705,37.705,-0.028,0.988,1.004,1.077,1.068,1.061,-0.457,0.997,1.360,0.648,0.291,0.096,0.383,1.574,1.330,1.164,0.861,103.790,103.790,100.010,100.010,97.940,98.330,98.600,99.480,-1.455,0.533,-0.381,1.146,0.945,1.984,2.463,2.174,-0.428,0.255,0.152,1
2010-06-04 12:30:00,53.166,0.362,0.200,1265.200,61.063,1265.200,-4.640,-0.880,10.550,8.890,10.230,11.609,4.493,-0.892,-0.879,-1.682,-0.404,-0.820,0.872,1.900,1.227,0.794,2.338,2.393,2.328,68.912,14.017,7.875,0.182,0.347,0.194,3.228,3.157,33.090,33.090,-0.045,0.991,1.001,1.077,1.069,1.061,-0.529,0.835,1.330,0.624,0.279,0.109,0.377,1.576,1.332,1.173,0.864,103.790,103.790,100.010,100.010,97.940,98.330,98.620,98.620,-1.343,-0.252,-0.514,1.121,0.974,2.758,3.324,2.733,-0.391,0.016,0.067,0
2010-06-04 13:00:00,53.278,0.362,-0.200,1373.400,61.192,1373.400,-4.490,-1.000,11.140,9.330,9.740,11.583,4.022,-0.965,-0.588,-1.631,-0.069,-0.839,0.946,1.920,1.238,0.784,2.310,2.443,2.347,70.766,19.145,13.370,0.132,0.334,0.188,3.264,3.175,28.621,28.621,-0.043,0.994,0.998,1.076,1.070,1.062,-0.648,0.659,1.295,0.600,0.266,0.119,0.342,1.595,1.324,1.177,0.864,103.790,103.790,100.010,99.630,97.940,98.330,98.600,98.600,-1.445,-0.002,-0.482,1.112,0.730,2.691,3.113,2.592,-0.377,0.116,-0.137,0
2010-06-04 13:30:00,53.310,0.363,0.000,1501.600,61.236,1501.600,-3.860,-0.430,11.090,9.280,10.670,11.560,3.545,-0.739,-0.333,-1.544,0.758,-0.724,0.942,1.940,1.249,0.777,2.320,2.492,2.367,70.500,19.145,14.542,0.077,0.323,0.180,3.295,3.192,24.928,24.928,-0.037,0.997,0.994,1.076,1.071,1.062,-0.709,0.503,1.263,0.574,0.253,0.088,0.310,1.551,1.319,1.180,0.867,103.790,103.350,100.010,99.220,97.940,98.330,98.600,98.600,-1.392,0.653,-0.427,1.090,0.637,2.324,2.912,2.584,-0.337,0.153,-0.059,1
2010-06-04 14:00:00,53.517,0.364,0.100,1624.000,61.470,1624.000,-2.250,-0.790,10.920,9.630,12.570,11.539,3.173,-0.225,-0.065,-1.393,0.797,-0.790,0.919,1.959,1.260,0.793,2.261,2.523,2.377,72.379,24.501,33.138,0.016,0.304,0.173,3.314,3.202,22.644,22.644,-0.022,0.999,0.991,1.075,1.072,1.062,-0.614,0.356,1.235,0.552,0.244,0.096,0.324,1.513,1.302,1.186,0.869,103.790,100.810,100.010,99.670,97.940,98.330,98.600,98.630,-1.393,0.793,-0.487,1.127,0.610,1.662,2.771,2.482,-0.299,0.186,0.105,1
2010-06-04 14:30:00,53.693,0.365,0.300,1761.800,61.681,1761.800,-0.510,0.040,11.260,9.580,14.110,11.523,3.019,0.277,0.006,-1.291,0.856,-0.626,0.960,1.977,1.271,0.602,2.141,2.528,2.375,74.234,29.573,67.969,-0.041,0.286,0.168,3.298,3.195,22.196,22.196,-0.005,1.000,0.991,1.075,1.073,1.063,-0.312,0.247,1.226,0.541,0.242,0.116,0.356,1.299,1.307,1.191,0.869,103.790,100.240,100.240,100.240,97.940,98.330,98.600,99.290,-1.297,0.866,-0.405,1.192,0.772,1.255,2.604,2.529,-0.699,-0.100,-0.061,1
2010-06-04 15:00:00,53.916,0.367,-0.200,1963.200,61.940,1963.200,1.830,0.200,11.500,10.710,14.840,11.517,3.001,0.629,0.009,-1.275,0.872,-0.592,0.988,1.996,1.282,0.502,2.029,2.529,2.371,78.403,40.969,93.137,-0.060,0.289,0.177,3.278,3.186,24.612,24.612,0.019,1.000,0.992,1.074,1.073,1.063,0.024,0.171,1.228,0.534,0.244,0.161,0.437,1.212,1.314,1.200,0.871,103.790,100.480,100.480,100.480,97.940,98.420,98.600,99.460,-1.407,1.100,-0.384,1.214,0.447,1.971,2.721,2.627,-0.208,0.156,0.117,0
2010-06-04 15:30:00,53.996,0.367,0.100,2148.400,62.033,2148.400,1.800,1.250,11.850,11.330,14.290,11.525,3.024,0.788,0.084,-1.383,0.533,-0.383,1.033,2.014,1.293,0.437,1.958,2.529,2.371,78.111,40.171,89.894,-0.070,0.297,0.191,3.256,3.175,28.185,28.185,0.018,1.001,0.993,1.074,1.074,1.064,0.201,0.122,1.232,0.535,0.247,0.191,0.436,1.180,1.297,1.204,0.871,103.790,100.480,100.480,100.480,97.940,98.600,98.600,100.010,-1.388,0.448,-0.255,1.240,0.416,2.204,2.752,2.800,0.218,0.392,0.262,0
2010-06-07 09:30:00,53.342,0.363,-0.600,148.400,61.285,148.400,0.260,0.580,9.610,9.660,14.110,11.534,3.009,0.583,0.117,-2.049,-2.259,-0.514,0.770,2.023,1.299,0.467,1.947,2.528,2.369,73.317,27.066,49.113,-0.070,0.297,0.192,3.245,3.170,28.999,28.999,0.003,1.001,0.993,1.074,1.075,1.064,0.220,0.108,1.226,0.535,0.250,0.185,0.449,1.172,1.289,1.207,0.871,103.790,100.480,100.480,100.480,97.940,98.600,98.630,99.190,-1.728,-1.317,-0.362,0.945,0.600,2.318,2.564,2.435,0.448,0.520,0.343,1
2010-06-07 10:00:00,53.677,0.365,0.100,287.400,61.674,287.400,0.590,1.520,10.300,10.750,12.450,11.559,2.938,0.159,0.211,-1.968,-1.085,-0.327,0.854,2.040,1.310,0.482,1.944,2.530,2.367,73.984,24.093,54.787,-0.075,0.297,0.192,3.224,3.160,29.515,29.515,0.006,1.002,0.993,1.073,1.075,1.064,0.101,0.096,1.216,0.537,0.253,0.179,0.474,1.148,1.275,1.213,0.872,103.790,100.480,100.480,100.400,98.330,98.600,98.960,99.190,-1.521,-1.054,-0.252,1.019,0.497,2.443,2.245,2.207,0.445,0.650,0.371,0
2010-06-07 10:30:00,53.677,0.365,0.000,360.200,61.674,360.200,-0.010,0.140,10.610,10.630,11.380,11.571,2.863,0.048,0.271,-1.828,0.878,-0.602,0.899,2.058,1.321,0.471,1.936,2.531,2.365,75.047,26.923,63.830,-0.086,0.295,0.192,3.202,3.150,30.019,30.019,-0.000,1.003,0.993,1.073,1.076,1.065,0.031,0.075,1.211,0.537,0.255,0.119,0.483,1.075,1.244,1.215,0.873,103.790,100.480,100.480,99.820,98.330,98.600,99.190,99.220,-1.346,0.570,-0.406,1.140,0.487,1.792,2.174,2.144,-0.035,0.428,0.204,1
2010-06-07 11:00:00,53.438,0.364,-0.100,430.600,61.396,430.600,-0.110,-0.460,10.400,9.860,10.810,11.570,2.784,0.044,0.249,-1.931,-0.691,-0.719,0.885,2.074,1.333,0.465,1.924,2.533,2.364,72.983,20.879,46.277,-0.099,0.294,0.192,3.181,3.140,30.400,30.400,-0.001,1.002,0.993,1.073,1.077,1.065,0.026,0.048,1.204,0.537,0.254,0.083,0.472,1.054,1.235,1.220,0.873,103.790,100.480,100.480,99.820,98.330,98.600,99.190,99.370,-1.383,-0.569,-0.467,0.998,0.402,2.026,2.146,1.906,-0.387,0.350,0.186,1
2010-06-07 11:30:00,53.390,0.363,0.100,529.200,61.347,529.200,-0.630,-0.510,10.610,9.840,11.310,11.565,2.660,-0.159,0.165,-1.880,-0.724,-0.728,0.918,2.091,1.344,0.465,1.921,2.536,2.364,71.295,15.934,31.915,-0.125,0.287,0.188,3.161,3.130,29.834,29.834,-0.006,1.002,0.993,1.072,1.077,1.065,-0.023,0.026,1.197,0.533,0.255,0.103,0.458,1.004,1.230,1.222,0.875,103.790,100.480,100.480,99.640,98.330,98.600,99.110,99.110,-1.266,-0.480,-0.460,1.019,0.442,1.928,2.403,2.093,-0.392,0.350,0.326,1
