datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-10-10 13:30:00,113.321,0.170,0.100,64.600,96.896,129.200,-0.380,-5.660,-4.830,-9.060,0.500,-1.287,-3.500,0.308,0.169,1.238,0.009,-1.812,-1.384,-0.079,0.834,0.380,2.756,2.475,2.043,27.453,27.453,64.012,-0.295,-0.042,-0.092,2.483,2.333,44.392,44.392,-0.005,1.002,0.980,0.958,1.004,1.024,-0.004,-1.314,-0.783,-0.507,0.036,0.059,0.214,0.521,1.008,1.161,1.091,78.480,72.800,72.630,72.630,70.090,71.670,72.150,72.370,0.861,0.042,-1.277,-1.386,0.338,3.437,2.870,2.251,-0.596,-0.192,-0.135,1
2011-10-10 14:00:00,113.505,0.170,0.000,65.800,97.056,131.600,0.170,-5.780,-4.690,-9.330,0.830,-1.414,-3.445,0.305,0.223,1.001,-0.231,-1.838,-1.345,-0.094,0.829,0.358,2.719,2.474,2.042,29.082,29.082,89.583,-0.313,-0.030,-0.087,2.459,2.322,44.724,44.724,0.002,1.002,0.981,0.957,1.004,1.024,-0.018,-1.352,-0.767,-0.518,0.035,0.034,0.212,0.465,1.014,1.145,1.082,78.480,72.630,72.630,72.540,70.090,71.670,72.150,72.380,0.754,-1.199,-1.283,-1.468,0.444,2.922,2.641,2.176,-0.408,0.027,-0.023,0
2011-10-10 14:30:00,113.572,0.170,0.000,67.000,97.110,134.000,0.650,-5.140,-4.290,-8.940,-0.050,-1.531,-3.336,0.356,0.247,1.087,0.409,-1.561,-1.246,-0.109,0.823,0.320,2.708,2.474,2.041,29.559,29.559,93.258,-0.326,-0.014,-0.080,2.435,2.311,47.555,47.555,0.009,1.002,0.983,0.957,1.003,1.024,0.071,-1.363,-0.742,-0.525,0.035,0.022,0.236,0.422,1.007,1.142,1.078,78.480,72.630,72.630,72.610,70.090,71.740,72.240,72.420,0.784,0.269,-1.247,-1.344,0.363,3.228,2.645,2.272,-0.416,0.173,0.070,0
2011-10-10 15:00:00,113.388,0.170,0.100,73.800,96.949,147.600,0.630,-5.540,-4.090,-8.260,0.080,-1.654,-3.233,0.276,0.206,1.076,-0.830,-1.713,-1.198,-0.124,0.817,0.313,2.700,2.470,2.042,27.890,27.890,77.528,-0.341,0.003,-0.072,2.410,2.300,50.185,50.185,0.009,1.002,0.984,0.956,1.003,1.023,0.126,-1.373,-0.713,-0.531,0.034,0.080,0.268,0.393,1.012,1.135,1.074,78.480,72.630,72.630,72.610,70.090,71.740,72.240,72.410,0.807,-1.016,-1.203,-1.249,0.293,3.192,2.760,2.237,-0.431,-0.003,-0.091,0
2011-10-10 15:30:00,113.572,0.170,-0.000,93.700,97.110,187.400,0.830,-5.630,-3.260,-8.530,0.810,-1.779,-3.111,0.203,0.167,1.018,-0.590,-1.730,-0.992,-0.138,0.811,0.315,2.704,2.461,2.044,29.718,29.718,94.558,-0.357,0.023,-0.064,2.386,2.288,53.731,53.731,0.012,1.002,0.986,0.955,1.002,1.023,0.149,-1.368,-0.675,-0.533,0.034,0.288,0.399,0.370,1.006,1.122,1.065,78.480,72.630,72.630,72.610,70.090,71.810,72.370,72.410,0.645,-0.493,-1.088,-1.038,0.324,3.602,2.974,2.391,-0.411,-0.013,-0.175,0
2011-10-11 09:30:00,112.552,0.169,0.000,6.200,96.254,12.400,-0.370,-5.560,-3.840,-9.180,-0.290,-1.845,-3.111,0.030,0.130,-0.003,-2.678,-1.711,-1.143,-0.146,0.808,0.347,2.702,2.455,2.044,21.851,21.851,13.821,-0.357,0.023,-0.064,2.374,2.283,52.755,52.755,-0.005,1.001,0.987,0.955,1.002,1.023,0.100,-1.371,-0.664,-0.538,0.032,0.317,0.427,0.358,1.008,1.120,1.063,78.480,72.630,72.630,72.610,70.090,71.810,71.890,71.890,-0.181,-1.909,-1.075,-1.076,0.385,2.215,2.169,1.898,-0.689,-0.566,-0.394,1
2011-10-11 10:00:00,111.934,0.168,0.300,15.500,95.718,31.000,-0.450,-6.310,-4.620,-8.920,-1.140,-1.983,-3.124,-0.599,-0.028,0.061,-2.902,-2.006,-1.338,-0.160,0.802,0.392,2.697,2.443,2.043,15.256,15.256,8.029,-0.358,0.024,-0.065,2.355,2.274,49.884,49.884,-0.006,1.000,0.988,0.954,1.002,1.022,-0.039,-1.384,-0.643,-0.537,0.029,0.273,0.460,0.362,1.013,1.117,1.059,78.480,72.630,72.610,72.590,70.090,71.260,71.260,71.260,-0.010,-1.914,-1.188,-1.262,0.381,1.980,1.919,1.700,-0.606,-0.198,-0.245,1
2011-10-11 10:30:00,110.814,0.166,-0.600,25.500,94.769,51.000,-1.570,-7.480,-5.190,-9.890,-1.650,-2.133,-3.193,-1.188,-0.181,-0.178,-2.252,-2.466,-1.485,-0.175,0.796,0.363,2.677,2.426,2.044,11.998,11.998,0.000,-0.364,0.025,-0.067,2.340,2.267,44.808,44.808,-0.022,0.998,0.988,0.953,1.001,1.022,-0.184,-1.427,-0.623,-0.537,0.025,0.241,0.635,0.320,1.011,1.117,1.059,78.480,72.630,72.610,71.780,70.090,70.830,70.830,70.830,-0.262,-1.787,-1.223,-1.264,0.425,2.448,2.351,2.029,-0.276,0.156,-0.054,0
2011-10-11 11:00:00,111.115,0.166,0.400,34.300,95.036,68.600,-1.180,-7.230,-4.440,-9.540,-1.230,-2.296,-3.289,-1.495,-0.421,-0.144,-0.702,-2.327,-1.297,-0.190,0.790,0.386,2.659,2.414,2.045,9.376,9.662,6.569,-0.371,0.026,-0.067,2.333,2.264,39.409,39.409,-0.016,0.996,0.988,0.952,1.001,1.022,-0.273,-1.474,-0.610,-0.541,0.021,0.224,0.693,0.337,1.015,1.115,1.055,78.190,72.630,72.610,71.420,70.090,70.750,70.750,70.750,-0.261,-0.648,-1.179,-1.196,0.399,3.061,2.664,2.196,-0.613,0.004,-0.206,1
2011-10-11 11:30:00,110.981,0.166,0.000,51.600,94.916,103.200,-1.370,-7.200,-4.530,-10.180,-0.960,-2.454,-3.375,-1.549,-0.649,-0.227,0.706,-2.288,-1.319,-0.205,0.783,0.395,2.644,2.404,2.047,10.012,10.444,9.574,-0.383,0.027,-0.066,2.326,2.261,35.270,35.270,-0.019,0.994,0.988,0.951,1.000,1.021,-0.289,-1.513,-0.598,-0.548,0.018,0.260,0.738,0.401,1.015,1.115,1.056,78.120,72.630,72.610,71.150,70.090,70.750,70.750,70.750,-0.358,0.669,-1.172,-1.221,0.454,2.839,2.385,1.990,-0.578,0.059,-0.160,1
2011-10-11 12:00:00,110.981,0.166,-0.300,62.400,94.916,124.800,-1.640,-6.360,-4.170,-9.860,-1.930,-2.608,-3.479,-1.308,-0.851,-0.205,0.261,-1.936,-1.229,-0.220,0.777,0.387,2.630,2.398,2.048,11.005,11.556,14.007,-0.394,0.029,-0.066,2.319,2.258,31.255,31.255,-0.023,0.991,0.988,0.950,1.000,1.021,-0.290,-1.554,-0.589,-0.554,0.015,0.266,0.677,0.423,1.015,1.109,1.055,78.080,72.630,72.590,71.150,70.090,70.750,70.750,70.790,-0.345,0.303,-1.148,-1.160,0.332,2.654,2.209,1.976,-0.325,0.047,-0.168,1
2011-10-11 12:30:00,109.895,0.165,0.400,138.400,93.993,276.800,-2.170,-7.330,-4.460,-10.030,-3.730,-2.767,-3.666,-1.605,-1.089,-0.312,-0.895,-2.306,-1.309,-0.235,0.771,0.469,2.630,2.396,2.055,1.100,1.154,3.541,-0.403,0.029,-0.066,2.321,2.260,26.154,26.154,-0.030,0.989,0.987,0.949,0.999,1.020,-0.399,-1.600,-0.588,-0.561,0.008,0.505,0.769,0.657,1.050,1.126,1.067,78.080,72.630,71.780,71.120,69.990,69.990,69.990,69.990,-0.451,-0.685,-1.163,-1.174,0.374,2.703,2.333,2.066,-0.372,0.354,0.117,0
2011-10-11 13:00:00,110.212,0.165,0.000,167.200,94.273,334.400,-2.170,-7.030,-4.360,-9.800,-3.130,-2.923,-3.838,-1.748,-1.110,-0.492,-0.329,-2.155,-1.280,-0.250,0.764,0.501,2.626,2.390,2.059,5.536,5.810,17.848,-0.417,0.029,-0.070,2.326,2.263,22.497,22.497,-0.030,0.989,0.987,0.948,0.999,1.020,-0.471,-1.646,-0.582,-0.567,0.001,0.535,0.775,0.733,1.068,1.135,1.071,78.080,72.610,71.420,70.690,69.990,69.990,69.990,69.990,-0.673,-0.358,-1.143,-1.146,0.504,3.032,2.512,2.154,-0.616,-0.016,-0.198,0
2011-10-11 13:30:00,110.446,0.165,0.200,175.200,94.474,350.400,-1.810,-6.230,-4.190,-9.670,-2.840,-3.071,-3.996,-1.311,-1.068,-0.456,1.415,-1.820,-1.235,-0.266,0.757,0.504,2.626,2.385,2.063,6.321,6.634,20.483,-0.422,0.029,-0.076,2.331,2.266,19.710,19.710,-0.025,0.989,0.986,0.947,0.999,1.019,-0.435,-1.673,-0.577,-0.572,-0.005,0.183,0.745,0.753,1.066,1.132,1.071,78.080,72.610,71.150,70.690,69.990,69.990,69.990,70.240,-0.464,1.194,-1.107,-1.099,0.572,3.470,2.811,2.289,-0.605,-0.161,-0.199,0
2011-10-11 14:00:00,110.563,0.166,-0.300,209.300,94.581,418.600,-1.850,-6.340,-3.960,-9.250,-2.900,-3.212,-4.147,-0.945,-0.907,-0.275,1.058,-1.840,-1.178,-0.281,0.751,0.513,2.628,2.377,2.066,9.227,9.683,29.898,-0.426,0.028,-0.085,2.336,2.269,17.491,17.491,-0.026,0.991,0.985,0.946,0.998,1.019,-0.409,-1.689,-0.569,-0.574,-0.011,0.180,0.749,0.868,1.070,1.140,1.076,78.080,72.610,71.150,70.870,69.990,69.990,69.990,70.440,-0.316,1.195,-1.108,-1.089,0.593,2.962,2.561,2.216,-0.428,0.041,-0.093,0
2011-10-11 14:30:00,110.630,0.166,-0.100,217.100,94.635,434.200,-1.850,-6.400,-3.660,-9.480,-2.500,-3.357,-4.304,-0.581,-0.754,-0.104,0.813,-1.842,-1.103,-0.297,0.744,0.512,2.627,2.372,2.069,8.952,9.394,29.008,-0.431,0.027,-0.091,2.340,2.271,15.551,15.551,-0.025,0.992,0.985,0.945,0.998,1.019,-0.401,-1.716,-0.563,-0.576,-0.017,0.174,0.688,0.889,1.076,1.140,1.075,78.080,72.610,71.120,70.870,69.990,69.990,69.990,70.580,-0.185,0.708,-1.080,-1.054,0.518,3.250,2.577,2.318,-0.445,0.185,0.052,0
2011-10-11 15:00:00,111.382,0.167,0.100,237.000,95.277,474.000,-1.250,-5.870,-2.920,-9.130,-1.270,-3.493,-4.420,-0.156,-0.576,0.109,1.465,-1.608,-0.912,-0.312,0.737,0.540,2.626,2.364,2.070,13.820,14.504,44.784,-0.437,0.026,-0.094,2.345,2.274,14.264,14.264,-0.017,0.994,0.985,0.944,0.998,1.018,-0.355,-1.730,-0.553,-0.578,-0.020,0.109,0.689,0.927,1.085,1.140,1.079,78.080,72.610,71.210,71.210,69.990,69.990,69.990,70.660,-0.032,1.325,-0.981,-0.919,0.440,3.191,2.642,2.252,-0.465,0.000,-0.107,0
2011-10-11 15:30:00,111.449,0.167,-0.200,277.000,95.344,554.000,-1.320,-6.500,-3.050,-9.210,0.130,-3.645,-4.537,0.296,-0.187,0.150,1.350,-1.825,-0.945,-0.328,0.730,0.538,2.619,2.363,2.072,15.391,17.358,55.754,-0.448,0.025,-0.103,2.349,2.277,13.043,13.043,-0.018,0.998,0.984,0.943,0.997,1.018,-0.311,-1.758,-0.554,-0.582,-0.022,0.219,0.507,0.994,1.087,1.137,1.083,76.820,71.940,71.410,71.410,69.990,69.990,70.240,70.810,0.014,1.003,-1.001,-0.942,0.542,3.571,2.962,2.407,-0.457,-0.017,-0.192,0
2011-10-12 09:30:00,110.981,0.166,0.300,15.300,94.942,30.600,-0.980,-5.450,-4.590,-9.470,0.180,-3.708,-4.570,0.305,-0.080,-0.183,0.081,-1.428,-1.331,-0.335,0.727,0.515,2.619,2.364,2.072,10.090,13.241,45.414,-0.448,0.025,-0.103,2.346,2.275,12.614,12.614,-0.014,0.999,0.984,0.943,0.997,1.018,-0.288,-1.757,-0.560,-0.583,-0.022,0.218,0.458,1.023,1.077,1.137,1.084,76.460,71.780,71.410,71.410,69.990,69.990,70.440,70.750,-0.190,-0.178,-1.136,-1.167,0.514,2.215,2.184,1.883,-0.711,-0.568,-0.466,1
2011-10-12 10:00:00,111.733,0.167,0.300,33.200,95.598,66.400,-0.090,-2.900,-4.610,-9.360,0.350,-3.800,-4.560,0.388,0.118,0.125,1.402,-0.393,-1.327,-0.351,0.720,0.486,2.610,2.364,2.072,15.587,30.377,87.312,-0.445,0.025,-0.103,2.334,2.270,12.324,12.324,-0.001,1.001,0.985,0.942,0.996,1.017,-0.171,-1.711,-0.562,-0.586,-0.021,0.189,0.458,1.104,1.031,1.137,1.081,74.340,71.450,71.450,71.450,69.990,69.990,70.440,70.750,0.119,1.058,-0.605,-1.263,0.414,1.242,1.919,1.698,-0.618,-0.203,-0.318,1
2011-10-12 10:30:00,111.315,0.167,-0.100,50.200,95.237,100.400,0.350,-2.870,-5.300,-9.840,-0.460,-3.857,-4.488,0.615,0.296,-0.143,0.521,-0.380,-1.497,-0.366,0.713,0.503,2.576,2.363,2.071,15.587,30.421,78.304,-0.429,0.024,-0.104,2.323,2.265,13.494,13.494,0.005,1.003,0.986,0.942,0.996,1.017,-0.017,-1.618,-0.564,-0.586,-0.018,0.119,0.414,1.165,1.001,1.138,1.083,74.340,71.680,71.680,71.680,69.990,69.990,70.660,70.860,-0.081,0.509,-0.331,-1.362,0.513,1.649,2.345,2.037,0.184,0.162,-0.031,0
2011-10-12 11:00:00,108.641,0.163,-0.100,161.300,92.976,322.600,-1.540,-4.500,-6.470,-10.980,-1.540,-3.937,-4.465,0.219,0.281,-0.730,-3.830,-1.082,-1.806,-0.381,0.706,0.628,2.534,2.363,2.071,2.788,5.441,14.004,-0.417,0.018,-0.107,2.316,2.262,13.961,13.961,-0.022,1.003,0.986,0.942,0.995,1.017,-0.013,-1.537,-0.572,-0.588,-0.017,0.323,0.547,1.493,1.031,1.167,1.102,73.930,71.680,71.680,71.680,69.490,69.490,69.490,69.490,-0.426,-1.790,-0.900,-1.405,0.842,2.379,2.670,2.183,-0.630,-0.228,-0.302,0
2011-10-12 11:30:00,109.076,0.163,0.100,193.200,93.350,386.400,-1.170,-3.790,-5.500,-10.720,-1.160,-4.021,-4.538,-0.851,0.149,-0.657,-1.869,-0.777,-1.568,-0.397,0.698,0.726,2.470,2.363,2.069,3.226,6.532,13.242,-0.414,0.008,-0.115,2.314,2.262,12.760,12.760,-0.016,1.001,0.985,0.942,0.995,1.016,-0.174,-1.469,-0.589,-0.592,-0.017,0.348,0.580,1.548,1.027,1.158,1.107,73.930,71.680,71.680,71.180,69.490,69.490,69.490,69.490,-0.451,-1.748,-0.693,-1.244,0.711,1.797,2.404,1.955,-0.598,0.027,-0.265,0
2011-10-12 12:00:00,109.276,0.164,0.100,214.500,93.524,429.000,-1.040,-3.260,-4.920,-10.400,-1.470,-4.099,-4.606,-1.190,-0.011,-0.708,0.833,-0.546,-1.425,-0.412,0.691,0.731,2.400,2.365,2.065,4.301,8.709,17.656,-0.410,0.006,-0.124,2.312,2.261,11.782,11.782,-0.015,1.000,0.985,0.942,0.994,1.016,-0.262,-1.398,-0.597,-0.595,-0.017,0.126,0.558,1.599,1.019,1.150,1.108,73.930,71.680,71.680,70.020,69.490,69.490,69.490,69.560,-0.560,0.458,-0.419,-1.141,0.763,1.706,2.226,1.927,-0.352,0.013,-0.273,0
2011-10-12 12:30:00,110.530,0.166,-0.100,229.500,94.608,459.000,0.460,-2.880,-4.070,-9.420,-0.750,-4.175,-4.540,-0.737,-0.196,-0.336,1.380,-0.362,-1.204,-0.428,0.684,0.707,2.370,2.367,2.062,13.311,27.934,54.642,-0.372,0.016,-0.126,2.310,2.260,13.871,13.871,0.007,0.998,0.986,0.941,0.994,1.015,-0.097,-1.316,-0.591,-0.593,-0.013,0.101,0.594,1.409,0.987,1.144,1.110,73.710,71.680,71.680,70.780,69.490,69.490,69.490,69.710,-0.299,1.120,-0.278,-1.037,0.655,2.175,2.358,2.035,0.209,0.364,0.140,1
2011-10-12 13:00:00,110.547,0.166,0.200,235.800,94.621,471.600,0.260,-2.590,-3.820,-9.680,-0.480,-4.241,-4.479,-0.207,-0.334,-0.415,1.042,-0.230,-1.142,-0.444,0.676,0.704,2.324,2.368,2.060,12.977,30.303,53.272,-0.322,0.031,-0.126,2.308,2.260,15.183,15.183,0.004,0.997,0.987,0.941,0.993,1.015,0.051,-1.228,-0.586,-0.591,-0.008,0.063,0.599,1.339,0.973,1.129,1.111,73.340,71.680,71.680,70.780,69.490,69.490,69.490,69.930,-0.362,0.771,-0.120,-0.994,0.787,2.369,2.530,2.140,-0.059,0.224,-0.171,1
2011-10-12 13:30:00,111.182,0.167,-0.000,256.900,95.170,513.800,0.520,-1.120,-3.350,-9.280,0.350,-4.287,-4.381,0.208,-0.482,-0.180,0.457,0.429,-1.020,-0.459,0.669,0.717,2.271,2.371,2.060,18.131,46.045,74.429,-0.256,0.053,-0.123,2.306,2.259,18.902,18.902,0.007,0.995,0.988,0.941,0.993,1.014,0.090,-1.127,-0.578,-0.589,-0.003,0.078,0.588,1.430,0.944,1.114,1.114,73.030,71.680,71.180,71.140,69.490,69.490,69.490,70.590,-0.205,0.396,1.100,-0.961,0.787,2.543,2.840,2.299,0.001,0.102,-0.170,1
2011-10-12 14:00:00,111.783,0.167,0.200,270.600,95.692,541.200,0.830,-0.950,-3.130,-8.660,0.650,-4.318,-4.280,0.587,-0.370,-0.078,0.886,0.513,-0.961,-0.475,0.661,0.721,2.200,2.373,2.061,21.431,54.426,87.976,-0.181,0.064,-0.120,2.304,2.259,22.852,22.852,0.012,0.996,0.989,0.942,0.992,1.014,0.135,-1.019,-0.573,-0.587,0.003,0.105,0.330,1.389,0.914,1.105,1.117,73.030,71.680,71.520,71.520,69.490,69.490,69.560,70.740,-0.149,0.637,1.023,-0.932,0.681,1.938,2.613,2.240,0.204,0.163,-0.072,0
2011-10-12 14:30:00,111.650,0.167,-0.200,297.400,95.585,594.800,0.710,-0.580,-3.420,-8.490,0.660,-4.340,-4.162,0.823,-0.033,-0.128,0.243,0.685,-1.035,-0.490,0.654,0.726,2.108,2.377,2.063,21.876,55.556,87.407,-0.096,0.067,-0.117,2.303,2.259,27.845,27.845,0.010,1.000,0.990,0.942,0.992,1.014,0.161,-0.900,-0.566,-0.583,0.009,0.116,0.298,1.471,0.910,1.107,1.120,73.030,71.740,71.740,71.740,69.490,69.490,69.710,71.010,-0.163,0.315,1.203,-1.011,0.772,1.821,2.597,2.328,0.221,0.164,0.073,0
2011-10-12 15:00:00,111.633,0.167,-0.000,308.100,95.571,616.200,0.220,-0.600,-4.130,-8.730,0.480,-4.358,-4.073,0.951,0.307,-0.087,-0.240,0.679,-1.211,-0.505,0.646,0.718,1.997,2.373,2.063,22.432,56.968,89.630,-0.002,0.063,-0.114,2.302,2.258,30.718,30.718,0.003,1.003,0.990,0.942,0.992,1.013,0.146,-0.787,-0.572,-0.579,0.013,0.110,0.275,1.456,0.894,1.100,1.120,73.030,71.740,71.740,71.740,69.490,69.490,69.930,71.350,-0.088,-0.180,0.950,-1.154,0.666,1.540,2.533,2.251,0.209,-0.033,-0.084,0
2011-10-12 15:30:00,111.984,0.168,-0.300,352.100,95.879,704.200,0.400,-0.200,-3.340,-8.700,2.010,-4.370,-3.968,1.061,0.563,-0.043,0.160,0.867,-1.013,-0.520,0.639,0.722,1.811,2.372,2.064,25.399,64.501,95.140,0.103,0.073,-0.110,2.303,2.259,34.528,34.528,0.006,1.006,0.991,0.942,0.991,1.013,0.128,-0.652,-0.571,-0.576,0.017,0.159,0.355,1.466,0.895,1.109,1.126,73.030,71.900,71.900,71.900,69.490,69.490,70.590,71.430,-0.095,0.124,1.058,-0.925,0.805,1.399,2.947,2.405,0.223,-0.036,-0.167,1
2011-10-13 09:30:00,110.079,0.165,-0.100,28.400,94.273,56.800,-0.500,-2.020,-5.050,-10.550,1.200,-4.391,-3.963,0.687,0.563,-0.265,-1.480,0.033,-1.450,-0.527,0.635,0.813,1.756,2.372,2.064,10.716,27.213,39.972,0.103,0.073,-0.110,2.304,2.260,33.901,33.901,-0.007,1.006,0.991,0.942,0.991,1.013,0.074,-0.613,-0.572,-0.578,0.018,0.186,0.384,1.499,0.895,1.114,1.127,73.030,71.900,71.900,71.900,69.490,69.490,70.400,70.400,-0.264,-1.291,0.348,-1.230,0.901,0.804,2.175,1.883,-0.662,-0.560,-0.478,0
2011-10-13 10:00:00,110.480,0.165,0.200,58.100,94.621,116.200,-0.730,-1.480,-4.450,-10.110,1.840,-4.433,-3.976,-0.003,0.567,-0.007,-1.244,0.285,-1.299,-0.542,0.627,0.840,1.708,2.372,2.064,11.828,30.038,44.122,0.101,0.071,-0.111,2.306,2.261,32.092,32.092,-0.010,1.006,0.991,0.943,0.990,1.012,-0.052,-0.568,-0.571,-0.580,0.021,0.210,0.402,1.537,0.900,1.120,1.130,73.030,71.900,71.900,71.900,69.490,69.490,70.350,70.350,0.014,-0.951,1.170,-1.134,0.795,0.524,1.915,1.696,-0.578,-0.196,-0.335,0
2011-10-13 10:30:00,110.881,0.166,0.300,68.700,94.969,137.400,-0.200,-0.910,-4.030,-10.180,2.380,-4.462,-4.005,-0.187,0.552,0.377,0.686,0.554,-1.192,-0.557,0.619,0.825,1.691,2.370,2.064,14.720,37.382,54.910,0.099,0.069,-0.112,2.307,2.262,30.051,30.051,-0.003,1.006,0.990,0.943,0.990,1.012,-0.133,-0.544,-0.564,-0.585,0.025,0.113,0.397,1.511,0.904,1.122,1.125,73.030,71.900,71.900,70.980,69.490,69.490,70.350,70.350,0.437,0.618,1.378,-0.993,0.835,1.134,2.306,2.021,0.267,0.169,-0.132,0
2011-10-13 11:00:00,110.313,0.165,0.000,96.800,94.474,193.600,1.120,-0.270,-4.140,-10.780,1.750,-4.473,-3.944,-0.113,0.345,0.147,-0.088,0.859,-1.225,-0.571,0.612,0.725,1.638,2.369,2.065,12.310,31.262,45.386,0.104,0.069,-0.114,2.309,2.263,32.022,32.022,0.016,1.003,0.991,0.943,0.989,1.012,-0.049,-0.477,-0.547,-0.586,0.029,0.141,0.545,1.163,0.899,1.123,1.129,73.030,71.900,71.900,70.980,69.490,69.560,70.350,70.590,0.163,-0.389,1.431,-1.016,0.610,1.939,2.762,2.244,-0.120,-0.005,-0.212,1
2011-10-13 11:30:00,110.597,0.166,0.200,125.400,94.715,250.800,1.020,-0.570,-4.650,-10.660,1.600,-4.488,-3.792,-0.286,0.035,0.255,-0.408,0.724,-1.348,-0.586,0.604,0.607,1.618,2.375,2.068,13.385,33.992,44.901,0.128,0.073,-0.109,2.308,2.263,38.067,38.067,0.015,1.000,0.992,0.944,0.989,1.011,0.132,-0.406,-0.534,-0.586,0.035,0.209,0.598,1.131,0.914,1.121,1.128,73.030,71.900,71.900,70.920,69.490,69.710,70.350,70.590,0.344,-0.449,1.262,-1.171,0.653,1.688,2.489,2.017,-0.104,-0.002,-0.179,1
2011-10-13 12:00:00,110.563,0.166,-0.100,129.400,94.688,258.800,0.870,-0.610,-4.810,-10.640,1.700,-4.503,-3.638,-0.299,-0.262,0.249,0.007,0.711,-1.388,-0.600,0.596,0.607,1.608,2.377,2.072,14.868,37.759,46.779,0.154,0.075,-0.102,2.305,2.262,43.665,43.665,0.012,0.997,0.993,0.944,0.988,1.011,0.221,-0.341,-0.531,-0.586,0.040,0.128,0.581,1.059,0.915,1.117,1.127,73.030,71.900,71.900,70.890,69.490,69.930,70.350,70.590,0.350,0.126,1.245,-1.152,0.656,1.670,2.246,1.978,0.134,-0.015,-0.190,1
2011-10-13 12:30:00,111.115,0.166,0.400,143.900,95.170,287.800,0.420,-0.050,-4.850,-10.110,2.160,-4.517,-3.538,-0.220,-0.379,0.672,0.373,0.986,-1.392,-0.615,0.588,0.570,1.567,2.373,2.074,16.166,41.055,38.280,0.182,0.075,-0.096,2.295,2.257,46.084,46.084,0.006,0.996,0.994,0.944,0.988,1.010,0.164,-0.278,-0.538,-0.590,0.045,0.073,0.455,1.060,0.912,1.106,1.128,73.030,71.900,71.130,71.130,69.490,70.350,70.350,70.630,0.883,0.356,1.158,-1.184,0.594,1.700,2.276,2.054,0.717,0.342,0.217,1
2011-10-13 13:00:00,111.616,0.167,-0.000,175.000,95.598,350.000,0.730,0.430,-4.660,-9.610,2.600,-4.516,-3.421,0.015,-0.283,0.716,1.031,1.221,-1.342,-0.629,0.580,0.572,1.523,2.366,2.076,21.023,53.390,66.452,0.215,0.076,-0.088,2.283,2.252,49.394,49.394,0.010,0.997,0.994,0.945,0.987,1.010,0.124,-0.211,-0.546,-0.590,0.050,0.164,0.419,1.149,0.919,1.111,1.133,73.030,71.900,71.470,71.470,69.490,70.350,70.590,70.630,0.905,0.958,1.121,-1.148,0.558,2.004,2.428,2.173,0.438,0.212,-0.085,1
2011-10-13 13:30:00,111.466,0.167,-0.200,184.100,95.478,368.200,0.230,1.020,-4.700,-9.310,2.390,-4.506,-3.328,0.412,-0.160,0.620,0.256,1.512,-1.354,-0.643,0.572,0.560,1.483,2.359,2.077,21.468,54.520,69.032,0.251,0.077,-0.082,2.271,2.246,51.457,51.457,0.003,0.998,0.994,0.946,0.987,1.010,0.118,-0.153,-0.556,-0.591,0.055,0.151,0.433,1.100,0.919,1.110,1.133,73.030,71.900,71.630,71.630,69.490,70.350,70.590,71.130,0.555,0.354,1.178,-1.139,0.579,2.175,2.715,2.302,0.449,0.101,-0.155,1
2011-10-13 14:00:00,111.182,0.167,-0.100,187.600,95.223,375.200,-0.350,0.130,-4.920,-9.380,1.870,-4.506,-3.284,0.384,-0.032,0.515,-0.564,1.081,-1.410,-0.657,0.564,0.558,1.463,2.351,2.077,19.021,48.305,54.839,0.260,0.065,-0.087,2.260,2.241,51.071,51.071,-0.005,1.000,0.994,0.946,0.986,1.009,0.041,-0.122,-0.569,-0.593,0.057,0.049,0.354,1.066,0.913,1.107,1.131,73.030,71.900,71.630,71.630,69.490,70.350,70.590,71.170,0.492,-0.307,0.977,-1.213,0.576,1.708,2.483,2.230,0.192,-0.020,-0.149,0
2011-10-13 14:30:00,111.215,0.167,0.200,200.400,95.264,400.800,-0.240,0.360,-4.640,-9.290,2.350,-4.503,-3.275,0.208,0.128,0.514,-0.237,1.197,-1.344,-0.670,0.556,0.549,1.441,2.345,2.076,18.910,48.023,54.194,0.255,0.046,-0.096,2.249,2.235,48.953,48.953,-0.003,1.001,0.994,0.947,0.986,1.009,-0.045,-0.096,-0.584,-0.596,0.060,0.067,0.309,1.006,0.915,1.108,1.131,73.030,71.900,71.630,71.320,69.490,70.350,70.630,71.050,0.497,-0.142,1.078,-1.193,0.573,1.638,2.525,2.318,0.204,-0.009,-0.007,0
