datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-03 10:00:00,108.912,0.787,-0.100,13.000,168.242,13.000,1.790,7.360,9.940,4.980,-16.580,-2.745,3.369,0.362,0.107,0.048,1.197,1.493,1.800,-1.660,-3.398,0.192,0.878,1.052,1.096,97.974,97.407,88.426,0.679,0.451,0.217,2.916,3.105,97.918,97.918,0.010,1.001,1.020,1.021,0.956,0.951,0.136,0.798,0.366,0.045,-0.109,0.481,0.614,0.219,1.163,1.041,1.079,186.950,186.950,186.950,186.950,177.310,184.790,185.500,185.500,-0.267,1.464,1.249,1.367,0.223,1.212,0.936,1.029,0.076,0.301,-0.059,0
2010-06-03 10:30:00,108.818,0.786,-0.200,17.800,168.097,17.800,1.300,8.260,9.570,4.540,-15.510,-2.667,3.391,0.411,0.122,-0.079,-1.691,1.698,1.745,-1.631,-3.392,0.188,0.877,1.045,1.095,97.434,96.715,83.245,0.677,0.458,0.222,2.901,3.096,98.086,98.086,0.007,1.001,1.020,1.021,0.956,0.951,0.134,0.803,0.381,0.049,-0.109,0.264,0.643,0.238,1.167,1.041,1.069,186.950,186.950,186.950,186.950,177.310,185.060,185.500,186.420,-0.403,-1.148,1.337,1.336,0.218,1.135,0.888,0.999,0.495,0.524,0.065,0
2010-06-03 11:00:00,108.787,0.786,-0.100,19.400,168.043,19.400,0.760,8.890,9.670,3.710,-15.800,-2.582,3.392,0.286,0.147,-0.036,-1.041,1.832,1.759,-1.601,-3.386,0.186,0.871,1.035,1.091,95.840,94.675,66.004,0.686,0.465,0.229,2.881,3.084,98.196,98.196,0.004,1.001,1.019,1.022,0.957,0.951,0.110,0.812,0.395,0.054,-0.111,0.145,0.686,0.234,1.155,1.038,1.062,186.950,186.950,186.950,186.850,177.310,185.440,185.500,186.360,-0.350,-1.013,1.395,1.427,0.103,0.982,0.840,0.954,1.000,0.639,0.169,0
2010-06-03 11:30:00,109.631,0.792,0.100,37.600,169.351,37.600,2.320,9.650,11.220,5.110,-14.240,-2.496,3.412,0.364,0.205,0.279,2.719,1.973,1.977,-1.571,-3.379,0.222,0.868,1.027,1.084,100.000,100.000,100.000,0.687,0.475,0.238,2.865,3.075,98.348,98.348,0.013,1.002,1.019,1.023,0.958,0.951,0.111,0.822,0.411,0.060,-0.111,0.327,0.762,0.321,1.160,1.044,1.063,187.810,187.810,187.810,187.810,177.900,185.440,185.500,186.360,-0.069,1.390,1.400,1.426,0.282,1.175,1.096,1.127,0.596,0.500,0.111,0
2010-06-03 12:00:00,108.974,0.787,0.100,45.800,168.341,45.800,0.870,8.100,10.150,3.930,-14.180,-2.412,3.435,0.530,0.265,0.055,0.157,1.616,1.822,-1.540,-3.372,0.262,0.865,1.012,1.077,92.056,89.435,55.556,0.694,0.485,0.248,2.858,3.069,98.492,98.492,0.005,1.003,1.019,1.023,0.958,0.951,0.135,0.834,0.431,0.069,-0.112,0.420,0.844,0.333,1.158,1.046,1.064,187.870,187.870,187.870,187.870,177.900,185.500,185.500,186.360,-0.237,0.483,1.324,1.371,0.308,0.704,1.031,1.123,1.000,0.731,0.430,0
2010-06-03 12:30:00,109.131,0.788,0.000,47.400,168.584,47.400,1.360,8.900,10.210,4.420,-12.850,-2.330,3.435,0.395,0.277,0.084,-1.982,1.781,1.825,-1.510,-3.365,0.280,0.855,0.995,1.072,92.735,90.338,59.353,0.725,0.496,0.259,2.850,3.064,98.579,98.579,0.007,1.003,1.019,1.024,0.959,0.951,0.115,0.847,0.449,0.077,-0.111,0.156,0.660,0.339,1.146,1.047,1.058,187.870,187.870,187.870,187.870,177.900,185.500,186.360,186.590,-0.198,-1.165,1.286,1.384,0.300,0.683,1.034,1.145,1.000,0.483,0.297,0
2010-06-03 13:00:00,108.943,0.787,-0.100,50.000,168.296,50.000,0.820,8.420,9.410,4.430,-12.880,-2.245,3.431,0.229,0.246,-0.088,-0.366,1.661,1.707,-1.479,-3.358,0.282,0.841,0.981,1.066,91.528,88.479,52.602,0.759,0.508,0.272,2.842,3.058,98.654,98.654,0.004,1.002,1.018,1.025,0.959,0.951,0.085,0.861,0.464,0.087,-0.111,0.066,0.584,0.344,1.139,1.046,1.057,187.870,187.870,187.870,187.070,178.120,185.500,186.360,186.640,-0.298,-0.451,1.320,1.349,0.296,0.752,1.063,1.165,1.000,0.485,0.299,0
2010-06-03 13:30:00,108.193,0.782,0.100,65.600,167.142,65.600,-0.410,6.980,7.970,4.570,-14.170,-2.173,3.385,-0.075,0.168,-0.539,-2.422,1.343,1.502,-1.448,-3.351,0.326,0.840,0.970,1.064,81.473,74.803,7.316,0.783,0.513,0.281,2.837,3.054,97.275,97.275,-0.002,1.002,1.018,1.025,0.960,0.951,0.033,0.863,0.473,0.099,-0.111,0.233,0.613,0.418,1.152,1.052,1.057,187.870,187.870,187.870,187.070,178.120,185.090,185.090,185.090,-0.687,-1.374,1.249,1.197,0.281,0.800,0.973,1.108,0.831,0.400,0.256,1
2010-06-03 14:00:00,107.817,0.779,0.000,71.600,166.564,71.600,-0.940,6.340,7.210,3.150,-13.630,-2.107,3.314,-0.575,0.061,-0.796,-2.083,1.202,1.394,-1.418,-3.343,0.339,0.843,0.958,1.061,75.968,66.703,2.249,0.799,0.513,0.290,2.841,3.054,92.436,92.436,-0.005,1.001,1.017,1.026,0.960,0.952,-0.041,0.861,0.481,0.106,-0.111,0.261,0.630,0.445,1.154,1.053,1.053,187.870,187.870,187.870,185.950,178.400,184.610,184.610,184.610,-0.904,-1.913,1.220,1.124,0.363,0.867,0.997,1.030,0.821,0.376,0.261,1
2010-06-03 14:30:00,106.629,0.770,-0.200,91.800,164.752,91.800,-3.060,4.060,5.620,1.030,-16.050,-2.058,3.173,-1.155,-0.191,-1.759,-2.122,0.714,1.173,-1.388,-3.336,0.415,0.882,0.958,1.062,64.178,49.842,13.479,0.806,0.511,0.299,2.880,3.072,78.603,78.603,-0.016,0.998,1.015,1.026,0.960,0.952,-0.146,0.840,0.481,0.108,-0.113,0.256,0.530,0.544,1.160,1.059,1.057,187.870,187.870,187.870,185.150,178.400,182.380,182.380,182.380,-1.310,-1.395,0.940,0.958,0.433,1.368,1.172,1.095,0.528,0.239,0.238,1
2010-06-03 15:00:00,106.254,0.768,0.000,100.200,164.175,100.200,-3.800,3.150,4.610,-0.210,-17.290,-2.017,3.002,-1.638,-0.478,-2.060,-1.760,0.518,1.030,-1.358,-3.328,0.420,0.935,0.965,1.062,56.913,39.669,0.402,0.805,0.510,0.311,2.924,3.093,65.276,65.276,-0.020,0.995,1.013,1.027,0.961,0.952,-0.254,0.813,0.478,0.104,-0.115,0.265,0.504,0.579,1.164,1.060,1.047,187.870,187.870,187.070,183.620,178.400,182.010,182.010,182.010,-1.297,-1.513,0.767,0.902,0.521,1.589,1.172,1.131,0.602,0.280,0.212,1
2010-06-03 15:30:00,105.097,0.759,0.400,132.800,162.399,132.800,-5.400,1.120,2.260,-1.140,-23.430,-1.990,2.749,-2.131,-0.823,-2.310,-1.415,0.088,0.698,-1.329,-3.320,0.491,1.036,1.001,1.072,40.146,16.191,2.573,0.822,0.507,0.326,2.999,3.129,50.209,50.209,-0.029,0.992,1.011,1.027,0.961,0.951,-0.375,0.771,0.464,0.092,-0.118,0.313,0.652,0.704,1.160,1.064,1.045,187.870,187.870,187.070,183.080,178.400,179.450,179.450,179.450,-1.225,-0.994,0.330,0.630,0.496,2.001,1.575,1.347,0.422,0.109,0.111,0
2010-06-04 09:30:00,104.753,0.757,-0.100,14.000,161.867,14.000,-7.330,0.420,2.040,-2.060,-21.390,-1.982,2.587,-2.438,-1.004,-2.738,-1.719,-0.061,0.668,-1.315,-3.317,0.478,1.111,1.035,1.084,37.230,12.108,1.148,0.821,0.507,0.331,3.042,3.150,43.220,43.220,-0.039,0.990,1.009,1.027,0.961,0.951,-0.468,0.742,0.450,0.087,-0.120,0.339,0.682,0.719,1.157,1.066,1.044,187.870,187.870,186.850,182.390,178.400,179.450,179.450,179.450,-1.582,-1.299,0.078,0.652,0.441,2.308,1.620,1.344,0.718,0.352,0.298,0
2010-06-04 10:00:00,104.722,0.757,-0.000,22.800,161.821,22.800,-7.120,0.370,1.830,-0.860,-22.400,-1.964,2.258,-2.675,-1.308,-2.509,-0.226,-0.071,0.639,-1.287,-3.309,0.454,1.252,1.104,1.110,36.828,11.545,2.256,0.817,0.504,0.331,3.130,3.193,33.225,33.225,-0.038,0.987,1.006,1.027,0.961,0.951,-0.594,0.678,0.419,0.074,-0.125,0.261,0.653,0.735,1.161,1.068,1.031,187.870,187.870,185.790,180.250,178.400,179.300,179.300,179.300,-1.518,-0.193,0.053,0.679,0.575,2.436,1.669,1.344,0.125,0.170,0.009,0
2010-06-04 10:30:00,104.534,0.755,-0.200,30.600,161.533,30.600,-7.280,-0.540,2.140,-1.020,-22.610,-1.950,1.934,-2.425,-1.519,-2.680,0.572,-0.263,0.684,-1.260,-3.302,0.458,1.370,1.165,1.136,35.772,10.067,1.245,0.808,0.500,0.331,3.216,3.236,26.728,26.728,-0.039,0.985,1.003,1.027,0.961,0.951,-0.620,0.608,0.388,0.064,-0.129,0.120,0.634,0.752,1.166,1.068,1.025,187.870,187.870,184.720,179.830,178.400,179.140,179.140,179.140,-1.579,0.512,-0.231,0.784,0.446,2.442,1.666,1.346,0.181,0.383,0.138,0
2010-06-04 11:00:00,104.315,0.754,0.100,37.600,161.199,37.600,-7.590,-0.800,2.730,-1.010,-22.630,-1.941,1.584,-2.289,-1.649,-2.897,0.354,-0.316,0.770,-1.234,-3.294,0.456,1.491,1.231,1.167,30.970,3.344,1.152,0.795,0.498,0.332,3.311,3.283,21.727,21.727,-0.041,0.984,1.000,1.027,0.962,0.951,-0.638,0.525,0.357,0.053,-0.134,0.103,0.522,0.780,1.172,1.064,1.021,187.870,187.870,183.620,179.830,178.400,178.610,178.610,178.610,-1.625,0.821,-0.285,0.855,0.426,2.444,1.680,1.340,0.696,0.591,0.243,0
2010-06-04 11:30:00,104.472,0.755,-0.200,47.200,161.443,47.200,-8.770,-0.270,3.210,-0.360,-23.190,-1.928,1.219,-2.041,-1.655,-2.699,0.920,-0.204,0.840,-1.209,-3.287,0.436,1.605,1.295,1.198,35.571,9.785,7.739,0.780,0.496,0.333,3.405,3.331,17.965,17.965,-0.047,0.983,0.996,1.027,0.962,0.951,-0.675,0.443,0.327,0.045,-0.140,0.123,0.582,0.733,1.178,1.066,1.016,187.870,187.870,182.390,179.470,178.400,178.610,178.610,178.610,-1.648,1.112,-0.200,0.903,0.397,2.854,1.998,1.565,0.300,0.463,0.176,0
2010-06-04 12:00:00,104.003,0.751,-0.100,57.800,160.730,57.800,-8.440,-1.010,3.640,-0.820,-24.160,-1.917,0.815,-1.742,-1.548,-3.013,0.726,-0.361,0.905,-1.185,-3.280,0.414,1.731,1.368,1.235,28.692,4.031,4.388,0.761,0.495,0.333,3.500,3.379,14.861,14.861,-0.045,0.985,0.993,1.027,0.962,0.951,-0.726,0.363,0.294,0.034,-0.146,0.147,0.512,0.747,1.175,1.062,1.016,187.870,187.070,180.250,179.470,178.030,178.030,178.030,178.030,-1.755,1.055,-0.327,0.905,0.372,2.561,1.871,1.539,0.710,0.696,0.509,0
2010-06-04 12:30:00,103.815,0.750,0.200,62.600,160.442,62.600,-9.030,-1.490,2.950,-2.400,-24.010,-1.912,0.418,-1.666,-1.319,-2.985,0.242,-0.461,0.806,-1.162,-3.273,0.409,1.840,1.433,1.269,24.975,2.484,2.698,0.740,0.495,0.333,3.590,3.425,12.554,12.554,-0.048,0.987,0.989,1.027,0.963,0.951,-0.760,0.277,0.265,0.022,-0.153,0.110,0.347,0.765,1.182,1.057,1.010,187.870,187.070,179.830,179.360,177.560,177.560,177.560,177.560,-1.738,0.291,-0.507,0.857,0.531,2.708,1.967,1.570,0.703,0.459,0.359,0
2010-06-04 13:00:00,103.815,0.750,-0.000,73.000,160.451,73.000,-8.700,-1.480,2.800,-1.570,-24.540,-1.911,-0.003,-1.510,-1.088,-2.969,1.067,-0.457,0.784,-1.140,-3.265,0.409,1.953,1.501,1.306,23.813,3.948,4.626,0.716,0.494,0.332,3.683,3.473,10.646,10.646,-0.047,0.989,0.985,1.026,0.963,0.951,-0.780,0.187,0.234,0.010,-0.161,0.103,0.339,0.805,1.186,1.060,1.010,187.870,185.950,179.830,178.410,177.400,177.400,177.400,177.400,-1.735,1.044,-0.517,0.833,0.435,2.635,1.913,1.578,0.687,0.455,0.354,0
2010-06-04 13:30:00,104.440,0.755,0.000,77.200,161.416,77.200,-6.350,-0.730,3.380,-0.070,-22.700,-1.904,-0.331,-1.088,-0.870,-2.560,2.071,-0.296,0.865,-1.119,-3.259,0.455,2.016,1.539,1.328,29.038,15.377,20.409,0.690,0.493,0.331,3.756,3.512,9.455,9.455,-0.034,0.991,0.982,1.026,0.963,0.951,-0.712,0.115,0.214,-0.001,-0.167,0.107,0.341,0.743,1.189,1.058,1.007,187.870,185.150,179.470,179.010,177.400,177.400,177.400,177.400,-1.719,1.340,-0.341,0.848,0.465,2.042,1.522,1.364,0.538,0.384,0.308,0
2010-06-04 14:00:00,104.378,0.754,0.100,82.600,161.326,82.600,-5.810,-1.150,2.160,-0.610,-23.220,-1.898,-0.610,-0.487,-0.602,-2.506,1.529,-0.381,0.688,-1.099,-3.252,0.468,2.057,1.569,1.343,25.509,12.703,19.385,0.662,0.494,0.331,3.816,3.544,8.567,8.567,-0.031,0.994,0.979,1.026,0.963,0.951,-0.573,0.048,0.191,-0.009,-0.174,0.071,0.331,0.743,1.191,1.050,1.001,187.870,183.620,179.470,179.070,177.400,177.400,177.400,178.100,-1.603,1.533,-0.612,0.750,0.457,1.899,1.495,1.252,0.528,0.370,0.306,0
2010-06-04 14:30:00,104.503,0.755,0.100,88.400,161.515,88.400,-3.590,-0.830,2.200,-0.350,-22.600,-1.892,-0.798,-0.175,-0.442,-2.425,0.695,-0.312,0.693,-1.080,-3.245,0.428,2.075,1.582,1.349,27.819,15.409,28.404,0.631,0.492,0.330,3.851,3.564,8.024,8.024,-0.020,0.996,0.978,1.026,0.964,0.951,-0.440,0.000,0.177,-0.013,-0.178,0.092,0.339,0.665,1.196,1.041,0.995,187.870,183.080,179.360,179.230,177.400,177.400,177.400,178.530,-1.605,0.484,-0.548,0.786,0.381,1.720,1.377,1.161,0.255,0.253,0.281,0
2010-06-04 15:00:00,104.941,0.758,0.400,97.000,162.200,97.000,-2.190,0.350,2.750,0.950,-21.070,-1.882,-0.949,0.111,-0.222,-2.174,1.222,-0.060,0.770,-1.061,-3.238,0.429,2.086,1.592,1.354,31.486,19.707,48.763,0.598,0.485,0.323,3.872,3.576,7.608,7.608,-0.012,0.998,0.976,1.026,0.964,0.951,-0.317,-0.035,0.162,-0.013,-0.182,0.118,0.322,0.666,1.211,1.038,0.983,187.870,181.110,179.880,179.880,177.400,177.400,177.400,178.800,-1.619,1.194,0.036,1.106,0.476,1.736,1.256,1.168,0.334,0.300,0.110,0
2010-06-04 15:30:00,105.347,0.761,-0.100,119.600,162.831,119.600,0.480,2.010,2.970,1.980,-21.670,-1.858,-0.962,0.495,-0.013,-1.823,1.425,0.294,0.800,-1.043,-3.231,0.363,2.086,1.592,1.354,40.424,30.181,93.215,0.587,0.487,0.323,3.866,3.576,8.083,8.083,0.003,1.000,0.976,1.026,0.964,0.951,-0.139,-0.038,0.162,-0.006,-0.182,0.279,0.510,0.622,1.221,1.034,0.958,187.870,180.790,180.790,180.790,177.400,177.400,177.400,179.070,-1.455,1.348,0.613,1.128,0.396,1.991,1.572,1.345,0.713,0.263,0.187,1
2010-06-07 09:30:00,104.941,0.758,-0.900,7.600,162.218,7.600,0.390,-0.710,2.870,1.030,-24.170,-1.846,-0.947,0.666,0.111,-2.388,0.633,-0.283,0.787,-1.034,-3.228,0.348,2.086,1.592,1.354,40.641,30.436,82.764,0.588,0.487,0.324,3.866,3.577,8.952,8.952,0.002,1.001,0.977,1.026,0.964,0.951,-0.034,-0.034,0.165,-0.002,-0.182,0.308,0.497,0.621,1.216,1.037,0.955,187.870,181.500,181.500,181.500,177.400,177.400,177.510,179.230,-1.640,0.620,-0.438,1.229,0.327,2.272,1.614,1.338,0.708,0.510,0.369,1
2010-06-07 10:00:00,105.691,0.764,-0.000,26.200,163.381,26.200,1.730,1.050,4.320,2.630,-21.650,-1.826,-0.912,0.841,0.312,-1.890,0.255,0.085,0.993,-1.016,-3.221,0.375,2.087,1.592,1.354,44.716,35.212,89.919,0.587,0.489,0.324,3.870,3.581,11.002,11.002,0.010,1.003,0.977,1.026,0.965,0.951,0.091,-0.032,0.175,0.006,-0.182,0.306,0.568,0.673,1.220,1.043,0.956,187.870,181.500,181.500,181.500,177.400,177.400,178.530,179.740,-1.504,0.140,0.077,1.363,0.406,2.462,1.676,1.355,0.106,0.328,0.078,1
2010-06-07 10:30:00,106.129,0.767,0.100,38.400,164.067,38.400,2.810,1.700,4.920,2.970,-19.770,-1.798,-0.834,1.081,0.475,-1.593,1.836,0.219,1.078,-0.999,-3.214,0.390,2.093,1.594,1.356,51.155,42.757,98.388,0.589,0.490,0.325,3.879,3.588,14.899,14.899,0.016,1.005,0.978,1.026,0.965,0.951,0.153,-0.015,0.184,0.013,-0.180,0.246,0.617,0.698,1.220,1.048,0.955,187.870,181.950,181.950,181.950,177.400,177.400,178.530,179.740,-1.496,1.374,0.242,1.257,0.385,2.549,1.725,1.378,0.165,0.377,0.202,1
2010-06-07 11:00:00,106.316,0.768,0.100,54.200,164.355,54.200,3.500,1.860,5.240,3.660,-19.160,-1.767,-0.706,1.354,0.631,-1.460,0.629,0.249,1.123,-0.982,-3.207,0.366,2.107,1.602,1.360,53.790,45.845,91.429,0.589,0.492,0.327,3.898,3.599,20.641,20.641,0.020,1.006,0.979,1.026,0.965,0.951,0.252,0.009,0.197,0.022,-0.178,0.209,0.637,0.748,1.216,1.054,0.956,187.870,182.650,182.650,182.650,177.400,177.400,178.910,181.460,-1.469,0.561,0.263,1.317,0.344,2.610,1.772,1.398,0.689,0.591,0.303,1
