datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,129.308,0.454,0.000,42.200,155.520,84.400,-1.180,3.930,9.420,14.000,18.660,9.815,3.848,-0.174,-0.026,-0.823,0.066,0.036,1.481,2.436,3.858,0.477,1.957,1.947,1.820,72.402,53.354,52.625,0.562,0.397,0.438,4.037,3.745,37.664,37.664,-0.009,1.000,1.007,1.060,1.067,1.146,-0.213,1.227,0.733,0.504,0.265,0.026,0.121,0.673,1.606,1.461,1.134,136.270,132.870,132.340,132.060,126.780,130.560,131.670,131.670,-0.832,-0.625,0.050,1.088,0.463,1.298,1.751,1.711,0.731,0.606,0.523,1
2010-06-02 15:00:00,129.249,0.454,-0.100,43.300,155.449,86.600,0.940,4.020,9.900,13.390,18.460,9.856,3.815,-0.194,-0.096,-1.183,0.003,0.055,1.592,2.456,3.865,0.305,1.944,1.945,1.819,72.652,53.531,57.287,0.553,0.408,0.444,4.010,3.733,38.625,38.625,0.007,0.999,1.006,1.060,1.067,1.146,-0.063,1.186,0.737,0.508,0.265,0.035,0.143,0.467,1.594,1.432,1.131,136.270,132.870,132.300,131.930,126.830,130.560,131.670,131.670,-1.291,-0.260,0.180,1.286,0.261,1.570,1.717,1.715,0.458,0.436,0.474,0
2010-06-02 15:30:00,129.249,0.454,0.000,50.900,155.449,101.800,0.560,2.670,9.430,15.030,18.570,9.877,3.794,-0.230,-0.171,-1.219,-0.272,-0.298,1.476,2.475,3.871,0.288,1.903,1.940,1.818,71.987,52.401,25.532,0.545,0.428,0.444,3.976,3.719,40.105,40.105,0.004,0.998,1.007,1.060,1.067,1.146,0.071,1.125,0.749,0.515,0.265,0.184,0.273,0.459,1.508,1.432,1.127,136.270,132.870,132.300,131.930,126.830,131.660,131.670,131.690,-1.301,-0.081,-0.156,1.237,0.249,1.497,1.852,1.807,0.152,0.265,0.234,0
2010-06-03 09:30:00,129.911,0.457,-0.100,4.400,156.251,8.800,0.510,4.150,10.060,13.340,19.970,9.892,3.772,-0.096,-0.153,-0.755,0.856,0.085,1.610,2.485,3.875,0.248,1.881,1.939,1.818,77.390,61.582,81.267,0.545,0.428,0.443,3.954,3.709,40.578,40.578,0.004,0.998,1.006,1.060,1.068,1.147,0.080,1.093,0.751,0.517,0.265,0.257,0.339,0.431,1.501,1.435,1.124,136.270,132.870,132.790,132.790,126.830,131.660,131.670,131.690,-0.798,0.824,0.269,1.472,0.279,1.253,1.966,1.790,0.459,0.455,0.242,0
2010-06-03 10:00:00,129.891,0.456,0.000,8.700,156.228,17.400,-0.200,4.960,9.800,13.880,19.720,9.932,3.729,0.132,-0.119,-1.558,1.220,0.301,1.544,2.504,3.882,0.248,1.841,1.939,1.817,76.018,59.251,62.778,0.541,0.427,0.443,3.910,3.689,41.353,41.353,-0.002,0.999,1.006,1.060,1.068,1.147,0.052,1.030,0.748,0.521,0.267,0.318,0.424,0.418,1.485,1.435,1.125,136.270,132.870,132.790,132.790,126.830,131.670,131.670,131.750,-0.940,1.793,0.536,1.159,0.218,1.891,2.315,1.989,0.339,0.389,0.145,1
2010-06-03 10:30:00,130.883,0.460,-0.100,23.600,157.431,47.200,0.820,5.780,11.040,15.300,20.740,9.979,3.687,0.402,-0.018,-1.122,1.965,0.511,1.813,2.523,3.889,0.289,1.788,1.936,1.817,82.876,70.904,96.667,0.538,0.430,0.442,3.873,3.672,42.368,42.368,0.006,1.000,1.006,1.060,1.069,1.147,0.046,0.962,0.755,0.527,0.268,0.362,0.594,0.512,1.508,1.453,1.132,136.270,133.670,133.670,133.670,126.830,131.670,131.670,132.290,-0.879,1.346,0.738,1.219,0.326,1.743,1.913,1.850,0.552,0.619,0.342,0
2010-06-03 11:00:00,130.572,0.459,0.200,32.100,157.054,64.200,0.580,5.590,11.160,15.260,20.350,10.029,3.628,0.573,0.128,-1.233,1.454,0.464,1.844,2.542,3.896,0.305,1.743,1.930,1.816,79.676,65.466,67.000,0.536,0.433,0.442,3.843,3.658,42.808,42.808,0.004,1.001,1.005,1.060,1.069,1.147,0.035,0.897,0.764,0.533,0.268,0.458,0.769,0.489,1.527,1.463,1.127,136.270,133.670,133.670,133.670,126.830,131.670,131.690,132.290,-0.936,1.208,0.763,1.248,0.278,1.704,1.939,1.726,0.554,0.626,0.434,0
2010-06-03 11:30:00,130.552,0.459,-0.100,35.200,157.042,70.400,0.880,5.930,11.470,14.460,20.300,10.089,3.609,0.606,0.246,-1.374,-0.879,0.556,1.914,2.561,3.903,0.292,1.703,1.916,1.816,80.777,66.017,75.833,0.536,0.439,0.443,3.814,3.645,45.095,45.095,0.007,1.002,1.005,1.061,1.070,1.148,0.064,0.847,0.784,0.540,0.269,0.227,0.822,0.494,1.516,1.462,1.127,136.270,133.670,133.670,133.410,127.210,131.670,131.690,132.680,-1.100,-1.013,0.862,1.277,0.226,2.213,1.918,1.835,0.566,0.472,0.342,0
2010-06-03 12:00:00,130.533,0.459,0.100,36.700,157.018,73.400,0.780,5.140,12.070,14.480,19.460,10.142,3.581,0.566,0.345,-1.555,-0.387,0.343,2.054,2.580,3.910,0.295,1.673,1.900,1.816,79.738,63.808,67.500,0.536,0.446,0.445,3.785,3.632,47.084,47.084,0.006,1.003,1.005,1.061,1.070,1.148,0.101,0.804,0.805,0.546,0.269,0.092,0.830,0.485,1.505,1.463,1.126,136.270,133.670,133.670,133.410,127.290,131.670,131.750,132.900,-1.221,-0.479,0.423,1.294,0.302,2.280,2.219,2.203,0.596,0.496,0.389,0
2010-06-03 12:30:00,130.455,0.458,-0.100,39.100,156.924,78.200,1.100,5.320,11.990,14.800,19.670,10.194,3.569,0.459,0.393,-1.295,-0.603,0.391,2.032,2.599,3.917,0.290,1.651,1.885,1.815,80.653,65.442,74.833,0.536,0.454,0.451,3.757,3.619,49.821,49.821,0.008,1.004,1.005,1.061,1.071,1.148,0.112,0.770,0.826,0.552,0.270,0.078,0.690,0.490,1.501,1.463,1.127,136.270,133.670,133.670,133.240,127.290,131.670,132.290,132.900,-1.374,-0.489,0.521,1.255,0.361,1.976,1.684,1.877,0.606,0.643,0.521,0
2010-06-03 13:00:00,130.416,0.458,0.000,39.900,156.877,79.800,0.980,5.630,12.610,15.870,19.660,10.245,3.541,0.391,0.399,-1.399,-0.672,0.474,2.179,2.617,3.925,0.295,1.648,1.869,1.815,79.480,63.363,65.500,0.540,0.462,0.450,3.729,3.606,51.902,51.902,0.007,1.004,1.005,1.061,1.071,1.148,0.116,0.769,0.847,0.560,0.270,0.065,0.630,0.483,1.502,1.461,1.124,136.270,133.670,133.670,133.240,127.290,131.670,132.290,132.800,-1.753,-0.623,0.566,1.304,0.323,2.140,1.982,1.981,0.614,0.515,0.416,0
2010-06-03 13:30:00,129.677,0.456,-0.200,42.000,155.992,84.000,0.190,4.720,11.530,15.180,19.600,10.296,3.502,0.190,0.322,-1.303,-2.042,0.237,1.930,2.636,3.932,0.306,1.647,1.853,1.815,76.128,56.370,38.667,0.544,0.471,0.449,3.701,3.593,53.470,53.470,0.001,1.003,1.004,1.062,1.072,1.149,0.089,0.772,0.865,0.566,0.271,0.057,0.361,0.497,1.502,1.464,1.124,136.270,133.670,133.410,133.040,127.620,131.670,132.250,132.250,-1.720,-1.344,0.383,1.235,0.318,1.942,1.882,1.754,0.144,0.238,0.262,0
2010-06-03 14:00:00,129.035,0.453,-0.400,47.000,155.225,94.000,-0.270,3.900,10.580,14.240,18.390,10.332,3.437,-0.184,0.189,-1.326,-2.750,0.025,1.714,2.654,3.939,0.334,1.649,1.841,1.815,72.531,49.094,11.000,0.536,0.476,0.445,3.675,3.581,53.742,53.742,-0.002,1.002,1.004,1.062,1.072,1.149,0.046,0.762,0.879,0.568,0.270,0.130,0.272,0.532,1.507,1.468,1.125,136.270,133.670,133.410,132.920,127.620,131.600,131.600,131.600,-1.651,-1.810,0.117,1.136,0.308,1.553,1.673,1.654,0.445,0.415,0.363,1
2010-06-03 14:30:00,128.763,0.453,0.000,61.900,154.907,123.800,-0.520,2.460,10.450,14.130,17.310,10.351,3.340,-0.682,-0.026,-1.258,-1.321,-0.349,1.688,2.671,3.947,0.367,1.655,1.833,1.815,69.973,44.355,29.958,0.506,0.468,0.433,3.665,3.577,52.228,52.228,-0.004,1.000,1.003,1.061,1.073,1.149,-0.021,0.740,0.887,0.570,0.270,0.289,0.388,0.670,1.492,1.485,1.134,136.270,133.670,133.240,132.310,127.620,130.510,130.510,130.510,-1.247,-1.093,-0.209,1.323,0.382,1.368,1.659,1.708,0.447,0.556,0.406,1
2010-06-03 15:00:00,127.110,0.447,0.600,74.300,152.961,148.600,-2.110,0.880,8.750,11.400,16.150,10.355,3.178,-1.233,-0.272,-1.097,-2.060,-0.746,1.315,2.688,3.954,0.475,1.675,1.832,1.819,55.073,19.807,5.096,0.463,0.455,0.416,3.668,3.579,47.312,47.312,-0.016,0.997,1.002,1.061,1.073,1.149,-0.126,0.703,0.889,0.567,0.267,0.340,0.469,0.774,1.496,1.487,1.137,136.270,133.670,133.240,131.730,127.620,128.960,128.960,128.960,-0.930,-1.455,-0.559,1.238,0.578,1.847,1.817,1.781,0.125,0.360,0.346,1
2010-06-03 15:30:00,126.040,0.443,-0.600,94.500,151.687,189.000,-3.190,-0.200,7.320,9.020,15.350,10.347,2.977,-1.794,-0.595,-1.583,-2.454,-1.015,0.999,2.705,3.961,0.509,1.702,1.844,1.824,52.192,17.264,5.803,0.429,0.441,0.415,3.686,3.588,41.249,41.249,-0.024,0.994,1.001,1.061,1.074,1.150,-0.240,0.672,0.878,0.555,0.265,0.351,0.597,0.892,1.506,1.497,1.133,136.270,133.670,133.040,131.240,127.620,128.600,128.600,128.600,-1.083,-1.703,-0.833,1.259,0.497,1.977,2.056,1.887,0.138,0.187,0.227,1
2010-06-04 09:30:00,125.301,0.440,-0.300,3.500,150.814,7.000,-4.610,-0.550,6.000,8.080,9.840,10.336,2.810,-2.277,-0.769,-2.042,-2.588,-1.101,0.705,2.713,3.965,0.542,1.743,1.865,1.832,43.073,4.148,5.898,0.429,0.441,0.417,3.705,3.599,36.271,36.271,-0.035,0.992,0.999,1.061,1.074,1.150,-0.364,0.644,0.864,0.547,0.261,0.330,0.618,0.880,1.508,1.504,1.132,136.270,133.670,133.000,129.940,127.510,127.510,127.510,127.510,-1.272,-1.901,-0.841,1.061,0.632,2.261,2.373,1.974,0.127,0.369,0.236,0
2010-06-04 10:00:00,126.624,0.445,-0.300,9.100,152.418,18.200,-3.230,0.170,6.840,8.950,11.870,10.336,2.567,-2.189,-1.040,-1.789,0.231,-0.916,0.883,2.728,3.972,0.628,1.785,1.887,1.837,54.825,23.935,34.037,0.426,0.439,0.416,3.744,3.619,30.922,30.922,-0.024,0.990,0.997,1.061,1.074,1.150,-0.421,0.600,0.843,0.533,0.253,0.243,0.661,0.891,1.514,1.507,1.129,136.270,133.670,132.600,130.030,127.510,127.510,127.510,127.510,-1.296,0.278,-0.739,1.187,0.606,2.334,2.521,2.048,0.012,0.305,0.133,1
2010-06-04 10:30:00,127.052,0.446,-0.100,13.500,152.937,27.000,-3.810,-0.140,5.910,9.690,13.690,10.316,2.296,-1.669,-1.194,-1.622,2.152,-0.988,0.668,2.743,3.979,0.608,1.831,1.914,1.844,54.554,23.478,34.316,0.418,0.436,0.415,3.782,3.639,26.110,26.110,-0.029,0.988,0.995,1.060,1.075,1.150,-0.419,0.531,0.817,0.517,0.245,0.121,0.752,0.801,1.493,1.505,1.129,136.270,133.410,132.090,130.030,127.510,127.510,127.510,128.400,-1.109,1.423,-0.822,0.838,0.427,2.325,2.244,1.953,0.237,0.458,0.336,0
2010-06-04 11:00:00,126.410,0.444,0.000,15.700,152.170,31.400,-4.140,-0.260,4.720,9.400,12.240,10.299,2.028,-1.481,-1.261,-1.771,0.349,-1.011,0.410,2.757,3.986,0.607,1.878,1.940,1.856,50.780,17.123,25.424,0.408,0.430,0.413,3.816,3.657,22.254,22.254,-0.031,0.987,0.993,1.060,1.075,1.150,-0.455,0.465,0.781,0.500,0.237,0.087,0.656,0.743,1.490,1.495,1.126,136.270,133.410,131.710,129.800,127.510,127.510,127.510,128.900,-1.128,0.639,-1.105,0.809,0.706,2.413,2.271,1.910,0.256,0.471,0.316,0
2010-06-04 11:30:00,126.488,0.445,0.100,17.600,152.265,35.200,-4.050,-1.320,4.660,9.870,12.730,10.271,1.742,-1.306,-1.295,-1.624,0.050,-1.265,0.397,2.771,3.993,0.599,1.914,1.966,1.870,50.960,17.428,26.643,0.395,0.423,0.409,3.848,3.674,18.971,18.971,-0.030,0.987,0.990,1.060,1.075,1.150,-0.481,0.379,0.738,0.486,0.229,0.055,0.591,0.746,1.462,1.495,1.125,136.270,133.240,130.030,129.560,127.510,127.510,127.510,129.010,-1.229,0.029,-1.192,0.737,0.655,2.585,2.216,2.005,0.261,0.325,0.224,0
2010-06-04 12:00:00,126.021,0.443,0.000,21.300,151.699,42.600,-4.510,-1.660,3.590,10.150,12.200,10.237,1.449,-1.230,-1.144,-1.766,0.251,-1.339,0.166,2.783,4.000,0.598,1.954,1.986,1.884,47.977,12.405,18.965,0.379,0.415,0.403,3.877,3.691,16.258,16.258,-0.034,0.989,0.988,1.059,1.075,1.150,-0.512,0.293,0.688,0.472,0.222,0.073,0.451,0.767,1.470,1.494,1.120,136.270,133.240,130.030,129.290,127.510,127.510,127.510,128.570,-1.050,0.459,-1.343,0.433,0.704,2.833,2.441,2.375,0.288,0.344,0.273,0
2010-06-04 12:30:00,125.729,0.442,-0.100,22.600,151.356,45.200,-4.720,-2.370,4.510,10.040,11.750,10.196,1.132,-1.188,-0.865,-1.705,-0.067,-1.501,0.372,2.795,4.007,0.592,1.997,2.013,1.901,46.508,9.932,15.561,0.362,0.406,0.398,3.906,3.707,13.934,13.934,-0.035,0.991,0.985,1.058,1.075,1.150,-0.544,0.204,0.639,0.460,0.214,0.066,0.251,0.760,1.479,1.486,1.107,136.270,133.040,130.030,128.890,127.510,127.510,128.320,128.320,-1.235,-0.026,-1.158,0.742,0.532,2.535,2.128,2.092,0.300,0.486,0.412,0
2010-06-04 13:00:00,125.399,0.441,-0.000,24.300,150.955,48.600,-5.020,-2.830,3.900,9.740,11.260,10.147,0.805,-1.122,-0.721,-1.797,0.113,-1.598,0.240,2.807,4.014,0.589,2.033,2.038,1.919,43.932,5.594,8.968,0.343,0.397,0.392,3.932,3.721,11.991,11.991,-0.038,0.993,0.983,1.058,1.075,1.150,-0.578,0.105,0.586,0.443,0.205,0.039,0.198,0.771,1.485,1.486,1.100,136.270,132.920,129.800,128.610,127.510,127.510,127.980,127.980,-1.224,0.235,-1.226,0.630,0.405,2.664,2.344,2.209,0.305,0.360,0.311,0
2010-06-04 13:30:00,125.827,0.442,0.200,26.800,151.474,53.600,-3.830,-3.020,4.180,10.060,12.560,10.096,0.502,-0.943,-0.583,-1.643,0.825,-1.626,0.300,2.817,4.020,0.595,2.049,2.057,1.934,45.424,8.105,14.671,0.322,0.386,0.386,3.951,3.732,10.537,10.537,-0.029,0.994,0.980,1.057,1.075,1.150,-0.567,0.006,0.536,0.427,0.198,0.054,0.172,0.782,1.476,1.488,1.097,136.270,132.310,129.560,128.420,127.510,127.510,127.980,127.980,-1.248,0.408,-1.227,0.668,0.702,1.990,2.088,1.916,-0.194,0.090,0.161,0
2010-06-04 14:00:00,125.632,0.442,-0.000,28.300,151.238,56.600,-3.380,-3.220,4.040,10.420,12.310,10.038,0.244,-0.655,-0.473,-1.618,0.858,-1.657,0.271,2.827,4.027,0.591,2.047,2.069,1.944,45.153,7.648,15.523,0.298,0.375,0.379,3.961,3.739,9.490,9.490,-0.026,0.995,0.978,1.056,1.076,1.151,-0.499,-0.085,0.490,0.415,0.191,0.054,0.171,0.754,1.466,1.488,1.094,136.270,131.730,129.290,128.420,127.510,127.510,127.980,128.020,-1.130,0.988,-1.238,0.551,0.640,1.446,1.860,1.792,0.121,0.267,0.266,0
2010-06-04 14:30:00,125.593,0.441,0.000,30.700,151.191,61.400,-3.150,-4.120,4.880,9.080,13.790,9.972,0.027,-0.464,-0.395,-1.597,0.290,-1.849,0.460,2.836,4.033,0.580,2.033,2.077,1.951,45.243,7.801,18.029,0.270,0.362,0.377,3.963,3.742,8.722,8.722,-0.024,0.996,0.977,1.056,1.076,1.151,-0.415,-0.166,0.452,0.401,0.186,0.064,0.214,0.645,1.424,1.471,1.092,136.270,131.240,128.890,128.340,127.510,127.510,127.980,128.080,-1.172,0.154,-1.104,0.682,0.679,1.112,1.886,1.814,0.148,0.419,0.394,0
2010-06-04 15:00:00,125.438,0.441,-0.100,36.800,151.003,73.600,-1.660,-3.610,4.340,9.340,13.400,9.910,-0.128,-0.339,-0.328,-1.600,0.215,-1.715,0.341,2.845,4.039,0.503,2.018,2.078,1.955,45.062,7.496,26.058,0.237,0.347,0.375,3.949,3.737,8.246,8.246,-0.013,0.997,0.976,1.055,1.076,1.151,-0.311,-0.228,0.421,0.392,0.183,0.155,0.282,0.578,1.423,1.475,1.094,136.270,130.030,128.610,128.340,127.510,127.510,127.980,128.020,-1.201,0.169,-1.105,0.717,0.358,1.507,1.826,1.823,-0.181,0.236,0.268,0
2010-06-04 15:30:00,125.846,0.442,0.100,43.500,151.498,87.000,-0.160,-2.790,4.680,10.280,12.360,9.856,-0.220,-0.200,-0.271,-1.453,0.614,-1.508,0.414,2.853,4.045,0.476,2.001,2.075,1.956,47.141,10.997,38.228,0.198,0.331,0.365,3.927,3.727,8.013,8.013,-0.001,0.997,0.976,1.054,1.076,1.151,-0.186,-0.270,0.398,0.391,0.179,0.308,0.504,0.439,1.416,1.471,1.090,136.270,130.030,128.820,128.820,127.510,127.510,127.980,128.020,-1.167,0.174,-1.081,0.764,0.277,1.675,2.001,1.888,-0.123,0.081,0.163,0
2010-06-07 09:30:00,126.138,0.443,-0.400,1.700,151.852,3.400,0.880,-3.190,3.440,10.250,11.080,9.833,-0.196,-0.093,-0.250,-1.542,1.082,-1.593,0.139,2.857,4.048,0.395,1.991,2.070,1.956,50.757,17.085,51.682,0.198,0.331,0.365,3.914,3.721,9.558,9.558,0.007,0.997,0.976,1.054,1.076,1.151,-0.062,-0.281,0.390,0.395,0.179,0.259,0.513,0.438,1.417,1.470,1.090,136.270,130.030,129.300,129.300,127.510,127.980,127.980,128.020,-1.163,1.628,-1.143,0.437,0.400,1.753,2.234,1.975,0.034,0.355,0.237,1
2010-06-07 10:00:00,126.527,0.445,-0.000,4.100,152.324,8.200,-0.080,-2.100,3.390,10.710,12.340,9.782,-0.245,0.135,-0.134,-1.395,0.594,-1.329,0.127,2.864,4.055,0.268,1.959,2.063,1.957,50.508,16.667,54.396,0.195,0.329,0.365,3.883,3.707,9.526,9.526,-0.001,0.999,0.976,1.053,1.076,1.151,-0.014,-0.327,0.368,0.399,0.179,0.239,0.588,0.410,1.396,1.463,1.090,136.270,129.800,129.300,129.300,127.510,127.980,128.020,128.360,-0.731,0.734,-1.089,0.328,0.283,2.149,2.405,2.049,-0.268,0.200,0.076,0
2010-06-07 10:30:00,129.522,0.455,0.800,22.700,155.957,45.400,2.560,1.450,7.590,14.000,15.590,9.759,-0.201,0.761,0.087,-0.792,4.731,-0.487,1.035,2.871,4.061,0.459,1.961,2.061,1.957,66.667,43.874,100.000,0.193,0.328,0.365,3.864,3.699,13.281,13.281,0.020,1.001,0.977,1.053,1.076,1.151,0.050,-0.326,0.364,0.409,0.179,0.402,0.727,0.550,1.410,1.470,1.101,136.270,132.220,132.220,132.220,127.510,127.980,128.020,128.450,-0.633,1.974,-0.458,1.380,0.650,2.483,2.293,1.966,0.176,0.449,0.344,1
2010-06-07 11:00:00,128.763,0.453,-0.200,31.100,155.037,62.200,2.430,0.390,6.710,11.380,14.790,9.751,-0.085,1.749,0.382,-0.912,1.877,-0.735,0.845,2.877,4.067,0.508,1.975,2.066,1.959,68.610,47.146,86.321,0.193,0.331,0.368,3.870,3.704,20.447,20.447,0.019,1.004,0.979,1.052,1.077,1.152,0.241,-0.311,0.379,0.417,0.182,0.462,0.762,0.631,1.381,1.475,1.096,136.270,132.220,132.220,132.220,127.510,127.980,128.020,129.260,-0.670,1.889,-0.631,1.054,0.545,2.496,2.319,1.933,0.179,0.469,0.368,1
2010-06-07 11:30:00,128.666,0.452,0.100,35.900,154.930,71.800,2.260,0.560,7.250,11.440,15.690,9.738,0.012,1.916,0.643,-0.921,-1.139,-0.692,0.969,2.884,4.073,0.519,1.989,2.069,1.960,66.463,43.531,78.852,0.195,0.339,0.370,3.876,3.708,26.229,26.229,0.018,1.006,0.980,1.052,1.077,1.152,0.302,-0.291,0.393,0.423,0.185,0.215,0.731,0.663,1.379,1.480,1.097,136.270,132.220,132.220,131.960,127.510,127.980,128.020,131.230,-0.733,-0.821,-0.493,1.212,0.543,2.730,2.241,2.023,0.200,0.462,0.277,1
