datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-06-14 10:00:00,250.436,0.580,0.100,2.275,170.866,4.550,12.840,16.860,-23.570,-4.220,-31.320,-6.068,-0.776,0.814,0.300,1.109,0.307,1.347,-0.778,-8.063,1.783,0.266,2.027,1.629,1.779,58.515,99.260,98.116,-0.120,-0.309,0.019,17.974,17.415,89.792,89.792,0.018,1.003,1.014,0.970,0.959,1.016,0.201,-0.495,-0.395,-0.154,-0.075,0.311,0.527,0.882,0.815,0.733,0.625,729.050,729.050,729.050,729.050,693.920,715.240,719.570,723.940,0.843,0.169,0.582,-0.712,0.257,1.260,1.745,1.900,0.587,-0.260,-0.042,1
2011-06-14 10:30:00,250.726,0.580,0.200,3.038,171.067,6.075,9.900,12.880,-22.710,3.030,-31.370,-6.033,-0.638,0.842,0.391,1.054,0.414,1.125,-0.739,-8.101,1.726,0.249,2.003,1.637,1.781,58.415,97.952,94.550,-0.093,-0.305,0.019,17.902,17.384,90.725,90.725,0.014,1.004,1.015,0.970,0.958,1.016,0.238,-0.416,-0.382,-0.136,-0.072,0.184,0.554,0.910,0.816,0.733,0.617,729.910,729.910,729.910,729.910,693.920,715.870,720.100,726.980,0.700,0.192,0.540,-0.770,0.222,1.745,1.793,2.119,0.549,-0.281,-0.075,1
2011-06-14 11:00:00,250.348,0.579,0.000,3.350,170.810,6.700,7.890,9.270,-23.160,-4.070,-46.230,-6.003,-0.505,0.774,0.478,1.057,-0.753,0.928,-0.759,-8.135,1.669,0.241,1.970,1.644,1.783,59.161,95.851,89.364,-0.062,-0.299,0.020,17.841,17.357,91.526,91.526,0.011,1.005,1.016,0.971,0.958,1.016,0.219,-0.335,-0.371,-0.120,-0.070,0.096,0.584,0.905,0.814,0.738,0.617,729.910,729.910,729.910,729.910,693.920,715.870,720.950,727.790,0.659,-0.601,0.424,-0.671,0.245,1.853,1.883,2.043,0.523,-0.163,0.005,1
2011-06-14 11:30:00,249.869,0.578,-0.100,3.513,170.484,7.025,6.090,7.810,-21.990,-5.430,-40.730,-5.973,-0.400,0.646,0.515,0.928,-1.552,0.845,-0.709,-8.168,1.613,0.239,1.928,1.649,1.784,59.066,94.582,86.111,-0.027,-0.294,0.023,17.780,17.331,92.085,92.085,0.008,1.005,1.016,0.971,0.958,1.016,0.188,-0.259,-0.361,-0.107,-0.069,0.046,0.566,0.855,0.801,0.736,0.618,729.910,729.910,729.910,729.060,693.920,715.870,722.860,727.420,0.538,-0.940,0.435,-0.555,0.264,2.164,1.968,1.849,0.513,-0.172,-0.029,1
2011-06-14 12:00:00,250.581,0.580,0.000,3.837,170.969,7.675,8.520,6.990,-17.890,4.570,-33.750,-5.946,-0.289,0.570,0.532,1.118,-0.227,0.795,-0.527,-8.198,1.557,0.239,1.900,1.654,1.786,61.299,98.157,95.275,0.012,-0.286,0.026,17.721,17.304,92.673,92.673,0.012,1.005,1.017,0.971,0.958,1.016,0.171,-0.191,-0.347,-0.093,-0.067,0.055,0.568,0.727,0.805,0.735,0.616,729.910,729.910,729.910,729.490,693.920,715.870,723.940,727.420,0.744,-0.300,0.399,-0.440,0.249,1.903,1.800,1.866,0.485,-0.287,0.057,1
2011-06-14 12:30:00,251.524,0.582,0.300,4.650,171.618,9.300,12.170,12.130,-11.090,7.120,-26.180,-5.916,-0.174,0.572,0.497,1.549,1.384,1.056,-0.221,-8.225,1.502,0.244,1.867,1.659,1.786,63.092,98.444,96.011,0.053,-0.276,0.026,17.670,17.282,93.270,93.270,0.017,1.005,1.018,0.971,0.958,1.016,0.190,-0.118,-0.329,-0.075,-0.065,0.122,0.397,0.756,0.816,0.728,0.614,732.260,732.260,732.260,732.260,693.920,715.870,726.980,728.220,0.955,0.783,0.682,-0.106,0.242,2.007,1.874,1.789,0.478,-0.270,-0.134,1
2011-06-14 13:00:00,251.249,0.582,-0.100,6.200,171.431,12.400,13.720,10.150,-13.370,4.450,-26.560,-5.883,-0.008,0.629,0.431,1.349,0.052,0.944,-0.321,-8.250,1.447,0.229,1.845,1.670,1.789,65.955,96.497,91.348,0.101,-0.263,0.027,17.654,17.277,94.082,94.082,0.019,1.004,1.019,0.971,0.958,1.016,0.254,-0.037,-0.307,-0.055,-0.062,0.226,0.375,0.832,0.834,0.729,0.614,733.310,733.310,733.310,733.310,693.920,717.360,727.420,728.230,0.866,0.055,0.569,-0.246,0.272,1.941,1.804,1.828,0.479,-0.253,-0.120,1
2011-06-14 13:30:00,251.524,0.582,-0.000,7.450,171.618,14.900,11.930,10.150,-13.890,4.500,-28.340,-5.852,0.150,0.673,0.368,1.244,-1.089,0.937,-0.341,-8.273,1.393,0.223,1.827,1.680,1.793,66.620,97.470,92.700,0.155,-0.247,0.027,17.603,17.255,94.723,94.723,0.017,1.004,1.020,0.972,0.958,1.016,0.299,0.035,-0.286,-0.037,-0.060,0.261,0.411,0.848,0.839,0.716,0.614,733.310,733.310,733.310,733.310,693.920,719.700,727.420,730.990,0.913,-0.751,0.510,-0.285,0.245,1.899,1.690,1.740,0.487,-0.231,-0.052,0
2011-06-14 14:00:00,251.749,0.583,-0.000,7.825,171.773,15.650,12.820,11.230,-16.960,2.400,-29.510,-5.821,0.306,0.575,0.317,1.307,-0.298,0.985,-0.475,-8.292,1.339,0.219,1.808,1.690,1.796,67.314,98.485,95.451,0.213,-0.232,0.028,17.537,17.224,95.261,95.261,0.018,1.003,1.021,0.972,0.958,1.016,0.283,0.105,-0.270,-0.020,-0.058,0.147,0.404,0.871,0.845,0.712,0.613,733.310,733.310,733.310,733.190,693.920,720.520,727.420,731.900,0.964,-0.278,0.627,-0.570,0.191,1.851,1.691,1.718,0.487,-0.224,0.088,0
2011-06-14 14:30:00,250.944,0.581,-0.100,8.025,171.224,16.050,7.510,12.660,-19.080,1.240,-26.610,-5.788,0.440,0.407,0.282,1.245,-1.620,1.054,-0.570,-8.309,1.286,0.231,1.773,1.697,1.798,64.567,94.466,79.942,0.275,-0.241,0.028,17.453,17.185,95.654,95.654,0.010,1.003,1.022,0.972,0.957,1.016,0.254,0.175,-0.260,-0.004,-0.056,0.052,0.408,0.873,0.843,0.710,0.612,733.310,733.310,733.310,733.190,693.920,722.860,728.220,730.580,0.984,-0.949,0.573,-0.548,0.203,1.507,1.594,1.613,0.495,-0.210,0.166,1
2011-06-14 15:00:00,250.436,0.580,0.000,9.912,170.880,19.825,6.250,15.550,-22.310,-0.040,-32.030,-5.748,0.525,0.105,0.225,0.900,-1.994,1.200,-0.714,-8.324,1.234,0.235,1.716,1.699,1.798,60.622,88.694,55.840,0.343,-0.250,0.028,17.342,17.131,95.854,95.854,0.009,1.002,1.023,0.972,0.957,1.016,0.176,0.241,-0.255,0.009,-0.055,0.178,0.519,0.916,0.848,0.715,0.614,733.310,733.310,733.310,732.060,693.920,723.940,728.230,728.350,0.790,-1.859,0.665,-0.739,0.216,1.216,1.696,1.735,0.532,0.024,0.292,0
2011-06-14 15:30:00,251.016,0.581,-0.300,11.838,171.281,23.675,6.880,21.700,-20.620,-1.870,-29.840,-5.692,0.611,0.036,0.203,0.524,-0.292,1.513,-0.635,-8.337,1.181,0.235,1.625,1.701,1.799,65.730,96.101,79.361,0.426,-0.228,0.030,17.216,17.069,96.065,96.065,0.010,1.002,1.023,0.973,0.957,1.015,0.127,0.319,-0.245,0.017,-0.054,0.324,0.610,0.940,0.833,0.715,0.613,733.350,733.350,733.350,733.350,693.920,726.980,728.350,728.350,0.423,-0.137,0.770,-0.666,0.261,1.574,1.933,1.776,0.190,-0.392,-0.059,0
2011-06-15 09:30:00,252.809,0.585,0.100,1.250,172.509,2.500,8.910,34.630,-12.370,3.930,-30.390,-5.661,0.660,0.206,0.201,1.366,2.450,2.199,-0.257,-8.343,1.156,0.249,1.611,1.703,1.799,72.219,100.000,100.000,0.428,-0.228,0.030,17.147,17.035,96.195,96.195,0.012,1.002,1.023,0.973,0.957,1.015,0.139,0.343,-0.239,0.020,-0.054,0.338,0.610,0.945,0.824,0.716,0.615,736.060,736.060,736.060,736.060,693.920,726.980,728.350,728.350,1.280,1.539,0.944,-0.349,0.231,0.596,1.744,1.681,1.000,-0.075,-0.001,0
2011-06-15 10:00:00,252.221,0.584,0.000,5.125,172.115,10.250,5.330,33.470,-12.750,4.320,-29.400,-5.582,0.737,0.403,0.178,1.172,0.589,2.111,-0.273,-8.352,1.104,0.263,1.581,1.705,1.800,68.807,93.478,68.984,0.443,-0.222,0.032,17.020,16.972,96.380,96.380,0.007,1.002,1.023,0.974,0.957,1.015,0.138,0.388,-0.227,0.027,-0.054,0.405,0.658,1.110,0.847,0.723,0.622,736.340,736.340,736.340,736.340,693.920,727.420,728.350,730.820,1.066,0.836,0.921,-0.198,0.255,0.524,1.767,1.906,1.000,-0.053,-0.032,0
2011-06-15 10:30:00,251.778,0.583,0.100,5.775,171.813,11.550,3.180,35.420,-10.980,0.020,-33.940,-5.503,0.799,0.309,0.144,0.891,-1.431,2.195,-0.191,-8.359,1.054,0.267,1.542,1.705,1.800,66.979,90.995,57.175,0.468,-0.212,0.034,16.891,16.908,96.523,96.523,0.004,1.001,1.023,0.974,0.957,1.015,0.108,0.435,-0.215,0.028,-0.054,0.320,0.675,1.137,0.820,0.718,0.622,736.340,736.340,736.340,736.340,693.920,727.420,728.350,731.180,0.901,-0.891,0.895,-0.081,0.253,0.445,1.780,2.121,1.000,-0.070,0.007,0
2011-06-15 11:00:00,251.742,0.583,0.200,6.400,171.792,12.800,4.190,35.090,-10.100,0.360,-34.370,-5.420,0.853,0.188,0.108,0.827,-0.756,2.149,-0.148,-8.363,1.004,0.267,1.476,1.704,1.800,66.771,90.712,55.830,0.501,-0.197,0.038,16.764,16.845,96.648,96.648,0.006,1.001,1.022,0.975,0.957,1.015,0.089,0.492,-0.201,0.028,-0.053,0.088,0.684,1.177,0.809,0.688,0.623,736.340,736.340,736.340,733.830,693.920,727.420,728.350,731.340,0.888,-1.045,0.953,-0.049,0.299,0.362,1.874,2.047,1.000,0.102,0.086,0
2011-06-15 11:30:00,251.307,0.582,-0.000,7.388,171.494,14.775,4.310,37.710,-11.260,0.400,-37.150,-5.331,0.915,0.106,0.111,0.730,-0.763,2.264,-0.201,-8.366,0.954,0.266,1.392,1.704,1.801,65.816,89.373,47.966,0.540,-0.176,0.041,16.640,16.782,96.798,96.798,0.006,1.001,1.022,0.976,0.957,1.015,0.091,0.555,-0.188,0.031,-0.052,0.105,0.660,1.253,0.802,0.679,0.625,736.340,736.340,736.340,733.350,694.320,728.220,728.350,731.340,0.754,-0.418,1.011,-0.131,0.294,0.510,1.974,1.852,1.000,0.113,-0.014,0
2011-06-15 12:00:00,252.141,0.584,-0.200,9.213,172.068,18.425,4.690,34.760,-6.990,1.990,-39.790,-5.242,0.973,0.115,0.141,0.863,0.170,2.067,0.001,-8.367,0.905,0.277,1.288,1.704,1.801,70.316,95.452,76.613,0.586,-0.153,0.045,16.505,16.712,96.943,96.943,0.006,1.001,1.021,0.977,0.957,1.015,0.098,0.622,-0.176,0.033,-0.052,0.167,0.588,1.360,0.807,0.677,0.627,736.340,736.340,736.340,735.740,694.640,728.230,730.820,731.350,0.736,0.094,1.023,0.221,0.267,0.202,1.806,1.869,1.000,0.007,0.074,0
2011-06-15 12:30:00,251.742,0.583,-0.300,10.075,171.796,20.150,0.760,35.610,-8.470,0.370,-42.450,-5.152,1.033,0.187,0.103,0.837,0.203,2.085,-0.066,-8.365,0.856,0.278,1.181,1.705,1.801,69.750,94.374,72.174,0.636,-0.124,0.049,16.371,16.644,97.099,97.099,0.001,1.001,1.021,0.978,0.957,1.015,0.102,0.687,-0.166,0.031,-0.054,0.159,0.524,1.359,0.809,0.669,0.628,736.340,736.340,736.340,735.740,697.390,728.350,731.180,731.350,0.729,0.227,1.008,0.029,0.283,0.663,1.875,1.789,1.000,0.031,-0.041,0
2011-06-15 13:00:00,251.459,0.582,0.000,10.375,171.604,20.750,0.740,33.120,-8.850,-1.370,-43.030,-5.071,1.048,0.129,0.072,0.905,-0.917,1.931,-0.083,-8.362,0.808,0.265,1.083,1.705,1.801,66.343,89.251,47.601,0.680,-0.094,0.051,16.238,16.575,97.085,97.085,0.001,1.001,1.020,0.978,0.957,1.015,0.060,0.738,-0.163,0.028,-0.057,0.075,0.337,1.262,0.809,0.650,0.627,736.340,736.340,735.740,735.070,697.390,728.350,731.340,732.060,0.867,-1.210,0.992,0.019,0.190,0.649,1.801,1.828,1.000,0.065,-0.035,0
2011-06-15 13:30:00,251.234,0.581,0.000,11.137,171.452,22.275,-0.710,31.260,-6.720,-0.060,-41.520,-4.993,1.053,-0.027,0.052,0.727,-0.576,1.814,0.019,-8.357,0.761,0.265,0.968,1.704,1.801,65.417,87.882,40.926,0.708,-0.068,0.050,16.107,16.506,96.672,96.672,-0.001,1.001,1.020,0.979,0.957,1.015,0.005,0.788,-0.156,0.026,-0.059,0.070,0.355,1.221,0.809,0.644,0.628,736.340,736.340,735.740,733.870,697.390,728.350,731.340,731.550,0.651,-0.294,1.039,0.232,0.276,0.683,1.662,1.739,0.505,-0.138,-0.131,1
2011-06-15 14:00:00,251.234,0.581,0.000,11.387,171.452,22.775,-1.370,30.390,-8.630,-5.290,-41.130,-4.917,1.053,-0.071,0.045,0.729,-0.222,1.749,-0.069,-8.350,0.714,0.264,0.846,1.702,1.801,65.493,87.993,41.469,0.728,-0.043,0.046,15.978,16.438,95.570,95.570,-0.002,1.000,1.019,0.980,0.957,1.015,-0.010,0.834,-0.148,0.024,-0.061,0.068,0.333,1.209,0.815,0.637,0.624,736.340,736.340,735.740,732.960,697.390,728.350,731.350,731.360,0.696,-0.339,0.991,-0.034,0.313,0.794,1.648,1.718,0.510,-0.124,0.065,1
2011-06-15 14:30:00,251.249,0.582,-0.000,12.012,171.463,24.025,1.020,29.720,-6.440,0.130,-53.170,-4.845,1.065,-0.092,0.025,0.570,0.033,1.696,0.036,-8.341,0.667,0.260,0.730,1.698,1.800,65.955,88.678,44.806,0.767,-0.005,0.046,15.851,16.371,95.309,95.309,0.001,1.000,1.018,0.980,0.957,1.015,-0.005,0.877,-0.137,0.022,-0.064,0.057,0.300,1.234,0.823,0.630,0.623,736.340,736.340,735.740,732.420,697.390,728.350,731.050,731.050,0.540,-0.113,1.051,0.248,0.276,0.567,1.528,1.600,1.000,0.125,0.185,0
2011-06-15 15:00:00,248.976,0.576,-0.200,14.675,169.931,29.350,-4.050,22.650,-8.330,-7.280,-57.750,-4.784,1.046,-0.440,-0.105,0.246,-2.167,1.335,-0.055,-8.332,0.621,0.326,0.660,1.692,1.801,53.843,70.757,15.000,0.769,0.022,0.039,15.783,16.332,91.254,91.254,-0.006,0.999,1.017,0.981,0.957,1.015,-0.027,0.901,-0.126,0.019,-0.069,0.203,0.337,1.248,0.849,0.626,0.627,736.340,736.340,735.070,732.420,697.390,722.940,722.940,722.940,0.196,-1.723,1.013,-0.010,0.326,0.821,1.534,1.738,0.498,0.188,0.209,1
2011-06-15 15:30:00,248.113,0.574,-0.000,17.113,169.342,34.225,-8.270,21.870,-10.070,-8.550,-66.000,-4.724,0.966,-0.917,-0.266,0.057,-2.256,1.288,-0.138,-8.323,0.575,0.315,0.645,1.679,1.802,50.055,62.805,0.516,0.755,0.053,0.027,15.747,16.310,81.250,81.250,-0.011,0.997,1.016,0.982,0.957,1.014,-0.116,0.905,-0.113,0.014,-0.075,0.305,0.421,1.273,0.859,0.591,0.627,736.340,736.340,733.870,729.680,701.190,722.550,722.550,722.550,0.018,-1.873,1.032,-0.053,0.264,1.557,1.800,1.792,0.128,-0.248,-0.129,1
2011-06-16 09:30:00,248.592,0.575,-0.100,0.487,169.673,0.975,-12.100,19.740,-12.290,-7.580,-61.090,-4.700,0.911,-0.960,-0.302,-0.036,-0.592,1.174,-0.241,-8.318,0.552,0.290,0.663,1.677,1.803,53.201,66.543,14.721,0.755,0.053,0.027,15.732,16.300,75.157,75.157,-0.016,0.997,1.015,0.982,0.957,1.014,-0.167,0.898,-0.112,0.011,-0.078,0.245,0.450,1.237,0.857,0.593,0.628,736.340,736.340,732.960,726.850,701.190,722.550,722.550,722.550,-0.045,-0.833,0.963,-0.166,0.273,1.331,1.745,1.721,0.504,0.144,-0.072,0
2011-06-16 10:00:00,250.218,0.579,0.200,1.613,170.788,3.225,-5.660,21.470,-8.880,-3.660,-46.900,-4.651,0.846,-0.754,-0.356,0.103,2.315,1.245,-0.076,-8.307,0.507,0.293,0.703,1.675,1.804,57.771,74.035,35.355,0.749,0.054,0.027,15.693,16.276,68.108,68.108,-0.008,0.996,1.014,0.982,0.957,1.014,-0.187,0.867,-0.109,0.005,-0.082,0.229,0.593,1.018,0.865,0.591,0.628,736.340,735.740,732.420,728.720,701.190,722.550,722.550,722.550,0.049,1.461,0.967,-0.062,0.310,0.930,1.738,1.914,0.591,0.192,-0.056,1
2011-06-16 10:30:00,250.007,0.579,0.000,2.425,170.648,4.850,-4.970,20.460,-8.810,-3.830,-49.510,-4.594,0.815,-0.319,-0.370,0.023,1.353,1.184,-0.072,-8.296,0.462,0.323,0.723,1.673,1.804,60.165,77.961,45.818,0.738,0.055,0.025,15.653,16.252,64.840,64.840,-0.007,0.996,1.013,0.983,0.957,1.014,-0.116,0.846,-0.103,0.003,-0.084,0.142,0.592,1.020,0.872,0.592,0.630,736.340,735.740,732.420,731.260,701.190,722.550,722.550,724.710,-0.016,1.447,1.071,-0.042,0.298,0.793,1.767,2.121,0.590,0.159,-0.057,0
2011-06-16 11:00:00,248.984,0.576,-0.300,2.688,169.952,5.375,-7.850,16.480,-10.710,-6.390,-54.540,-4.550,0.771,-0.196,-0.410,-0.077,-0.766,0.983,-0.162,-8.284,0.417,0.331,0.738,1.672,1.803,57.111,72.954,32.474,0.726,0.057,0.022,15.614,16.227,60.412,60.412,-0.011,0.996,1.012,0.983,0.957,1.014,-0.092,0.807,-0.101,0.000,-0.087,0.081,0.591,1.002,0.864,0.590,0.630,736.340,735.740,732.420,731.260,701.190,722.550,722.550,725.150,-0.071,-0.468,1.073,-0.101,0.328,0.878,1.879,2.039,0.599,0.322,0.017,0
2011-06-16 11:30:00,248.403,0.575,-0.100,3.550,169.556,7.100,-8.270,16.270,-12.890,-10.630,-58.230,-4.504,0.698,-0.436,-0.440,-0.097,-0.923,0.967,-0.265,-8.272,0.372,0.338,0.764,1.673,1.803,52.687,65.699,13.141,0.711,0.058,0.019,15.576,16.203,54.146,54.146,-0.011,0.996,1.011,0.984,0.957,1.014,-0.139,0.762,-0.103,-0.004,-0.090,0.086,0.536,0.983,0.871,0.593,0.633,736.340,735.740,731.260,728.400,701.190,722.550,722.550,723.460,-0.064,-0.900,0.918,-0.159,0.448,0.912,1.985,1.861,0.607,0.309,-0.083,0
2011-06-16 12:00:00,248.693,0.576,0.100,3.925,169.755,7.850,-9.870,17.850,-12.380,-11.100,-58.400,-4.460,0.603,-0.603,-0.358,-0.161,0.139,1.037,-0.238,-8.259,0.328,0.328,0.801,1.676,1.805,52.236,64.960,11.588,0.693,0.059,0.014,15.536,16.178,47.453,47.453,-0.013,0.996,1.009,0.984,0.956,1.014,-0.192,0.715,-0.107,-0.010,-0.094,0.106,0.462,0.872,0.874,0.595,0.633,736.340,735.070,731.260,725.510,701.190,722.550,722.550,722.870,-0.122,0.176,0.989,-0.182,0.321,1.053,1.844,1.889,0.651,0.180,0.008,0
2011-06-16 12:30:00,247.575,0.573,0.100,4.388,168.993,8.775,-11.960,16.800,-15.440,-11.160,-72.910,-4.412,0.488,-0.624,-0.255,-0.463,-0.180,0.981,-0.383,-8.247,0.284,0.327,0.850,1.681,1.807,47.348,56.946,1.324,0.673,0.060,0.009,15.496,16.153,40.843,40.843,-0.016,0.997,1.008,0.984,0.956,1.014,-0.236,0.671,-0.116,-0.018,-0.098,0.074,0.346,0.842,0.875,0.599,0.632,736.340,733.870,731.260,724.540,701.190,720.530,720.530,720.530,-0.310,-0.151,0.945,-0.312,0.307,1.354,1.931,1.806,0.664,0.190,-0.103,0
2011-06-16 13:00:00,247.605,0.573,0.100,5.537,169.014,11.075,-11.050,16.740,-14.700,-11.940,-75.210,-4.370,0.372,-0.701,-0.260,-0.417,-0.332,0.971,-0.347,-8.234,0.240,0.330,0.898,1.686,1.808,46.064,54.841,5.282,0.649,0.060,0.004,15.460,16.130,35.413,35.413,-0.015,0.997,1.006,0.985,0.956,1.014,-0.261,0.630,-0.125,-0.025,-0.104,0.133,0.323,0.892,0.886,0.607,0.634,736.340,732.960,731.260,724.540,701.190,719.770,719.770,719.770,-0.292,-0.289,0.971,-0.335,0.299,1.283,1.848,1.841,0.644,0.182,-0.100,0
2011-06-16 13:30:00,248.113,0.574,-0.000,6.650,169.363,13.300,-8.910,18.270,-13.290,-11.520,-76.830,-4.323,0.287,-0.564,-0.308,-0.381,0.836,1.038,-0.277,-8.222,0.196,0.352,0.927,1.688,1.808,50.188,61.603,24.295,0.621,0.058,-0.003,15.418,16.103,31.997,31.997,-0.012,0.997,1.005,0.985,0.956,1.013,-0.230,0.599,-0.132,-0.031,-0.109,0.181,0.338,0.905,0.895,0.613,0.636,736.340,732.420,728.400,723.840,701.190,719.770,719.770,719.770,-0.311,0.862,0.995,-0.282,0.364,1.175,1.700,1.743,0.196,-0.058,-0.196,0
2011-06-16 14:00:00,247.997,0.574,-0.000,7.162,169.284,14.325,-9.250,18.880,-13.670,-13.610,-72.740,-4.274,0.199,-0.322,-0.321,-0.432,0.646,1.060,-0.294,-8.210,0.153,0.352,0.956,1.691,1.808,49.002,58.863,18.893,0.589,0.056,-0.010,15.374,16.076,28.868,28.868,-0.013,0.997,1.003,0.986,0.956,1.013,-0.199,0.572,-0.138,-0.037,-0.115,0.127,0.351,0.928,0.890,0.615,0.637,736.340,732.420,725.510,723.840,701.870,719.770,719.770,721.790,-0.343,0.541,1.010,-0.324,0.436,1.248,1.684,1.712,0.188,-0.056,-0.011,0
2011-06-16 14:30:00,248.105,0.574,0.000,7.425,169.359,14.850,-8.980,17.810,-14.300,-15.260,-68.710,-4.228,0.111,-0.267,-0.271,-0.301,0.363,1.001,-0.322,-8.198,0.109,0.351,0.984,1.694,1.807,49.569,59.810,23.104,0.557,0.054,-0.019,15.327,16.046,26.077,26.077,-0.012,0.997,1.002,0.986,0.956,1.013,-0.204,0.545,-0.145,-0.043,-0.118,0.063,0.313,0.902,0.893,0.617,0.635,736.340,731.260,724.540,723.190,701.870,719.770,719.770,721.790,-0.237,0.222,0.989,-0.397,0.354,1.098,1.571,1.597,0.640,0.193,0.108,0
2011-06-16 15:00:00,247.242,0.572,-0.200,7.963,168.771,15.925,-4.950,15.300,-18.920,-14.110,-72.200,-4.184,0.077,-0.284,-0.265,-0.356,-0.285,0.875,-0.540,-8.185,0.066,0.292,0.996,1.694,1.804,46.666,54.956,9.080,0.523,0.043,-0.029,15.266,16.010,24.773,24.773,-0.007,0.997,1.001,0.987,0.956,1.013,-0.154,0.528,-0.152,-0.048,-0.121,0.078,0.393,0.744,0.895,0.618,0.636,736.340,731.260,724.540,722.620,701.870,719.770,719.770,720.110,-0.260,-0.492,0.974,-0.601,0.290,1.018,1.511,1.639,0.232,-0.010,0.135,0
2011-06-16 15:30:00,246.813,0.571,-0.200,9.750,168.480,19.500,-3.680,14.880,-24.860,-14.540,-74.930,-4.142,0.063,-0.403,-0.283,-0.503,-0.977,0.850,-0.816,-8.174,0.023,0.284,1.004,1.687,1.799,44.815,48.669,2.408,0.484,0.022,-0.041,15.208,15.975,23.837,23.837,-0.005,0.997,1.000,0.987,0.956,1.013,-0.089,0.511,-0.168,-0.050,-0.122,0.242,0.558,0.706,0.882,0.601,0.638,736.340,731.260,723.840,722.410,705.790,718.870,718.870,718.870,-0.327,-0.863,0.898,-0.761,0.258,1.641,1.707,1.743,-0.119,-0.419,-0.212,0
2011-06-17 09:30:00,249.274,0.577,0.100,0.838,170.170,1.675,2.120,19.320,-19.750,-7.820,-72.450,-4.119,0.078,-0.303,-0.232,-0.398,1.271,1.055,-0.569,-8.168,0.001,0.314,1.004,1.683,1.795,54.295,62.558,51.170,0.484,0.022,-0.041,15.186,15.961,24.194,24.194,0.003,0.998,1.000,0.987,0.956,1.013,-0.056,0.511,-0.174,-0.050,-0.123,0.272,0.552,0.717,0.885,0.600,0.639,736.340,731.260,726.080,726.080,707.370,718.870,718.870,718.870,-0.321,1.154,1.023,-0.711,0.364,1.334,1.680,1.635,0.526,0.126,-0.094,1
2011-06-17 10:00:00,250.000,0.579,0.000,2.938,170.667,5.875,-0.520,14.630,-17.850,-3.770,-63.890,-4.077,0.109,0.146,-0.117,-0.206,2.014,0.821,-0.476,-8.155,-0.041,0.343,1.004,1.679,1.788,59.049,71.039,73.285,0.482,0.019,-0.042,15.141,15.933,24.995,24.995,-0.001,0.999,1.000,0.988,0.956,1.013,-0.004,0.505,-0.183,-0.049,-0.125,0.362,0.553,0.793,0.876,0.600,0.643,736.340,731.260,728.200,728.200,707.370,718.870,718.870,718.870,-0.144,1.822,0.902,-0.505,0.326,0.954,1.682,1.788,0.285,0.009,-0.147,0
2011-06-17 10:30:00,250.552,0.580,0.000,4.250,171.044,8.500,1.690,14.310,-14.950,-7.020,-62.220,-4.039,0.120,0.592,0.028,-0.059,0.982,0.801,-0.338,-8.142,-0.084,0.318,1.004,1.675,1.779,61.397,75.711,98.625,0.471,0.013,-0.045,15.085,15.898,25.166,25.166,0.002,1.000,0.999,0.988,0.956,1.013,0.003,0.486,-0.193,-0.051,-0.127,0.303,0.608,0.830,0.875,0.604,0.644,736.340,729.810,729.810,729.810,707.370,718.870,718.870,725.850,-0.028,0.972,0.893,-0.394,0.344,0.741,1.725,2.023,0.599,0.151,-0.082,1
2011-06-17 11:00:00,249.739,0.578,-0.100,4.737,170.491,9.475,2.300,13.000,-16.910,-13.340,-73.000,-4.005,0.142,0.633,0.154,-0.172,-0.198,0.739,-0.430,-8.128,-0.126,0.310,1.004,1.672,1.772,58.604,70.153,80.652,0.463,0.009,-0.048,15.019,15.858,25.719,25.719,0.003,1.002,0.999,0.988,0.956,1.012,-0.001,0.476,-0.200,-0.055,-0.130,0.157,0.601,0.850,0.874,0.603,0.643,736.340,729.810,729.810,729.810,707.370,718.870,718.870,727.450,-0.146,-0.326,0.944,-0.555,0.288,0.856,1.833,1.958,0.609,0.316,-0.006,1
2011-06-17 11:30:00,249.819,0.578,0.200,5.150,170.547,10.300,4.230,12.200,-17.940,-11.320,-72.780,-3.975,0.187,0.468,0.233,-0.092,-0.658,0.699,-0.476,-8.113,-0.167,0.299,1.001,1.667,1.765,57.707,68.370,75.929,0.463,0.008,-0.050,14.954,15.819,27.985,27.985,0.006,1.002,0.999,0.989,0.956,1.012,0.029,0.461,-0.208,-0.057,-0.133,0.081,0.631,0.818,0.873,0.604,0.643,736.340,729.810,729.810,728.460,707.370,718.870,718.870,726.310,-0.038,-1.081,0.877,-0.672,0.261,0.832,1.943,1.784,0.612,0.299,-0.110,1
