datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-03 09:30:00,68.531,0.163,0.100,23.700,109.782,47.400,0.750,6.060,3.430,6.270,10.440,0.770,2.926,0.183,0.116,0.328,1.174,1.495,0.155,-0.073,1.146,0.355,1.489,1.894,1.912,95.674,95.554,87.751,0.506,0.122,0.230,2.331,2.442,68.582,68.582,0.008,1.001,1.014,1.004,0.997,1.045,0.074,1.020,0.134,0.116,0.234,0.192,0.541,0.563,1.340,1.007,0.827,91.700,91.620,91.620,91.620,85.380,89.960,90.270,90.380,0.199,0.541,1.031,0.674,0.351,1.298,2.122,2.049,1.000,0.455,0.296,0
2010-06-03 10:00:00,68.502,0.162,-0.100,33.200,109.734,66.400,1.010,5.220,4.000,5.210,10.220,0.857,2.997,0.457,0.104,0.126,2.235,1.250,0.255,-0.068,1.143,0.377,1.443,1.887,1.910,94.555,94.357,83.333,0.512,0.125,0.230,2.320,2.436,71.865,71.865,0.011,1.001,1.014,1.005,0.997,1.046,0.151,1.070,0.160,0.139,0.234,0.221,0.596,0.534,1.343,1.000,0.822,91.700,91.620,91.620,91.620,85.380,89.960,90.270,90.380,-0.123,1.778,0.902,0.976,0.361,1.397,1.674,1.958,0.572,0.126,0.008,0
2010-06-03 10:30:00,68.261,0.162,0.100,41.800,109.350,83.600,0.430,4.980,3.860,5.250,10.510,0.930,3.017,0.460,0.121,-0.206,-1.333,1.180,0.236,-0.063,1.140,0.385,1.434,1.873,1.906,88.499,88.080,50.123,0.518,0.131,0.230,2.306,2.428,73.449,73.449,0.005,1.001,1.014,1.005,0.997,1.046,0.157,1.085,0.185,0.163,0.234,0.152,0.581,0.479,1.322,0.999,0.818,91.700,91.620,91.620,91.370,85.380,90.270,90.270,90.850,-0.603,-1.003,0.907,0.825,0.398,1.387,1.522,1.860,0.570,0.117,0.003,0
2010-06-03 11:00:00,67.828,0.161,-0.300,49.000,108.653,98.000,0.080,4.750,3.410,4.620,9.530,1.003,3.017,0.107,0.134,-0.628,-2.311,1.117,0.166,-0.058,1.138,0.389,1.429,1.854,1.902,83.104,82.489,23.951,0.522,0.137,0.229,2.290,2.419,74.446,74.446,0.001,1.001,1.014,1.006,0.997,1.046,0.090,1.092,0.211,0.185,0.233,0.128,0.508,0.502,1.309,0.997,0.819,91.700,91.620,91.620,91.320,85.380,90.270,90.380,90.410,-0.864,-1.484,0.834,0.639,0.442,1.782,1.761,1.932,0.641,0.160,0.026,0
2010-06-03 11:30:00,67.963,0.161,-0.100,56.400,108.869,112.800,-0.230,5.100,3.580,4.830,9.200,1.080,2.985,-0.183,0.077,-0.523,-0.954,1.203,0.197,-0.053,1.136,0.403,1.431,1.834,1.897,82.799,81.851,22.469,0.514,0.142,0.225,2.276,2.411,74.192,74.192,-0.003,1.001,1.013,1.007,0.997,1.046,0.037,1.090,0.234,0.206,0.231,0.116,0.477,0.518,1.299,0.998,0.819,91.700,91.620,91.620,90.940,85.560,90.270,90.340,90.340,-0.720,-0.810,0.973,0.628,0.444,1.693,1.882,2.086,0.456,0.254,0.080,1
2010-06-03 12:00:00,67.857,0.161,0.100,61.700,108.701,123.400,-0.290,4.280,3.260,4.360,8.800,1.152,2.942,-0.325,0.056,-0.431,0.104,0.975,0.145,-0.048,1.133,0.404,1.433,1.811,1.890,80.458,77.544,11.111,0.512,0.144,0.220,2.261,2.402,73.219,73.219,-0.003,1.001,1.012,1.007,0.998,1.047,-0.008,1.086,0.257,0.225,0.228,0.099,0.457,0.531,1.283,0.997,0.817,91.700,91.620,91.620,90.660,86.000,90.270,90.340,90.340,-0.561,0.156,0.865,0.558,0.409,1.890,1.933,2.012,0.478,0.284,0.195,1
2010-06-03 12:30:00,67.607,0.160,-0.100,68.400,108.304,136.800,-0.900,3.890,2.800,3.950,8.210,1.214,2.866,-0.406,-0.016,-0.701,-0.926,0.869,0.071,-0.043,1.131,0.401,1.445,1.791,1.886,77.099,73.262,1.905,0.500,0.146,0.212,2.247,2.394,68.731,68.731,-0.010,1.000,1.011,1.008,0.998,1.047,-0.057,1.072,0.274,0.239,0.224,0.094,0.350,0.533,1.280,0.998,0.818,91.700,91.620,91.370,90.660,86.090,90.120,90.120,90.120,-0.903,-0.679,0.914,0.372,0.354,2.166,1.953,2.057,0.052,-0.024,-0.005,1
2010-06-03 13:00:00,67.559,0.160,0.000,84.100,108.232,168.200,-0.710,3.760,2.670,3.740,8.260,1.269,2.748,-0.588,-0.173,-0.706,-0.603,0.831,0.053,-0.037,1.128,0.391,1.465,1.776,1.884,74.198,69.048,6.936,0.500,0.146,0.203,2.238,2.389,61.203,61.203,-0.008,0.998,1.009,1.009,0.998,1.047,-0.137,1.055,0.287,0.246,0.218,0.168,0.381,0.560,1.281,1.002,0.814,91.700,91.620,91.320,90.380,86.240,89.890,89.890,89.890,-0.909,-0.463,0.896,0.325,0.372,2.211,2.090,2.118,0.010,-0.123,-0.074,1
2010-06-03 13:30:00,67.193,0.159,0.100,98.000,107.643,196.000,-1.140,3.250,2.300,3.690,7.110,1.318,2.643,-0.758,-0.316,-0.833,-0.884,0.696,-0.005,-0.032,1.126,0.401,1.483,1.759,1.881,67.430,60.928,1.402,0.481,0.147,0.193,2.233,2.385,55.320,55.320,-0.013,0.997,1.008,1.009,0.998,1.047,-0.169,1.037,0.301,0.251,0.213,0.228,0.433,0.545,1.274,1.007,0.815,91.700,91.620,90.940,90.120,86.240,89.480,89.480,89.480,-1.031,-0.874,0.694,0.246,0.458,2.268,2.031,2.042,0.005,0.057,0.060,1
2010-06-03 14:00:00,66.721,0.158,-0.300,118.600,106.886,237.200,-1.330,2.270,1.490,2.720,5.110,1.357,2.509,-1.041,-0.477,-0.939,-1.998,0.440,-0.138,-0.027,1.124,0.416,1.511,1.745,1.879,60.000,48.887,2.594,0.466,0.147,0.180,2.236,2.385,48.269,48.269,-0.015,0.995,1.006,1.009,0.998,1.047,-0.193,1.012,0.311,0.254,0.204,0.243,0.490,0.602,1.262,1.012,0.815,91.700,91.620,90.660,90.110,86.780,88.940,88.940,88.940,-1.068,-1.206,0.559,0.048,0.471,2.036,1.874,1.891,-0.013,0.056,0.049,1
2010-06-03 14:30:00,66.519,0.158,-0.400,135.300,106.574,270.600,-2.080,1.460,1.300,2.540,4.780,1.376,2.326,-1.480,-0.638,-0.962,-1.179,0.231,-0.167,-0.023,1.122,0.437,1.559,1.739,1.881,56.285,38.023,9.924,0.434,0.146,0.165,2.249,2.390,40.065,40.065,-0.023,0.994,1.004,1.010,0.998,1.047,-0.281,0.969,0.315,0.250,0.195,0.263,0.556,0.608,1.246,1.016,0.817,91.700,91.620,90.660,89.570,87.080,88.530,88.530,88.530,-1.206,-1.191,0.326,-0.002,0.472,1.733,1.487,1.740,0.268,0.198,0.152,1
2010-06-03 15:00:00,66.038,0.157,-0.200,152.400,105.805,304.800,-2.660,0.800,0.770,1.590,3.960,1.387,2.094,-1.760,-0.810,-1.228,-1.034,0.063,-0.253,-0.018,1.119,0.444,1.626,1.738,1.887,45.802,18.984,1.057,0.392,0.145,0.149,2.266,2.398,32.365,32.365,-0.029,0.992,1.002,1.010,0.998,1.047,-0.386,0.908,0.316,0.242,0.184,0.222,0.595,0.658,1.236,1.020,0.818,91.700,91.620,90.380,89.040,87.460,88.040,88.040,88.040,-1.232,-0.680,0.144,-0.122,0.439,1.978,1.679,1.691,0.741,0.430,0.404,1
2010-06-03 15:30:00,65.922,0.156,-0.200,189.100,105.624,378.200,-2.500,-0.250,0.440,1.140,4.080,1.379,1.858,-1.987,-1.021,-1.137,-0.723,-0.202,-0.307,-0.014,1.117,0.452,1.686,1.747,1.896,42.799,3.687,3.509,0.342,0.143,0.131,2.290,2.409,26.617,26.617,-0.028,0.990,0.999,1.010,0.998,1.047,-0.445,0.831,0.310,0.227,0.174,0.303,0.679,0.774,1.226,1.028,0.817,91.700,91.620,90.120,88.760,87.820,87.820,87.820,87.820,-1.214,-1.012,-0.096,-0.180,0.436,1.632,1.917,1.711,0.441,0.303,0.163,1
2010-06-04 09:30:00,66.028,0.157,0.700,10.500,105.805,21.000,-3.310,-0.360,2.110,0.620,3.840,1.368,1.690,-2.035,-1.059,-1.248,-0.011,-0.228,-0.017,-0.012,1.116,0.379,1.718,1.760,1.904,41.832,8.027,8.729,0.341,0.143,0.129,2.303,2.415,23.548,23.548,-0.036,0.989,0.998,1.010,0.998,1.047,-0.502,0.771,0.303,0.215,0.169,0.313,0.674,0.745,1.226,1.025,0.816,91.700,91.370,90.110,88.260,87.430,87.430,87.430,87.430,-0.978,0.495,-0.109,0.261,0.327,2.012,2.344,2.224,0.708,0.442,0.260,1
2010-06-04 10:00:00,65.624,0.156,-0.200,23.900,105.156,47.800,-3.810,-1.510,1.890,-0.040,3.220,1.345,1.349,-1.858,-1.165,-1.365,0.454,-0.512,-0.051,-0.008,1.113,0.324,1.787,1.789,1.921,37.608,4.294,4.684,0.336,0.144,0.130,2.328,2.427,18.856,18.856,-0.042,0.988,0.995,1.009,0.998,1.047,-0.584,0.657,0.287,0.193,0.159,0.211,0.689,0.774,1.211,1.023,0.812,91.700,91.320,89.650,88.200,87.430,87.430,87.430,87.430,-1.099,0.492,-0.251,0.218,0.333,2.253,2.119,2.191,0.217,0.109,0.042,1
2010-06-04 10:30:00,64.883,0.154,0.000,43.600,103.978,87.200,-4.470,-2.150,0.870,-1.210,4.130,1.302,0.953,-2.136,-1.303,-1.891,-2.403,-0.669,-0.225,-0.005,1.111,0.387,1.886,1.834,1.944,20.458,1.139,1.323,0.325,0.144,0.131,2.360,2.442,15.005,15.005,-0.049,0.987,0.991,1.009,0.998,1.047,-0.700,0.535,0.265,0.167,0.149,0.178,0.673,0.835,1.195,1.027,0.812,91.700,90.940,89.250,88.120,86.430,86.430,86.430,86.430,-1.292,-1.893,-0.313,0.003,0.306,2.631,2.209,2.181,0.197,0.096,0.031,1
2010-06-04 11:00:00,64.565,0.153,-0.200,57.400,103.473,114.800,-4.310,-2.430,0.710,-1.650,3.730,1.255,0.541,-2.569,-1.383,-1.974,-1.633,-0.736,-0.250,-0.002,1.108,0.383,1.980,1.884,1.969,16.132,0.000,0.000,0.309,0.144,0.131,2.395,2.458,12.180,12.180,-0.048,0.986,0.988,1.009,0.998,1.047,-0.783,0.409,0.238,0.139,0.141,0.174,0.572,0.861,1.200,1.025,0.812,91.700,90.660,89.040,87.360,86.100,86.100,86.100,86.100,-1.257,-1.250,-0.340,0.000,0.390,2.685,2.326,2.215,0.273,0.139,0.053,1
2010-06-04 11:30:00,64.575,0.153,-0.000,70.300,103.485,140.600,-4.480,-2.330,0.910,-2.040,4.390,1.206,0.137,-2.550,-1.486,-2.166,0.644,-0.708,-0.213,0.000,1.106,0.372,2.046,1.927,1.992,14.381,0.592,0.726,0.291,0.145,0.131,2.429,2.475,10.152,10.152,-0.049,0.985,0.984,1.008,0.998,1.047,-0.797,0.274,0.216,0.111,0.133,0.135,0.573,0.885,1.205,1.025,0.809,91.700,90.660,88.260,86.400,86.070,86.070,86.070,86.070,-1.285,0.738,-0.324,0.051,0.409,2.724,2.440,2.364,0.066,0.232,0.101,0
2010-06-04 12:00:00,64.305,0.153,0.000,86.200,103.053,172.400,-4.700,-4.010,0.320,-2.480,3.310,1.140,-0.287,-2.377,-1.476,-2.282,0.829,-1.105,-0.314,0.002,1.103,0.363,2.099,1.975,2.017,8.462,0.000,0.000,0.269,0.146,0.131,2.464,2.493,8.533,8.533,-0.052,0.985,0.981,1.008,0.998,1.047,-0.811,0.129,0.191,0.081,0.126,0.138,0.476,0.943,1.196,1.029,0.806,91.700,90.380,88.200,86.130,85.750,85.750,85.750,85.750,-1.428,0.721,-0.529,-0.085,0.395,2.495,2.539,2.322,0.067,0.252,0.208,0
2010-06-04 12:30:00,64.189,0.152,0.100,93.400,102.872,186.800,-4.520,-4.060,0.290,-2.770,2.930,1.063,-0.701,-2.196,-1.487,-2.445,0.498,-1.111,-0.317,0.003,1.100,0.368,2.132,2.018,2.041,6.513,0.487,0.655,0.242,0.146,0.131,2.498,2.509,7.293,7.293,-0.050,0.985,0.977,1.007,0.998,1.047,-0.827,-0.019,0.168,0.052,0.118,0.111,0.397,0.952,1.191,1.030,0.803,91.700,90.120,88.120,86.120,85.520,85.520,85.520,85.520,-1.533,0.454,-0.530,-0.097,0.389,2.655,2.478,2.344,-0.409,-0.047,0.002,0
2010-06-04 13:00:00,63.862,0.151,0.000,112.100,102.343,224.200,-4.900,-4.470,-0.120,-3.150,2.490,0.982,-1.119,-2.064,-1.525,-2.506,0.300,-1.203,-0.387,0.004,1.097,0.367,2.168,2.060,2.066,1.127,0.102,0.134,0.211,0.145,0.131,2.534,2.527,6.288,6.288,-0.054,0.985,0.974,1.007,0.998,1.047,-0.829,-0.162,0.146,0.025,0.110,0.122,0.416,0.960,1.195,1.035,0.805,91.700,90.110,87.360,85.850,85.140,85.140,85.140,85.140,-1.507,0.396,-0.561,-0.209,0.287,2.883,2.669,2.450,-0.448,-0.144,-0.066,0
2010-06-04 13:30:00,64.112,0.152,0.000,128.600,102.752,257.200,-4.070,-3.900,0.160,-2.220,2.920,0.903,-1.527,-1.895,-1.395,-2.324,1.487,-1.059,-0.335,0.004,1.094,0.389,2.200,2.100,2.089,7.540,7.540,11.038,0.177,0.144,0.131,2.570,2.546,5.491,5.491,-0.045,0.986,0.971,1.006,0.998,1.047,-0.827,-0.299,0.125,-0.003,0.103,0.164,0.396,0.965,1.222,1.037,0.793,91.700,89.570,86.400,85.600,84.980,84.980,84.980,84.980,-1.514,1.099,-0.526,-0.141,0.441,2.631,2.441,2.292,-0.444,0.032,0.051,0
2010-06-04 14:00:00,63.891,0.152,-0.100,136.300,102.392,272.600,-3.740,-4.320,-0.340,-3.030,2.760,0.826,-1.877,-1.530,-1.212,-2.260,1.535,-1.153,-0.422,0.004,1.091,0.408,2.206,2.127,2.107,4.167,4.167,6.755,0.138,0.142,0.130,2.599,2.560,4.910,4.910,-0.042,0.988,0.968,1.005,0.998,1.047,-0.761,-0.423,0.108,-0.027,0.100,0.120,0.392,0.921,1.205,1.037,0.792,91.700,89.040,86.130,85.630,84.980,84.980,84.980,84.980,-1.537,1.229,-0.573,-0.279,0.439,2.249,2.232,2.118,-0.454,0.031,0.045,0
2010-06-04 14:30:00,63.920,0.152,0.000,148.200,102.440,296.400,-3.440,-3.790,-0.840,-2.630,3.260,0.751,-2.191,-1.274,-1.067,-2.409,0.709,-1.022,-0.507,0.003,1.088,0.399,2.221,2.149,2.122,3.770,3.770,6.556,0.096,0.140,0.130,2.621,2.572,4.447,4.447,-0.039,0.989,0.965,1.005,0.998,1.047,-0.674,-0.524,0.093,-0.050,0.097,0.100,0.396,0.901,1.207,1.039,0.788,91.700,88.760,86.120,85.630,84.980,84.980,84.980,84.980,-1.678,0.557,-0.532,-0.442,0.431,2.223,1.913,1.951,-0.133,0.172,0.142,0
2010-06-04 15:00:00,63.920,0.152,-0.100,158.500,102.452,317.000,-2.790,-3.940,-0.960,-2.170,3.690,0.679,-2.455,-1.006,-0.885,-2.352,1.204,-1.050,-0.526,0.001,1.085,0.397,2.220,2.167,2.132,5.655,5.655,11.697,0.049,0.139,0.120,2.634,2.579,4.093,4.093,-0.032,0.991,0.963,1.004,0.998,1.047,-0.595,-0.615,0.077,-0.070,0.096,0.117,0.381,0.874,1.203,1.039,0.787,91.700,88.200,85.850,85.530,84.980,84.980,84.980,84.980,-1.665,0.901,-0.585,-0.470,0.361,2.062,1.942,1.831,0.387,0.406,0.307,0
2010-06-04 15:30:00,63.997,0.152,0.300,190.600,102.572,381.200,-2.540,-3.460,-0.890,-2.150,3.790,0.611,-2.692,-0.764,-0.738,-2.156,1.172,-0.931,-0.512,-0.001,1.081,0.388,2.231,2.183,2.140,3.274,3.274,6.832,-0.003,0.137,0.107,2.644,2.584,3.794,3.794,-0.029,0.993,0.962,1.004,0.998,1.047,-0.524,-0.680,0.062,-0.085,0.096,0.229,0.525,0.842,1.215,1.040,0.789,91.700,88.200,85.630,85.530,84.980,84.980,84.980,85.120,-1.610,0.994,-0.545,-0.456,0.340,1.964,2.094,1.827,0.089,0.291,0.070,1
2010-06-07 09:30:00,64.161,0.152,-0.400,41.400,102.836,82.800,-2.470,-3.570,-0.130,-1.850,5.510,0.579,-2.784,-0.549,-0.612,-2.402,1.167,-0.953,-0.376,-0.002,1.080,0.434,2.233,2.188,2.143,12.946,12.946,27.707,-0.006,0.136,0.106,2.648,2.586,3.687,3.687,-0.028,0.994,0.961,1.003,0.998,1.047,-0.472,-0.705,0.054,-0.090,0.097,0.268,0.544,0.879,1.216,1.044,0.790,91.700,88.120,86.020,86.020,84.980,84.980,84.980,85.120,-1.704,0.923,-0.554,-0.188,0.462,2.249,2.537,2.314,0.358,0.417,0.166,1
2010-06-07 10:00:00,64.305,0.153,0.100,62.200,103.077,124.400,-1.730,-4.390,-0.010,-1.660,5.320,0.499,-2.974,-0.122,-0.325,-2.254,1.826,-1.135,-0.352,-0.005,1.076,0.444,2.225,2.198,2.147,10.020,10.020,26.965,-0.020,0.133,0.104,2.650,2.588,3.473,3.473,-0.020,0.997,0.960,1.003,0.998,1.047,-0.412,-0.767,0.037,-0.098,0.099,0.275,0.532,0.937,1.184,1.052,0.790,91.700,87.360,86.020,86.020,84.980,84.980,84.980,85.120,-1.748,1.705,-0.647,-0.097,0.410,2.139,2.232,2.226,-0.189,-0.026,-0.046,1
2010-06-07 10:30:00,64.555,0.153,0.000,75.600,103.473,151.200,-0.420,-4.100,-0.330,-1.200,5.280,0.417,-3.041,0.228,-0.160,-1.967,1.417,-1.060,-0.407,-0.007,1.073,0.381,2.199,2.200,2.147,16.419,16.419,73.694,-0.042,0.127,0.101,2.637,2.581,3.397,3.397,-0.005,0.998,0.960,1.002,0.998,1.047,-0.261,-0.811,0.025,-0.100,0.102,0.175,0.545,0.936,1.147,1.053,0.791,91.700,86.400,86.100,86.100,84.980,84.980,84.980,85.510,-1.616,1.530,-0.683,-0.221,0.306,2.342,2.198,2.168,-0.225,-0.035,-0.053,1
2010-06-07 11:00:00,64.555,0.153,0.100,114.500,103.473,229.000,0.000,-4.140,-0.350,-0.780,3.610,0.339,-3.057,0.480,0.026,-1.719,0.977,-1.065,-0.408,-0.011,1.069,0.368,2.171,2.197,2.145,16.022,16.022,85.471,-0.068,0.121,0.098,2.616,2.571,3.372,3.372,0.000,1.000,0.960,1.001,0.998,1.047,-0.090,-0.848,0.013,-0.098,0.103,0.238,0.599,1.026,1.175,1.063,0.795,91.700,86.230,86.230,86.230,84.980,84.980,85.120,85.830,-1.377,0.742,-0.704,-0.230,0.446,2.363,2.292,2.192,0.038,0.082,0.025,1
