datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-11-18 12:30:00,123.013,0.982,0.100,473.800,117.372,473.800,-0.670,-1.540,6.200,9.470,38.470,17.239,0.391,-0.788,-0.146,-0.372,-0.781,-0.840,-0.191,5.811,7.572,0.678,1.808,2.728,2.429,49.214,24.774,17.525,0.182,0.282,0.250,4.511,4.403,41.189,41.189,-0.005,0.999,1.000,1.034,1.176,1.255,-0.288,0.030,0.638,0.388,0.555,0.156,0.301,0.844,0.949,2.045,1.508,143.600,141.350,139.880,138.860,135.500,136.690,136.690,136.690,-0.190,-1.177,-0.837,-0.092,0.766,1.652,3.124,2.633,0.179,-0.005,0.214,0
2010-11-18 13:00:00,123.013,0.982,0.200,526.000,117.372,526.000,-0.420,-0.870,5.730,9.620,38.470,17.176,0.338,-1.003,-0.352,-0.504,0.084,-0.725,-0.247,5.804,7.581,0.604,1.807,2.727,2.429,49.815,25.844,19.385,0.159,0.271,0.245,4.513,4.405,40.612,40.612,-0.003,0.996,0.999,1.034,1.176,1.255,-0.171,0.017,0.621,0.387,0.555,0.176,0.342,0.711,0.951,2.040,1.513,143.600,141.350,139.780,137.830,135.500,136.690,136.690,136.690,-0.331,-0.189,-0.806,-0.121,0.568,1.394,2.908,2.357,-0.163,-0.138,0.069,0
2010-11-18 13:30:00,122.920,0.982,-0.200,552.000,117.286,552.000,-0.680,-1.380,5.680,9.510,38.220,17.113,0.272,-0.855,-0.532,-0.443,-0.032,-0.803,-0.252,5.796,7.591,0.604,1.806,2.727,2.429,49.954,26.091,19.814,0.137,0.259,0.239,4.515,4.407,39.576,39.576,-0.005,0.995,0.999,1.034,1.176,1.255,-0.049,0.001,0.606,0.390,0.555,0.077,0.318,0.685,0.950,2.039,1.516,143.600,141.350,139.070,137.840,135.500,136.690,136.690,137.320,-0.273,0.080,-0.862,-0.118,0.474,1.276,2.820,2.272,0.126,0.364,0.313,0
2010-11-18 14:00:00,123.059,0.983,-0.300,645.200,117.423,645.200,-1.150,-1.330,6.000,9.720,37.920,17.050,0.187,-0.759,-0.588,-0.420,0.169,-0.788,-0.213,5.788,7.600,0.589,1.801,2.728,2.429,51.919,29.588,25.894,0.107,0.246,0.233,4.518,4.409,37.884,37.884,-0.008,0.994,0.999,1.033,1.176,1.255,-0.080,-0.028,0.588,0.393,0.553,0.119,0.384,0.669,0.956,2.043,1.523,143.600,141.350,139.070,138.160,135.500,136.690,136.690,137.320,-0.216,0.895,-0.866,-0.064,0.689,0.760,3.220,2.475,-0.160,-0.108,0.103,0
2010-11-18 14:30:00,122.641,0.979,-0.100,698.600,117.022,698.600,-2.190,-2.640,5.370,9.100,37.400,16.980,0.066,-0.608,-0.643,-0.727,-0.134,-0.997,-0.286,5.780,7.610,0.583,1.802,2.730,2.430,49.283,24.897,17.740,0.073,0.231,0.226,4.520,4.411,35.104,35.104,-0.016,0.994,0.998,1.033,1.176,1.255,-0.134,-0.058,0.565,0.393,0.551,0.146,0.418,0.674,0.951,2.042,1.530,143.600,141.350,138.860,138.160,135.500,136.690,136.690,137.220,-0.383,0.416,-1.028,-0.129,0.541,0.965,3.349,2.494,-0.267,0.029,0.024,0
2010-11-18 15:00:00,122.641,0.979,-0.000,740.400,117.031,740.400,-3.650,-3.270,6.300,9.670,37.410,16.908,-0.143,-0.557,-0.576,-1.010,-0.152,-1.094,-0.173,5.771,7.619,0.501,1.820,2.739,2.436,45.998,22.181,14.846,0.050,0.216,0.219,4.520,4.412,30.301,30.301,-0.026,0.994,0.997,1.032,1.176,1.255,-0.255,-0.098,0.536,0.390,0.547,0.106,0.449,0.604,0.944,2.029,1.532,143.600,140.550,138.160,137.950,135.500,136.690,136.690,137.220,-0.647,-0.447,-0.984,-0.046,0.645,1.709,3.029,2.286,-0.248,0.051,0.106,0
2010-11-18 15:30:00,122.362,0.977,0.000,896.400,116.758,896.400,-1.910,-6.420,5.050,8.370,37.090,16.794,-0.307,-0.671,-0.464,-1.028,0.152,-1.588,-0.321,5.762,7.628,0.425,1.797,2.743,2.438,43.245,17.860,6.649,-0.005,0.198,0.211,4.509,4.407,27.196,27.196,-0.014,0.995,0.996,1.031,1.176,1.255,-0.302,-0.165,0.507,0.385,0.544,0.232,0.496,0.631,0.858,2.018,1.536,143.600,140.550,138.160,137.800,135.500,136.690,136.910,136.910,-0.651,0.379,-1.061,-0.143,0.485,2.330,3.386,2.771,-0.271,0.108,-0.045,0
2010-11-19 09:30:00,122.594,0.979,0.500,84.600,116.988,84.600,-2.860,-5.950,4.640,9.870,37.460,16.729,-0.415,-0.706,-0.420,-0.912,-0.244,-1.505,-0.370,5.757,7.632,0.411,1.775,2.748,2.441,42.765,17.978,8.495,-0.008,0.198,0.211,4.502,4.404,25.259,25.259,-0.020,0.996,0.995,1.031,1.175,1.255,-0.332,-0.212,0.500,0.381,0.542,0.261,0.532,0.637,0.845,2.015,1.537,142.880,139.880,138.160,137.380,135.500,136.550,136.550,136.550,-0.520,-0.451,-1.207,-0.203,0.350,2.188,3.327,2.944,0.203,0.327,0.120,0
2010-11-19 10:00:00,123.477,0.986,-0.200,248.000,117.849,248.000,-0.910,-4.320,6.110,9.380,38.570,16.627,-0.520,-0.238,-0.255,-1.053,1.864,-1.233,-0.199,5.748,7.641,0.483,1.737,2.750,2.442,53.564,39.024,56.656,-0.021,0.197,0.210,4.482,4.395,23.915,23.915,-0.007,0.997,0.995,1.030,1.175,1.255,-0.221,-0.268,0.494,0.376,0.540,0.357,0.608,0.708,0.845,2.011,1.541,142.880,139.780,138.600,138.600,135.500,136.550,136.550,136.550,-0.792,1.339,-1.098,-0.084,0.590,2.393,2.404,2.890,-0.221,0.379,0.312,1
2010-11-19 10:30:00,123.477,0.986,0.400,286.600,117.849,286.600,-0.920,-4.230,6.840,9.220,38.920,16.523,-0.629,0.247,-0.133,-1.017,1.439,-1.208,-0.111,5.738,7.650,0.482,1.711,2.751,2.443,50.204,33.992,52.943,-0.039,0.197,0.209,4.458,4.383,22.567,22.567,-0.007,0.999,0.995,1.029,1.175,1.255,-0.140,-0.317,0.492,0.371,0.539,0.220,0.625,0.695,0.840,2.008,1.538,142.470,139.070,138.600,138.600,135.500,136.550,136.550,137.670,-0.831,1.563,-0.901,-0.011,0.498,2.227,2.594,2.510,-0.212,0.388,0.143,1
2010-11-19 11:00:00,122.920,0.982,-0.200,313.800,117.320,313.800,-0.970,-4.230,6.220,8.600,38.400,16.419,-0.717,0.097,-0.099,-1.049,-0.551,-1.202,-0.182,5.728,7.658,0.466,1.683,2.751,2.436,48.860,34.855,46.693,-0.060,0.198,0.204,4.427,4.369,21.609,21.609,-0.007,0.999,0.995,1.028,1.175,1.255,-0.122,-0.361,0.492,0.367,0.537,0.072,0.554,0.692,0.839,2.004,1.539,141.800,139.070,138.600,138.400,135.500,136.550,136.550,137.520,-0.868,-0.374,-0.721,-0.053,0.381,2.250,2.796,2.223,-0.223,0.386,0.296,0
2010-11-19 11:30:00,123.291,0.985,0.000,347.600,117.679,347.600,-1.080,-3.500,6.740,8.870,38.570,16.325,-0.807,0.130,0.007,-0.921,-0.072,-1.076,-0.121,5.718,7.667,0.470,1.670,2.752,2.429,50.396,39.040,56.890,-0.082,0.199,0.198,4.397,4.354,20.670,20.670,-0.008,1.000,0.995,1.028,1.175,1.255,-0.102,-0.392,0.490,0.363,0.536,0.066,0.522,0.705,0.838,2.001,1.540,141.750,138.860,138.600,138.300,135.500,136.550,136.550,137.520,-0.705,-0.129,-0.672,-0.010,0.502,2.244,2.828,2.337,-0.234,0.374,0.349,1
2010-11-19 12:00:00,123.338,0.985,-0.200,370.600,117.730,370.600,0.280,-2.720,6.490,7.380,38.380,16.237,-0.857,0.267,0.125,-0.877,0.699,-0.942,-0.151,5.707,7.675,0.447,1.659,2.752,2.421,51.908,42.400,78.049,-0.097,0.203,0.193,4.361,4.336,20.875,20.875,0.002,1.001,0.995,1.027,1.175,1.255,-0.061,-0.413,0.491,0.357,0.536,0.064,0.516,0.681,0.836,2.001,1.535,141.750,138.600,138.600,138.300,135.500,136.550,136.550,137.680,-0.771,0.471,-0.647,-0.030,0.370,2.026,2.626,2.329,0.029,0.459,0.293,0
2010-11-19 12:30:00,123.291,0.985,0.100,390.800,117.679,390.800,0.360,-1.900,6.580,8.140,38.320,16.160,-0.851,0.208,0.209,-0.387,-0.069,-0.800,-0.140,5.696,7.683,0.371,1.655,2.752,2.417,50.516,39.307,68.618,-0.108,0.206,0.190,4.324,4.318,23.960,23.960,0.003,1.002,0.996,1.027,1.175,1.255,0.033,-0.419,0.495,0.354,0.536,0.056,0.395,0.606,0.819,1.999,1.534,141.750,138.600,138.600,138.250,135.500,136.550,137.520,137.890,-0.339,-0.092,-0.561,-0.028,0.405,1.628,3.120,2.573,0.041,0.092,0.193,0
2010-11-19 13:00:00,123.106,0.983,-0.000,422.200,117.508,422.200,0.160,-1.190,6.850,7.830,38.210,16.103,-0.875,0.121,0.144,-0.374,-0.549,-0.676,-0.105,5.685,7.691,0.361,1.656,2.750,2.413,49.544,37.173,62.114,-0.111,0.214,0.186,4.288,4.300,25.097,25.097,0.001,1.001,0.996,1.026,1.175,1.255,0.059,-0.416,0.502,0.349,0.535,0.068,0.231,0.608,0.796,1.998,1.533,141.750,138.600,138.400,138.100,135.500,136.550,137.520,137.790,-0.309,-0.419,-0.496,-0.004,0.315,1.378,2.882,2.317,-0.401,-0.045,0.046,0
2010-11-19 13:30:00,123.106,0.983,-0.000,460.400,117.508,460.400,0.260,1.990,6.590,7.880,38.110,16.061,-0.896,0.059,0.101,-0.403,-0.401,-0.121,-0.137,5.674,7.699,0.358,1.653,2.749,2.410,48.907,36.907,61.301,-0.093,0.222,0.182,4.252,4.282,26.395,26.395,0.002,1.001,0.996,1.026,1.175,1.255,0.033,-0.400,0.507,0.345,0.535,0.091,0.227,0.643,0.766,1.998,1.534,141.750,138.600,138.300,138.100,135.500,136.550,137.520,137.790,-0.338,-0.283,0.224,-0.029,0.306,0.570,2.802,2.211,0.658,0.463,0.294,0
2010-11-19 14:00:00,123.199,0.984,0.000,497.200,117.593,497.200,0.200,0.360,6.430,8.030,37.610,16.026,-0.922,0.080,0.117,-0.508,0.095,-0.401,-0.156,5.663,7.707,0.353,1.649,2.748,2.405,48.384,38.773,66.992,-0.055,0.228,0.177,4.217,4.264,27.618,27.618,0.001,1.001,0.996,1.026,1.175,1.254,0.031,-0.375,0.511,0.340,0.535,0.106,0.258,0.609,0.749,2.001,1.537,141.750,138.600,138.300,138.200,135.500,136.550,137.680,137.790,-0.461,0.147,-0.229,-0.066,0.448,0.581,3.214,2.429,0.323,-0.019,0.075,0
2010-11-19 14:30:00,123.756,0.988,0.000,620.800,118.131,620.800,1.300,-0.220,6.230,9.170,38.590,15.973,-0.938,0.140,0.104,-0.488,1.140,-0.494,-0.184,5.651,7.715,0.359,1.650,2.748,2.400,49.457,44.960,85.854,-0.014,0.230,0.170,4.183,4.246,29.522,29.522,0.009,1.001,0.997,1.026,1.175,1.254,0.033,-0.359,0.512,0.337,0.535,0.206,0.350,0.675,0.740,1.997,1.542,141.750,138.600,138.520,138.520,135.500,136.550,137.630,137.630,-0.474,0.978,-0.368,-0.110,0.373,1.083,3.353,2.427,0.219,0.015,-0.004,0
2010-11-19 15:00:00,122.920,0.982,0.300,722.000,117.338,722.000,0.360,-1.570,5.290,8.800,37.810,15.904,-0.948,0.055,0.048,-0.963,-0.606,-0.720,-0.291,5.639,7.722,0.377,1.651,2.748,2.394,42.670,33.920,52.195,-0.002,0.228,0.165,4.149,4.229,31.450,31.450,0.003,1.000,0.997,1.025,1.175,1.254,0.042,-0.354,0.506,0.335,0.535,0.268,0.419,0.729,0.737,1.996,1.544,141.750,138.600,138.520,138.520,135.500,136.550,137.220,137.220,-0.837,-0.613,-0.685,-0.169,0.396,1.708,3.024,2.209,0.258,0.043,0.080,0
2010-11-19 15:30:00,123.199,0.984,0.100,849.400,117.610,849.400,1.000,0.900,4.990,7.880,38.330,15.847,-0.930,-0.053,-0.009,-0.473,-1.259,-0.283,-0.327,5.627,7.730,0.372,1.628,2.748,2.380,41.539,37.120,61.951,0.073,0.227,0.160,4.116,4.211,35.620,35.620,0.007,1.000,0.998,1.025,1.175,1.254,0.072,-0.304,0.505,0.334,0.536,0.282,0.565,0.719,0.722,1.979,1.543,141.750,138.600,138.520,138.320,135.500,136.550,137.220,137.220,-0.380,-1.178,0.029,-0.180,0.303,1.293,3.385,2.606,0.157,0.097,-0.089,0
2010-11-22 09:30:00,123.199,0.984,-0.500,68.200,117.610,68.200,0.730,0.640,3.640,9.890,38.230,15.832,-0.899,-0.029,-0.029,-0.718,-0.340,-0.326,-0.485,5.621,7.733,0.372,1.594,2.747,2.362,42.351,46.613,81.209,0.075,0.226,0.159,4.098,4.202,39.159,39.159,0.005,1.000,0.998,1.025,1.175,1.254,0.104,-0.261,0.504,0.335,0.537,0.293,0.604,0.717,0.720,1.965,1.543,141.750,138.690,138.690,138.690,135.500,137.220,137.220,137.220,-0.634,-0.173,0.036,-0.286,0.462,1.228,3.313,2.579,0.703,0.316,0.080,1
2010-11-22 10:00:00,122.966,0.982,0.100,146.800,117.397,146.800,-0.530,0.790,-0.070,9.310,38.080,15.796,-0.925,0.062,0.008,-0.570,-1.501,-0.292,-0.901,5.609,7.741,0.263,1.533,2.732,2.308,24.044,35.893,35.601,0.079,0.221,0.157,4.057,4.181,38.303,38.303,-0.004,1.000,0.998,1.025,1.174,1.254,0.051,-0.206,0.475,0.336,0.536,0.244,0.737,0.650,0.713,1.884,1.539,141.750,138.690,138.690,138.690,135.500,137.220,137.220,137.500,-0.521,-1.523,0.128,-0.514,0.234,1.505,2.004,2.260,-0.069,0.258,0.226,0
2010-11-22 10:30:00,122.641,0.979,0.000,270.600,117.090,270.600,-0.890,0.160,-0.650,6.470,37.570,15.754,-0.969,-0.227,-0.033,-0.634,-1.106,-0.399,-0.963,5.596,7.748,0.300,1.462,2.702,2.273,18.185,27.147,19.713,0.082,0.211,0.153,4.021,4.162,35.813,35.813,-0.006,1.000,0.997,1.024,1.174,1.254,-0.069,-0.155,0.429,0.332,0.535,0.251,0.763,0.724,0.717,1.859,1.535,141.750,138.690,138.690,138.280,135.500,136.830,136.830,136.830,-0.591,-1.643,0.010,-0.582,0.196,1.432,2.072,2.253,-0.069,0.250,0.048,0
2010-11-22 11:00:00,122.966,0.982,-0.000,340.800,117.406,340.800,0.100,1.040,-2.210,3.670,38.190,15.717,-0.982,-0.415,-0.067,-0.430,0.220,-0.233,-1.128,5.583,7.755,0.304,1.388,2.664,2.269,22.115,33.013,39.427,0.088,0.198,0.148,3.987,4.143,34.895,34.895,0.001,0.999,0.997,1.024,1.173,1.254,-0.070,-0.099,0.383,0.319,0.534,0.228,0.748,0.764,0.725,1.825,1.515,141.750,138.690,138.690,137.720,135.500,136.830,136.830,136.830,-0.225,0.030,0.082,-0.751,0.359,1.461,1.839,2.192,0.221,0.330,0.271,1
2010-11-22 11:30:00,123.152,0.983,0.000,420.600,117.576,420.600,-0.120,1.600,-2.590,4.210,38.390,15.689,-0.975,-0.159,-0.096,-0.485,1.140,-0.124,-1.166,5.570,7.761,0.307,1.310,2.594,2.266,25.616,38.240,56.989,0.099,0.183,0.143,3.953,4.125,34.558,34.558,-0.001,0.999,0.997,1.024,1.173,1.254,-0.027,-0.041,0.326,0.305,0.534,0.167,0.657,0.809,0.724,1.786,1.513,141.750,138.690,138.690,137.930,135.500,136.830,136.830,137.140,-0.369,1.559,0.150,-0.809,0.345,1.359,1.679,2.297,-0.095,0.194,0.268,0
2010-11-22 12:00:00,122.548,0.979,0.100,476.400,117.005,476.400,-0.850,0.400,-3.060,3.840,37.910,15.652,-0.994,-0.103,-0.098,-0.341,-0.759,-0.338,-1.214,5.557,7.768,0.319,1.245,2.524,2.262,18.221,27.200,19.892,0.103,0.162,0.137,3.920,4.107,32.651,32.651,-0.006,0.999,0.996,1.024,1.172,1.254,-0.044,0.004,0.266,0.291,0.533,0.146,0.545,0.839,0.724,1.764,1.510,141.750,138.690,138.690,137.930,135.500,136.830,136.830,137.100,0.014,-0.884,0.052,-0.785,0.406,1.542,1.524,2.222,0.212,0.277,0.208,0
2010-11-22 12:30:00,122.176,0.976,0.100,529.600,116.647,529.600,-1.210,1.020,-5.770,3.420,37.090,15.617,-1.034,-0.408,-0.188,-0.389,-1.589,-0.217,-1.492,5.543,7.774,0.332,1.186,2.447,2.256,13.005,19.413,2.427,0.107,0.138,0.129,3.888,4.090,29.591,29.591,-0.009,0.998,0.995,1.024,1.171,1.254,-0.101,0.040,0.202,0.278,0.533,0.113,0.480,0.870,0.723,1.716,1.510,141.750,138.690,138.280,137.820,135.500,136.630,136.630,136.630,0.101,-1.554,0.097,-0.940,0.278,0.848,1.404,2.491,0.200,-0.175,0.104,0
2010-11-22 13:00:00,122.269,0.976,-0.000,592.600,116.741,592.600,-0.900,1.020,-4.600,4.150,37.250,15.587,-1.059,-0.516,-0.253,-0.353,-0.253,-0.211,-1.370,5.529,7.781,0.339,1.154,2.347,2.251,14.720,18.450,11.812,0.111,0.108,0.121,3.859,4.074,27.401,27.401,-0.007,0.997,0.995,1.024,1.170,1.253,-0.115,0.065,0.133,0.266,0.532,0.117,0.449,0.893,0.727,1.702,1.510,141.750,138.690,137.930,137.310,135.770,136.630,136.630,136.630,0.115,-0.413,0.081,-0.918,0.237,0.872,1.164,2.255,-0.334,-0.347,-0.048,0
2010-11-22 13:30:00,122.501,0.978,0.000,640.800,116.962,640.800,-0.640,0.960,-4.030,3.940,37.960,15.549,-1.085,-0.423,-0.229,-0.259,0.829,-0.217,-1.307,5.515,7.787,0.350,1.145,2.246,2.248,17.328,15.314,25.434,0.107,0.076,0.112,3.831,4.058,25.399,25.399,-0.005,0.998,0.994,1.024,1.170,1.253,-0.101,0.070,0.066,0.255,0.531,0.111,0.369,0.903,0.728,1.700,1.509,141.750,138.690,137.930,137.310,136.450,136.580,136.580,136.580,0.196,0.828,0.047,-0.925,0.406,0.663,1.291,2.185,0.274,0.244,0.207,0
2010-11-22 14:00:00,122.315,0.977,0.100,680.200,116.792,680.200,-0.940,-0.860,-6.620,4.050,36.650,15.498,-1.121,-0.421,-0.230,-0.325,0.359,-0.550,-1.567,5.500,7.793,0.349,1.149,2.123,2.248,14.398,5.641,12.480,0.081,0.041,0.102,3.804,4.042,22.984,22.984,-0.007,0.998,0.993,1.024,1.169,1.253,-0.117,0.057,-0.007,0.242,0.530,0.087,0.337,0.922,0.716,1.667,1.506,141.750,138.690,137.930,137.150,136.550,136.580,136.580,136.580,0.235,0.641,-0.174,-1.113,0.402,0.654,1.008,2.416,-0.090,-0.350,-0.019,0
2010-11-22 14:30:00,122.408,0.978,0.000,701.400,116.877,701.400,-1.470,-0.670,-7.680,3.990,36.800,15.445,-1.142,-0.350,-0.274,-0.175,0.125,-0.510,-1.667,5.486,7.799,0.334,1.149,1.953,2.247,16.256,8.974,20.695,0.088,-0.002,0.094,3.777,4.027,20.974,20.974,-0.011,0.997,0.993,1.024,1.168,1.253,-0.128,0.055,-0.087,0.229,0.529,0.067,0.311,0.834,0.711,1.589,1.506,141.750,138.690,137.820,137.150,136.550,136.580,136.580,136.740,0.521,0.079,-0.237,-1.275,0.365,1.144,1.228,2.427,0.301,-0.361,0.033,0
2010-11-22 15:00:00,122.501,0.978,0.100,780.400,116.971,780.400,-0.430,-0.410,-5.870,4.720,36.360,15.392,-1.141,-0.186,-0.270,-0.131,0.560,-0.458,-1.483,5.471,7.805,0.317,1.139,1.788,2.243,18.658,11.346,26.540,0.098,-0.055,0.097,3.751,4.012,19.875,19.875,-0.003,0.997,0.993,1.024,1.167,1.253,-0.097,0.067,-0.160,0.216,0.528,0.114,0.345,0.820,0.708,1.566,1.502,141.750,138.690,137.420,137.420,136.550,136.580,136.580,136.840,0.494,1.191,-0.198,-1.139,0.265,1.634,1.367,2.212,0.347,-0.339,-0.019,0
2010-11-22 15:30:00,122.780,0.981,-0.100,918.800,117.235,918.800,-0.440,0.110,-5.260,1.800,37.070,15.345,-1.145,-0.047,-0.182,0.049,0.835,-0.357,-1.417,5.455,7.810,0.322,1.134,1.643,2.239,23.208,19.038,45.498,0.096,-0.116,0.103,3.725,3.997,18.829,18.829,-0.003,0.998,0.992,1.024,1.166,1.253,-0.071,0.073,-0.225,0.198,0.526,0.244,0.436,0.835,0.710,1.544,1.487,141.750,138.690,137.630,137.630,136.550,136.580,136.580,136.900,0.515,0.748,-0.168,-1.285,0.298,1.305,2.341,2.530,-0.222,-0.281,-0.058,0
2010-11-23 09:30:00,123.570,0.987,-0.200,109.400,118.003,109.400,0.460,-0.200,-5.920,2.110,37.820,15.322,-1.123,0.199,-0.100,0.224,1.952,-0.413,-1.477,5.448,7.813,0.387,1.130,1.565,2.227,36.763,40.385,85.537,0.095,-0.119,0.103,3.714,3.990,19.754,19.754,0.003,0.999,0.992,1.024,1.166,1.252,-0.042,0.065,-0.255,0.185,0.525,0.270,0.459,0.849,0.708,1.503,1.483,141.750,139.000,139.000,139.000,136.550,136.580,136.580,136.900,0.722,1.612,-0.249,-1.397,0.315,1.151,2.176,2.390,0.685,0.104,0.175,0
2010-11-23 10:00:00,123.803,0.989,0.000,262.400,118.233,262.400,0.980,-0.300,-2.900,-0.070,38.040,15.273,-1.064,0.768,0.087,0.051,1.737,-0.430,-1.168,5.433,7.819,0.398,1.120,1.524,2.199,39.835,41.859,85.185,0.094,-0.128,0.105,3.695,3.978,25.314,25.314,0.007,1.001,0.993,1.024,1.165,1.252,0.045,0.054,-0.278,0.156,0.525,0.314,0.511,0.914,0.716,1.465,1.474,141.750,139.100,139.100,139.100,136.550,136.580,136.740,137.470,0.299,1.440,-0.385,-1.347,0.296,1.355,1.784,1.780,-0.112,0.052,0.319,0
2010-11-23 10:30:00,123.989,0.990,-0.200,440.800,118.412,440.800,1.550,-0.250,-2.020,1.420,37.850,15.230,-0.942,1.015,0.230,0.129,0.324,-0.420,-1.074,5.417,7.824,0.357,1.119,1.516,2.171,42.840,46.538,87.226,0.097,-0.137,0.108,3.680,3.968,36.900,36.900,0.011,1.002,0.994,1.024,1.164,1.252,0.157,0.053,-0.283,0.137,0.525,0.322,0.628,0.944,0.730,1.466,1.476,141.750,139.320,139.320,139.320,136.550,136.580,136.740,138.480,0.351,0.355,-0.381,-1.251,0.384,1.363,1.980,1.947,-0.092,0.057,0.138,0
2010-11-23 11:00:00,124.035,0.991,-0.000,488.000,118.455,488.000,1.230,0.530,-1.410,2.590,37.490,15.187,-0.843,1.017,0.393,0.338,-0.032,-0.275,-1.009,5.402,7.829,0.356,1.113,1.515,2.155,42.634,46.218,86.618,0.099,-0.148,0.113,3.665,3.959,44.718,44.718,0.009,1.004,0.995,1.024,1.164,1.252,0.205,0.047,-0.284,0.132,0.525,0.224,0.650,0.929,0.728,1.457,1.471,141.750,139.320,139.320,139.320,136.550,136.580,136.900,138.850,0.503,0.087,-0.248,-1.168,0.462,1.397,1.864,2.001,0.201,0.168,0.363,0
2010-11-23 11:30:00,124.035,0.991,0.000,536.200,118.455,536.200,1.030,0.320,-2.550,2.540,38.140,15.147,-0.770,0.900,0.548,0.248,-0.219,-0.311,-1.125,5.387,7.834,0.350,1.101,1.517,2.143,41.770,44.872,84.063,0.101,-0.144,0.118,3.650,3.949,49.271,49.271,0.007,1.005,0.995,1.024,1.163,1.251,0.157,0.036,-0.279,0.128,0.524,0.098,0.687,0.899,0.729,1.446,1.471,141.750,139.320,139.320,139.210,136.550,136.580,136.900,138.850,0.420,-0.270,-0.281,-1.279,0.367,1.157,1.681,2.056,-0.119,0.010,0.359,0
2010-11-23 12:00:00,124.082,0.991,0.000,609.200,118.506,609.200,1.760,1.000,-1.610,1.300,38.150,15.109,-0.676,0.771,0.686,0.279,-0.188,-0.183,-1.026,5.372,7.839,0.332,1.098,1.521,2.122,42.058,45.321,84.915,0.104,-0.151,0.123,3.636,3.939,54.682,54.682,0.013,1.007,0.996,1.024,1.163,1.251,0.146,0.033,-0.272,0.123,0.523,0.122,0.658,0.907,0.736,1.444,1.469,141.750,139.320,139.320,139.060,136.550,136.580,137.470,138.800,0.437,-0.503,-0.189,-1.194,0.243,1.608,1.592,1.918,0.205,0.122,0.297,0
2010-11-23 12:30:00,123.942,0.990,-0.100,712.000,118.369,712.000,2.020,1.360,-1.880,1.340,37.530,15.077,-0.556,0.589,0.653,0.280,-0.542,-0.114,-1.052,5.357,7.844,0.312,1.102,1.527,2.101,41.193,43.974,82.360,0.109,-0.144,0.130,3.621,3.930,60.694,60.694,0.015,1.007,0.997,1.024,1.162,1.251,0.194,0.037,-0.260,0.117,0.523,0.169,0.578,0.947,0.739,1.445,1.470,141.750,139.320,139.320,139.010,136.550,136.580,138.480,138.540,0.516,-0.557,-0.122,-1.244,0.221,0.928,1.479,2.246,0.198,0.133,0.192,0
2010-11-23 13:00:00,123.989,0.990,0.200,783.800,118.421,783.800,1.970,0.790,-2.550,2.690,36.840,15.038,-0.453,0.370,0.538,0.404,-0.557,-0.218,-1.120,5.342,7.849,0.316,1.093,1.532,2.088,39.506,41.346,77.372,0.113,-0.131,0.136,3.607,3.920,64.718,64.718,0.014,1.005,0.998,1.024,1.161,1.251,0.199,0.029,-0.250,0.111,0.522,0.166,0.496,0.952,0.741,1.438,1.471,141.750,139.320,139.320,139.010,136.550,136.580,138.280,138.280,0.699,-0.654,-0.154,-1.217,0.357,0.796,1.291,2.172,-0.343,-0.069,0.039,0
2010-11-23 13:30:00,124.175,0.992,0.000,871.000,118.591,871.000,1.910,1.360,-2.310,3.550,36.740,15.005,-0.322,0.331,0.406,0.523,-0.035,-0.111,-1.093,5.327,7.854,0.310,1.097,1.538,2.079,43.539,47.628,88.630,0.118,-0.138,0.144,3.592,3.910,69.209,69.209,0.014,1.004,0.999,1.024,1.161,1.250,0.204,0.032,-0.241,0.110,0.520,0.146,0.395,0.978,0.749,1.431,1.470,141.750,139.320,139.210,139.060,136.550,136.740,138.280,138.280,0.806,-0.268,-0.128,-1.269,0.423,0.770,1.393,2.047,0.278,0.104,0.296,0
2010-11-23 14:00:00,124.175,0.992,0.100,942.200,118.591,942.200,2.110,1.300,-2.160,4.140,35.330,14.976,-0.185,0.375,0.279,0.544,-0.206,-0.123,-1.075,5.312,7.859,0.302,1.111,1.545,2.072,42.922,46.667,86.156,0.138,-0.113,0.152,3.575,3.899,73.206,73.206,0.015,1.003,1.000,1.024,1.160,1.250,0.241,0.050,-0.224,0.111,0.518,0.141,0.405,1.001,0.754,1.433,1.469,141.750,139.320,139.060,139.060,136.550,136.840,138.280,138.800,1.089,-0.304,-0.129,-1.192,0.308,0.997,1.095,2.344,0.287,-0.072,0.066,0
2010-11-23 14:30:00,124.035,0.991,0.200,1000.800,118.463,1000.800,1.860,0.160,-2.310,7.290,35.970,14.941,-0.070,0.192,0.153,0.306,-0.697,-0.333,-1.089,5.297,7.864,0.313,1.119,1.543,2.066,40.370,42.692,77.273,0.151,-0.078,0.161,3.557,3.887,75.932,75.932,0.014,1.002,1.001,1.024,1.160,1.250,0.227,0.065,-0.198,0.113,0.516,0.112,0.401,1.037,0.757,1.434,1.460,141.750,139.320,139.060,139.060,136.550,136.900,138.280,138.550,0.557,-0.849,-0.268,-1.219,0.206,1.280,1.162,2.437,0.323,-0.116,0.113,0
