datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-04-20 13:30:00,8.598,0.041,0.000,2836.800,21.633,2836.800,0.110,0.660,0.130,-0.650,2.060,12.516,3.765,0.537,0.040,0.469,2.363,2.092,-0.225,0.111,0.330,0.584,3.813,3.681,3.274,88.350,85.714,77.273,0.217,-0.027,-0.141,0.317,0.335,72.700,72.700,0.016,1.000,1.013,0.985,1.107,1.202,0.065,1.671,0.088,-0.445,0.634,0.221,0.522,0.877,0.969,0.690,0.897,7.100,7.030,7.030,7.030,6.260,6.810,6.840,6.860,0.399,1.741,1.366,-0.315,0.427,3.552,3.484,3.243,0.614,0.205,-0.142,0
2012-04-20 14:00:00,8.631,0.041,0.000,3499.200,21.726,3499.200,0.110,0.710,0.210,-0.590,2.110,12.652,3.895,1.371,0.205,0.548,1.641,2.203,-0.145,0.110,0.330,0.573,3.811,3.684,3.276,90.291,88.095,86.364,0.233,-0.016,-0.137,0.316,0.334,75.383,75.383,0.016,1.002,1.013,0.987,1.107,1.202,0.240,1.686,0.101,-0.440,0.640,0.340,0.563,0.957,0.987,0.700,0.900,7.100,7.030,7.030,7.030,6.260,6.810,6.860,6.890,0.314,1.803,1.443,-0.252,0.540,4.229,3.810,3.690,0.127,-0.095,-0.010,0
2012-04-20 14:30:00,8.598,0.041,0.000,3691.200,21.633,3691.200,0.080,0.630,0.130,-0.650,2.080,12.777,4.003,1.402,0.371,0.604,-0.324,1.969,-0.227,0.110,0.329,0.574,3.811,3.686,3.278,88.350,85.714,77.273,0.243,-0.001,-0.127,0.314,0.333,77.428,77.428,0.012,1.004,1.013,0.989,1.106,1.202,0.271,1.685,0.113,-0.436,0.645,0.191,0.422,0.967,0.989,0.703,0.900,7.100,7.030,7.030,7.030,6.260,6.810,6.860,6.970,0.371,-0.254,1.390,-0.335,0.715,4.731,3.932,3.595,0.157,-0.081,-0.205,0
2012-04-20 15:00:00,8.565,0.041,-0.800,4262.400,21.570,4262.400,0.060,0.610,0.130,-0.700,1.990,12.898,4.124,1.205,0.553,0.484,-1.156,1.900,-0.228,0.109,0.329,0.572,3.810,3.689,3.281,87.702,84.921,74.242,0.255,0.020,-0.113,0.313,0.332,79.448,79.448,0.009,1.006,1.013,0.991,1.106,1.201,0.261,1.686,0.127,-0.431,0.648,0.156,0.477,1.037,1.008,0.713,0.901,7.100,7.030,7.030,7.030,6.260,6.810,6.860,6.950,0.274,-1.059,1.426,-0.325,0.648,4.989,4.112,3.408,0.229,-0.048,0.008,0
2012-04-20 15:30:00,8.565,0.041,0.400,4651.200,21.570,4651.200,0.030,0.530,0.110,-0.750,1.990,12.999,4.171,0.841,0.704,0.623,-0.557,1.672,-0.250,0.109,0.329,0.598,3.809,3.689,3.280,84.466,80.952,59.091,0.267,0.047,-0.098,0.311,0.331,80.318,80.318,0.004,1.007,1.012,0.992,1.106,1.201,0.200,1.654,0.135,-0.429,0.650,0.209,0.586,0.971,1.007,0.712,0.902,7.100,7.030,7.030,7.030,6.260,6.810,6.860,6.920,0.346,-0.548,1.378,-0.402,0.607,5.345,4.441,3.436,0.291,0.108,-0.083,0
2012-04-23 09:30:00,8.631,0.041,0.000,172.800,21.726,172.800,0.110,0.610,0.210,-0.730,1.990,13.048,4.217,0.690,0.799,0.528,-0.197,1.864,-0.149,0.109,0.328,0.603,3.809,3.689,3.281,88.673,86.111,78.788,0.267,0.047,-0.096,0.310,0.331,81.068,81.068,0.016,1.008,1.012,0.993,1.106,1.201,0.173,1.646,0.146,-0.427,0.650,0.154,0.602,0.987,1.005,0.709,0.901,7.100,7.030,7.030,7.000,6.260,6.810,6.860,6.920,0.267,-0.302,1.384,-0.311,0.751,3.785,4.580,3.523,0.297,0.109,-0.354,0
2012-04-23 10:00:00,8.598,0.041,0.000,648.000,21.664,648.000,0.090,0.640,0.160,-0.860,1.970,13.165,4.311,0.708,0.853,0.608,0.270,1.929,-0.202,0.108,0.328,0.613,3.790,3.687,3.281,88.350,85.714,77.273,0.274,0.050,-0.095,0.309,0.330,82.554,82.554,0.013,1.009,1.011,0.995,1.106,1.200,0.194,1.688,0.170,-0.427,0.649,0.160,0.529,1.010,1.016,0.711,0.899,7.100,7.030,7.030,7.000,6.260,6.810,6.920,6.920,0.410,0.011,1.347,-0.333,0.728,5.003,4.626,3.689,0.364,0.202,-0.076,0
2012-04-23 10:30:00,8.565,0.041,0.000,2572.800,21.570,2572.800,0.110,0.690,0.160,-0.830,1.970,13.295,4.446,0.621,0.657,0.429,-1.167,2.047,-0.203,0.108,0.328,0.576,3.737,3.685,3.280,86.408,83.333,63.158,0.289,0.058,-0.092,0.307,0.329,84.275,84.275,0.016,1.007,1.011,0.997,1.105,1.200,0.264,1.771,0.200,-0.428,0.650,0.374,0.598,1.265,1.065,0.742,0.913,7.100,7.030,7.030,7.000,6.260,6.840,6.920,6.950,0.307,-0.999,1.420,-0.330,0.577,5.278,4.807,3.717,0.435,0.085,0.047,0
2012-04-23 11:00:00,8.466,0.040,0.000,5419.200,21.322,5419.200,0.010,0.500,0.130,-0.940,1.960,13.396,4.450,-0.083,0.369,0.199,-1.864,1.549,-0.234,0.108,0.327,0.649,3.708,3.678,3.277,77.670,68.493,5.882,0.298,0.065,-0.089,0.305,0.328,83.814,83.814,0.001,1.004,1.010,0.999,1.105,1.199,0.171,1.809,0.221,-0.435,0.648,0.529,0.719,1.621,1.139,0.787,0.934,7.100,7.030,7.030,6.980,6.370,6.860,6.870,6.870,0.141,-1.103,1.391,-0.323,0.530,4.046,3.823,3.333,0.487,0.140,-0.166,0
2012-04-23 11:30:00,8.399,0.040,0.400,5985.600,21.167,5985.600,-0.040,0.320,0.050,-0.910,1.960,13.463,4.386,-1.067,0.015,0.055,-1.668,1.097,-0.317,0.107,0.327,0.679,3.704,3.674,3.273,71.845,46.111,4.167,0.272,0.051,-0.093,0.304,0.327,80.609,80.609,-0.006,1.000,1.009,1.001,1.105,1.199,-0.025,1.814,0.232,-0.445,0.647,0.388,0.742,1.566,1.150,0.794,0.933,7.100,7.030,7.000,6.950,6.700,6.790,6.790,6.790,0.071,-1.396,1.310,-0.367,0.590,2.158,2.721,2.637,0.054,-0.037,-0.226,0
2012-04-23 12:00:00,8.366,0.040,-0.800,6211.200,21.074,6211.200,-0.070,0.040,0.020,-0.920,2.000,13.440,4.329,-1.535,-0.292,-0.032,-0.936,0.441,-0.349,0.107,0.327,0.686,3.682,3.671,3.271,72.492,25.439,11.111,0.214,0.030,-0.100,0.303,0.326,77.516,77.516,-0.010,0.997,1.008,1.001,1.104,1.198,-0.095,1.712,0.239,-0.450,0.649,0.089,0.711,1.633,1.123,0.796,0.927,7.100,7.030,7.000,6.870,6.720,6.790,6.790,6.790,-0.007,-0.685,0.946,-0.369,0.884,1.399,3.090,2.763,0.051,0.146,0.053,0
2012-04-23 12:30:00,8.333,0.039,0.000,6681.600,20.981,6681.600,-0.100,-0.100,0.020,-0.970,1.990,13.382,4.230,-1.781,-0.637,-0.421,-0.642,0.131,-0.351,0.107,0.326,0.702,3.639,3.671,3.266,66.990,10.526,0.000,0.151,0.009,-0.107,0.302,0.326,71.981,71.981,-0.015,0.994,1.007,1.002,1.104,1.198,-0.138,1.583,0.240,-0.457,0.652,0.075,0.698,1.740,1.102,0.804,0.929,7.100,7.030,7.000,6.840,6.720,6.760,6.760,6.760,-0.368,-0.490,0.279,-0.382,0.783,0.870,3.233,3.142,-0.396,-0.130,-0.010,0
2012-04-23 13:00:00,8.333,0.039,0.000,7017.600,20.981,7017.600,-0.130,-0.070,-0.010,-0.950,1.920,13.313,4.115,-2.010,-1.042,-0.421,-0.209,0.195,-0.383,0.106,0.326,0.711,3.594,3.672,3.254,67.961,13.158,3.704,0.085,-0.013,-0.114,0.301,0.325,65.946,65.946,-0.019,0.990,1.006,1.002,1.103,1.197,-0.198,1.451,0.236,-0.465,0.653,0.084,0.661,1.801,1.097,0.810,0.931,7.100,7.030,6.980,6.820,6.720,6.760,6.760,6.760,-0.378,0.299,0.356,-0.423,0.615,1.315,3.062,2.929,-0.564,-0.232,-0.310,0
2012-04-23 13:30:00,8.333,0.039,0.000,8808.000,20.981,8808.000,-0.210,-0.070,0.020,-0.980,1.920,13.246,3.851,-1.980,-1.323,-0.338,0.346,0.193,-0.354,0.106,0.325,0.545,3.557,3.682,3.243,67.961,15.385,18.750,0.014,-0.038,-0.121,0.302,0.325,54.576,54.576,-0.030,0.987,1.004,1.002,1.103,1.197,-0.360,1.282,0.222,-0.481,0.652,0.201,0.589,1.863,1.147,0.840,0.943,7.100,7.030,6.950,6.790,6.710,6.710,6.710,6.710,-0.283,0.774,0.378,-0.396,0.587,1.775,3.601,3.142,-0.046,-0.032,-0.195,0
2012-04-23 14:00:00,8.366,0.040,0.400,8889.600,21.074,8889.600,-0.210,-0.100,0.070,-0.760,1.970,13.169,3.564,-1.748,-1.352,-0.336,1.227,0.128,-0.305,0.106,0.325,0.538,3.449,3.693,3.239,67.961,15.385,18.750,-0.060,-0.064,-0.129,0.302,0.325,45.451,45.451,-0.030,0.986,1.002,1.003,1.103,1.196,-0.523,1.078,0.206,-0.497,0.650,0.187,0.347,1.775,1.147,0.840,0.936,7.100,7.030,6.870,6.790,6.710,6.710,6.710,6.710,-0.299,1.148,0.116,-0.340,0.584,1.873,3.939,3.688,-0.422,-0.263,-0.073,0
2012-04-23 14:30:00,8.399,0.040,0.000,9148.800,21.167,9148.800,-0.150,-0.150,0.080,-0.760,1.950,13.088,3.344,-1.074,-1.179,-0.253,1.612,0.021,-0.296,0.105,0.325,0.592,3.294,3.699,3.236,72.816,28.205,34.375,-0.136,-0.090,-0.138,0.302,0.325,40.061,40.061,-0.022,0.988,1.000,1.003,1.102,1.196,-0.471,0.881,0.197,-0.506,0.648,0.034,0.314,1.799,1.138,0.844,0.936,7.100,7.030,6.840,6.820,6.710,6.710,6.710,6.760,-0.260,1.394,-0.126,-0.328,0.633,1.905,3.972,3.548,-0.417,-0.252,-0.257,1
2012-04-23 15:00:00,8.366,0.040,-0.400,10008.000,21.074,10008.000,-0.160,-0.210,0.070,-0.730,1.920,12.997,3.121,-0.505,-0.980,-0.338,0.447,-0.108,-0.308,0.105,0.324,0.582,3.097,3.704,3.236,71.845,25.641,34.483,-0.215,-0.116,-0.146,0.302,0.325,35.460,35.460,-0.023,0.990,0.998,1.003,1.102,1.195,-0.403,0.677,0.189,-0.510,0.646,0.108,0.367,1.844,1.138,0.859,0.939,7.100,7.000,6.820,6.820,6.710,6.710,6.710,6.790,-0.376,0.457,-0.278,-0.352,0.601,1.851,4.160,3.405,-0.387,-0.227,-0.062,0
2012-04-23 15:30:00,8.333,0.039,-0.400,10507.200,21.012,10507.200,-0.180,-0.310,0.110,-0.780,1.900,12.883,2.903,-0.565,-0.785,-0.476,-0.374,-0.316,-0.268,0.105,0.324,0.578,2.862,3.705,3.234,69.256,19.927,25.287,-0.300,-0.142,-0.154,0.302,0.325,31.704,31.704,-0.026,0.992,0.997,1.003,1.102,1.195,-0.396,0.472,0.187,-0.512,0.645,0.130,0.365,1.912,1.107,0.862,0.940,7.050,7.000,6.820,6.820,6.710,6.710,6.710,6.770,-0.650,-0.196,-0.489,-0.334,0.526,2.558,4.438,3.401,-0.380,-0.103,-0.145,1
2012-04-24 09:30:00,8.433,0.040,0.400,700.800,21.260,700.800,-0.150,-0.070,0.190,-0.700,1.680,12.839,2.801,-0.439,-0.622,-0.175,0.900,0.192,-0.185,0.105,0.324,0.586,2.772,3.705,3.234,73.786,37.500,41.379,-0.303,-0.141,-0.154,0.302,0.324,30.157,30.157,-0.021,0.994,0.996,1.003,1.101,1.195,-0.375,0.385,0.187,-0.513,0.643,0.110,0.371,1.956,1.104,0.867,0.942,7.030,7.000,6.850,6.850,6.710,6.710,6.710,6.770,-0.272,0.859,0.208,-0.355,0.620,1.650,4.594,3.536,-0.386,-0.112,-0.399,1
2012-04-24 10:00:00,8.433,0.040,0.000,1468.800,21.260,1468.800,-0.130,-0.150,0.440,-0.730,1.420,12.766,2.597,0.153,-0.218,-0.185,1.265,0.019,0.091,0.104,0.323,0.608,2.538,3.681,3.232,75.728,43.750,51.852,-0.314,-0.143,-0.154,0.302,0.324,27.724,27.724,-0.019,0.998,0.995,1.003,1.102,1.194,-0.325,0.206,0.209,-0.512,0.630,0.124,0.397,2.014,1.095,0.872,0.948,7.030,6.980,6.870,6.870,6.710,6.710,6.760,6.770,-0.486,0.952,-0.088,-0.025,0.558,1.943,4.157,3.642,-0.361,-0.038,-0.139,1
2012-04-24 10:30:00,8.399,0.040,0.000,2107.200,21.167,2107.200,-0.130,-0.150,0.410,-0.760,1.430,12.685,2.379,0.519,0.111,-0.143,-0.141,0.016,0.057,0.104,0.323,0.609,2.185,3.637,3.230,73.786,37.500,50.000,-0.333,-0.146,-0.155,0.301,0.324,25.419,25.419,-0.019,1.001,0.993,1.003,1.102,1.194,-0.302,0.007,0.245,-0.507,0.618,0.145,0.354,1.773,1.093,0.881,0.953,7.030,6.950,6.870,6.870,6.710,6.710,6.760,6.820,-0.332,-0.502,-0.063,-0.076,0.665,1.579,4.426,3.687,-0.233,-0.097,-0.010,1
2012-04-24 11:00:00,8.399,0.040,-0.400,3062.400,21.167,3062.400,-0.050,-0.100,0.390,-0.760,1.480,12.600,2.253,0.386,0.272,-0.212,-0.232,0.121,0.032,0.104,0.323,0.535,1.792,3.607,3.226,73.786,37.500,75.000,-0.357,-0.151,-0.157,0.299,0.322,24.398,24.398,-0.007,1.003,0.993,1.003,1.102,1.193,-0.226,-0.164,0.279,-0.501,0.607,0.204,0.537,1.390,1.113,0.894,0.960,7.030,6.870,6.870,6.850,6.710,6.710,6.770,6.820,-0.500,-0.542,0.034,-0.117,0.613,0.948,3.455,3.283,-0.064,-0.001,-0.192,0
2012-04-24 11:30:00,8.399,0.040,0.000,3264.000,21.167,3264.000,0.000,0.030,0.330,-0.710,1.480,12.540,2.203,0.284,0.280,-0.221,0.108,0.404,-0.038,0.103,0.322,0.496,1.539,3.588,3.221,72.816,34.375,68.750,-0.371,-0.147,-0.155,0.297,0.321,24.473,24.473,0.000,1.003,0.993,1.004,1.102,1.193,-0.079,-0.276,0.309,-0.489,0.595,0.155,0.502,1.341,1.101,0.892,0.959,7.030,6.870,6.870,6.850,6.710,6.710,6.770,6.820,-0.651,-0.002,0.357,-0.182,0.496,0.937,2.283,2.587,-0.223,0.018,-0.176,1
2012-04-24 12:00:00,8.466,0.040,0.400,4185.600,21.322,4185.600,0.080,0.050,0.440,-0.660,1.630,12.493,2.193,0.418,0.377,-0.088,1.041,0.445,0.082,0.103,0.322,0.498,1.532,3.560,3.216,76.375,45.833,91.667,-0.372,-0.133,-0.148,0.295,0.320,26.339,26.339,0.012,1.004,0.993,1.004,1.102,1.193,0.032,-0.287,0.350,-0.479,0.584,0.138,0.501,1.430,1.121,0.906,0.966,7.030,6.870,6.870,6.870,6.710,6.710,6.770,6.820,-0.367,0.647,0.257,-0.058,0.465,1.423,2.524,2.676,0.095,0.354,0.174,0
2012-04-24 12:30:00,8.466,0.040,0.000,4699.200,21.322,4699.200,0.110,0.050,0.410,-0.580,1.630,12.450,2.242,0.638,0.417,-0.098,0.914,0.441,0.046,0.102,0.321,0.468,1.544,3.533,3.213,77.023,47.917,95.833,-0.330,-0.111,-0.137,0.292,0.319,30.865,30.865,0.016,1.004,0.994,1.004,1.103,1.192,0.137,-0.262,0.397,-0.461,0.573,0.175,0.488,1.416,1.136,0.915,0.968,7.030,6.870,6.870,6.870,6.710,6.710,6.820,6.820,-0.278,0.927,0.202,-0.115,0.418,1.188,2.891,3.095,0.128,0.112,0.115,0
2012-04-24 13:00:00,8.466,0.040,0.000,5083.200,21.322,5083.200,0.110,0.080,0.360,-0.420,1.630,12.408,2.304,0.617,0.328,-0.194,-0.341,0.506,-0.013,0.102,0.321,0.451,1.555,3.511,3.213,77.023,47.917,95.833,-0.286,-0.089,-0.126,0.290,0.317,35.480,35.480,0.016,1.003,0.995,1.005,1.103,1.192,0.205,-0.227,0.440,-0.437,0.563,0.109,0.439,1.412,1.148,0.919,0.965,7.030,6.870,6.870,6.870,6.710,6.710,6.820,6.850,-0.332,-0.454,0.339,-0.168,0.552,1.510,2.769,2.957,-0.035,0.025,-0.176,0
2012-04-24 13:30:00,8.433,0.040,0.400,5702.400,21.260,5702.400,0.090,0.010,0.390,-0.520,1.560,12.351,2.357,0.278,0.221,-0.489,-0.848,0.348,0.020,0.102,0.321,0.440,1.565,3.490,3.214,73.786,37.500,63.636,-0.249,-0.065,-0.114,0.288,0.316,39.354,39.354,0.013,1.002,0.996,1.005,1.103,1.192,0.202,-0.204,0.481,-0.412,0.554,0.142,0.509,1.188,1.166,0.929,0.968,7.030,6.870,6.870,6.870,6.710,6.760,6.820,6.820,-0.719,-0.937,0.163,-0.171,0.423,1.906,3.287,3.139,0.001,0.171,-0.080,0
2012-04-24 14:00:00,8.433,0.040,0.400,5894.400,21.260,5894.400,0.060,-0.020,0.420,-0.470,1.430,12.291,2.400,0.044,0.170,-0.582,-0.805,0.280,0.053,0.102,0.320,0.442,1.572,3.465,3.214,73.786,37.500,61.515,-0.201,-0.041,-0.101,0.285,0.314,42.841,42.841,0.009,1.002,0.997,1.005,1.103,1.191,0.184,-0.176,0.523,-0.392,0.542,0.113,0.395,1.212,1.161,0.933,0.969,7.030,6.870,6.870,6.850,6.710,6.770,6.820,6.820,-0.569,-0.617,0.110,-0.123,0.327,1.944,3.610,3.697,0.035,-0.035,0.040,0
2012-04-24 14:30:00,8.366,0.040,-0.400,6302.400,21.105,6302.400,-0.020,-0.070,0.340,-0.520,1.430,12.218,2.372,0.037,0.179,-0.651,-1.525,0.168,-0.039,0.101,0.320,0.416,1.570,3.437,3.214,72.168,32.292,43.333,-0.171,-0.028,-0.093,0.282,0.312,43.633,43.633,-0.003,1.002,0.997,1.006,1.103,1.191,0.109,-0.156,0.560,-0.378,0.529,0.082,0.415,1.224,1.171,0.940,0.971,7.030,6.870,6.870,6.850,6.710,6.770,6.800,6.800,-0.545,-1.235,0.045,-0.242,0.439,1.819,3.680,3.545,-0.454,-0.329,-0.279,1
2012-04-24 15:00:00,8.366,0.040,0.400,7075.200,21.105,7075.200,0.010,-0.040,0.340,-0.540,1.470,12.134,2.288,-0.392,0.047,-0.600,-1.211,0.231,-0.041,0.101,0.319,0.476,1.557,3.416,3.213,67.961,18.750,23.077,-0.171,-0.036,-0.094,0.279,0.311,42.171,42.171,0.001,1.000,0.997,1.006,1.103,1.191,-0.026,-0.136,0.586,-0.371,0.516,0.163,0.399,1.184,1.190,0.951,0.975,7.030,6.870,6.870,6.850,6.710,6.740,6.740,6.740,-0.480,-1.160,0.098,-0.249,0.502,1.598,3.912,3.392,0.036,-0.008,0.049,0
2012-04-24 15:30:00,8.300,0.039,-0.400,7905.600,20.919,7905.600,-0.030,-0.110,0.410,-0.550,1.360,12.047,2.224,-0.863,-0.176,-0.787,-1.301,0.075,0.042,0.101,0.319,0.475,1.526,3.392,3.213,66.990,15.625,15.385,-0.174,-0.044,-0.095,0.277,0.309,41.663,41.663,-0.004,0.998,0.997,1.006,1.103,1.191,-0.063,-0.101,0.615,-0.360,0.503,0.212,0.424,1.221,1.204,0.955,0.976,7.030,6.870,6.870,6.800,6.710,6.740,6.740,6.740,-0.614,-1.055,-0.005,-0.156,0.606,2.185,4.063,3.400,-0.450,-0.194,-0.174,0
2012-04-26 09:30:00,8.366,0.040,0.000,115.200,21.105,115.200,-0.050,-0.100,0.730,-0.630,1.470,12.003,2.163,-0.803,-0.234,-0.764,0.803,0.098,0.434,0.100,0.319,0.461,1.523,3.353,3.211,69.903,25.000,38.462,-0.173,-0.042,-0.094,0.276,0.309,40.880,40.880,-0.007,0.998,0.997,1.006,1.104,1.190,-0.063,-0.097,0.643,-0.358,0.498,0.167,0.423,1.179,1.200,0.952,0.974,7.030,6.870,6.870,6.800,6.710,6.740,6.740,6.740,-0.984,0.924,-0.022,0.268,0.386,1.668,3.320,3.515,-0.453,-0.198,-0.414,1
2012-04-26 10:00:00,8.433,0.040,0.000,844.800,21.260,844.800,0.000,-0.020,0.640,-0.480,1.570,11.927,2.052,-0.347,-0.249,-0.579,1.960,0.271,0.310,0.100,0.318,0.459,1.519,3.313,3.210,73.118,43.750,84.615,-0.173,-0.041,-0.090,0.273,0.307,39.907,39.907,0.000,0.998,0.997,1.006,1.104,1.190,-0.065,-0.094,0.678,-0.349,0.500,0.158,0.429,1.157,1.213,0.958,0.977,7.030,6.870,6.850,6.850,6.710,6.740,6.740,6.740,-0.849,1.284,0.097,0.117,0.513,1.769,3.946,3.642,-0.211,0.011,-0.077,1
2012-04-26 10:30:00,8.399,0.040,0.000,1372.800,21.167,1372.800,0.000,-0.030,0.590,-0.540,1.660,11.859,1.973,0.062,-0.268,-0.601,0.495,0.246,0.248,0.100,0.318,0.472,1.512,3.302,3.208,69.892,34.375,61.538,-0.170,-0.039,-0.085,0.271,0.306,39.798,39.798,0.000,0.997,0.997,1.006,1.104,1.190,-0.033,-0.077,0.696,-0.339,0.504,0.177,0.484,1.125,1.225,0.964,0.980,7.030,6.870,6.850,6.850,6.710,6.740,6.740,6.800,-0.898,0.482,0.062,0.070,0.549,1.404,4.264,3.648,-0.112,-0.041,0.055,1
2012-04-26 11:00:00,8.466,0.040,0.800,2428.800,21.353,2428.800,0.060,0.030,0.670,-0.480,1.670,11.791,1.904,0.068,-0.298,-0.184,0.664,0.375,0.340,0.099,0.318,0.477,1.505,3.285,3.203,72.043,40.625,74.359,-0.165,-0.036,-0.078,0.269,0.304,40.261,40.261,0.009,0.997,0.997,1.006,1.105,1.190,0.002,-0.056,0.722,-0.327,0.508,0.219,0.588,1.106,1.257,0.980,0.984,7.030,6.880,6.880,6.880,6.710,6.740,6.740,6.820,-0.562,0.319,0.111,0.079,0.473,0.964,3.147,3.219,0.249,0.186,-0.055,0
2012-04-26 11:30:00,8.466,0.040,0.400,3912.000,21.353,3912.000,0.060,0.030,0.620,-0.450,1.650,11.727,1.882,0.272,-0.184,-0.038,1.217,0.371,0.275,0.099,0.317,0.504,1.505,3.261,3.194,75.269,50.000,92.857,-0.149,-0.023,-0.066,0.267,0.303,43.323,43.323,0.009,0.998,0.997,1.007,1.105,1.189,0.061,-0.048,0.757,-0.312,0.511,0.299,0.589,1.247,1.297,1.003,0.994,7.030,6.880,6.880,6.880,6.710,6.740,6.740,6.820,-0.464,1.165,0.073,-0.015,0.507,0.937,1.782,2.389,0.005,0.220,-0.020,0
2012-04-26 12:00:00,8.433,0.040,0.400,4334.400,21.260,4334.400,-0.020,-0.050,0.640,-0.400,1.590,11.642,1.797,0.355,-0.003,-0.053,-0.719,0.192,0.301,0.099,0.317,0.504,1.495,3.238,3.187,71.685,39.583,69.048,-0.159,-0.024,-0.060,0.265,0.302,42.899,42.899,-0.003,1.000,0.997,1.007,1.106,1.189,0.045,-0.071,0.785,-0.300,0.511,0.238,0.579,1.176,1.293,1.010,0.995,7.030,6.880,6.880,6.880,6.710,6.740,6.740,6.830,-0.364,-0.445,-0.045,0.046,0.421,1.307,2.119,2.586,-0.229,0.196,0.168,1
2012-04-26 12:30:00,8.399,0.040,0.000,4526.400,21.198,4526.400,-0.040,-0.050,0.650,-0.370,1.600,11.553,1.683,0.158,0.174,-0.037,-1.034,0.189,0.314,0.098,0.316,0.505,1.474,3.211,3.183,70.968,37.500,64.286,-0.186,-0.034,-0.057,0.263,0.301,41.267,41.267,-0.006,1.002,0.997,1.007,1.106,1.189,-0.043,-0.105,0.813,-0.290,0.512,0.080,0.574,1.145,1.278,1.011,0.992,7.030,6.880,6.880,6.850,6.710,6.740,6.800,6.830,-0.330,-0.888,-0.030,0.136,0.563,1.143,2.367,3.060,-0.210,-0.009,0.110,1
2012-04-26 13:00:00,8.399,0.040,0.000,4972.800,21.198,4972.800,-0.040,-0.080,0.590,-0.390,1.900,11.479,1.577,0.141,0.218,-0.054,-0.348,0.120,0.236,0.098,0.316,0.503,1.466,3.182,3.179,70.968,37.500,64.286,-0.213,-0.042,-0.053,0.261,0.299,39.810,39.810,-0.006,1.002,0.997,1.007,1.107,1.189,-0.064,-0.129,0.843,-0.284,0.514,0.082,0.533,1.180,1.249,1.021,0.993,7.030,6.880,6.880,6.850,6.710,6.740,6.820,6.830,-0.293,-0.386,-0.102,-0.001,0.572,1.262,2.280,2.875,-0.394,-0.088,-0.182,1
2012-04-26 13:30:00,8.333,0.039,0.000,6153.600,21.012,6153.600,-0.080,-0.030,0.560,-0.450,1.790,11.402,1.443,-0.222,0.148,-0.281,-1.155,0.225,0.202,0.098,0.316,0.531,1.464,3.154,3.175,64.516,18.750,21.429,-0.235,-0.054,-0.052,0.259,0.298,36.906,36.906,-0.012,1.001,0.996,1.007,1.107,1.189,-0.094,-0.146,0.870,-0.282,0.520,0.196,0.576,1.234,1.268,1.041,1.001,7.030,6.880,6.880,6.850,6.710,6.740,6.770,6.770,-0.429,-0.820,0.037,0.033,0.523,1.971,2.972,3.102,-0.114,0.032,-0.091,1
2012-04-26 14:00:00,8.333,0.039,0.000,6768.000,21.012,6768.000,-0.080,-0.030,0.560,-0.510,1.790,11.339,1.289,-0.626,0.080,-0.408,-1.015,0.221,0.200,0.098,0.315,0.521,1.464,3.131,3.170,64.516,18.750,21.429,-0.244,-0.067,-0.051,0.257,0.297,33.407,33.407,-0.012,1.001,0.996,1.007,1.107,1.188,-0.148,-0.146,0.892,-0.282,0.527,0.206,0.497,1.286,1.275,1.052,1.004,7.030,6.880,6.880,6.800,6.710,6.740,6.750,6.750,-0.494,-0.789,0.032,0.017,0.554,1.963,3.389,3.621,-0.095,-0.156,0.027,1
2012-04-26 14:30:00,8.366,0.040,0.400,9062.400,21.105,9062.400,0.000,0.050,0.480,-0.450,1.820,11.280,1.169,-0.498,-0.061,-0.429,0.807,0.397,0.096,0.097,0.315,0.521,1.456,3.115,3.165,65.591,21.875,28.571,-0.250,-0.080,-0.048,0.255,0.295,31.373,31.373,0.000,0.999,0.995,1.008,1.108,1.188,-0.138,-0.133,0.910,-0.281,0.536,0.274,0.485,1.471,1.329,1.086,1.020,7.030,6.880,6.850,6.800,6.710,6.740,6.750,6.750,-0.473,0.518,0.253,-0.098,0.440,1.600,3.562,3.490,-0.254,-0.244,-0.200,1
2012-04-26 15:00:00,8.333,0.039,0.000,9720.000,21.012,9720.000,-0.030,0.000,0.350,-0.450,1.760,11.222,1.129,-0.375,-0.208,-0.444,0.059,0.280,-0.062,0.097,0.315,0.473,1.448,3.104,3.161,64.516,18.750,21.429,-0.213,-0.065,-0.033,0.253,0.294,32.560,32.560,-0.004,0.998,0.995,1.008,1.108,1.188,-0.041,-0.109,0.927,-0.274,0.544,0.281,0.513,1.434,1.343,1.091,1.023,7.030,6.880,6.850,6.800,6.710,6.740,6.750,6.770,-0.366,-0.003,0.148,-0.261,0.487,1.534,3.906,3.322,-0.134,-0.151,0.021,1
