datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-03 14:00:00,29.241,0.210,-0.100,916.800,34.680,916.800,0.530,1.070,1.850,2.900,9.570,11.544,2.247,1.443,0.724,0.615,-1.789,0.573,0.034,0.883,1.813,0.559,1.439,1.174,1.121,81.511,70.913,59.587,0.376,0.278,0.307,0.643,0.676,88.287,88.287,0.016,1.007,1.007,1.026,1.108,1.259,0.335,0.572,0.460,0.399,0.552,0.180,0.758,1.189,1.386,0.833,0.821,35.050,35.050,35.050,35.050,33.480,33.920,33.950,34.560,0.346,-1.392,0.654,0.035,0.611,1.420,1.234,1.029,0.396,0.333,0.043,0
2010-06-03 14:30:00,28.828,0.207,0.000,1128.000,34.199,1128.000,0.050,0.500,1.370,2.490,8.890,11.534,2.243,0.313,0.792,-0.432,-2.218,-0.204,-0.310,0.882,1.813,0.687,1.438,1.170,1.112,64.103,43.524,21.534,0.385,0.299,0.306,0.651,0.679,88.667,88.667,0.001,1.008,1.007,1.026,1.108,1.259,0.177,0.561,0.468,0.402,0.547,0.254,0.818,1.319,1.432,0.855,0.825,35.050,35.050,35.050,34.820,33.480,33.920,33.970,33.990,-0.444,-1.583,0.104,-0.146,0.592,0.992,1.017,0.910,0.521,0.421,0.221,0
2010-06-03 15:00:00,28.315,0.204,0.400,1311.200,33.597,1311.200,-0.600,-0.200,0.860,1.920,7.730,11.498,2.127,-1.000,0.562,-1.780,-2.277,-1.159,-0.674,0.882,1.813,0.809,1.453,1.177,1.113,33.603,3.529,3.529,0.339,0.285,0.283,0.663,0.685,80.014,80.014,-0.018,1.006,1.006,1.025,1.107,1.259,-0.051,0.518,0.464,0.399,0.538,0.288,0.639,1.446,1.464,0.876,0.829,35.050,35.050,35.050,34.380,33.350,33.350,33.350,33.350,-1.012,-1.648,-0.640,-0.387,0.907,1.475,1.382,1.462,-0.039,0.054,0.121,1
2010-06-03 15:30:00,27.764,0.200,-0.600,1574.400,32.946,1574.400,-1.220,-1.180,0.140,0.520,7.200,11.425,1.902,-2.172,0.153,-2.857,-2.188,-2.473,-1.192,0.881,1.813,0.879,1.487,1.207,1.126,19.838,0.000,0.000,0.265,0.255,0.247,0.682,0.695,64.413,64.413,-0.036,1.002,1.004,1.025,1.107,1.259,-0.290,0.438,0.447,0.385,0.527,0.285,0.662,1.601,1.514,0.899,0.824,35.050,35.050,35.050,34.130,32.860,32.860,32.860,32.860,-1.405,-1.504,-1.124,-0.668,0.989,1.704,1.755,1.494,-0.560,-0.271,-0.076,0
2010-06-04 09:30:00,28.158,0.202,-0.100,94.400,33.417,94.400,-0.760,-0.710,0.440,1.110,7.500,11.384,1.801,-2.670,-0.152,-1.705,-0.816,-1.824,-0.976,0.881,1.812,0.887,1.496,1.220,1.132,26.721,17.352,17.352,0.263,0.254,0.245,0.694,0.701,58.971,58.971,-0.022,0.998,1.004,1.025,1.107,1.259,-0.377,0.400,0.437,0.376,0.521,0.302,0.596,1.638,1.531,0.905,0.824,35.050,35.050,35.050,33.510,32.860,32.860,32.860,32.860,-0.951,-0.837,-0.913,-0.623,0.817,1.311,1.519,1.384,-0.075,0.060,0.168,1
2010-06-04 10:00:00,27.961,0.201,-0.200,196.800,33.186,196.800,-1.060,-1.100,0.420,0.810,7.140,11.300,1.575,-2.710,-0.777,-2.614,-0.205,-2.322,-0.986,0.880,1.812,0.912,1.523,1.249,1.147,24.157,14.460,14.460,0.255,0.250,0.242,0.718,0.712,48.999,48.999,-0.031,0.992,1.002,1.024,1.107,1.259,-0.423,0.319,0.416,0.358,0.511,0.212,0.577,1.692,1.538,0.910,0.822,35.050,35.050,34.910,33.360,32.860,32.860,32.860,32.860,-1.671,-0.162,-0.981,-0.657,0.993,1.472,1.475,1.240,-0.445,-0.032,0.064,1
2010-06-04 10:30:00,27.685,0.199,-0.400,373.600,32.865,373.600,-1.310,-1.730,0.100,0.270,7.140,11.180,1.274,-2.873,-1.459,-3.216,-0.719,-3.095,-1.213,0.879,1.812,0.944,1.555,1.298,1.173,8.907,3.017,3.017,0.237,0.245,0.237,0.742,0.725,39.117,39.117,-0.038,0.985,1.000,1.023,1.107,1.258,-0.500,0.208,0.392,0.335,0.499,0.153,0.575,1.834,1.540,0.928,0.825,35.050,35.050,34.630,33.330,32.730,32.730,32.730,32.730,-1.747,-0.640,-1.127,-0.753,1.090,1.831,1.894,1.464,-0.462,-0.076,0.118,0
2010-06-04 11:00:00,27.547,0.198,-0.100,468.000,32.695,468.000,-1.410,-1.810,-0.070,0.100,6.740,11.049,0.946,-3.444,-2.002,-3.596,-0.527,-3.142,-1.332,0.878,1.811,0.948,1.602,1.356,1.204,3.187,3.187,3.187,0.213,0.237,0.232,0.770,0.739,31.493,31.493,-0.041,0.980,0.997,1.022,1.106,1.258,-0.616,0.093,0.362,0.309,0.488,0.143,0.499,1.894,1.553,0.925,0.823,35.050,35.050,34.270,33.030,32.540,32.540,32.540,32.540,-1.778,-0.474,-1.227,-0.915,0.890,2.008,1.914,1.462,-0.642,-0.072,-0.077,0
2010-06-04 11:30:00,27.665,0.199,-0.100,524.800,32.835,524.800,-1.220,-1.670,0.020,0.190,6.830,10.922,0.640,-3.381,-2.400,-3.246,0.324,-2.899,-1.264,0.877,1.811,0.962,1.625,1.405,1.229,9.429,9.429,9.429,0.184,0.229,0.226,0.797,0.753,26.367,26.367,-0.036,0.976,0.995,1.022,1.106,1.258,-0.625,-0.018,0.333,0.282,0.477,0.078,0.473,1.958,1.537,0.922,0.821,35.050,35.050,33.510,32.800,32.540,32.540,32.540,32.540,-1.754,0.616,-1.196,-0.945,1.009,1.957,1.889,1.426,-0.458,-0.070,0.091,0
2010-06-04 12:00:00,27.626,0.199,0.000,568.000,32.795,568.000,-1.710,-1.710,0.030,0.200,6.840,10.795,0.232,-2.926,-2.364,-3.214,0.639,-2.893,-1.253,0.875,1.811,0.844,1.696,1.483,1.271,5.843,5.843,5.843,0.143,0.219,0.219,0.824,0.767,21.322,21.322,-0.050,0.976,0.992,1.021,1.106,1.258,-0.701,-0.146,0.294,0.252,0.464,0.059,0.431,1.795,1.453,0.926,0.821,35.050,35.050,33.360,32.800,32.540,32.540,32.540,32.570,-1.774,0.766,-1.178,-1.033,0.784,2.515,2.135,1.571,-0.178,0.151,0.324,0
2010-06-04 12:30:00,27.586,0.198,0.300,607.200,32.745,607.200,-2.020,-1.780,0.010,0.170,6.690,10.665,-0.211,-2.577,-2.186,-3.101,0.391,-2.920,-1.264,0.874,1.810,0.823,1.780,1.567,1.319,2.922,2.922,2.922,0.098,0.214,0.212,0.851,0.781,17.404,17.404,-0.058,0.978,0.988,1.020,1.105,1.258,-0.839,-0.277,0.254,0.220,0.453,0.051,0.316,1.729,1.451,0.926,0.820,35.050,35.050,33.330,32.710,32.540,32.540,32.540,32.570,-1.745,0.843,-1.174,-1.064,0.880,3.030,2.441,1.758,-0.145,0.168,0.256,0
2010-06-04 13:00:00,27.567,0.198,-0.100,637.600,32.725,637.600,-2.340,-1.730,-0.020,-0.020,6.440,10.539,-0.742,-2.060,-1.945,-3.009,0.580,-2.818,-1.283,0.872,1.809,0.740,1.900,1.675,1.383,5.445,5.445,5.445,0.050,0.203,0.201,0.878,0.794,14.058,14.058,-0.067,0.981,0.984,1.019,1.105,1.257,-0.959,-0.421,0.203,0.182,0.440,0.048,0.301,1.572,1.461,0.930,0.808,35.050,35.050,33.030,32.730,32.540,32.540,32.540,32.570,-1.764,0.831,-1.133,-0.957,0.826,3.530,2.680,1.962,-0.079,0.209,0.107,0
2010-06-04 13:30:00,27.685,0.199,0.000,690.400,32.865,690.400,-2.090,-1.470,0.100,0.280,6.750,10.422,-1.273,-1.430,-1.490,-2.663,1.215,-2.472,-1.194,0.870,1.809,0.745,2.013,1.774,1.442,8.632,8.632,9.354,-0.002,0.196,0.187,0.902,0.807,11.646,11.646,-0.060,0.985,0.979,1.018,1.105,1.257,-1.042,-0.558,0.155,0.147,0.426,0.058,0.222,1.530,1.472,0.934,0.803,35.050,34.820,32.800,32.780,32.540,32.540,32.540,32.620,-1.744,1.188,-1.079,-0.922,0.666,3.172,2.410,1.783,-0.060,0.220,0.167,1
2010-06-04 14:00:00,27.645,0.199,0.200,732.800,32.815,732.800,-1.860,-1.430,-0.520,0.210,6.930,10.311,-1.732,-0.850,-0.968,-2.578,1.038,-2.395,-1.628,0.867,1.808,0.756,2.086,1.845,1.486,5.710,5.710,7.307,-0.059,0.172,0.178,0.922,0.818,10.017,10.017,-0.054,0.990,0.975,1.017,1.104,1.257,-0.975,-0.677,0.105,0.114,0.415,0.070,0.194,1.479,1.465,0.924,0.801,35.050,34.380,32.830,32.830,32.540,32.540,32.570,32.620,-1.721,0.913,-1.367,-1.403,0.771,2.830,2.189,1.636,-0.161,0.048,-0.000,1
2010-06-04 14:30:00,27.665,0.199,0.000,791.200,32.845,791.200,-1.350,-1.400,-0.350,0.310,7.280,10.203,-2.062,-0.436,-0.595,-2.446,0.618,-2.324,-1.505,0.865,1.807,0.705,2.109,1.882,1.510,8.367,8.367,13.208,-0.121,0.145,0.170,0.934,0.825,9.019,9.019,-0.040,0.994,0.973,1.017,1.104,1.257,-0.790,-0.771,0.062,0.089,0.407,0.083,0.219,1.316,1.462,0.926,0.801,35.050,34.130,32.850,32.850,32.540,32.540,32.570,32.660,-1.773,0.574,-1.323,-1.304,0.700,1.872,1.678,1.310,0.004,0.153,0.052,1
2010-06-04 15:00:00,27.803,0.200,0.100,865.600,33.006,865.600,-0.590,-1.360,-0.140,0.810,8.140,10.096,-2.260,-0.030,-0.285,-2.197,1.068,-2.241,-1.353,0.862,1.807,0.606,2.101,1.896,1.519,14.608,14.608,39.136,-0.189,0.115,0.152,0.939,0.828,8.477,8.477,-0.018,0.997,0.971,1.016,1.104,1.257,-0.536,-0.837,0.033,0.072,0.406,0.120,0.269,1.193,1.471,0.932,0.800,35.050,33.420,32.920,32.920,32.540,32.540,32.570,32.710,-1.713,1.020,-1.243,-1.151,0.540,1.204,1.469,1.513,-0.541,-0.176,-0.033,1
2010-06-04 15:30:00,27.842,0.200,0.000,976.000,33.056,976.000,0.110,-1.030,-0.040,0.540,7.950,9.997,-2.331,0.313,-0.063,-2.014,1.100,-1.829,-1.280,0.860,1.806,0.495,2.094,1.897,1.521,15.803,15.803,48.374,-0.238,0.090,0.136,0.937,0.829,8.407,8.407,0.003,0.999,0.971,1.015,1.103,1.256,-0.272,-0.861,0.020,0.064,0.409,0.194,0.387,1.029,1.475,0.939,0.796,35.050,33.360,32.970,32.970,32.540,32.540,32.620,32.800,-1.521,1.029,-1.124,-1.113,0.552,1.753,1.735,1.495,-0.126,-0.226,-0.053,1
2010-06-07 09:30:00,27.468,0.198,-0.200,40.000,32.615,40.000,-0.800,-1.630,-0.580,0.130,7.360,9.943,-2.403,0.190,-0.003,-2.683,-1.287,-2.529,-1.657,0.858,1.806,0.515,2.096,1.900,1.523,1.859,1.859,5.784,-0.239,0.090,0.136,0.936,0.828,8.191,8.191,-0.024,1.000,0.971,1.015,1.103,1.256,-0.210,-0.876,0.008,0.059,0.409,0.185,0.416,0.978,1.475,0.941,0.795,35.050,33.330,32.970,32.970,32.530,32.530,32.530,32.530,-1.647,-0.750,-1.401,-1.508,0.534,1.476,1.700,1.489,-0.540,-0.140,0.042,0
2010-06-07 10:00:00,27.586,0.198,0.100,127.200,32.755,127.200,-0.430,-1.240,-0.320,0.360,7.500,9.835,-2.540,-0.111,0.122,-2.481,-0.916,-2.041,-1.470,0.855,1.805,0.477,2.097,1.907,1.526,3.042,3.042,14.596,-0.240,0.087,0.134,0.933,0.828,7.797,7.797,-0.013,1.001,0.970,1.014,1.103,1.256,-0.242,-0.904,-0.011,0.052,0.410,0.198,0.477,0.969,1.458,0.947,0.798,35.050,33.030,32.970,32.970,32.530,32.530,32.530,32.530,-1.557,-1.605,-1.322,-1.437,0.376,1.502,1.508,1.247,-0.396,-0.222,-0.056,0
2010-06-07 10:30:00,27.921,0.201,0.400,263.200,33.156,263.200,0.290,-0.810,0.260,0.640,7.800,9.744,-2.553,-0.042,0.142,-1.720,2.439,-1.507,-1.058,0.852,1.804,0.432,2.098,1.907,1.525,14.815,14.815,77.273,-0.234,0.084,0.134,0.925,0.825,8.192,8.192,0.009,1.001,0.970,1.014,1.102,1.256,-0.159,-0.882,-0.014,0.051,0.412,0.263,0.602,0.915,1.462,0.954,0.803,35.050,33.070,33.070,33.070,32.530,32.530,32.530,32.530,-1.268,1.570,-0.906,-1.127,0.481,1.928,1.910,1.465,-0.056,-0.051,0.136,0
2010-06-07 11:00:00,27.862,0.200,0.000,363.200,33.086,363.200,0.390,-0.770,0.100,0.570,7.730,9.670,-2.461,0.479,0.200,-1.692,1.379,-1.448,-1.168,0.849,1.803,0.449,2.111,1.910,1.527,20.899,20.899,82.292,-0.212,0.087,0.137,0.920,0.823,11.401,11.401,0.012,1.002,0.972,1.013,1.102,1.256,0.086,-0.832,-0.009,0.057,0.416,0.276,0.645,0.928,1.441,0.959,0.808,35.050,33.170,33.170,33.170,32.530,32.530,32.530,32.690,-1.244,1.235,-1.036,-1.212,0.448,2.158,1.941,1.478,-0.240,-0.038,-0.055,0
