datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,39.370,0.252,-0.200,1123.100,57.245,1123.100,-0.110,1.720,1.290,1.510,5.480,7.763,8.446,-0.252,0.052,-0.376,-1.302,1.680,0.069,0.159,0.658,0.518,2.713,2.586,2.554,88.034,87.097,17.647,0.870,0.702,0.542,0.521,0.503,92.159,92.159,-0.007,1.001,1.038,1.079,1.042,1.224,-0.048,2.713,1.201,0.514,0.777,0.083,0.157,0.486,1.769,1.252,1.234,15.550,15.550,15.430,15.400,13.380,15.210,15.250,15.250,-0.257,-1.036,1.196,0.848,0.462,3.048,2.706,2.646,0.804,0.594,0.482,1
2010-06-02 15:00:00,39.606,0.253,0.000,1271.600,57.583,1271.600,-0.150,1.870,1.470,1.590,5.510,7.938,8.301,-0.296,0.008,0.071,0.523,1.842,0.161,0.164,0.658,0.509,2.728,2.590,2.554,91.453,90.783,41.176,0.853,0.685,0.558,0.518,0.502,88.076,88.076,-0.010,1.000,1.035,1.081,1.042,1.224,-0.089,2.699,1.179,0.517,0.771,0.113,0.208,0.480,1.777,1.247,1.234,15.550,15.550,15.400,15.370,13.380,15.210,15.250,15.250,0.164,0.123,1.308,0.797,0.525,2.955,2.703,2.428,0.804,0.609,0.318,1
2010-06-02 15:30:00,39.528,0.253,0.000,1415.700,57.470,1415.700,0.070,1.870,1.440,1.590,5.170,8.117,8.222,-0.224,-0.094,-0.185,0.876,1.826,0.150,0.168,0.658,0.391,2.727,2.592,2.551,89.744,88.679,21.720,0.856,0.680,0.587,0.515,0.500,87.355,87.355,0.005,0.999,1.033,1.083,1.042,1.224,-0.043,2.701,1.168,0.524,0.763,0.212,0.371,0.348,1.782,1.247,1.226,15.550,15.550,15.400,15.370,13.440,15.250,15.250,15.280,-0.109,0.714,1.282,0.862,0.577,3.035,2.900,2.567,1.000,0.754,0.454,0
2010-06-03 09:30:00,39.606,0.253,0.000,155.100,57.583,155.100,0.010,1.900,1.470,1.620,5.320,8.208,8.185,-0.134,-0.113,-0.435,0.410,1.849,0.166,0.170,0.658,0.389,2.722,2.593,2.550,91.453,90.521,33.333,0.857,0.680,0.592,0.513,0.499,87.444,87.444,0.001,0.999,1.032,1.084,1.043,1.224,-0.006,2.706,1.163,0.527,0.758,0.275,0.420,0.374,1.792,1.248,1.226,15.550,15.550,15.400,15.370,13.440,15.250,15.250,15.280,-0.371,0.563,1.311,0.770,0.312,4.317,3.491,2.914,0.642,0.424,0.184,0
2010-06-03 10:00:00,39.606,0.253,-0.200,246.400,57.583,246.400,0.010,1.870,1.530,1.560,5.110,8.387,8.088,-0.018,-0.121,-0.342,0.798,1.790,0.201,0.174,0.658,0.375,2.728,2.595,2.549,91.453,90.385,33.333,0.855,0.678,0.593,0.510,0.498,86.734,86.734,0.001,0.999,1.030,1.085,1.043,1.224,0.022,2.698,1.153,0.533,0.750,0.217,0.451,0.383,1.795,1.247,1.224,15.550,15.550,15.400,15.400,13.470,15.250,15.250,15.310,-0.280,0.914,1.315,0.797,0.328,3.545,2.980,2.602,0.615,0.399,0.187,0
2010-06-03 10:30:00,39.685,0.254,0.000,273.900,57.695,273.900,0.100,1.870,1.590,1.620,5.170,8.561,8.015,0.029,-0.161,-0.203,0.396,1.766,0.235,0.179,0.658,0.366,2.737,2.596,2.546,92.308,91.346,40.000,0.854,0.677,0.598,0.506,0.496,86.857,86.857,0.007,0.998,1.028,1.087,1.043,1.225,0.017,2.686,1.144,0.539,0.743,0.078,0.456,0.382,1.784,1.244,1.222,15.550,15.550,15.400,15.400,13.470,15.250,15.250,15.310,-0.177,0.328,1.305,0.878,0.529,3.238,2.764,2.503,1.000,0.692,0.375,0
2010-06-03 11:00:00,39.606,0.253,0.000,316.800,57.583,316.800,0.010,1.840,1.620,1.620,5.080,8.732,7.931,-0.063,-0.144,-0.343,-0.067,1.714,0.256,0.183,0.658,0.359,2.746,2.598,2.544,91.026,89.904,30.000,0.854,0.677,0.605,0.503,0.495,87.003,87.003,0.001,0.999,1.026,1.089,1.044,1.225,0.030,2.676,1.137,0.546,0.737,0.048,0.414,0.376,1.775,1.243,1.219,15.550,15.550,15.400,15.370,13.470,15.250,15.250,15.310,-0.334,-0.028,1.318,0.793,0.293,3.251,2.874,2.535,1.000,0.801,0.482,0
2010-06-03 11:30:00,39.528,0.253,0.000,397.100,57.470,397.100,-0.090,1.800,1.720,2.300,5.010,8.904,7.799,-0.085,-0.058,-0.621,-0.938,1.651,0.316,0.187,0.658,0.309,2.759,2.598,2.543,90.171,88.725,38.889,0.851,0.678,0.608,0.499,0.493,83.789,83.789,-0.006,0.999,1.024,1.090,1.044,1.225,-0.015,2.662,1.137,0.554,0.729,0.127,0.673,0.248,1.789,1.236,1.205,15.550,15.430,15.400,15.370,13.510,15.250,15.280,15.310,-0.668,-1.088,1.404,0.894,0.356,3.473,2.816,2.446,0.900,0.736,0.340,1
2010-06-03 12:00:00,39.370,0.252,0.000,522.500,57.245,522.500,-0.150,1.710,1.750,1.850,4.800,9.067,7.623,-0.181,-0.034,-0.726,-1.365,1.532,0.340,0.192,0.658,0.286,2.778,2.599,2.542,87.179,84.999,0.000,0.844,0.680,0.602,0.494,0.490,77.446,77.446,-0.010,1.000,1.021,1.092,1.045,1.225,-0.093,2.645,1.135,0.563,0.720,0.197,0.583,0.265,1.834,1.238,1.178,15.550,15.400,15.400,15.370,13.570,15.250,15.250,15.250,-0.804,-0.999,1.369,1.118,0.264,3.446,2.667,2.472,0.893,0.686,0.303,1
2010-06-03 12:30:00,38.976,0.249,-0.200,716.100,56.682,716.100,-0.300,1.500,1.410,1.640,4.680,9.207,7.388,-0.717,-0.118,-0.756,-2.502,1.284,0.165,0.196,0.658,0.355,2.823,2.609,2.544,81.197,77.316,3.333,0.833,0.677,0.594,0.491,0.488,66.756,66.756,-0.019,0.999,1.018,1.093,1.045,1.226,-0.200,2.602,1.123,0.569,0.709,0.264,0.465,0.306,1.846,1.241,1.176,15.550,15.400,15.400,15.310,13.630,15.100,15.100,15.100,-0.697,-1.824,1.258,0.808,0.396,3.522,2.819,2.614,0.877,0.727,0.466,1
2010-06-03 13:00:00,39.055,0.250,0.200,757.900,56.794,757.900,-0.240,1.310,1.440,1.660,4.650,9.333,7.162,-1.143,-0.255,-1.035,-0.985,1.046,0.183,0.200,0.659,0.355,2.870,2.620,2.545,81.197,74.897,3.333,0.822,0.668,0.585,0.488,0.487,58.241,58.241,-0.016,0.997,1.016,1.094,1.046,1.226,-0.263,2.550,1.106,0.573,0.697,0.193,0.420,0.313,1.825,1.242,1.174,15.550,15.400,15.370,15.190,13.850,15.100,15.100,15.100,-0.899,-1.010,1.178,0.947,0.321,3.268,2.633,2.686,0.649,0.593,0.389,1
2010-06-03 13:30:00,38.425,0.246,-1.200,964.700,55.893,964.700,-0.480,0.910,1.200,1.550,4.410,9.432,6.910,-1.168,-0.398,-1.258,-2.017,0.603,0.069,0.204,0.659,0.395,2.923,2.633,2.547,77.350,66.242,0.000,0.809,0.661,0.575,0.485,0.486,49.924,49.924,-0.031,0.996,1.013,1.095,1.046,1.226,-0.287,2.466,1.090,0.576,0.684,0.178,0.495,0.363,1.797,1.249,1.176,15.550,15.400,15.370,15.130,13.980,14.890,14.890,14.890,-1.009,-1.214,0.983,0.775,0.520,2.973,2.572,2.715,0.856,0.727,0.499,1
2010-06-03 14:00:00,38.110,0.244,-0.600,1213.300,55.443,1213.300,-0.540,0.760,1.050,1.300,4.140,9.501,6.574,-1.692,-0.648,-1.339,-3.034,0.439,-0.004,0.209,0.659,0.490,3.001,2.657,2.554,68.803,52.262,1.754,0.791,0.651,0.563,0.486,0.486,40.132,40.132,-0.035,0.994,1.009,1.095,1.046,1.226,-0.406,2.357,1.065,0.574,0.669,0.293,0.578,0.404,1.790,1.260,1.179,15.550,15.400,15.370,15.130,14.040,14.770,14.770,14.770,-1.026,-1.825,0.964,0.677,0.561,3.119,2.492,2.571,0.841,0.735,0.350,1
2010-06-03 14:30:00,37.638,0.241,-0.200,1996.500,54.805,1996.500,-0.650,0.280,0.820,1.040,3.750,9.512,6.127,-3.000,-1.120,-1.655,-1.223,-0.074,-0.116,0.213,0.659,0.736,3.104,2.697,2.575,60.684,30.303,28.704,0.764,0.643,0.545,0.495,0.491,30.507,30.507,-0.043,0.989,1.005,1.096,1.046,1.226,-0.624,2.198,1.039,0.561,0.650,0.455,0.705,0.585,1.781,1.289,1.191,15.550,15.400,15.310,14.950,14.230,14.320,14.320,14.320,-0.976,-1.278,0.094,0.293,0.808,3.553,3.109,2.859,0.574,0.540,0.339,1
2010-06-03 15:00:00,37.165,0.238,0.000,2490.400,54.129,2490.400,-0.920,0.190,0.790,0.790,3.630,9.515,5.644,-3.694,-1.525,-2.066,-1.357,-0.167,-0.124,0.216,0.659,0.849,3.203,2.745,2.599,50.855,12.215,7.407,0.729,0.632,0.533,0.504,0.495,23.722,23.722,-0.060,0.985,1.001,1.096,1.047,1.226,-0.786,2.025,1.010,0.545,0.630,0.489,0.753,0.667,1.834,1.298,1.167,15.550,15.400,15.190,14.720,14.260,14.320,14.320,14.320,-1.237,-1.202,-0.453,0.281,1.437,4.304,3.429,2.740,0.546,0.533,0.373,0
2010-06-03 15:30:00,37.323,0.239,-0.400,2994.200,54.392,2994.200,-0.820,0.070,0.950,0.890,3.420,9.501,5.145,-3.487,-1.800,-1.594,0.068,-0.299,-0.037,0.220,0.659,0.944,3.261,2.788,2.592,56.838,17.886,20.370,0.687,0.618,0.553,0.514,0.500,19.050,19.050,-0.054,0.982,0.996,1.095,1.047,1.226,-0.832,1.828,0.984,0.530,0.611,0.336,0.766,0.777,1.785,1.308,1.168,15.550,15.400,15.130,14.720,14.320,14.320,14.320,14.360,-1.029,0.244,-0.999,0.436,0.687,3.465,3.399,2.565,0.700,0.654,0.611,0
2010-06-04 09:30:00,37.559,0.240,0.400,139.700,54.730,139.700,-0.760,-0.120,1.070,0.950,3.690,9.478,4.887,-3.543,-1.908,-1.577,0.308,-0.494,0.026,0.222,0.659,0.941,3.258,2.808,2.594,56.410,17.073,19.444,0.686,0.618,0.562,0.518,0.502,17.193,17.193,-0.050,0.981,0.994,1.095,1.047,1.226,-0.891,1.712,0.972,0.522,0.602,0.305,0.799,0.764,1.778,1.311,1.168,15.550,15.400,15.130,14.610,14.320,14.320,14.320,14.360,-0.887,0.424,-0.825,0.562,0.888,3.499,3.829,2.985,0.332,0.342,0.328,1
2010-06-04 10:00:00,37.717,0.241,0.000,363.000,54.955,363.000,-0.700,0.090,1.100,0.980,3.810,9.465,4.451,-2.339,-2.035,-1.473,0.731,-0.287,0.044,0.226,0.659,1.022,3.234,2.837,2.592,62.393,28.455,33.333,0.681,0.616,0.561,0.527,0.507,14.735,14.735,-0.046,0.980,0.991,1.095,1.047,1.226,-0.766,1.511,0.953,0.509,0.588,0.169,0.824,0.814,1.758,1.319,1.159,15.550,15.370,15.100,14.730,14.320,14.320,14.320,14.490,-0.944,0.735,-0.687,0.572,1.499,3.265,3.365,2.597,0.276,0.308,0.313,1
2010-06-04 10:30:00,37.638,0.241,0.000,435.600,54.842,435.600,-0.760,0.060,1.040,1.010,3.900,9.443,3.968,-1.742,-2.063,-1.415,0.705,-0.323,0.015,0.229,0.660,1.025,3.237,2.872,2.600,58.974,21.951,25.714,0.673,0.613,0.559,0.535,0.511,12.518,12.518,-0.049,0.979,0.987,1.095,1.047,1.226,-0.743,1.310,0.930,0.495,0.575,0.096,0.727,0.834,1.746,1.321,1.155,15.550,15.370,14.860,14.730,14.320,14.320,14.320,14.550,-0.965,1.351,-0.760,0.491,0.855,3.218,3.290,2.605,0.677,0.576,0.514,0
2010-06-04 11:00:00,37.402,0.239,-0.200,489.500,54.505,489.500,-0.820,0.010,1.170,0.890,3.620,9.413,3.467,-1.803,-1.773,-1.611,-0.010,-0.379,0.095,0.232,0.660,1.030,3.223,2.902,2.610,56.410,17.073,20.000,0.664,0.610,0.557,0.543,0.515,10.724,10.724,-0.053,0.982,0.982,1.095,1.048,1.226,-0.806,1.102,0.912,0.479,0.560,0.041,0.549,0.848,1.731,1.316,1.150,15.550,15.370,14.730,14.670,14.320,14.320,14.360,14.490,-1.111,0.067,-0.612,0.637,0.930,3.515,3.352,2.681,0.674,0.682,0.626,0
2010-06-04 11:30:00,37.323,0.239,-0.600,565.400,54.392,565.400,-0.820,-0.120,1.140,0.920,3.470,9.377,2.945,-1.624,-1.498,-1.729,0.014,-0.518,0.082,0.236,0.660,1.029,3.194,2.943,2.622,56.838,17.886,22.222,0.653,0.608,0.555,0.551,0.519,9.222,9.222,-0.054,0.985,0.978,1.094,1.048,1.226,-0.840,0.887,0.887,0.457,0.544,0.042,0.425,0.857,1.726,1.318,1.140,15.550,15.310,14.730,14.670,14.320,14.320,14.360,14.460,-1.194,0.131,-0.729,0.685,0.968,3.311,3.407,2.636,0.563,0.613,0.454,0
2010-06-04 12:00:00,37.402,0.239,-0.200,611.600,54.505,611.600,-0.730,-0.060,1.140,0.860,3.500,9.336,2.444,-1.394,-1.008,-1.666,0.633,-0.462,0.085,0.239,0.660,1.038,3.147,2.982,2.628,55.983,16.260,22.000,0.640,0.605,0.553,0.557,0.523,8.054,8.054,-0.048,0.990,0.974,1.094,1.048,1.226,-0.844,0.675,0.859,0.429,0.530,0.040,0.253,0.849,1.703,1.319,1.136,15.550,15.190,14.730,14.580,14.320,14.320,14.460,14.460,-1.178,0.508,-0.721,0.679,0.912,3.221,3.239,2.492,0.556,0.567,0.412,0
2010-06-04 12:30:00,37.087,0.237,0.000,696.300,54.054,696.300,-0.700,-0.180,1.050,0.670,3.350,9.296,2.007,-1.238,-0.732,-1.812,0.111,-0.593,0.042,0.242,0.660,1.035,3.097,3.007,2.619,51.709,8.130,12.346,0.626,0.602,0.551,0.561,0.525,7.203,7.203,-0.046,0.993,0.971,1.093,1.049,1.226,-0.770,0.489,0.841,0.402,0.516,0.045,0.191,0.819,1.712,1.321,1.130,15.550,15.130,14.730,14.550,14.320,14.320,14.400,14.400,-1.277,0.252,-0.824,0.662,1.493,3.254,3.176,2.510,0.551,0.610,0.583,0
2010-06-04 13:00:00,37.087,0.237,0.000,738.100,54.054,738.100,-0.730,-0.240,1.050,0.610,3.310,9.249,1.553,-1.182,-0.679,-1.750,-0.070,-0.662,0.046,0.245,0.660,1.036,3.068,3.032,2.608,50.855,6.504,9.877,0.610,0.598,0.548,0.565,0.528,6.430,6.430,-0.048,0.993,0.967,1.093,1.049,1.226,-0.733,0.311,0.824,0.375,0.503,0.044,0.129,0.841,1.670,1.322,1.127,15.550,15.130,14.670,14.520,14.320,14.320,14.400,14.400,-1.301,-0.010,-0.845,0.654,0.882,3.460,3.051,2.553,0.286,0.484,0.495,0
2010-06-04 13:30:00,37.402,0.239,0.000,804.100,54.542,804.100,-0.360,-0.050,1.210,0.740,3.600,9.202,1.144,-0.867,-0.502,-1.553,1.195,-0.470,0.136,0.247,0.660,1.042,3.055,3.050,2.592,54.986,14.363,27.111,0.591,0.595,0.545,0.568,0.530,5.835,5.835,-0.024,0.995,0.964,1.093,1.049,1.226,-0.707,0.162,0.812,0.349,0.491,0.039,0.133,0.826,1.622,1.324,1.124,15.550,14.950,14.670,14.530,14.320,14.320,14.400,14.400,-1.504,1.478,-0.674,0.754,0.908,2.796,2.530,2.340,0.518,0.614,0.613,1
2010-06-04 14:00:00,37.402,0.239,0.000,874.500,54.542,874.500,-0.240,-0.140,1.020,0.770,3.570,9.169,0.907,-0.162,-0.324,-1.461,1.000,-0.569,0.030,0.250,0.660,1.036,3.019,3.052,2.568,56.838,17.886,47.444,0.567,0.591,0.542,0.568,0.530,5.553,5.553,-0.016,0.997,0.963,1.092,1.050,1.226,-0.497,0.058,0.809,0.331,0.484,0.053,0.149,0.803,1.563,1.321,1.122,15.550,14.730,14.590,14.590,14.320,14.320,14.400,14.400,-1.384,1.582,-0.927,0.598,0.983,2.515,2.502,2.158,0.501,0.639,0.455,1
2010-06-04 14:30:00,37.559,0.240,0.000,910.800,54.767,910.800,-0.010,-0.520,0.990,0.890,3.680,9.105,0.860,0.281,-0.260,-1.293,0.507,-0.958,0.014,0.253,0.660,0.854,2.955,3.049,2.536,58.974,21.951,62.162,0.543,0.591,0.541,0.565,0.529,6.355,6.355,-0.001,0.997,0.963,1.092,1.050,1.226,-0.155,-0.019,0.819,0.326,0.483,0.058,0.188,0.603,1.500,1.321,1.108,15.550,14.730,14.620,14.620,14.320,14.360,14.400,14.530,-1.260,0.716,-1.092,0.512,0.603,2.163,3.048,2.475,0.223,0.495,0.453,1
2010-06-04 15:00:00,37.480,0.240,-0.400,1023.000,54.655,1023.000,0.140,-0.370,1.020,1.330,3.770,9.023,0.838,0.432,-0.166,-1.442,0.166,-0.815,0.036,0.255,0.660,0.712,2.864,3.044,2.506,59.402,22.764,61.765,0.517,0.593,0.542,0.562,0.527,7.979,7.979,0.010,0.998,0.964,1.091,1.050,1.226,0.053,-0.104,0.833,0.328,0.484,0.102,0.282,0.490,1.502,1.324,1.081,15.550,14.730,14.650,14.650,14.320,14.390,14.400,14.560,-1.463,0.391,-0.998,0.540,0.566,3.550,3.400,2.656,0.403,0.609,0.545,0
2010-06-04 15:30:00,37.638,0.241,0.000,1340.900,54.880,1340.900,0.130,-0.410,1.410,1.750,3.620,8.965,0.840,0.533,-0.036,-1.317,0.101,-0.861,0.266,0.257,0.660,0.595,2.825,3.038,2.504,60.092,25.203,69.697,0.498,0.602,0.544,0.558,0.526,10.136,10.136,0.009,1.000,0.965,1.090,1.051,1.226,0.114,-0.148,0.850,0.353,0.487,0.338,0.506,0.429,1.624,1.324,0.996,15.550,14.730,14.710,14.710,14.320,14.400,14.400,14.560,-1.539,0.243,-0.813,0.882,0.666,2.724,3.212,2.563,0.614,0.720,0.616,0
2010-06-07 09:30:00,37.480,0.240,-0.200,62.700,54.655,62.700,-0.020,-0.850,1.100,1.500,3.590,8.906,0.816,0.404,0.042,-1.432,-0.620,-1.296,0.088,0.259,0.661,0.603,2.790,3.036,2.504,55.804,19.512,48.485,0.496,0.603,0.544,0.557,0.525,10.448,10.448,-0.001,1.000,0.965,1.089,1.051,1.227,0.138,-0.185,0.855,0.363,0.487,0.333,0.530,0.426,1.624,1.325,0.985,15.550,14.730,14.710,14.710,14.320,14.400,14.400,14.530,-1.368,-0.230,-1.068,0.749,0.447,2.213,3.822,2.946,-0.038,0.323,0.299,1
2010-06-07 10:00:00,37.480,0.240,0.200,125.400,54.655,125.400,-0.080,-0.660,1.100,1.530,3.580,8.804,0.670,0.215,0.282,-1.420,-1.340,-1.119,0.092,0.261,0.661,0.499,2.722,3.038,2.503,54.911,17.886,45.161,0.491,0.602,0.543,0.553,0.523,10.126,10.126,-0.005,1.003,0.965,1.088,1.051,1.227,-0.049,-0.277,0.852,0.376,0.484,0.221,0.637,0.384,1.569,1.327,0.985,15.550,14.710,14.710,14.650,14.320,14.400,14.430,14.530,-1.271,-1.147,-1.039,0.894,0.449,2.130,3.363,2.587,-0.106,0.297,0.287,1
2010-06-07 10:30:00,37.717,0.241,0.000,177.100,54.992,177.100,0.040,-0.480,1.130,1.590,3.550,8.714,0.609,0.229,0.350,-1.329,0.966,-0.943,0.110,0.263,0.661,0.482,2.648,3.036,2.501,58.929,25.203,74.194,0.483,0.603,0.543,0.549,0.522,10.488,10.488,0.003,1.003,0.966,1.087,1.051,1.227,-0.079,-0.351,0.857,0.391,0.481,0.107,0.612,0.389,1.518,1.326,0.985,15.550,14.710,14.710,14.650,14.320,14.400,14.530,14.530,-1.259,0.633,-1.029,0.928,0.511,2.438,3.271,2.582,0.564,0.644,0.541,0
2010-06-07 11:00:00,37.559,0.240,0.000,210.100,54.767,210.100,0.070,-0.570,1.070,1.500,3.430,8.631,0.581,0.454,0.380,-1.359,0.248,-1.042,0.082,0.265,0.661,0.459,2.591,3.036,2.499,58.036,23.577,67.742,0.474,0.603,0.543,0.545,0.520,11.874,11.874,0.005,1.004,0.967,1.086,1.052,1.227,0.038,-0.408,0.852,0.407,0.478,0.081,0.616,0.393,1.474,1.327,0.985,15.550,14.710,14.710,14.650,14.320,14.400,14.530,14.560,-1.266,0.070,-1.056,0.947,0.415,2.594,3.351,2.652,0.552,0.686,0.649,0
2010-06-07 11:30:00,37.559,0.240,0.000,231.000,54.767,231.000,0.100,-0.540,1.070,1.500,3.520,8.545,0.550,0.323,0.306,-1.306,-0.718,-1.018,0.086,0.267,0.661,0.464,2.537,3.036,2.495,56.696,21.138,58.065,0.464,0.603,0.544,0.542,0.518,12.954,12.954,0.007,1.003,0.968,1.085,1.052,1.227,0.063,-0.463,0.844,0.422,0.478,0.054,0.588,0.377,1.459,1.327,0.985,15.550,14.710,14.710,14.650,14.320,14.400,14.530,14.560,-1.231,-0.788,-1.076,0.858,0.564,2.707,3.405,2.587,0.401,0.616,0.480,0
