datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,42.887,0.281,0.000,344.900,51.866,344.900,2.700,13.040,-5.870,4.900,28.320,-1.861,0.957,0.357,0.172,-0.090,1.028,1.174,-0.503,-2.086,5.751,0.388,1.743,1.971,1.695,71.598,76.573,100.000,0.413,0.122,0.197,8.953,9.363,24.991,24.991,0.008,1.002,1.000,0.999,0.975,1.076,0.009,0.522,-0.138,-0.000,0.139,0.164,0.348,0.700,1.167,0.895,0.758,361.870,356.380,356.380,356.380,337.980,350.930,352.930,354.080,-0.018,0.865,0.739,-0.392,0.395,1.274,2.108,1.886,0.636,0.057,0.045,0
2010-06-02 15:00:00,43.143,0.283,-0.100,452.200,52.177,452.200,2.820,17.800,-3.490,5.400,30.620,-1.792,1.049,0.793,0.304,0.117,2.121,1.619,-0.411,-2.074,5.726,0.414,1.695,1.965,1.696,85.558,87.177,97.824,0.461,0.120,0.209,8.927,9.347,30.485,30.485,0.008,1.003,1.000,0.999,0.975,1.076,0.107,0.581,-0.145,0.003,0.137,0.334,0.491,0.774,1.175,0.898,0.761,361.870,359.050,359.050,359.050,337.980,350.930,352.930,354.080,0.138,1.839,0.927,-0.397,0.451,1.284,2.304,2.006,0.632,0.065,0.072,0
2010-06-02 15:30:00,43.148,0.283,-0.100,522.200,52.183,522.200,7.220,17.670,-1.330,6.930,29.600,-1.720,1.213,1.052,0.386,0.129,0.851,1.591,-0.328,-2.062,5.701,0.306,1.632,1.973,1.700,86.089,86.089,93.377,0.515,0.123,0.215,8.911,9.335,39.893,39.893,0.021,1.004,1.001,1.000,0.975,1.076,0.239,0.665,-0.134,0.013,0.137,0.374,0.671,0.691,1.171,0.893,0.759,361.870,359.050,359.050,359.050,337.980,351.730,353.670,356.750,0.094,0.986,1.016,-0.246,0.247,1.974,2.691,2.077,0.596,0.067,0.076,0
2010-06-03 09:30:00,43.281,0.284,0.100,60.700,52.346,60.700,6.520,20.660,1.670,7.520,33.260,-1.678,1.275,1.085,0.438,0.034,0.306,1.872,-0.213,-2.055,5.689,0.293,1.585,1.976,1.701,87.498,86.969,93.124,0.517,0.123,0.217,8.901,9.328,43.110,43.110,0.018,1.004,1.001,1.000,0.975,1.076,0.262,0.707,-0.127,0.017,0.138,0.341,0.685,0.720,1.171,0.895,0.760,361.870,359.680,359.680,359.680,340.590,351.730,354.080,357.540,-0.079,0.249,1.135,-0.120,0.314,2.225,2.676,2.006,0.598,0.235,0.154,0
2010-06-03 10:00:00,43.517,0.285,0.100,145.000,52.633,145.000,8.450,18.910,5.030,9.610,31.060,-1.602,1.433,1.244,0.566,0.133,1.450,1.671,-0.082,-2.042,5.665,0.304,1.559,1.985,1.706,96.512,95.815,97.640,0.527,0.126,0.218,8.908,9.328,50.486,50.486,0.024,1.006,1.001,1.001,0.975,1.076,0.307,0.769,-0.111,0.028,0.139,0.318,0.707,0.800,1.166,0.899,0.762,361.870,361.650,361.650,361.650,342.040,351.730,354.080,357.540,-0.045,1.232,1.187,0.038,0.268,2.052,2.150,1.656,0.623,0.253,0.092,0
2010-06-03 10:30:00,43.458,0.285,0.000,202.600,52.561,202.600,8.900,17.230,5.430,13.620,33.930,-1.529,1.613,1.367,0.670,-0.033,0.145,1.495,-0.064,-2.027,5.641,0.282,1.551,1.997,1.710,96.526,95.564,93.851,0.542,0.133,0.218,8.924,9.333,57.416,57.416,0.025,1.007,1.003,1.002,0.975,1.076,0.352,0.826,-0.088,0.046,0.143,0.243,0.748,0.849,1.170,0.900,0.761,361.870,361.650,361.650,361.650,343.160,351.730,354.080,360.260,-0.238,0.025,1.234,0.054,0.217,2.308,2.121,1.657,0.629,0.257,0.100,0
2010-06-03 11:00:00,43.429,0.285,0.100,221.600,52.526,221.600,7.790,17.350,6.290,13.200,31.000,-1.464,1.783,1.158,0.774,0.082,-1.479,1.495,-0.028,-2.012,5.617,0.280,1.561,2.007,1.714,95.465,94.210,90.099,0.542,0.142,0.219,8.927,9.331,62.818,62.818,0.022,1.008,1.004,1.002,0.975,1.076,0.370,0.854,-0.064,0.063,0.146,0.132,0.747,0.855,1.161,0.895,0.760,361.870,361.650,361.650,361.370,343.160,352.930,356.100,360.260,-0.112,-1.140,1.213,0.118,0.323,2.074,1.936,1.573,0.635,0.216,0.271,0
2010-06-03 11:30:00,43.463,0.285,-0.100,248.800,52.569,248.800,7.180,17.110,7.770,14.180,32.690,-1.394,1.930,1.026,0.812,0.212,-0.828,1.458,0.032,-1.996,5.594,0.274,1.567,2.010,1.717,97.237,96.226,94.954,0.542,0.153,0.220,8.924,9.326,66.866,66.866,0.020,1.008,1.004,1.003,0.975,1.076,0.342,0.878,-0.034,0.080,0.151,0.080,0.621,0.843,1.162,0.893,0.759,361.870,361.650,361.650,361.500,345.220,352.930,357.540,360.350,-0.010,-0.835,1.184,0.159,0.265,1.736,1.746,1.543,0.639,0.407,0.143,0
2010-06-03 12:00:00,43.276,0.284,-0.200,276.500,52.343,276.500,5.830,12.840,7.410,11.930,31.380,-1.336,2.069,0.853,0.749,0.153,-1.623,1.052,0.021,-1.979,5.570,0.279,1.573,2.010,1.719,93.205,89.548,83.907,0.540,0.165,0.221,8.920,9.322,70.253,70.253,0.016,1.007,1.005,1.004,0.975,1.076,0.316,0.891,-0.002,0.097,0.155,0.093,0.518,0.882,1.141,0.892,0.760,361.870,361.650,361.650,361.500,346.450,352.930,357.540,359.660,-0.062,-1.295,1.153,0.219,0.317,1.447,1.573,1.411,0.344,0.265,0.202,0
2010-06-03 12:30:00,43.236,0.284,-0.100,302.000,52.295,302.000,5.830,12.830,6.130,12.030,31.180,-1.286,2.196,0.488,0.648,0.209,-1.854,1.045,-0.027,-1.961,5.548,0.290,1.576,2.009,1.719,90.289,84.766,74.483,0.538,0.179,0.222,8.915,9.316,72.949,72.949,0.016,1.006,1.006,1.004,0.975,1.076,0.296,0.898,0.027,0.113,0.160,0.088,0.400,0.911,1.126,0.892,0.761,361.870,361.650,361.650,361.170,346.880,353.670,359.330,359.330,0.031,-1.343,1.332,0.155,0.308,1.511,1.982,1.655,0.339,0.283,0.070,0
2010-06-03 13:00:00,43.143,0.283,-0.000,352.100,52.183,352.100,4.360,10.250,5.810,9.830,32.720,-1.243,2.290,0.148,0.449,0.232,-1.131,0.805,-0.037,-1.943,5.525,0.303,1.574,2.005,1.715,86.159,77.941,59.225,0.536,0.195,0.222,8.896,9.303,74.834,74.834,0.012,1.004,1.007,1.004,0.975,1.076,0.248,0.894,0.053,0.126,0.163,0.121,0.333,0.943,1.123,0.896,0.761,361.870,361.650,361.500,359.870,346.880,354.080,358.070,358.070,0.062,-0.876,1.293,0.145,0.278,1.379,1.885,1.700,0.335,0.291,0.122,0
2010-06-03 13:30:00,42.759,0.280,-0.300,412.100,51.720,412.100,0.520,6.660,3.280,7.940,30.230,-1.211,2.333,-0.218,0.227,0.063,-2.308,0.481,-0.134,-1.925,5.503,0.338,1.563,1.992,1.710,76.531,62.597,28.842,0.533,0.212,0.222,8.875,9.289,75.744,75.744,0.001,1.002,1.007,1.005,0.975,1.076,0.162,0.867,0.078,0.134,0.166,0.169,0.322,0.980,1.126,0.900,0.762,361.870,361.650,361.500,359.870,346.880,354.080,355.380,355.380,-0.039,-1.480,1.015,0.014,0.422,1.147,1.908,1.778,-0.100,0.072,0.058,0
2010-06-03 14:00:00,42.330,0.278,-0.700,502.100,51.205,502.100,-2.650,3.890,0.680,2.190,25.810,-1.188,2.327,-0.816,-0.058,-0.273,-2.893,0.235,-0.234,-1.907,5.480,0.389,1.563,1.973,1.702,64.546,39.741,0.881,0.510,0.220,0.216,8.860,9.279,75.311,75.311,-0.007,0.999,1.007,1.005,0.975,1.076,0.058,0.839,0.103,0.140,0.167,0.205,0.383,1.100,1.126,0.906,0.765,361.870,361.650,361.500,358.650,348.360,351.840,351.840,351.840,-0.299,-1.698,0.945,-0.068,0.468,1.368,1.790,1.655,0.209,0.053,0.052,1
2010-06-03 14:30:00,42.034,0.276,0.100,629.400,50.850,629.400,-6.980,0.580,-1.360,1.040,18.670,-1.185,2.203,-1.725,-0.457,-0.473,-1.770,-0.060,-0.312,-1.889,5.458,0.490,1.590,1.957,1.698,49.295,6.878,4.539,0.456,0.215,0.201,8.913,9.302,68.568,68.568,-0.020,0.995,1.005,1.005,0.975,1.076,-0.120,0.791,0.115,0.137,0.166,0.275,0.482,1.156,1.147,0.916,0.769,361.870,361.650,361.170,355.950,349.120,349.120,349.120,349.120,-0.429,-1.494,0.529,-0.147,0.512,1.629,1.943,1.822,0.181,0.031,-0.075,1
2010-06-03 15:00:00,41.547,0.273,0.300,738.300,50.265,738.300,-13.140,-5.210,-3.990,-4.710,13.700,-1.201,1.955,-2.541,-0.840,-1.147,-1.507,-0.570,-0.416,-1.873,5.436,0.485,1.649,1.952,1.706,29.887,1.870,1.894,0.396,0.210,0.185,9.007,9.346,57.407,57.407,-0.037,0.992,1.003,1.005,0.975,1.075,-0.374,0.700,0.119,0.128,0.161,0.299,0.584,1.146,1.153,0.922,0.772,361.870,361.650,359.870,350.750,344.400,344.400,344.400,344.400,-0.903,-1.145,-0.359,-0.234,0.576,2.034,2.333,2.126,0.183,0.036,-0.046,1
2010-06-03 15:30:00,41.084,0.270,-0.300,864.100,49.706,864.100,-17.020,-11.110,-4.310,-9.430,6.160,-1.239,1.622,-3.116,-1.259,-1.110,-1.702,-1.081,-0.428,-1.859,5.413,0.514,1.729,1.959,1.724,18.390,0.000,0.000,0.326,0.204,0.166,9.155,9.417,46.455,46.455,-0.047,0.987,1.000,1.005,0.975,1.075,-0.587,0.583,0.116,0.113,0.154,0.277,0.664,1.226,1.150,0.920,0.775,361.870,361.650,359.870,349.280,341.540,341.540,341.540,341.540,-1.014,-1.373,-0.634,-0.208,0.510,2.725,2.836,2.316,0.119,0.036,-0.046,1
2010-06-04 09:30:00,41.207,0.270,0.200,74.500,49.856,74.500,-17.110,-11.010,-2.100,-10.140,4.050,-1.263,1.434,-3.408,-1.472,-1.196,-0.963,-1.066,-0.338,-1.852,5.402,0.507,1.759,1.966,1.736,17.553,3.115,3.149,0.323,0.204,0.165,9.243,9.460,41.741,41.741,-0.048,0.985,0.998,1.004,0.975,1.075,-0.680,0.511,0.113,0.104,0.149,0.286,0.670,1.212,1.142,0.920,0.775,361.870,361.650,358.730,345.580,341.540,341.540,341.540,341.540,-1.001,-0.875,-0.490,-0.127,0.520,2.715,2.853,2.250,0.125,0.199,0.030,1
2010-06-04 10:00:00,40.985,0.269,-0.200,137.600,49.588,137.600,-20.920,-13.190,-4.120,-12.690,1.670,-1.313,1.016,-3.383,-1.824,-1.409,-0.390,-1.248,-0.418,-1.840,5.379,0.467,1.862,2.001,1.766,14.609,1.361,1.376,0.313,0.203,0.162,9.418,9.546,33.616,33.616,-0.058,0.982,0.995,1.004,0.975,1.075,-0.794,0.375,0.097,0.083,0.139,0.196,0.728,1.186,1.136,0.921,0.776,361.870,361.500,357.010,343.180,340.730,340.730,340.730,340.730,-1.133,-0.263,-0.563,-0.221,0.539,3.284,2.674,2.100,0.161,0.224,-0.028,1
2010-06-04 10:30:00,40.901,0.268,0.200,200.600,49.488,200.600,-21.120,-15.440,-4.980,-13.120,3.030,-1.381,0.538,-3.314,-2.129,-1.383,0.214,-1.426,-0.451,-1.831,5.356,0.471,1.983,2.053,1.803,6.404,3.869,3.932,0.297,0.202,0.158,9.626,9.650,27.071,27.071,-0.058,0.979,0.990,1.003,0.974,1.075,-0.911,0.223,0.074,0.056,0.128,0.155,0.708,1.194,1.134,0.925,0.777,361.870,361.500,354.200,343.020,338.610,338.610,338.610,338.610,-1.054,0.303,-0.686,-0.283,0.462,3.382,2.703,2.086,0.164,0.224,-0.021,1
2010-06-04 11:00:00,40.729,0.267,-0.200,246.200,49.283,246.200,-22.290,-16.820,-5.090,-13.760,0.510,-1.460,0.046,-3.336,-2.261,-1.637,0.485,-1.530,-0.454,-1.823,5.333,0.463,2.094,2.109,1.840,7.038,7.038,7.145,0.276,0.199,0.152,9.853,9.764,22.247,22.247,-0.062,0.977,0.986,1.003,0.974,1.074,-0.990,0.069,0.049,0.028,0.117,0.129,0.550,1.240,1.126,0.927,0.778,361.870,361.500,350.750,340.120,337.100,337.100,337.100,337.100,-1.223,0.704,-0.726,-0.282,0.455,3.325,2.638,2.055,0.154,0.173,0.146,1
2010-06-04 11:30:00,40.847,0.268,-0.500,285.000,49.430,285.000,-21.570,-14.310,-4.300,-12.400,5.740,-1.531,-0.431,-2.794,-2.235,-1.629,1.106,-1.307,-0.420,-1.818,5.309,0.500,2.174,2.157,1.872,12.973,12.973,13.287,0.251,0.197,0.146,10.083,9.880,18.774,18.774,-0.060,0.978,0.982,1.002,0.974,1.074,-0.983,-0.082,0.026,0.001,0.107,0.099,0.525,1.266,1.118,0.928,0.778,361.870,361.170,345.580,341.350,337.100,337.100,337.100,337.100,-1.240,1.229,-0.642,-0.268,0.498,3.215,2.501,2.005,0.145,0.354,0.020,1
2010-06-04 12:00:00,40.975,0.269,0.100,305.300,49.584,305.300,-18.960,-14.330,-2.500,-11.950,6.300,-1.595,-0.891,-2.123,-2.004,-1.493,1.859,-1.294,-0.345,-1.815,5.285,0.513,2.260,2.205,1.902,12.932,12.932,13.945,0.223,0.195,0.139,10.298,9.989,16.135,16.135,-0.053,0.980,0.978,1.002,0.974,1.074,-0.946,-0.214,0.000,-0.027,0.097,0.070,0.386,1.266,1.108,0.929,0.778,361.870,359.870,343.180,341.350,337.100,337.100,337.100,339.250,-1.345,1.576,-0.635,-0.193,0.571,2.746,2.209,1.814,-0.152,0.215,0.079,1
2010-06-04 12:30:00,40.631,0.267,0.200,361.800,49.170,361.800,-21.470,-17.950,-4.650,-18.090,2.340,-1.672,-1.366,-1.879,-1.714,-1.788,0.503,-1.586,-0.432,-1.814,5.260,0.516,2.343,2.252,1.935,2.557,2.557,2.781,0.190,0.193,0.132,10.496,10.091,13.938,13.938,-0.060,0.983,0.974,1.001,0.974,1.074,-0.949,-0.349,-0.023,-0.056,0.087,0.088,0.327,1.308,1.114,0.931,0.776,361.870,359.870,343.020,340.700,337.100,337.100,337.100,337.120,-1.315,0.576,-0.724,-0.300,0.538,2.975,2.628,2.135,-0.162,0.230,-0.049,0
2010-06-04 13:00:00,40.542,0.266,-0.300,391.100,49.064,391.100,-21.430,-20.500,-4.890,-19.340,0.100,-1.757,-1.841,-1.742,-1.446,-1.950,-0.096,-1.776,-0.440,-1.815,5.236,0.520,2.417,2.299,1.968,1.992,1.992,2.286,0.152,0.190,0.123,10.678,10.186,12.148,12.148,-0.060,0.986,0.970,1.000,0.974,1.073,-0.968,-0.483,-0.048,-0.087,0.076,0.100,0.296,1.291,1.105,0.934,0.775,361.870,358.650,341.350,339.200,337.100,337.100,337.100,337.120,-1.474,-0.072,-0.753,-0.313,0.465,2.801,2.552,2.149,-0.165,0.241,0.003,0
2010-06-04 13:30:00,40.581,0.266,-0.100,458.000,49.114,458.000,-17.910,-19.600,-4.110,-18.740,3.440,-1.848,-2.303,-1.514,-1.107,-1.990,0.998,-1.685,-0.407,-1.818,5.210,0.530,2.482,2.340,1.999,7.517,7.517,9.637,0.109,0.186,0.113,10.855,10.279,10.702,10.702,-0.050,0.989,0.966,1.000,0.974,1.073,-0.958,-0.613,-0.069,-0.117,0.065,0.111,0.298,1.293,1.109,0.936,0.777,361.870,355.950,341.350,338.030,335.530,335.530,335.530,335.530,-1.542,0.918,-0.744,-0.265,0.560,2.213,2.340,2.098,-0.606,0.031,-0.060,0
2010-06-04 14:00:00,40.591,0.266,0.200,490.700,49.127,490.700,-14.280,-19.320,-6.280,-21.380,4.700,-1.932,-2.681,-1.128,-0.760,-1.950,1.133,-1.646,-0.493,-1.823,5.185,0.555,2.507,2.368,2.020,6.467,6.467,10.332,0.062,0.183,0.107,10.987,10.349,9.674,9.674,-0.041,0.992,0.963,0.999,0.974,1.073,-0.864,-0.727,-0.087,-0.146,0.056,0.124,0.303,1.216,1.105,0.936,0.773,361.870,350.750,341.350,338.540,335.530,335.530,335.530,335.530,-1.520,0.884,-0.772,-0.428,0.566,1.706,2.127,1.878,-0.274,0.023,0.030,0
2010-06-04 14:30:00,40.788,0.268,0.100,559.300,49.370,559.300,-10.170,-17.320,-5.440,-19.250,10.970,-2.015,-2.921,-0.546,-0.556,-1.965,1.315,-1.466,-0.456,-1.829,5.159,0.529,2.493,2.380,2.028,12.782,12.782,24.351,0.009,0.180,0.106,11.047,10.385,9.061,9.061,-0.029,0.994,0.962,0.998,0.974,1.072,-0.646,-0.817,-0.100,-0.168,0.052,0.135,0.367,1.116,1.115,0.936,0.775,361.870,349.280,340.700,340.120,335.530,335.530,335.530,336.860,-1.594,1.312,-0.737,-0.424,0.606,1.531,2.088,1.921,-0.276,0.012,-0.086,1
2010-06-04 15:00:00,40.818,0.268,-0.200,602.700,49.406,602.700,-5.900,-16.210,-6.810,-17.620,15.160,-2.088,-3.061,0.025,-0.383,-2.167,1.149,-1.365,-0.509,-1.837,5.133,0.512,2.474,2.383,2.031,16.755,16.755,45.626,-0.049,0.177,0.106,11.056,10.395,8.705,8.705,-0.017,0.996,0.961,0.998,0.973,1.072,-0.408,-0.877,-0.105,-0.183,0.051,0.164,0.436,1.021,1.113,0.934,0.775,361.870,344.810,341.280,341.280,335.530,335.530,335.530,337.720,-1.711,1.035,-0.681,-0.493,0.425,1.841,2.379,2.154,-0.246,0.028,-0.053,0
2010-06-04 15:30:00,41.005,0.269,0.000,662.800,49.633,662.800,-0.500,-12.570,-2.960,-15.200,10.940,-2.150,-3.119,0.346,-0.204,-1.982,0.985,-1.058,-0.351,-1.847,5.107,0.468,2.466,2.384,2.031,20.400,20.400,71.740,-0.113,0.170,0.093,11.014,10.378,8.544,8.544,-0.001,0.998,0.961,0.997,0.973,1.072,-0.220,-0.902,-0.107,-0.192,0.053,0.168,0.488,0.934,1.100,0.934,0.775,361.870,343.020,341.280,341.280,335.530,335.530,335.530,339.480,-1.666,1.159,-0.538,-0.204,0.415,2.697,2.832,2.315,-0.292,0.026,-0.050,1
2010-06-07 09:30:00,40.527,0.266,-0.500,38.000,49.061,38.000,-5.460,-18.200,-10.570,-21.060,6.380,-2.184,-3.157,0.180,-0.148,-2.521,-1.284,-1.516,-0.658,-1.852,5.094,0.479,2.464,2.385,2.032,8.922,8.922,31.375,-0.114,0.170,0.093,10.985,10.367,8.422,8.422,-0.016,0.999,0.961,0.997,0.973,1.071,-0.178,-0.913,-0.115,-0.197,0.053,0.171,0.499,0.932,1.095,0.934,0.774,361.870,343.020,341.280,341.040,335.530,335.530,335.530,337.110,-1.754,-0.738,-0.859,-0.644,0.570,2.666,2.873,2.267,-0.283,0.035,0.025,0
2010-06-07 10:00:00,40.704,0.267,0.200,81.800,49.277,81.800,-2.140,-19.380,-10.090,-18.720,6.090,-2.262,-3.238,-0.067,0.007,-2.497,-0.692,-1.588,-0.636,-1.864,5.067,0.502,2.453,2.386,2.033,8.808,8.808,39.863,-0.125,0.167,0.092,10.918,10.338,8.167,8.167,-0.006,1.000,0.960,0.997,0.973,1.071,-0.171,-0.949,-0.129,-0.206,0.054,0.182,0.501,0.935,1.057,0.934,0.774,361.870,341.350,341.280,341.040,335.530,335.530,336.860,337.110,-1.695,-0.954,-0.943,-0.623,0.448,3.126,2.644,2.101,-0.276,0.063,-0.036,1
2010-06-07 10:30:00,40.759,0.267,0.100,128.900,49.344,128.900,-0.990,-20.090,-8.440,-19.940,3.230,-2.348,-3.233,-0.134,0.077,-2.340,1.022,-1.623,-0.568,-1.877,5.040,0.477,2.437,2.386,2.033,13.528,13.528,61.226,-0.142,0.163,0.091,10.837,10.302,8.288,8.288,-0.003,1.001,0.961,0.996,0.973,1.071,-0.117,-0.975,-0.136,-0.212,0.055,0.158,0.517,0.928,1.037,0.936,0.774,361.870,341.350,341.280,339.790,335.530,335.530,337.030,337.150,-1.597,0.552,-0.910,-0.505,0.480,3.249,2.688,2.086,-0.290,0.066,-0.032,1
2010-06-07 11:00:00,40.473,0.266,-0.100,173.400,49.000,173.400,-1.940,-22.370,-10.150,-22.510,-0.280,-2.436,-3.226,-0.083,0.088,-2.504,-0.862,-1.791,-0.637,-1.891,5.013,0.480,2.429,2.384,2.033,7.289,7.289,32.990,-0.163,0.159,0.090,10.758,10.266,8.401,8.401,-0.006,1.001,0.962,0.995,0.972,1.070,-0.028,-0.991,-0.145,-0.220,0.054,0.159,0.482,0.925,1.038,0.935,0.774,361.870,341.350,341.280,339.790,335.530,335.530,336.690,336.690,-1.546,-0.618,-0.976,-0.422,0.460,3.166,2.616,2.056,-0.292,0.014,0.131,1
