datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,31.947,0.235,-0.000,63.800,298.900,63.800,0.210,-11.790,-6.990,-17.060,45.870,-2.227,-0.373,0.225,0.073,0.323,-0.546,-0.777,-0.581,-4.344,10.644,0.305,1.039,1.258,1.177,55.205,36.202,76.115,-0.228,-0.040,0.041,11.520,12.091,22.517,22.517,0.000,1.001,0.993,0.993,0.978,1.066,0.035,-0.271,-0.157,-0.165,0.155,0.036,0.232,0.513,1.656,1.253,0.881,612.280,602.710,602.710,601.470,593.890,593.890,597.840,599.750,0.190,-0.440,-1.292,-0.454,0.281,0.798,1.251,1.156,0.120,0.251,0.261,1
2010-06-02 15:00:00,31.933,0.235,0.100,73.000,298.770,73.000,-0.530,-9.910,-5.170,-18.430,41.500,-2.261,-0.372,0.186,0.123,0.331,0.183,-0.629,-0.521,-4.353,10.588,0.303,1.020,1.257,1.169,52.368,31.412,65.495,-0.268,-0.040,0.046,11.477,12.065,22.108,22.108,-0.001,1.001,0.993,0.993,0.978,1.066,0.013,-0.293,-0.152,-0.166,0.149,0.088,0.303,0.464,1.653,1.254,0.881,612.280,602.710,602.710,600.740,593.890,593.890,597.840,599.180,0.182,-0.146,-1.357,-0.389,0.282,0.847,1.214,1.212,-0.101,0.115,0.135,0
2010-06-02 15:30:00,31.983,0.236,-0.000,89.200,299.238,89.200,4.960,-9.550,-3.990,-5.770,42.670,-2.291,-0.300,0.154,0.129,0.796,0.199,-0.608,-0.481,-4.362,10.533,0.218,1.011,1.253,1.169,57.255,41.089,75.635,-0.298,-0.030,0.058,11.413,12.028,32.225,32.225,0.008,1.001,0.994,0.993,0.978,1.065,0.061,-0.300,-0.132,-0.157,0.146,0.296,0.695,0.274,1.647,1.251,0.875,611.670,602.710,602.710,601.520,593.890,597.770,598.260,599.180,0.429,0.232,-1.299,-0.361,0.169,1.002,1.395,1.395,-0.445,-0.107,-0.080,1
2010-06-03 09:30:00,32.069,0.236,0.100,10.450,300.040,10.450,3.390,-4.350,-3.030,-1.010,39.580,-2.301,-0.278,0.218,0.160,0.468,1.942,-0.136,-0.449,-4.366,10.506,0.188,1.002,1.254,1.168,59.315,45.388,84.750,-0.299,-0.030,0.060,11.361,12.000,34.764,34.764,0.006,1.002,0.994,0.992,0.978,1.065,0.085,-0.306,-0.128,-0.152,0.144,0.330,0.762,0.280,1.647,1.249,0.873,611.670,602.720,602.720,602.720,593.890,597.770,598.830,599.230,0.278,1.725,-0.715,-0.306,0.161,0.667,1.293,1.444,-0.402,-0.208,-0.142,0
2010-06-03 10:00:00,32.080,0.236,0.000,21.300,300.144,21.300,3.380,1.020,2.970,-1.920,38.970,-2.309,-0.223,0.390,0.188,0.639,0.755,0.358,-0.252,-4.375,10.451,0.182,0.998,1.253,1.167,61.577,49.588,83.620,-0.303,-0.027,0.059,11.274,11.951,41.280,41.280,0.006,1.002,0.995,0.992,0.977,1.065,0.110,-0.311,-0.115,-0.137,0.141,0.324,0.581,0.295,1.616,1.249,0.871,611.670,603.660,603.660,603.660,593.890,597.840,599.180,601.110,0.342,0.852,0.365,-0.106,0.177,1.144,1.222,1.162,0.012,0.043,0.097,0
2010-06-03 10:30:00,32.279,0.238,0.100,49.650,302.016,49.650,7.710,6.960,5.840,1.120,43.540,-2.303,-0.148,0.613,0.222,0.838,1.867,0.911,-0.158,-4.382,10.396,0.210,1.011,1.252,1.167,71.958,68.860,100.000,-0.297,-0.023,0.058,11.213,11.915,49.484,49.484,0.013,1.002,0.995,0.993,0.977,1.065,0.137,-0.292,-0.096,-0.123,0.140,0.343,0.676,0.376,1.608,1.258,0.870,611.670,606.690,606.690,606.690,593.890,597.840,599.180,602.310,0.584,1.267,1.272,-0.075,0.208,1.246,1.068,0.999,-0.348,-0.475,-0.256,0
2010-06-03 11:00:00,32.479,0.239,-0.000,91.300,303.888,91.300,11.410,9.110,11.940,5.560,48.410,-2.293,-0.039,0.919,0.319,1.192,3.001,1.103,0.043,-4.389,10.342,0.233,1.034,1.254,1.170,82.288,88.039,99.454,-0.280,-0.016,0.058,11.200,11.903,58.639,58.639,0.019,1.003,0.996,0.993,0.977,1.065,0.201,-0.256,-0.072,-0.106,0.139,0.456,0.748,0.505,1.598,1.271,0.875,611.670,610.660,610.660,610.660,593.890,597.840,599.180,603.400,0.757,1.828,1.011,0.086,0.253,1.372,1.218,1.113,-0.313,-0.253,-0.109,0
2010-06-03 11:30:00,32.573,0.240,0.200,117.250,304.774,117.250,13.400,12.560,13.090,8.380,49.610,-2.277,0.108,1.237,0.455,1.308,1.589,1.419,0.081,-4.393,10.288,0.253,1.053,1.259,1.176,87.529,96.719,97.786,-0.255,-0.006,0.058,11.236,11.915,67.320,67.320,0.022,1.005,0.998,0.993,0.978,1.065,0.282,-0.194,-0.042,-0.087,0.139,0.380,0.763,0.581,1.605,1.280,0.877,612.230,612.230,612.230,612.230,593.890,597.840,599.230,606.010,0.802,1.290,1.112,0.109,0.302,1.461,1.456,1.179,-0.273,-0.203,-0.171,0
2010-06-03 12:00:00,32.503,0.239,-0.200,139.250,304.132,139.250,12.680,7.700,11.380,8.780,47.440,-2.260,0.270,1.368,0.597,1.049,-0.649,0.950,0.026,-4.397,10.234,0.252,1.076,1.269,1.183,87.721,92.506,90.521,-0.225,0.005,0.059,11.294,11.939,73.850,73.850,0.021,1.006,0.999,0.993,0.978,1.065,0.340,-0.130,-0.012,-0.066,0.138,0.243,0.745,0.644,1.606,1.287,0.879,612.750,612.750,612.750,612.750,593.890,597.840,601.110,610.450,0.699,-0.572,0.879,0.086,0.257,1.329,1.199,1.020,-0.234,-0.092,-0.117,0
2010-06-03 12:30:00,32.456,0.239,-0.000,149.150,303.694,149.150,12.220,6.610,10.440,10.710,42.150,-2.252,0.411,1.117,0.671,0.888,-1.682,0.841,-0.004,-4.398,10.181,0.271,1.096,1.275,1.185,84.429,86.744,83.058,-0.193,0.017,0.061,11.352,11.963,78.009,78.009,0.020,1.007,1.001,0.993,0.978,1.065,0.334,-0.077,0.014,-0.046,0.137,0.155,0.672,0.674,1.604,1.291,0.878,612.750,612.750,612.750,612.750,593.890,598.260,602.310,609.020,0.558,-1.370,0.705,0.043,0.280,1.427,1.436,1.196,0.236,0.254,0.257,0
2010-06-03 13:00:00,32.437,0.239,-0.000,155.650,303.515,155.650,10.660,6.670,10.660,8.910,46.000,-2.244,0.547,0.819,0.715,0.859,-1.162,0.840,0.004,-4.399,10.129,0.274,1.110,1.280,1.189,83.338,84.836,79.454,-0.158,0.030,0.061,11.396,11.980,81.144,81.144,0.018,1.007,1.002,0.993,0.978,1.065,0.307,-0.024,0.041,-0.025,0.136,0.078,0.640,0.688,1.601,1.294,0.877,612.750,612.750,612.750,610.370,593.890,598.830,603.400,609.020,0.457,-0.854,0.654,0.046,0.280,1.445,1.525,1.297,0.242,0.254,0.143,0
2010-06-03 13:30:00,32.371,0.238,0.100,164.800,302.892,164.800,7.190,4.000,8.100,7.870,44.950,-2.242,0.643,0.651,0.716,0.805,-1.163,0.584,-0.079,-4.398,10.076,0.266,1.111,1.278,1.190,79.289,77.748,69.074,-0.120,0.043,0.062,11.432,11.993,83.018,83.018,0.012,1.007,1.003,0.994,0.978,1.064,0.259,0.018,0.063,-0.007,0.134,0.081,0.595,0.639,1.590,1.297,0.876,612.750,612.750,612.750,610.320,593.890,599.180,606.010,607.880,0.540,-0.900,0.432,-0.045,0.262,1.177,1.413,1.263,0.482,0.382,0.236,0
2010-06-03 14:00:00,32.235,0.237,-0.300,178.750,301.628,178.750,6.160,0.350,3.560,2.870,37.290,-2.243,0.731,0.372,0.612,0.881,-1.728,0.238,-0.227,-4.396,10.025,0.267,1.108,1.276,1.191,75.169,70.537,59.052,-0.079,0.056,0.063,11.466,12.006,84.541,84.541,0.010,1.006,1.004,0.994,0.978,1.064,0.207,0.060,0.084,0.009,0.133,0.112,0.426,0.685,1.575,1.301,0.876,612.750,612.750,612.750,610.270,593.890,599.180,605.910,605.910,0.666,-1.224,0.191,-0.167,0.299,1.072,1.399,1.241,0.052,0.126,0.102,0
2010-06-03 14:30:00,32.030,0.236,0.200,216.100,299.731,216.100,1.670,-4.090,-1.460,-0.740,34.440,-2.264,0.750,-0.260,0.339,0.233,-1.880,-0.178,-0.388,-4.393,9.973,0.383,1.099,1.274,1.189,58.114,40.686,17.563,-0.036,0.069,0.061,11.499,12.018,84.742,84.742,0.003,1.003,1.004,0.994,0.978,1.064,0.117,0.080,0.092,0.019,0.130,0.215,0.414,0.795,1.569,1.311,0.881,612.750,612.750,612.750,608.870,593.890,599.180,600.210,600.210,0.214,-1.490,-0.473,-0.290,0.361,0.760,1.241,1.147,0.502,0.372,0.264,0
2010-06-03 15:00:00,31.958,0.235,-0.200,232.600,299.064,232.600,0.590,-4.180,-1.530,-5.220,32.440,-2.281,0.777,-0.792,0.037,0.041,-1.293,-0.191,-0.389,-4.391,9.921,0.387,1.091,1.273,1.188,55.943,36.886,7.268,0.018,0.086,0.063,11.528,12.029,85.120,85.120,0.001,1.000,1.004,0.993,0.978,1.064,0.043,0.101,0.098,0.029,0.128,0.219,0.379,0.827,1.556,1.313,0.881,612.750,612.750,610.370,603.100,593.890,600.080,600.080,600.080,0.044,-1.125,-0.356,-0.282,0.505,0.807,1.205,1.202,0.287,0.246,0.139,1
2010-06-03 15:30:00,32.035,0.236,0.100,261.800,299.791,261.800,1.110,-6.290,1.540,-4.250,25.780,-2.306,0.778,-0.847,-0.208,0.645,-0.013,-0.388,-0.288,-4.389,9.870,0.386,1.088,1.271,1.188,58.215,40.862,11.971,0.064,0.096,0.066,11.546,12.034,85.029,85.029,0.002,0.998,1.005,0.993,0.978,1.064,0.029,0.110,0.103,0.032,0.125,0.176,0.434,0.893,1.518,1.317,0.880,612.750,612.750,610.320,603.100,593.890,600.080,600.080,600.080,0.624,0.044,-0.553,-0.194,0.378,1.025,1.376,1.396,-0.042,0.039,0.055,1
2010-06-04 09:30:00,31.855,0.235,-0.200,22.950,298.113,22.950,-3.870,-10.770,5.510,-11.890,20.000,-2.324,0.763,-0.932,-0.333,-0.035,-0.655,-0.804,-0.155,-4.388,9.844,0.388,1.088,1.267,1.188,53.610,32.803,3.999,0.063,0.096,0.065,11.559,12.039,83.746,83.746,-0.006,0.997,1.005,0.993,0.978,1.064,-0.000,0.103,0.108,0.030,0.123,0.192,0.459,0.904,1.516,1.319,0.880,612.750,612.750,610.270,602.220,593.890,598.850,598.850,598.850,-0.265,-0.461,-0.605,-0.098,0.360,0.610,1.115,1.431,-0.879,-0.253,-0.144,0
2010-06-04 10:00:00,31.869,0.235,-0.000,39.850,298.248,39.850,-3.810,-11.400,4.670,-10.250,22.940,-2.361,0.719,-0.947,-0.565,-0.043,-0.310,-0.857,-0.183,-4.386,9.793,0.386,1.080,1.261,1.188,52.974,31.690,7.314,0.055,0.095,0.064,11.597,12.054,80.161,80.161,-0.006,0.994,1.005,0.993,0.978,1.064,-0.045,0.076,0.115,0.025,0.118,0.158,0.487,0.941,1.496,1.320,0.877,612.750,612.750,609.330,602.220,593.890,598.850,598.850,598.850,-0.202,-0.142,-0.516,-0.115,0.494,0.851,1.200,1.167,-0.439,-0.019,-0.040,0
2010-06-04 10:30:00,31.903,0.235,0.100,53.700,298.561,53.700,-6.940,-10.770,4.520,-11.800,25.900,-2.402,0.624,-1.050,-0.751,0.071,0.413,-0.791,-0.187,-4.385,9.742,0.371,1.067,1.263,1.189,49.682,25.928,10.449,0.041,0.094,0.060,11.651,12.077,71.975,71.975,-0.011,0.992,1.004,0.993,0.978,1.063,-0.124,0.028,0.113,0.016,0.115,0.121,0.533,0.907,1.473,1.325,0.873,612.750,612.750,607.940,601.200,593.890,597.150,597.150,597.150,-0.025,0.509,-0.464,-0.119,0.349,0.994,1.092,1.023,-0.835,-0.503,-0.390,0
2010-06-04 11:00:00,32.011,0.236,-0.300,67.250,299.582,67.250,-8.650,-8.200,6.250,-7.110,27.860,-2.438,0.521,-0.904,-0.761,0.269,1.043,-0.548,-0.129,-4.384,9.691,0.369,1.055,1.266,1.191,60.083,44.132,32.457,0.023,0.093,0.054,11.714,12.105,64.331,64.331,-0.014,0.992,1.003,0.993,0.978,1.063,-0.184,-0.018,0.110,0.009,0.111,0.122,0.498,0.816,1.454,1.330,0.874,612.750,612.750,603.520,603.520,593.890,597.150,597.150,597.150,0.215,1.430,-0.394,-0.076,0.312,1.378,1.308,1.139,-0.775,-0.288,-0.237,0
2010-06-04 11:30:00,31.947,0.235,-0.100,74.450,298.994,74.450,-11.610,-9.230,4.760,-7.550,31.950,-2.474,0.376,-0.592,-0.662,0.155,0.710,-0.639,-0.178,-4.383,9.640,0.346,1.054,1.275,1.193,55.317,35.790,22.372,-0.000,0.091,0.048,11.776,12.133,55.215,55.215,-0.019,0.993,1.002,0.992,0.978,1.063,-0.232,-0.072,0.101,0.000,0.107,0.100,0.492,0.759,1.436,1.333,0.874,612.750,612.750,603.520,603.520,593.890,597.150,597.150,598.820,0.136,0.920,-0.369,-0.112,0.367,1.559,1.592,1.201,-0.735,-0.235,-0.296,0
2010-06-04 12:00:00,31.977,0.236,0.000,83.150,299.288,83.150,-9.730,-8.850,6.390,-8.660,27.840,-2.507,0.226,-0.419,-0.511,0.268,0.376,-0.599,-0.123,-4.382,9.589,0.347,1.056,1.283,1.194,57.548,39.696,30.032,-0.028,0.088,0.041,11.827,12.156,47.774,47.774,-0.016,0.995,1.001,0.992,0.978,1.063,-0.276,-0.123,0.093,-0.011,0.103,0.082,0.443,0.720,1.417,1.336,0.873,612.750,610.370,603.520,602.380,593.890,597.150,597.150,599.270,0.426,0.294,-0.291,-0.042,0.272,1.437,1.295,1.000,-0.702,-0.125,-0.242,0
2010-06-04 12:30:00,31.897,0.235,0.100,93.250,298.541,93.250,-10.350,-11.130,11.020,-8.680,28.310,-2.541,0.092,-0.279,-0.390,0.137,0.218,-0.804,0.034,-4.381,9.539,0.346,1.056,1.283,1.193,52.701,31.212,19.944,-0.059,0.086,0.033,11.849,12.164,42.463,42.463,-0.017,0.996,1.000,0.992,0.978,1.063,-0.258,-0.167,0.093,-0.022,0.099,0.097,0.363,0.731,1.397,1.328,0.873,612.750,610.320,603.520,602.880,593.890,597.150,597.150,598.980,-0.066,0.261,-0.326,0.102,0.431,1.512,1.417,1.177,-0.177,0.219,0.138,0
2010-06-04 13:00:00,31.986,0.236,0.200,95.700,299.373,95.700,-8.320,-10.140,13.000,-6.270,28.950,-2.576,-0.050,-0.202,-0.253,0.173,0.553,-0.706,0.101,-4.380,9.488,0.356,1.053,1.281,1.188,55.983,36.957,28.277,-0.095,0.085,0.023,11.869,12.172,37.755,37.755,-0.014,0.997,0.999,0.992,0.978,1.062,-0.243,-0.213,0.094,-0.033,0.096,0.066,0.295,0.723,1.388,1.325,0.870,612.750,610.270,603.520,602.880,593.890,597.150,597.150,598.980,-0.059,0.490,-0.263,0.148,0.391,1.411,1.471,1.221,-0.174,0.224,0.023,0
2010-06-04 13:30:00,32.022,0.236,0.200,102.150,299.711,102.150,-6.390,-8.780,14.390,-5.430,34.700,-2.611,-0.181,-0.096,-0.078,-0.018,1.259,-0.575,0.149,-4.379,9.438,0.356,1.049,1.270,1.179,56.256,37.434,32.423,-0.135,0.084,0.013,11.876,12.173,34.105,34.105,-0.011,0.999,0.998,0.991,0.978,1.062,-0.234,-0.253,0.102,-0.042,0.093,0.048,0.259,0.721,1.374,1.320,0.869,612.750,608.870,603.520,602.060,593.890,597.150,598.820,599.870,-0.304,1.006,-0.183,0.188,0.327,1.142,1.256,1.133,0.105,0.357,0.116,0
2010-06-04 14:00:00,32.044,0.236,0.100,107.550,299.920,107.550,-3.430,-7.640,14.650,-6.880,36.060,-2.641,-0.278,0.095,0.033,0.186,0.726,-0.466,0.158,-4.378,9.388,0.361,1.042,1.258,1.169,59.840,43.708,61.381,-0.179,0.084,0.002,11.861,12.163,31.787,31.787,-0.006,1.000,0.998,0.991,0.978,1.062,-0.188,-0.283,0.111,-0.050,0.092,0.066,0.226,0.696,1.362,1.320,0.867,612.750,603.520,602.880,602.480,593.890,597.150,598.980,599.870,-0.035,0.649,-0.149,0.188,0.361,1.006,1.132,1.147,-0.392,0.110,-0.017,0
2010-06-04 14:30:00,31.986,0.236,-0.100,116.750,299.378,116.750,-0.710,-7.060,11.990,-5.530,38.070,-2.667,-0.291,0.199,0.070,-0.040,-0.094,-0.410,0.068,-4.377,9.338,0.258,1.040,1.238,1.162,58.437,41.251,70.958,-0.217,0.089,-0.006,11.773,12.117,32.238,32.238,-0.001,1.001,0.998,0.991,0.978,1.062,-0.072,-0.288,0.130,-0.053,0.093,0.097,0.282,0.598,1.334,1.322,0.867,612.750,603.520,603.470,603.470,593.890,597.150,598.980,601.390,-0.204,-0.358,-0.116,0.099,0.230,0.709,0.940,0.986,0.162,0.365,0.156,0
2010-06-04 15:00:00,32.179,0.237,0.200,136.750,301.200,136.750,4.290,-3.240,16.320,-4.800,42.890,-2.690,-0.289,0.285,0.106,0.414,1.287,-0.050,0.214,-4.376,9.288,0.264,1.036,1.216,1.152,66.142,54.737,99.791,-0.249,0.100,-0.011,11.693,12.074,33.762,33.762,0.007,1.001,0.998,0.991,0.978,1.062,0.026,-0.295,0.152,-0.055,0.095,0.190,0.349,0.609,1.342,1.327,0.867,612.750,605.050,605.050,605.050,593.890,597.150,598.980,601.390,0.215,1.074,0.065,0.203,0.249,0.843,0.928,1.073,0.156,0.350,0.109,1
2010-06-04 15:30:00,32.401,0.239,-0.100,203.300,303.286,203.300,7.020,2.560,23.400,2.780,42.330,-2.692,-0.218,0.748,0.225,0.800,2.732,0.496,0.454,-4.374,9.238,0.347,1.055,1.195,1.139,79.551,81.937,95.484,-0.203,0.117,-0.013,11.700,12.074,40.353,40.353,0.012,1.002,0.999,0.991,0.978,1.062,0.125,-0.270,0.183,-0.051,0.097,0.453,0.576,0.745,1.360,1.334,0.867,612.750,609.920,609.920,609.920,593.890,597.150,599.870,601.920,0.288,1.897,0.303,0.505,0.362,1.187,1.092,1.202,0.389,0.165,0.034,1
2010-06-07 09:30:00,32.479,0.239,-0.100,24.050,304.012,24.050,11.850,7.430,20.350,6.580,44.250,-2.686,-0.164,1.022,0.297,0.773,2.560,0.959,0.347,-4.372,9.214,0.342,1.067,1.194,1.127,81.810,88.123,98.450,-0.201,0.118,-0.013,11.715,12.080,44.293,44.293,0.020,1.003,1.000,0.991,0.979,1.062,0.196,-0.246,0.196,-0.046,0.100,0.493,0.630,0.761,1.351,1.335,0.868,612.750,611.120,611.120,611.120,593.890,597.150,599.870,603.480,0.463,1.887,0.676,0.437,0.301,1.076,1.236,1.187,-0.553,-0.121,-0.165,1
2010-06-07 10:00:00,32.512,0.239,-0.200,47.400,304.336,47.400,12.230,2.890,21.940,0.780,36.710,-2.685,-0.056,1.215,0.426,0.817,0.079,0.530,0.403,-4.368,9.165,0.338,1.094,1.198,1.118,85.133,93.478,96.086,-0.189,0.122,-0.011,11.759,12.099,51.026,51.026,0.020,1.004,1.001,0.991,0.979,1.061,0.257,-0.209,0.216,-0.038,0.103,0.307,0.706,0.804,1.319,1.336,0.874,612.750,612.600,612.600,612.600,593.890,597.150,599.870,608.000,0.408,-0.198,0.305,0.512,0.294,1.378,1.294,1.152,-0.030,0.114,-0.050,1
2010-06-07 10:30:00,32.467,0.239,-0.100,61.650,303.923,61.650,10.770,4.020,17.130,-3.500,32.100,-2.683,0.085,1.143,0.528,0.220,-0.739,0.637,0.240,-4.363,9.116,0.320,1.131,1.208,1.122,81.017,90.103,87.542,-0.171,0.127,-0.009,11.807,12.121,57.793,57.793,0.018,1.005,1.003,0.991,0.979,1.061,0.302,-0.167,0.237,-0.031,0.104,0.188,0.748,0.819,1.305,1.332,0.872,612.750,612.600,612.600,612.600,593.890,598.820,601.390,608.000,0.040,-0.554,0.427,0.383,0.355,1.347,1.205,1.086,-0.480,-0.357,-0.390,1
2010-06-07 11:00:00,32.603,0.240,0.200,77.850,305.197,77.850,11.280,3.850,18.790,-0.950,36.170,-2.685,0.200,1.075,0.633,0.057,-0.052,0.620,0.296,-4.356,9.068,0.320,1.156,1.214,1.124,86.745,96.730,96.207,-0.146,0.135,-0.006,11.838,12.134,62.477,62.477,0.019,1.006,1.004,0.991,0.979,1.061,0.306,-0.134,0.254,-0.027,0.106,0.150,0.771,0.849,1.274,1.334,0.873,613.080,613.080,613.080,613.080,593.890,598.980,601.390,609.480,-0.125,-0.141,0.394,0.430,0.388,1.684,1.413,1.190,-0.395,-0.141,-0.232,1
