datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-11-21 09:30:00,151.076,0.665,-0.100,17.800,105.706,17.800,7.940,25.950,29.110,10.960,129.860,9.229,1.176,1.255,0.325,0.193,0.379,1.375,0.304,10.519,20.707,0.404,1.701,1.429,1.465,96.022,94.482,93.854,0.594,0.447,0.061,11.595,12.116,26.543,26.543,0.013,1.003,0.994,1.029,1.079,1.150,0.105,0.735,0.323,0.145,0.353,0.283,0.714,1.142,1.234,0.910,0.829,605.150,604.810,604.810,604.810,578.610,585.610,586.180,597.030,0.003,0.174,1.107,0.211,0.381,2.026,1.525,1.499,0.646,0.530,0.297,0
2012-11-21 10:00:00,150.213,0.661,-0.200,29.200,105.102,29.200,7.880,20.140,26.940,8.900,126.980,9.266,1.250,1.408,0.609,-0.194,-0.397,0.966,0.226,10.535,20.711,0.409,1.701,1.423,1.465,88.171,82.563,78.229,0.595,0.451,0.065,11.716,12.172,34.908,34.908,0.013,1.006,0.995,1.030,1.079,1.149,0.196,0.736,0.346,0.134,0.357,0.262,0.779,1.153,1.237,0.917,0.827,605.150,604.810,604.810,604.810,579.430,585.610,588.240,599.250,-0.269,-0.392,0.933,0.158,0.419,2.158,1.629,1.714,0.235,0.198,-0.085,0
2012-11-21 10:30:00,151.424,0.666,0.100,49.200,105.955,49.200,12.520,23.300,32.000,18.030,127.300,9.300,1.349,1.359,0.841,0.367,-0.025,1.177,0.414,10.552,20.715,0.425,1.703,1.421,1.467,96.921,95.061,95.642,0.596,0.457,0.072,11.834,12.228,43.677,43.677,0.021,1.008,0.996,1.030,1.080,1.149,0.252,0.739,0.370,0.127,0.360,0.208,0.771,1.259,1.259,0.930,0.829,605.150,604.810,604.810,604.280,582.530,585.610,591.970,599.420,0.120,-0.116,1.054,0.270,0.408,2.019,1.519,1.518,0.646,0.479,0.095,0
2012-11-21 11:00:00,151.927,0.668,0.100,103.000,106.316,103.000,13.860,16.590,34.680,18.330,129.610,9.328,1.499,1.598,1.040,0.415,1.230,0.695,0.515,10.569,20.720,0.446,1.703,1.430,1.468,91.848,85.629,85.629,0.599,0.468,0.086,12.014,12.315,53.194,53.194,0.023,1.010,0.997,1.031,1.080,1.149,0.335,0.739,0.394,0.125,0.364,0.364,0.792,1.665,1.249,0.971,0.846,610.080,610.080,610.080,610.080,585.610,585.610,594.390,599.670,0.142,1.004,0.651,0.303,0.515,1.453,1.472,1.462,0.667,0.518,0.188,0
2012-11-21 11:30:00,152.081,0.669,0.000,110.200,106.424,110.200,17.460,18.490,37.340,18.840,132.160,9.348,1.668,1.729,1.085,0.388,0.047,0.822,0.618,10.588,20.725,0.438,1.696,1.443,1.470,93.324,88.230,88.230,0.602,0.484,0.103,12.212,12.412,61.127,61.127,0.030,1.011,0.999,1.031,1.080,1.149,0.413,0.733,0.421,0.125,0.368,0.302,0.645,1.677,1.234,0.965,0.848,610.080,610.080,610.080,610.080,585.610,585.610,597.030,603.410,0.084,-0.061,0.718,0.358,0.424,1.773,1.649,1.564,0.654,0.512,0.125,0
2012-11-21 12:00:00,150.715,0.663,-0.100,121.700,105.471,121.700,11.140,12.220,26.500,14.380,127.270,9.357,1.809,1.266,1.043,0.011,-1.746,0.396,0.203,10.608,20.730,0.487,1.676,1.452,1.473,81.672,67.688,67.688,0.605,0.496,0.122,12.406,12.508,66.249,66.249,0.019,1.010,1.000,1.031,1.080,1.149,0.399,0.717,0.438,0.124,0.372,0.088,0.605,1.744,1.238,0.957,0.851,610.080,610.080,610.080,607.680,585.610,585.610,599.250,601.520,-0.097,-1.367,0.459,0.107,0.545,1.464,1.501,1.461,0.657,0.519,0.128,0
2012-11-21 12:30:00,150.612,0.662,-0.100,129.000,105.400,129.000,15.510,9.810,26.450,13.610,127.370,9.358,1.944,0.611,0.859,-0.044,-1.750,0.231,0.202,10.628,20.735,0.482,1.656,1.460,1.475,79.539,63.929,63.929,0.608,0.502,0.143,12.598,12.603,70.253,70.253,0.026,1.009,1.002,1.031,1.080,1.149,0.353,0.700,0.451,0.123,0.376,0.089,0.525,1.753,1.234,0.963,0.850,610.080,610.080,610.080,606.450,585.610,585.610,599.420,600.190,-0.130,-1.692,0.260,0.101,0.439,1.755,1.687,1.530,0.645,0.507,0.199,0
2012-11-21 13:00:00,150.522,0.662,0.100,155.000,105.339,155.000,13.560,11.250,27.230,14.580,126.010,9.356,2.098,0.177,0.640,-0.058,-0.653,0.330,0.232,10.648,20.741,0.473,1.639,1.469,1.479,76.912,59.297,56.232,0.611,0.514,0.166,12.776,12.693,73.948,73.948,0.023,1.006,1.003,1.032,1.080,1.149,0.361,0.686,0.470,0.122,0.380,0.143,0.541,1.876,1.256,0.984,0.856,610.080,610.080,610.080,601.840,585.610,587.570,598.870,598.870,-0.148,-0.611,0.387,0.120,0.451,1.650,1.555,1.487,0.647,0.390,0.125,0
2012-11-21 13:30:00,150.509,0.662,0.100,161.800,105.332,161.800,11.820,10.440,25.640,14.380,124.850,9.355,2.219,-0.067,0.412,0.045,-0.548,0.274,0.169,10.668,20.746,0.477,1.619,1.475,1.479,77.453,60.251,55.464,0.615,0.525,0.190,12.925,12.768,76.536,76.536,0.020,1.004,1.004,1.032,1.080,1.149,0.346,0.669,0.484,0.123,0.384,0.140,0.479,1.891,1.258,0.988,0.857,610.080,610.080,610.080,601.840,585.610,588.240,598.870,598.870,-0.020,-0.394,0.314,0.084,0.544,1.539,1.457,1.466,0.638,0.511,0.402,0
2012-11-21 14:00:00,149.375,0.657,0.000,173.900,104.543,173.900,4.260,5.120,20.470,11.780,121.260,9.344,2.272,-0.401,0.070,-0.356,-1.303,-0.083,-0.023,10.688,20.752,0.498,1.581,1.477,1.476,67.818,43.264,22.822,0.620,0.533,0.216,13.027,12.821,77.821,77.821,0.007,1.001,1.005,1.032,1.080,1.149,0.241,0.629,0.490,0.123,0.387,0.080,0.300,1.879,1.269,0.997,0.859,610.080,610.080,607.680,600.730,585.610,592.330,595.720,595.720,-0.255,-0.972,0.013,-0.024,0.504,1.110,1.461,1.538,0.377,0.344,0.136,0
2012-11-21 14:30:00,149.246,0.656,-0.100,182.600,104.459,182.600,-0.690,4.020,24.490,18.160,117.370,9.323,2.250,-0.810,-0.262,-0.392,-1.195,-0.154,0.132,10.707,20.758,0.481,1.528,1.477,1.475,66.659,41.221,17.003,0.595,0.530,0.233,13.098,12.858,77.645,77.645,-0.001,0.997,1.005,1.032,1.080,1.149,0.094,0.569,0.490,0.127,0.388,0.095,0.331,1.748,1.268,1.001,0.855,610.080,610.080,606.450,600.520,585.610,592.750,592.750,592.750,-0.348,-1.127,-0.066,0.074,0.504,0.669,1.540,1.447,0.160,0.351,0.083,1
2012-11-21 15:00:00,149.646,0.658,0.400,189.700,104.739,189.700,0.320,5.360,25.210,17.120,115.860,9.304,2.198,-0.868,-0.436,-0.316,0.274,-0.061,0.157,10.725,20.763,0.460,1.480,1.478,1.475,68.135,43.822,20.677,0.540,0.511,0.241,13.165,12.893,76.637,76.637,0.001,0.996,1.005,1.032,1.080,1.149,-0.007,0.508,0.488,0.130,0.386,0.077,0.333,1.645,1.257,1.005,0.854,610.080,610.080,601.840,597.350,585.610,592.750,592.750,592.750,-0.305,0.357,0.022,0.084,0.494,0.580,1.520,1.429,0.870,0.777,0.331,0
2012-11-21 15:30:00,148.138,0.652,-0.200,206.000,103.687,206.000,-8.060,-9.140,16.230,12.690,108.830,9.267,2.098,-0.876,-0.557,-0.666,-0.973,-1.020,-0.181,10.742,20.769,0.471,1.402,1.483,1.476,58.917,27.571,0.962,0.449,0.470,0.235,13.236,12.931,72.399,72.399,-0.013,0.994,1.004,1.032,1.080,1.149,-0.085,0.423,0.479,0.130,0.383,0.119,0.392,1.690,1.180,1.013,0.853,610.080,610.080,601.840,597.350,585.610,591.350,591.350,591.350,-0.435,-0.698,-0.627,-0.123,0.496,0.788,2.041,1.687,-0.286,-0.044,-0.059,1
2012-11-22 09:30:00,147.944,0.651,0.200,4.800,103.554,4.800,-12.270,-10.580,12.480,7.330,110.000,9.236,2.001,-1.042,-0.611,-0.728,-1.353,-1.110,-0.323,10.751,20.771,0.461,1.367,1.492,1.479,55.161,20.951,3.631,0.447,0.470,0.235,13.290,12.960,67.611,67.611,-0.020,0.994,1.003,1.031,1.080,1.149,-0.162,0.369,0.468,0.127,0.380,0.119,0.344,1.668,1.159,1.014,0.853,610.080,610.080,600.770,597.350,585.610,589.350,589.350,589.350,-0.516,-0.788,-0.593,-0.238,0.472,1.257,1.717,1.556,-0.026,0.229,0.289,1
2012-11-22 10:00:00,147.635,0.649,-0.100,10.100,103.338,10.100,-10.060,-14.250,15.970,6.350,108.250,9.168,1.824,-1.420,-0.734,-0.557,-1.082,-1.338,-0.190,10.766,20.776,0.445,1.310,1.507,1.482,52.171,15.679,1.652,0.438,0.468,0.235,13.411,13.023,59.895,59.895,-0.017,0.993,1.002,1.031,1.080,1.149,-0.290,0.271,0.446,0.124,0.376,0.108,0.293,1.689,1.122,1.006,0.843,610.080,610.080,600.730,593.250,585.610,589.100,589.100,589.100,-0.454,-0.881,-0.557,-0.152,0.481,1.137,1.766,1.758,-0.500,-0.065,-0.090,1
2012-11-22 10:30:00,147.996,0.651,0.000,11.600,103.593,11.600,-13.470,-11.070,14.590,11.750,102.200,9.102,1.627,-1.420,-0.839,-0.457,0.569,-1.122,-0.244,10.780,20.781,0.414,1.274,1.525,1.489,54.211,19.275,9.802,0.425,0.464,0.237,13.546,13.094,52.661,52.661,-0.022,0.992,1.001,1.031,1.080,1.149,-0.333,0.178,0.422,0.120,0.370,0.041,0.273,1.551,1.107,1.004,0.836,610.080,610.080,597.350,590.810,585.610,588.180,588.180,588.180,-0.323,1.031,-0.538,-0.173,0.423,1.653,1.753,1.614,-0.012,0.211,0.094,1
2012-11-22 11:00:00,147.171,0.647,-0.100,14.500,103.016,14.500,-18.820,-11.600,8.520,12.390,100.470,9.037,1.369,-1.250,-0.781,-0.777,0.186,-1.151,-0.470,10.792,20.786,0.357,1.298,1.553,1.502,49.019,10.121,0.718,0.410,0.460,0.234,13.661,13.155,44.718,44.718,-0.031,0.992,0.999,1.030,1.080,1.149,-0.412,0.091,0.391,0.117,0.363,0.038,0.339,1.086,1.116,1.006,0.822,610.080,607.680,597.350,590.810,585.610,587.520,587.520,587.520,-0.655,0.425,-0.581,-0.351,0.382,2.028,1.851,1.643,0.189,0.322,0.054,1
2012-11-22 11:30:00,147.300,0.648,0.000,17.600,103.105,17.600,-18.930,-11.260,10.670,12.320,99.650,8.976,1.099,-1.131,-0.762,-0.490,0.044,-1.119,-0.390,10.802,20.790,0.349,1.342,1.581,1.517,48.810,9.753,2.476,0.391,0.455,0.238,13.760,13.209,38.127,38.127,-0.031,0.992,0.996,1.030,1.080,1.149,-0.490,0.014,0.354,0.113,0.356,0.054,0.319,1.066,1.107,1.008,0.814,610.080,606.450,597.350,590.650,585.610,587.520,587.520,587.520,-0.325,-0.107,-0.664,-0.310,0.367,2.251,2.004,1.737,0.178,0.326,0.139,1
2012-11-22 12:00:00,147.029,0.647,-0.100,19.000,102.918,19.000,-14.560,-4.770,9.230,7.060,100.100,8.921,0.870,-1.032,-0.789,-0.642,0.895,-0.691,-0.444,10.811,20.794,0.324,1.372,1.603,1.526,47.512,7.465,0.719,0.369,0.449,0.242,13.796,13.232,33.648,33.648,-0.024,0.992,0.995,1.030,1.080,1.149,-0.463,-0.047,0.328,0.109,0.349,0.045,0.286,0.997,1.085,1.004,0.809,610.080,601.840,593.250,588.240,585.610,586.960,586.960,586.960,-0.446,0.578,-0.371,-0.323,0.184,1.939,1.756,1.571,0.196,0.352,0.147,1
2012-11-22 12:30:00,147.145,0.647,0.100,22.700,102.998,22.700,-13.700,-9.720,7.640,8.800,100.660,8.865,0.669,-0.918,-0.729,-0.212,0.755,-1.005,-0.504,10.818,20.798,0.320,1.393,1.620,1.534,47.002,6.566,6.261,0.343,0.442,0.248,13.823,13.249,30.242,30.242,-0.023,0.993,0.993,1.029,1.080,1.149,-0.399,-0.102,0.303,0.105,0.343,0.052,0.184,0.967,1.078,1.004,0.809,610.080,601.840,590.810,588.240,585.610,586.240,586.240,586.240,0.012,0.474,-0.592,-0.391,0.377,2.040,1.884,1.626,0.191,0.345,0.220,1
2012-11-22 13:00:00,147.442,0.649,-0.100,25.800,103.207,25.800,-12.160,-9.560,9.650,8.750,102.460,8.809,0.495,-0.676,-0.601,-0.244,1.514,-0.986,-0.430,10.823,20.801,0.330,1.402,1.632,1.540,50.549,12.818,17.267,0.314,0.435,0.251,13.840,13.262,27.668,27.668,-0.020,0.994,0.992,1.029,1.080,1.149,-0.346,-0.154,0.281,0.103,0.337,0.092,0.211,0.743,1.076,1.006,0.808,610.080,600.730,590.810,589.020,585.610,586.240,586.240,586.240,-0.050,1.081,-0.601,-0.318,0.369,1.811,1.729,1.563,0.268,0.264,0.156,1
2012-11-22 13:30:00,147.326,0.648,0.000,29.800,103.126,29.800,-12.580,-13.360,10.420,12.390,102.610,8.746,0.327,-0.393,-0.474,-0.415,0.977,-1.222,-0.401,10.827,20.804,0.325,1.397,1.643,1.545,49.521,11.007,14.304,0.280,0.426,0.252,13.850,13.272,25.426,25.426,-0.021,0.995,0.990,1.029,1.079,1.149,-0.311,-0.212,0.260,0.101,0.332,0.099,0.255,0.720,1.071,1.008,0.806,610.080,600.520,590.650,589.330,585.610,586.240,586.240,588.150,-0.246,0.708,-0.686,-0.300,0.335,1.576,1.664,1.555,0.262,0.386,0.307,0
2012-11-22 14:00:00,147.055,0.647,-0.000,32.000,102.937,32.000,-9.160,-14.710,9.330,9.910,102.330,8.678,0.179,-0.353,-0.381,-0.742,0.054,-1.299,-0.441,10.829,20.807,0.292,1.387,1.652,1.549,46.894,6.375,8.371,0.242,0.417,0.249,13.822,13.262,23.610,23.610,-0.015,0.996,0.989,1.028,1.079,1.149,-0.286,-0.266,0.243,0.101,0.327,0.101,0.284,0.623,1.067,1.010,0.805,610.080,597.350,589.330,589.330,585.610,586.240,586.240,586.860,-0.556,-0.128,-0.759,-0.341,0.287,0.864,1.579,1.581,-0.042,0.236,0.171,0
2012-11-22 14:30:00,147.545,0.649,0.200,34.300,103.281,34.300,-6.720,-9.780,14.710,12.540,105.000,8.613,0.064,-0.318,-0.285,-0.930,0.923,-0.972,-0.240,10.830,20.810,0.289,1.375,1.657,1.552,49.853,11.592,19.862,0.200,0.409,0.250,13.778,13.245,22.358,22.358,-0.011,0.997,0.989,1.028,1.079,1.149,-0.231,-0.308,0.231,0.099,0.323,0.082,0.303,0.561,1.067,1.009,0.802,610.080,597.350,589.330,589.030,585.610,586.240,586.240,586.860,-0.789,0.790,-0.587,-0.205,0.196,0.545,1.615,1.475,-0.293,0.251,0.116,0
2012-11-22 15:00:00,147.596,0.649,-0.200,40.100,103.317,40.100,-8.110,-9.470,14.970,10.890,105.000,8.555,-0.047,-0.025,-0.131,-0.949,1.265,-0.945,-0.232,10.830,20.812,0.287,1.368,1.661,1.553,53.431,17.899,34.471,0.152,0.398,0.253,13.736,13.228,21.226,21.226,-0.014,0.999,0.988,1.027,1.079,1.149,-0.187,-0.343,0.217,0.097,0.321,0.150,0.391,0.550,1.065,1.011,0.801,610.080,596.530,590.570,590.570,585.610,586.240,586.240,587.070,-0.800,1.090,-0.588,-0.214,0.297,0.625,1.623,1.467,0.618,0.676,0.374,0
2012-11-22 15:30:00,147.029,0.647,-0.100,48.800,102.921,48.800,-4.370,-11.380,13.770,8.520,104.250,8.497,-0.145,0.094,-0.015,-1.297,-0.414,-1.064,-0.276,10.828,20.814,0.266,1.367,1.664,1.555,47.133,6.797,16.950,0.161,0.392,0.260,13.646,13.187,20.266,20.266,-0.007,1.000,0.988,1.027,1.079,1.148,-0.168,-0.362,0.209,0.094,0.319,0.313,0.564,0.477,1.054,1.015,0.800,610.080,592.270,590.570,590.570,585.610,586.240,586.860,586.980,-0.934,-0.958,-0.673,-0.297,0.280,0.812,2.059,1.694,-0.141,-0.044,-0.022,0
2012-11-23 09:30:00,144.477,0.636,0.700,13.600,101.175,13.600,-13.570,-25.340,-0.360,-0.150,92.090,8.444,-0.247,-0.401,-0.094,-2.299,-3.271,-1.951,-0.802,10.827,20.815,0.490,1.380,1.673,1.559,20.244,3.550,7.407,0.158,0.392,0.260,13.672,13.202,19.073,19.073,-0.023,0.999,0.987,1.027,1.079,1.148,-0.223,-0.384,0.198,0.091,0.317,0.377,0.625,0.527,1.042,1.019,0.802,610.080,590.810,590.570,590.570,573.080,573.080,573.080,573.080,-1.266,-1.937,-1.018,-0.817,0.484,1.464,1.895,1.646,-0.432,0.227,0.207,0
2012-11-23 10:00:00,143.665,0.632,0.100,23.200,100.610,23.200,-15.560,-27.960,-7.610,-6.470,84.440,8.339,-0.442,-1.470,-0.289,-2.224,-2.666,-2.096,-1.067,10.821,20.816,0.558,1.405,1.690,1.568,14.828,0.694,1.448,0.155,0.387,0.258,13.736,13.238,16.964,16.964,-0.026,0.997,0.986,1.026,1.079,1.148,-0.339,-0.421,0.175,0.086,0.311,0.404,0.653,0.571,1.053,1.015,0.796,610.080,590.810,590.570,587.550,573.080,573.080,573.080,573.080,-1.123,-2.008,-1.273,-0.992,0.494,1.480,1.938,1.856,-0.430,-0.160,-0.067,0
2012-11-23 10:30:00,142.157,0.625,-0.300,34.500,99.560,34.500,-23.000,-35.610,-12.380,-10.720,79.710,8.221,-0.691,-2.182,-0.536,-2.915,-1.149,-2.544,-1.243,10.812,20.817,0.566,1.450,1.717,1.582,4.945,0.759,1.437,0.149,0.380,0.256,13.851,13.299,14.682,14.682,-0.039,0.995,0.984,1.025,1.078,1.148,-0.467,-0.472,0.143,0.075,0.306,0.323,0.699,0.662,1.067,1.014,0.797,610.080,590.650,590.570,577.740,567.810,567.810,567.810,567.810,-1.388,-0.939,-1.265,-1.285,0.529,2.213,2.177,1.846,-0.370,0.101,0.008,0
2012-11-23 11:00:00,142.570,0.627,0.000,43.400,99.854,43.400,-18.030,-33.630,-12.710,-8.840,83.210,8.090,-0.958,-2.488,-0.801,-2.804,-0.198,-2.378,-1.253,10.799,20.816,0.588,1.498,1.748,1.599,8.982,8.982,15.792,0.126,0.370,0.251,14.040,13.399,12.689,12.689,-0.031,0.992,0.982,1.024,1.078,1.148,-0.552,-0.535,0.109,0.060,0.302,0.285,0.734,0.720,1.072,1.015,0.797,610.080,590.570,590.570,572.160,564.840,564.840,564.840,564.840,-1.425,-0.205,-1.329,-1.313,0.695,2.227,2.103,1.786,-0.157,0.200,0.068,0
2012-11-23 11:30:00,143.395,0.631,0.000,49.100,100.435,49.100,-15.230,-28.570,-9.400,-2.000,85.450,7.971,-1.169,-2.162,-1.085,-2.518,1.344,-2.037,-1.132,10.782,20.815,0.617,1.518,1.767,1.609,17.750,17.750,31.209,0.100,0.358,0.246,14.225,13.497,11.367,11.367,-0.026,0.989,0.981,1.023,1.078,1.148,-0.514,-0.590,0.080,0.050,0.299,0.199,0.744,0.745,1.082,1.016,0.791,610.080,590.570,590.570,573.010,564.840,564.840,564.840,564.840,-1.367,1.063,-1.338,-1.318,0.777,2.400,2.170,1.839,-0.161,0.200,0.058,0
2012-11-23 12:00:00,143.562,0.631,0.200,55.700,100.554,55.700,-13.480,-29.390,-7.700,-4.420,85.980,7.859,-1.355,-1.516,-1.362,-2.055,1.012,-2.057,-1.069,10.762,20.813,0.630,1.522,1.781,1.617,18.523,18.523,32.569,0.070,0.344,0.242,14.408,13.594,10.350,10.350,-0.023,0.986,0.979,1.023,1.077,1.148,-0.422,-0.644,0.055,0.041,0.296,0.156,0.696,0.792,1.095,1.012,0.788,610.080,590.570,587.550,573.630,564.840,564.840,564.840,569.380,-1.411,0.918,-1.333,-1.235,0.563,1.736,1.910,1.657,-0.133,0.216,0.141,0
2012-11-23 12:30:00,143.704,0.632,0.000,61.400,100.656,61.400,-13.360,-27.530,-7.530,-3.330,85.540,7.750,-1.513,-1.053,-1.389,-1.944,0.507,-1.923,-1.062,10.739,20.810,0.642,1.517,1.791,1.623,20.343,20.343,35.769,0.038,0.329,0.236,14.587,13.691,9.558,9.558,-0.023,0.986,0.978,1.022,1.077,1.148,-0.362,-0.695,0.035,0.034,0.293,0.153,0.593,0.809,1.097,1.018,0.789,610.080,590.570,577.740,575.910,564.840,564.840,564.840,572.500,-1.298,0.515,-1.307,-1.288,0.582,2.095,2.031,1.710,-0.136,0.209,0.137,0
2012-11-23 13:00:00,146.668,0.645,0.800,72.800,102.749,72.800,-2.610,-16.670,7.530,8.560,97.920,7.660,-1.612,-0.241,-1.100,-1.102,1.954,-1.245,-0.508,10.715,20.807,0.724,1.507,1.794,1.625,39.427,39.427,69.322,0.002,0.314,0.227,14.764,13.787,9.123,9.123,-0.004,0.989,0.978,1.021,1.077,1.147,-0.260,-0.727,0.023,0.030,0.291,0.192,0.558,0.877,1.111,1.023,0.792,610.080,590.570,586.000,586.000,564.840,564.840,564.840,574.010,-0.999,1.412,-1.048,-0.761,0.711,1.712,1.739,1.566,-0.072,0.236,0.064,0
2012-11-23 13:30:00,147.455,0.649,0.500,84.800,103.305,84.800,1.020,-13.040,11.050,12.290,102.660,7.584,-1.644,0.848,-0.590,-0.877,1.939,-1.017,-0.379,10.689,20.804,0.770,1.502,1.795,1.625,50.707,50.707,89.157,-0.029,0.306,0.219,14.938,13.882,9.128,9.128,0.002,0.994,0.978,1.021,1.077,1.147,-0.109,-0.737,0.021,0.029,0.290,0.241,0.519,0.936,1.129,1.026,0.796,610.080,590.570,589.170,589.170,564.840,564.840,564.840,578.730,-0.824,1.460,-0.891,-0.631,0.837,1.581,1.663,1.553,0.289,0.400,0.314,1
2012-11-23 14:00:00,148.447,0.653,-0.000,99.700,104.008,99.700,6.110,-8.410,12.440,18.350,107.110,7.521,-1.619,1.582,0.017,-0.309,0.803,-0.731,-0.330,10.663,20.800,0.792,1.508,1.796,1.624,62.806,62.806,99.871,-0.018,0.301,0.216,15.131,13.987,11.293,11.293,0.010,1.000,0.979,1.020,1.077,1.147,0.030,-0.731,0.023,0.031,0.289,0.245,0.514,1.043,1.140,1.033,0.799,610.080,593.290,593.290,593.290,564.840,564.840,569.380,584.970,-0.338,0.631,-0.641,-0.556,0.941,1.106,1.600,1.559,0.321,0.260,0.179,1
2012-11-23 14:30:00,148.473,0.653,0.200,109.900,104.031,109.900,4.280,-6.540,11.080,16.880,104.580,7.468,-1.552,2.087,0.584,-0.263,0.375,-0.615,-0.381,10.638,20.796,0.809,1.521,1.795,1.625,63.299,63.299,93.370,0.007,0.305,0.219,15.370,14.116,15.291,15.291,0.007,1.006,0.980,1.020,1.076,1.147,0.133,-0.716,0.021,0.035,0.290,0.214,0.517,1.108,1.147,1.036,0.801,610.080,595.510,595.510,595.510,564.840,564.840,572.500,587.060,-0.311,0.337,-0.583,-0.637,0.770,0.705,1.578,1.472,-0.203,0.278,0.127,1
2012-11-23 15:00:00,148.679,0.654,0.100,114.300,104.175,114.300,4.890,-5.180,12.050,17.230,105.700,7.420,-1.514,2.328,1.123,-0.308,0.008,-0.528,-0.346,10.613,20.793,0.809,1.528,1.793,1.625,64.405,64.405,95.001,0.040,0.309,0.221,15.613,14.248,17.925,17.925,0.008,1.011,0.981,1.020,1.076,1.147,0.148,-0.705,0.017,0.038,0.290,0.126,0.505,1.102,1.143,1.039,0.799,610.080,595.510,595.510,595.510,564.840,564.840,574.010,592.330,-0.386,0.005,-0.476,-0.536,0.798,0.806,1.592,1.468,0.644,0.688,0.383,1
2012-11-23 15:30:00,148.627,0.654,0.100,126.200,104.140,126.200,6.950,-4.930,10.970,18.060,103.450,7.372,-1.455,2.241,1.595,0.084,-0.023,-0.509,-0.386,10.589,20.789,0.803,1.537,1.791,1.625,63.277,63.277,93.338,0.058,0.313,0.223,15.852,14.379,21.581,21.581,0.012,1.016,0.981,1.019,1.076,1.147,0.140,-0.694,0.014,0.043,0.290,0.137,0.543,1.135,1.142,1.031,0.797,610.080,595.510,595.510,594.550,564.840,564.840,578.730,593.000,0.013,-0.282,-0.724,-0.544,0.770,1.076,2.025,1.708,-0.055,-0.017,-0.005,1
2012-11-26 09:30:00,148.640,0.654,-0.200,5.900,104.152,5.900,16.980,-2.750,14.530,14.480,101.740,7.352,-1.340,2.124,1.666,0.141,-0.138,-0.376,-0.253,10.577,20.787,0.652,1.576,1.801,1.631,64.405,64.405,95.001,0.060,0.312,0.223,15.970,14.444,27.290,27.290,0.029,1.017,0.983,1.019,1.076,1.147,0.237,-0.661,0.024,0.049,0.291,0.155,0.537,1.118,1.143,1.032,0.798,610.080,595.510,595.510,595.230,564.840,564.840,580.910,592.700,0.027,-0.617,-0.583,-0.381,0.565,2.232,2.112,1.773,-0.033,0.244,0.219,1
2012-11-26 10:00:00,149.504,0.658,-0.200,19.300,104.760,19.300,23.670,-0.790,20.850,20.850,103.630,7.316,-1.077,1.980,1.695,0.455,0.150,-0.253,-0.017,10.553,20.783,0.553,1.669,1.830,1.647,72.009,72.009,98.732,0.066,0.315,0.225,16.222,14.583,38.308,38.308,0.041,1.017,0.986,1.019,1.076,1.147,0.463,-0.590,0.057,0.062,0.295,0.215,0.554,1.138,1.155,1.037,0.801,610.080,598.760,598.760,598.760,564.840,564.840,586.160,592.700,0.309,-0.188,-0.568,-0.113,0.587,2.731,2.329,2.072,-0.027,0.038,0.050,1
2012-11-26 10:30:00,149.633,0.658,-0.000,25.200,104.852,25.200,30.180,2.230,19.320,18.680,106.630,7.289,-0.727,1.948,1.600,0.387,-0.004,-0.067,-0.077,10.531,20.780,0.489,1.804,1.880,1.675,73.313,73.313,97.779,0.076,0.321,0.227,16.503,14.737,49.264,49.264,0.053,1.016,0.989,1.019,1.076,1.147,0.676,-0.499,0.099,0.082,0.300,0.166,0.542,1.082,1.161,1.039,0.801,610.080,598.760,598.760,598.760,564.840,564.840,592.330,593.950,0.254,-0.344,-0.491,-0.176,0.445,3.648,2.787,2.191,0.009,0.278,0.122,1
2012-11-26 11:00:00,149.246,0.656,-0.100,28.600,104.582,28.600,26.960,-0.600,17.770,21.020,106.300,7.260,-0.351,1.678,1.294,0.503,-1.337,-0.240,-0.134,10.509,20.776,0.446,1.940,1.933,1.705,71.264,71.264,94.282,0.089,0.327,0.230,16.733,14.867,57.863,57.863,0.047,1.013,0.993,1.019,1.076,1.147,0.793,-0.397,0.145,0.102,0.306,0.084,0.442,1.027,1.166,1.040,0.800,610.080,598.760,598.760,598.040,564.840,569.380,592.330,596.450,0.499,-0.973,-0.642,-0.220,0.411,3.447,2.606,2.079,0.181,0.365,0.177,1
2012-11-26 11:30:00,149.594,0.658,-0.100,37.600,104.825,37.600,25.040,-0.030,24.130,21.170,113.210,7.229,-0.020,1.312,1.051,0.555,-1.108,-0.205,0.108,10.488,20.772,0.449,2.040,1.971,1.728,74.307,74.307,97.876,0.103,0.334,0.235,16.909,14.970,63.839,63.839,0.044,1.011,0.997,1.019,1.076,1.147,0.776,-0.309,0.192,0.118,0.312,0.109,0.439,1.042,1.180,1.043,0.803,610.080,599.020,599.020,599.020,564.840,572.500,592.700,596.450,0.432,-1.184,-0.465,0.075,0.448,3.401,2.530,2.074,0.173,0.368,0.168,1
