datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-03 11:00:00,105.503,0.731,0.000,89.600,194.368,89.600,4.570,7.250,8.890,29.980,27.220,3.001,0.391,0.989,0.136,0.279,2.210,0.321,0.271,2.389,3.034,0.340,1.110,1.211,1.442,79.223,99.215,98.728,0.087,0.041,0.244,5.823,6.175,60.858,60.858,0.016,1.001,1.005,1.020,1.034,1.037,0.176,0.090,0.140,0.432,0.166,0.601,0.851,0.578,1.003,1.277,0.928,284.150,284.150,284.150,284.150,273.530,277.600,277.600,280.100,-0.002,1.521,0.065,0.160,0.337,1.462,1.337,1.486,0.198,0.192,0.253,0
2010-06-03 11:30:00,105.300,0.730,0.000,102.900,193.999,102.900,3.830,6.660,7.060,31.190,26.990,3.024,0.476,1.252,0.301,0.051,0.337,0.213,0.132,2.396,3.041,0.346,1.114,1.215,1.442,76.015,95.198,92.214,0.106,0.054,0.245,5.834,6.178,64.963,64.963,0.014,1.003,1.006,1.020,1.035,1.037,0.224,0.123,0.153,0.443,0.167,0.382,0.878,0.623,1.007,1.254,0.929,284.150,284.150,284.150,284.150,273.530,277.600,277.600,282.000,-0.186,0.409,-0.072,0.050,0.336,1.391,1.405,1.591,0.240,0.195,0.240,0
2010-06-03 12:00:00,105.171,0.729,0.000,109.200,193.759,109.200,3.290,5.410,7.990,28.920,27.300,3.038,0.561,1.081,0.486,-0.050,-0.927,-0.015,0.202,2.404,3.047,0.344,1.116,1.219,1.442,72.406,90.678,84.885,0.128,0.071,0.246,5.846,6.181,68.515,68.515,0.012,1.005,1.006,1.020,1.035,1.037,0.212,0.156,0.166,0.454,0.168,0.143,0.841,0.644,1.004,1.247,0.927,284.150,284.150,284.150,283.900,273.530,277.600,277.850,283.110,-0.218,-0.666,-0.439,0.120,0.360,1.290,1.437,1.336,0.240,0.459,0.404,0
2010-06-03 12:30:00,105.005,0.728,-0.100,120.000,193.451,120.000,4.030,5.510,7.100,29.920,26.510,3.056,0.635,0.858,0.643,-0.461,-0.841,-0.004,0.135,2.412,3.053,0.341,1.106,1.222,1.441,69.774,87.382,79.542,0.153,0.086,0.246,5.857,6.184,71.334,71.334,0.014,1.006,1.007,1.020,1.035,1.038,0.200,0.197,0.177,0.464,0.168,0.117,0.788,0.689,1.001,1.246,0.928,284.150,284.150,284.150,283.510,273.530,277.600,279.450,282.710,-0.715,-1.111,-0.288,0.070,0.349,1.785,1.514,1.340,0.261,0.220,0.306,0
2010-06-03 13:00:00,104.783,0.726,-0.100,135.300,193.048,135.300,2.640,4.910,6.700,29.170,25.980,3.069,0.698,0.590,0.697,-0.268,-0.921,-0.116,0.105,2.420,3.060,0.348,1.100,1.223,1.440,63.333,79.316,66.463,0.179,0.106,0.247,5.868,6.186,73.564,73.564,0.009,1.007,1.008,1.020,1.035,1.038,0.178,0.229,0.187,0.475,0.168,0.171,0.782,0.714,1.013,1.192,0.926,284.150,284.150,284.150,283.060,273.530,277.600,280.100,281.320,-0.718,-0.702,-0.370,0.051,0.358,1.514,1.212,1.197,0.274,0.196,0.226,0
2010-06-03 13:30:00,104.358,0.723,0.100,142.300,192.268,142.300,1.790,3.870,5.260,27.630,25.370,3.080,0.747,0.295,0.635,-0.514,-1.245,-0.309,-0.002,2.429,3.067,0.360,1.098,1.224,1.439,57.769,72.348,55.165,0.208,0.135,0.247,5.879,6.189,75.245,75.245,0.006,1.006,1.008,1.019,1.035,1.038,0.150,0.251,0.196,0.483,0.168,0.140,0.566,0.743,1.014,1.191,0.926,284.150,284.150,284.150,282.860,273.530,277.600,280.830,280.830,-0.276,-1.269,-0.517,-0.040,0.369,1.377,1.616,1.543,-0.094,-0.161,0.081,0
2010-06-03 14:00:00,103.989,0.721,-0.300,152.500,191.590,152.500,0.800,2.830,4.270,25.980,24.750,3.086,0.777,0.003,0.424,-0.138,-1.363,-0.507,-0.075,2.437,3.073,0.368,1.095,1.223,1.439,51.830,64.909,43.104,0.238,0.166,0.247,5.889,6.192,76.367,76.367,0.003,1.004,1.008,1.019,1.035,1.039,0.114,0.269,0.204,0.490,0.169,0.102,0.373,0.789,1.013,1.195,0.925,284.150,284.150,283.900,282.270,273.530,277.600,279.990,279.990,-0.092,-0.944,-0.649,-0.094,0.379,0.782,1.138,1.400,-0.055,-0.118,0.059,1
2010-06-03 14:30:00,103.786,0.719,0.100,177.600,191.234,177.600,0.330,2.360,3.550,26.720,24.110,3.085,0.777,-0.390,0.167,-0.615,-0.870,-0.602,-0.129,2.445,3.080,0.400,1.090,1.223,1.439,45.539,57.031,30.331,0.264,0.195,0.245,5.900,6.195,76.377,76.377,0.001,1.002,1.008,1.019,1.035,1.039,0.059,0.280,0.207,0.494,0.170,0.184,0.388,0.885,1.024,1.203,0.928,284.150,284.150,283.510,281.430,273.530,277.600,278.170,278.170,-0.476,-0.891,-0.637,-0.142,0.427,0.905,0.980,1.453,0.354,0.407,0.328,1
2010-06-03 15:00:00,103.657,0.718,0.400,195.200,191.002,195.200,0.590,1.970,3.410,23.900,24.980,3.081,0.767,-0.701,-0.080,-0.652,-0.450,-0.683,-0.139,2.453,3.087,0.412,1.088,1.223,1.440,37.995,47.583,15.013,0.279,0.214,0.243,5.910,6.198,75.749,75.749,0.002,0.999,1.008,1.019,1.035,1.039,0.013,0.286,0.208,0.496,0.170,0.207,0.416,0.949,1.027,1.208,0.929,284.150,284.150,283.060,280.070,273.530,277.600,278.040,278.040,-0.507,-0.470,-0.605,-0.139,0.499,0.857,0.870,1.708,-0.007,-0.046,0.231,1
2010-06-03 15:30:00,103.287,0.716,-0.300,224.500,190.331,224.500,0.300,-0.150,1.440,23.820,24.350,3.077,0.800,-0.780,-0.338,-0.091,-0.734,-1.077,-0.285,2.460,3.093,0.400,1.087,1.223,1.439,40.201,50.345,15.309,0.304,0.229,0.245,5.918,6.199,76.916,76.916,0.001,0.997,1.008,1.019,1.035,1.039,0.045,0.295,0.213,0.496,0.170,0.211,0.470,1.031,1.013,1.208,0.933,284.150,284.150,282.860,279.980,273.530,278.040,278.040,278.040,0.061,-0.602,-0.989,-0.244,0.371,0.600,0.886,1.522,0.583,0.341,0.410,1
2010-06-04 09:30:00,103.620,0.718,0.100,9.300,190.947,9.300,-0.450,1.000,2.590,25.160,21.650,3.071,0.782,-0.873,-0.445,0.242,-0.242,-0.869,-0.201,2.464,3.096,0.399,1.088,1.223,1.439,36.867,46.171,14.035,0.303,0.229,0.244,5.923,6.201,75.565,75.565,-0.002,0.996,1.008,1.018,1.035,1.039,0.022,0.293,0.208,0.495,0.169,0.202,0.476,1.056,1.004,1.209,0.933,284.150,284.150,282.420,279.980,273.530,277.500,277.500,277.500,0.226,-0.137,-0.833,-0.163,0.413,0.524,1.264,1.696,-0.466,-0.215,0.130,0
2010-06-04 10:00:00,103.638,0.718,0.000,19.700,190.981,19.700,-1.200,-1.520,0.200,23.020,22.850,3.055,0.764,-0.819,-0.586,-0.021,-0.378,-1.332,-0.378,2.471,3.103,0.394,1.088,1.219,1.440,42.632,53.390,25.564,0.295,0.226,0.242,5.935,6.205,73.893,73.893,-0.004,0.994,1.008,1.018,1.035,1.040,-0.016,0.278,0.196,0.494,0.169,0.161,0.454,1.095,0.972,1.196,0.928,284.150,284.150,281.830,279.600,273.530,277.500,277.500,277.500,0.138,-0.250,-0.851,-0.288,0.451,1.219,1.432,1.579,0.177,0.096,0.285,0
2010-06-04 10:30:00,103.453,0.717,-0.200,31.200,190.646,31.200,-3.740,-1.130,-0.250,20.010,25.910,3.033,0.686,-0.711,-0.653,-0.619,-0.103,-1.260,-0.412,2.478,3.109,0.349,1.098,1.222,1.442,40.702,50.973,21.704,0.283,0.221,0.240,5.946,6.208,66.832,66.832,-0.013,0.993,1.007,1.018,1.035,1.040,-0.094,0.249,0.180,0.488,0.170,0.109,0.542,0.975,0.974,1.196,0.926,284.150,284.150,280.740,279.600,273.530,277.500,277.500,277.910,-0.395,0.773,-0.826,-0.326,0.279,1.247,1.205,1.425,-0.305,-0.077,0.197,0
2010-06-04 11:00:00,104.377,0.723,0.100,48.600,192.357,48.600,-2.940,1.760,2.540,24.020,27.360,3.018,0.561,-0.582,-0.563,0.236,1.936,-0.729,-0.209,2.484,3.116,0.324,1.117,1.228,1.446,50.376,63.089,42.110,0.267,0.215,0.236,5.957,6.212,57.577,57.577,-0.010,0.994,1.006,1.017,1.035,1.040,-0.198,0.210,0.159,0.478,0.170,0.160,0.540,0.879,0.971,1.201,0.927,284.150,283.900,281.110,281.110,273.530,277.500,277.500,277.910,0.332,1.771,-0.616,-0.183,0.420,1.587,1.357,1.495,-0.184,-0.002,0.148,0
2010-06-04 11:30:00,104.358,0.723,-0.200,61.600,192.329,61.600,-2.440,2.310,2.310,24.480,26.810,3.012,0.478,-0.126,-0.407,0.167,2.295,-0.628,-0.227,2.491,3.122,0.362,1.122,1.230,1.445,59.198,74.137,64.947,0.245,0.208,0.230,5.962,6.212,52.660,52.660,-0.009,0.996,1.005,1.017,1.034,1.040,-0.196,0.180,0.144,0.469,0.169,0.169,0.544,0.877,0.970,1.205,0.928,284.150,283.510,281.770,281.770,273.530,277.500,277.500,278.460,0.240,1.886,-0.416,-0.189,0.372,1.502,1.430,1.562,-0.141,0.020,0.133,0
2010-06-04 12:00:00,104.192,0.722,-0.200,67.200,192.028,67.200,-2.530,2.610,1.270,24.290,25.260,3.017,0.417,0.280,-0.220,-0.012,-0.076,-0.571,-0.304,2.497,3.129,0.372,1.127,1.228,1.441,56.591,70.873,63.170,0.238,0.199,0.223,5.960,6.209,49.302,49.302,-0.009,0.998,1.005,1.017,1.034,1.040,-0.129,0.169,0.128,0.461,0.169,0.104,0.468,0.874,0.971,1.202,0.927,284.150,283.060,281.770,281.770,273.530,277.500,277.500,280.320,0.144,-0.058,-0.365,-0.266,0.379,1.417,1.411,1.298,-0.136,0.297,0.302,0
2010-06-04 12:30:00,104.340,0.723,0.100,77.000,192.302,77.000,-1.680,2.510,2.540,23.780,26.420,3.023,0.363,0.388,-0.017,0.454,0.154,-0.589,-0.212,2.503,3.135,0.373,1.131,1.226,1.438,56.992,71.375,67.120,0.212,0.189,0.216,5.952,6.203,46.663,46.663,-0.006,1.000,1.004,1.017,1.034,1.041,-0.099,0.155,0.115,0.453,0.169,0.086,0.380,0.865,0.976,1.200,0.927,284.150,282.860,281.820,281.820,273.530,277.500,277.910,280.630,0.519,0.079,-0.432,-0.190,0.405,1.838,1.508,1.279,-0.106,0.048,0.201,0
2010-06-04 13:00:00,104.044,0.721,-0.100,81.900,191.754,81.900,-1.890,2.110,2.230,22.630,26.270,3.021,0.307,0.290,0.104,-0.011,-0.090,-0.657,-0.235,2.510,3.141,0.372,1.135,1.226,1.434,51.880,64.972,60.780,0.183,0.177,0.208,5.937,6.194,43.914,43.914,-0.007,1.001,1.003,1.017,1.034,1.041,-0.093,0.138,0.102,0.445,0.169,0.088,0.371,0.814,0.981,1.199,0.924,284.150,282.270,281.820,281.820,273.530,277.500,277.910,280.230,0.077,-0.092,-0.409,-0.210,0.329,1.584,1.217,1.105,-0.079,0.068,0.123,0
2010-06-04 13:30:00,104.174,0.722,0.000,85.300,191.994,85.300,-0.400,4.220,2.530,24.690,27.830,3.030,0.266,0.168,0.233,0.177,-0.144,-0.264,-0.214,2.516,3.148,0.365,1.136,1.224,1.422,52.632,65.913,70.139,0.187,0.166,0.199,5.913,6.180,42.085,42.085,-0.001,1.002,1.003,1.017,1.034,1.041,-0.082,0.134,0.091,0.439,0.169,0.051,0.330,0.806,0.972,1.201,0.922,284.150,281.820,281.820,280.680,273.530,277.500,278.460,280.130,0.269,-0.231,0.026,-0.192,0.427,1.366,1.602,1.375,-0.049,-0.281,-0.029,0
2010-06-04 14:00:00,104.155,0.722,0.000,90.000,191.967,90.000,0.550,4.380,1.900,25.640,30.030,3.042,0.249,0.173,0.310,0.167,0.293,-0.231,-0.262,2.522,3.154,0.361,1.135,1.222,1.409,52.080,65.223,68.441,0.204,0.155,0.190,5.888,6.165,41.544,41.544,0.002,1.003,1.002,1.016,1.034,1.041,-0.044,0.138,0.082,0.436,0.171,0.051,0.261,0.795,0.955,1.201,0.920,284.150,281.820,281.820,280.830,273.530,277.500,280.130,280.130,0.331,0.195,0.023,-0.226,0.359,0.718,1.094,1.183,0.329,-0.112,0.029,1
2010-06-04 14:30:00,104.229,0.722,-0.100,97.200,192.103,97.200,1.270,4.720,1.750,24.980,32.360,3.056,0.287,0.229,0.268,0.242,0.050,-0.166,-0.274,2.528,3.161,0.331,1.135,1.218,1.398,57.068,71.469,83.796,0.247,0.154,0.186,5.863,6.150,44.916,44.916,0.005,1.003,1.003,1.016,1.034,1.041,0.033,0.152,0.076,0.434,0.174,0.085,0.253,0.709,0.951,1.202,0.918,284.150,281.820,281.820,281.580,273.530,277.500,280.130,280.190,0.297,-0.048,0.112,-0.237,0.318,0.850,0.927,1.235,0.762,0.406,0.302,1
2010-06-04 15:00:00,104.247,0.722,0.100,103.200,192.138,103.200,1.660,4.470,2.390,25.740,34.220,3.069,0.330,0.241,0.189,0.436,-0.009,-0.208,-0.228,2.534,3.167,0.315,1.135,1.215,1.375,54.461,68.205,75.772,0.294,0.153,0.182,5.839,6.135,48.556,48.556,0.006,1.002,1.003,1.016,1.034,1.042,0.093,0.167,0.072,0.435,0.179,0.102,0.279,0.653,0.951,1.200,0.915,284.150,281.820,281.820,281.580,273.530,277.500,280.130,280.540,0.551,0.096,0.120,-0.201,0.208,0.834,0.837,1.453,0.353,-0.056,0.194,1
2010-06-04 15:30:00,104.266,0.722,-0.000,120.700,192.172,120.700,2.690,5.360,4.010,23.290,31.000,3.088,0.371,0.194,0.121,0.650,-0.152,-0.038,-0.108,2.540,3.174,0.304,1.131,1.215,1.363,56.967,71.343,83.488,0.346,0.151,0.177,5.814,6.121,52.050,52.050,0.010,1.001,1.003,1.016,1.034,1.042,0.099,0.188,0.072,0.435,0.183,0.200,0.373,0.605,0.941,1.195,0.907,284.150,281.820,281.590,281.590,273.530,277.500,280.130,280.590,0.629,-0.183,0.238,-0.067,0.282,0.388,0.931,1.409,1.000,0.331,0.382,1
2010-06-07 09:30:00,104.746,0.726,0.100,13.700,193.089,13.700,3.130,5.560,7.110,23.740,34.590,3.095,0.401,0.176,0.098,0.555,0.864,-0.003,0.123,2.542,3.177,0.294,1.131,1.216,1.359,56.717,71.030,76.471,0.348,0.152,0.177,5.802,6.113,54.535,54.535,0.011,1.001,1.003,1.016,1.034,1.042,0.120,0.201,0.076,0.434,0.186,0.275,0.424,0.637,0.949,1.196,0.904,284.150,282.180,282.180,282.180,273.530,277.910,279.060,279.060,0.376,0.518,0.371,0.158,0.262,0.574,1.282,1.626,-0.159,-0.104,0.096,1
2010-06-07 10:00:00,108.347,0.751,0.200,153.400,199.774,153.400,12.850,16.980,14.660,33.800,43.890,3.164,0.635,1.320,0.326,3.065,4.139,2.108,0.674,2.549,3.183,0.751,1.175,1.249,1.365,100.000,100.000,100.000,0.362,0.159,0.180,5.882,6.151,67.434,67.434,0.046,1.003,1.005,1.017,1.034,1.042,0.340,0.285,0.112,0.444,0.194,0.647,0.747,1.171,1.023,1.242,0.926,291.950,291.950,291.950,291.950,274.750,277.910,279.060,279.060,1.638,1.950,1.228,0.574,0.711,1.981,2.013,1.761,0.588,0.247,0.284,0
2010-06-07 10:30:00,107.978,0.748,-0.200,187.000,199.104,187.000,12.360,14.110,14.270,30.260,41.850,3.230,0.943,2.732,0.601,2.118,2.021,1.551,0.646,2.557,3.190,0.766,1.269,1.303,1.383,96.272,96.008,94.910,0.392,0.172,0.186,6.008,6.212,76.631,76.631,0.044,1.006,1.008,1.017,1.034,1.043,0.618,0.372,0.153,0.457,0.202,0.629,0.793,1.261,1.034,1.252,0.925,291.950,291.950,291.950,291.950,274.750,278.460,279.060,285.300,1.786,1.851,1.266,0.605,0.700,2.218,1.809,1.620,0.164,0.087,0.207,0
2010-06-07 11:00:00,108.846,0.754,0.100,248.700,200.712,248.700,12.210,16.860,16.560,31.770,43.640,3.307,1.273,2.997,0.923,2.226,-0.202,2.045,0.813,2.566,3.198,0.763,1.364,1.363,1.403,97.951,97.821,97.187,0.426,0.188,0.193,6.138,6.276,82.395,82.395,0.043,1.009,1.011,1.017,1.034,1.043,0.719,0.467,0.195,0.469,0.210,0.298,0.861,1.400,1.075,1.274,0.928,293.870,293.870,293.870,293.870,274.750,279.060,279.060,290.020,1.752,-0.178,1.427,0.717,0.899,2.271,1.872,1.674,0.298,0.172,0.175,0
2010-06-07 11:30:00,109.437,0.758,-0.100,302.900,201.813,302.900,13.860,18.520,19.050,32.450,44.800,3.393,1.601,3.185,1.324,2.715,0.495,2.323,0.999,2.577,3.205,0.767,1.452,1.418,1.426,98.350,98.249,97.761,0.467,0.207,0.202,6.288,6.350,86.165,86.165,0.049,1.013,1.013,1.018,1.035,1.043,0.747,0.560,0.241,0.479,0.218,0.321,0.895,1.537,1.096,1.292,0.934,295.120,295.120,295.120,295.120,274.750,279.060,279.060,290.820,1.617,0.455,1.436,0.811,0.739,2.447,2.028,1.846,0.371,0.207,0.172,0
