datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-10-30 14:00:00,19.346,0.084,0.100,360.400,68.391,360.400,-1.550,5.180,1.950,-3.730,4.070,1.534,1.188,-0.545,-0.310,-0.577,-0.070,1.325,0.180,-0.131,-0.221,0.225,1.360,1.665,1.698,56.222,52.994,7.859,0.638,0.424,0.079,3.091,3.140,32.977,32.977,-0.011,0.997,1.005,1.016,1.008,0.992,-0.210,0.813,0.347,-0.066,0.058,0.161,0.351,0.466,1.319,1.040,1.089,147.210,144.950,143.590,143.230,137.580,142.490,142.490,142.490,-0.779,-0.168,1.284,0.385,0.220,1.604,1.652,1.748,0.140,0.035,-0.107,1
2012-10-30 14:30:00,19.333,0.084,0.300,429.400,68.343,429.400,-1.710,5.010,1.550,-3.730,3.510,1.588,1.063,-0.664,-0.308,-0.674,-0.568,1.278,0.122,-0.120,-0.219,0.236,1.355,1.630,1.695,53.320,49.412,14.158,0.646,0.404,0.081,3.088,3.138,29.264,29.264,-0.012,0.997,1.003,1.016,1.008,0.992,-0.225,0.815,0.299,-0.074,0.060,0.193,0.411,0.494,1.325,1.041,1.092,147.210,144.950,143.590,142.760,137.710,141.960,141.960,141.960,-0.847,-0.515,1.249,0.255,0.236,1.303,1.542,1.612,0.803,0.435,0.205,1
2012-10-30 15:00:00,19.401,0.084,0.000,487.200,68.588,487.200,-0.840,5.260,2.590,-2.720,3.550,1.647,0.978,-0.440,-0.270,-0.677,1.398,1.320,0.283,-0.109,-0.217,0.294,1.347,1.606,1.690,61.219,56.819,41.472,0.654,0.381,0.082,3.086,3.136,27.294,27.294,-0.006,0.997,1.002,1.017,1.008,0.992,-0.186,0.821,0.263,-0.078,0.061,0.224,0.456,0.504,1.329,1.035,1.092,147.210,144.950,143.590,143.330,137.950,141.960,141.960,141.960,-0.873,1.466,1.314,0.504,0.288,1.127,1.555,1.599,0.564,0.298,0.109,1
2012-10-30 15:30:00,19.315,0.084,0.200,728.000,68.286,728.000,-1.470,4.530,1.920,-3.450,2.390,1.696,0.865,-0.319,-0.287,-0.690,0.248,1.154,0.183,-0.098,-0.215,0.323,1.355,1.584,1.690,53.191,43.936,13.712,0.658,0.353,0.083,3.084,3.135,24.685,24.685,-0.010,0.997,1.000,1.017,1.008,0.992,-0.170,0.815,0.225,-0.083,0.060,0.425,0.682,0.611,1.349,1.042,1.100,147.210,144.950,143.590,143.330,139.570,141.960,141.960,142.270,-0.832,0.424,1.183,0.420,0.321,1.597,1.662,1.759,0.406,0.206,0.063,1
2012-10-31 09:30:00,19.424,0.084,0.100,74.400,68.674,74.400,-1.200,3.580,1.320,-3.240,4.290,1.716,0.821,-0.221,-0.249,-0.806,0.789,0.936,0.091,-0.093,-0.214,0.350,1.364,1.578,1.687,62.669,49.476,52.623,0.656,0.352,0.083,3.082,3.134,23.731,23.731,-0.008,0.998,0.999,1.018,1.008,0.992,-0.169,0.798,0.210,-0.087,0.060,0.428,0.697,0.617,1.349,1.033,1.100,147.210,144.420,143.450,143.450,139.570,141.960,141.960,142.270,-0.606,0.609,0.790,0.436,0.346,2.028,1.779,1.590,0.221,0.192,0.104,1
2012-10-31 10:00:00,19.387,0.084,-0.000,119.000,68.545,119.000,-0.500,3.140,1.070,-3.580,3.250,1.747,0.759,-0.055,-0.191,-0.766,1.761,0.835,0.055,-0.083,-0.212,0.347,1.372,1.568,1.679,59.961,45.623,65.680,0.650,0.347,0.083,3.068,3.126,22.467,22.467,-0.003,0.998,0.999,1.018,1.008,0.991,-0.141,0.760,0.185,-0.089,0.061,0.292,0.721,0.614,1.333,1.022,1.100,147.210,143.650,143.450,143.450,139.610,141.960,141.960,142.270,-0.477,1.296,0.743,0.038,0.340,1.822,1.804,1.686,0.235,0.206,0.025,1
2012-10-31 10:30:00,19.410,0.084,0.100,178.400,68.626,178.400,-0.070,3.310,0.380,-3.480,4.150,1.774,0.749,0.059,-0.142,-0.782,-0.023,0.864,-0.050,-0.073,-0.209,0.323,1.366,1.554,1.671,61.057,47.018,72.387,0.641,0.340,0.083,3.046,3.115,22.309,22.309,-0.000,0.999,0.998,1.019,1.008,0.991,-0.062,0.726,0.165,-0.092,0.062,0.146,0.717,0.650,1.293,1.015,1.098,147.210,143.650,143.450,143.250,139.610,141.960,141.960,142.980,-0.441,-0.342,0.693,-0.472,0.301,1.559,1.619,1.681,0.215,-0.078,-0.129,1
2012-10-31 11:00:00,19.392,0.084,-0.000,210.400,68.559,210.400,-0.180,3.330,0.740,-3.090,4.430,1.801,0.732,0.091,-0.048,-0.689,0.143,0.862,0.004,-0.063,-0.207,0.322,1.364,1.543,1.661,60.058,44.408,68.712,0.627,0.330,0.082,3.024,3.103,21.971,21.971,-0.001,1.000,0.998,1.019,1.008,0.991,-0.021,0.695,0.146,-0.095,0.064,0.128,0.695,0.652,1.287,1.012,1.099,147.210,143.590,143.450,143.280,139.950,141.960,142.230,142.980,-0.414,0.162,0.688,-0.415,0.373,1.426,1.467,1.596,0.235,0.083,0.035,1
2012-10-31 11:30:00,19.405,0.084,-0.000,241.200,68.607,241.200,-0.110,3.200,1.070,-3.060,2.520,1.824,0.730,0.148,0.024,-0.662,-0.058,0.827,0.054,-0.053,-0.205,0.325,1.358,1.534,1.653,61.992,45.563,80.982,0.619,0.325,0.085,3.002,3.091,22.284,22.284,-0.001,1.000,0.997,1.020,1.008,0.991,-0.011,0.666,0.130,-0.096,0.065,0.087,0.652,0.667,1.272,1.014,1.100,147.210,143.590,143.580,143.580,140.010,141.960,142.270,142.980,-0.415,-0.097,0.654,-0.355,0.344,1.290,1.458,1.632,0.227,0.080,-0.061,1
2012-10-31 12:00:00,19.346,0.084,0.000,273.400,68.401,273.400,-0.640,2.530,0.470,-3.550,2.950,1.842,0.708,0.137,0.075,-0.810,-0.728,0.676,-0.039,-0.043,-0.203,0.331,1.351,1.529,1.645,58.027,39.385,55.828,0.601,0.313,0.084,2.980,3.080,21.768,21.768,-0.004,1.001,0.997,1.020,1.008,0.991,-0.015,0.629,0.116,-0.097,0.064,0.087,0.492,0.677,1.261,1.014,1.102,147.210,143.590,143.580,143.580,140.050,141.960,142.270,142.780,-0.516,-0.405,0.554,-0.463,0.307,1.204,1.483,1.657,0.224,0.085,-0.060,1
2012-10-31 12:30:00,19.351,0.084,-0.000,299.600,68.415,299.600,-0.680,2.600,0.730,-3.420,2.780,1.857,0.675,0.000,0.104,-0.887,-0.761,0.685,-0.001,-0.033,-0.200,0.332,1.343,1.526,1.636,57.898,39.199,55.010,0.579,0.299,0.084,2.959,3.068,20.943,20.943,-0.005,1.001,0.996,1.020,1.008,0.991,-0.046,0.589,0.102,-0.098,0.063,0.080,0.307,0.686,1.255,1.014,1.104,147.210,143.590,143.580,143.350,140.050,141.960,142.780,142.780,-0.557,-1.099,0.571,-0.415,0.353,1.132,1.509,1.648,0.534,0.281,0.128,1
2012-10-31 13:00:00,19.310,0.084,0.000,332.000,68.272,332.000,-0.580,2.030,-0.340,-3.170,2.450,1.870,0.636,-0.127,0.083,-0.925,-0.389,0.555,-0.164,-0.024,-0.198,0.334,1.335,1.524,1.631,53.933,29.672,30.041,0.555,0.285,0.084,2.938,3.057,19.868,19.868,-0.004,1.001,0.996,1.021,1.008,0.991,-0.066,0.547,0.090,-0.097,0.062,0.079,0.289,0.693,1.251,1.013,1.103,147.210,143.580,143.580,142.980,140.550,141.960,142.350,142.350,-0.535,-0.329,0.425,-0.627,0.307,1.115,1.748,1.857,0.536,0.274,0.051,1
2012-10-31 13:30:00,19.324,0.084,-0.100,350.600,68.324,350.600,-0.610,2.000,0.040,-0.870,1.990,1.878,0.618,-0.185,0.041,-0.866,-0.249,0.543,-0.109,-0.014,-0.196,0.334,1.319,1.522,1.630,56.254,31.599,44.856,0.532,0.272,0.085,2.917,3.045,19.430,19.430,-0.004,1.000,0.995,1.021,1.008,0.991,-0.056,0.507,0.080,-0.093,0.060,0.072,0.242,0.676,1.241,1.011,1.099,147.210,143.580,143.580,142.980,140.620,141.960,142.350,142.350,-0.540,-0.576,0.429,-0.566,0.372,1.098,1.526,1.611,0.535,0.267,0.115,1
2012-10-31 14:00:00,19.292,0.084,0.000,390.000,68.209,390.000,-0.380,1.430,-0.170,-1.410,2.050,1.882,0.605,-0.234,-0.030,-0.780,-0.201,0.414,-0.142,-0.005,-0.193,0.331,1.302,1.518,1.629,53.288,26.707,25.926,0.502,0.255,0.085,2.896,3.034,18.997,18.997,-0.003,1.000,0.995,1.021,1.008,0.991,-0.033,0.467,0.069,-0.086,0.057,0.081,0.252,0.685,1.229,1.011,1.098,147.210,143.580,143.580,142.820,140.620,141.960,142.310,142.310,-0.440,-0.489,0.315,-0.609,0.351,1.321,1.610,1.723,-0.190,-0.151,-0.113,0
2012-10-31 14:30:00,19.278,0.084,-0.100,410.200,68.161,410.200,-0.380,1.500,-0.400,-0.950,2.280,1.886,0.608,-0.352,-0.150,-0.819,-0.850,0.423,-0.177,0.004,-0.191,0.320,1.282,1.516,1.626,53.063,26.353,10.706,0.485,0.246,0.090,2.874,3.022,19.634,19.634,-0.003,0.998,0.995,1.021,1.008,0.991,-0.014,0.431,0.060,-0.077,0.056,0.090,0.255,0.647,1.215,1.010,1.097,147.210,143.580,143.350,142.510,140.620,142.210,142.210,142.210,-0.518,-0.927,0.295,-0.634,0.330,1.010,1.504,1.584,0.528,0.270,0.202,0
2012-10-31 15:00:00,19.283,0.084,0.100,472.200,68.181,472.200,-0.850,1.470,-0.500,-0.380,2.080,1.885,0.551,-0.419,-0.210,-0.681,0.067,0.411,-0.194,0.012,-0.189,0.281,1.270,1.512,1.625,51.515,23.925,23.148,0.447,0.226,0.091,2.856,3.012,17.792,17.792,-0.006,0.998,0.994,1.022,1.008,0.991,-0.059,0.383,0.042,-0.071,0.054,0.123,0.298,0.656,1.205,1.010,1.097,147.210,143.580,142.980,142.410,140.620,141.780,141.780,141.780,-0.467,-0.139,0.262,-0.656,0.317,0.938,1.489,1.591,0.259,0.132,0.112,0
2012-10-31 15:30:00,19.228,0.083,-0.100,535.000,67.989,535.000,-0.620,1.100,-0.770,-1.860,2.970,1.887,0.540,-0.485,-0.286,-0.800,-0.699,0.324,-0.236,0.021,-0.187,0.247,1.256,1.505,1.619,49.807,19.601,13.333,0.403,0.203,0.092,2.840,3.002,17.328,17.328,-0.004,0.997,0.994,1.022,1.008,0.991,-0.076,0.349,0.027,-0.067,0.054,0.255,0.481,0.485,1.200,1.002,1.092,147.210,143.580,142.980,142.320,140.820,141.780,141.780,141.780,-0.479,-0.821,0.179,-0.666,0.213,1.438,1.602,1.680,0.133,0.061,0.074,0
2012-11-01 09:30:00,19.156,0.083,-0.500,52.800,67.730,52.800,-1.970,-0.690,0.320,-1.630,1.890,1.882,0.497,-0.440,-0.293,-1.140,-1.254,-0.069,-0.071,0.025,-0.185,0.201,1.258,1.506,1.619,48.711,4.788,14.444,0.401,0.203,0.092,2.832,2.998,16.179,16.179,-0.014,0.997,0.993,1.022,1.008,0.991,-0.084,0.330,0.025,-0.065,0.054,0.248,0.506,0.498,1.184,1.000,1.093,147.210,143.580,142.820,142.320,141.380,141.380,141.380,141.380,-0.739,-0.977,-0.223,-0.345,0.220,2.059,1.826,1.610,-0.090,0.239,0.117,0
2012-11-01 10:00:00,19.169,0.083,0.100,93.400,67.778,93.400,-1.600,-1.300,0.210,-0.940,1.430,1.857,0.397,-0.639,-0.335,-0.781,-0.694,-0.206,-0.089,0.033,-0.183,0.214,1.257,1.509,1.621,43.520,3.151,7.917,0.393,0.204,0.092,2.825,2.993,13.805,13.805,-0.011,0.997,0.992,1.022,1.008,0.991,-0.149,0.280,0.020,-0.059,0.051,0.224,0.544,0.509,1.151,1.000,1.092,147.210,143.580,142.720,142.290,141.180,141.180,141.180,141.180,-0.536,-0.465,-0.383,-0.330,0.240,1.682,1.836,1.704,-0.095,0.242,0.036,0
2012-11-01 10:30:00,19.310,0.084,-0.100,152.400,68.281,152.400,-0.720,-0.250,0.960,0.110,0.920,1.838,0.335,-0.523,-0.327,-0.345,3.772,0.015,0.024,0.040,-0.181,0.274,1.243,1.509,1.621,54.159,21.393,53.750,0.380,0.205,0.092,2.818,2.988,12.636,12.636,-0.005,0.997,0.992,1.022,1.008,0.991,-0.157,0.236,0.021,-0.052,0.050,0.202,0.593,0.526,1.112,1.004,1.094,147.210,143.580,142.690,142.690,141.180,141.180,141.180,141.180,-0.297,1.868,-0.139,-0.231,0.287,1.322,1.597,1.682,-0.127,-0.064,-0.119,0
2012-11-01 11:00:00,19.287,0.084,0.100,186.000,68.200,186.000,-0.750,-0.160,0.790,0.140,-0.290,1.824,0.296,-0.058,-0.267,-0.384,1.853,0.027,-0.002,0.048,-0.179,0.303,1.225,1.508,1.620,52.869,19.182,48.194,0.360,0.205,0.092,2.811,2.983,12.002,12.002,-0.005,0.997,0.992,1.022,1.008,0.991,-0.091,0.197,0.023,-0.042,0.046,0.188,0.615,0.543,1.081,1.006,1.094,147.210,143.580,142.860,142.860,141.180,141.180,141.180,141.720,-0.349,1.871,-0.180,-0.247,0.325,1.196,1.466,1.587,-0.133,0.094,0.046,0
2012-11-01 11:30:00,19.260,0.083,-0.000,201.600,68.104,201.600,-1.050,0.080,0.660,-0.260,-0.760,1.811,0.231,0.046,-0.191,-0.452,-0.426,0.074,-0.023,0.055,-0.176,0.301,1.218,1.508,1.620,51.934,17.579,48.848,0.335,0.205,0.092,2.803,2.978,10.917,10.917,-0.007,0.998,0.991,1.022,1.008,0.991,-0.093,0.160,0.023,-0.035,0.041,0.103,0.569,0.531,1.072,1.007,1.094,147.210,143.350,142.860,142.860,141.180,141.180,141.180,142.160,-0.457,-0.303,-0.047,-0.242,0.300,1.231,1.472,1.631,-0.136,0.093,-0.050,0
2012-11-01 12:00:00,19.296,0.084,-0.100,222.200,68.233,222.200,-0.350,0.380,1.490,0.070,0.110,1.804,0.194,0.068,-0.119,-0.391,0.353,0.135,0.104,0.062,-0.174,0.304,1.211,1.507,1.619,55.384,23.494,78.704,0.308,0.205,0.092,2.790,2.970,10.426,10.426,-0.002,0.999,0.991,1.022,1.008,0.991,-0.090,0.133,0.026,-0.026,0.038,0.078,0.512,0.523,1.063,1.007,1.092,147.210,142.980,142.860,142.730,141.180,141.180,141.180,142.160,-0.526,0.264,0.018,-0.133,0.304,1.102,1.446,1.647,-0.140,0.098,-0.049,0
2012-11-01 12:30:00,19.305,0.084,-0.000,239.400,68.267,239.400,-0.310,-0.150,1.600,0.310,0.170,1.791,0.171,0.207,-0.029,-0.387,0.713,0.011,0.121,0.069,-0.172,0.302,1.194,1.505,1.618,54.965,22.775,76.296,0.277,0.205,0.093,2.774,2.960,10.179,10.179,-0.002,1.000,0.990,1.022,1.008,0.991,-0.043,0.102,0.031,-0.017,0.036,0.083,0.408,0.520,1.050,1.007,1.092,147.210,142.980,142.860,142.730,141.180,141.180,141.180,142.360,-0.627,0.543,-0.180,-0.113,0.316,0.843,1.481,1.638,0.229,0.296,0.141,0
2012-11-01 13:00:00,19.274,0.084,0.100,260.600,68.152,260.600,-0.250,-0.490,2.050,-0.830,-0.670,1.773,0.145,0.146,0.102,-0.333,-0.232,-0.071,0.191,0.076,-0.170,0.299,1.173,1.500,1.617,52.772,19.016,68.254,0.245,0.207,0.094,2.757,2.950,10.184,10.184,-0.002,1.001,0.990,1.022,1.008,0.991,-0.029,0.069,0.040,-0.010,0.033,0.086,0.374,0.511,1.044,0.998,1.092,147.210,142.860,142.860,142.700,141.180,141.180,141.720,142.160,-0.724,-0.147,-0.284,-0.001,0.281,0.836,1.629,1.818,0.233,0.299,0.063,0
2012-11-01 13:30:00,19.265,0.083,-0.100,273.200,68.123,273.200,-0.420,-0.920,1.490,-0.360,-1.070,1.751,0.114,0.050,0.140,-0.399,-0.448,-0.173,0.103,0.083,-0.168,0.295,1.153,1.493,1.615,51.966,17.634,63.294,0.205,0.209,0.095,2.740,2.940,9.801,9.801,-0.003,1.001,0.990,1.021,1.008,0.991,-0.036,0.036,0.050,-0.007,0.030,0.077,0.274,0.515,1.021,0.996,1.093,147.210,142.860,142.860,142.560,141.180,141.180,142.160,142.160,-0.711,-0.400,-0.483,-0.088,0.340,0.722,1.460,1.576,0.224,0.292,0.133,0
2012-11-01 14:00:00,19.324,0.084,-0.000,298.400,68.329,298.400,0.250,-1.560,1.920,0.700,-0.610,1.726,0.102,0.061,0.119,-0.103,0.724,-0.320,0.168,0.089,-0.165,0.296,1.127,1.489,1.613,54.642,22.222,79.762,0.167,0.215,0.098,2.723,2.930,10.652,10.652,0.002,1.001,0.990,1.021,1.008,0.991,-0.024,0.005,0.060,-0.004,0.028,0.089,0.264,0.505,1.008,0.994,1.092,147.210,142.860,142.730,142.700,141.180,141.180,142.100,142.100,-0.389,0.619,-0.523,-0.063,0.316,0.654,1.545,1.721,-0.468,-0.038,-0.047,1
2012-11-01 14:30:00,19.410,0.084,0.200,360.800,68.636,360.800,0.990,0.340,2.760,1.900,-0.240,1.703,0.120,0.236,0.159,0.137,1.784,0.101,0.297,0.095,-0.163,0.310,1.096,1.483,1.613,59.123,29.906,97.619,0.138,0.229,0.098,2.708,2.921,15.839,15.839,0.007,1.002,0.991,1.021,1.008,0.991,0.027,-0.023,0.075,0.003,0.026,0.187,0.340,0.561,0.999,0.996,1.092,147.210,143.270,143.270,143.270,141.180,141.180,142.100,142.100,0.031,1.123,-0.045,0.046,0.306,0.784,1.419,1.591,0.422,0.396,0.191,0
2012-11-01 15:00:00,19.473,0.084,-0.300,512.600,68.866,512.600,1.430,1.450,3.570,2.350,0.310,1.698,0.209,0.705,0.219,0.124,1.275,0.350,0.422,0.102,-0.161,0.360,1.090,1.480,1.615,68.794,46.490,89.278,0.110,0.245,0.098,2.712,2.921,31.226,31.226,0.010,1.002,0.992,1.021,1.009,0.991,0.140,-0.027,0.099,0.012,0.025,0.384,0.520,0.656,1.017,1.004,1.091,147.210,144.320,144.320,144.320,141.180,141.180,142.100,142.630,-0.083,1.331,0.347,0.152,0.335,0.933,1.369,1.605,0.117,0.264,0.110,0
2012-11-01 15:30:00,19.469,0.084,0.000,610.200,68.851,610.200,1.800,-0.790,3.540,3.250,0.240,1.679,0.286,0.943,0.263,0.318,0.206,-0.162,0.416,0.108,-0.159,0.365,1.047,1.472,1.617,65.667,41.128,78.981,0.057,0.265,0.101,2.719,2.923,41.543,41.543,0.013,1.003,0.993,1.021,1.009,0.992,0.207,-0.048,0.123,0.025,0.023,0.420,0.625,0.868,0.817,0.999,1.091,147.210,144.320,144.320,144.320,141.180,141.180,142.100,143.370,0.243,0.086,-0.484,0.157,0.374,0.879,1.525,1.701,-0.284,0.195,0.075,0
2012-11-02 09:30:00,19.455,0.084,0.000,54.000,68.803,54.000,2.240,-3.450,2.360,1.810,0.140,1.655,0.328,0.830,0.292,0.017,-1.295,-0.749,0.231,0.111,-0.157,0.364,1.004,1.474,1.617,65.152,40.243,77.282,0.055,0.265,0.101,2.722,2.924,45.793,45.793,0.016,1.003,0.993,1.021,1.009,0.992,0.196,-0.067,0.127,0.030,0.022,0.307,0.665,0.884,0.796,0.996,1.090,147.210,144.320,144.320,144.150,141.180,141.180,142.100,143.580,-0.074,-0.910,-0.948,-0.008,0.321,1.228,1.891,1.594,-0.647,0.237,0.186,0
2012-11-02 10:00:00,19.555,0.085,-0.100,152.800,69.158,152.800,2.880,-2.350,2.730,2.380,0.980,1.609,0.464,0.679,0.336,0.344,0.330,-0.514,0.286,0.118,-0.155,0.346,0.959,1.483,1.615,72.308,58.920,96.962,0.046,0.265,0.103,2.728,2.925,56.311,56.311,0.020,1.003,0.995,1.020,1.009,0.992,0.244,-0.084,0.141,0.039,0.021,0.291,0.729,0.973,0.793,1.001,1.092,146.270,144.490,144.490,144.490,141.180,141.720,142.100,143.250,0.181,0.385,-0.831,0.001,0.355,1.372,1.943,1.664,-0.609,0.245,0.112,0
2012-11-02 10:30:00,19.573,0.085,0.200,189.200,69.220,189.200,1.960,-1.480,3.190,2.710,1.150,1.575,0.570,0.791,0.460,0.325,0.704,-0.329,0.356,0.124,-0.153,0.328,0.930,1.488,1.612,72.308,66.083,94.003,0.038,0.269,0.106,2.725,2.922,62.698,62.698,0.014,1.005,0.997,1.020,1.009,0.992,0.271,-0.098,0.153,0.047,0.021,0.217,0.795,0.952,0.782,0.997,1.093,145.910,144.490,144.490,144.490,141.180,142.100,142.230,143.250,0.140,0.549,-0.627,0.075,0.338,0.961,1.644,1.644,-0.618,0.077,-0.044,0
2012-11-02 11:00:00,19.469,0.084,-0.100,241.400,68.851,241.400,1.360,-1.750,1.450,2.770,0.840,1.543,0.645,0.745,0.544,0.115,-1.427,-0.398,0.087,0.131,-0.150,0.321,0.896,1.490,1.611,67.569,62.243,73.501,0.028,0.271,0.110,2.720,2.918,66.460,66.460,0.010,1.005,0.998,1.020,1.009,0.992,0.208,-0.116,0.159,0.054,0.022,0.138,0.792,0.994,0.770,0.995,1.094,145.470,144.490,144.490,144.490,141.180,142.100,142.740,143.720,0.074,-1.455,-0.563,-0.130,0.382,0.718,1.488,1.584,-0.602,0.090,0.122,0
2012-11-02 11:30:00,19.387,0.084,-0.400,291.400,68.564,291.400,0.960,-2.020,0.980,1.800,-1.240,1.511,0.712,0.417,0.481,-0.116,-2.250,-0.467,0.015,0.138,-0.148,0.327,0.859,1.491,1.610,63.894,55.208,57.601,0.015,0.270,0.116,2.715,2.914,69.349,69.349,0.007,1.005,0.999,1.020,1.009,0.992,0.161,-0.135,0.162,0.060,0.023,0.151,0.618,1.042,0.773,0.998,1.096,145.340,144.490,144.490,144.430,141.180,142.100,143.120,143.120,-0.086,-1.145,-0.609,-0.165,0.316,0.611,1.480,1.615,-0.584,0.091,0.034,0
2012-11-02 12:00:00,19.451,0.084,0.100,316.800,68.789,316.800,1.160,-1.250,1.250,2.370,-0.870,1.481,0.753,0.118,0.363,0.179,-0.405,-0.297,0.055,0.144,-0.145,0.333,0.821,1.490,1.609,63.701,54.728,56.764,0.003,0.270,0.122,2.709,2.910,71.047,71.047,0.008,1.004,0.999,1.019,1.009,0.992,0.122,-0.158,0.161,0.066,0.022,0.111,0.517,1.054,0.770,0.996,1.096,145.340,144.490,144.490,143.760,141.180,142.100,143.120,143.120,0.133,-0.463,-0.515,-0.161,0.339,0.620,1.435,1.637,-0.578,0.095,0.035,0
2012-11-02 12:30:00,19.392,0.084,0.000,338.200,68.583,338.200,0.660,-1.010,0.320,2.070,-1.240,1.454,0.782,-0.059,0.277,0.028,-0.095,-0.248,-0.088,0.151,-0.143,0.337,0.802,1.488,1.608,60.735,47.356,43.933,-0.011,0.270,0.128,2.704,2.905,72.163,72.163,0.005,1.003,1.000,1.019,1.009,0.992,0.079,-0.172,0.155,0.071,0.021,0.068,0.414,1.081,0.756,0.993,1.097,145.340,144.490,144.490,143.590,141.180,142.100,143.090,143.090,0.056,-0.087,-0.433,-0.233,0.310,0.676,1.422,1.624,-0.072,0.290,0.225,0
2012-11-02 13:00:00,19.396,0.084,0.000,358.400,68.597,358.400,0.930,-0.480,-0.060,2.440,-1.350,1.438,0.828,-0.187,0.134,0.137,-0.664,-0.131,-0.147,0.157,-0.140,0.331,0.803,1.480,1.606,60.735,47.356,43.933,-0.029,0.269,0.136,2.699,2.901,73.767,73.767,0.007,1.001,1.000,1.019,1.009,0.992,0.078,-0.172,0.145,0.077,0.020,0.061,0.300,1.099,0.743,0.989,1.096,145.340,144.490,144.490,143.260,141.180,142.100,143.060,143.060,0.148,-0.865,-0.309,-0.287,0.362,0.838,1.485,1.812,-0.076,0.297,0.148,0
2012-11-02 13:30:00,19.369,0.084,0.100,381.600,68.501,381.600,0.790,-0.850,0.240,2.500,-1.990,1.419,0.869,-0.272,-0.056,0.034,-0.392,-0.222,-0.103,0.164,-0.137,0.332,0.804,1.474,1.605,58.769,42.468,35.425,-0.049,0.268,0.144,2.694,2.897,75.217,75.217,0.006,0.999,1.001,1.019,1.009,0.992,0.090,-0.169,0.135,0.084,0.019,0.062,0.277,1.131,0.735,0.989,1.093,145.340,144.490,144.430,143.190,141.180,142.100,142.860,142.860,0.067,-0.254,-0.435,-0.239,0.374,0.734,1.395,1.564,-0.080,0.291,0.219,1
2012-11-02 14:00:00,19.369,0.084,0.100,412.400,68.501,412.400,0.360,-0.420,0.310,1.560,-1.140,1.397,0.900,-0.384,-0.226,0.112,-0.404,-0.127,-0.094,0.170,-0.135,0.329,0.806,1.471,1.603,58.221,41.106,13.978,-0.057,0.267,0.152,2.686,2.892,76.254,76.254,0.003,0.998,1.001,1.019,1.010,0.992,0.076,-0.165,0.128,0.089,0.018,0.077,0.244,1.150,0.730,0.991,1.093,145.340,144.490,143.760,143.160,141.180,142.630,142.790,142.790,0.113,-0.377,-0.368,-0.243,0.298,0.651,1.483,1.674,0.197,-0.036,0.039,1
2012-11-02 14:30:00,19.351,0.084,-0.200,431.000,68.439,431.000,-0.410,-0.860,0.210,1.360,0.850,1.376,0.902,-0.426,-0.305,0.100,-0.244,-0.236,-0.111,0.176,-0.132,0.315,0.805,1.467,1.600,59.091,43.269,11.176,-0.045,0.263,0.160,2.672,2.883,76.098,76.098,-0.003,0.997,1.001,1.019,1.010,0.992,0.037,-0.164,0.119,0.089,0.018,0.075,0.212,1.094,0.721,0.987,1.090,145.340,144.490,143.590,143.090,141.180,142.790,142.790,142.790,0.127,0.148,-0.418,-0.266,0.312,0.737,1.346,1.557,-0.242,0.244,0.193,0
2012-11-02 15:00:00,19.337,0.084,-0.200,460.200,68.391,460.200,-0.990,-1.530,0.280,1.190,1.670,1.351,0.841,-0.359,-0.298,0.052,-0.268,-0.399,-0.101,0.182,-0.130,0.222,0.800,1.462,1.598,58.253,41.186,6.667,-0.118,0.246,0.162,2.656,2.873,69.680,69.680,-0.007,0.997,1.001,1.018,1.010,0.993,-0.054,-0.187,0.099,0.085,0.018,0.089,0.268,0.898,0.714,0.983,1.090,145.340,144.490,143.260,143.090,141.180,142.760,142.760,142.760,0.102,-0.149,-0.559,-0.238,0.247,0.706,1.305,1.577,-0.624,0.125,0.122,1
2012-11-02 15:30:00,19.333,0.084,-0.200,526.600,68.377,526.600,-0.990,-1.020,0.580,1.890,0.860,1.328,0.784,-0.335,-0.281,0.171,0.066,-0.286,-0.057,0.188,-0.127,0.221,0.795,1.458,1.597,57.930,40.385,15.544,-0.147,0.225,0.164,2.645,2.866,64.375,64.375,-0.007,0.997,1.000,1.018,1.010,0.993,-0.113,-0.194,0.081,0.082,0.019,0.190,0.374,0.864,0.700,0.979,1.089,145.340,144.490,143.190,143.030,141.180,142.560,142.560,142.560,0.159,0.023,-0.429,-0.197,0.233,0.901,1.494,1.693,-0.159,0.060,0.090,1
2012-11-05 09:30:00,19.446,0.084,-0.200,38.200,68.779,38.200,-0.050,-1.460,1.550,4.190,1.470,1.316,0.781,-0.213,-0.250,0.630,1.545,-0.389,0.091,0.191,-0.126,0.242,0.790,1.458,1.597,65.571,59.375,56.477,-0.145,0.225,0.164,2.639,2.862,64.404,64.404,-0.000,0.997,1.000,1.018,1.010,0.993,-0.083,-0.183,0.080,0.084,0.019,0.218,0.409,0.853,0.695,0.985,1.087,145.340,144.490,143.840,143.840,141.180,142.560,142.560,142.560,0.411,1.155,-0.437,-0.062,0.282,1.119,1.888,1.576,-0.592,0.107,0.114,1
