datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-03 11:00:00,105.443,0.180,-0.100,194.900,120.910,974.500,3.280,3.960,1.170,4.360,7.170,-1.705,0.420,2.445,0.953,1.786,0.092,0.981,0.008,-0.165,-0.087,0.441,1.595,1.728,1.940,97.388,96.571,95.716,0.275,-0.002,0.138,2.578,2.866,82.245,82.245,0.033,1.010,1.004,0.989,0.983,1.000,0.547,0.519,-0.274,0.043,0.118,0.296,0.885,0.935,1.198,1.023,0.980,103.000,103.000,103.000,103.000,98.140,99.110,99.200,102.240,0.896,0.092,1.132,0.023,0.394,1.929,1.868,2.028,0.263,-0.140,-0.077,0
2010-06-03 11:30:00,106.095,0.181,0.000,232.250,121.663,1161.250,3.980,4.330,2.010,5.300,7.060,-1.642,0.699,2.342,1.291,2.353,-0.038,1.067,0.115,-0.169,-0.088,0.441,1.633,1.751,1.952,100.000,100.000,100.000,0.278,0.013,0.141,2.602,2.876,85.533,85.533,0.040,1.013,1.006,0.990,0.983,1.001,0.557,0.545,-0.224,0.069,0.124,0.169,0.891,1.027,1.203,1.030,0.982,103.450,103.450,103.450,103.450,98.140,99.110,99.400,102.660,1.061,-0.191,0.923,0.098,0.413,2.176,2.297,2.115,0.195,0.047,0.115,0
2010-06-03 12:00:00,106.320,0.181,0.000,257.750,121.922,1288.750,4.320,3.720,2.500,4.930,6.750,-1.583,1.019,2.384,1.584,2.446,0.251,0.898,0.178,-0.172,-0.090,0.429,1.681,1.783,1.968,99.667,99.574,99.483,0.280,0.030,0.144,2.632,2.888,88.248,88.248,0.043,1.016,1.009,0.990,0.983,1.001,0.627,0.574,-0.169,0.095,0.130,0.174,0.796,1.121,1.166,1.036,0.984,103.670,103.670,103.670,103.670,98.140,99.110,100.380,102.810,1.144,0.179,0.932,0.174,0.469,2.269,2.255,2.037,0.172,0.179,0.106,0
2010-06-03 12:30:00,106.382,0.182,-0.100,290.200,121.992,1451.000,4.350,3.950,2.430,4.630,6.150,-1.526,1.343,2.320,1.695,2.351,-0.498,0.953,0.171,-0.174,-0.091,0.425,1.734,1.815,1.986,99.447,99.299,99.156,0.280,0.048,0.148,2.664,2.902,90.264,90.264,0.044,1.017,1.012,0.991,0.983,1.001,0.676,0.607,-0.115,0.120,0.135,0.148,0.609,1.212,1.162,1.044,0.985,103.850,103.850,103.850,103.850,98.140,99.110,101.920,103.360,1.167,-0.462,1.013,0.167,0.463,2.372,2.266,2.168,0.175,0.182,0.210,0
2010-06-03 13:00:00,106.250,0.181,0.100,311.050,121.839,1555.250,4.110,4.250,2.190,4.240,7.010,-1.468,1.653,2.027,1.622,2.255,-0.893,1.029,0.142,-0.176,-0.092,0.440,1.783,1.841,2.002,95.758,94.629,93.530,0.282,0.068,0.156,2.697,2.917,91.729,91.729,0.041,1.016,1.015,0.991,0.983,1.001,0.667,0.644,-0.061,0.141,0.139,0.132,0.513,1.254,1.166,1.049,0.982,103.850,103.850,103.850,103.850,98.140,99.110,102.240,103.490,1.121,-0.943,1.103,0.164,0.477,2.598,2.273,2.242,0.207,0.209,0.226,0
2010-06-03 13:30:00,105.924,0.181,0.100,329.200,121.463,1646.000,3.820,3.950,1.960,4.610,6.360,-1.406,1.954,1.574,1.418,2.041,-1.270,0.947,0.115,-0.177,-0.093,0.448,1.827,1.864,2.017,92.347,90.309,88.326,0.282,0.089,0.160,2.729,2.932,92.860,92.860,0.038,1.014,1.017,0.992,0.984,1.002,0.643,0.680,-0.010,0.161,0.143,0.093,0.371,1.294,1.165,1.052,0.982,103.850,103.850,103.850,103.780,98.140,99.110,102.660,103.180,1.166,-1.110,0.939,0.121,0.419,2.293,2.069,1.968,0.583,0.404,0.343,0
2010-06-03 14:00:00,104.667,0.179,-0.800,382.900,120.040,1914.500,2.570,2.890,1.000,3.020,3.970,-1.351,2.218,0.972,1.172,1.621,-2.278,0.676,-0.004,-0.177,-0.094,0.491,1.860,1.881,2.028,82.619,77.992,73.488,0.284,0.111,0.166,2.761,2.946,93.674,93.674,0.026,1.012,1.019,0.992,0.984,1.002,0.595,0.714,0.034,0.179,0.144,0.154,0.402,1.425,1.179,1.063,0.986,103.850,103.850,103.850,103.670,98.140,99.110,102.070,102.070,1.078,-1.698,0.688,0.039,0.565,1.969,1.700,1.726,0.252,0.140,0.193,0
2010-06-03 14:30:00,102.710,0.175,0.700,505.100,117.841,2525.500,0.950,1.080,-0.900,1.210,0.430,-1.325,2.361,-0.381,0.677,0.975,-2.783,0.216,-0.243,-0.178,-0.094,0.726,1.867,1.877,2.031,52.052,39.288,24.288,0.291,0.138,0.180,2.791,2.960,94.046,94.046,0.010,1.007,1.020,0.992,0.984,1.002,0.424,0.726,0.067,0.189,0.142,0.303,0.470,1.661,1.235,1.095,1.001,103.850,103.850,103.850,103.400,98.140,99.310,99.530,99.530,0.816,-1.739,0.277,-0.136,0.795,1.613,1.399,1.698,0.289,0.160,0.124,0
2010-06-03 15:00:00,101.561,0.173,0.100,577.150,116.535,2885.750,-0.550,-0.160,-1.820,-0.180,-3.120,-1.316,2.391,-1.979,0.034,0.184,-1.972,-0.097,-0.357,-0.178,-0.095,0.792,1.867,1.859,2.031,34.486,17.046,0.886,0.251,0.142,0.180,2.821,2.973,93.478,93.478,-0.006,1.000,1.021,0.992,0.983,1.002,0.174,0.706,0.092,0.190,0.133,0.302,0.497,1.785,1.267,1.110,1.004,103.850,103.850,103.850,101.910,98.140,98.960,98.960,98.960,0.183,-1.568,-0.104,-0.209,0.856,1.161,1.316,1.692,-0.406,-0.189,-0.005,1
2010-06-03 15:30:00,101.405,0.173,0.000,662.000,116.371,3310.000,-1.650,-0.400,-2.070,0.050,-2.740,-1.324,2.311,-2.834,-0.637,0.325,-0.716,-0.156,-0.387,-0.179,-0.096,0.787,1.870,1.845,2.033,32.780,14.886,6.538,0.154,0.121,0.159,2.859,2.991,89.367,89.367,-0.016,0.994,1.020,0.992,0.983,1.002,-0.062,0.649,0.105,0.182,0.121,0.242,0.572,1.776,1.275,1.123,1.010,103.850,103.850,103.780,100.520,98.140,98.650,98.650,98.650,0.380,-0.526,-0.100,-0.226,0.810,1.583,1.557,1.686,-0.380,-0.145,-0.031,0
2010-06-04 09:30:00,100.784,0.172,-0.200,48.100,115.665,240.500,-3.580,-1.580,-2.770,-1.060,-4.120,-1.335,2.200,-3.194,-0.952,-0.062,-0.957,-0.451,-0.475,-0.180,-0.097,0.760,1.886,1.853,2.038,24.251,4.086,2.202,0.152,0.121,0.158,2.880,3.001,84.393,84.393,-0.035,0.990,1.019,0.992,0.983,1.002,-0.218,0.602,0.098,0.175,0.113,0.236,0.601,1.714,1.277,1.125,1.011,103.850,103.850,103.670,99.390,98.140,98.250,98.250,98.250,0.039,-0.761,-0.219,-0.307,0.705,2.505,2.153,2.562,-0.340,0.007,-0.115,1
2010-06-04 10:00:00,101.048,0.172,0.100,86.300,115.971,431.500,-3.560,-1.570,-2.580,-1.520,-3.990,-1.351,1.958,-3.107,-1.483,-0.042,-0.242,-0.446,-0.448,-0.181,-0.097,0.697,1.941,1.876,2.048,28.677,9.691,7.917,0.142,0.120,0.157,2.924,3.022,74.766,74.766,-0.035,0.985,1.016,0.992,0.983,1.002,-0.433,0.523,0.076,0.158,0.098,0.144,0.656,1.672,1.283,1.126,1.010,103.850,103.850,103.430,99.090,98.140,98.250,98.250,98.250,0.101,-0.085,-0.224,-0.295,0.686,2.375,1.894,2.405,-0.723,-0.346,-0.310,1
2010-06-04 10:30:00,100.629,0.172,-0.200,115.400,115.489,577.000,-4.710,-2.920,-3.160,-1.950,-1.960,-1.385,1.632,-2.926,-1.952,-0.347,0.346,-0.773,-0.519,-0.182,-0.098,0.651,2.016,1.916,2.067,23.052,2.569,0.952,0.126,0.118,0.156,2.966,3.043,64.195,64.195,-0.046,0.980,1.013,0.992,0.983,1.003,-0.601,0.415,0.045,0.135,0.084,0.117,0.712,1.573,1.268,1.133,1.012,103.850,103.850,102.860,99.060,98.140,98.200,98.200,98.200,-0.296,0.406,-0.418,-0.380,0.634,2.940,2.304,2.510,-0.660,-0.406,-0.344,0
2010-06-04 11:00:00,100.396,0.171,-0.200,144.050,115.218,720.250,-4.840,-3.140,-2.900,-1.730,-2.210,-1.432,1.273,-2.942,-2.254,-0.577,0.057,-0.822,-0.486,-0.183,-0.100,0.648,2.098,1.960,2.089,19.410,3.050,3.050,0.103,0.116,0.150,3.014,3.066,55.034,55.034,-0.047,0.977,1.010,0.991,0.983,1.003,-0.719,0.303,0.012,0.113,0.072,0.099,0.552,1.602,1.259,1.138,1.014,103.850,103.850,101.420,98.680,97.840,97.840,97.840,97.840,-0.943,0.150,-0.509,-0.392,0.642,2.884,2.415,2.301,-0.306,-0.227,-0.220,1
2010-06-04 11:30:00,100.846,0.172,-0.500,162.300,115.747,811.500,-5.030,-2.790,-2.520,-1.170,-0.900,-1.476,0.910,-2.578,-2.212,-0.359,0.800,-0.730,-0.436,-0.185,-0.101,0.650,2.167,2.002,2.110,26.694,11.814,11.814,0.077,0.113,0.144,3.061,3.089,47.652,47.652,-0.049,0.978,1.006,0.991,0.983,1.003,-0.750,0.188,-0.019,0.090,0.061,0.083,0.466,1.553,1.256,1.142,1.014,103.850,103.850,99.390,98.890,97.840,97.840,97.840,97.840,-0.483,0.801,-0.448,-0.351,0.746,3.188,2.807,2.400,-0.355,-0.055,-0.033,1
2010-06-04 12:00:00,100.776,0.172,0.100,174.100,115.665,870.500,-5.320,-2.940,-2.090,-1.370,-1.530,-1.523,0.504,-2.051,-1.943,-0.346,1.005,-0.761,-0.380,-0.187,-0.102,0.630,2.257,2.053,2.136,22.868,7.210,7.210,0.048,0.110,0.137,3.108,3.113,41.029,41.029,-0.051,0.981,1.003,0.990,0.982,1.003,-0.792,0.076,-0.056,0.066,0.051,0.055,0.321,1.521,1.251,1.142,1.014,103.850,103.850,99.090,98.890,97.840,97.840,97.840,97.980,-0.733,1.316,-0.503,-0.297,0.626,3.410,2.828,2.362,-0.344,0.070,0.056,1
2010-06-04 12:30:00,100.318,0.171,0.200,190.350,115.148,951.750,-5.820,-3.660,-2.460,-1.730,-4.600,-1.573,0.066,-1.766,-1.604,-0.572,0.308,-0.931,-0.426,-0.190,-0.103,0.619,2.353,2.108,2.165,17.335,1.648,1.659,0.015,0.107,0.130,3.154,3.136,35.346,35.346,-0.056,0.984,0.999,0.990,0.982,1.003,-0.863,-0.038,-0.091,0.042,0.039,0.053,0.267,1.485,1.243,1.143,1.015,103.850,103.780,99.060,98.350,97.740,97.740,97.740,97.740,-0.773,0.305,-0.560,-0.319,0.576,3.594,2.926,2.531,-0.329,0.083,0.065,1
2010-06-04 13:00:00,99.930,0.171,-0.200,211.200,114.701,1056.000,-6.070,-4.490,-2.730,-1.960,-4.610,-1.634,-0.389,-1.572,-1.317,-0.805,0.073,-1.122,-0.459,-0.192,-0.104,0.617,2.441,2.166,2.195,13.140,1.258,1.294,-0.022,0.104,0.121,3.202,3.160,30.555,30.555,-0.059,0.987,0.995,0.989,0.982,1.003,-0.913,-0.165,-0.130,0.020,0.025,0.070,0.234,1.495,1.233,1.147,1.016,103.850,103.670,98.890,98.260,97.490,97.490,97.490,97.490,-1.006,0.160,-0.636,-0.347,0.586,3.685,2.973,2.619,-0.310,0.110,0.081,0
2010-06-04 13:30:00,100.318,0.171,-0.100,228.200,115.148,1141.000,-5.370,-3.390,-2.230,-1.380,-3.150,-1.689,-0.828,-1.274,-0.969,-0.628,0.841,-0.854,-0.394,-0.195,-0.106,0.634,2.511,2.217,2.222,17.427,7.009,7.538,-0.063,0.101,0.112,3.248,3.183,26.779,26.779,-0.052,0.990,0.991,0.989,0.982,1.003,-0.918,-0.291,-0.165,-0.002,0.012,0.071,0.212,1.498,1.227,1.150,1.016,103.850,103.400,98.890,97.970,97.430,97.430,97.430,97.430,-0.901,0.683,-0.535,-0.274,0.700,3.368,2.672,2.306,0.029,0.287,0.194,1
2010-06-04 14:00:00,100.474,0.171,0.100,247.650,115.336,1238.250,-4.000,-3.210,-2.450,-1.020,-3.110,-1.732,-1.197,-0.655,-0.558,-0.580,1.204,-0.805,-0.419,-0.198,-0.107,0.658,2.555,2.253,2.241,18.857,8.619,11.573,-0.109,0.097,0.101,3.284,3.202,24.065,24.065,-0.039,0.994,0.987,0.988,0.982,1.003,-0.829,-0.397,-0.197,-0.021,0.001,0.073,0.208,1.406,1.224,1.153,1.015,103.850,101.910,98.890,98.510,97.430,97.430,97.430,97.430,-1.110,1.233,-0.555,-0.320,0.718,2.561,2.126,1.944,-0.253,0.054,0.058,1
2010-06-04 14:30:00,101.141,0.173,0.000,284.550,116.100,1422.750,-1.480,-2.420,-1.520,-0.360,-1.730,-1.772,-1.370,-0.013,-0.324,-0.172,1.239,-0.608,-0.298,-0.202,-0.109,0.541,2.547,2.262,2.247,28.769,19.782,41.100,-0.160,0.092,0.093,3.292,3.207,22.852,22.852,-0.015,0.997,0.986,0.988,0.982,1.003,-0.564,-0.469,-0.210,-0.028,-0.004,0.137,0.296,1.154,1.233,1.161,1.017,103.850,100.520,98.750,98.750,97.430,97.430,97.430,97.930,-0.549,1.204,-0.434,-0.263,0.538,1.375,1.451,1.733,-0.158,0.100,0.098,1
2010-06-04 15:00:00,101.452,0.173,-0.300,327.250,116.465,1636.250,-0.060,-1.760,-1.690,0.630,-1.700,-1.798,-1.394,0.616,-0.107,-0.222,1.304,-0.445,-0.317,-0.205,-0.110,0.498,2.529,2.263,2.247,35.961,27.882,83.645,-0.197,0.095,0.090,3.280,3.201,22.716,22.716,-0.001,0.999,0.986,0.987,0.982,1.003,-0.217,-0.507,-0.211,-0.029,-0.004,0.208,0.400,1.064,1.238,1.169,1.019,103.850,99.570,99.570,99.570,97.430,97.430,97.430,98.190,-0.384,1.311,-0.333,-0.294,0.289,0.772,1.316,1.687,-0.838,-0.227,-0.114,1
2010-06-04 15:30:00,101.972,0.174,-0.000,365.050,117.065,1825.250,0.590,-0.780,-0.910,0.320,-2.260,-1.814,-1.361,0.950,0.086,-0.441,1.099,-0.203,-0.215,-0.209,-0.112,0.463,2.524,2.263,2.247,39.511,31.880,95.639,-0.210,0.113,0.098,3.262,3.193,23.302,23.302,0.006,1.001,0.986,0.987,0.982,1.003,-0.007,-0.518,-0.205,-0.027,-0.003,0.240,0.520,0.944,1.229,1.172,1.014,103.850,99.570,99.570,99.570,97.430,97.430,97.430,98.920,-0.806,1.159,-0.201,-0.100,0.477,1.528,1.569,1.688,-0.419,0.009,0.064,0
2010-06-07 09:30:00,100.373,0.171,-0.700,22.350,115.253,111.750,-0.350,-2.500,-3.590,-1.830,-2.890,-1.826,-1.350,0.692,0.137,-1.754,-2.175,-0.626,-0.555,-0.210,-0.112,0.475,2.522,2.262,2.246,23.882,14.278,42.835,-0.211,0.112,0.098,3.253,3.189,23.356,23.356,-0.004,1.001,0.986,0.987,0.981,1.003,0.029,-0.522,-0.208,-0.028,-0.002,0.194,0.536,0.927,1.229,1.171,1.012,103.850,99.570,99.570,99.550,97.430,97.430,97.430,98.000,-1.163,-1.210,-0.580,-0.467,0.551,2.459,2.138,2.536,-0.758,-0.139,-0.133,1
2010-06-07 10:00:00,100.443,0.171,-0.000,51.300,115.336,256.500,-0.540,-1.580,-3.470,-1.600,-4.040,-1.841,-1.382,0.152,0.273,-1.792,-1.832,-0.402,-0.538,-0.214,-0.114,0.539,2.522,2.263,2.246,20.009,9.917,29.751,-0.214,0.110,0.097,3.235,3.180,22.878,22.878,-0.005,1.003,0.986,0.987,0.981,1.003,-0.040,-0.533,-0.215,-0.029,-0.002,0.200,0.585,0.914,1.211,1.177,1.012,103.850,99.570,99.570,99.550,97.430,97.430,97.670,97.670,-1.112,-1.554,-0.371,-0.408,0.481,2.375,1.884,2.403,-0.707,-0.470,-0.325,1
2010-06-07 10:30:00,100.784,0.172,0.000,60.900,115.736,304.500,0.210,-1.610,-2.370,-1.410,-4.600,-1.853,-1.370,-0.167,0.314,-1.918,0.611,-0.407,-0.397,-0.218,-0.116,0.533,2.522,2.263,2.246,23.790,14.174,42.523,-0.208,0.111,0.096,3.218,3.172,22.881,22.881,0.002,1.003,0.986,0.987,0.981,1.003,-0.066,-0.520,-0.212,-0.028,-0.004,0.128,0.577,0.864,1.205,1.174,1.011,103.850,99.570,99.570,98.410,97.430,97.430,97.670,97.670,-1.161,0.335,-0.318,-0.184,0.696,2.938,2.307,2.510,-0.301,-0.261,-0.260,0
