datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,155.639,1.234,0.100,51.500,176.327,51.500,1.100,0.100,-19.450,0.140,-16.840,-0.352,-0.356,0.004,0.002,0.017,0.311,-0.090,-0.691,-0.205,3.642,0.331,1.360,2.187,2.175,37.439,18.967,65.353,0.199,0.044,0.206,11.634,12.940,12.482,12.482,0.002,1.000,0.990,0.991,0.989,1.019,-0.140,0.066,-0.431,-0.045,-0.034,0.041,0.115,0.481,1.161,0.860,0.677,455.410,442.510,441.490,441.290,437.730,437.730,440.500,440.510,0.015,0.261,-0.106,-0.500,0.350,1.543,2.346,2.449,0.231,0.040,0.157,0
2010-06-02 15:00:00,155.730,1.234,-0.000,56.700,176.427,56.700,-1.020,0.850,-15.320,-0.320,-14.870,-0.349,-0.335,0.027,0.032,-0.010,0.534,-0.057,-0.574,-0.225,3.627,0.282,1.338,2.186,2.173,42.691,20.796,77.139,0.246,0.049,0.213,11.525,12.875,12.340,12.340,-0.002,1.000,0.989,0.991,0.989,1.019,-0.067,0.093,-0.425,-0.042,-0.036,0.077,0.159,0.399,1.139,0.859,0.674,455.410,442.470,441.550,441.550,437.730,437.730,440.510,440.510,-0.072,0.187,-0.041,-0.494,0.306,1.353,2.323,2.443,0.099,-0.076,0.112,1
2010-06-02 15:30:00,156.624,1.241,0.200,88.700,177.442,88.700,5.150,3.270,-6.390,4.280,-9.960,-0.347,-0.243,0.123,0.005,0.282,2.344,0.059,-0.315,-0.245,3.612,0.199,1.313,2.180,2.173,53.395,31.146,98.737,0.322,0.061,0.224,11.418,12.810,18.076,18.076,0.012,1.000,0.990,0.991,0.989,1.019,0.057,0.138,-0.399,-0.033,-0.035,0.449,0.575,0.297,1.116,0.856,0.673,455.410,444.030,444.030,444.030,437.730,440.020,440.510,440.930,0.108,2.010,0.110,-0.246,0.197,1.391,2.348,2.350,0.203,-0.156,0.088,0
2010-06-03 09:30:00,157.536,1.249,0.400,26.100,178.481,26.100,5.360,4.270,3.240,7.540,0.700,-0.338,-0.203,0.336,0.052,0.450,3.749,0.106,-0.028,-0.255,3.604,0.224,1.312,2.164,2.173,62.021,43.891,100.000,0.324,0.062,0.226,11.370,12.781,21.372,21.372,0.012,1.001,0.990,0.991,0.989,1.019,0.104,0.154,-0.376,-0.027,-0.031,0.557,0.675,0.343,1.118,0.858,0.673,455.410,446.630,446.630,446.630,437.730,440.030,440.510,441.180,0.484,1.953,0.222,0.024,0.282,1.247,1.157,1.896,0.211,-0.015,0.173,0
2010-06-03 10:00:00,158.084,1.253,-0.100,63.900,179.104,63.900,7.180,4.530,5.120,7.020,-8.630,-0.330,-0.082,0.926,0.177,0.365,2.698,0.118,0.031,-0.274,3.589,0.265,1.323,2.144,2.175,71.759,58.277,97.083,0.324,0.067,0.227,11.313,12.741,30.552,30.552,0.016,1.002,0.992,0.991,0.989,1.020,0.215,0.171,-0.329,-0.012,-0.024,0.641,0.793,0.450,1.117,0.863,0.676,455.410,448.450,448.450,448.450,437.730,440.500,440.510,442.320,0.099,1.974,0.180,0.059,0.295,1.253,1.108,1.804,-0.342,0.181,0.289,0
2010-06-03 10:30:00,158.558,1.257,-0.300,102.100,179.644,102.100,7.960,8.010,8.740,10.320,-10.690,-0.307,0.053,1.369,0.347,0.323,0.698,0.287,0.143,-0.292,3.573,0.275,1.341,2.121,2.178,80.156,70.683,95.837,0.331,0.075,0.228,11.282,12.714,39.460,39.460,0.018,1.003,0.993,0.991,0.989,1.020,0.280,0.200,-0.279,0.005,-0.019,0.486,0.872,0.549,1.127,0.868,0.679,455.410,450.830,450.830,450.830,437.730,440.500,440.510,447.460,-0.071,0.644,0.367,0.146,0.266,1.643,1.254,1.947,0.132,0.266,0.335,0
2010-06-03 11:00:00,158.996,1.260,0.000,128.100,180.143,128.100,8.840,9.520,9.250,15.390,-9.240,-0.283,0.175,1.436,0.538,0.467,0.544,0.360,0.160,-0.309,3.558,0.286,1.351,2.096,2.180,81.725,73.002,98.128,0.334,0.086,0.229,11.267,12.695,46.318,46.318,0.020,1.005,0.994,0.991,0.989,1.020,0.288,0.213,-0.230,0.022,-0.016,0.363,0.898,0.613,1.141,0.872,0.679,455.410,450.830,450.830,450.830,437.730,440.500,440.930,448.250,0.157,0.384,0.460,0.155,0.300,1.474,1.610,1.974,-0.199,-0.180,-0.168,0
2010-06-03 11:30:00,158.960,1.260,0.000,134.500,180.103,134.500,9.310,9.100,10.190,16.240,-10.780,-0.256,0.325,1.399,0.736,0.554,-0.093,0.338,0.190,-0.326,3.544,0.285,1.362,2.072,2.181,82.121,73.586,97.990,0.337,0.098,0.231,11.253,12.677,53.272,53.272,0.021,1.007,0.995,0.992,0.989,1.020,0.305,0.222,-0.177,0.040,-0.011,0.180,0.897,0.629,1.137,0.870,0.678,455.410,450.950,450.950,450.950,437.730,440.500,441.180,448.250,0.266,-0.235,0.376,0.178,0.289,1.491,1.946,2.171,-0.187,0.048,0.089,0
2010-06-03 12:00:00,158.832,1.259,-0.000,138.900,179.959,138.900,9.830,5.600,12.170,17.360,-10.120,-0.235,0.483,1.330,0.901,0.542,-0.881,0.165,0.254,-0.341,3.529,0.277,1.367,2.042,2.183,81.457,72.606,96.330,0.339,0.110,0.233,11.241,12.659,59.352,59.352,0.022,1.009,0.997,0.992,0.990,1.020,0.346,0.225,-0.122,0.059,-0.007,0.060,0.860,0.636,1.134,0.869,0.676,455.410,450.950,450.950,450.950,437.730,440.510,442.320,450.330,0.248,-0.720,0.149,0.295,0.292,1.441,1.944,2.215,-0.185,0.054,0.031,0
2010-06-03 12:30:00,158.960,1.260,0.000,149.400,180.103,149.400,9.560,6.690,12.880,16.650,-13.930,-0.220,0.625,1.107,0.959,0.338,-0.666,0.218,0.277,-0.355,3.514,0.285,1.365,2.009,2.184,81.738,73.020,97.031,0.340,0.124,0.234,11.228,12.641,63.985,63.985,0.022,1.010,0.998,0.992,0.990,1.020,0.342,0.224,-0.067,0.079,-0.004,0.079,0.651,0.667,1.131,0.869,0.676,455.410,450.950,450.950,450.840,437.730,440.510,447.460,449.400,-0.066,-0.721,0.208,0.303,0.327,1.646,2.206,2.439,0.226,0.237,0.278,0
2010-06-03 13:00:00,158.759,1.258,0.100,163.000,179.879,163.000,9.160,5.960,13.410,15.450,-9.690,-0.204,0.769,0.879,0.876,0.298,-0.716,0.183,0.297,-0.368,3.500,0.293,1.376,1.972,2.186,78.063,67.590,86.103,0.342,0.139,0.236,11.219,12.625,68.029,68.029,0.021,1.009,1.000,0.992,0.990,1.020,0.331,0.234,-0.012,0.099,-0.002,0.120,0.495,0.707,1.133,0.869,0.673,455.410,451.160,451.160,451.160,437.730,440.510,448.250,449.300,-0.129,-0.604,0.185,0.331,0.276,1.694,2.041,2.379,0.264,0.256,0.218,0
2010-06-03 13:30:00,158.212,1.254,-0.000,172.100,179.260,172.100,7.400,5.980,11.640,15.910,-8.980,-0.189,0.897,0.647,0.723,0.215,-1.467,0.185,0.244,-0.380,3.486,0.304,1.380,1.927,2.184,75.434,63.707,79.656,0.340,0.155,0.237,11.210,12.610,71.189,71.189,0.017,1.007,1.001,0.992,0.990,1.021,0.319,0.238,0.044,0.116,0.001,0.109,0.337,0.758,1.098,0.868,0.671,455.410,451.160,451.160,451.160,437.730,440.510,448.250,448.580,-0.197,-1.225,0.262,0.244,0.319,1.775,2.094,2.361,0.260,0.265,0.254,0
2010-06-03 14:00:00,156.423,1.240,-0.800,201.700,177.262,201.700,2.810,-0.240,9.760,9.040,-14.210,-0.183,0.984,0.199,0.519,0.106,-2.806,-0.115,0.191,-0.391,3.472,0.358,1.379,1.869,2.180,61.626,43.307,45.790,0.337,0.173,0.239,11.201,12.594,73.223,73.223,0.006,1.005,1.002,0.992,0.991,1.021,0.260,0.237,0.097,0.132,0.003,0.165,0.313,0.855,1.103,0.871,0.670,455.410,451.160,451.160,450.440,437.730,440.510,443.580,443.580,-0.284,-1.645,-0.011,0.190,0.449,1.349,1.735,2.248,0.323,0.276,0.185,0
2010-06-03 14:30:00,154.069,1.221,-0.000,266.500,174.628,266.500,-4.250,-6.530,1.130,2.230,-24.460,-0.206,0.922,-1.063,0.090,-0.155,-2.637,-0.417,-0.075,-0.403,3.458,0.649,1.383,1.804,2.177,32.108,7.494,9.629,0.276,0.170,0.226,11.253,12.609,70.363,70.363,-0.010,1.001,1.001,0.992,0.991,1.021,0.055,0.214,0.135,0.137,0.003,0.319,0.446,1.041,1.132,0.874,0.675,455.410,451.160,451.160,449.410,436.240,436.240,436.240,436.240,-0.381,-1.832,-0.254,-0.039,0.678,1.562,1.600,2.418,-0.202,0.027,0.063,1
2010-06-03 15:00:00,152.153,1.206,0.100,306.500,172.486,306.500,-9.860,-12.730,-1.950,-4.740,-31.250,-0.239,0.814,-2.285,-0.379,-0.838,-2.024,-0.713,-0.169,-0.416,3.443,0.702,1.399,1.744,2.177,9.865,0.579,0.702,0.207,0.166,0.212,11.347,12.646,65.075,65.075,-0.022,0.996,1.001,0.991,0.991,1.021,-0.159,0.180,0.166,0.136,0.000,0.317,0.506,1.155,1.136,0.877,0.677,455.410,451.160,451.160,438.900,431.210,431.210,431.210,431.210,-1.037,-1.563,-0.443,-0.108,0.970,1.580,1.785,2.484,-0.353,-0.093,0.013,0
2010-06-03 15:30:00,150.912,1.196,-0.300,351.200,171.088,351.200,-15.900,-17.180,-9.640,-10.020,-34.280,-0.293,0.607,-2.913,-0.911,-0.866,-1.300,-0.920,-0.404,-0.431,3.428,0.745,1.444,1.721,2.183,2.335,0.908,1.094,0.128,0.162,0.196,11.505,12.715,55.972,55.972,-0.036,0.991,0.999,0.991,0.991,1.021,-0.322,0.123,0.177,0.128,-0.006,0.247,0.587,1.214,1.119,0.876,0.679,455.410,451.160,451.160,438.860,428.130,428.130,428.130,428.130,-0.831,-1.016,-0.585,-0.312,0.713,2.042,2.456,2.464,-0.265,-0.174,-0.018,0
2010-06-04 09:30:00,150.712,1.195,-0.200,52.100,170.864,52.100,-19.060,-21.000,-9.790,-14.820,-32.540,-0.330,0.454,-3.374,-1.182,-1.137,-1.402,-1.093,-0.408,-0.439,3.421,0.727,1.482,1.738,2.190,2.609,2.609,3.064,0.125,0.162,0.194,11.608,12.761,50.431,50.431,-0.043,0.988,0.998,0.991,0.991,1.021,-0.463,0.076,0.167,0.120,-0.010,0.281,0.619,1.211,1.121,0.878,0.681,455.410,451.160,450.440,432.760,426.790,426.790,426.790,426.790,-1.261,-1.189,-0.548,-0.350,0.692,2.138,1.765,2.124,-0.254,-0.037,0.065,1
2010-06-04 10:00:00,151.040,1.197,-0.100,83.300,171.240,83.300,-19.680,-21.370,-6.120,-14.210,-29.410,-0.401,0.130,-3.316,-1.630,-1.054,-0.190,-1.100,-0.293,-0.457,3.405,0.699,1.569,1.775,2.206,7.279,7.279,8.549,0.110,0.160,0.191,11.810,12.854,41.360,41.360,-0.044,0.984,0.995,0.990,0.991,1.021,-0.623,-0.009,0.145,0.103,-0.018,0.217,0.698,1.199,1.108,0.879,0.683,455.410,451.160,449.660,431.120,426.790,426.790,426.790,426.790,-1.346,-0.068,-0.523,-0.225,0.898,2.197,1.722,2.057,-0.818,0.159,0.178,1
2010-06-04 10:30:00,150.365,1.192,0.000,109.500,170.476,109.500,-22.940,-25.160,-9.700,-14.270,-24.000,-0.488,-0.265,-3.107,-2.056,-1.299,0.471,-1.265,-0.402,-0.477,3.389,0.673,1.668,1.832,2.229,2.345,2.345,2.740,0.086,0.158,0.187,12.018,12.950,33.433,33.433,-0.051,0.979,0.992,0.989,0.991,1.021,-0.749,-0.125,0.112,0.082,-0.022,0.176,0.763,1.184,1.079,0.884,0.684,455.410,451.160,447.070,429.700,425.980,425.980,425.980,425.980,-1.495,0.505,-0.620,-0.366,0.641,2.548,2.085,2.258,-0.369,0.244,0.226,0
2010-06-04 11:00:00,150.456,1.192,-0.100,121.700,170.584,121.700,-23.920,-23.170,-6.950,-15.030,-22.100,-0.573,-0.666,-2.980,-2.213,-1.331,0.421,-1.166,-0.316,-0.500,3.373,0.668,1.757,1.886,2.252,2.492,2.492,2.912,0.054,0.155,0.181,12.227,13.047,27.642,27.642,-0.053,0.978,0.989,0.989,0.991,1.021,-0.827,-0.241,0.082,0.059,-0.026,0.123,0.597,1.149,1.065,0.885,0.684,455.410,451.160,438.900,427.630,425.980,425.980,425.980,425.980,-1.343,0.546,-0.563,-0.280,0.660,2.675,2.327,2.313,-0.735,-0.192,-0.264,0
2010-06-04 11:30:00,150.602,1.194,-0.700,146.500,170.764,146.500,-23.370,-22.840,-6.500,-14.640,-19.470,-0.657,-1.072,-2.469,-2.196,-1.268,0.949,-1.141,-0.301,-0.524,3.356,0.673,1.832,1.937,2.275,8.778,8.778,10.259,0.018,0.152,0.175,12.433,13.144,23.271,23.271,-0.052,0.978,0.985,0.988,0.991,1.021,-0.832,-0.359,0.054,0.034,-0.029,0.112,0.579,1.209,1.068,0.890,0.686,455.410,451.160,432.760,430.200,425.980,425.980,425.980,426.090,-1.113,0.850,-0.526,-0.279,0.548,2.637,2.563,2.472,-0.731,0.024,-0.015,0
2010-06-04 12:00:00,151.314,1.199,0.200,156.500,171.575,156.500,-20.980,-21.120,-4.630,-11.070,-18.570,-0.739,-1.474,-1.931,-1.927,-1.023,1.334,-1.050,-0.241,-0.550,3.338,0.683,1.907,1.988,2.295,7.702,7.702,9.002,-0.023,0.148,0.167,12.635,13.240,19.895,19.895,-0.047,0.981,0.982,0.987,0.991,1.021,-0.828,-0.467,0.022,0.008,-0.032,0.104,0.436,1.229,1.070,0.891,0.686,455.410,451.160,431.120,430.200,425.980,425.980,425.980,426.600,-0.972,1.228,-0.484,-0.239,0.682,2.467,2.486,2.407,-0.729,0.027,-0.083,0
2010-06-04 12:30:00,150.182,1.190,0.000,171.200,170.297,171.200,-24.540,-25.530,-5.150,-15.120,-24.030,-0.825,-1.890,-1.606,-1.567,-1.432,0.530,-1.245,-0.256,-0.578,3.320,0.684,1.979,2.035,2.315,1.223,1.223,1.430,-0.067,0.145,0.158,12.834,13.335,17.137,17.137,-0.054,0.984,0.979,0.986,0.991,1.021,-0.835,-0.575,-0.005,-0.019,-0.035,0.073,0.350,1.245,1.067,0.887,0.687,455.410,451.160,430.200,429.350,425.980,425.980,425.980,426.050,-0.987,0.492,-0.529,-0.195,0.864,2.813,2.831,2.706,-0.299,0.210,0.160,0
2010-06-04 13:00:00,149.872,1.188,-0.200,187.400,169.949,187.400,-24.850,-26.820,-5.930,-16.840,-29.030,-0.914,-2.315,-1.364,-1.246,-1.541,-0.087,-1.294,-0.280,-0.608,3.302,0.683,2.046,2.087,2.335,1.186,1.186,1.426,-0.115,0.141,0.149,13.025,13.427,14.850,14.850,-0.055,0.988,0.975,0.986,0.990,1.020,-0.857,-0.688,-0.037,-0.045,-0.039,0.090,0.304,1.258,1.063,0.890,0.688,455.410,450.440,430.200,427.700,425.280,425.280,425.280,425.280,-1.051,-0.014,-0.541,-0.210,0.624,2.836,2.735,2.662,-0.264,0.225,0.101,0
2010-06-04 13:30:00,151.004,1.197,0.100,203.000,171.232,203.000,-20.090,-22.930,-2.470,-17.370,-23.560,-1.002,-2.721,-0.959,-0.830,-1.282,1.316,-1.104,-0.169,-0.640,3.283,0.702,2.093,2.131,2.355,8.718,8.718,10.885,-0.171,0.137,0.138,13.209,13.516,13.062,13.062,-0.045,0.992,0.972,0.985,0.990,1.020,-0.846,-0.799,-0.066,-0.074,-0.044,0.091,0.268,1.294,1.054,0.892,0.687,455.410,449.410,430.200,428.490,425.280,425.280,425.280,425.280,-0.907,0.999,-0.479,-0.083,0.775,2.447,2.548,2.561,-0.264,0.227,0.135,0
2010-06-04 14:00:00,150.931,1.196,0.200,215.900,171.152,215.900,-15.290,-23.080,-5.130,-16.990,-22.630,-1.084,-3.055,-0.371,-0.422,-1.301,1.310,-1.103,-0.251,-0.673,3.263,0.716,2.112,2.163,2.368,8.441,8.441,15.070,-0.233,0.133,0.127,13.354,13.586,11.786,11.786,-0.034,0.996,0.969,0.984,0.990,1.020,-0.754,-0.894,-0.095,-0.100,-0.048,0.086,0.283,1.246,1.043,0.892,0.687,455.410,438.900,430.200,428.800,425.280,425.280,425.280,425.330,-0.986,1.264,-0.498,-0.205,0.568,1.653,2.093,2.366,-0.192,0.244,0.071,0
2010-06-04 14:30:00,151.004,1.197,-0.000,241.300,171.256,241.300,-8.440,-24.550,-5.660,-14.880,-20.240,-1.168,-3.203,0.067,-0.207,-1.361,0.501,-1.158,-0.266,-0.708,3.244,0.546,2.080,2.169,2.369,10.787,10.787,23.932,-0.306,0.126,0.114,13.358,13.587,11.243,11.243,-0.019,0.998,0.969,0.983,0.990,1.020,-0.499,-0.961,-0.108,-0.115,-0.047,0.131,0.324,1.131,1.010,0.896,0.689,455.410,438.860,431.790,431.790,425.280,425.280,425.280,427.460,-1.094,0.359,-0.493,-0.317,0.515,0.884,1.716,2.433,-0.781,0.002,-0.044,0
2010-06-04 15:00:00,152.190,1.206,-0.200,285.800,172.614,285.800,0.320,-20.700,-5.970,-9.210,0.000,-1.243,-3.244,0.644,0.031,-1.059,1.207,-0.972,-0.273,-0.743,3.224,0.544,2.041,2.170,2.366,24.439,25.863,83.202,-0.360,0.126,0.108,13.322,13.566,11.260,11.260,0.001,1.000,0.969,0.983,0.990,1.020,-0.202,-1.007,-0.113,-0.124,-0.042,0.235,0.435,1.166,0.989,0.904,0.692,453.750,434.130,434.130,434.130,425.280,425.280,425.280,428.030,-1.134,1.053,-0.443,-0.261,0.336,0.978,1.750,2.392,-0.540,-0.061,0.012,0
2010-06-04 15:30:00,152.555,1.209,0.000,332.600,173.034,332.600,4.870,-17.990,-1.310,-11.520,-5.320,-1.307,-3.194,1.030,0.215,-1.243,1.296,-0.843,-0.126,-0.779,3.203,0.452,2.028,2.171,2.362,25.844,29.495,87.985,-0.382,0.146,0.108,13.251,13.529,12.643,12.643,0.011,1.002,0.970,0.982,0.990,1.020,0.004,-1.019,-0.105,-0.126,-0.034,0.305,0.539,1.163,1.001,0.909,0.690,451.680,434.130,434.130,434.130,425.280,425.280,425.280,430.890,-0.910,1.643,-0.412,-0.015,0.412,2.008,2.480,2.459,-0.407,-0.015,-0.017,0
2010-06-07 09:30:00,150.511,1.193,-0.500,31.500,170.724,31.500,-0.350,-23.670,-13.420,-17.340,-3.880,-1.340,-3.170,0.805,0.259,-2.135,-2.210,-1.103,-0.500,-0.797,3.193,0.460,2.028,2.170,2.361,12.723,14.674,43.315,-0.383,0.146,0.108,13.216,13.510,13.105,13.105,-0.001,1.003,0.971,0.982,0.990,1.020,0.071,-1.021,-0.107,-0.127,-0.030,0.254,0.571,1.142,1.003,0.906,0.691,451.160,434.130,434.130,433.460,425.280,425.280,425.280,427.220,-1.672,-1.456,-0.601,-0.169,0.560,2.051,1.734,2.101,-0.848,-0.192,-0.043,0
2010-06-07 10:00:00,150.949,1.196,-0.000,58.900,171.224,58.900,-0.040,-20.620,-8.350,-16.540,-9.670,-1.395,-3.172,0.294,0.366,-2.114,-1.699,-0.958,-0.342,-0.834,3.172,0.502,2.026,2.170,2.359,9.846,11.463,33.522,-0.385,0.144,0.107,13.146,13.473,13.017,13.017,-0.000,1.004,0.971,0.981,0.990,1.020,0.031,-1.024,-0.109,-0.129,-0.024,0.226,0.619,1.126,1.003,0.909,0.692,451.160,434.130,434.130,433.200,425.280,425.280,427.200,427.220,-1.643,-1.636,-0.507,0.025,0.430,2.213,1.709,2.045,-0.799,0.001,0.075,0
2010-06-07 10:30:00,151.058,1.197,-0.000,76.300,171.352,76.300,2.190,-19.360,-4.840,-16.010,-10.960,-1.453,-3.133,-0.033,0.348,-2.170,0.487,-0.895,-0.230,-0.872,3.151,0.482,2.033,2.170,2.358,11.351,13.215,38.644,-0.368,0.151,0.109,13.078,13.436,14.111,14.111,0.005,1.003,0.972,0.981,0.990,1.020,0.016,-1.010,-0.100,-0.130,-0.020,0.159,0.646,1.089,1.005,0.905,0.692,451.160,434.130,434.130,428.890,425.280,425.280,427.220,427.380,-1.589,0.337,-0.437,0.121,0.530,2.654,2.091,2.238,0.103,0.396,0.231,1
