datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,315.643,1.263,0.000,34.825,401.264,69.650,2.380,19.400,11.640,8.010,75.120,9.978,3.325,0.037,0.147,0.029,-0.266,1.470,-0.113,7.453,14.039,0.579,0.747,1.292,1.175,87.387,82.734,61.332,0.841,0.401,0.214,8.157,8.180,93.453,93.453,0.006,1.001,1.015,1.012,1.086,1.135,0.103,1.036,0.389,0.127,0.354,0.035,0.138,1.131,1.316,0.834,0.639,407.480,407.480,405.470,404.530,383.270,396.670,403.280,403.280,0.126,-0.203,1.477,-0.213,0.633,0.964,1.197,1.144,1.000,0.349,0.113,0
2010-06-02 15:00:00,316.959,1.269,0.200,36.800,402.945,73.600,2.540,21.450,14.740,8.540,73.500,10.035,3.360,0.029,0.068,0.563,0.195,1.646,0.057,7.459,14.043,0.581,0.747,1.282,1.174,91.913,88.930,75.208,0.841,0.402,0.212,8.199,8.201,93.998,93.998,0.006,1.001,1.015,1.013,1.086,1.135,0.115,1.026,0.378,0.126,0.351,0.071,0.133,1.061,1.322,0.831,0.639,407.480,407.480,405.070,405.070,383.270,396.670,403.280,403.280,0.534,-0.027,1.493,-0.072,0.610,1.211,1.304,1.188,0.616,0.134,-0.006,0
2010-06-02 15:30:00,316.082,1.265,0.000,42.725,401.841,85.450,6.270,19.900,15.600,6.280,73.890,10.089,3.459,-0.076,-0.096,-0.097,-0.058,1.518,0.108,7.465,14.046,0.502,0.749,1.281,1.175,88.312,83.807,62.177,0.842,0.402,0.210,8.235,8.219,94.928,94.928,0.016,0.999,1.015,1.013,1.086,1.135,0.194,1.031,0.377,0.130,0.349,0.186,0.266,0.903,1.331,0.825,0.640,407.480,407.480,405.070,405.070,383.560,397.320,403.160,403.160,-0.078,-0.101,1.492,-0.007,0.466,1.412,1.301,1.153,0.510,0.081,0.015,0
2010-06-03 09:30:00,317.368,1.270,-0.200,3.650,403.482,7.300,7.590,21.550,14.260,9.060,76.580,10.119,3.525,-0.066,-0.140,0.198,-0.137,1.658,0.029,7.468,14.048,0.510,0.750,1.284,1.178,95.142,93.269,80.642,0.842,0.402,0.208,8.249,8.226,95.408,95.408,0.019,0.999,1.015,1.014,1.086,1.135,0.242,1.047,0.379,0.132,0.349,0.181,0.284,0.912,1.338,0.825,0.638,407.480,407.480,406.310,406.310,383.560,400.760,403.160,403.160,0.282,0.136,1.469,-0.148,0.541,1.412,1.396,1.277,0.166,0.183,0.153,0
2010-06-03 10:00:00,315.000,1.261,0.100,9.900,400.497,19.800,-4.300,18.280,10.080,6.410,72.940,10.169,3.483,-0.185,-0.169,-0.330,-0.511,1.385,-0.200,7.475,14.052,0.361,0.773,1.285,1.179,83.927,76.541,8.477,0.835,0.397,0.205,8.214,8.209,90.510,90.510,-0.011,0.998,1.014,1.015,1.086,1.135,0.127,1.031,0.368,0.126,0.345,0.357,0.544,0.690,1.364,0.821,0.639,407.480,407.480,406.310,406.310,386.200,401.660,401.660,401.660,-0.151,-0.490,1.472,-0.392,0.270,1.300,1.456,1.285,0.723,0.374,0.273,1
2010-06-03 10:30:00,316.667,1.267,0.000,12.675,402.617,25.350,-2.810,17.040,10.700,8.170,76.070,10.205,3.400,-0.240,-0.126,-0.269,-0.441,1.274,-0.169,7.482,14.056,0.331,0.801,1.288,1.177,90.968,85.123,51.889,0.820,0.387,0.199,8.176,8.190,84.348,84.348,-0.007,0.999,1.013,1.015,1.086,1.135,-0.076,0.995,0.355,0.119,0.342,0.296,0.660,0.645,1.338,0.810,0.640,407.480,406.540,406.310,405.280,387.360,401.660,401.660,401.660,-0.127,-0.795,1.490,-0.378,0.273,0.922,1.369,1.245,0.740,0.542,0.159,1
2010-06-03 11:00:00,316.535,1.267,0.000,13.800,402.457,27.600,-1.780,16.820,12.410,4.390,75.400,10.243,3.348,-0.027,-0.068,-0.275,2.098,1.259,-0.074,7.490,14.060,0.332,0.817,1.289,1.177,90.998,84.848,58.128,0.803,0.375,0.191,8.124,8.164,81.821,81.821,-0.004,0.999,1.012,1.016,1.086,1.135,-0.083,0.979,0.348,0.110,0.341,0.134,0.697,0.618,1.363,0.798,0.628,407.480,406.540,406.310,405.070,387.990,401.660,401.660,402.620,-0.191,1.830,1.494,-0.286,0.361,0.896,1.391,1.247,0.751,0.568,0.150,1
2010-06-03 11:30:00,315.892,1.264,-0.300,14.750,401.642,29.500,-1.750,15.340,11.960,5.730,77.110,10.279,3.288,0.073,-0.014,-0.216,-0.672,1.137,-0.099,7.497,14.064,0.329,0.833,1.291,1.176,90.525,83.295,57.634,0.785,0.364,0.182,8.071,8.137,78.557,78.557,-0.004,1.000,1.011,1.016,1.086,1.135,-0.056,0.964,0.343,0.102,0.341,0.075,0.678,0.590,1.365,0.796,0.626,407.480,406.310,406.310,405.070,389.200,401.660,401.660,403.690,-0.129,-0.734,1.496,-0.304,0.427,0.981,1.688,1.384,0.763,0.546,0.142,1
2010-06-03 12:00:00,315.497,1.263,0.000,16.175,401.144,32.350,-1.450,11.670,12.680,4.030,79.110,10.298,3.224,-0.072,-0.022,-0.206,-0.911,0.825,-0.058,7.506,14.068,0.335,0.850,1.292,1.176,86.995,76.422,32.473,0.765,0.367,0.172,8.016,8.109,74.889,74.889,-0.004,1.000,1.010,1.017,1.086,1.134,-0.067,0.937,0.340,0.095,0.342,0.089,0.681,0.586,1.316,0.798,0.625,407.480,406.310,406.310,404.730,389.200,401.660,401.660,402.720,-0.157,-0.877,1.392,-0.228,0.333,0.683,1.653,1.438,0.764,0.535,0.065,1
2010-06-03 12:30:00,315.804,1.264,-0.000,17.000,401.532,34.000,-0.660,12.420,13.160,4.620,76.980,10.313,3.171,-0.192,-0.059,-0.099,0.125,0.893,-0.033,7.514,14.073,0.335,0.860,1.293,1.177,87.890,78.045,38.853,0.742,0.355,0.161,7.963,8.081,72.178,72.178,-0.002,0.999,1.010,1.017,1.086,1.134,-0.062,0.905,0.336,0.088,0.343,0.086,0.510,0.586,1.301,0.799,0.624,407.480,406.310,405.280,403.910,389.200,401.660,401.660,402.700,-0.058,-0.068,1.422,-0.217,0.304,0.630,1.504,1.228,0.764,0.527,-0.013,1
2010-06-03 13:00:00,315.863,1.264,0.100,17.400,401.612,34.800,-0.590,12.510,12.860,4.860,77.950,10.330,3.120,-0.189,-0.039,-0.216,0.604,0.908,-0.050,7.522,14.077,0.337,0.871,1.295,1.177,86.964,76.368,32.258,0.718,0.339,0.150,7.910,8.054,69.651,69.651,-0.001,1.000,1.009,1.018,1.086,1.134,-0.051,0.877,0.332,0.085,0.343,0.048,0.291,0.578,1.299,0.798,0.623,407.480,406.310,405.070,403.690,389.200,401.660,402.560,402.560,-0.170,0.462,1.437,-0.239,0.279,0.678,1.274,1.152,0.768,0.414,0.263,1
2010-06-03 13:30:00,314.912,1.260,0.100,18.000,400.408,36.000,-1.420,11.680,12.210,3.950,76.760,10.347,3.067,-0.213,-0.055,-0.283,-0.810,0.845,-0.084,7.530,14.081,0.343,0.879,1.296,1.177,84.249,71.444,12.903,0.693,0.334,0.141,7.859,8.027,66.918,66.918,-0.004,0.999,1.008,1.018,1.086,1.134,-0.051,0.847,0.330,0.080,0.344,0.039,0.207,0.582,1.288,0.798,0.625,407.480,406.310,405.070,403.660,389.200,401.660,402.070,402.070,-0.230,-1.038,1.426,-0.273,0.375,0.925,1.317,1.156,0.299,0.140,-0.038,1
2010-06-03 14:00:00,313.509,1.255,-0.200,19.650,398.627,39.300,-3.160,9.310,12.820,0.510,74.370,10.357,2.988,-0.328,-0.129,-0.521,-2.226,0.648,-0.047,7.538,14.086,0.349,0.886,1.296,1.178,80.718,64.865,4.065,0.665,0.341,0.131,7.814,8.003,62.003,62.003,-0.008,0.999,1.007,1.019,1.086,1.134,-0.075,0.806,0.329,0.075,0.343,0.083,0.217,0.618,1.274,0.795,0.627,407.480,406.310,404.730,403.570,389.340,400.660,400.660,400.660,-0.477,-1.488,1.200,-0.195,0.446,0.857,1.172,1.019,0.753,0.420,-0.014,1
2010-06-03 14:30:00,305.994,1.225,-1.500,29.000,389.175,58.000,-12.150,-0.020,5.470,-8.780,63.860,10.350,2.826,-0.967,-0.316,-1.624,-4.953,-0.141,-0.447,7.546,14.090,0.472,0.935,1.303,1.183,62.643,31.753,0.000,0.631,0.347,0.125,7.845,8.017,50.758,50.758,-0.030,0.997,1.006,1.019,1.086,1.134,-0.187,0.750,0.324,0.064,0.342,0.316,0.409,0.769,1.315,0.802,0.630,407.480,406.310,403.910,402.540,389.340,391.160,391.160,391.160,-1.073,-2.021,0.392,-0.450,0.624,1.881,1.503,1.324,0.699,0.407,-0.050,1
2010-06-03 15:00:00,303.450,1.214,0.300,38.625,386.021,77.250,-17.010,-2.040,2.930,-12.340,61.050,10.315,2.504,-2.212,-0.589,-2.171,-2.839,-0.308,-0.587,7.552,14.094,0.623,1.092,1.348,1.208,37.387,5.767,6.091,0.585,0.350,0.104,8.009,8.098,35.376,35.376,-0.042,0.994,1.003,1.019,1.085,1.133,-0.443,0.662,0.304,0.045,0.338,0.447,0.529,0.908,1.349,0.815,0.634,407.480,406.310,403.690,398.730,385.460,385.460,385.460,385.460,-1.292,-1.934,0.159,-0.501,0.560,2.582,1.901,1.524,0.264,0.154,-0.186,0
2010-06-03 15:30:00,304.371,1.218,0.300,45.775,387.225,91.550,-14.690,-0.920,5.720,-12.630,65.140,10.276,2.166,-3.028,-0.923,-1.396,0.117,-0.204,-0.432,7.555,14.097,0.678,1.234,1.394,1.235,42.979,14.184,14.980,0.532,0.352,0.083,8.213,8.200,26.339,26.339,-0.036,0.991,1.000,1.019,1.085,1.133,-0.629,0.573,0.283,0.025,0.335,0.384,0.658,0.927,1.366,0.812,0.633,407.480,406.310,403.660,392.840,385.460,385.460,385.460,385.460,-0.980,0.168,0.277,-0.400,0.671,2.444,1.772,1.415,0.150,0.096,-0.189,0
2010-06-04 09:30:00,304.956,1.220,0.800,2.800,388.011,5.600,-15.550,-2.890,6.940,-8.500,68.050,10.248,1.977,-3.098,-1.057,-1.327,0.566,-0.370,-0.365,7.557,14.099,0.663,1.301,1.420,1.251,40.656,10.687,11.747,0.530,0.352,0.087,8.311,8.249,22.872,22.872,-0.038,0.989,0.998,1.019,1.085,1.133,-0.683,0.517,0.272,0.015,0.333,0.328,0.691,0.930,1.374,0.814,0.629,407.480,405.280,403.660,389.990,385.460,385.460,385.460,385.460,-0.962,0.332,0.001,-0.360,0.666,2.417,1.788,1.533,-0.198,0.195,-0.037,1
2010-06-04 10:00:00,304.401,1.218,-0.000,7.925,387.305,15.850,-13.260,-4.610,6.840,-11.090,67.850,10.201,1.693,-2.428,-1.354,-2.439,0.940,-0.513,-0.371,7.557,14.102,0.671,1.362,1.440,1.267,45.705,18.286,20.534,0.523,0.352,0.085,8.491,8.340,18.971,18.971,-0.033,0.986,0.995,1.019,1.085,1.133,-0.593,0.424,0.263,-0.001,0.332,0.260,0.820,0.906,1.379,0.806,0.627,407.480,405.070,402.540,390.440,385.460,385.460,385.460,386.630,-1.548,0.944,-0.179,-0.387,0.557,1.969,1.624,1.485,0.365,0.395,0.097,1
2010-06-04 10:30:00,303.216,1.214,-0.000,10.025,385.802,20.050,-16.900,-6.370,3.940,-14.640,67.790,10.142,1.357,-2.160,-1.641,-2.627,0.012,-0.659,-0.534,7.556,14.105,0.649,1.458,1.467,1.292,40.696,10.748,12.069,0.510,0.353,0.085,8.668,8.430,15.516,15.516,-0.042,0.984,0.992,1.019,1.085,1.132,-0.583,0.332,0.252,-0.021,0.330,0.172,0.865,0.890,1.393,0.808,0.622,407.480,405.070,401.630,390.440,385.460,385.460,385.460,387.020,-1.572,0.118,-0.308,-0.510,0.637,2.309,1.774,1.561,0.395,0.543,0.216,0
2010-06-04 11:00:00,303.026,1.213,0.000,11.075,385.564,22.150,-16.980,-8.080,6.280,-14.480,67.130,10.075,0.993,-2.130,-1.810,-2.465,0.190,-0.798,-0.404,7.553,14.107,0.640,1.550,1.501,1.319,39.539,9.007,10.292,0.495,0.354,0.085,8.837,8.517,12.792,12.792,-0.042,0.982,0.989,1.019,1.085,1.132,-0.664,0.229,0.238,-0.039,0.329,0.075,0.748,0.907,1.376,0.806,0.617,407.480,404.730,397.240,388.550,385.460,385.460,385.460,387.020,-1.601,0.243,-0.372,-0.376,0.656,2.211,1.766,1.567,0.394,0.548,0.196,0
2010-06-04 11:30:00,304.503,1.219,0.100,11.850,387.444,23.700,-14.270,-7.150,9.270,-11.950,71.990,10.007,0.643,-1.785,-1.713,-2.115,0.977,-0.709,-0.237,7.548,14.109,0.651,1.620,1.525,1.343,43.301,14.668,17.331,0.478,0.356,0.083,9.000,8.601,10.842,10.842,-0.035,0.983,0.986,1.018,1.085,1.132,-0.672,0.129,0.228,-0.057,0.327,0.044,0.560,0.915,1.361,0.802,0.616,407.480,403.910,390.440,389.420,385.460,385.460,385.460,387.020,-1.413,0.795,-0.340,-0.231,0.858,1.891,1.818,1.598,0.399,0.531,0.186,1
2010-06-04 12:00:00,304.678,1.219,0.500,12.475,387.683,24.950,-13.530,-6.790,8.880,-11.620,70.690,9.944,0.328,-1.344,-1.336,-1.974,1.013,-0.672,-0.261,7.541,14.110,0.662,1.678,1.543,1.362,42.486,13.442,16.237,0.459,0.360,0.083,9.148,8.678,9.445,9.445,-0.034,0.987,0.984,1.018,1.085,1.131,-0.619,0.048,0.220,-0.073,0.325,0.034,0.382,0.898,1.362,0.798,0.619,407.480,403.690,390.440,389.660,385.460,385.460,386.630,387.020,-1.283,0.929,-0.343,-0.243,0.657,1.785,1.830,1.626,0.416,0.529,0.106,1
2010-06-04 12:30:00,303.231,1.214,0.100,12.725,385.842,25.450,-15.770,-9.550,6.880,-12.200,67.140,9.875,0.009,-1.003,-1.032,-2.115,0.149,-0.902,-0.374,7.533,14.111,0.664,1.733,1.562,1.381,40.595,10.596,12.813,0.438,0.364,0.081,9.292,8.754,8.273,8.273,-0.039,0.990,0.981,1.018,1.085,1.131,-0.588,-0.034,0.211,-0.088,0.322,0.022,0.246,0.898,1.348,0.792,0.620,407.480,403.660,390.440,389.660,385.460,385.460,387.020,387.610,-1.399,0.166,-0.501,-0.345,0.525,1.951,1.841,1.515,0.416,0.535,0.023,0
2010-06-04 13:00:00,302.646,1.211,0.000,12.925,385.106,25.850,-16.590,-10.830,4.120,-12.940,65.070,9.800,-0.320,-0.835,-0.820,-2.165,-0.048,-1.003,-0.532,7.523,14.111,0.662,1.784,1.589,1.401,38.413,7.312,8.861,0.416,0.369,0.078,9.433,8.830,7.248,7.248,-0.041,0.992,0.978,1.018,1.084,1.131,-0.609,-0.123,0.198,-0.104,0.319,0.011,0.124,0.899,1.342,0.789,0.628,407.480,403.570,389.660,388.930,385.460,385.460,387.020,387.070,-1.446,0.003,-0.576,-0.465,0.640,2.021,1.777,1.476,0.419,0.428,0.111,0
2010-06-04 13:30:00,303.801,1.216,0.100,14.700,386.608,29.400,-13.870,-9.090,4.930,-10.320,68.790,9.725,-0.650,-0.686,-0.535,-1.919,0.713,-0.846,-0.488,7.511,14.112,0.671,1.833,1.622,1.422,40.113,9.870,12.724,0.392,0.375,0.074,9.561,8.899,6.386,6.386,-0.034,0.995,0.976,1.017,1.084,1.130,-0.628,-0.213,0.181,-0.119,0.315,0.048,0.113,0.925,1.351,0.790,0.630,407.480,402.540,389.660,388.710,385.460,385.460,385.570,385.570,-1.367,0.619,-0.550,-0.461,0.726,1.799,1.682,1.393,-0.055,0.149,-0.200,1
2010-06-04 14:00:00,304.751,1.220,0.100,17.250,387.832,34.500,-10.850,-7.920,5.100,-9.220,68.860,9.661,-0.903,-0.130,-0.188,-1.753,1.043,-0.739,-0.481,7.498,14.112,0.716,1.849,1.642,1.433,45.041,17.287,26.017,0.365,0.382,0.067,9.670,8.959,5.820,5.820,-0.027,0.998,0.974,1.017,1.084,1.130,-0.552,-0.286,0.166,-0.131,0.314,0.102,0.146,0.943,1.361,0.788,0.629,407.480,398.730,390.440,390.440,385.460,385.460,385.570,385.570,-1.282,0.840,-0.553,-0.485,0.897,1.411,1.489,1.189,0.390,0.427,0.009,1
2010-06-04 14:30:00,304.825,1.220,0.000,18.250,387.932,36.500,-1.250,-9.690,7.460,-12.370,69.080,9.590,-1.052,0.380,0.030,-1.671,0.587,-0.881,-0.348,7.483,14.111,0.653,1.832,1.649,1.436,46.681,19.755,52.050,0.333,0.388,0.067,9.697,8.978,5.526,5.526,-0.003,1.000,0.973,1.017,1.084,1.130,-0.368,-0.347,0.159,-0.137,0.313,0.105,0.189,0.784,1.330,0.788,0.624,407.480,392.840,390.440,390.440,385.460,385.460,385.570,388.610,-1.454,0.872,-0.541,-0.335,0.512,1.454,1.473,1.320,0.376,0.431,-0.023,1
2010-06-04 15:00:00,306.140,1.225,0.300,21.475,389.613,42.950,3.610,-8.400,9.350,-8.950,71.020,9.520,-1.041,0.451,0.090,-1.649,0.632,-0.763,-0.243,7.468,14.110,0.458,1.803,1.649,1.437,50.171,25.008,96.400,0.314,0.405,0.074,9.640,8.955,7.188,7.188,0.009,1.001,0.973,1.016,1.084,1.130,-0.104,-0.380,0.167,-0.137,0.317,0.154,0.327,0.637,1.329,0.790,0.626,407.480,391.600,391.600,391.600,385.460,385.570,385.570,389.360,-1.454,0.473,-0.484,-0.243,0.360,2.249,1.894,1.542,0.200,0.336,-0.071,0
2010-06-04 15:30:00,307.018,1.229,0.000,26.800,390.727,53.600,3.520,-7.960,9.580,-9.120,72.250,9.462,-0.962,0.666,0.162,-1.401,1.022,-0.719,-0.233,7.452,14.109,0.376,1.784,1.651,1.440,54.295,31.214,94.764,0.302,0.430,0.087,9.599,8.940,10.962,10.962,0.009,1.002,0.974,1.016,1.084,1.129,0.129,-0.396,0.179,-0.133,0.320,0.333,0.548,0.607,1.335,0.791,0.612,407.480,392.720,392.720,392.720,385.460,385.570,385.570,389.810,-1.339,1.197,-0.496,-0.267,0.287,2.040,1.785,1.427,0.050,0.261,-0.099,0
2010-06-07 09:30:00,302.222,1.210,-0.400,3.475,384.658,6.950,-3.370,-14.700,2.540,-15.460,71.820,9.420,-0.960,0.556,0.174,-2.206,-2.220,-1.289,-0.628,7.443,14.109,0.427,1.774,1.652,1.439,42.768,13.866,41.166,0.302,0.430,0.086,9.580,8.933,11.613,11.613,-0.009,1.002,0.975,1.016,1.084,1.129,0.152,-0.410,0.181,-0.133,0.321,0.405,0.623,0.633,1.338,0.794,0.612,407.480,392.720,392.720,392.720,385.460,385.570,385.570,386.620,-1.679,-1.239,-0.870,-0.599,0.523,2.057,1.819,1.517,-0.586,0.036,-0.034,0
2010-06-07 10:00:00,303.012,1.213,0.100,5.725,385.673,11.450,-1.640,-11.480,3.480,-12.830,69.700,9.341,-1.015,0.058,0.253,-1.766,-1.859,-1.013,-0.576,7.425,14.107,0.467,1.758,1.653,1.438,39.519,8.977,26.107,0.293,0.427,0.085,9.541,8.919,11.356,11.356,-0.004,1.003,0.975,1.016,1.084,1.129,-0.003,-0.443,0.173,-0.136,0.323,0.296,0.759,0.570,1.332,0.797,0.610,407.480,392.720,392.720,392.720,385.460,385.570,386.120,386.620,-1.381,-1.521,-0.792,-0.564,0.518,1.771,1.632,1.466,0.065,0.263,0.096,1
2010-06-07 10:30:00,304.386,1.218,0.000,6.625,387.424,13.250,1.630,-10.290,4.610,-11.810,70.660,9.269,-1.002,-0.157,0.229,-1.779,1.191,-0.906,-0.514,7.406,14.105,0.460,1.747,1.653,1.437,45.655,18.211,54.545,0.291,0.427,0.086,9.503,8.905,12.342,12.342,0.004,1.002,0.975,1.015,1.083,1.129,-0.026,-0.459,0.173,-0.134,0.324,0.138,0.733,0.545,1.324,0.799,0.610,407.480,392.720,392.720,389.610,385.460,385.570,386.620,387.050,-1.524,0.884,-0.708,-0.512,0.421,2.163,1.776,1.556,0.315,0.537,0.286,0
2010-06-07 11:00:00,303.538,1.215,0.100,7.675,386.350,15.350,0.790,-11.920,5.230,-13.230,70.400,9.195,-0.980,0.003,0.166,-1.852,0.197,-1.038,-0.478,7.386,14.103,0.465,1.741,1.653,1.436,42.446,13.382,39.674,0.288,0.428,0.088,9.466,8.891,13.724,13.724,0.002,1.002,0.976,1.015,1.083,1.128,0.056,-0.469,0.171,-0.132,0.325,0.086,0.712,0.547,1.318,0.800,0.610,407.480,392.720,392.720,389.610,385.460,385.570,386.620,387.910,-1.621,0.179,-0.730,-0.407,0.457,2.079,1.763,1.552,0.325,0.543,0.264,0
