datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-10-25 09:30:00,80.566,0.436,0.300,301.900,86.480,301.900,-14.300,-14.100,-13.740,-34.540,-46.560,-8.032,-0.486,-3.616,-0.935,-2.512,-2.913,-0.980,-0.687,-5.702,-7.531,1.215,1.293,1.812,2.185,0.998,1.370,1.502,-0.189,-0.071,-0.070,6.332,7.030,32.032,32.032,-0.061,0.991,1.000,0.969,0.922,0.898,-0.582,-0.082,-0.028,-0.411,-0.192,0.703,0.771,2.691,1.409,1.195,0.941,239.670,238.030,236.690,235.050,220.940,220.940,220.940,220.940,-1.523,-2.013,-0.661,-0.604,1.312,2.757,2.583,2.555,-0.411,-0.304,-0.167,0
2011-10-25 10:00:00,80.699,0.437,-0.000,445.200,86.625,445.200,-14.230,-13.470,-12.510,-32.790,-50.720,-8.095,-0.927,-4.988,-1.466,-2.419,-0.120,-0.912,-0.593,-5.702,-7.542,1.201,1.476,1.875,2.212,4.266,5.855,6.417,-0.199,-0.082,-0.073,6.503,7.110,22.348,22.348,-0.060,0.985,0.996,0.968,0.922,0.897,-0.930,-0.148,-0.094,-0.429,-0.198,0.295,0.783,2.720,1.427,1.204,0.946,239.670,238.030,236.560,223.060,220.940,220.940,220.940,220.940,-1.545,-0.046,-0.529,-0.521,1.359,2.872,2.302,2.366,-0.411,-0.159,-0.132,0
2011-10-25 10:30:00,80.831,0.438,-0.000,568.500,86.769,568.500,-14.300,-13.660,-9.320,-29.910,-51.560,-8.153,-1.378,-4.365,-1.904,-2.552,0.660,-0.929,-0.350,-5.704,-7.553,1.204,1.642,1.931,2.240,6.145,8.436,9.245,-0.212,-0.096,-0.077,6.671,7.189,16.795,16.795,-0.060,0.981,0.992,0.968,0.921,0.897,-0.970,-0.219,-0.164,-0.444,-0.207,0.098,0.798,2.698,1.440,1.215,0.950,239.670,238.030,235.910,223.640,220.940,220.940,220.940,221.620,-1.481,0.548,-0.486,-0.214,1.023,3.076,2.460,2.461,-0.798,-0.397,-0.180,0
2011-10-25 11:00:00,80.663,0.437,-0.100,645.200,86.590,645.200,-14.680,-14.160,-11.000,-30.510,-52.330,-8.220,-1.812,-3.868,-2.410,-2.860,0.463,-0.985,-0.478,-5.707,-7.564,1.197,1.788,1.992,2.266,4.603,6.318,6.924,-0.225,-0.111,-0.080,6.836,7.268,13.337,13.337,-0.062,0.976,0.989,0.967,0.921,0.897,-0.956,-0.307,-0.219,-0.457,-0.217,0.075,0.829,2.639,1.444,1.222,0.952,239.670,238.030,235.910,223.640,220.940,220.940,220.940,221.990,-1.652,0.577,-0.586,-0.409,1.195,3.345,2.636,2.201,-0.770,-0.540,-0.385,0
2011-10-25 11:30:00,80.386,0.435,0.200,805.700,86.297,805.700,-16.460,-14.110,-8.800,-29.750,-55.510,-8.288,-2.332,-3.707,-2.907,-2.823,0.247,-0.985,-0.312,-5.712,-7.576,1.173,1.970,2.077,2.303,2.168,2.946,3.217,-0.240,-0.122,-0.085,7.005,7.349,10.554,10.554,-0.069,0.971,0.984,0.967,0.921,0.896,-1.027,-0.413,-0.265,-0.474,-0.229,0.086,0.852,2.646,1.474,1.235,0.957,239.670,238.030,235.050,222.490,220.210,220.210,220.210,220.210,-1.541,0.263,-0.511,-0.160,1.190,3.630,2.838,2.333,-0.745,-0.376,-0.380,0
2011-10-25 12:00:00,80.386,0.435,0.000,842.200,86.297,842.200,-16.430,-14.680,-9.040,-31.140,-56.150,-8.353,-2.852,-3.346,-3.032,-2.652,0.406,-1.046,-0.330,-5.719,-7.588,1.180,2.126,2.149,2.338,4.312,5.858,6.408,-0.270,-0.131,-0.089,7.176,7.433,8.625,8.625,-0.069,0.970,0.980,0.966,0.921,0.896,-1.110,-0.523,-0.301,-0.491,-0.242,0.072,0.439,2.605,1.478,1.236,0.956,239.670,238.000,223.640,221.630,220.210,220.210,220.210,220.210,-1.524,0.473,-0.534,-0.163,1.289,3.479,2.902,2.465,-0.737,-0.225,-0.151,0
2011-10-25 12:30:00,80.289,0.435,0.000,908.900,86.192,908.900,-15.520,-15.020,-10.240,-30.820,-55.690,-8.422,-3.365,-2.736,-2.543,-2.483,0.510,-1.084,-0.422,-5.726,-7.600,1.178,2.259,2.206,2.372,3.051,4.145,4.857,-0.307,-0.141,-0.094,7.336,7.511,7.219,7.219,-0.066,0.975,0.975,0.966,0.921,0.896,-1.095,-0.638,-0.327,-0.510,-0.255,0.039,0.228,2.530,1.485,1.240,0.958,239.670,236.820,223.640,221.730,220.210,220.210,220.210,220.910,-1.482,0.409,-0.567,-0.258,1.337,3.113,2.623,2.636,-0.598,-0.143,-0.219,0
2011-10-25 13:00:00,80.241,0.434,-0.000,1085.000,86.141,1085.000,-15.590,-14.990,-11.210,-30.230,-55.860,-8.491,-3.836,-2.263,-2.090,-2.445,0.454,-1.081,-0.495,-5.736,-7.612,1.182,2.363,2.259,2.400,3.391,4.608,5.441,-0.347,-0.150,-0.106,7.482,7.583,6.194,6.194,-0.066,0.979,0.971,0.965,0.921,0.896,-1.054,-0.750,-0.355,-0.526,-0.267,0.087,0.230,2.576,1.512,1.251,0.967,239.670,236.690,223.640,221.730,220.210,220.210,220.210,220.840,-1.548,0.524,-0.589,-0.330,1.031,3.159,2.552,2.491,-0.746,-0.252,-0.214,0
2011-10-25 13:30:00,80.157,0.434,0.100,1153.000,86.051,1153.000,-15.100,-14.490,-11.080,-29.140,-56.060,-8.558,-4.323,-1.843,-1.701,-2.467,0.453,-1.027,-0.484,-5.746,-7.625,1.174,2.464,2.314,2.426,1.437,1.953,2.420,-0.389,-0.161,-0.122,7.619,7.651,5.347,5.347,-0.064,0.983,0.967,0.965,0.921,0.895,-1.036,-0.865,-0.384,-0.543,-0.280,0.088,0.210,2.560,1.513,1.257,0.969,239.670,235.910,222.490,221.540,220.210,220.210,220.210,220.450,-1.418,0.368,-0.514,-0.293,1.167,3.017,2.524,2.752,-0.547,-0.289,-0.237,0
2011-10-25 14:00:00,80.169,0.434,-0.100,1201.400,86.067,1201.400,-14.990,-14.220,-12.270,-27.780,-53.710,-8.624,-4.789,-1.441,-1.294,-2.156,0.492,-0.996,-0.573,-5.758,-7.638,1.176,2.554,2.365,2.446,1.992,2.706,3.355,-0.422,-0.173,-0.140,7.748,7.715,4.678,4.678,-0.064,0.987,0.962,0.964,0.921,0.895,-1.036,-0.966,-0.413,-0.557,-0.292,0.042,0.199,2.563,1.516,1.258,0.970,239.670,235.910,221.730,221.240,220.210,220.210,220.210,220.450,-1.366,0.549,-0.535,-0.400,1.198,2.916,2.433,2.708,-0.541,-0.358,-0.289,0
2011-10-25 14:30:00,80.723,0.437,0.000,1268.300,86.664,1268.300,-13.730,-11.510,-11.530,-26.620,-54.220,-8.679,-5.227,-0.735,-0.744,-1.949,0.866,-0.698,-0.509,-5.771,-7.652,1.198,2.626,2.407,2.464,6.833,9.284,11.617,-0.446,-0.184,-0.159,7.874,7.779,4.150,4.150,-0.058,0.993,0.958,0.964,0.921,0.895,-0.986,-1.057,-0.439,-0.567,-0.305,0.041,0.164,2.591,1.513,1.264,0.973,239.670,235.510,222.180,222.180,220.210,220.210,220.450,220.520,-1.215,0.677,-0.393,-0.372,1.314,2.736,2.402,2.561,-0.527,-0.402,-0.224,0
2011-10-25 15:00:00,81.060,0.439,0.400,1330.800,87.030,1330.800,-11.530,-10.480,-8.720,-24.540,-52.020,-8.730,-5.642,0.017,-0.233,-1.485,1.024,-0.579,-0.291,-5.785,-7.665,1.207,2.687,2.438,2.476,8.661,11.768,19.526,-0.461,-0.196,-0.179,7.986,7.836,3.721,3.721,-0.049,0.998,0.955,0.964,0.921,0.894,-0.925,-1.141,-0.458,-0.574,-0.315,0.046,0.172,2.590,1.520,1.267,0.973,239.670,229.540,223.120,223.120,220.210,220.210,220.450,220.550,-0.981,1.682,-0.301,-0.168,1.381,2.252,2.307,2.659,-0.330,-0.263,-0.234,0
2011-10-25 15:30:00,81.217,0.440,-0.000,1419.400,87.202,1419.400,1.290,-10.040,-7.370,-29.160,-51.390,-8.776,-5.671,0.354,-0.050,-1.503,0.679,-0.527,-0.185,-5.800,-7.679,0.436,2.690,2.421,2.474,12.078,16.410,93.100,-0.438,-0.185,-0.188,7.937,7.812,3.988,3.988,0.006,1.000,0.955,0.963,0.921,0.894,-0.503,-1.144,-0.432,-0.567,-0.318,0.118,0.399,1.161,1.532,1.272,0.971,239.670,223.640,223.590,223.590,220.210,220.210,220.450,221.360,-0.973,0.973,-0.278,-0.072,0.397,2.623,2.528,2.768,-0.027,-0.061,-0.174,1
2011-10-26 09:30:00,80.566,0.436,0.100,39.900,86.508,39.900,0.070,-13.430,-12.650,-27.930,-50.620,-8.808,-5.643,0.402,-0.038,-1.862,0.363,-0.892,-0.592,-5.807,-7.686,0.343,2.691,2.422,2.471,6.467,8.787,49.854,-0.437,-0.184,-0.188,7.901,7.795,4.162,4.162,0.000,1.000,0.955,0.963,0.921,0.894,-0.257,-1.142,-0.430,-0.561,-0.319,0.135,0.445,1.033,1.535,1.271,0.971,239.670,223.640,223.590,223.590,220.210,220.210,220.450,221.540,-1.185,0.494,-0.557,-0.409,0.350,2.784,2.590,2.500,-0.069,-0.086,-0.141,1
2011-10-26 10:00:00,81.928,0.443,-0.600,174.200,87.986,174.200,3.490,-9.740,-11.010,-24.620,-45.450,-8.853,-5.508,0.876,0.158,-1.342,2.434,-0.480,-0.454,-5.823,-7.700,0.500,2.708,2.426,2.471,22.642,30.764,93.534,-0.431,-0.183,-0.187,7.857,7.774,6.839,6.839,0.016,1.002,0.957,0.963,0.921,0.894,0.132,-1.117,-0.422,-0.548,-0.317,0.191,0.411,1.007,1.556,1.278,0.974,239.670,226.860,226.860,226.860,220.210,220.210,220.450,221.540,-1.161,1.578,-0.516,-0.346,0.371,3.110,2.361,2.359,-0.077,-0.089,-0.103,1
2011-10-26 10:30:00,82.229,0.445,0.200,244.600,88.314,244.600,3.960,-7.750,-10.490,-23.890,-44.850,-8.886,-5.364,1.500,0.441,-1.263,2.767,-0.261,-0.411,-5.839,-7.714,0.512,2.726,2.425,2.470,21.722,29.514,86.366,-0.420,-0.183,-0.186,7.838,7.765,9.670,9.670,0.018,1.004,0.959,0.963,0.920,0.894,0.224,-1.084,-0.423,-0.538,-0.314,0.190,0.434,0.953,1.567,1.275,0.974,239.670,226.860,226.860,226.860,220.210,220.210,220.550,223.890,-1.143,1.921,-0.175,-0.339,0.447,3.352,2.412,2.435,-0.440,-0.328,-0.152,1
2011-10-26 11:00:00,82.277,0.445,0.300,323.000,88.368,323.000,4.560,-8.110,-5.800,-21.480,-44.250,-8.916,-5.199,1.604,0.682,-1.214,0.255,-0.297,-0.053,-5.855,-7.729,0.505,2.749,2.427,2.467,22.428,30.473,89.173,-0.404,-0.180,-0.184,7.819,7.756,13.228,13.228,0.021,1.007,0.961,0.962,0.920,0.893,0.257,-1.039,-0.419,-0.526,-0.310,0.138,0.442,0.946,1.580,1.277,0.974,239.670,226.860,226.860,226.740,220.210,220.210,221.360,225.610,-1.133,0.040,-0.213,0.001,0.377,3.657,2.753,2.164,-0.418,-0.313,-0.349,1
2011-10-26 11:30:00,82.157,0.445,0.200,410.500,88.240,410.500,4.980,-7.710,-7.050,-23.040,-43.980,-8.949,-5.000,1.466,0.828,-1.377,-0.663,-0.254,-0.150,-5.871,-7.743,0.474,2.781,2.436,2.467,21.974,29.856,86.895,-0.385,-0.179,-0.182,7.800,7.746,17.801,17.801,0.023,1.008,0.963,0.962,0.920,0.893,0.329,-0.995,-0.408,-0.513,-0.305,0.165,0.521,0.874,1.592,1.279,0.976,239.670,226.860,226.860,226.740,220.210,220.450,221.540,225.650,-1.200,-0.485,-0.179,-0.088,0.594,3.953,2.908,2.338,-0.421,-0.322,-0.350,0
2011-10-26 12:00:00,82.434,0.446,-0.000,513.800,88.540,513.800,5.750,-7.310,-6.750,-23.570,-43.640,-8.974,-4.784,1.460,0.965,-1.248,-0.333,-0.207,-0.124,-5.887,-7.757,0.482,2.817,2.444,2.471,25.933,35.235,90.145,-0.361,-0.177,-0.178,7.790,7.742,22.669,22.669,0.026,1.010,0.965,0.962,0.920,0.893,0.391,-0.943,-0.400,-0.501,-0.299,0.178,0.517,0.921,1.602,1.286,0.981,239.670,227.790,227.790,227.790,220.210,220.450,221.540,225.790,-1.106,-0.303,-0.179,-0.074,0.685,3.892,2.999,2.531,-0.397,-0.168,-0.120,0
2011-10-26 12:30:00,82.506,0.447,-0.200,572.400,88.618,572.400,6.220,-6.090,-7.880,-22.420,-44.440,-8.996,-4.553,1.510,1.098,-1.051,0.012,-0.073,-0.209,-5.904,-7.772,0.480,2.855,2.450,2.474,27.408,37.239,95.459,-0.333,-0.173,-0.175,7.783,7.739,27.611,27.611,0.028,1.011,0.968,0.962,0.920,0.893,0.422,-0.883,-0.395,-0.488,-0.293,0.152,0.500,0.909,1.607,1.288,0.983,239.670,227.790,227.790,227.790,220.210,220.450,223.890,226.520,-1.196,-0.000,0.231,-0.153,0.368,3.615,2.747,2.632,-0.276,-0.091,-0.194,0
2011-10-26 13:00:00,82.651,0.447,-0.000,630.400,88.774,630.400,6.750,-6.320,-7.550,-26.090,-43.810,-9.019,-4.317,1.351,1.046,-0.978,-0.302,-0.095,-0.183,-5.919,-7.786,0.480,2.892,2.462,2.478,27.257,37.033,94.914,-0.304,-0.170,-0.172,7.776,7.736,32.369,32.369,0.031,1.010,0.970,0.962,0.920,0.893,0.439,-0.825,-0.383,-0.478,-0.287,0.123,0.481,0.804,1.616,1.290,0.982,239.670,227.790,227.790,227.720,220.210,220.450,225.610,227.030,-1.247,-0.496,0.138,-0.150,0.332,3.721,2.738,2.596,-0.445,-0.206,-0.195,0
2011-10-26 13:30:00,82.169,0.445,-0.200,700.400,88.259,700.400,5.660,-7.240,-10.560,-28.650,-45.570,-9.043,-4.069,1.076,0.908,-1.053,-1.498,-0.198,-0.412,-5.935,-7.800,0.487,2.929,2.469,2.487,24.168,32.837,82.539,-0.271,-0.166,-0.163,7.770,7.733,36.994,36.994,0.026,1.009,0.973,0.962,0.920,0.892,0.450,-0.768,-0.377,-0.474,-0.281,0.135,0.480,0.798,1.630,1.290,0.983,239.670,227.890,227.890,227.890,220.210,220.520,225.650,226.270,-1.470,-0.965,-0.251,-0.351,0.415,3.478,2.566,2.846,-0.267,-0.250,-0.122,0
2011-10-26 14:00:00,81.880,0.443,-0.300,755.800,87.951,755.800,4.830,-8.160,-11.320,-29.590,-45.480,-9.073,-3.859,0.541,0.695,-1.140,-2.139,-0.298,-0.471,-5.951,-7.815,0.522,2.955,2.475,2.494,21.470,29.171,72.707,-0.237,-0.162,-0.153,7.764,7.730,40.534,40.534,0.022,1.007,0.975,0.962,0.920,0.892,0.414,-0.721,-0.371,-0.475,-0.276,0.131,0.452,0.800,1.639,1.294,0.982,239.670,227.890,227.890,227.890,220.210,220.550,225.480,225.480,-1.402,-1.535,-0.439,-0.383,0.671,3.302,2.490,2.782,-0.262,-0.313,-0.174,1
2011-10-26 14:30:00,82.072,0.444,-0.100,781.700,88.158,781.700,3.830,-7.630,-11.420,-28.030,-43.630,-9.104,-3.684,0.096,0.524,-1.090,-0.651,-0.238,-0.476,-5.967,-7.829,0.511,2.971,2.477,2.498,22.441,30.490,73.252,-0.208,-0.158,-0.149,7.746,7.722,43.281,43.281,0.017,1.005,0.977,0.962,0.920,0.892,0.332,-0.689,-0.368,-0.476,-0.271,0.089,0.405,0.766,1.643,1.293,0.979,239.670,227.890,227.890,226.210,220.210,221.360,225.480,225.480,-1.352,-0.519,-0.320,-0.373,0.698,2.988,2.415,2.607,-0.263,-0.364,-0.208,0
2011-10-26 15:00:00,82.217,0.445,0.100,826.700,88.314,826.700,3.290,-7.500,-10.260,-26.740,-43.480,-9.132,-3.499,0.061,0.311,-0.860,0.156,-0.220,-0.388,-5.983,-7.844,0.503,2.989,2.477,2.502,22.958,31.192,74.646,-0.182,-0.153,-0.147,7.725,7.711,46.190,46.190,0.015,1.003,0.979,0.962,0.920,0.892,0.306,-0.657,-0.368,-0.478,-0.266,0.079,0.348,0.747,1.652,1.296,0.980,239.670,227.890,227.890,226.680,220.210,221.540,225.480,225.480,-1.291,0.131,-0.111,-0.302,0.347,2.473,2.242,2.670,-0.216,-0.229,-0.220,0
2011-10-26 15:30:00,82.325,0.446,-0.000,900.300,88.431,900.300,3.150,-5.750,-10.700,-26.410,-40.890,-9.155,-3.333,0.144,0.134,0.903,0.019,-0.028,-0.419,-5.999,-7.859,0.498,3.004,2.468,2.504,24.836,33.744,82.467,-0.144,-0.148,-0.145,7.704,7.701,48.665,48.665,0.014,1.001,0.981,0.962,0.920,0.891,0.297,-0.626,-0.376,-0.476,-0.261,0.134,0.371,0.731,1.659,1.302,0.980,239.670,227.890,227.890,226.980,220.210,221.540,225.480,226.110,0.960,-0.068,0.294,-0.321,0.341,2.818,2.372,2.783,0.182,-0.032,-0.161,0
2011-10-27 09:30:00,82.145,0.445,-0.100,49.100,88.236,49.100,4.430,-7.690,-9.640,-27.980,-41.670,-9.171,-3.242,0.063,0.019,0.909,-0.733,-0.239,-0.341,-6.007,-7.866,0.491,3.013,2.473,2.506,23.664,32.151,72.113,-0.143,-0.148,-0.145,7.692,7.695,50.114,50.114,0.020,1.000,0.982,0.962,0.920,0.891,0.287,-0.605,-0.368,-0.476,-0.258,0.152,0.370,0.742,1.662,1.304,0.981,239.670,227.890,227.890,226.980,220.210,223.890,225.480,226.150,0.844,-0.742,-0.120,-0.228,0.679,3.130,2.693,2.555,0.147,-0.054,-0.128,1
2011-10-27 10:00:00,82.506,0.447,0.200,133.700,88.626,133.700,1.640,-5.310,-11.720,-27.250,-39.740,-9.193,-3.155,0.002,-0.109,0.997,0.046,0.024,-0.491,-6.022,-7.881,0.338,3.017,2.469,2.505,24.887,33.813,54.357,-0.140,-0.149,-0.145,7.620,7.659,51.004,51.004,0.007,0.999,0.983,0.962,0.919,0.891,0.193,-0.578,-0.375,-0.479,-0.255,0.186,0.427,0.696,1.668,1.301,0.985,239.670,227.890,227.210,227.210,220.210,225.480,225.480,226.080,1.045,0.199,0.362,-0.325,0.312,3.168,2.344,2.363,0.131,-0.066,-0.097,1
2011-10-27 10:30:00,83.012,0.449,0.600,219.200,89.172,219.200,2.200,-2.850,-11.160,-27.310,-37.390,-9.205,-3.072,0.087,-0.079,1.148,2.026,0.299,-0.444,-6.038,-7.895,0.314,3.020,2.467,2.505,27.786,37.753,76.210,-0.132,-0.149,-0.145,7.539,7.618,51.859,51.859,0.010,0.999,0.984,0.962,0.919,0.891,0.095,-0.553,-0.378,-0.484,-0.252,0.197,0.427,0.703,1.677,1.308,0.990,239.670,228.610,228.610,228.610,220.210,225.480,225.480,226.080,1.060,1.437,0.759,-0.281,0.332,3.403,2.395,2.448,-0.202,-0.289,-0.147,1
2011-10-27 11:00:00,82.651,0.447,0.000,354.300,88.790,354.300,1.080,-4.000,-10.760,-26.810,-36.850,-9.206,-2.965,0.417,0.042,1.074,0.130,0.170,-0.417,-6.053,-7.910,0.386,3.025,2.465,2.506,28.707,39.003,53.456,-0.118,-0.146,-0.142,7.489,7.592,53.330,53.330,0.005,1.000,0.985,0.962,0.919,0.891,0.121,-0.519,-0.381,-0.490,-0.248,0.240,0.515,0.737,1.693,1.321,0.995,239.670,229.820,229.820,229.820,220.210,225.480,226.010,226.750,0.890,0.112,0.553,-0.262,0.528,3.664,2.589,2.164,-0.173,-0.263,-0.343,1
2011-10-27 11:30:00,81.892,0.443,-0.300,418.100,87.978,418.100,-0.670,-5.750,-13.640,-29.130,-39.940,-9.217,-2.903,0.302,0.055,0.889,-2.733,-0.027,-0.635,-6.068,-7.925,0.414,3.025,2.452,2.506,22.743,30.901,17.127,-0.105,-0.145,-0.143,7.439,7.566,53.747,53.747,-0.003,1.001,0.985,0.962,0.919,0.890,0.098,-0.495,-0.399,-0.498,-0.245,0.222,0.563,0.713,1.704,1.326,0.996,239.670,229.820,229.820,229.820,220.210,225.480,225.550,225.550,0.810,-1.520,0.249,-0.339,0.489,3.943,2.737,2.328,-0.468,-0.468,-0.463,0
2011-10-27 12:00:00,82.301,0.446,0.000,453.200,88.419,453.200,-0.310,-5.280,-12.710,-27.270,-41.440,-9.228,-2.885,-0.104,0.068,1.062,-0.712,0.030,-0.561,-6.082,-7.939,0.402,3.024,2.440,2.504,23.928,32.511,24.347,-0.112,-0.158,-0.151,7.389,7.540,53.106,53.106,-0.001,1.001,0.985,0.962,0.919,0.890,-0.003,-0.483,-0.420,-0.505,-0.243,0.119,0.577,0.657,1.706,1.330,0.997,239.670,229.820,229.820,227.400,220.210,225.480,225.550,225.550,0.932,-0.723,0.247,-0.280,0.360,3.888,2.852,2.501,-0.441,-0.309,-0.233,0
2011-10-27 12:30:00,81.988,0.444,-0.100,474.000,88.084,474.000,-1.370,-7.670,-14.080,-30.980,-41.940,-9.246,-2.881,-0.187,0.080,0.989,0.327,-0.231,-0.663,-6.097,-7.954,0.401,3.024,2.431,2.503,22.567,30.661,16.052,-0.120,-0.171,-0.157,7.341,7.515,52.015,52.015,-0.006,1.001,0.985,0.962,0.918,0.890,-0.065,-0.482,-0.440,-0.514,-0.243,0.071,0.538,0.630,1.705,1.329,0.993,239.670,229.820,229.820,226.680,220.210,225.480,225.550,225.820,0.926,0.256,-0.058,-0.318,0.298,3.601,2.619,2.630,-0.446,-0.232,-0.192,0
2011-10-27 13:00:00,81.759,0.443,-0.100,506.700,87.842,506.700,-2.390,-7.640,-14.010,-31.540,-41.630,-9.268,-2.892,-0.269,0.083,0.922,-0.982,-0.227,-0.658,-6.112,-7.968,0.399,3.024,2.423,2.503,19.869,26.996,1.767,-0.126,-0.185,-0.162,7.294,7.490,50.436,50.436,-0.011,1.001,0.985,0.962,0.918,0.890,-0.098,-0.485,-0.459,-0.524,-0.241,0.070,0.487,0.610,1.706,1.333,0.992,239.670,229.820,229.820,226.620,220.210,225.200,225.200,225.200,0.871,-0.871,-0.032,-0.314,0.342,3.729,2.650,2.594,-0.477,-0.338,-0.193,0
2011-10-27 13:30:00,81.687,0.442,-0.100,549.300,87.764,549.300,-1.270,-9.960,-16.580,-29.030,-46.100,-9.301,-2.919,-0.475,-0.006,0.938,-0.394,-0.473,-0.842,-6.126,-7.983,0.400,3.024,2.416,2.501,18.331,24.906,10.464,-0.137,-0.201,-0.169,7.261,7.471,48.276,48.276,-0.006,1.000,0.985,0.962,0.918,0.889,-0.136,-0.501,-0.480,-0.527,-0.241,0.102,0.447,0.590,1.709,1.330,0.988,239.670,229.820,229.820,226.490,220.210,224.500,224.500,224.500,0.867,-0.369,-0.272,-0.452,0.496,3.416,2.421,2.825,-0.443,-0.381,-0.217,0
2011-10-27 14:00:00,82.024,0.444,0.100,580.300,88.127,580.300,0.450,-8.440,-16.420,-28.740,-45.020,-9.337,-2.864,-0.470,-0.194,1.081,0.731,-0.301,-0.824,-6.141,-7.998,0.391,3.021,2.402,2.500,21.848,29.685,27.945,-0.152,-0.211,-0.176,7.230,7.454,48.245,48.245,0.002,0.998,0.986,0.962,0.918,0.889,-0.080,-0.511,-0.500,-0.527,-0.241,0.103,0.317,0.573,1.704,1.329,0.987,239.670,229.820,227.400,226.260,220.210,224.500,224.500,224.500,1.063,0.633,-0.133,-0.470,0.473,3.294,2.307,2.772,-0.214,-0.288,-0.170,1
2011-10-27 14:30:00,82.024,0.444,-0.000,608.800,88.127,608.800,-0.080,-8.580,-18.390,-28.940,-43.270,-9.369,-2.798,-0.233,-0.256,0.865,0.752,-0.312,-0.960,-6.155,-8.013,0.388,3.020,2.381,2.500,21.483,29.188,26.128,-0.162,-0.220,-0.182,7.200,7.437,48.467,48.467,-0.000,0.997,0.986,0.962,0.917,0.889,0.007,-0.515,-0.524,-0.527,-0.241,0.083,0.266,0.574,1.706,1.322,0.987,239.670,229.820,226.680,226.260,220.210,224.500,224.500,225.230,0.952,0.577,-0.113,-0.577,0.352,2.959,2.121,2.590,-0.442,-0.505,-0.299,0
2011-10-27 15:00:00,81.952,0.444,0.300,649.400,88.052,649.400,-0.670,-8.780,-18.730,-30.430,-44.630,-9.406,-2.762,-0.269,-0.292,0.716,-0.113,-0.330,-0.982,-6.169,-8.028,0.388,3.018,2.351,2.500,19.869,26.996,18.108,-0.190,-0.243,-0.184,7.170,7.420,47.457,47.457,-0.003,0.997,0.987,0.962,0.917,0.888,-0.023,-0.530,-0.556,-0.531,-0.241,0.097,0.276,0.568,1.712,1.317,0.987,239.670,229.820,226.620,226.230,220.210,224.500,224.500,225.040,0.981,-0.034,-0.152,-0.638,0.297,2.436,1.831,2.670,-0.397,-0.382,-0.221,0
2011-10-27 15:30:00,82.277,0.445,0.000,739.800,88.403,739.800,-0.070,-7.880,-18.440,-28.880,-43.140,-9.437,-2.710,-0.152,-0.260,0.815,0.680,-0.227,-0.954,-6.184,-8.042,0.403,3.014,2.325,2.500,24.117,32.768,39.223,-0.220,-0.268,-0.189,7.141,7.404,47.082,47.082,-0.000,0.997,0.987,0.962,0.916,0.888,-0.042,-0.543,-0.584,-0.535,-0.242,0.180,0.365,0.577,1.723,1.316,0.987,239.670,229.820,226.640,226.640,220.210,224.500,224.500,225.040,0.997,0.343,-0.111,-0.728,0.354,2.737,2.008,2.786,-0.017,-0.196,-0.165,0
2011-10-28 09:30:00,82.795,0.449,-0.500,87.800,89.137,87.800,2.310,-6.790,-17.080,-27.210,-43.790,-9.445,-2.634,0.214,-0.192,1.397,1.887,-0.103,-0.848,-6.190,-8.050,0.478,3.017,2.305,2.501,35.115,46.540,89.599,-0.219,-0.268,-0.188,7.126,7.395,48.979,48.979,0.010,0.998,0.988,0.962,0.916,0.888,0.025,-0.536,-0.598,-0.534,-0.243,0.184,0.384,0.561,1.723,1.314,0.988,239.670,229.820,229.640,229.640,220.210,224.500,224.500,225.040,1.208,1.322,-0.069,-0.671,0.453,3.177,2.258,2.580,0.180,-0.056,-0.037,1
2011-10-28 10:00:00,82.458,0.447,-0.100,127.800,88.770,127.800,0.370,-7.940,-15.760,-28.330,-43.480,-9.468,-2.523,0.644,-0.027,0.665,0.714,-0.228,-0.758,-6.204,-8.064,0.504,3.015,2.289,2.502,32.665,39.380,63.409,-0.218,-0.268,-0.186,7.097,7.379,51.125,51.125,0.002,1.000,0.989,0.962,0.916,0.888,0.105,-0.540,-0.613,-0.535,-0.243,0.151,0.387,0.528,1.719,1.312,0.986,239.670,229.820,229.640,229.640,220.210,224.500,224.970,226.510,0.836,0.908,-0.150,-0.628,0.378,3.054,2.216,2.366,0.154,-0.069,-0.010,0
2011-10-28 10:30:00,82.867,0.449,0.200,161.500,89.215,161.500,0.110,-8.360,-13.930,-28.530,-42.080,-9.495,-2.442,0.669,0.150,0.716,-0.010,-0.267,-0.620,-6.217,-8.079,0.501,3.003,2.285,2.503,36.580,42.652,75.376,-0.217,-0.268,-0.184,7.069,7.362,52.457,52.457,0.000,1.001,0.990,0.961,0.916,0.888,0.095,-0.562,-0.620,-0.536,-0.245,0.121,0.434,0.488,1.720,1.311,0.983,239.670,229.820,229.640,228.720,220.210,224.500,225.040,227.580,0.792,0.070,-0.181,-0.439,0.370,3.096,2.334,2.448,-0.182,-0.303,-0.150,0
