datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-04-25 13:30:00,75.296,0.559,0.000,1302.100,121.201,1302.100,13.790,1.310,8.740,26.260,-38.840,-1.759,-0.654,1.495,1.032,1.469,-0.162,-0.354,0.857,-0.496,-7.994,0.719,2.161,1.854,1.939,60.820,60.820,97.840,0.105,0.033,0.168,11.115,10.877,65.675,65.675,0.036,1.010,0.991,1.011,0.975,0.936,0.570,-0.256,0.084,0.242,-0.176,0.173,0.392,1.183,0.982,0.896,0.796,410.540,400.640,400.640,400.640,384.430,385.360,395.210,398.430,0.954,-0.231,-0.824,0.857,0.749,2.849,2.109,2.113,-0.181,-0.157,0.090,0
2011-04-25 14:00:00,75.233,0.558,-0.200,1396.500,121.101,1396.500,14.660,0.060,8.110,25.050,-42.020,-1.739,-0.377,1.329,0.920,1.224,-0.661,-0.449,0.823,-0.488,-7.973,0.711,2.220,1.873,1.951,61.726,61.726,98.258,0.149,0.056,0.169,11.183,10.913,70.982,70.982,0.038,1.009,0.994,1.011,0.976,0.936,0.599,-0.184,0.131,0.257,-0.170,0.149,0.391,1.198,0.993,0.894,0.801,410.540,400.810,400.810,400.810,384.430,385.690,396.000,399.890,0.936,-0.542,-0.820,0.815,0.735,2.554,1.985,1.921,-0.159,-0.147,0.007,0
2011-04-25 14:30:00,75.053,0.557,-0.100,1473.600,120.813,1473.600,13.090,-1.480,9.100,26.850,-42.810,-1.728,-0.124,0.921,0.768,1.312,-0.897,-0.565,0.875,-0.480,-7.952,0.727,2.266,1.890,1.960,56.339,56.339,88.843,0.179,0.080,0.170,11.244,10.946,74.823,74.823,0.034,1.008,0.997,1.011,0.976,0.936,0.576,-0.128,0.171,0.273,-0.165,0.114,0.410,1.207,0.992,0.894,0.801,410.540,400.810,400.810,400.810,384.430,385.940,396.090,398.820,0.890,-0.826,-0.662,0.857,0.726,2.400,1.897,1.858,-0.159,-0.005,0.080,0
2011-04-25 15:00:00,75.186,0.558,-0.200,1550.800,121.028,1550.800,13.460,-1.490,9.810,25.860,-41.460,-1.716,0.123,0.602,0.599,1.341,-0.602,-0.565,0.911,-0.471,-7.931,0.726,2.308,1.908,1.968,60.117,60.117,95.405,0.194,0.105,0.171,11.302,10.977,77.976,77.976,0.035,1.006,1.000,1.011,0.976,0.936,0.549,-0.081,0.208,0.288,-0.160,0.101,0.390,1.226,0.992,0.895,0.802,410.540,400.810,400.810,400.530,384.430,385.940,397.720,398.820,0.826,-0.535,-0.730,0.837,0.674,2.663,2.105,2.038,-0.098,0.019,0.009,0
2011-04-25 15:30:00,75.029,0.557,0.100,1704.950,120.780,1704.950,12.350,-0.030,5.030,24.910,-45.320,-1.706,0.359,0.266,0.355,0.972,-0.545,-0.454,0.661,-0.462,-7.909,0.740,2.345,1.925,1.976,53.990,53.990,78.638,0.216,0.128,0.171,11.355,11.006,80.442,80.442,0.032,1.004,1.002,1.010,0.976,0.937,0.530,-0.031,0.238,0.298,-0.154,0.148,0.421,1.236,1.000,0.892,0.803,410.540,400.810,400.810,400.530,384.430,394.450,398.000,398.000,0.694,-0.391,-0.754,0.602,0.826,2.513,2.140,2.094,-0.074,0.130,0.313,0
2011-04-26 09:30:00,73.947,0.549,-0.200,99.200,119.048,99.200,-3.060,-8.690,-1.240,13.580,-44.570,-1.713,0.340,-0.063,0.283,0.178,-1.999,-1.105,0.341,-0.457,-7.899,0.590,2.345,1.925,1.976,37.789,37.789,5.451,0.215,0.128,0.171,11.319,10.990,79.731,79.731,-0.008,1.003,1.002,1.010,0.977,0.937,0.377,-0.037,0.237,0.296,-0.153,0.171,0.464,1.197,1.001,0.896,0.802,410.540,400.810,400.810,400.530,384.430,393.240,393.240,393.240,0.208,-1.686,-1.146,0.388,0.460,2.208,1.695,1.885,0.121,0.208,0.211,1
2011-04-26 10:00:00,72.583,0.539,-1.300,352.400,116.878,352.400,-11.330,-21.270,-11.200,6.860,-54.050,-1.747,0.220,-0.947,0.044,-0.778,-3.345,-2.019,-0.162,-0.449,-7.878,0.478,2.349,1.929,1.980,20.592,20.592,3.266,0.205,0.123,0.168,11.294,10.980,74.771,74.771,-0.029,1.000,1.002,1.009,0.977,0.937,-0.023,-0.081,0.212,0.285,-0.153,0.279,0.526,1.181,0.989,0.903,0.807,410.540,400.810,400.810,398.960,384.430,386.070,386.070,386.070,-0.484,-1.957,-1.259,-0.061,0.622,2.688,2.101,2.095,0.158,0.176,0.200,0
2011-04-26 10:30:00,72.834,0.540,-0.100,477.250,117.286,477.250,-8.780,-19.510,-11.980,5.840,-52.580,-1.803,0.082,-1.871,-0.319,-0.526,-1.272,-1.868,-0.198,-0.441,-7.857,0.511,2.339,1.931,1.985,13.213,13.213,12.280,0.184,0.115,0.164,11.349,11.010,69.170,69.170,-0.022,0.997,1.001,1.008,0.977,0.937,-0.289,-0.152,0.178,0.273,-0.154,0.265,0.554,1.139,0.990,0.902,0.806,410.540,400.810,400.810,393.740,384.430,386.070,386.070,386.070,-0.268,-1.155,-1.161,-0.080,0.537,2.110,1.858,2.004,0.175,0.030,0.127,0
2011-04-26 11:00:00,72.340,0.537,0.200,682.800,116.499,682.800,-10.970,-21.030,-12.550,2.610,-55.890,-1.864,-0.103,-2.405,-0.719,-0.926,0.047,-1.960,-0.229,-0.435,-7.836,0.522,2.340,1.937,1.993,0.993,0.993,1.569,0.158,0.103,0.162,11.419,11.048,62.429,62.429,-0.028,0.993,1.000,1.008,0.976,0.937,-0.371,-0.231,0.138,0.256,-0.156,0.213,0.598,1.206,1.016,0.910,0.807,410.540,400.810,400.530,388.380,384.030,384.030,384.030,384.030,-0.588,0.129,-1.194,-0.098,0.481,2.301,1.976,1.933,0.150,0.289,0.258,0
2011-04-26 11:30:00,72.552,0.538,0.100,793.200,116.844,793.200,-10.130,-20.020,-10.210,5.930,-58.090,-1.926,-0.311,-2.545,-1.102,-0.588,0.068,-1.862,-0.112,-0.430,-7.816,0.542,2.343,1.945,2.003,8.649,8.649,13.463,0.127,0.089,0.158,11.515,11.099,55.986,55.986,-0.026,0.989,0.998,1.007,0.976,0.937,-0.445,-0.312,0.095,0.241,-0.159,0.196,0.590,1.244,1.025,0.914,0.808,410.540,400.810,400.530,387.140,383.330,383.330,383.330,383.330,-0.372,0.175,-1.036,-0.002,0.528,2.231,1.871,2.099,0.140,0.161,0.190,1
2011-04-26 12:00:00,72.450,0.538,-0.300,857.800,116.681,857.800,-12.510,-19.360,-10.390,6.880,-58.190,-1.978,-0.523,-2.236,-1.434,-0.392,0.630,-1.800,-0.121,-0.427,-7.796,0.536,2.352,1.953,2.012,10.290,10.290,16.018,0.093,0.074,0.151,11.610,11.150,50.356,50.356,-0.031,0.986,0.996,1.006,0.976,0.937,-0.464,-0.384,0.054,0.229,-0.162,0.111,0.581,1.217,1.029,0.916,0.808,410.540,400.810,398.960,386.550,383.330,383.330,383.330,383.330,-0.173,0.571,-0.964,-0.001,0.502,2.760,2.165,2.252,-0.184,-0.208,0.086,0
2011-04-26 12:30:00,72.364,0.537,0.200,910.600,116.545,910.600,-13.750,-20.140,-12.830,8.320,-56.670,-2.037,-0.782,-2.028,-1.663,-0.173,0.273,-1.835,-0.241,-0.426,-7.777,0.532,2.372,1.965,2.026,3.577,3.577,5.568,0.057,0.057,0.143,11.703,11.200,44.427,44.427,-0.034,0.983,0.994,1.005,0.976,0.937,-0.516,-0.465,0.005,0.216,-0.167,0.076,0.527,1.180,1.037,0.916,0.806,410.540,400.810,393.740,386.550,383.330,383.330,383.330,383.720,0.061,0.413,-1.000,-0.093,0.668,3.171,2.406,2.362,-0.196,-0.198,0.154,0
2011-04-26 13:00:00,72.403,0.537,0.100,963.500,116.608,963.500,-15.050,-19.730,-12.460,7.110,-56.380,-2.093,-1.048,-1.893,-1.647,-0.041,0.565,-1.789,-0.221,-0.426,-7.758,0.527,2.392,1.980,2.040,6.088,6.088,9.477,0.020,0.039,0.133,11.795,11.250,39.291,39.291,-0.038,0.984,0.992,1.004,0.976,0.937,-0.576,-0.545,-0.043,0.202,-0.171,0.072,0.417,1.121,1.041,0.917,0.806,410.540,400.810,388.380,385.180,383.330,383.330,383.330,383.720,0.182,0.488,-0.952,-0.092,0.549,3.273,2.423,2.378,-0.177,-0.178,0.097,0
2011-04-26 13:30:00,72.293,0.536,-0.100,1002.750,116.433,1002.750,-15.750,-21.310,-11.970,5.570,-57.960,-2.155,-1.343,-1.557,-1.470,-0.203,0.588,-1.878,-0.197,-0.427,-7.739,0.511,2.414,2.001,2.057,4.974,4.974,7.742,-0.018,0.021,0.124,11.885,11.300,34.546,34.546,-0.039,0.985,0.990,1.003,0.976,0.937,-0.611,-0.633,-0.091,0.183,-0.177,0.067,0.382,1.052,1.042,0.917,0.806,410.540,400.810,387.140,385.180,383.330,383.330,383.330,383.890,0.037,0.832,-0.959,-0.072,0.444,3.150,2.443,2.315,-0.543,-0.353,-0.006,0
2011-04-26 14:00:00,72.262,0.536,0.100,1064.900,116.384,1064.900,-15.580,-19.360,-13.040,5.240,-59.410,-2.209,-1.634,-1.260,-1.184,-0.094,0.519,-1.731,-0.249,-0.430,-7.720,0.516,2.438,2.025,2.073,4.190,4.190,6.582,-0.059,0.001,0.115,11.973,11.349,30.594,30.594,-0.039,0.988,0.988,1.002,0.976,0.937,-0.636,-0.714,-0.134,0.164,-0.182,0.075,0.284,1.032,1.039,0.919,0.805,410.540,400.530,386.550,385.810,383.330,383.330,383.330,383.890,0.189,0.360,-0.992,-0.113,0.524,2.996,2.313,2.137,-0.530,-0.332,-0.085,0
2011-04-26 14:30:00,72.348,0.537,-0.100,1124.450,116.523,1124.450,-14.170,-20.270,-12.040,5.900,-67.060,-2.267,-1.904,-0.939,-0.897,-0.110,0.792,-1.774,-0.199,-0.434,-7.702,0.522,2.455,2.043,2.087,6.137,6.137,9.709,-0.103,-0.019,0.105,12.056,11.395,27.429,27.429,-0.036,0.991,0.985,1.001,0.976,0.937,-0.611,-0.788,-0.175,0.144,-0.188,0.092,0.250,1.020,1.037,0.928,0.805,410.540,400.530,386.550,385.810,383.330,383.330,383.720,384.070,0.171,0.955,-1.009,-0.076,0.489,2.712,2.149,2.046,-0.526,-0.188,-0.012,0
2011-04-26 15:00:00,72.756,0.540,0.000,1248.750,117.183,1248.750,-12.700,-20.490,-11.950,8.310,-63.440,-2.326,-2.149,-0.406,-0.597,0.090,1.357,-1.766,-0.191,-0.439,-7.684,0.548,2.459,2.052,2.098,13.377,13.377,21.737,-0.153,-0.041,0.095,12.136,11.441,24.904,24.904,-0.032,0.994,0.984,1.000,0.976,0.937,-0.560,-0.864,-0.218,0.125,-0.195,0.134,0.285,1.074,1.022,0.933,0.804,410.540,399.870,387.420,387.420,383.330,383.330,383.720,384.070,0.393,0.882,-1.016,-0.077,0.674,2.786,2.224,2.181,-0.510,-0.168,-0.080,0
2011-04-26 15:30:00,72.717,0.539,0.000,1380.350,117.123,1380.350,-12.080,-19.490,-13.020,7.680,-63.430,-2.383,-2.358,0.141,-0.243,0.042,1.042,-1.685,-0.243,-0.445,-7.667,0.547,2.451,2.056,2.106,13.561,13.561,25.769,-0.210,-0.065,0.084,12.194,11.475,22.909,22.909,-0.030,0.998,0.982,1.000,0.976,0.937,-0.497,-0.936,-0.257,0.109,-0.200,0.189,0.348,1.064,1.014,0.931,0.804,410.540,395.490,387.590,387.590,383.330,383.330,383.890,385.570,0.485,1.171,-1.038,-0.123,0.591,2.573,2.294,2.221,-0.499,-0.056,0.218,0
2011-04-27 09:30:00,73.116,0.542,0.600,118.800,117.771,118.800,-4.220,-18.080,-7.500,6.550,-58.940,-2.412,-2.415,0.281,-0.112,-0.742,1.042,-1.579,0.031,-0.448,-7.658,0.528,2.443,2.056,2.107,16.073,16.073,41.508,-0.212,-0.066,0.084,12.185,11.474,22.367,22.367,-0.011,0.999,0.982,0.999,0.976,0.937,-0.430,-0.960,-0.267,0.104,-0.202,0.198,0.380,1.069,1.012,0.932,0.805,410.540,393.740,389.020,389.020,383.330,383.330,383.890,386.590,-0.703,1.081,-0.845,0.034,0.435,1.995,1.714,1.888,-0.308,0.019,0.191,1
2011-04-27 10:00:00,73.171,0.543,0.200,212.650,117.861,212.650,3.250,-21.050,-5.210,7.380,-62.710,-2.470,-2.446,0.605,0.129,-0.811,1.075,-1.760,0.145,-0.455,-7.640,0.448,2.434,2.057,2.107,20.728,20.728,84.381,-0.220,-0.066,0.084,12.131,11.452,22.252,22.252,0.008,1.001,0.982,0.998,0.976,0.937,-0.224,-0.982,-0.268,0.100,-0.206,0.199,0.470,0.962,0.993,0.932,0.805,410.540,389.610,389.610,389.610,383.330,383.330,384.070,386.710,-0.600,1.276,-0.896,0.116,0.392,2.704,2.122,2.079,0.142,0.339,0.279,0
2011-04-27 10:30:00,73.007,0.542,-0.100,273.000,117.598,273.000,1.030,-19.760,-7.330,6.380,-61.150,-2.532,-2.410,0.789,0.283,-0.768,-0.201,-1.665,0.038,-0.462,-7.623,0.371,2.432,2.057,2.106,20.127,21.195,87.208,-0.224,-0.060,0.087,12.038,11.411,22.960,22.960,0.003,1.003,0.983,0.997,0.976,0.937,-0.018,-0.985,-0.260,0.099,-0.209,0.136,0.498,0.914,0.989,0.934,0.807,409.170,389.610,389.610,389.610,383.330,383.330,384.070,388.450,-0.543,-0.499,-0.913,0.055,0.406,2.102,1.852,1.984,0.157,0.184,0.206,0
2011-04-27 11:00:00,72.513,0.538,-0.200,361.350,116.805,361.350,1.010,-23.090,-11.710,4.830,-63.700,-2.598,-2.353,0.515,0.371,-0.986,-2.054,-1.872,-0.183,-0.470,-7.606,0.351,2.431,2.058,2.105,12.238,12.887,53.025,-0.228,-0.055,0.090,11.946,11.370,24.245,24.245,0.003,1.004,0.984,0.996,0.976,0.937,0.065,-0.987,-0.250,0.102,-0.211,0.147,0.592,0.811,0.998,0.934,0.808,409.170,389.610,389.610,389.530,383.330,383.330,384.900,385.830,-0.672,-1.573,-1.054,-0.103,0.333,2.214,1.981,1.919,0.118,0.294,0.333,1
2011-04-27 11:30:00,72.426,0.537,-0.100,474.800,116.669,474.800,-0.580,-22.670,-11.460,4.380,-64.480,-2.669,-2.320,0.036,0.343,-1.046,-1.709,-1.829,-0.171,-0.479,-7.590,0.342,2.428,2.058,2.104,6.701,7.302,24.335,-0.240,-0.060,0.092,11.851,11.327,24.713,24.713,-0.002,1.003,0.985,0.996,0.976,0.937,0.050,-0.994,-0.251,0.103,-0.213,0.199,0.614,0.803,1.008,0.933,0.810,408.300,389.610,389.610,388.700,383.330,383.720,384.450,384.450,-0.737,-1.434,-0.956,-0.090,0.372,2.138,1.866,2.087,-0.207,0.010,0.188,0
2011-04-27 12:00:00,72.677,0.539,0.000,528.650,117.071,528.650,1.290,-21.340,-8.510,7.040,-62.620,-2.734,-2.290,-0.069,0.315,-1.077,0.419,-1.722,-0.024,-0.488,-7.573,0.352,2.423,2.058,2.104,12.275,13.473,50.085,-0.241,-0.054,0.094,11.757,11.284,25.157,25.157,0.003,1.003,0.986,0.995,0.976,0.937,0.022,-1.003,-0.251,0.102,-0.214,0.166,0.550,0.791,1.013,0.933,0.810,408.090,389.610,389.610,387.010,383.330,383.720,384.450,384.450,-0.922,0.225,-0.939,0.008,0.295,2.692,2.173,2.252,-0.220,-0.058,0.083,1
2011-04-27 12:30:00,72.677,0.539,0.100,575.900,117.071,575.900,1.740,-20.800,-8.350,8.760,-65.470,-2.799,-2.229,0.036,0.233,-1.138,0.587,-1.670,-0.016,-0.498,-7.557,0.326,2.422,2.059,2.104,11.405,12.574,44.464,-0.241,-0.043,0.095,11.663,11.240,26.814,26.814,0.005,1.002,0.988,0.994,0.976,0.937,0.058,-1.005,-0.243,0.102,-0.215,0.101,0.457,0.783,1.019,0.936,0.810,408.010,389.610,389.610,387.010,383.330,383.890,384.450,386.130,-0.862,0.501,-0.967,0.012,0.369,3.155,2.413,2.348,-0.233,-0.051,0.151,1
2011-04-27 13:00:00,73.077,0.542,0.400,646.800,117.722,646.800,3.680,-16.870,-5.150,10.290,-62.950,-2.857,-2.163,0.085,0.105,-1.050,0.951,-1.400,0.146,-0.509,-7.541,0.332,2.424,2.060,2.103,17.383,20.564,72.902,-0.241,-0.029,0.094,11.568,11.196,28.893,28.893,0.010,1.001,0.989,0.993,0.976,0.937,0.099,-1.002,-0.232,0.104,-0.217,0.116,0.426,0.794,1.024,0.935,0.810,406.110,389.610,389.530,388.860,383.330,383.890,384.450,386.170,-0.850,0.585,-0.858,0.140,0.403,3.356,2.442,2.381,-0.210,-0.025,0.093,0
2011-04-27 13:30:00,73.038,0.542,0.000,704.800,117.659,704.800,4.050,-15.140,-6.400,8.960,-63.660,-2.903,-2.066,0.286,0.007,-1.066,0.724,-1.279,0.082,-0.520,-7.525,0.340,2.436,2.063,2.104,19.503,25.574,82.431,-0.216,-0.014,0.093,11.474,11.152,32.279,32.279,0.011,1.000,0.991,0.992,0.976,0.937,0.142,-0.979,-0.218,0.108,-0.219,0.124,0.416,0.818,1.011,0.922,0.810,404.080,389.610,389.240,389.240,383.330,384.070,384.450,386.630,-0.791,0.603,-0.868,0.080,0.326,3.289,2.478,2.325,-0.198,-0.186,-0.011,0
2011-04-27 14:00:00,73.195,0.543,-0.000,765.750,117.913,765.750,5.050,-11.900,-4.440,9.710,-63.190,-2.938,-1.966,0.417,-0.008,-0.933,-0.039,-1.059,0.180,-0.531,-7.509,0.333,2.450,2.066,2.105,22.124,33.711,95.307,-0.183,0.004,0.098,11.380,11.107,35.793,35.793,0.013,1.000,0.992,0.991,0.976,0.938,0.181,-0.954,-0.203,0.112,-0.220,0.115,0.390,0.825,1.002,0.922,0.811,400.810,389.610,389.610,389.610,383.330,384.070,384.450,388.360,-0.846,-0.089,-0.708,0.160,0.306,3.168,2.356,2.152,-0.180,-0.164,0.002,0
2011-04-27 14:30:00,73.359,0.544,-0.200,882.800,118.179,882.800,5.470,-5.310,-2.280,10.790,-63.560,-2.946,-1.849,0.485,0.086,-0.737,0.471,-0.620,0.290,-0.542,-7.494,0.334,2.463,2.070,2.106,26.338,40.999,95.616,-0.143,0.024,0.108,11.295,11.067,39.891,39.891,0.014,1.001,0.993,0.991,0.976,0.938,0.206,-0.899,-0.184,0.116,-0.220,0.163,0.373,0.888,0.980,0.928,0.813,400.810,391.210,391.210,391.210,383.330,384.450,386.130,388.820,-0.672,0.543,-0.428,0.273,0.288,2.765,2.192,2.064,-0.142,-0.011,0.078,0
2011-04-27 15:00:00,72.873,0.541,0.000,962.650,117.401,962.650,0.720,-6.510,-4.350,8.510,-65.560,-2.949,-1.790,0.456,0.148,-1.056,-1.206,-0.698,0.183,-0.554,-7.478,0.341,2.456,2.070,2.106,18.400,28.642,57.495,-0.098,0.045,0.119,11.223,11.033,41.810,41.810,0.002,1.001,0.994,0.991,0.977,0.938,0.168,-0.840,-0.168,0.118,-0.220,0.188,0.414,0.859,0.972,0.926,0.813,400.810,391.210,391.210,391.210,383.330,384.450,386.170,387.670,-0.786,-0.799,-0.502,0.209,0.418,2.499,2.168,2.165,-0.144,0.006,0.009,0
2011-04-27 15:30:00,72.881,0.541,-0.200,1061.200,117.416,1061.200,0.970,-5.600,-0.930,7.810,-65.100,-2.949,-1.753,0.254,0.213,-0.962,-1.475,-0.633,0.357,-0.565,-7.463,0.349,2.441,2.059,2.104,18.951,29.500,59.714,-0.048,0.070,0.132,11.152,10.998,43.141,43.141,0.003,1.002,0.995,0.990,0.977,0.938,0.092,-0.779,-0.144,0.119,-0.220,0.176,0.478,0.842,0.962,0.915,0.812,400.810,391.210,391.210,390.750,383.330,384.450,386.630,387.670,-0.859,-1.050,-0.410,0.402,0.379,2.270,2.124,2.177,-0.137,0.125,0.311,0
2011-04-28 09:30:00,73.022,0.542,-0.000,58.700,117.643,58.700,-0.420,-1.940,-4.210,9.800,-67.850,-2.946,-1.744,0.114,0.238,-0.310,-1.008,-0.384,0.189,-0.571,-7.456,0.350,2.426,2.055,2.103,18.743,29.176,58.876,-0.047,0.071,0.132,11.117,10.982,43.436,43.436,-0.001,1.002,0.995,0.990,0.977,0.938,0.059,-0.746,-0.136,0.121,-0.221,0.190,0.512,0.812,0.961,0.905,0.812,400.810,391.210,391.210,389.540,383.330,384.450,387.140,387.670,-0.410,-0.973,-0.315,0.270,0.321,0.907,1.693,1.872,-0.272,0.056,0.207,1
2011-04-28 10:00:00,72.654,0.539,0.100,195.150,117.053,195.150,-2.670,-3.650,-7.130,9.290,-70.230,-2.942,-1.782,-0.100,0.215,0.229,-1.263,-0.498,0.041,-0.583,-7.440,0.338,2.380,2.055,2.103,12.103,18.841,32.150,-0.045,0.076,0.132,11.048,10.948,41.905,41.905,-0.007,1.002,0.994,0.990,0.977,0.938,-0.028,-0.686,-0.136,0.123,-0.224,0.224,0.540,0.847,0.960,0.893,0.814,400.810,391.210,391.210,389.180,383.330,384.450,386.150,386.150,0.180,-0.944,-0.409,0.116,0.383,1.645,2.130,2.083,0.179,0.408,0.293,1
2011-04-28 10:30:00,72.771,0.540,-0.100,267.950,117.244,267.950,-1.170,-4.400,-6.720,9.540,-67.870,-2.939,-1.804,-0.227,0.180,0.152,-0.512,-0.545,0.061,-0.596,-7.426,0.341,2.332,2.056,2.102,15.264,23.760,44.872,-0.044,0.078,0.132,10.980,10.915,40.806,40.806,-0.003,1.002,0.994,0.990,0.977,0.938,-0.087,-0.623,-0.139,0.125,-0.226,0.202,0.559,0.857,0.961,0.884,0.814,400.810,391.210,391.210,387.810,383.330,384.450,386.150,386.150,0.115,-0.843,-0.472,0.132,0.352,1.207,1.850,1.957,0.191,0.260,0.220,1
2011-04-28 11:00:00,72.905,0.541,0.000,366.200,117.459,366.200,2.160,-3.700,-2.990,10.450,-67.410,-2.934,-1.787,-0.092,0.097,0.493,0.766,-0.494,0.250,-0.609,-7.411,0.321,2.287,2.054,2.099,16.857,26.240,51.282,-0.033,0.090,0.135,10.913,10.881,41.303,41.303,0.006,1.001,0.994,0.990,0.977,0.938,-0.027,-0.553,-0.130,0.128,-0.228,0.164,0.560,0.860,0.966,0.881,0.815,400.810,391.210,391.210,387.990,383.330,384.450,386.150,386.810,0.343,0.446,-0.427,0.373,0.258,1.453,1.934,1.888,0.496,0.549,0.432,0
2011-04-28 11:30:00,72.764,0.540,-0.100,446.350,117.232,446.350,1.860,-4.160,-5.960,9.660,-68.420,-2.930,-1.736,-0.094,-0.075,0.286,-0.159,-0.522,0.098,-0.622,-7.397,0.290,2.245,2.050,2.097,15.227,23.703,32.555,-0.015,0.107,0.140,10.842,10.846,43.405,43.405,0.005,0.999,0.995,0.989,0.977,0.938,0.054,-0.478,-0.112,0.134,-0.229,0.177,0.568,0.825,0.974,0.880,0.815,400.810,391.210,389.540,388.070,383.330,386.130,386.150,386.900,0.239,-0.057,-0.454,0.166,0.288,1.406,1.865,2.051,0.149,0.242,0.286,0
2011-04-28 12:00:00,72.866,0.541,-0.000,522.700,117.395,522.700,1.070,-2.340,-4.710,7.950,-67.130,-2.921,-1.706,-0.138,-0.143,0.397,-0.303,-0.397,0.162,-0.635,-7.382,0.269,2.190,2.050,2.092,16.612,25.858,33.597,0.006,0.126,0.145,10.750,10.800,44.336,44.336,0.003,0.999,0.995,0.989,0.977,0.938,0.065,-0.404,-0.104,0.136,-0.230,0.152,0.539,0.843,0.978,0.882,0.812,400.810,391.210,389.180,388.070,383.330,386.150,386.150,386.900,0.299,-0.268,-0.380,0.231,0.319,1.943,2.170,2.199,0.146,0.169,0.176,0
2011-04-28 12:30:00,72.701,0.539,0.100,602.300,117.132,602.300,0.200,-1.100,-5.210,4.040,-67.180,-2.907,-1.682,-0.200,-0.213,0.347,-0.305,-0.311,0.135,-0.649,-7.368,0.272,2.120,2.049,2.089,13.047,20.309,14.427,0.030,0.146,0.152,10.660,10.754,45.006,45.006,0.001,0.998,0.996,0.989,0.978,0.938,0.033,-0.326,-0.096,0.135,-0.231,0.146,0.511,0.872,0.977,0.886,0.811,400.810,391.210,388.070,387.910,383.330,386.150,386.150,386.700,0.253,-0.244,-0.278,0.235,0.286,2.341,2.405,2.307,0.148,0.178,0.249,0
2011-04-28 13:00:00,72.701,0.539,0.000,668.150,117.132,668.150,-1.950,-1.430,-6.340,5.570,-65.080,-2.895,-1.683,-0.284,-0.193,0.319,-0.583,-0.332,0.077,-0.663,-7.354,0.260,2.053,2.049,2.085,12.091,18.822,9.289,0.038,0.158,0.156,10.571,10.709,44.480,44.480,-0.005,0.998,0.996,0.989,0.978,0.938,0.002,-0.257,-0.095,0.131,-0.232,0.137,0.446,0.864,0.983,0.889,0.810,400.810,391.210,388.070,387.620,383.330,386.150,386.160,386.160,0.275,-0.436,-0.311,0.142,0.196,2.744,2.445,2.331,-0.174,0.029,0.103,1
2011-04-28 13:30:00,72.474,0.538,0.100,750.250,116.769,750.250,-2.940,-1.680,-8.000,5.320,-67.770,-2.880,-1.713,-0.324,-0.178,0.250,-0.718,-0.349,-0.008,-0.678,-7.340,0.246,1.989,2.049,2.082,9.249,14.397,5.874,0.037,0.161,0.156,10.489,10.666,42.409,42.409,-0.008,0.998,0.995,0.989,0.978,0.938,-0.058,-0.198,-0.099,0.126,-0.233,0.137,0.445,0.880,0.987,0.890,0.811,400.810,391.210,388.070,387.200,383.330,385.210,385.210,385.210,0.295,-0.573,-0.319,0.049,0.214,2.735,2.485,2.295,-0.175,-0.153,-0.002,1
2011-04-28 14:00:00,72.521,0.538,-0.100,824.000,116.844,824.000,-3.530,-3.100,-7.010,7.220,-65.050,-2.871,-1.764,-0.372,-0.190,0.289,-0.420,-0.445,0.042,-0.692,-7.327,0.251,1.946,2.050,2.081,10.437,16.247,16.000,0.035,0.168,0.157,10.418,10.629,39.569,39.569,-0.009,0.998,0.995,0.989,0.978,0.938,-0.112,-0.156,-0.103,0.123,-0.234,0.142,0.417,0.888,0.990,0.893,0.810,400.810,391.210,388.070,387.200,383.330,385.210,385.210,385.210,0.339,-0.280,-0.389,0.124,0.247,2.873,2.370,2.150,-0.165,-0.132,0.009,1
2011-04-28 14:30:00,72.662,0.539,-0.000,897.550,117.071,897.550,-3.660,-0.440,-4.280,8.590,-66.410,-2.856,-1.829,-0.308,-0.162,0.314,1.371,-0.262,0.180,-0.708,-7.313,0.243,1.929,2.051,2.081,12.336,19.203,26.037,0.033,0.174,0.157,10.346,10.592,36.483,36.483,-0.009,0.998,0.994,0.989,0.978,0.938,-0.143,-0.134,-0.108,0.120,-0.235,0.140,0.428,0.850,0.993,0.894,0.810,400.810,390.750,387.910,386.800,383.330,385.210,385.210,385.500,0.368,1.584,-0.220,0.288,0.325,2.603,2.208,2.068,-0.148,0.029,0.086,1
2011-04-28 15:00:00,72.309,0.536,0.000,1063.250,116.505,1063.250,-2.960,-2.520,-6.290,9.320,-67.710,-2.844,-1.897,-0.285,-0.171,-0.116,-0.481,-0.405,0.076,-0.723,-7.300,0.226,1.918,2.052,2.082,5.439,8.467,1.235,0.030,0.181,0.158,10.260,10.547,33.580,33.580,-0.008,0.998,0.993,0.988,0.978,0.938,-0.157,-0.119,-0.112,0.119,-0.236,0.210,0.475,0.913,0.999,0.897,0.811,400.810,389.260,387.620,386.800,383.330,384.670,384.670,384.670,-0.145,-0.303,-0.349,0.188,0.189,2.391,2.178,2.174,-0.161,0.042,0.012,1
