datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,7.469,0.045,0.000,84.400,52.992,84.400,-0.020,3.650,2.990,2.340,11.090,4.888,7.031,-0.305,-0.081,1.221,-1.182,1.721,0.390,0.391,1.679,0.411,1.892,2.342,2.170,90.359,88.224,27.160,0.914,0.658,0.426,1.507,1.555,98.001,98.001,-0.000,0.999,1.047,1.010,1.033,1.178,-0.008,1.709,0.682,0.148,0.468,0.059,0.104,0.459,1.665,1.460,1.182,49.300,49.300,49.070,49.030,44.290,48.490,48.530,48.530,0.852,-1.203,1.489,0.536,0.345,2.245,2.667,2.363,0.811,0.563,0.437,1
2010-06-02 15:00:00,7.510,0.045,0.100,100.400,53.286,100.400,-0.050,4.120,3.320,2.200,11.490,5.001,6.954,-0.373,-0.091,1.190,0.256,1.940,0.507,0.396,1.677,0.421,1.826,2.338,2.167,93.682,92.282,52.263,0.920,0.664,0.414,1.495,1.549,96.965,96.965,-0.001,0.999,1.045,1.011,1.033,1.178,-0.031,1.748,0.688,0.151,0.463,0.119,0.166,0.414,1.674,1.460,1.179,49.300,49.300,49.070,48.970,44.290,48.490,48.530,48.530,0.910,-0.011,1.483,0.581,0.278,2.144,2.620,2.350,0.829,0.583,0.217,1
2010-06-02 15:30:00,7.454,0.045,-0.200,142.400,52.884,142.400,-0.520,3.720,2.620,1.960,11.190,5.112,6.886,-0.302,-0.151,0.387,-0.420,1.729,0.256,0.401,1.676,0.387,1.758,2.327,2.162,89.869,87.625,19.481,0.929,0.673,0.403,1.484,1.543,95.565,95.565,-0.011,0.998,1.044,1.012,1.034,1.178,-0.028,1.788,0.703,0.153,0.459,0.424,0.564,0.246,1.685,1.458,1.186,49.300,49.300,49.070,48.970,44.290,48.530,48.530,48.600,0.300,0.115,1.471,0.304,0.446,1.890,2.548,2.267,0.899,0.648,0.343,1
2010-06-03 09:30:00,7.536,0.045,0.100,28.400,53.471,28.400,-0.150,4.460,3.840,2.830,12.380,5.174,6.833,-0.158,-0.115,0.669,1.438,2.090,0.698,0.404,1.675,0.317,1.736,2.322,2.160,96.514,95.742,72.294,0.928,0.673,0.400,1.478,1.540,94.677,94.677,-0.003,0.999,1.043,1.013,1.034,1.178,-0.035,1.800,0.709,0.154,0.458,0.446,0.620,0.271,1.693,1.460,1.188,49.300,49.300,49.140,49.140,44.290,48.530,48.530,48.600,0.746,1.786,1.496,0.703,0.313,1.489,2.257,1.986,0.888,0.644,0.215,1
2010-06-03 10:00:00,7.603,0.046,0.300,75.200,53.950,75.200,0.490,4.800,4.120,2.310,12.670,5.307,6.817,0.394,-0.026,1.001,3.428,2.230,0.791,0.409,1.674,0.450,1.708,2.320,2.157,99.054,98.853,93.939,0.929,0.675,0.399,1.471,1.535,94.846,94.846,0.010,1.000,1.042,1.014,1.034,1.178,0.012,1.824,0.716,0.162,0.458,0.542,0.746,0.330,1.742,1.470,1.172,49.580,49.580,49.580,49.580,44.290,48.530,48.530,48.600,1.114,1.636,1.497,0.864,0.526,1.104,1.586,1.964,1.000,0.729,0.418,0
2010-06-03 10:30:00,7.608,0.046,0.300,97.200,53.993,97.200,0.450,5.270,4.160,2.450,12.850,5.454,6.830,0.967,0.063,0.576,1.407,2.456,0.805,0.415,1.673,0.432,1.678,2.318,2.157,98.958,98.733,93.651,0.931,0.678,0.397,1.464,1.531,95.100,95.100,0.009,1.001,1.041,1.016,1.035,1.178,0.139,1.853,0.728,0.174,0.462,0.371,0.855,0.326,1.747,1.475,1.169,49.620,49.620,49.620,49.620,44.390,48.530,48.530,49.410,0.510,1.626,1.495,0.905,0.648,0.850,1.761,1.940,1.000,0.736,0.408,0
2010-06-03 11:00:00,7.619,0.046,0.000,122.400,54.070,122.400,0.620,5.000,4.490,2.520,12.330,5.601,6.844,0.968,0.233,0.197,0.089,2.286,0.930,0.421,1.672,0.431,1.659,2.314,2.157,99.638,99.536,97.859,0.934,0.682,0.394,1.459,1.528,95.358,95.358,0.013,1.002,1.040,1.017,1.035,1.178,0.170,1.874,0.743,0.189,0.464,0.232,0.853,0.357,1.757,1.479,1.167,49.690,49.690,49.690,49.690,44.590,48.530,48.600,49.480,0.010,-0.032,1.475,1.020,0.311,1.655,2.111,1.868,1.000,0.806,0.404,0
2010-06-03 11:30:00,7.613,0.046,0.000,135.600,54.026,135.600,0.720,5.030,4.520,2.480,12.460,5.748,6.882,0.999,0.423,0.364,-0.244,2.280,0.943,0.427,1.670,0.429,1.643,2.305,2.158,99.590,99.474,97.701,0.936,0.687,0.407,1.454,1.525,95.683,95.683,0.015,1.004,1.039,1.019,1.035,1.178,0.201,1.897,0.768,0.204,0.468,0.183,0.831,0.370,1.784,1.475,1.150,49.690,49.690,49.690,49.690,44.620,48.530,48.600,49.480,0.248,-0.375,1.429,1.104,0.314,1.585,2.392,2.013,1.000,0.733,0.361,0
2010-06-03 12:00:00,7.567,0.045,-0.200,151.600,53.700,151.600,0.420,4.590,4.350,2.040,11.820,5.889,6.899,0.869,0.548,0.314,-1.538,2.043,0.888,0.433,1.669,0.440,1.623,2.296,2.158,96.467,95.341,80.172,0.943,0.694,0.422,1.449,1.522,95.936,95.936,0.009,1.005,1.039,1.021,1.036,1.178,0.209,1.919,0.790,0.215,0.471,0.132,0.802,0.391,1.786,1.477,1.148,49.690,49.690,49.690,49.690,44.790,48.530,48.600,49.350,0.248,-0.836,1.367,1.166,0.379,0.958,2.259,2.023,1.000,0.561,0.263,0
2010-06-03 12:30:00,7.603,0.046,0.000,169.600,53.961,169.600,0.620,4.730,4.380,2.380,11.990,6.021,6.905,0.589,0.667,0.139,-0.490,2.086,0.891,0.439,1.668,0.465,1.614,2.286,2.158,98.259,97.687,90.230,0.944,0.702,0.439,1.445,1.519,96.148,96.148,0.013,1.007,1.038,1.022,1.036,1.178,0.176,1.931,0.810,0.226,0.473,0.143,0.595,0.429,1.736,1.471,1.149,49.690,49.690,49.690,49.650,44.790,48.530,49.220,49.220,-0.001,-0.653,1.369,1.170,0.588,1.625,2.488,2.160,1.000,0.742,0.379,0
2010-06-03 13:00:00,7.572,0.046,0.000,188.800,53.743,188.800,0.320,4.470,4.380,1.970,11.510,6.154,6.907,0.476,0.593,-0.100,-0.133,1.949,0.899,0.446,1.668,0.472,1.601,2.276,2.158,96.211,94.810,78.736,0.950,0.712,0.459,1.440,1.516,96.349,96.349,0.007,1.006,1.037,1.023,1.037,1.178,0.162,1.947,0.831,0.235,0.473,0.146,0.447,0.458,1.754,1.469,1.143,49.690,49.690,49.690,49.590,44.990,48.530,49.220,49.220,-0.293,-0.032,1.378,1.066,0.661,2.074,2.373,2.232,1.000,0.708,0.432,0
2010-06-03 13:30:00,7.546,0.045,-0.100,215.600,53.558,215.600,0.250,3.960,4.180,2.140,11.610,6.272,6.891,0.370,0.500,-0.262,-1.415,1.691,0.829,0.452,1.667,0.481,1.603,2.266,2.158,94.880,92.908,71.264,0.950,0.723,0.455,1.436,1.514,96.502,96.502,0.005,1.005,1.036,1.025,1.037,1.178,0.143,1.943,0.850,0.245,0.473,0.165,0.425,0.503,1.753,1.477,1.142,49.690,49.690,49.690,49.590,44.990,48.530,49.220,49.220,-0.398,-1.345,1.247,1.032,0.364,2.216,2.762,2.490,1.000,0.781,0.487,0
2010-06-03 14:00:00,7.490,0.045,-0.500,243.200,53.166,243.200,-0.070,3.730,4.080,1.680,11.040,6.382,6.842,-0.044,0.321,-0.337,-1.719,1.586,0.804,0.459,1.666,0.505,1.609,2.251,2.158,88.940,84.594,37.931,0.945,0.733,0.449,1.431,1.511,96.437,96.437,-0.001,1.003,1.035,1.026,1.038,1.178,0.090,1.936,0.869,0.248,0.472,0.180,0.399,0.545,1.753,1.470,1.145,49.690,49.690,49.690,49.590,45.030,48.530,48.860,48.860,-0.544,-1.241,1.235,0.874,0.434,2.074,2.239,2.438,0.776,0.629,0.365,1
2010-06-03 14:30:00,7.330,0.044,0.400,310.000,52.046,310.000,-0.870,2.670,3.340,0.580,9.760,6.455,6.652,-1.406,-0.133,-1.042,-2.574,1.102,0.550,0.466,1.665,0.763,1.658,2.244,2.161,71.377,60.014,3.369,0.915,0.724,0.430,1.436,1.513,88.042,88.042,-0.018,0.999,1.033,1.027,1.038,1.178,-0.091,1.903,0.874,0.238,0.469,0.263,0.487,0.635,1.774,1.485,1.148,49.690,49.690,49.650,49.320,45.030,47.660,47.660,47.660,-1.131,-1.836,1.092,0.567,0.733,2.689,2.557,2.390,0.561,0.508,0.273,1
2010-06-03 15:00:00,7.186,0.043,-0.100,346.400,51.023,346.400,-2.080,1.860,2.370,-0.740,8.990,6.512,6.341,-2.937,-0.621,-1.821,-2.572,0.738,0.203,0.473,1.665,0.801,1.767,2.248,2.171,59.345,43.075,0.000,0.881,0.715,0.425,1.451,1.519,74.013,74.013,-0.042,0.994,1.030,1.027,1.038,1.177,-0.360,1.846,0.873,0.219,0.463,0.272,0.514,0.680,1.763,1.493,1.141,49.690,49.690,49.590,48.230,45.060,46.890,46.890,46.890,-1.325,-1.777,0.927,0.375,0.975,3.486,2.905,2.549,0.563,0.521,0.290,0
2010-06-03 15:30:00,7.155,0.043,-0.400,409.600,50.816,409.600,-1.900,1.600,2.410,-1.140,8.800,6.549,5.956,-3.818,-1.211,-2.007,-1.175,0.621,0.224,0.479,1.664,0.837,1.911,2.266,2.184,54.019,33.797,6.458,0.843,0.703,0.434,1.475,1.531,60.344,60.344,-0.039,0.988,1.026,1.028,1.038,1.177,-0.565,1.771,0.863,0.193,0.456,0.249,0.600,0.709,1.778,1.495,1.144,49.690,49.690,49.590,47.790,45.300,46.490,46.490,46.490,-1.443,-1.034,0.792,0.373,0.884,3.151,2.592,2.411,0.624,0.577,0.423,0
2010-06-04 09:30:00,7.160,0.043,0.300,18.400,50.849,18.400,-2.410,1.270,2.600,-0.770,8.750,6.560,5.718,-4.202,-1.517,-2.081,-0.857,0.466,0.297,0.482,1.664,0.828,2.006,2.289,2.196,52.330,29.309,4.806,0.842,0.703,0.438,1.490,1.538,53.674,53.674,-0.049,0.985,1.023,1.028,1.038,1.177,-0.681,1.719,0.852,0.179,0.451,0.258,0.605,0.693,1.805,1.498,1.124,49.690,49.690,49.590,47.320,45.300,46.430,46.430,46.430,-1.483,-0.758,0.554,0.456,0.839,3.417,2.720,2.282,0.619,0.573,0.266,1
2010-06-04 10:00:00,7.206,0.043,-0.100,52.000,51.186,52.000,-2.540,1.610,2.410,-0.630,9.020,6.591,5.239,-3.797,-1.964,-1.750,0.697,0.620,0.221,0.488,1.663,0.800,2.179,2.333,2.215,61.034,40.454,22.188,0.838,0.701,0.439,1.518,1.552,43.485,43.485,-0.051,0.980,1.019,1.029,1.039,1.177,-0.776,1.616,0.829,0.153,0.439,0.229,0.690,0.665,1.868,1.503,1.094,49.690,49.690,49.590,47.310,45.430,46.430,46.430,46.430,-1.414,0.769,0.548,0.415,0.867,3.446,2.364,2.226,0.738,0.661,0.439,1
2010-06-04 10:30:00,7.186,0.043,-0.400,70.400,51.045,70.400,-2.710,1.410,2.480,-0.900,9.230,6.615,4.726,-3.177,-2.383,-1.865,0.884,0.527,0.252,0.494,1.662,0.815,2.352,2.379,2.239,57.143,32.699,14.417,0.831,0.698,0.439,1.545,1.565,35.575,35.575,-0.055,0.976,1.014,1.030,1.039,1.176,-0.850,1.495,0.807,0.129,0.429,0.139,0.677,0.665,1.849,1.508,1.094,49.690,49.690,49.090,47.310,45.700,46.430,46.430,46.540,-1.370,0.855,0.552,0.342,0.680,3.523,2.523,2.272,0.740,0.669,0.433,0
2010-06-04 11:00:00,7.165,0.043,0.300,78.800,50.903,78.800,-2.910,0.850,2.810,-0.690,9.070,6.625,4.193,-2.943,-2.540,-1.879,0.250,0.269,0.384,0.499,1.661,0.824,2.510,2.423,2.267,53.968,24.327,8.078,0.823,0.695,0.440,1.573,1.579,29.549,29.549,-0.059,0.975,1.009,1.030,1.039,1.176,-0.898,1.359,0.786,0.103,0.419,0.075,0.520,0.656,1.793,1.505,1.093,49.690,49.690,47.990,47.120,45.730,46.430,46.430,46.540,-1.521,0.327,0.340,0.508,0.832,3.868,2.830,2.310,0.745,0.744,0.433,1
2010-06-04 11:30:00,7.124,0.043,-0.400,112.000,50.620,112.000,-3.130,0.520,3.110,-0.480,8.600,6.620,3.601,-2.719,-2.457,-1.959,0.101,0.121,0.510,0.504,1.661,0.808,2.675,2.474,2.303,52.074,21.212,5.810,0.811,0.691,0.439,1.600,1.592,24.538,24.538,-0.063,0.975,1.003,1.030,1.039,1.176,-0.967,1.208,0.764,0.081,0.410,0.111,0.516,0.712,1.749,1.509,1.088,49.690,49.650,47.320,46.910,45.730,46.380,46.380,46.380,-1.479,0.178,0.173,0.577,0.920,3.979,3.000,2.497,0.724,0.662,0.373,0
2010-06-04 12:00:00,7.129,0.043,0.000,122.400,50.653,122.400,-2.800,0.750,3.240,-0.350,8.800,6.624,3.037,-2.430,-2.108,-1.945,0.378,0.227,0.563,0.509,1.660,0.825,2.815,2.514,2.334,51.920,20.826,5.607,0.796,0.687,0.437,1.626,1.606,20.914,20.914,-0.057,0.979,0.998,1.030,1.040,1.175,-0.993,1.072,0.747,0.061,0.401,0.118,0.423,0.703,1.763,1.508,1.077,49.690,49.590,47.310,46.750,45.740,46.380,46.380,46.380,-1.565,0.387,0.217,0.610,0.872,3.509,2.734,2.422,0.726,0.500,0.259,1
2010-06-04 12:30:00,7.082,0.043,-0.100,137.600,50.326,137.600,-3.340,0.220,2.970,-0.620,8.530,6.620,2.471,-1.973,-1.661,-2.163,0.286,-0.014,0.463,0.514,1.659,0.813,2.945,2.547,2.365,48.892,16.287,2.077,0.780,0.683,0.435,1.651,1.619,18.022,18.022,-0.067,0.983,0.993,1.031,1.040,1.175,-0.966,0.938,0.732,0.042,0.393,0.070,0.324,0.699,1.765,1.508,1.073,49.690,49.590,47.310,46.790,45.740,46.250,46.250,46.250,-1.561,0.412,0.054,0.543,0.843,4.174,3.108,2.666,0.730,0.669,0.369,0
2010-06-04 13:00:00,7.052,0.042,-0.100,151.200,50.109,151.200,-3.340,0.050,2.600,-1.330,7.570,6.600,1.844,-1.895,-1.399,-2.335,-0.027,-0.089,0.322,0.518,1.658,0.814,3.092,2.606,2.402,44.616,9.283,0.288,0.762,0.678,0.434,1.680,1.633,15.396,15.396,-0.068,0.986,0.987,1.031,1.040,1.175,-1.038,0.787,0.706,0.017,0.384,0.079,0.274,0.688,1.781,1.509,1.065,49.690,49.590,47.120,46.790,45.740,46.050,46.050,46.050,-1.594,0.083,0.011,0.393,0.682,4.352,3.156,2.684,0.736,0.633,0.412,0
2010-06-04 13:30:00,7.098,0.043,0.000,159.200,50.435,159.200,-2.870,0.510,3.030,-1.030,8.280,6.581,1.228,-1.757,-1.088,-2.084,1.007,0.121,0.486,0.522,1.657,0.830,3.228,2.656,2.438,46.363,13.165,8.383,0.742,0.674,0.435,1.709,1.648,13.341,13.341,-0.058,0.989,0.982,1.031,1.040,1.175,-1.097,0.654,0.684,-0.010,0.373,0.063,0.258,0.653,1.779,1.508,1.066,49.690,49.320,46.910,46.350,45.740,45.980,45.980,45.980,-1.435,0.878,0.153,0.478,0.935,4.069,3.187,2.817,0.748,0.713,0.482,0
2010-06-04 14:00:00,7.082,0.043,0.000,164.400,50.326,164.400,-2.610,0.280,2.730,-1.380,8.180,6.572,0.694,-1.106,-0.780,-2.120,1.059,0.019,0.370,0.526,1.656,0.856,3.323,2.695,2.462,46.109,13.502,10.769,0.722,0.669,0.436,1.733,1.661,11.872,11.872,-0.053,0.992,0.977,1.031,1.041,1.174,-1.007,0.537,0.664,-0.035,0.364,0.041,0.267,0.610,1.785,1.505,1.066,49.690,48.230,46.790,46.390,45.740,45.980,45.980,45.980,-1.494,1.090,0.100,0.421,0.962,3.715,2.781,2.702,0.529,0.565,0.362,0
2010-06-04 14:30:00,7.129,0.043,-0.200,174.400,50.664,174.400,-1.270,0.460,3.080,-1.240,8.760,6.564,0.381,-0.514,-0.557,-1.796,0.900,0.101,0.501,0.529,1.655,0.715,3.351,2.698,2.468,50.160,21.266,32.663,0.699,0.665,0.437,1.737,1.663,11.159,11.159,-0.027,0.994,0.974,1.031,1.041,1.174,-0.716,0.457,0.662,-0.049,0.361,0.057,0.236,0.508,1.770,1.505,1.063,49.690,47.790,46.790,46.660,45.740,45.980,45.980,46.250,-1.319,0.890,0.124,0.456,0.738,3.097,2.610,2.410,0.328,0.468,0.278,0
2010-06-04 15:00:00,7.186,0.043,0.100,191.600,51.066,191.600,0.040,1.030,2.980,-0.630,9.820,6.569,0.246,0.219,-0.363,-1.734,1.633,0.362,0.452,0.533,1.654,0.710,3.350,2.693,2.466,53.545,31.055,74.185,0.677,0.663,0.440,1.734,1.662,10.969,10.969,0.001,0.996,0.973,1.032,1.041,1.174,-0.327,0.406,0.670,-0.054,0.362,0.111,0.282,0.472,1.768,1.505,1.061,49.690,47.310,47.070,47.070,45.740,45.980,45.980,46.250,-1.301,1.613,0.318,0.451,0.540,3.441,2.841,2.518,0.533,0.614,0.376,1
2010-06-04 15:30:00,7.216,0.043,-0.400,234.000,51.295,234.000,0.440,1.070,3.290,0.080,9.290,6.585,0.238,0.828,-0.216,-1.383,1.291,0.380,0.569,0.536,1.653,0.668,3.347,2.690,2.467,57.797,35.838,95.098,0.665,0.670,0.442,1.728,1.660,12.247,12.247,0.009,0.998,0.973,1.032,1.042,1.173,-0.027,0.387,0.682,-0.045,0.365,0.266,0.430,0.431,1.780,1.510,1.057,49.690,47.340,47.340,47.340,45.940,45.980,45.980,46.560,-1.209,1.454,0.351,0.601,0.630,3.060,2.534,2.421,0.594,0.658,0.504,1
2010-06-07 09:30:00,7.139,0.043,-0.400,6.400,50.751,6.400,-0.090,0.330,1.780,-0.450,8.770,6.585,0.239,0.769,-0.124,-2.002,-1.050,0.045,-0.002,0.537,1.653,0.676,3.345,2.690,2.466,48.420,23.111,60.784,0.665,0.670,0.442,1.725,1.659,12.755,12.755,-0.002,0.999,0.973,1.032,1.042,1.173,0.062,0.376,0.680,-0.042,0.367,0.248,0.410,0.425,1.780,1.509,1.058,49.690,47.340,47.340,47.340,45.940,45.980,45.980,46.640,-1.546,-0.703,0.227,0.236,0.690,3.349,2.704,2.281,0.423,0.471,0.268,0
2010-06-07 10:00:00,7.113,0.043,-0.100,12.800,50.566,12.800,-0.570,-0.210,1.640,-0.010,7.760,6.573,0.127,0.407,0.114,-2.309,-1.589,-0.197,-0.051,0.540,1.652,0.678,3.344,2.694,2.466,42.755,13.747,37.500,0.663,0.669,0.442,1.719,1.656,12.451,12.451,-0.012,1.001,0.972,1.032,1.042,1.173,-0.011,0.331,0.665,-0.038,0.365,0.208,0.468,0.393,1.700,1.512,1.052,49.690,47.340,47.340,47.340,45.980,45.980,46.080,46.470,-1.609,-1.068,-0.075,0.166,0.703,3.323,2.429,2.235,0.548,0.570,0.375,0
2010-06-07 10:30:00,7.201,0.043,0.200,23.200,51.197,23.200,0.140,0.500,2.450,0.200,8.300,6.565,0.102,0.246,0.313,-1.950,1.054,0.121,0.248,0.543,1.651,0.688,3.335,2.694,2.466,51.342,26.685,72.794,0.659,0.669,0.442,1.713,1.654,13.111,13.111,0.003,1.003,0.972,1.033,1.042,1.173,-0.066,0.296,0.659,-0.030,0.362,0.090,0.499,0.381,1.684,1.513,1.050,49.690,47.340,47.340,47.050,45.980,45.980,46.250,46.470,-1.567,0.757,0.202,0.414,0.772,3.401,2.524,2.273,0.702,0.672,0.435,1
2010-06-07 11:00:00,7.149,0.043,-0.200,29.200,50.827,29.200,-0.070,0.200,1.640,-0.440,8.030,6.552,0.077,0.562,0.487,-2.146,0.558,-0.014,-0.050,0.546,1.650,0.674,3.331,2.689,2.465,47.883,21.473,58.578,0.653,0.667,0.441,1.708,1.652,13.357,13.357,-0.001,1.005,0.972,1.033,1.042,1.173,0.020,0.271,0.639,-0.025,0.359,0.089,0.510,0.395,1.609,1.510,1.048,49.690,47.340,47.340,47.050,45.980,45.980,46.470,46.570,-1.492,0.297,0.154,0.161,0.707,3.843,2.762,2.307,0.552,0.656,0.425,0
2010-06-07 11:30:00,7.134,0.043,0.000,35.600,50.718,35.600,0.090,0.290,1.700,-0.340,7.930,6.544,0.066,0.288,0.444,-2.131,-1.077,0.027,-0.025,0.548,1.649,0.666,3.331,2.678,2.465,44.902,16.981,46.324,0.646,0.666,0.441,1.702,1.649,13.926,13.926,0.002,1.004,0.972,1.033,1.042,1.172,0.025,0.266,0.613,-0.024,0.357,0.079,0.536,0.340,1.594,1.508,1.049,49.690,47.340,47.340,46.850,45.980,45.980,46.470,46.610,-1.567,-0.782,0.172,0.211,0.604,3.973,2.844,2.493,0.685,0.663,0.422,1
